"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG1392",0,3,0,0,1,1,3,4,0,1,2,0,1,2,3,1,3,1,0,1
"COG1393",0,0,2,2,4,1,0,3,4,0,1,3,4,1,1,1,0,2,1,0
"COG1394",2,2,0,2,5,2,1,2,5,3,2,0,3,2,1,2,2,2,1,4
"COG1396",12,7,13,12,8,4,9,7,5,11,20,12,9,7,6,6,11,8,10,7
"COG1397",3,7,3,3,0,0,0,2,1,0,5,2,1,2,1,1,3,5,3,2
"COG1399",0,1,3,1,1,0,2,1,3,1,4,2,2,1,1,1,2,3,5,0
"COG1401",2,5,2,4,1,3,3,6,8,2,3,3,0,1,0,2,3,4,1,0
"COG1402",2,0,1,4,0,3,1,0,2,1,1,0,3,0,1,1,0,2,0,1
"COG1403",0,0,3,2,0,0,2,1,0,2,2,1,0,0,0,0,0,0,1,1
"COG1404",20,15,6,13,14,12,12,9,19,12,20,7,7,13,8,21,16,11,12,14
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,7,6,13,5,6,4,8,7,5,6,5,6,4,5,9,7,5,5,8
"COG1409",11,8,10,5,2,15,11,9,5,12,14,11,14,12,10,8,12,8,8,21
"COG1410",10,7,13,12,9,7,15,11,9,6,12,17,7,13,8,13,9,6,11,10
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,0,2,2,1,2,2,4,1,2,0,2,1,1,0,0,1,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,11,7,12,10,5,6,10,10,13,5,5,7,12,14,18,11,8,12,11
"COG1419",0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,2,0,0,0,0
"COG1420",3,1,3,1,1,1,0,1,2,2,5,3,0,0,1,0,0,4,1,4
"COG1424",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,1,3,1,0
"COG1429",10,3,0,13,1,11,7,3,2,8,2,6,2,7,8,6,8,0,5,4
"COG1430",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",0,2,0,0,0,0,4,0,1,2,2,0,0,0,3,0,2,1,0,3
"COG1433",0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,0,2
"COG1434",0,1,2,1,0,2,0,4,4,2,1,1,1,0,2,0,1,0,4,3
"COG1435",4,5,3,2,1,2,1,2,0,1,7,2,2,0,0,2,2,0,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,1,1,5,2,4,3,2,5,4,4,3,2,3,4,1,2,2,0,6
"COG1440",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1442",3,3,2,1,2,3,3,4,5,4,2,0,10,1,6,1,2,4,3,6
"COG1443",2,1,1,0,0,2,2,0,0,0,1,1,2,1,3,3,2,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1445",3,0,3,2,1,2,0,2,2,0,0,4,0,2,4,2,2,7,6,1
"COG1446",1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0
"COG1447",0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1
"COG1448",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1449",3,0,6,0,5,4,2,4,0,2,1,1,3,1,4,2,2,4,1,1
"COG1450",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1451",5,4,2,2,1,3,3,2,6,1,3,2,1,2,3,8,4,6,1,3
"COG1452",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1453",5,5,5,4,1,4,1,4,2,3,8,2,1,6,3,3,7,2,6,10
"COG1454",15,11,15,13,24,8,7,23,22,10,14,19,5,10,10,7,12,18,12,20
"COG1455",1,1,4,3,7,0,3,2,7,2,0,3,1,0,1,1,1,1,0,1
"COG1456",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0
"COG1457",2,0,4,1,0,1,0,1,4,3,2,0,0,0,1,0,0,2,1,2
"COG1459",0,2,0,3,4,2,3,3,0,4,3,1,2,1,2,2,0,2,4,1
"COG1461",2,2,4,2,5,1,4,2,7,2,6,3,1,1,2,1,0,4,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1463",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1464",2,0,3,1,1,3,3,4,2,3,2,1,2,1,0,0,2,5,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,5,3,5,4,2,2,7,5,6,5,5,3,2,6,3,7,8,8
"COG1468",0,1,1,1,0,0,1,3,2,1,2,3,0,1,2,1,1,2,1,0
"COG1469",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1470",1,1,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,0,0,0
"COG1472",39,37,49,32,41,32,48,41,29,22,32,41,66,74,71,55,63,42,55,56
"COG1473",6,6,5,1,8,7,5,5,7,1,8,4,9,6,10,3,6,4,6,5
"COG1475",11,13,17,13,15,11,20,11,16,15,26,14,18,11,9,8,14,16,22,20
"COG1476",0,0,3,0,0,0,1,1,1,3,1,1,1,1,0,1,0,0,2,3
"COG1477",5,9,6,4,8,3,10,5,2,6,4,3,4,3,7,8,8,5,3,4
"COG1479",3,8,5,14,4,2,8,11,9,13,1,4,5,1,8,4,3,18,10,20
"COG1480",7,1,7,2,6,7,7,10,0,2,2,3,8,5,4,6,10,2,2,7
"COG1481",0,0,5,4,1,0,2,1,5,4,5,4,0,1,2,1,0,2,3,3
"COG1482",2,1,11,1,6,10,7,9,9,3,2,14,10,7,7,10,8,5,9,5
"COG1483",0,3,1,1,0,0,0,0,2,0,1,1,1,1,3,0,0,0,0,0
"COG1484",10,9,12,9,9,7,7,3,12,8,10,6,4,8,7,3,8,7,4,6
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,4,0,0,0,3,6,2,4,3,3,0,2,0,2,1,3,2
"COG1487",1,0,1,1,1,1,0,0,0,0,0,0,0,3,2,1,2,1,0,0
"COG1488",5,4,9,2,3,3,2,7,5,4,8,4,5,3,4,5,5,7,6,3
"COG1489",1,0,1,1,1,1,1,0,0,1,1,2,1,0,0,1,0,0,1,0
"COG1490",1,2,1,0,1,3,0,3,3,2,1,3,0,2,2,4,1,1,4,1
"COG1492",4,1,4,2,5,3,3,1,10,4,5,6,4,5,3,7,5,1,3,9
"COG1493",2,0,3,1,2,1,3,1,4,1,4,1,1,1,1,2,1,3,3,3
"COG1494",0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,2,0,1,0
"COG1495",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,3,2,1,3,1,6,3,2,3,7,2,1,0,2,4,3,1,4,1
"COG1501",19,34,30,21,27,22,24,13,17,13,23,14,38,29,29,21,16,19,21,18
"COG1502",6,10,18,13,11,7,14,14,19,15,9,16,13,11,7,8,17,17,3,14
"COG1505",1,2,0,0,1,0,1,1,0,0,1,0,3,3,0,1,0,0,0,0
"COG1506",29,25,19,29,23,29,13,20,13,26,12,12,16,31,17,20,27,19,16,24
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,3,8,6,4,3,6,4,2,1,3,2,6,5,8,5,3,5,4
"COG1509",3,1,4,1,0,3,5,2,0,2,3,0,8,5,4,2,4,0,2,2
"COG1511",3,1,5,9,5,2,9,3,11,3,4,5,1,2,9,7,1,10,3,2
"COG1512",2,2,3,1,4,2,1,3,4,2,3,9,1,4,5,4,3,4,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1518",3,2,1,5,3,4,2,1,3,4,3,5,5,4,4,5,4,6,5,6
"COG1519",1,3,0,2,4,5,1,4,2,4,1,3,4,6,4,8,3,1,0,5
"COG1520",8,10,6,0,5,7,5,0,3,2,2,4,7,15,4,9,3,1,1,8
"COG1521",4,1,7,3,4,3,5,1,1,1,2,10,2,1,0,4,3,4,5,2
"COG1522",7,3,6,6,2,8,4,7,5,9,4,6,4,7,4,7,1,3,4,8
"COG1523",2,4,4,2,8,5,4,7,6,4,6,2,5,6,7,6,6,6,7,6
"COG1524",8,10,3,0,5,10,4,5,1,7,2,2,8,7,1,5,7,4,4,12
"COG1525",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1527",1,1,0,1,3,4,0,1,1,2,2,2,1,0,3,3,1,1,3,1
"COG1528",1,6,1,2,1,1,2,4,1,1,0,2,1,1,0,6,1,2,4,3
"COG1529",3,1,5,5,11,4,4,1,9,6,6,7,4,5,4,4,4,8,1,1
"COG1530",5,2,1,4,6,1,10,5,3,0,6,1,6,4,4,5,6,2,6,6
"COG1533",3,5,2,5,6,6,3,1,8,7,1,4,2,5,11,3,9,3,5,9
"COG1534",0,0,0,0,1,0,1,0,3,0,2,1,1,0,0,0,0,3,1,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,2
"COG1538",34,38,30,23,40,55,28,36,8,24,7,23,39,39,27,45,38,38,20,33
"COG1539",5,2,2,2,0,1,0,5,2,2,0,1,1,1,2,1,3,5,4,2
"COG1540",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0
"COG1541",4,4,4,4,14,6,5,7,1,2,11,5,8,11,5,5,5,0,4,3
"COG1543",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,0,0,2,0,0,0,2,2,2,1,1,0,1,3,0,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,3,5,2,1,0,3,4,1,4,3,7,2,2,2,9,4,3,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,2,9,3,4,0,3,8,1,0,8,1,3,2,4,4,2,1,1,3
"COG1555",6,1,3,5,2,1,1,0,2,1,0,0,2,2,0,4,6,2,2,2
"COG1556",1,2,1,1,3,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1
"COG1558",1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1559",7,2,6,6,3,5,2,3,0,3,8,2,3,0,0,2,8,6,6,2
"COG1560",1,3,2,2,1,4,1,2,1,2,0,0,0,2,1,2,2,2,1,0
"COG1561",4,3,3,7,5,5,2,2,2,5,1,1,5,4,5,2,4,5,6,2
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",3,5,3,1,1,4,3,4,1,0,1,3,1,3,1,1,2,3,0,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,6,3,6,2,6,6,8,2,2,0,2,6,2,2,7,1,10,4,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,3,4,3,5,3,1,3,6,7,1,2,5,2,6,4,9,1,5
"COG1573",0,2,2,1,2,0,4,3,0,1,3,6,1,3,1,2,3,0,1,4
"COG1574",2,2,5,0,3,0,1,2,2,3,1,3,3,0,1,1,0,0,2,1
"COG1575",4,3,1,3,1,2,5,2,0,3,0,0,2,4,1,5,0,2,0,4
"COG1576",1,5,2,4,2,2,4,4,2,0,1,4,1,1,0,1,3,0,5,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,4,2,2,0,2,1,1,0,1,1,0,2,2,3,1,3,0,3,2
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,0,0,3,2,1
"COG1586",1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1587",1,0,1,1,2,3,1,1,3,1,1,2,4,1,2,0,1,0,0,2
"COG1589",6,0,0,0,0,0,0,1,0,0,6,1,1,0,1,1,0,1,1,0
"COG1592",5,1,9,2,7,5,5,7,7,6,7,7,4,3,11,7,6,7,4,5
"COG1593",2,7,4,4,3,6,4,4,6,5,0,9,5,3,2,4,5,2,2,3
"COG1595",22,65,32,38,46,52,44,42,25,33,14,17,39,30,24,31,20,10,13,29
"COG1596",13,11,8,10,6,16,9,5,1,2,0,2,16,18,12,8,7,4,11,6
"COG1597",5,5,7,6,7,5,8,5,10,5,7,1,3,8,9,9,6,11,2,7
"COG1598",0,0,0,1,0,0,1,1,0,1,0,1,0,0,5,0,0,3,0,0
"COG1600",3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,1,0,0,0,4,0,2,0,1,1,0,1,0,1,2,1
"COG1606",1,0,0,0,2,0,2,1,1,3,2,0,0,1,0,0,0,1,1,0
"COG1607",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1609",17,21,15,14,27,12,25,13,33,25,32,18,27,14,44,15,21,25,24,17
"COG1610",3,3,1,0,0,4,1,5,1,0,1,1,3,0,3,1,2,3,2,3
"COG1611",1,0,5,2,2,2,4,3,1,3,1,2,5,4,5,3,6,4,2,3
"COG1613",0,0,1,1,1,2,3,2,2,0,1,1,0,1,0,1,0,1,0,2
"COG1614",2,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,4,2,2,3,6,3,4,0,6,0,1,3,6,1,1,2,1,1
"COG1620",2,2,1,3,3,4,0,2,3,0,1,0,3,2,2,2,1,2,0,1
"COG1621",9,11,5,11,10,6,5,11,9,9,0,2,7,9,6,7,6,6,5,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1624",8,5,3,2,1,5,3,1,6,1,5,1,2,4,2,5,2,3,8,4
"COG1625",1,1,0,1,1,0,0,1,2,5,2,5,0,0,0,0,1,4,0,2
"COG1626",1,3,1,0,2,4,4,2,0,1,1,0,1,9,4,4,3,3,1,1
"COG1629",22,40,17,16,7,36,24,20,8,18,8,9,27,33,14,31,20,11,16,21
"COG1633",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG1636",1,0,2,3,2,2,3,2,1,1,6,2,2,1,1,5,2,1,4,1
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,3,2,4,5,7,5,2,5,1,7,10,2,2,2,4,2,4,4
"COG1640",12,6,8,17,10,9,7,8,11,13,9,11,5,9,5,11,10,10,6,11
"COG1641",0,0,1,0,0,2,0,2,3,3,2,1,0,0,1,1,0,0,1,0
"COG1643",3,0,0,4,1,0,1,1,0,1,1,1,0,0,0,0,0,3,2,1
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,1,1,0,1,3,4,1,0,0,1,0,0,0,0,3,1,1
"COG1649",10,20,12,5,8,16,11,10,4,7,1,7,11,12,5,9,13,6,7,19
"COG1651",1,4,1,0,2,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0
"COG1652",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1653",11,10,17,12,18,5,9,15,22,11,47,23,12,10,43,24,18,23,55,27
"COG1654",1,1,5,1,2,4,1,0,4,3,4,5,1,1,0,1,1,2,3,0
"COG1655",0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,1,0,0
"COG1657",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1660",10,5,5,6,6,8,3,3,3,6,6,6,0,5,1,4,5,4,6,5
"COG1661",2,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,3,1,3,0
"COG1662",0,1,0,2,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0
"COG1663",6,3,2,4,5,2,4,1,2,8,2,2,4,8,3,2,2,2,4,2
"COG1664",0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1668",1,0,1,2,0,0,0,0,1,2,2,0,0,2,0,3,0,1,5,2
"COG1669",2,5,0,0,0,0,1,1,1,0,0,0,3,3,3,2,1,0,3,1
"COG1670",7,11,5,7,4,7,8,8,9,15,5,5,13,9,6,10,13,7,12,10
"COG1671",0,1,0,1,1,0,0,4,0,1,2,1,0,0,0,1,2,0,1,0
"COG1672",9,4,12,40,10,8,12,4,27,10,3,3,13,7,14,8,5,1,27,9
"COG1674",10,9,10,6,11,9,4,6,18,7,8,5,6,1,3,8,6,6,6,5
"COG1677",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1678",1,1,4,1,1,2,2,3,0,1,0,1,2,2,2,1,1,1,1,1
"COG1679",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0
"COG1680",6,9,6,5,9,17,19,9,4,2,4,6,13,3,13,10,10,10,7,13
"COG1682",1,1,4,3,6,1,5,5,1,6,2,2,2,3,0,4,2,4,2,3
"COG1683",2,0,0,1,1,0,2,0,0,0,1,2,1,0,1,0,0,1,0,0
"COG1684",0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0
"COG1686",4,4,7,9,12,4,6,11,19,6,20,12,2,4,10,7,4,8,15,5
"COG1687",0,0,1,0,0,1,1,0,1,1,2,0,0,0,2,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,0,1,0,3,3,0,0,4,1,3,2,6,1,3,6,7,2
"COG1691",0,0,0,1,2,0,0,0,0,3,1,1,0,0,1,2,0,1,2,0
"COG1692",1,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2
"COG1694",1,0,3,2,2,2,3,0,3,3,1,0,0,1,4,1,0,2,2,1
"COG1695",3,1,4,0,1,1,1,5,4,4,4,2,4,2,3,5,2,2,2,5
"COG1696",12,5,14,7,6,7,5,5,12,3,13,12,4,9,11,12,6,5,12,16
"COG1699",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1700",0,0,3,0,0,3,0,2,0,2,0,0,0,1,0,0,0,3,1,0
"COG1702",3,6,8,5,10,5,3,3,5,2,10,4,2,5,4,1,3,8,6,2
"COG1703",2,3,1,1,0,4,5,1,2,2,0,3,0,4,3,1,3,3,1,3
"COG1704",3,2,1,3,3,1,6,0,0,1,0,1,2,0,0,0,3,1,2,0
"COG1705",6,4,4,5,3,2,7,3,3,5,2,2,3,9,1,11,3,1,4,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1708",0,3,1,0,1,0,0,2,1,1,0,0,1,0,2,0,0,0,4,1
"COG1712",1,2,1,0,2,0,1,0,0,0,1,3,0,1,1,0,2,0,0,1
"COG1713",0,0,2,0,0,0,0,1,4,1,1,1,0,2,0,1,1,2,3,0
"COG1714",0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1
"COG1715",0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG1716",0,2,1,2,0,0,0,0,1,2,2,0,1,0,0,1,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,2,0,0,1,2,1,3,2,1,0,0,4,0,0,2,0
"COG1721",2,6,6,3,2,2,7,3,3,3,2,2,5,2,5,1,4,6,5,4
"COG1722",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1725",3,2,3,4,8,1,4,1,8,4,6,3,4,2,5,2,3,5,2,4
"COG1726",1,6,3,3,2,6,1,0,0,2,0,1,3,2,1,3,4,2,2,2
"COG1728",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1732",0,0,2,1,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG1733",0,9,4,2,3,3,2,8,3,2,5,1,4,5,1,3,6,1,3,4
"COG1734",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1735",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",5,3,3,2,7,3,1,2,6,10,4,8,1,1,1,1,4,0,7,5
"COG1738",1,0,0,4,1,1,1,3,0,1,3,2,0,2,2,3,1,1,1,1
"COG1739",3,3,0,7,1,6,0,5,0,1,3,1,3,5,4,1,1,4,3,2
"COG1740",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",2,3,0,0,4,3,3,2,0,2,0,1,3,1,6,3,1,0,0,4
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG1744",2,0,2,3,3,1,6,1,4,2,15,12,3,3,5,4,3,5,6,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,5,4,6,2,3,2,6,5,2,4,2,4,4,4,6,1,4,3
"COG1749",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,7,9,2,7,10,8,9,2,10,2,8,22,9,7,12,5,5,4,8
"COG1754",3,6,6,5,2,3,1,2,0,5,1,0,5,9,5,6,1,10,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",14,9,14,12,10,13,13,5,8,6,11,9,15,10,10,16,17,12,11,10
"COG1758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",8,1,8,1,6,3,7,5,7,9,4,11,10,5,2,6,6,5,4,5
"COG1762",3,3,8,2,13,5,6,6,7,2,5,8,9,1,5,4,6,5,3,6
"COG1763",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1767",1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1768",0,1,0,1,0,0,0,1,0,0,5,4,0,0,0,1,0,1,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1773",1,1,2,1,1,2,1,2,1,1,3,3,2,0,0,0,2,1,0,0
"COG1774",1,8,4,5,8,3,1,3,6,7,5,4,2,3,1,6,4,5,4,4
"COG1775",0,1,5,2,3,3,1,1,4,6,2,2,0,2,0,2,2,1,4,0
"COG1776",0,1,0,1,1,0,0,0,3,1,0,0,0,1,2,0,1,2,1,0
"COG1778",1,3,2,0,2,0,1,1,1,1,1,1,0,2,3,1,2,2,11,2
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",2,1,4,3,1,2,1,2,2,0,1,2,2,1,1,2,2,4,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1783",0,7,0,1,1,0,3,0,1,2,0,1,1,0,0,1,1,0,0,6
"COG1785",7,5,2,2,5,6,6,3,1,2,1,7,7,6,5,4,5,5,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",6,3,2,7,2,3,3,9,8,2,2,4,7,3,2,1,3,1,2,3
"COG1793",0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1794",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0
"COG1797",1,0,4,4,1,3,1,9,3,5,4,4,3,3,3,2,0,6,4,1
"COG1799",1,2,1,2,0,0,0,3,1,0,1,1,0,0,2,1,1,2,2,3
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
