"","NLM016","DLF005","DOM008","NLF013","NLM023","NOF010","NOF011","NOF008","NLF005","NOM013","DOF003","NOF002","NLM029","NLM017","DLM008","NOM014","DOF014","DLF003","DOM022","NOM017"
"COG1379",0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1380",0,2,3,0,3,2,1,1,1,1,2,1,1,3,1,2,4,2,1,1
"COG1381",0,2,0,1,0,1,2,1,1,3,0,1,2,2,4,0,1,2,0,1
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,5,0,2,3,2,2,2,2,2,4,4,2,1,1,1,2,2,2,2
"COG1386",0,3,0,5,1,1,0,1,1,3,2,2,4,1,1,0,0,1,2,0
"COG1387",2,10,6,4,6,5,4,7,4,8,4,5,11,7,11,7,10,1,4,5
"COG1388",0,3,1,1,2,3,3,4,7,5,5,7,6,3,6,2,4,3,6,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1392",0,0,1,1,1,0,0,1,0,3,0,1,0,1,0,2,2,0,2,0
"COG1393",0,1,0,0,0,0,1,1,2,2,1,2,2,1,2,0,0,2,0,1
"COG1394",1,5,0,2,3,3,1,0,1,0,3,0,1,1,1,0,1,1,1,0
"COG1396",6,13,7,10,8,8,7,9,10,8,8,7,11,9,19,7,18,7,7,6
"COG1397",8,1,1,0,3,2,1,2,2,0,0,1,3,2,0,1,4,4,2,6
"COG1399",0,0,0,2,1,0,0,1,1,1,2,1,0,1,2,1,1,3,1,6
"COG1401",0,7,2,2,2,2,0,1,1,4,5,0,1,1,4,2,7,2,4,3
"COG1402",0,1,3,0,0,1,3,0,1,0,0,3,1,2,1,1,0,0,0,1
"COG1403",0,0,1,0,1,1,0,0,3,7,0,0,2,0,1,0,1,1,0,5
"COG1404",16,11,11,12,6,16,15,11,16,12,7,10,9,9,12,15,12,16,16,4
"COG1406",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1408",13,11,4,1,10,9,9,8,3,6,3,2,1,7,6,6,9,11,3,13
"COG1409",7,11,11,9,9,7,17,16,4,7,7,13,8,9,11,18,16,4,14,6
"COG1410",13,18,11,10,6,9,4,10,10,13,6,7,11,11,9,16,9,10,16,18
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1414",1,1,1,0,1,2,0,1,1,1,1,1,0,2,4,1,2,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,9,13,12,4,10,7,14,12,12,7,7,16,16,14,7,8,14,6,7
"COG1419",0,0,1,0,0,1,3,1,1,0,3,0,2,2,2,0,1,1,0,1
"COG1420",0,3,0,5,2,0,0,2,3,1,0,2,6,3,6,3,1,3,0,2
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1428",4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,5,1,5
"COG1429",11,1,5,0,8,6,5,3,3,9,6,5,2,1,1,4,4,1,7,8
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,1,1,1,2,3,0,4,1,0,7,0,0,4,0,0,0,1
"COG1433",0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,1,1
"COG1434",0,2,1,2,1,2,2,1,1,2,0,0,3,0,3,2,0,0,2,2
"COG1435",1,1,0,0,3,1,2,1,3,2,1,0,0,4,1,0,1,0,1,0
"COG1436",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",8,1,2,1,6,2,2,2,3,2,2,1,4,3,2,3,5,3,0,4
"COG1440",0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,6,4,6,3,5,4,5,3,6,2,5,2,1,1,3,1,2,2,8
"COG1443",1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,3,2,3,7,2,3,5,1,1,0,2,5,2,2,2,1,2,6,7
"COG1446",1,0,1,2,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG1447",1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1
"COG1448",0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,2,1,0,1,1
"COG1449",4,1,5,2,4,2,4,2,2,0,3,2,2,0,4,1,3,2,2,2
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1451",0,2,1,2,5,7,6,3,0,2,1,4,3,4,3,2,6,4,1,1
"COG1452",0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1453",0,1,6,4,7,1,4,6,5,4,6,1,4,1,6,6,3,0,1,2
"COG1454",1,21,10,16,7,8,10,13,5,21,15,8,6,12,20,18,14,9,12,12
"COG1455",3,1,0,1,3,1,2,1,0,2,1,3,7,0,1,0,2,2,0,3
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,0,1,3,1,0,1,2,2,1,0,1,1,2,1,1,2,4,1
"COG1459",1,2,0,2,2,1,1,2,1,2,1,2,3,4,2,1,1,5,4,1
"COG1461",0,3,0,2,5,1,4,4,3,7,4,3,4,4,3,2,7,4,1,0
"COG1462",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1
"COG1464",0,3,5,5,0,3,2,2,2,2,2,2,2,3,2,1,1,2,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,5,5,2,10,5,5,2,3,1,3,3,3,8,3,2,3,3,4
"COG1468",0,0,0,0,2,0,2,0,2,0,0,5,0,0,0,1,1,2,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1470",0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1472",55,63,37,48,47,58,56,56,37,39,63,60,42,67,47,59,57,50,39,61
"COG1473",1,6,7,6,5,4,2,7,2,6,4,10,11,4,3,11,7,5,8,2
"COG1475",10,15,7,13,7,13,16,13,21,20,8,6,14,8,11,9,11,8,3,7
"COG1476",0,3,1,3,1,0,1,0,0,1,2,3,0,0,5,1,3,3,0,0
"COG1477",5,4,7,6,3,4,6,5,3,2,5,2,1,5,8,4,5,5,8,2
"COG1479",9,10,9,7,4,14,5,6,11,8,1,10,16,1,12,12,4,19,4,18
"COG1480",15,7,4,3,3,4,9,4,2,3,5,4,2,5,7,7,2,4,7,5
"COG1481",0,4,2,2,4,1,1,3,3,4,1,1,4,0,1,2,6,3,0,5
"COG1482",8,5,5,9,9,5,6,5,6,4,5,4,6,8,2,4,7,3,6,4
"COG1483",0,2,0,1,1,4,1,0,0,0,0,3,0,3,0,0,4,2,0,0
"COG1484",1,7,17,11,2,11,10,11,7,5,8,8,12,11,3,5,11,16,8,26
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",0,2,0,1,2,0,1,2,0,0,0,0,1,3,0,2,1,1,0,2
"COG1487",1,1,0,0,1,0,0,0,1,0,2,0,0,3,0,0,3,0,0,1
"COG1488",1,5,2,2,2,2,2,6,5,7,4,11,4,2,1,4,7,2,5,3
"COG1489",1,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,2
"COG1490",3,3,2,5,1,6,0,1,3,3,4,8,2,2,3,0,3,2,4,5
"COG1492",0,5,3,3,1,3,4,6,2,2,3,4,11,4,3,6,1,3,2,4
"COG1493",0,2,0,3,1,2,3,1,3,1,3,1,3,1,4,0,2,2,1,2
"COG1494",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1496",4,1,5,3,4,2,1,2,4,2,2,0,1,3,2,2,1,1,2,4
"COG1501",10,7,11,14,18,16,20,13,12,2,36,23,17,20,11,12,23,20,19,17
"COG1502",9,9,7,12,7,11,12,8,9,16,10,14,15,15,10,8,11,11,11,11
"COG1505",0,0,0,1,1,1,2,3,4,0,2,0,0,1,0,0,0,0,4,0
"COG1506",24,16,25,18,27,32,28,19,19,17,19,11,8,23,11,26,21,13,13,32
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",16,4,7,1,5,5,3,6,8,7,2,3,3,5,4,8,3,11,4,9
"COG1509",2,0,6,0,4,2,5,3,2,3,1,3,1,4,0,1,0,2,2,0
"COG1511",0,9,3,9,1,5,1,9,13,7,5,4,8,4,4,1,5,6,0,4
"COG1512",1,3,1,5,0,2,3,1,1,1,1,1,4,4,3,3,0,4,5,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1518",5,1,1,5,9,2,0,4,6,5,4,8,1,1,5,3,1,4,4,6
"COG1519",6,3,3,0,5,5,4,2,0,2,3,5,2,2,3,12,5,2,3,2
"COG1520",1,7,8,1,10,2,10,4,0,3,5,4,5,5,7,5,4,2,3,1
"COG1521",1,8,5,5,3,1,1,2,4,1,3,3,6,4,1,3,7,2,2,4
"COG1522",5,6,8,5,4,8,6,8,5,7,2,5,8,3,5,11,9,8,7,8
"COG1523",15,3,11,7,10,7,4,7,5,9,10,11,2,4,8,9,9,5,8,8
"COG1524",5,4,7,11,8,12,6,5,6,7,9,9,5,5,6,11,5,10,10,9
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1527",0,4,1,2,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0
"COG1528",2,1,3,2,2,1,3,3,1,6,2,5,2,2,2,2,4,1,0,1
"COG1529",0,5,4,7,0,5,4,1,0,5,7,5,6,3,4,4,2,3,2,1
"COG1530",5,5,3,3,4,8,5,4,5,5,7,3,6,4,4,5,4,3,10,1
"COG1533",4,2,10,2,6,6,9,10,6,2,4,1,6,6,4,5,4,3,2,0
"COG1534",0,2,0,2,0,0,3,0,1,1,0,0,4,0,1,0,1,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,1,0,1,0,1,1,1,2,2,1,1,1,0,0,1,0,1
"COG1538",30,42,54,21,49,35,38,32,31,23,28,36,21,26,23,43,31,12,33,33
"COG1539",4,1,2,5,2,3,2,0,3,4,1,1,2,2,0,1,4,2,1,4
"COG1540",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1541",4,3,15,3,9,6,14,9,2,5,4,7,5,5,5,6,7,4,11,0
"COG1543",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,2,1,0,0,1,1,2,1,1,1,2,4,2,1,5,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,3,1,2,1,2,3,3,5,4,2,1,4,4,3,3,5,3,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,2,2,3,3,4,0,1,0,0,4,2,2,3,2,5,0,3,0
"COG1555",2,4,4,3,1,1,1,2,1,4,1,1,2,1,3,0,1,1,3,4
"COG1556",0,2,1,3,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1558",0,0,0,1,0,0,1,1,2,0,0,0,1,1,1,0,0,0,1,0
"COG1559",4,5,5,2,3,2,7,4,3,3,5,4,2,1,3,4,4,8,1,5
"COG1560",6,1,3,1,1,0,2,3,1,2,3,3,3,4,0,4,2,3,4,2
"COG1561",1,5,4,8,3,4,2,1,4,5,3,1,8,3,4,2,1,3,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",1,2,4,1,3,0,3,5,2,4,1,0,3,3,3,5,5,2,1,1
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,3,4,4,3,4,1,2,3,5,6,2,4,1,3,6,4,7,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,8,2,5,5,7,8,2,7,6,2,3,3,7,4,5,4,7,5,6
"COG1573",1,2,1,2,2,1,2,1,0,1,4,0,2,1,1,1,0,1,0,1
"COG1574",0,3,1,1,0,1,3,0,1,2,0,3,3,2,0,3,1,0,4,0
"COG1575",2,0,1,1,2,0,3,1,1,0,3,2,2,1,4,3,4,4,3,5
"COG1576",1,2,1,1,1,3,5,8,2,4,4,2,4,3,3,2,1,2,2,5
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",4,1,1,1,2,2,3,0,1,1,2,4,3,0,1,2,3,3,1,6
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,3,1,5,1,1,0,1,1,2,1,0,1,0,1
"COG1586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG1587",0,2,0,0,1,0,0,0,1,1,0,2,2,1,2,0,2,1,1,3
"COG1589",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG1592",3,8,3,6,10,4,5,9,6,7,3,6,3,4,8,7,7,6,9,10
"COG1593",1,1,5,5,2,1,3,4,2,3,11,7,6,5,6,11,4,2,7,7
"COG1595",34,35,50,22,53,27,46,48,24,37,34,49,36,36,22,42,47,40,34,25
"COG1596",14,4,13,6,11,6,9,5,7,3,8,10,5,11,14,13,7,7,9,8
"COG1597",6,7,5,8,6,9,6,7,7,4,6,8,5,6,11,5,8,7,6,3
"COG1598",1,3,1,1,0,0,0,1,2,0,1,0,0,2,4,0,0,0,1,0
"COG1600",0,1,3,0,3,0,1,1,0,0,1,2,1,2,1,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,0,2,1,1,2,3,0,0,1,1,0,3,2,2,0,0,0
"COG1606",0,0,0,0,0,0,1,1,1,0,1,2,1,1,1,1,1,1,2,4
"COG1607",0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0
"COG1609",25,27,21,35,22,30,29,23,24,23,22,22,21,34,36,18,27,18,21,25
"COG1610",0,4,3,1,4,2,1,6,0,3,1,3,1,5,0,0,2,2,2,0
"COG1611",0,4,5,4,5,3,2,3,6,2,2,3,2,1,2,3,1,2,2,0
"COG1613",1,0,0,1,1,0,0,0,1,1,0,3,3,0,0,0,1,0,0,2
"COG1614",0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG1615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,2,3,0,1,2,2,1,1,3,6,1,3,2,2,3,6,1,1
"COG1620",4,2,1,2,2,1,2,3,0,1,1,1,0,0,2,0,1,1,2,2
"COG1621",17,10,13,10,6,6,10,6,14,8,5,16,8,9,6,7,12,7,6,20
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,2,3,3,0,6,2,5,4,9,3,1,2,3,4,4,6,7,2,5
"COG1625",0,0,1,3,0,1,0,2,0,1,0,2,3,2,2,1,0,1,1,1
"COG1626",1,1,3,0,4,0,6,5,0,0,4,3,0,3,2,3,3,1,4,1
"COG1629",35,8,21,16,28,22,13,16,18,14,16,26,13,19,12,16,9,18,27,19
"COG1633",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,1,0
"COG1636",1,2,2,2,1,5,3,2,4,2,4,0,3,3,4,0,2,6,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,4,5,1,2,4,6,1,4,5,12,1,1,2,6,2,1,9,6
"COG1640",5,15,3,9,4,6,6,7,9,8,10,9,10,8,10,8,6,10,9,12
"COG1641",0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,2,0,1,0,3
"COG1643",7,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,2,2,4,2
"COG1647",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG1648",0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG1649",11,15,12,10,13,15,8,9,12,9,12,7,13,10,8,16,7,10,13,12
"COG1651",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG1652",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,4
"COG1653",2,33,11,38,11,12,17,22,35,21,18,32,26,54,31,13,35,13,15,18
"COG1654",0,2,1,8,1,2,2,1,2,5,3,3,2,0,4,0,2,1,1,0
"COG1655",0,0,0,1,0,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",11,7,6,2,1,0,4,2,3,5,2,3,7,1,1,2,1,2,6,5
"COG1661",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG1662",0,0,0,0,1,0,2,0,1,0,0,3,0,1,1,1,0,1,0,0
"COG1663",7,1,4,1,1,1,2,2,2,4,3,1,1,1,5,4,7,1,3,6
"COG1664",0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1668",1,2,0,2,2,0,2,1,2,2,1,0,4,1,2,1,2,3,0,0
"COG1669",2,1,1,0,0,2,0,0,2,3,0,0,1,1,0,6,1,2,2,3
"COG1670",5,7,6,8,10,9,12,8,16,9,10,7,8,12,8,18,5,4,11,6
"COG1671",0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,1,2,1,2
"COG1672",78,3,10,4,5,39,3,4,6,11,10,3,1,18,10,8,3,34,5,86
"COG1674",8,10,7,17,9,8,16,9,8,8,7,12,16,6,12,5,9,19,2,14
"COG1677",0,0,0,1,1,0,0,1,2,0,2,0,0,2,0,0,1,0,0,0
"COG1678",0,1,2,1,2,1,4,0,1,0,0,2,0,2,1,2,0,0,2,0
"COG1679",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG1680",8,7,8,6,8,14,10,9,10,8,7,5,9,7,5,6,7,3,5,1
"COG1682",0,3,4,4,4,0,0,3,4,4,3,0,4,2,3,5,5,6,2,3
"COG1683",0,1,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG1684",1,1,0,1,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0
"COG1686",1,10,3,12,5,5,5,8,11,12,9,9,11,9,12,4,5,16,8,5
"COG1687",0,0,1,1,2,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1690",2,3,3,1,1,1,2,1,0,0,3,3,1,6,1,2,7,1,3,5
"COG1691",0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,3,2
"COG1692",0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1694",0,2,1,0,2,2,2,2,0,3,3,1,2,1,3,5,1,1,6,1
"COG1695",1,4,5,4,6,3,0,4,3,5,1,8,6,3,1,4,5,2,0,1
"COG1696",2,9,11,16,6,11,19,7,8,14,11,9,5,9,11,7,7,19,10,7
"COG1699",0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,2,0,0
"COG1700",7,0,0,0,1,0,0,1,2,6,0,1,1,0,0,0,1,6,1,1
"COG1702",7,5,8,9,3,6,6,4,3,6,4,3,7,2,6,2,5,4,4,2
"COG1703",1,4,2,4,1,3,1,1,0,2,3,3,2,4,0,2,2,1,1,0
"COG1704",3,4,2,3,1,3,5,2,7,1,1,6,2,4,3,3,5,0,3,4
"COG1705",10,2,5,3,4,4,1,4,7,7,10,1,5,1,2,9,2,5,8,4
"COG1706",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,1,1,0,1,1,1,1,3,0,3,0,0,1,0,2,0
"COG1712",0,0,0,0,2,1,1,2,1,0,2,0,0,0,1,0,1,0,1,0
"COG1713",0,8,1,1,0,1,1,0,3,2,1,1,0,1,2,0,1,2,0,0
"COG1714",1,0,0,0,1,2,0,1,0,0,2,2,0,2,0,1,0,1,1,0
"COG1715",0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,1
"COG1716",0,0,0,1,0,0,1,2,1,1,1,0,7,0,0,1,1,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",1,0,1,1,0,2,1,0,3,0,0,0,2,0,1,1,0,0,0,1
"COG1721",8,0,8,3,2,8,1,5,5,5,5,4,3,7,1,3,1,7,1,3
"COG1722",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,2,9,2,3,5,2,1,4,4,2,2,6,8,0,11,8,2,2
"COG1726",5,6,4,0,3,5,3,2,2,2,2,3,1,3,2,3,2,3,4,3
"COG1728",0,2,0,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1732",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1733",1,1,1,3,4,3,4,3,2,3,5,4,1,3,5,6,7,5,0,3
"COG1734",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",1,8,1,4,4,6,3,4,4,4,4,8,4,2,7,3,1,1,1,2
"COG1738",3,2,3,2,1,3,1,1,0,3,2,1,0,1,3,5,0,1,2,4
"COG1739",0,3,2,2,1,3,2,4,1,2,0,2,3,4,2,7,4,2,4,6
"COG1740",1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1741",0,0,1,1,3,1,4,3,2,7,2,3,0,2,3,5,2,0,3,0
"COG1742",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1744",0,9,1,6,5,1,7,3,7,6,3,1,6,5,13,3,1,3,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,7,2,6,3,4,3,3,3,6,2,6,2,2,2,4,5,3,5,6
"COG1749",0,1,0,0,0,1,1,0,5,0,0,0,0,5,1,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,4,6,5,7,15,11,11,5,3,11,22,9,5,9,12,7,6,7,5
"COG1754",6,1,0,1,4,11,3,3,2,2,6,5,3,4,3,3,6,6,3,12
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",27,6,10,6,18,9,15,16,15,10,11,12,12,13,11,17,16,8,14,16
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",4,9,6,6,4,4,7,3,3,5,3,9,8,4,2,2,3,3,8,4
"COG1762",2,11,5,8,15,6,3,4,6,7,1,10,4,4,4,5,7,3,6,4
"COG1763",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1766",0,1,0,0,0,0,1,0,2,0,2,1,2,3,1,0,0,1,0,0
"COG1767",0,0,2,0,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1768",0,2,0,3,0,0,1,0,1,0,1,1,1,0,1,0,4,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,1,2,1,1,1,3,4,1,1,1,2,0,1,0,0,0
"COG1774",4,8,2,7,6,4,2,4,2,4,2,4,8,8,8,7,0,3,2,2
"COG1775",1,2,2,0,0,1,0,3,0,4,1,2,0,2,3,2,2,0,0,0
"COG1776",0,1,0,4,0,1,0,1,1,3,0,2,1,1,0,0,2,1,1,0
"COG1778",4,2,2,1,5,2,4,2,4,2,1,3,2,4,3,4,2,3,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",0,2,0,2,1,3,1,0,3,5,1,0,2,5,1,0,0,6,1,1
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,3,0,5,1,1,3,1,0,2,3,2,1,0,1,8,6,2,2,3
"COG1785",2,2,5,2,2,4,9,4,3,5,3,5,3,3,3,4,2,0,4,1
