"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG1904",5,4,4,0,3,7,6,7,4,0,8,4,5,5,2,2,0,6,3,3
"COG1905",0,0,2,1,2,1,3,0,2,1,1,0,2,2,2,1,2,2,1,0
"COG1906",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1
"COG1912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",2,4,1,2,3,0,3,0,4,5,2,1,2,4,3,3,0,0,4,6
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",6,3,3,2,7,7,1,6,2,1,2,3,0,3,4,2,2,4,1,1
"COG1918",7,9,5,11,6,7,4,7,1,2,9,9,6,3,2,2,3,10,6,3
"COG1921",1,0,0,1,1,0,3,0,4,1,0,0,0,0,0,0,2,1,0,0
"COG1922",3,1,3,2,1,2,1,3,10,3,3,5,5,1,4,0,9,1,5,0
"COG1923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",3,4,3,9,10,9,5,3,1,5,14,10,11,5,8,14,13,10,3,9
"COG1925",3,2,1,3,1,3,3,1,0,2,2,6,0,1,1,2,0,2,0,6
"COG1928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",8,4,2,2,1,1,3,4,3,9,0,2,3,5,1,4,2,2,2,2
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,6,6,3,6,1,4,4,5,2,5,6,1,1,4,1,6,1,9
"COG1934",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,1,1,0,2,4,1,0,2,1,0,1,0,2,2,1,1,1,3
"COG1939",2,0,0,3,2,0,1,1,0,3,2,1,1,2,0,3,1,0,0,2
"COG1940",10,18,20,13,15,4,19,20,12,20,15,17,10,13,12,8,15,12,14,49
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,5,1,3,3,0,4,6,0,5,2,3,3,2,2,6,5,7,12,6
"COG1944",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG1947",3,6,4,7,1,7,4,4,1,6,3,2,3,4,3,4,3,10,6,2
"COG1949",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",3,6,4,14,3,11,7,3,3,5,3,3,2,6,2,4,2,5,8,0
"COG1952",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1953",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1956",0,0,1,0,1,1,0,3,0,1,0,1,1,0,0,0,0,0,2,1
"COG1957",1,5,1,1,0,0,1,0,0,8,2,1,1,1,1,0,4,2,0,9
"COG1959",3,1,1,7,2,2,8,1,3,6,1,1,4,2,4,2,0,3,1,3
"COG1960",3,6,12,4,4,5,3,9,8,6,2,8,9,8,8,9,5,5,10,1
"COG1961",31,33,28,43,47,16,37,28,10,30,47,73,43,29,50,32,59,57,15,14
"COG1963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",3,7,6,9,7,10,4,3,5,3,9,5,6,5,13,9,1,7,13,7
"COG1968",6,4,5,3,1,5,3,0,1,1,4,8,3,1,7,6,6,6,4,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1970",2,0,1,0,2,2,0,2,3,3,0,1,2,2,1,1,1,3,3,2
"COG1971",0,2,1,4,5,2,7,1,1,2,3,3,3,0,3,2,5,5,0,4
"COG1972",4,0,0,0,1,0,7,5,1,2,0,0,0,1,0,2,0,0,0,1
"COG1974",1,3,6,1,3,3,8,0,0,3,4,4,1,2,6,7,5,8,6,5
"COG1975",3,1,2,5,0,0,2,2,3,4,1,1,2,3,2,4,1,4,3,3
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1979",2,6,6,3,5,2,8,5,8,2,2,9,8,3,4,7,6,4,1,4
"COG1982",7,8,2,6,5,2,7,0,3,10,2,1,9,5,12,4,2,4,2,5
"COG1983",1,3,2,0,0,0,1,1,3,1,0,3,0,0,2,0,0,1,1,0
"COG1984",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG1985",7,4,6,5,4,5,3,12,0,0,3,3,6,2,2,3,4,4,7,3
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1987",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1989",2,0,1,2,1,0,2,1,1,0,2,3,0,1,1,0,2,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1994",0,1,1,0,2,2,0,1,0,0,2,1,1,0,1,1,1,0,0,0
"COG1995",4,5,2,1,5,4,5,5,1,0,1,4,1,3,1,6,4,2,4,2
"COG2000",0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,0,2
"COG2001",5,1,4,1,7,1,3,4,2,1,4,1,2,0,4,2,1,4,2,5
"COG2002",1,0,2,2,1,0,2,0,1,4,1,3,0,1,1,0,0,1,1,0
"COG2003",4,2,2,4,3,10,6,3,3,4,6,4,6,7,8,1,10,3,4,2
"COG2005",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,1,0,0,0,2,0,3,1,1,0,1,1,3,2,1,0,0
"COG2008",9,3,3,4,2,2,1,1,5,3,4,2,1,4,8,5,1,4,4,5
"COG2009",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG2010",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",1,3,1,4,1,0,1,1,1,4,4,1,1,2,2,1,2,1,3,3
"COG2013",1,0,1,5,0,0,1,2,0,6,0,0,2,0,1,1,1,0,0,6
"COG2015",1,0,0,0,0,0,2,0,0,2,0,1,2,1,0,0,1,2,0,1
"COG2017",12,10,7,9,13,18,10,17,17,8,10,13,13,19,9,9,11,13,15,3
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2022",3,6,4,3,3,2,0,1,3,3,5,3,3,0,0,4,2,2,0,3
"COG2025",3,1,5,2,2,2,3,8,2,0,8,7,4,9,9,3,1,7,5,2
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,6,2,2,4,2,1,5,7,1,2,2,1,2,2,4,1,1,1,5
"COG2030",1,1,1,1,0,1,2,1,3,0,1,0,1,1,1,1,1,0,2,24
"COG2031",0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1,2,0
"COG2035",1,0,1,2,0,2,2,2,1,0,4,1,0,2,1,0,4,0,0,1
"COG2038",4,6,6,9,3,1,3,1,4,0,4,4,3,2,3,8,1,1,3,3
"COG2039",1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2040",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2048",2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2049",0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3
"COG2050",0,4,1,1,5,3,5,6,2,1,2,4,4,3,1,2,3,0,2,1
"COG2052",1,0,0,2,1,1,1,1,0,1,1,0,0,1,2,0,2,2,0,0
"COG2055",2,2,1,1,0,2,0,0,3,2,1,0,0,2,1,0,1,0,0,0
"COG2056",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2059",3,4,5,7,5,13,8,6,12,0,1,4,3,6,4,3,3,0,3,2
"COG2060",3,5,4,2,2,0,3,4,3,2,4,1,4,0,5,9,4,0,1,2
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2065",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2066",7,3,5,1,1,0,3,2,4,2,0,4,5,3,2,6,6,4,0,1
"COG2067",1,5,4,0,0,6,0,3,2,1,1,2,1,2,2,0,2,0,0,0
"COG2068",0,1,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,1,0,1
"COG2069",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG2070",4,2,4,11,6,1,7,4,7,1,4,5,2,3,6,6,7,6,4,2
"COG2071",4,5,7,0,2,8,2,5,6,3,2,2,3,5,3,3,2,1,5,6
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,1,1,10,2,1,1,4,5,1,1,1,3,0,2,5,4,3,0,1
"COG2076",0,3,2,0,1,0,1,1,0,0,0,1,0,0,2,1,0,2,1,1
"COG2077",1,4,0,0,2,0,2,3,1,1,1,1,2,2,1,1,1,0,0,0
"COG2078",1,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2079",0,0,1,1,2,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG2080",3,3,0,7,2,1,3,2,2,5,2,2,2,5,4,4,3,1,1,6
"COG2081",2,3,5,7,3,2,4,1,1,6,8,2,2,3,7,5,10,6,3,1
"COG2082",1,1,1,0,0,0,3,0,3,1,2,1,2,3,0,2,4,1,1,0
"COG2084",5,0,0,2,0,0,0,0,1,0,0,3,0,1,1,4,0,1,5,3
"COG2086",1,1,4,6,6,3,4,4,10,1,3,8,2,7,4,1,0,2,2,0
"COG2087",2,0,1,3,0,0,2,3,1,0,1,2,0,0,4,2,1,2,0,1
"COG2088",1,0,0,3,1,1,2,1,0,2,0,3,0,2,0,0,0,0,1,1
"COG2089",0,3,0,7,3,7,0,7,1,0,2,0,4,6,0,1,1,1,1,0
"COG2091",0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,3
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2095",3,6,3,4,3,0,3,4,9,0,3,5,2,3,0,3,1,1,3,0
"COG2096",1,2,1,0,1,1,2,4,2,2,2,2,1,3,2,3,1,2,2,0
"COG2099",1,3,3,5,8,1,2,2,9,1,2,0,2,2,2,5,1,1,2,0
"COG2102",0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2103",1,0,2,2,1,1,0,2,2,1,2,1,1,1,0,2,0,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2109",0,3,2,1,2,0,3,0,0,2,0,3,0,1,4,3,0,3,2,1
"COG2110",2,0,1,3,0,4,4,1,2,2,2,3,3,1,4,3,0,5,7,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2113",3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,2,0,0,1,0,3,1,2,0,0,1,3,2,0,0,0,1,0,4
"COG2116",1,0,0,2,3,0,4,0,1,3,3,1,2,0,1,0,0,1,0,0
"COG2119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,2,0,0,0,2,0,1,0,1,1,1,0,1,1,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,2,3,0,0,0,0,2,0,0,1,0,0,1,1,0,1
"COG2128",0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0
"COG2130",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,2,1,3,3,2,1,3,0,2,2,3,3,2,2,3,3,10,0,1
"COG2132",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG2137",0,2,2,0,0,0,3,0,0,0,3,2,1,0,0,0,0,1,0,0
"COG2140",1,0,1,1,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2141",1,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,3,1,4,1,4,1,1,1,1,1,0,2,4,6,1,1,2,2,6
"COG2146",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2148",19,10,20,12,9,27,13,19,15,8,11,12,9,11,11,10,7,21,18,6
"COG2151",4,2,2,0,0,1,2,3,1,3,1,1,2,3,2,0,1,1,2,3
"COG2152",5,6,2,6,9,2,7,7,17,1,4,3,2,6,4,2,5,7,4,1
"COG2153",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2155",1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2156",0,0,3,2,2,0,2,2,1,1,3,1,1,0,1,1,2,2,4,0
"COG2158",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,1,1,1,1,0,2,0,0,0,5,3,4,1,1,0,1,0,0,1
"COG2160",6,3,3,7,1,3,2,6,7,3,5,4,4,4,2,0,3,7,3,5
"COG2161",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG2162",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2
"COG2166",3,2,1,0,2,1,2,4,3,0,1,1,2,2,0,1,2,0,0,0
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,2,0,0,1,0,1,4,0,0,1,1,1,0,0,0,0,1
"COG2172",1,0,1,1,2,1,3,1,0,1,0,2,1,1,4,2,3,4,1,1
"COG2173",4,1,0,0,0,0,1,1,2,0,1,1,2,4,1,2,1,0,1,1
"COG2175",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",12,3,5,16,3,5,4,4,2,17,8,13,8,11,8,5,22,12,8,12
"COG2177",6,3,4,4,5,3,6,5,3,3,2,9,4,7,6,5,11,4,7,6
"COG2179",0,0,1,2,1,0,0,2,0,1,3,1,1,1,3,6,1,1,0,1
"COG2180",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",2,3,1,7,2,1,3,1,1,4,5,3,3,1,2,3,1,8,0,15
"COG2183",9,8,3,3,12,10,6,6,7,16,11,7,7,12,7,5,14,12,5,7
"COG2184",0,0,2,2,1,0,2,0,0,1,2,3,1,2,1,0,1,1,9,3
"COG2185",6,5,9,1,6,0,2,10,8,1,10,9,5,4,4,5,3,6,2,1
"COG2186",4,4,2,3,1,2,7,4,9,7,3,6,3,2,6,2,2,1,6,6
"COG2188",3,13,2,3,3,1,9,5,2,8,3,3,2,4,1,6,3,2,3,7
"COG2189",0,1,1,2,2,7,2,4,3,1,1,3,5,1,5,3,5,3,14,0
"COG2190",2,4,0,6,5,2,9,6,0,24,2,1,3,2,1,2,1,1,3,10
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2193",0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,1,1,0
"COG2194",3,2,3,2,4,4,4,6,7,0,5,1,5,3,10,6,6,3,7,3
"COG2195",17,14,14,16,13,17,11,13,12,8,15,14,14,11,16,17,8,11,10,7
"COG2197",14,17,19,12,27,8,3,22,32,3,8,12,18,30,7,17,16,15,19,21
"COG2198",0,4,0,2,0,0,3,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG2199",13,12,8,39,7,6,24,14,4,20,29,29,23,10,16,17,2,10,6,11
"COG2200",3,4,4,12,3,2,13,6,2,7,8,9,9,2,8,11,3,9,1,12
"COG2201",1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG2202",6,1,0,1,2,0,0,6,4,0,0,1,4,3,1,2,0,4,0,0
"COG2203",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2204",19,20,37,9,27,18,8,22,40,1,11,15,19,36,17,10,28,28,26,2
"COG2205",10,6,10,12,7,8,5,6,1,3,9,8,10,2,8,8,4,5,17,0
"COG2206",4,1,3,21,3,1,7,2,0,6,13,8,3,2,3,7,2,4,3,1
"COG2207",75,121,102,91,110,57,78,88,130,49,95,68,84,111,66,90,74,76,66,36
"COG2208",2,1,1,5,1,4,3,10,1,3,4,4,2,1,3,3,4,4,0,0
"COG2209",1,1,1,1,0,1,2,2,0,1,0,5,1,3,0,0,2,0,4,0
"COG2210",1,3,2,1,3,1,1,3,9,0,5,2,3,5,1,7,3,1,5,0
"COG2211",6,8,8,29,6,6,14,10,10,27,15,18,16,7,20,19,8,12,25,39
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,3,2,0,0,3,0,0,2,0,0,0,0,0,1,0,1,7,3
"COG2214",2,1,5,3,1,1,3,5,1,3,1,4,1,1,3,1,4,6,0,2
"COG2215",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,3,3,3,4,0,1,3,8,1,2,2,2,4,2,4,3,3,6,1
"COG2217",20,19,20,29,23,12,29,16,15,31,21,22,25,24,24,19,16,13,17,26
"COG2220",8,9,12,4,4,4,7,7,6,5,3,4,7,6,7,11,8,1,10,1
"COG2221",2,2,1,1,0,1,0,0,0,5,0,1,4,0,2,0,0,0,2,1
"COG2222",5,2,1,4,1,0,4,2,1,2,0,0,1,0,0,0,1,0,0,1
"COG2223",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",0,2,0,0,1,2,2,3,3,0,0,1,3,1,3,0,1,1,4,0
"COG2227",3,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,1,0
"COG2230",1,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",10,11,10,12,4,7,8,7,7,13,12,8,8,5,10,6,5,11,15,14
"COG2234",3,0,4,7,3,1,9,8,10,2,2,6,3,3,5,7,2,5,12,1
"COG2235",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2239",8,3,6,6,3,1,7,6,6,7,9,7,8,6,8,6,4,4,2,4
"COG2240",2,2,1,3,1,0,1,0,2,3,1,2,6,0,3,9,2,3,1,3
"COG2241",3,2,0,5,3,2,0,1,1,1,2,3,1,4,2,5,2,3,0,2
"COG2242",1,3,0,6,2,0,1,2,5,1,3,0,0,4,3,2,2,2,1,0
"COG2243",4,1,2,3,3,0,2,2,1,0,1,0,2,3,0,4,0,0,0,1
"COG2244",23,9,15,16,21,40,19,19,26,25,22,13,25,7,15,16,18,21,21,9
"COG2246",2,0,0,0,1,0,3,0,0,3,1,1,2,1,1,0,1,2,0,2
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,4,2,0,1,0,2,1,0,3,0,0,2,2,0,1,3,0,1,4
"COG2252",4,5,4,5,3,7,7,2,3,13,4,4,3,1,5,3,2,5,0,6
"COG2253",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",3,9,4,8,9,7,5,3,6,3,5,2,4,3,4,5,7,5,4,5
"COG2256",6,2,3,6,9,2,7,6,5,7,5,5,6,5,4,5,13,2,6,5
"COG2257",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG2258",1,1,1,0,0,0,3,0,0,1,1,1,1,0,0,1,0,1,2,2
"COG2259",2,0,0,0,0,0,1,1,3,0,1,0,1,0,0,2,1,0,0,0
"COG2261",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",5,2,5,6,6,9,3,3,4,6,4,3,4,10,13,7,1,3,7,10
"COG2264",6,2,6,3,3,3,5,9,4,5,8,2,3,3,6,4,3,3,6,3
"COG2265",7,8,7,5,12,8,11,5,4,11,4,7,10,3,11,7,10,5,6,8
"COG2267",2,2,4,8,3,0,5,2,1,5,2,2,5,5,7,7,2,4,0,6
"COG2268",1,1,0,2,2,1,1,2,2,1,3,2,6,2,0,4,5,4,1,3
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",2,1,0,0,2,0,3,0,0,0,2,2,0,1,3,0,2,2,2,4
"COG2271",5,3,7,1,4,1,4,5,3,3,2,0,4,1,2,0,2,1,0,2
"COG2272",3,2,3,0,1,10,0,1,0,0,3,1,1,2,6,1,4,1,11,3
"COG2273",4,5,5,2,3,1,0,4,7,0,3,6,5,5,5,10,2,7,4,2
"COG2274",4,5,7,6,5,20,7,7,8,5,3,10,6,8,14,7,11,11,12,3
"COG2301",1,2,0,1,1,1,5,0,0,3,1,0,0,1,1,0,0,1,0,0
"COG2302",1,1,1,3,2,1,3,1,0,4,0,0,0,1,2,4,2,3,0,1
"COG2303",1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2304",8,2,7,5,4,11,4,8,5,0,6,8,7,8,6,2,2,2,12,3
"COG2307",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2308",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2309",3,0,4,4,4,0,8,3,1,4,2,2,3,1,2,3,3,1,1,0
"COG2310",1,3,1,1,0,3,5,1,0,4,0,0,0,1,0,0,1,0,0,0
"COG2311",1,5,3,4,7,5,3,5,7,0,4,3,5,1,1,0,3,1,3,0
"COG2312",1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2315",4,2,1,3,1,3,5,4,3,1,1,3,2,4,0,4,3,3,4,1
"COG2316",0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,3,1,0
"COG2317",1,4,0,1,0,1,1,1,1,0,1,1,0,0,3,0,1,1,0,0
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,0,2,0,0,1,1,0,1,0,1,2,0,1,0,2,7,0
"COG2320",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,2,2,0,0,1,0,1,0,3,0,1,1,1,0,0,4,2,0,1
"COG2326",1,0,2,3,0,1,1,1,1,3,4,2,0,0,3,3,0,1,1,10
"COG2327",3,0,6,1,3,1,1,2,1,0,0,1,2,3,5,2,2,2,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,2,0,6,6,4,8,2,0,10,4,4,8,1,2,6,11,9,2,5
"COG2334",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2337",8,4,3,1,0,1,4,1,0,1,2,3,2,1,4,2,5,2,6,1
"COG2339",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2340",1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG2344",3,1,8,3,4,1,1,5,4,2,2,3,3,2,4,2,3,3,1,1
"COG2348",0,0,0,0,0,0,1,3,0,4,0,1,0,0,0,0,7,1,0,12
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,1,3,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,8
"COG2354",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,5,1,1,7,6,5,5,1,4,1,2,2,1,5,5,7,4,1
"COG2356",0,1,0,0,6,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG2357",0,0,1,7,2,0,5,1,0,4,3,5,2,2,2,3,5,4,2,7
