"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG1905",1,3,1,1,3,3,0,0,0,1,0,1,1,0,0,0,1,0,0,1
"COG1906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1914",3,3,1,0,4,0,0,3,8,2,3,2,2,3,4,3,2,0,3,4
"COG1915",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,2,3,4,5,1,2,5,0,4,8,1,6,9,3,5,8,6,3,4
"COG1918",6,5,4,8,1,4,5,5,1,8,5,7,4,2,6,2,4,12,4,2
"COG1921",0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,0,1,0
"COG1922",1,1,1,3,3,3,0,2,1,2,6,4,4,4,2,4,1,0,0,4
"COG1923",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1924",3,9,9,5,2,14,10,6,12,5,5,13,7,3,8,4,6,9,10,8
"COG1925",0,1,4,4,0,2,3,2,2,2,0,5,3,2,0,2,1,2,5,1
"COG1928",0,1,0,0,1,1,0,3,0,1,1,0,0,0,1,0,0,0,0,2
"COG1929",4,2,3,5,7,3,0,2,4,4,2,1,1,3,4,7,1,3,3,1
"COG1932",3,2,5,3,5,3,4,3,7,12,1,1,3,4,3,3,4,6,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1937",0,0,2,2,0,0,2,1,3,0,1,2,0,1,0,1,0,1,0,0
"COG1939",0,6,4,0,1,2,1,1,2,0,0,3,3,0,2,1,2,0,5,0
"COG1940",23,17,12,10,13,9,14,14,24,6,8,16,17,20,12,15,11,5,16,20
"COG1942",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1943",4,7,2,7,3,2,4,3,22,3,3,7,3,1,0,1,5,1,8,0
"COG1944",0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG1947",1,2,2,1,2,3,1,2,3,4,2,4,2,2,4,3,3,8,2,7
"COG1949",0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",3,3,7,5,7,3,2,5,3,3,6,4,9,12,13,8,9,7,2,3
"COG1952",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1953",1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1954",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1956",1,1,0,0,1,1,0,1,0,2,1,2,0,1,0,2,1,2,1,0
"COG1957",0,1,1,1,0,7,2,0,3,1,1,2,1,2,2,1,0,0,5,0
"COG1959",3,3,6,3,1,4,5,6,2,7,0,3,2,2,3,0,0,3,3,2
"COG1960",7,6,6,9,3,3,2,5,6,4,9,4,5,12,5,7,3,2,2,9
"COG1961",19,45,56,37,16,105,68,39,23,59,21,35,25,20,56,15,34,16,32,47
"COG1963",0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1966",2,7,11,11,4,4,7,6,13,5,7,9,6,5,4,6,6,4,3,10
"COG1968",1,3,3,6,1,3,6,3,5,3,5,5,1,2,5,4,4,4,7,7
"COG1969",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1970",0,0,4,5,1,1,0,1,5,2,2,1,2,1,3,1,3,1,0,0
"COG1971",8,0,7,1,3,1,5,2,0,1,1,4,0,1,0,1,2,0,1,3
"COG1972",0,0,0,1,0,0,1,0,3,0,0,2,1,1,0,1,0,0,2,0
"COG1974",3,2,3,5,1,3,7,4,6,4,1,2,2,2,2,2,1,2,3,1
"COG1975",0,1,3,0,1,2,0,5,11,2,1,4,1,0,5,0,3,2,5,2
"COG1979",2,5,8,6,5,3,3,5,7,2,6,4,5,7,9,5,7,0,4,4
"COG1982",5,4,4,2,4,3,4,2,5,0,7,16,3,2,2,7,4,2,8,6
"COG1983",0,2,1,1,2,0,1,1,0,0,0,3,0,1,2,1,2,0,2,0
"COG1984",2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1985",4,4,5,1,4,2,0,6,3,3,8,2,6,1,2,3,7,9,1,7
"COG1986",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1987",0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1989",1,1,1,3,0,3,3,0,1,1,1,2,0,0,1,0,0,0,1,3
"COG1990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,7,0,1,1,0,1,0,1,1,1,0,2,0,0,1
"COG1995",3,2,3,3,3,0,2,2,3,7,0,1,4,6,6,3,2,2,0,4
"COG2000",0,0,1,0,0,3,0,0,1,0,0,0,1,1,2,0,0,0,1,0
"COG2001",1,1,4,2,2,6,3,1,1,2,0,3,1,3,0,0,2,0,5,2
"COG2002",0,1,1,1,0,0,3,3,0,2,3,4,1,2,2,0,2,1,0,3
"COG2003",5,4,3,2,1,2,4,6,3,0,4,7,6,5,4,2,5,6,2,5
"COG2005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2006",1,0,1,2,0,0,1,0,7,0,2,1,1,1,0,0,3,0,4,0
"COG2008",1,2,2,3,4,1,1,1,4,0,5,1,5,4,4,1,6,1,2,2
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",1,1,0,0,0,2,1,0,5,2,0,0,1,0,0,2,2,1,6,0
"COG2013",0,0,1,1,0,1,4,2,3,0,1,2,1,0,1,1,1,0,4,0
"COG2015",3,2,0,1,1,0,0,1,0,0,0,0,0,1,4,0,2,0,3,0
"COG2017",11,8,13,8,14,5,9,23,17,13,11,12,18,11,13,11,9,15,15,13
"COG2021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,5,2,3,2,3,1,2,2,2,1,1,4,0,1,0,3,1,3,2
"COG2025",6,4,4,4,2,7,5,2,3,2,7,9,4,5,2,4,2,6,2,6
"COG2026",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2027",1,0,0,2,2,2,0,3,3,0,6,3,3,3,2,6,1,0,0,1
"COG2030",1,3,0,3,0,4,0,1,14,1,1,1,3,6,1,2,2,2,0,2
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2033",0,1,1,3,0,0,0,0,5,2,0,1,0,0,1,0,1,2,0,1
"COG2035",0,1,0,2,0,2,1,1,1,2,0,0,2,1,3,0,2,0,1,0
"COG2038",4,1,4,2,1,5,2,2,2,0,4,2,6,5,7,2,2,3,2,4
"COG2039",0,1,0,0,0,2,0,0,4,0,1,1,1,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG2041",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2049",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1
"COG2050",4,2,2,2,4,0,3,3,8,3,4,2,1,5,2,2,4,1,2,2
"COG2052",0,1,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,1,0
"COG2055",0,1,1,0,2,1,0,3,4,0,2,1,0,2,2,0,0,0,2,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2057",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2059",6,2,6,9,5,1,4,6,9,15,3,1,4,2,9,4,5,6,0,1
"COG2060",4,2,1,2,10,1,3,7,5,1,7,3,4,4,4,1,4,0,1,4
"COG2062",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0
"COG2066",6,3,0,1,6,0,0,1,1,2,1,1,4,3,3,2,7,0,0,2
"COG2067",0,2,0,0,0,2,0,1,0,0,0,1,1,2,0,0,1,5,0,0
"COG2068",0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0
"COG2070",4,6,8,11,4,6,3,6,10,3,3,8,8,4,8,4,4,2,2,2
"COG2071",3,2,5,3,2,2,2,0,0,1,1,2,4,3,4,2,2,4,3,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",5,1,0,1,3,4,1,1,4,1,5,3,2,2,6,3,1,2,2,3
"COG2076",0,0,0,2,1,0,0,0,2,3,0,0,1,0,1,5,0,0,0,2
"COG2077",2,2,2,4,0,1,1,2,0,0,2,0,1,2,3,2,4,0,3,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0
"COG2079",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2080",0,2,4,3,0,3,3,1,1,1,4,5,1,2,0,1,0,0,3,2
"COG2081",3,5,6,3,2,4,4,6,9,4,1,7,1,0,4,1,5,4,3,1
"COG2082",2,4,3,0,3,3,1,1,2,2,2,0,1,1,2,3,4,0,1,1
"COG2084",0,1,2,3,0,3,2,1,9,0,1,0,2,2,2,2,3,0,1,0
"COG2086",3,4,4,5,3,2,2,0,5,1,3,3,4,2,3,3,0,2,0,5
"COG2087",4,2,1,2,1,1,1,3,1,0,2,1,0,4,1,1,2,0,2,2
"COG2088",4,1,3,2,1,2,7,0,0,1,1,2,2,0,3,1,0,2,1,1
"COG2089",6,5,3,1,0,1,3,1,0,2,3,0,4,1,0,3,1,12,0,2
"COG2091",0,1,1,0,0,0,4,0,2,2,0,0,0,0,0,2,0,0,3,0
"COG2094",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",3,7,6,3,4,1,0,3,0,0,1,3,1,5,1,3,9,0,2,9
"COG2096",2,0,1,2,2,0,1,1,0,0,7,3,1,3,2,2,4,0,0,4
"COG2099",3,2,3,1,7,2,3,3,4,0,5,5,1,7,8,7,4,0,0,6
"COG2102",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,0,1,0,3,1,1,0,2,0,5,2,2,2,0,6,0,0,0,5
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",1,2,1,4,0,2,5,2,6,2,0,1,0,1,2,0,1,0,5,1
"COG2110",1,1,2,2,0,7,2,0,0,2,3,1,2,1,3,1,1,1,4,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2113",0,0,0,0,1,0,0,3,0,0,2,1,2,2,1,3,1,0,0,0
"COG2115",3,1,2,5,4,4,0,1,2,0,5,4,4,2,4,2,2,0,0,2
"COG2116",0,2,3,3,1,1,2,1,0,2,0,4,3,1,0,0,1,0,4,0
"COG2119",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0,1
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2131",4,1,1,0,3,5,4,1,5,2,2,2,4,3,3,7,5,2,4,5
"COG2132",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0,1,1,0
"COG2133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2137",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG2140",1,1,2,0,2,0,0,1,0,0,2,0,3,3,0,5,0,0,0,0
"COG2141",0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,5,0
"COG2145",0,3,0,2,0,2,1,4,5,0,1,2,1,1,4,2,2,2,3,2
"COG2148",18,24,8,8,13,10,16,10,15,14,6,7,19,19,11,13,14,16,10,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",0,2,1,1,1,1,0,1,0,0,2,0,3,3,1,0,2,3,2,0
"COG2152",11,3,6,4,7,2,12,5,0,9,19,5,8,7,6,10,9,1,4,4
"COG2153",0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,1,2,1,1,1,0,2,1,0,0,1,0,0,2,0
"COG2156",1,1,3,0,1,0,0,2,3,2,2,0,2,1,2,1,1,0,0,2
"COG2158",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,4,3,3,0,2,0,2,1,1,0,4,1,1,4,0,1,0,1,1
"COG2160",5,1,4,3,3,0,6,7,6,1,10,3,5,6,1,5,5,2,3,3
"COG2161",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG2166",1,3,1,1,1,1,1,3,0,0,0,0,0,2,0,1,1,1,0,1
"COG2169",1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2171",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0
"COG2172",0,1,2,1,3,4,1,1,0,0,1,1,1,0,1,0,3,1,0,0
"COG2173",1,0,3,1,4,0,1,5,0,1,2,1,0,0,2,1,1,0,1,1
"COG2176",3,8,8,3,4,13,9,4,16,5,5,13,6,0,4,3,4,7,18,6
"COG2177",6,4,5,5,2,6,2,7,4,6,3,4,4,7,3,3,4,11,4,3
"COG2179",1,1,2,0,0,1,1,0,0,2,0,3,0,0,0,0,1,1,5,0
"COG2180",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2182",4,3,4,0,2,2,7,4,1,2,2,4,2,0,3,2,3,2,7,3
"COG2183",8,7,9,13,9,7,8,10,9,11,11,10,5,5,7,4,9,11,8,6
"COG2184",0,0,0,3,1,5,3,1,0,4,0,1,2,2,4,2,1,2,1,0
"COG2185",9,7,9,6,11,9,4,4,10,3,11,1,9,14,13,7,8,1,1,2
"COG2186",2,8,4,4,2,2,4,0,8,1,3,8,5,5,2,3,5,2,3,4
"COG2188",3,1,3,2,0,5,4,1,6,2,2,7,2,2,8,3,4,1,9,3
"COG2189",1,1,6,0,7,7,1,3,2,2,1,2,3,5,2,5,1,5,0,4
"COG2190",1,1,5,2,2,5,4,1,7,3,3,6,7,1,1,1,1,0,25,3
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2193",1,0,2,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2194",3,6,4,6,3,3,1,5,6,5,1,4,3,2,3,7,1,5,4,2
"COG2195",19,13,16,18,17,8,14,15,10,7,17,10,7,18,6,8,19,18,3,10
"COG2197",15,15,17,14,27,3,20,17,19,8,27,8,33,20,5,47,23,9,7,13
"COG2198",1,0,0,3,1,0,0,0,0,0,2,6,2,0,0,2,1,0,1,0
"COG2199",17,18,8,7,8,13,32,6,7,19,4,31,7,3,6,7,31,8,12,8
"COG2200",2,8,8,8,6,14,10,6,12,8,0,12,7,3,4,8,11,3,6,6
"COG2201",0,3,0,0,1,2,3,2,0,0,1,2,0,0,0,0,1,1,0,2
"COG2202",3,2,2,5,2,1,1,1,0,0,1,7,4,6,0,4,5,0,1,3
"COG2203",0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1
"COG2204",29,17,16,27,33,6,10,30,2,14,37,16,34,32,39,34,35,23,0,22
"COG2205",7,10,9,6,8,7,4,5,8,2,6,13,0,5,3,8,9,11,2,6
"COG2206",9,8,2,1,5,1,7,3,1,4,2,15,0,2,2,1,6,7,3,4
"COG2207",104,105,88,94,141,51,90,80,47,48,141,70,124,124,76,159,89,50,58,120
"COG2208",3,4,4,2,6,1,4,3,1,4,1,7,0,1,3,0,1,2,3,1
"COG2209",2,3,0,1,0,0,0,1,0,2,0,0,3,1,4,2,0,3,0,2
"COG2210",4,0,4,2,9,0,1,2,0,5,2,2,4,5,5,2,3,2,0,5
"COG2211",11,22,10,12,8,18,18,23,24,5,8,17,11,4,4,6,11,4,22,12
"COG2213",1,0,0,1,0,0,0,0,14,1,0,2,0,1,0,0,1,0,3,0
"COG2214",3,3,3,0,3,0,1,6,2,2,3,1,2,1,0,2,1,1,2,2
"COG2216",3,2,2,2,9,1,1,1,9,2,2,0,3,8,1,1,5,0,2,7
"COG2217",15,22,33,20,19,29,14,29,26,16,18,20,17,13,21,12,23,12,23,16
"COG2220",6,5,4,6,6,4,7,3,4,6,8,7,8,12,3,6,4,10,1,7
"COG2221",0,1,2,1,1,2,1,0,2,0,0,4,0,0,1,0,0,0,1,1
"COG2222",2,0,2,2,0,0,2,1,1,1,2,6,1,0,3,1,2,0,3,1
"COG2223",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2225",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2226",1,0,1,1,2,4,1,3,2,1,5,0,5,2,2,1,5,5,0,2
"COG2227",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2230",3,2,1,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",8,5,10,6,9,8,4,9,16,4,4,5,9,7,8,8,5,9,12,7
"COG2234",3,6,4,7,7,2,5,13,0,7,3,12,4,11,6,3,4,1,1,1
"COG2235",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2239",5,7,4,7,7,8,3,8,4,2,6,9,3,4,4,6,6,2,9,5
"COG2240",3,4,4,2,0,7,0,4,10,1,2,5,1,4,6,4,4,1,3,2
"COG2241",7,5,1,0,2,2,2,1,3,2,4,1,2,3,4,0,2,0,0,2
"COG2242",3,4,6,2,6,9,1,3,2,1,2,3,3,2,7,1,9,0,1,2
"COG2243",1,3,3,4,3,2,0,0,1,0,1,1,5,1,1,1,5,0,3,0
"COG2244",22,22,24,23,21,18,9,19,12,16,16,18,15,18,7,16,14,27,13,13
"COG2246",1,1,0,0,0,2,0,2,1,0,0,2,1,0,0,1,0,0,2,0
"COG2249",0,0,1,1,2,1,0,2,0,1,0,0,1,3,0,1,2,0,0,0
"COG2252",3,2,4,4,2,6,4,3,5,8,3,7,6,6,3,5,2,6,10,2
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,4,7,3,1,7,4,2,6,8,3,5,3,5,5,1,5,4,7
"COG2256",5,2,5,5,4,5,6,13,3,8,5,5,3,3,4,2,6,7,7,4
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,3,3,2,0,1,1,3,2,0,2,0,1,1,0,1,0,2,0
"COG2259",0,1,0,0,2,0,0,0,1,1,2,2,1,1,2,1,1,0,0,1
"COG2261",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",5,2,5,2,5,6,6,6,2,6,5,3,4,5,4,5,4,3,2,2
"COG2264",3,2,1,5,4,6,9,1,4,8,3,1,2,2,1,9,10,3,7,1
"COG2265",11,13,10,7,2,11,5,6,11,12,6,10,3,8,8,5,6,9,11,7
"COG2267",2,1,2,4,1,9,2,5,3,3,0,5,2,1,0,1,3,4,2,2
"COG2268",5,2,1,0,2,2,2,0,0,2,1,0,1,1,3,1,2,2,2,2
"COG2269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,4,2,0,0,2,1,0,1,0,1,1,1,1,1,1,1,2,0,2
"COG2271",1,5,4,2,4,1,0,0,0,1,1,6,0,4,2,2,3,0,7,3
"COG2272",1,2,1,3,3,3,0,2,1,1,1,0,3,1,3,2,1,8,2,4
"COG2273",1,4,5,3,8,2,2,5,5,2,3,2,3,0,2,5,3,3,0,4
"COG2274",9,5,16,1,8,4,1,15,3,8,17,2,7,8,2,16,9,16,3,7
"COG2301",0,0,1,0,0,2,1,1,2,1,3,0,0,0,1,0,0,1,0,0
"COG2302",1,1,2,4,0,3,3,3,2,2,2,1,2,1,1,0,2,0,2,2
"COG2303",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2304",7,7,2,11,4,2,3,2,0,14,3,3,8,7,2,6,2,8,1,6
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",2,6,5,3,0,2,6,2,5,4,0,3,0,0,5,0,4,1,13,2
"COG2310",0,0,0,2,0,1,2,0,0,6,0,5,0,1,0,0,0,3,4,1
"COG2311",7,1,5,2,8,2,1,5,0,1,6,3,4,4,0,2,1,3,0,6
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2313",0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2314",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,7,3,2,3,2,0,5,1,2,3,3,4,1,3,5,2,2,4,2
"COG2316",0,1,0,1,1,1,1,0,2,1,0,0,0,0,1,0,1,0,0,2
"COG2317",0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,3,1,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG2321",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG2323",0,0,1,2,1,3,1,0,0,3,0,2,2,0,1,0,2,0,2,0
"COG2326",0,2,0,0,2,1,2,4,2,4,1,2,2,3,1,2,3,1,1,0
"COG2327",2,0,3,2,2,3,0,2,6,1,5,2,0,1,1,1,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",1,6,10,6,1,6,4,3,8,2,0,4,2,1,5,3,7,3,7,0
"COG2334",0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",2,2,3,4,6,3,5,7,8,2,4,6,4,5,14,1,3,0,3,0
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,1,0,2,0,3,0,1,0,1,0,0,0,0,2,0,0,1
"COG2344",3,1,6,3,1,9,1,0,1,2,3,2,2,7,4,5,8,1,4,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2348",0,0,0,1,0,1,1,5,7,1,0,1,0,0,0,1,1,1,5,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,5,1,0,3,0,0,0,0,0,0,6,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,2,6,5,4,6,8,1,7,3,4,9,5,7,5,0,5,1,0
"COG2356",0,0,0,3,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG2357",3,4,7,2,2,5,3,3,4,3,1,3,0,5,3,2,4,2,7,1
"COG2358",1,2,2,0,1,4,2,0,1,1,0,0,0,0,6,0,3,0,1,2
"COG2360",1,1,1,1,2,0,0,1,1,2,5,1,0,0,0,2,0,3,0,2
"COG2361",0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,1,1,3,2,2,3,4,2,4,4,1,1,0,4,4,1,4
"COG2365",2,2,2,3,7,1,0,2,0,2,2,1,4,5,2,4,5,0,7,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",8,2,1,1,6,4,2,2,5,2,3,1,4,4,3,9,7,7,8,1
"COG2368",1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG2369",0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,4,0,0,1,0
"COG2371",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2373",10,11,13,11,17,2,4,11,1,13,9,3,12,17,7,12,15,19,0,23
"COG2374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
