"","DOF009","NOM012","DOF006","NLM031","DLF014","DLF001","NLF007","DLM006","NLF013","DLM014","NOM010","NLM029","NLF002","NOF013","NOM019","DOF007","DOM008","NOM029","DLM020","DOM016"
"COG1355",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,3,2,0,1,6,1,1,0,2,2,2,0,0,4,2,4,2,1
"COG1358",0,0,0,2,2,0,1,0,1,0,0,1,1,0,2,0,1,0,1,2
"COG1359",2,0,0,2,0,1,2,1,2,0,0,0,0,0,0,1,1,2,0,1
"COG1360",0,2,0,2,1,2,3,6,1,1,0,2,2,0,0,1,1,1,6,2
"COG1361",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1362",3,7,3,5,14,0,11,7,5,3,7,6,5,5,6,2,3,0,8,6
"COG1363",4,5,1,6,3,0,5,0,1,0,0,0,0,2,3,1,1,3,2,4
"COG1364",0,1,1,3,3,0,4,6,5,3,3,4,3,2,6,0,0,2,0,4
"COG1366",0,1,0,4,0,0,1,2,4,1,1,3,2,1,0,0,2,1,0,2
"COG1368",9,11,9,10,22,11,6,12,5,18,14,11,9,12,10,6,6,6,10,4
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG1373",20,67,20,28,45,29,22,76,20,30,21,33,13,32,28,19,29,29,29,16
"COG1376",0,2,0,3,5,1,3,2,3,1,3,2,2,2,6,0,1,7,0,2
"COG1377",1,0,0,0,0,0,2,0,3,2,1,3,1,0,1,0,0,1,0,1
"COG1378",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG1379",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",1,3,0,4,1,5,3,2,1,0,2,3,0,1,2,1,2,3,0,0
"COG1381",2,1,0,1,1,0,5,1,0,0,4,4,1,0,2,0,0,4,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,0,0,4,1,2,3,6,1,2,2,2,2,3,1,5,1,4,7
"COG1386",1,4,0,1,4,1,3,1,0,1,2,1,0,0,2,1,0,0,0,1
"COG1387",0,4,3,5,7,5,2,3,7,7,6,5,3,5,5,9,5,5,1,6
"COG1388",6,4,2,4,1,0,9,2,7,2,6,2,6,4,4,2,0,4,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1392",1,0,3,0,2,3,0,0,1,0,2,1,0,2,1,3,0,0,0,0
"COG1393",0,1,2,1,1,0,2,1,0,1,0,0,2,1,2,1,1,1,2,0
"COG1394",0,0,4,0,1,4,3,0,1,2,1,1,1,2,2,1,2,4,2,1
"COG1396",17,16,4,9,4,9,15,15,13,2,8,11,9,7,11,2,9,8,5,2
"COG1397",1,2,0,2,4,2,3,1,3,2,5,1,3,1,3,2,3,4,1,0
"COG1399",0,3,0,0,4,1,0,1,1,0,0,0,1,0,0,0,1,1,2,0
"COG1401",4,3,1,3,7,8,6,9,2,2,1,1,2,1,3,2,2,3,4,2
"COG1402",0,0,2,1,2,5,0,0,1,0,0,1,3,1,0,0,2,0,0,1
"COG1403",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG1404",12,10,17,10,18,11,14,21,9,15,11,9,14,10,12,11,11,6,14,20
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1408",6,4,8,2,4,3,10,5,5,7,7,6,7,2,4,7,9,6,4,7
"COG1409",12,11,11,14,18,7,6,10,6,6,16,5,18,5,9,6,8,20,12,13
"COG1410",12,12,8,11,11,6,6,9,9,15,11,5,11,5,8,11,17,10,13,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,1,1,5,1,0,3,1,1,2,2,1,1,0,1,2,3,0,0
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,15,6,13,6,1,7,15,6,7,9,12,9,7,12,9,7,11,6,2
"COG1419",1,2,0,0,0,0,3,1,3,0,0,0,7,1,1,0,0,2,1,0
"COG1420",1,3,0,2,3,0,2,3,0,2,3,2,1,1,2,1,0,0,1,0
"COG1424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1
"COG1429",1,4,8,3,2,6,1,2,4,5,5,7,2,4,4,3,6,6,8,14
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,3,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0
"COG1433",0,1,2,0,2,1,1,1,0,1,1,2,0,2,1,0,0,0,1,2
"COG1434",0,0,2,1,4,0,1,4,3,0,1,2,1,0,0,1,0,2,0,0
"COG1435",1,1,0,3,1,0,0,0,2,2,0,0,1,1,2,3,3,0,1,2
"COG1436",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",3,3,2,3,3,3,2,3,5,3,3,7,6,2,1,2,2,4,2,1
"COG1440",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,5,0,3,4,6,8,10,7,5,3,4,6,5,2,8,6,3,2,2
"COG1443",1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",0,1,0,1,4,0,2,2,4,3,0,5,5,3,6,1,0,3,0,3
"COG1446",0,0,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2
"COG1447",0,0,1,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1448",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1449",3,0,0,2,0,3,5,2,1,5,1,2,1,5,3,3,1,4,5,2
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1451",7,2,1,3,2,2,3,0,5,5,2,2,1,2,3,2,1,7,2,7
"COG1452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1453",5,1,3,3,3,5,4,5,1,3,4,0,6,2,3,3,4,2,7,1
"COG1454",9,13,14,17,31,10,12,14,12,10,13,14,13,8,12,12,10,14,5,13
"COG1455",2,1,1,3,0,1,5,0,0,1,3,3,1,4,1,3,0,2,0,3
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,1,0,3,1,0,0,0,0,0,0,1,0,5,1,1,1,0,2
"COG1459",1,6,4,3,2,0,0,2,4,2,2,1,2,0,1,0,0,0,0,1
"COG1461",1,4,1,0,5,0,5,1,1,3,2,6,6,2,0,0,3,1,2,1
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1463",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1464",4,1,1,0,9,2,2,0,3,0,4,4,1,2,3,1,2,0,0,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,1,7,9,10,2,7,2,3,3,8,2,3,11,4,8,4,2,5
"COG1468",0,1,0,1,0,1,1,3,0,0,0,0,3,1,0,0,0,1,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1470",1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,1
"COG1472",56,61,52,66,34,64,48,32,47,54,69,43,38,69,26,53,55,75,62,42
"COG1473",8,7,7,7,13,5,6,3,8,2,4,5,4,7,7,3,7,2,4,6
"COG1475",15,15,8,9,13,9,10,8,18,10,10,11,6,11,18,3,15,9,11,9
"COG1476",1,2,1,1,0,2,3,0,0,1,1,1,0,1,1,0,0,0,0,2
"COG1477",4,7,4,3,5,6,7,6,6,3,6,6,5,3,10,4,3,3,9,7
"COG1479",3,5,4,5,4,5,6,7,5,2,7,9,10,4,11,6,9,7,8,8
"COG1480",0,7,4,3,3,7,3,6,8,7,3,2,3,6,3,6,5,3,9,6
"COG1481",1,3,2,2,3,1,4,1,1,0,2,4,0,4,2,0,1,5,0,1
"COG1482",8,9,7,4,1,4,2,6,3,3,8,5,8,4,6,6,3,7,3,6
"COG1483",2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG1484",8,4,21,20,24,15,12,4,9,9,12,9,11,12,7,8,16,7,8,20
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1486",0,1,2,4,2,4,0,0,1,3,2,1,2,1,1,2,2,3,1,2
"COG1487",0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,1,3,0,3,2
"COG1488",3,4,0,5,5,3,10,6,5,3,7,7,8,4,2,1,0,7,1,2
"COG1489",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG1490",0,2,4,2,2,2,5,1,2,1,1,2,4,1,4,1,1,3,3,1
"COG1492",5,4,3,7,9,3,7,4,4,6,9,4,6,0,4,3,4,2,4,5
"COG1493",0,2,1,5,0,1,2,2,2,2,1,2,5,1,1,0,2,0,1,0
"COG1494",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1496",2,1,2,5,5,2,3,5,2,4,1,4,2,1,3,1,2,7,1,2
"COG1501",30,20,30,19,7,46,21,21,25,32,27,12,27,24,21,27,29,21,29,14
"COG1502",7,21,17,10,10,13,19,8,12,18,15,15,15,13,12,13,7,13,12,11
"COG1505",2,0,0,0,0,4,2,1,1,2,3,0,0,1,0,1,0,0,1,3
"COG1506",24,19,39,18,6,34,17,28,15,32,17,14,15,31,17,36,24,23,41,22
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,3,9,8,5,5,5,7,5,4,8,3,4,4,6,3,3,10,4,5
"COG1509",3,2,2,3,0,4,0,1,1,0,1,0,2,2,5,7,8,1,1,0
"COG1511",6,6,0,9,19,0,6,7,10,4,5,7,11,2,5,2,3,1,2,3
"COG1512",0,2,6,1,4,1,3,3,5,3,4,0,1,2,3,3,0,5,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0
"COG1518",5,1,4,0,2,4,3,7,4,5,6,2,1,2,2,4,0,4,3,3
"COG1519",3,2,4,4,2,5,4,5,1,3,3,1,4,1,2,2,7,7,3,4
"COG1520",6,4,15,2,4,14,3,2,3,7,2,2,1,4,4,5,1,2,2,5
"COG1521",5,3,2,3,4,2,3,2,1,9,2,1,5,2,5,3,2,3,1,2
"COG1522",4,11,4,6,4,5,5,11,2,3,7,7,12,7,9,8,3,8,8,7
"COG1523",8,8,11,6,14,1,6,6,8,8,7,4,8,12,4,5,6,5,6,20
"COG1524",10,7,13,4,6,5,2,3,9,2,5,2,3,5,7,3,12,3,8,9
"COG1525",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1527",0,1,0,2,1,1,1,1,1,2,1,0,2,0,0,1,1,1,0,1
"COG1528",4,1,1,1,2,7,4,3,1,1,2,1,2,2,2,3,3,1,2,4
"COG1529",9,1,3,5,9,2,6,4,4,9,5,8,5,0,3,5,4,6,3,6
"COG1530",6,12,6,6,5,3,4,4,6,7,4,5,4,6,6,2,4,8,6,5
"COG1533",8,9,20,2,6,5,3,7,11,5,12,11,6,7,5,3,9,2,2,2
"COG1534",1,0,0,1,2,0,0,1,1,0,1,1,1,0,3,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,1,0,1,0,0,1,4,4,1,0,3,0,0,0,0,0
"COG1538",37,19,48,21,12,39,12,28,18,49,28,13,32,36,25,50,53,25,55,52
"COG1539",2,2,1,0,4,0,1,1,0,0,1,0,2,0,4,2,1,3,1,2
"COG1540",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1541",8,1,6,4,2,9,7,6,5,5,9,5,6,7,0,9,7,1,11,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,0,1,2,1,5,1,0,1,2,0,1,1,0,0,1,0,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,1,3,2,4,2,2,5,2,2,5,2,2,3,1,3,1,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,0,4,7,1,2,3,1,3,6,3,2,3,2,4,3,5,3,3,2
"COG1555",4,5,2,4,3,0,1,2,2,2,3,4,1,0,1,6,2,4,1,3
"COG1556",1,0,0,1,1,1,1,2,0,0,1,0,0,2,1,2,1,1,0,0
"COG1558",0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,3,0,0
"COG1559",5,1,1,4,3,2,4,5,3,6,3,5,3,3,1,3,3,1,0,5
"COG1560",4,4,2,3,6,2,0,5,0,5,6,0,4,5,6,1,2,2,0,2
"COG1561",2,7,7,7,2,2,10,6,2,2,1,3,4,4,3,4,3,3,3,4
"COG1562",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,3,0,3,0,5,6,3,5,4,2,1,1,2,0,3,3,3,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",10,6,4,6,0,9,2,3,7,5,2,2,1,1,2,7,0,8,6,2
"COG1567",0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1568",0,2,1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,8,4,3,6,6,5,7,4,7,4,7,4,6,3,5,6,3,7
"COG1573",3,1,2,4,4,4,2,1,3,3,5,1,1,3,2,2,1,2,3,0
"COG1574",1,1,3,1,2,0,1,3,0,0,0,1,0,1,1,2,0,0,0,2
"COG1575",5,0,1,1,3,1,4,4,1,2,1,1,1,2,0,5,1,2,6,2
"COG1576",5,2,0,2,4,3,4,4,2,2,3,4,3,2,3,1,4,2,3,4
"COG1577",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",3,2,1,2,0,1,0,1,5,2,3,1,1,0,0,0,1,2,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,1,1,0,3,0,1,0,3,0,1,4,0,0,3,0,0,3,0,0
"COG1586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1587",0,0,2,1,5,0,1,0,2,1,0,3,2,0,2,1,0,1,1,1
"COG1589",1,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0
"COG1592",0,3,9,6,5,6,8,7,7,6,3,6,4,7,5,1,4,5,5,9
"COG1593",2,3,11,2,8,4,6,4,2,4,5,5,1,4,1,5,5,3,1,8
"COG1595",44,28,61,34,17,69,23,30,26,37,29,17,28,24,17,35,20,26,33,20
"COG1596",9,9,9,8,2,12,6,9,7,8,3,1,3,4,8,12,15,2,22,7
"COG1597",8,8,2,11,5,4,7,9,5,8,7,9,10,5,8,3,5,5,4,6
"COG1598",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1600",1,0,1,0,1,1,1,0,0,2,0,1,1,0,3,0,4,0,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",0,3,0,2,0,0,4,4,1,1,0,0,0,0,3,1,1,2,0,1
"COG1606",1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3
"COG1607",0,0,0,1,0,0,1,1,2,0,2,0,0,2,1,0,0,0,0,0
"COG1609",21,29,16,27,56,22,23,21,26,22,26,24,27,24,23,16,16,32,41,17
"COG1610",1,0,3,2,3,0,1,1,1,5,2,1,2,3,1,0,3,5,0,1
"COG1611",5,5,5,3,2,0,1,4,4,5,1,3,4,4,3,3,5,3,0,7
"COG1613",2,0,0,0,2,0,0,1,1,1,0,2,1,0,1,0,1,1,0,0
"COG1614",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,2,1,3,2,3,1,3,2,2,2,0,1,1,3,2,3,3,3
"COG1620",1,3,4,0,1,3,0,2,0,0,1,2,1,0,0,4,1,4,0,0
"COG1621",8,11,7,5,11,5,4,10,3,6,9,5,7,4,3,9,7,9,10,4
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,9,0,3,2,2,4,2,4,1,8,5,6,2,6,3,5,2,4,2
"COG1625",0,3,0,1,1,2,4,1,3,0,3,5,3,1,3,1,2,1,0,2
"COG1626",0,1,4,3,0,5,1,1,2,2,8,1,1,2,2,0,3,0,4,2
"COG1629",18,17,40,16,3,31,13,19,12,23,22,7,13,22,17,29,32,26,28,28
"COG1633",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1635",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0
"COG1636",1,1,1,1,0,2,3,4,2,0,2,1,5,8,2,0,1,3,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,9,3,3,2,4,2,4,4,3,2,2,5,2,7,9,4,4,7
"COG1640",6,5,8,13,13,8,11,11,12,10,5,3,5,5,2,7,7,6,6,6
"COG1641",1,1,2,0,1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,3
"COG1643",3,1,1,0,7,0,0,4,0,0,0,0,0,0,1,1,0,1,0,3
"COG1647",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",2,0,0,1,0,1,4,1,1,1,0,0,3,0,1,1,0,0,1,1
"COG1649",14,6,13,20,1,16,11,11,12,11,6,6,9,13,12,19,11,10,19,11
"COG1651",0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,5,1,0,0,0
"COG1652",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1653",21,35,9,23,63,13,42,23,46,13,22,22,19,15,16,16,9,23,6,19
"COG1654",1,1,0,2,3,0,1,2,1,1,2,2,7,2,1,2,0,2,0,0
"COG1655",0,0,0,1,3,0,1,0,1,0,3,1,2,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",8,8,0,1,3,5,8,7,5,2,5,6,2,3,6,2,4,2,2,2
"COG1661",0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1662",3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0
"COG1663",1,0,4,6,1,8,1,5,2,4,4,2,1,3,3,2,1,2,0,2
"COG1664",1,3,0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",1,4,0,1,0,1,4,7,2,1,3,4,1,2,2,1,0,1,2,1
"COG1669",1,1,0,0,0,3,0,6,1,2,1,3,3,1,1,5,3,0,0,1
"COG1670",7,7,10,8,7,10,7,7,8,15,9,10,12,13,6,11,12,14,10,15
"COG1671",0,2,0,0,1,0,0,0,0,3,2,1,1,1,2,1,1,0,1,0
"COG1672",3,27,7,10,8,4,6,14,5,9,4,8,8,14,11,5,7,12,9,14
"COG1674",10,9,7,14,14,4,11,15,15,10,15,10,12,7,12,12,6,7,12,4
"COG1677",0,0,0,0,0,1,0,1,1,1,0,2,2,0,0,1,0,1,0,1
"COG1678",0,1,0,1,0,3,0,1,0,2,0,2,1,0,1,0,2,0,3,0
"COG1679",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",9,5,21,14,3,13,5,6,8,5,13,10,9,15,6,8,13,5,13,12
"COG1682",4,2,1,4,9,1,3,1,5,2,3,2,2,1,2,1,0,4,2,2
"COG1683",1,1,0,0,2,0,1,2,0,0,1,2,0,0,2,0,0,0,0,0
"COG1684",0,1,0,1,0,1,0,0,3,0,2,2,1,1,0,0,0,2,0,1
"COG1686",7,11,6,11,5,1,18,7,7,10,12,15,17,11,10,1,6,6,5,6
"COG1687",1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,8,4,0,0,4,2,2,1,3,0,0,0,0,0,3,0,5,0,0
"COG1691",2,0,0,1,4,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1
"COG1692",1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG1694",4,3,4,5,1,2,3,3,3,2,5,1,1,5,5,5,0,2,5,2
"COG1695",4,3,2,4,4,1,8,7,2,2,3,7,1,0,3,0,3,4,5,3
"COG1696",9,8,5,9,4,3,16,6,7,10,18,6,6,12,7,4,6,7,8,4
"COG1699",0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1700",2,0,2,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,1
"COG1702",3,3,4,5,3,2,6,3,4,0,5,7,3,4,7,2,4,5,5,4
"COG1703",0,0,3,0,0,0,2,1,2,1,2,1,4,3,4,1,2,0,4,3
"COG1704",2,1,3,1,1,1,2,3,4,5,5,4,0,4,3,5,2,2,3,3
"COG1705",1,8,4,3,6,1,4,8,0,8,0,5,2,3,2,4,5,3,5,5
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,1,3,2
"COG1712",1,1,2,0,1,3,0,1,0,0,2,0,0,0,1,1,1,2,0,1
"COG1713",1,1,0,3,1,0,3,2,2,0,1,3,1,2,2,1,1,3,1,1
"COG1714",0,0,0,1,0,2,1,0,1,0,0,2,0,2,0,1,2,1,1,1
"COG1715",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1716",0,2,0,0,1,0,1,1,1,0,1,4,0,0,0,0,0,3,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,5,0,0,1,0,2,1,1,0,0,0,0,3,3,1,0,0,0,0
"COG1721",7,0,3,5,1,3,4,5,3,0,7,6,2,5,3,7,3,6,5,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,1,3,7,3,1,2,2,5,2,3,6,1,6,3,0,4,0,2
"COG1726",4,4,3,2,1,2,4,0,3,4,4,1,1,1,1,4,7,4,1,2
"COG1728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1729",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1
"COG1733",4,2,2,1,2,1,8,2,4,5,8,2,4,0,3,0,4,2,1,0
"COG1734",2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1737",7,3,2,2,3,3,3,0,1,0,2,3,10,1,2,3,3,5,2,2
"COG1738",1,0,2,1,0,2,0,1,1,5,2,1,0,5,2,1,1,1,3,1
"COG1739",2,3,2,2,3,1,2,6,5,1,3,6,6,3,3,3,1,2,2,3
"COG1740",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1741",0,0,4,1,0,5,2,1,1,1,3,0,1,5,2,6,3,0,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG1744",2,2,2,1,3,1,5,0,6,0,3,6,7,6,9,0,3,2,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",3,1,5,5,2,7,2,8,1,4,5,2,3,7,2,7,5,4,3,10
"COG1749",0,1,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,1,3,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,7,9,8,3,13,7,2,2,9,10,9,6,11,8,14,11,9,11,5
"COG1754",4,8,9,5,6,5,5,4,0,4,3,3,2,6,6,4,4,4,3,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",8,16,16,12,6,8,11,9,7,12,12,7,12,7,11,15,11,6,11,16
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",8,5,2,7,4,3,8,6,3,3,7,6,4,5,4,3,3,5,5,5
"COG1762",3,4,8,3,11,2,6,4,4,2,6,7,8,3,2,2,2,15,4,9
"COG1763",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0
