"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG1883",7,4,9,8,10,8,7,8,7,2,11,8,8,9,8,4,10,4,4,7
"COG1884",7,2,10,5,8,4,4,6,1,0,8,12,12,7,9,4,4,5,2,8
"COG1886",0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0
"COG1887",1,3,4,7,2,3,6,3,1,2,10,5,8,2,5,3,6,11,4,2
"COG1893",2,6,3,5,4,5,0,0,2,0,4,4,8,3,5,4,3,1,4,3
"COG1894",10,11,1,4,2,0,11,6,1,2,2,4,2,4,0,6,4,3,1,4
"COG1895",0,0,0,0,0,3,1,0,0,1,1,1,2,0,1,0,0,1,0,1
"COG1896",2,4,2,3,0,1,3,2,4,2,0,0,1,0,3,4,4,4,2,3
"COG1897",3,1,2,7,5,0,1,3,5,1,1,3,3,6,4,2,1,6,3,3
"COG1898",3,2,3,7,10,6,3,5,7,7,8,7,2,8,10,4,2,4,4,8
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1902",11,8,3,8,5,4,14,7,7,13,6,1,4,1,5,8,6,1,4,5
"COG1903",2,6,0,4,4,7,3,5,0,1,2,3,6,1,2,3,1,0,2,6
"COG1904",7,2,3,7,2,4,4,4,2,1,2,5,5,2,4,2,5,2,5,6
"COG1905",5,2,1,0,1,2,5,1,2,0,1,1,1,4,0,1,2,1,0,0
"COG1906",0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG1908",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1914",3,4,2,3,1,1,2,4,1,3,4,5,0,5,1,0,0,0,0,3
"COG1915",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,0,4,7,4,5,3,6,5,2,3,2,3,5,2,2,2,9,1,3
"COG1918",6,6,10,13,6,4,5,6,16,2,8,3,6,8,3,6,5,2,9,8
"COG1921",0,2,0,0,0,1,0,1,1,1,0,0,0,0,4,3,0,0,0,1
"COG1922",2,2,2,2,0,3,2,2,2,2,4,3,3,3,1,1,3,2,5,0
"COG1923",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1924",13,8,3,8,7,5,15,13,9,8,15,2,5,3,6,9,10,5,7,7
"COG1925",1,3,1,2,4,1,1,3,3,5,0,0,3,0,1,6,3,1,2,2
"COG1928",0,0,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1929",1,2,2,4,3,4,2,4,4,4,2,3,5,3,2,2,2,2,3,1
"COG1930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,4,4,6,7,1,4,5,3,5,4,2,4,8,1,6,5,7,9,5
"COG1934",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1937",2,2,1,2,3,0,1,1,2,3,0,0,2,0,0,1,2,2,1,1
"COG1939",1,3,0,1,1,0,2,2,1,0,0,0,1,0,1,0,1,6,1,2
"COG1940",13,14,13,11,18,13,13,10,20,39,15,14,13,20,13,16,8,10,4,16
"COG1942",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1943",14,2,4,2,6,1,3,6,2,5,3,2,3,3,1,3,3,2,4,4
"COG1944",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1946",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1947",6,4,1,2,2,0,3,1,5,6,2,5,1,3,4,3,7,4,2,2
"COG1949",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG1951",8,4,7,9,7,4,4,6,6,3,8,3,4,4,5,11,4,7,8,7
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,1,0,0,1
"COG1956",0,0,0,1,1,2,1,0,1,0,4,0,3,1,1,0,1,1,2,1
"COG1957",0,1,0,1,0,0,3,3,0,12,4,0,1,2,3,2,2,4,4,0
"COG1959",3,6,4,8,6,0,2,2,1,1,3,3,3,0,2,0,2,1,4,1
"COG1960",4,4,7,6,2,6,7,9,7,2,5,1,5,13,5,9,13,6,9,11
"COG1961",39,36,44,47,43,19,88,57,35,22,33,29,33,23,34,51,45,68,67,41
"COG1963",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1965",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",8,11,4,8,9,5,6,8,6,8,6,4,3,3,3,6,8,8,5,2
"COG1968",2,0,3,7,1,4,3,6,1,2,5,4,5,3,2,3,6,6,12,7
"COG1970",1,2,3,1,1,2,3,1,3,4,2,0,3,3,3,0,1,2,5,1
"COG1971",1,1,5,0,2,1,2,4,1,2,1,3,3,3,3,3,5,4,0,2
"COG1972",1,4,0,0,1,0,1,0,0,0,0,0,2,2,1,3,0,0,0,0
"COG1974",2,5,2,3,2,3,6,3,4,10,2,0,1,2,2,4,1,1,4,1
"COG1975",2,8,0,2,2,1,2,2,0,4,4,0,1,0,1,3,1,1,0,1
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,6,7,1,6,5,2,4,2,7,5,8,5,6,5,7,3,0,2,3
"COG1982",9,8,1,2,6,3,6,8,0,7,2,5,7,3,3,20,10,6,5,2
"COG1983",1,0,1,1,0,0,0,0,0,1,1,0,4,1,2,0,1,0,1,0
"COG1984",2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1985",2,6,1,2,2,5,2,1,1,1,6,3,5,0,3,1,1,2,3,1
"COG1986",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1988",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1989",1,3,0,1,1,0,3,0,2,0,0,1,0,1,0,3,1,0,1,4
"COG1990",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,3,0,0,0,5,2,2,1,0,1,1,0,1,0,1,2,1,2
"COG1995",2,1,3,1,0,3,1,2,3,1,4,0,4,4,4,1,6,3,1,4
"COG2000",4,0,0,0,0,0,4,1,1,0,0,0,0,1,1,0,2,0,2,0
"COG2001",1,2,1,6,5,2,3,1,0,2,1,3,0,2,2,2,3,1,1,5
"COG2002",5,3,4,1,3,0,2,0,1,0,1,0,2,0,1,1,0,3,2,0
"COG2003",5,0,3,2,8,4,6,2,4,3,10,4,3,3,6,3,7,3,2,3
"COG2005",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",1,0,2,1,3,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0
"COG2008",3,4,2,4,5,4,2,5,2,2,3,2,7,6,5,2,3,4,1,8
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,1,0,1,3,1,1,2,9,2,0,1,1,2,1,2,3,1,1
"COG2013",2,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0,6,1,0
"COG2015",0,1,1,1,3,0,0,0,1,1,1,0,2,0,0,4,0,0,1,1
"COG2017",10,13,8,16,12,17,5,18,14,7,18,19,15,7,17,9,12,8,9,15
"COG2021",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2022",2,0,6,0,1,1,0,1,3,1,1,2,3,2,3,0,1,0,3,1
"COG2025",2,7,7,4,7,3,8,4,0,0,8,2,5,7,1,3,5,6,3,3
"COG2026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2027",0,0,2,1,3,3,1,3,0,6,0,2,0,4,1,5,2,2,0,1
"COG2030",0,1,2,0,3,1,1,1,2,16,2,3,1,3,1,0,1,4,0,3
"COG2031",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2032",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2033",0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0
"COG2035",2,1,2,0,0,2,3,0,1,3,0,0,2,2,1,1,1,0,2,1
"COG2038",2,2,1,4,8,5,6,5,5,1,5,3,4,3,1,1,4,2,4,2
"COG2039",0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0
"COG2041",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2048",1,1,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG2049",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2050",3,3,3,3,1,8,4,7,6,0,2,3,7,4,2,3,0,1,0,2
"COG2052",1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG2055",0,0,1,0,1,2,2,0,1,1,2,0,0,0,1,2,1,0,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2059",2,3,5,4,7,3,3,9,11,2,6,7,6,7,3,3,4,6,10,3
"COG2060",2,2,5,1,6,5,3,3,0,3,9,9,6,4,8,2,1,0,4,3
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2066",2,2,1,3,2,2,0,2,0,0,3,2,1,2,2,2,1,1,3,4
"COG2067",1,1,2,1,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,1
"COG2068",1,0,1,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2070",4,5,7,5,8,5,2,7,3,3,3,2,10,5,4,4,6,3,4,5
"COG2071",3,3,3,3,1,4,3,3,7,1,3,4,4,3,5,3,5,7,4,2
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,1,1,3,2,5,4,2,1,2,2,3,2,2,2,1,3,1,2,3
"COG2076",1,0,1,2,0,1,1,0,0,0,0,5,0,0,1,3,0,3,0,2
"COG2077",0,4,3,1,2,3,0,2,1,1,0,5,1,2,5,2,0,0,2,1
"COG2078",0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2079",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG2080",3,5,3,2,5,0,2,1,2,4,0,1,1,2,3,2,0,1,1,1
"COG2081",5,4,7,6,3,2,8,6,7,0,2,1,4,2,0,7,5,5,7,4
"COG2082",2,1,0,1,0,4,1,0,1,3,2,1,0,0,2,0,4,3,1,2
"COG2084",2,1,0,0,2,0,5,0,1,1,2,0,1,0,0,11,0,0,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2086",2,3,2,3,3,1,7,4,7,1,5,1,3,3,1,7,7,2,3,3
"COG2087",0,1,1,4,1,2,2,3,3,0,2,1,3,2,4,4,2,1,1,3
"COG2088",1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG2089",1,2,1,3,2,5,1,2,4,0,1,2,3,5,1,0,0,1,1,2
"COG2091",1,1,0,1,0,0,2,0,0,1,0,0,1,1,1,7,1,0,2,0
"COG2095",3,2,8,2,1,3,1,3,2,2,0,7,7,1,8,2,4,1,1,3
"COG2096",2,3,2,2,4,8,1,0,1,2,1,2,1,3,1,0,2,1,2,3
"COG2099",2,1,5,2,4,5,0,2,0,1,2,2,5,0,3,1,5,1,2,1
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2103",1,0,3,2,0,2,3,2,1,2,1,0,2,2,2,1,1,0,2,1
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2105",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,3,2,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0
"COG2110",2,1,1,2,3,3,2,3,2,2,2,2,0,2,2,3,2,2,0,6
"COG2111",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2113",0,0,0,1,4,1,0,3,0,0,0,1,3,1,2,1,0,0,1,0
"COG2114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2115",0,0,1,0,1,1,1,0,2,5,0,2,2,5,2,0,1,1,0,3
"COG2116",0,1,1,0,0,1,1,2,0,2,1,0,0,0,1,9,1,2,1,2
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,1,1,3,2,0,0,2,1,0,3,0,0,0,1,1
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2127",1,0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",7,2,2,2,2,5,3,0,4,2,2,1,3,2,3,0,0,5,4,2
"COG2132",1,5,0,0,1,0,0,0,2,0,2,0,0,0,0,4,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,1
"COG2137",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2140",1,0,0,0,2,0,1,2,0,0,1,1,0,0,0,0,1,0,0,2
"COG2141",3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",2,3,1,0,1,1,0,1,2,6,2,0,1,1,0,3,2,1,1,1
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2148",8,11,11,21,8,19,10,12,7,7,17,8,21,16,11,10,9,17,17,11
"COG2151",0,1,2,2,1,0,0,0,3,5,2,0,2,1,0,0,1,1,0,0
"COG2152",1,0,8,7,11,6,2,5,3,0,3,15,5,6,8,5,5,6,5,8
"COG2153",0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,1,1,1,1,0,5,1,1,2,1,3,1,2,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",3,2,1,5,0,1,1,1,3,0,0,2,2,1,1,0,1,3,2,1
"COG2160",2,1,7,2,3,3,2,4,2,4,6,10,5,4,3,5,5,0,2,5
"COG2161",0,0,0,0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2162",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2166",2,2,1,2,5,3,3,3,1,0,0,2,1,3,0,2,1,0,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2169",0,0,1,0,1,2,4,1,0,1,1,2,0,1,0,1,1,0,1,0
"COG2170",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2171",2,1,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0
"COG2172",2,4,1,3,1,2,4,1,4,0,2,0,0,0,2,1,0,0,2,2
"COG2173",2,0,2,2,2,2,2,3,0,0,2,3,1,1,4,1,0,0,3,2
"COG2175",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2176",9,5,5,9,4,0,12,5,14,9,4,7,10,4,2,7,11,9,14,4
"COG2177",3,9,3,3,1,2,8,6,1,8,8,3,1,6,7,7,6,8,9,2
"COG2179",3,2,0,2,1,0,3,0,1,0,1,0,3,0,0,1,0,2,0,0
"COG2180",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",1,5,1,4,2,2,3,5,2,5,1,1,1,0,0,1,2,4,4,2
"COG2183",8,8,4,5,5,5,13,6,10,3,11,4,7,4,5,7,9,8,11,7
"COG2184",0,2,1,0,1,1,1,4,3,3,0,2,4,0,2,0,0,1,3,2
"COG2185",5,4,16,8,6,4,2,6,5,2,10,17,11,6,3,1,2,2,3,7
"COG2186",3,9,1,9,4,5,2,3,3,3,1,2,3,4,10,7,6,2,2,3
"COG2188",7,14,2,7,6,2,2,0,3,8,1,8,4,6,1,12,2,1,4,0
"COG2189",5,2,2,3,1,5,0,3,5,1,13,2,2,2,3,0,6,3,2,3
"COG2190",5,6,2,4,5,0,4,4,0,7,2,2,2,3,0,7,1,0,4,5
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2193",1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG2194",7,6,2,4,3,8,2,5,6,1,8,5,3,4,1,5,9,2,3,5
"COG2195",6,15,20,12,14,14,8,15,10,3,14,10,8,14,12,14,9,11,11,12
"COG2197",13,6,29,23,25,37,9,18,10,20,10,45,18,25,46,21,8,6,8,14
"COG2198",0,4,0,0,2,3,3,0,1,1,1,0,0,0,1,7,0,0,0,0
"COG2199",10,25,7,22,12,10,14,10,16,20,8,9,15,9,7,63,19,12,14,15
"COG2200",2,11,2,7,9,4,6,9,8,16,1,2,4,3,13,28,5,7,8,7
"COG2201",1,1,0,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,0,0
"COG2202",1,0,2,0,7,4,4,3,2,1,1,9,5,2,9,9,1,0,2,0
"COG2203",1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG2204",19,15,15,22,18,28,16,28,13,6,32,42,14,17,26,16,21,13,9,15
"COG2205",5,2,4,5,5,2,3,6,6,1,6,7,9,7,11,4,8,5,6,5
"COG2206",2,12,2,9,2,3,1,6,5,0,5,1,9,1,0,5,3,11,9,3
"COG2207",72,60,117,104,88,143,74,111,53,34,83,175,93,92,135,77,50,49,85,96
"COG2208",9,1,1,6,4,1,10,0,4,0,5,0,3,7,3,5,8,7,6,2
"COG2209",0,1,2,1,1,1,1,1,2,0,1,3,0,3,0,0,1,1,1,1
"COG2210",2,0,3,2,5,4,2,4,0,0,5,3,6,4,3,1,0,15,0,1
"COG2211",44,20,12,14,11,15,5,12,16,28,16,7,12,6,12,16,17,11,15,11
"COG2213",2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2214",2,2,4,4,1,2,4,3,1,7,3,0,3,3,4,3,1,3,4,4
"COG2215",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",4,4,4,7,7,1,5,5,1,4,4,6,3,0,0,0,3,2,2,4
"COG2217",25,14,20,20,20,15,24,14,12,25,20,5,15,14,13,25,36,21,21,21
"COG2220",3,5,6,2,5,4,2,5,1,2,7,11,4,6,4,2,4,8,4,7
"COG2221",0,1,0,0,5,0,0,0,0,1,3,0,2,1,1,1,0,1,2,0
"COG2222",5,8,2,1,1,0,1,3,2,2,0,0,7,0,1,6,2,1,4,0
"COG2223",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2226",1,0,4,1,2,1,0,2,0,2,5,2,1,2,6,3,5,0,0,3
"COG2227",0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,1
"COG2230",0,4,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,5,11,2,11,6,5,8,1,22,12,3,6,5,11,8,7,10,7,7
"COG2234",8,4,3,6,4,7,1,3,0,0,3,4,9,6,10,4,6,2,2,4
"COG2235",2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG2239",4,7,4,8,3,5,6,6,6,4,1,2,4,8,3,6,3,7,7,4
"COG2240",6,4,3,2,6,2,2,6,4,7,3,2,0,5,4,6,3,1,1,5
"COG2241",2,1,1,6,0,1,1,6,0,1,4,3,3,0,4,0,3,1,1,2
"COG2242",2,5,0,0,2,1,0,3,1,0,0,1,5,3,2,3,2,4,1,2
"COG2243",1,1,0,3,5,4,2,5,0,0,1,3,1,1,3,1,1,0,0,2
"COG2244",10,20,20,28,28,31,18,19,23,20,15,30,25,15,44,8,14,20,16,17
"COG2246",1,3,1,2,1,0,0,1,1,3,1,0,2,2,0,1,1,2,0,1
"COG2249",0,0,1,0,1,6,1,0,0,2,1,0,0,2,1,4,0,0,0,5
"COG2252",1,8,6,6,2,1,7,0,6,12,2,2,1,4,5,5,4,4,2,4
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2255",5,8,1,4,2,1,7,6,6,9,3,2,6,3,3,3,7,4,6,4
"COG2256",7,5,5,2,6,7,9,3,7,11,7,1,4,4,7,9,3,5,6,7
"COG2257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG2258",0,4,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG2259",1,2,3,0,1,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",8,10,3,4,3,2,1,5,3,8,7,2,6,9,4,5,8,6,7,5
"COG2264",9,4,2,0,3,0,2,3,4,3,1,4,3,4,3,4,8,7,6,3
"COG2265",9,18,4,6,10,3,9,5,11,12,5,4,4,6,10,18,7,9,11,7
"COG2267",2,7,1,2,5,1,6,6,2,5,2,2,0,0,3,9,3,0,5,0
"COG2268",1,3,2,1,3,0,8,1,0,0,3,4,2,5,3,6,1,1,0,2
"COG2269",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",2,0,0,0,2,0,2,3,1,4,1,0,4,0,1,3,1,2,1,0
"COG2271",4,4,6,6,1,5,3,0,1,2,5,5,5,4,0,4,3,2,0,4
"COG2272",4,2,4,1,2,4,2,3,10,4,0,0,3,2,1,0,6,2,3,3
"COG2273",0,1,2,1,15,6,3,2,5,2,6,12,5,5,5,1,1,2,6,3
"COG2274",14,8,0,4,6,13,4,10,7,3,9,6,6,14,2,5,12,4,3,2
"COG2301",0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG2302",5,3,0,3,2,1,5,0,0,3,2,0,0,0,0,0,4,2,3,2
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",5,3,6,4,12,12,1,6,6,2,5,12,4,8,9,0,2,14,4,8
"COG2307",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2308",2,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3
"COG2309",2,6,1,3,6,3,2,4,3,2,0,1,4,1,1,3,2,0,2,1
"COG2310",2,4,1,2,0,0,0,0,1,1,0,1,1,0,3,0,0,11,0,0
"COG2311",2,2,3,1,11,6,3,4,0,0,9,18,8,2,7,3,1,1,2,2
"COG2312",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG2313",0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2315",2,4,1,3,0,7,0,1,3,2,5,4,1,6,3,3,3,0,4,2
"COG2316",1,0,1,0,1,0,3,1,0,0,2,0,0,0,1,0,1,0,1,1
"COG2317",2,1,1,0,0,0,1,3,0,0,1,1,1,0,1,1,1,1,1,2
"COG2319",1,0,0,0,3,0,0,0,2,0,0,1,4,0,3,0,0,3,1,0
"COG2320",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2323",2,2,1,1,4,0,1,1,0,1,4,0,2,0,0,1,2,2,1,1
"COG2326",0,0,0,2,1,1,1,1,5,8,2,0,3,2,3,0,1,0,1,4
"COG2327",2,1,0,1,0,0,0,5,3,6,2,0,5,1,3,0,1,0,0,2
"COG2331",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,3,4,4,2,1,3,0,7,2,4,3,4,4,1,4,5,7,5,3
"COG2334",0,2,0,0,1,1,0,0,0,2,0,0,0,0,1,4,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2337",2,3,5,6,3,2,3,5,4,0,5,19,1,1,1,4,4,2,6,2
"COG2339",1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,0,1,0,0,0,1,0,1,2,1,1,1,0,0,4,1,2
"COG2344",6,1,3,2,3,1,2,7,2,3,2,4,4,2,5,5,3,1,4,9
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,1,1,1,4,0,1,1,1,6,0,0,3,2,0,0,3,2,0,3
