"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG1898",8,3,10,3,7,4,12,1,1,5,4,6,3,5,1,6,3,7,3,3
"COG1902",5,7,5,3,14,6,3,8,11,6,3,9,15,4,4,2,5,9,16,8
"COG1903",5,1,2,2,3,4,2,1,1,2,0,3,1,0,1,2,3,3,3,3
"COG1904",1,4,3,4,3,3,3,8,3,7,7,5,0,6,5,7,2,6,4,0
"COG1905",1,0,3,1,2,2,3,1,0,2,0,1,1,3,1,2,1,2,3,0
"COG1906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1910",1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1914",1,1,5,3,4,2,2,4,1,2,2,5,7,4,2,3,2,2,1,1
"COG1915",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",7,6,5,3,2,5,1,6,4,5,1,2,1,3,2,4,5,5,1,4
"COG1918",7,13,2,10,2,1,9,6,2,5,10,4,1,7,9,3,8,6,6,12
"COG1921",0,0,0,0,2,0,2,2,1,0,0,0,2,0,0,0,2,0,1,0
"COG1922",1,1,2,3,0,3,1,4,1,2,1,3,2,3,2,2,2,1,0,1
"COG1923",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",8,9,4,1,5,5,7,16,9,9,5,19,9,8,5,8,4,3,19,9
"COG1925",2,3,2,4,3,4,0,3,1,4,1,5,5,0,2,0,0,2,1,3
"COG1928",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
"COG1929",4,6,3,2,2,4,5,3,0,2,5,4,5,2,3,3,2,0,8,4
"COG1932",6,1,3,3,4,4,5,1,1,2,6,4,10,10,4,4,4,7,8,6
"COG1934",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1937",1,1,2,0,1,3,0,1,3,3,0,0,2,1,2,2,2,2,4,1
"COG1939",1,0,0,0,1,2,4,3,2,2,0,2,0,0,3,0,1,2,4,0
"COG1940",24,8,14,18,13,16,9,35,12,13,14,17,36,16,13,12,16,10,10,24
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1943",2,2,0,5,0,3,3,3,7,2,1,2,0,1,2,2,6,2,7,3
"COG1944",0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1947",2,2,2,4,2,2,5,4,4,4,6,6,8,2,1,4,5,6,6,1
"COG1949",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,7,7,8,5,5,6,1,5,6,7,2,2,6,7,3,3,7,10,4
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1956",1,1,3,1,1,2,3,0,0,1,3,1,1,0,2,0,0,0,0,0
"COG1957",3,0,0,1,1,1,3,2,2,0,0,1,8,0,2,0,0,2,1,1
"COG1959",3,1,1,4,2,4,3,4,4,5,1,7,1,1,0,1,5,5,6,11
"COG1960",5,6,4,8,3,2,6,13,11,4,6,4,1,6,5,8,5,13,4,4
"COG1961",56,41,28,20,31,47,48,16,37,30,24,42,22,10,33,55,39,33,56,54
"COG1963",2,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1966",3,6,6,8,5,5,4,10,7,4,8,13,5,7,8,5,10,6,11,1
"COG1968",6,2,5,6,3,4,5,6,5,4,6,2,2,5,5,4,1,5,6,7
"COG1969",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,1,1,2,3,2,4,2,0,1,0,4,2,2,0,5,1,1,1
"COG1971",1,3,2,1,2,2,1,4,3,2,3,3,4,1,1,4,4,4,5,0
"COG1972",0,1,1,0,1,0,0,1,0,2,1,2,1,2,0,0,2,1,0,0
"COG1974",3,2,1,0,3,1,2,5,4,4,1,2,3,0,3,0,4,2,0,3
"COG1975",2,1,0,0,3,1,0,5,1,2,2,7,3,0,1,2,4,2,2,5
"COG1979",5,5,1,4,2,4,4,7,2,6,5,3,5,4,3,5,6,7,5,8
"COG1982",0,1,3,2,3,3,4,10,10,4,3,10,4,1,12,6,5,4,9,10
"COG1983",0,2,1,0,2,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0
"COG1984",2,0,0,0,0,0,0,0,4,0,2,1,2,0,0,2,1,0,1,3
"COG1985",4,0,10,7,3,5,3,1,4,3,5,7,1,4,2,1,5,5,5,3
"COG1987",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1988",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,0,0,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,1,1,1,1,0,2,1,1,0,1,0,0,0,1,1,0,2,0
"COG1995",3,2,3,3,2,4,4,1,3,1,1,1,0,5,0,3,3,6,4,0
"COG2000",1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,2,0,1
"COG2001",5,0,3,1,5,1,1,5,1,0,2,1,2,0,2,2,3,1,2,1
"COG2002",5,4,0,1,1,0,2,1,2,0,0,3,1,1,2,1,2,1,2,5
"COG2003",2,2,3,7,1,1,2,2,3,3,4,4,2,7,4,6,5,9,3,8
"COG2005",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2006",2,1,1,2,3,2,0,0,0,1,0,0,3,0,2,2,0,1,2,5
"COG2008",5,1,4,2,3,6,6,5,3,9,3,3,5,5,6,5,2,1,0,2
"COG2009",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,1,0,0,1,1,3,2,1,0,0,9,1,1,2,0,2,2,2
"COG2013",3,1,0,3,3,0,0,0,1,0,0,6,5,1,0,0,1,0,1,3
"COG2015",1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,4
"COG2017",11,15,5,6,12,12,8,10,9,18,16,13,7,12,8,17,15,17,18,10
"COG2020",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,1,0,0,1,2,8,1,3,0,6,4,4,2,4,6,5,2,1
"COG2025",4,4,5,5,2,3,1,2,6,6,4,2,1,3,4,7,5,5,5,0
"COG2026",0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2027",0,1,2,0,3,0,1,2,3,2,3,1,8,0,0,1,1,1,1,2
"COG2030",0,1,3,2,2,3,2,16,1,4,3,0,28,3,3,1,1,3,0,3
"COG2031",0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2033",0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,2,0
"COG2035",0,0,0,1,0,1,0,1,2,0,0,1,0,0,4,4,1,2,0,0
"COG2038",2,3,5,5,4,1,5,4,0,4,2,7,1,2,1,4,7,3,3,2
"COG2039",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1
"COG2040",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,2,1
"COG2049",0,0,0,0,0,0,1,0,1,0,3,1,2,0,1,0,0,0,0,2
"COG2050",2,5,1,2,1,3,3,2,1,3,3,0,0,3,2,0,5,3,1,1
"COG2052",2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG2055",3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,4,0,1,0,3
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2059",12,7,6,8,5,12,9,4,4,6,11,6,1,9,6,4,5,7,4,6
"COG2060",2,7,8,5,6,0,9,1,1,1,4,2,1,3,4,4,4,3,0,2
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2066",4,4,5,2,4,5,2,2,5,3,0,1,1,2,2,3,2,1,0,0
"COG2067",1,1,0,1,1,3,3,0,0,0,0,0,0,1,2,0,2,2,0,1
"COG2068",0,0,1,0,2,1,2,4,0,0,1,1,0,1,0,0,0,0,1,1
"COG2069",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2070",4,8,5,4,2,10,8,7,6,7,3,7,3,1,4,5,4,5,10,5
"COG2071",1,2,2,4,4,3,3,3,5,5,4,0,4,10,4,4,3,2,4,1
"COG2073",0,1,3,0,3,1,0,2,2,2,1,3,0,1,2,2,4,2,0,2
"COG2076",1,0,0,2,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0
"COG2077",0,1,2,0,0,3,2,0,0,0,0,0,2,0,2,1,3,2,0,0
"COG2078",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2079",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2080",0,1,0,1,4,0,3,8,4,3,2,5,3,1,2,1,2,1,5,9
"COG2081",4,3,2,3,2,2,3,10,6,3,0,7,3,4,5,1,7,3,6,10
"COG2082",0,0,2,2,1,2,2,1,1,2,1,0,1,0,0,1,2,1,1,3
"COG2084",1,0,1,4,2,0,3,1,1,0,0,4,1,2,0,0,2,1,2,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",3,3,6,4,4,4,4,2,5,3,1,0,0,2,5,2,1,5,2,0
"COG2087",0,2,3,0,1,2,0,1,2,3,1,0,1,3,1,2,4,2,1,1
"COG2088",2,2,1,0,1,1,2,0,4,1,1,6,0,1,1,2,2,1,3,0
"COG2089",5,2,1,2,2,5,3,0,1,2,1,1,2,0,0,4,3,3,0,1
"COG2091",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,3
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",2,2,3,2,0,3,2,1,1,2,3,0,0,4,2,2,4,2,1,0
"COG2096",3,1,5,1,2,1,1,1,0,4,2,2,0,1,1,2,2,4,1,2
"COG2099",0,4,4,4,5,7,4,5,4,2,0,7,1,1,2,2,2,3,3,3
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,0,3,2,0,5,1,1,0,3,1,1,1,1,0,0,1,2,0,1
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",3,4,1,2,0,0,1,2,1,0,0,1,1,1,1,1,1,1,2,2
"COG2110",2,4,2,4,1,1,4,6,1,4,0,3,2,1,4,0,1,1,2,0
"COG2111",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2113",0,1,2,0,2,0,1,0,1,0,2,0,0,0,0,0,3,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",2,2,3,1,2,0,3,1,1,3,2,0,2,3,1,3,4,0,0,0
"COG2116",1,0,1,2,2,1,3,2,3,1,1,0,1,1,2,2,2,0,0,4
"COG2119",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2120",1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,3,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,2,0
"COG2128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG2131",2,3,4,3,3,6,4,0,0,1,1,1,0,1,5,3,1,4,2,3
"COG2132",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",1,0,1,0,0,0,0,3,1,0,0,1,1,1,0,2,1,0,0,1
"COG2137",1,0,0,0,0,1,0,3,1,1,2,0,0,1,0,0,0,0,0,2
"COG2140",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0
"COG2141",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2145",1,3,0,3,3,3,3,3,0,1,1,0,5,2,1,2,2,2,2,2
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",19,16,8,6,15,9,12,17,15,7,12,15,8,11,13,10,13,21,14,5
"COG2151",2,0,1,1,0,1,0,0,0,1,4,1,2,0,1,3,0,0,0,0
"COG2152",8,6,8,5,5,2,2,4,8,4,3,4,0,5,2,8,5,14,1,0
"COG2153",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG2155",0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2156",4,0,2,0,1,1,3,0,1,3,0,0,0,4,1,0,0,2,1,1
"COG2158",0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,2,0,0,1
"COG2159",1,0,1,0,3,2,1,0,2,0,0,1,1,0,1,0,0,1,2,3
"COG2160",2,6,6,6,7,2,3,2,4,5,7,9,9,6,6,6,4,9,5,6
"COG2161",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2166",2,4,4,0,0,5,3,0,1,2,3,0,0,2,3,1,2,0,0,0
"COG2169",0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,3,3,0,0
"COG2171",0,0,0,0,0,0,1,2,1,0,0,0,3,1,1,0,0,0,0,2
"COG2172",0,0,1,1,2,0,1,0,1,0,2,2,2,0,1,1,0,3,2,4
"COG2173",2,1,1,2,2,3,1,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,11,10,6,8,8,6,13,9,6,5,15,7,7,12,12,4,5,10,13
"COG2177",5,6,4,1,2,1,7,5,4,6,4,4,4,5,3,3,3,8,7,6
"COG2179",2,1,0,0,1,3,0,0,1,0,0,3,0,0,1,1,2,3,2,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2181",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2182",4,1,0,1,2,1,2,5,2,3,0,14,6,0,3,2,1,3,5,5
"COG2183",3,5,9,5,9,4,10,2,12,6,9,12,5,16,9,9,6,11,7,13
"COG2184",2,3,1,3,1,0,0,2,2,0,6,4,4,0,6,1,3,1,3,1
"COG2185",2,4,7,6,2,4,6,1,4,12,4,1,1,6,8,6,5,8,2,1
"COG2186",4,3,2,1,5,0,0,5,5,0,0,6,6,3,3,5,6,7,1,2
"COG2188",9,2,2,7,6,3,4,6,5,2,3,6,7,3,1,1,3,2,3,5
"COG2189",0,2,3,12,0,3,4,0,0,3,2,1,1,6,0,3,2,0,2,8
"COG2190",5,2,3,3,10,3,2,11,4,6,1,4,14,2,2,3,3,2,16,16
"COG2191",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2193",1,1,0,0,0,1,2,1,3,1,0,0,0,0,0,0,1,1,0,0
"COG2194",1,7,6,8,4,3,6,3,9,5,11,3,3,4,3,3,7,6,3,4
"COG2195",11,7,7,10,4,8,10,2,5,7,15,10,3,17,17,13,13,17,15,11
"COG2197",12,15,23,15,15,25,18,12,13,11,19,11,28,14,14,15,15,18,5,8
"COG2198",0,1,1,0,2,0,1,0,4,0,1,0,1,0,0,0,3,0,0,0
"COG2199",16,11,9,2,12,13,6,10,22,10,6,21,21,5,17,11,19,6,26,27
"COG2200",10,10,0,3,6,11,9,6,15,2,3,17,18,3,9,2,8,3,7,14
"COG2201",0,0,0,2,1,2,0,1,0,1,0,3,0,0,1,3,0,0,3,1
"COG2202",3,2,1,1,1,1,3,1,5,0,0,1,2,2,0,1,6,2,1,5
"COG2203",0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2204",16,14,24,22,13,28,27,2,25,26,19,9,4,31,18,26,36,25,3,5
"COG2205",10,7,8,10,8,8,12,3,4,6,18,3,4,1,6,8,8,5,10,8
"COG2206",9,9,1,2,1,4,2,2,11,3,2,13,2,1,13,4,2,1,9,4
"COG2207",84,129,87,66,90,112,87,42,83,119,85,74,36,65,105,110,82,98,68,68
"COG2208",6,3,3,0,6,1,6,7,3,5,0,5,2,0,7,0,2,0,6,6
"COG2209",2,2,1,1,0,2,2,0,0,0,2,0,0,6,0,0,0,2,1,0
"COG2210",2,2,1,0,0,1,4,0,2,3,1,3,0,4,3,6,4,3,0,0
"COG2211",18,9,9,17,23,14,5,14,14,15,14,28,30,9,19,13,11,9,22,10
"COG2213",1,0,0,2,0,0,1,5,2,1,0,1,1,0,0,0,1,0,1,2
"COG2214",3,1,1,2,3,5,3,3,2,2,1,1,1,1,2,3,3,0,1,2
"COG2216",10,2,4,6,3,6,4,0,2,7,2,4,1,2,1,1,6,8,1,2
"COG2217",23,16,15,25,21,21,14,25,30,28,16,19,17,9,14,17,23,22,22,21
"COG2220",6,6,11,5,4,7,7,6,8,17,5,5,4,8,3,9,8,4,3,2
"COG2221",1,1,2,1,1,0,0,0,1,0,0,5,2,0,0,0,2,1,5,4
"COG2222",2,0,0,2,1,2,2,2,2,2,2,1,2,4,1,1,0,1,2,2
"COG2223",0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2226",2,1,2,3,3,5,3,2,5,0,3,0,0,3,0,2,1,1,0,0
"COG2227",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2230",2,0,2,0,0,0,2,4,4,0,2,3,4,1,1,1,6,0,2,5
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",8,3,4,15,5,7,8,11,11,7,8,15,23,8,7,4,5,6,11,8
"COG2234",2,12,3,5,12,6,9,3,4,9,10,5,3,4,4,3,9,8,5,4
"COG2235",0,1,1,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",5,4,1,2,5,7,3,5,9,8,4,2,3,2,3,6,7,11,9,5
"COG2240",5,3,3,3,5,4,2,5,3,5,1,1,4,4,2,3,3,2,2,4
"COG2241",1,1,2,1,5,1,2,1,3,2,2,5,2,0,2,2,6,3,0,4
"COG2242",4,0,2,3,3,2,5,4,1,1,2,3,4,1,0,1,3,2,4,3
"COG2243",1,1,0,1,1,5,1,3,1,1,0,4,0,0,1,0,5,1,1,0
"COG2244",26,25,23,14,22,23,24,17,19,17,22,15,7,17,25,22,20,13,14,16
"COG2246",1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,2,1,0,0
"COG2249",1,3,2,0,1,1,2,0,4,0,1,0,1,0,0,2,0,1,0,2
"COG2252",5,4,1,11,5,1,6,6,7,2,2,6,15,6,8,2,4,3,5,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",6,5,2,3,3,4,4,5,7,6,1,4,6,5,3,5,4,3,4,4
"COG2256",3,3,5,7,5,4,10,5,5,6,6,1,8,11,4,3,5,4,8,4
"COG2257",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,0,0,2,2,0,1,1,2,2,0,2,2,0,0,0,0,1,3,2
"COG2259",3,1,3,0,1,1,0,0,0,2,0,0,1,1,0,2,0,1,0,0
"COG2262",5,6,3,7,4,7,2,4,6,8,12,7,15,8,5,6,8,5,6,5
"COG2264",1,5,3,5,4,3,7,2,1,3,7,4,1,5,3,4,1,5,2,4
"COG2265",10,3,7,7,7,5,14,16,5,6,4,12,8,6,8,15,5,6,14,8
"COG2267",1,4,0,1,2,2,3,2,3,4,1,4,4,0,1,2,1,0,4,6
"COG2268",3,0,0,0,4,1,1,1,1,3,1,0,1,0,0,0,2,4,2,0
"COG2269",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2270",3,0,0,1,1,2,0,0,2,0,1,4,5,1,0,1,0,0,1,2
"COG2271",7,2,6,2,1,6,1,0,2,6,2,0,1,10,1,4,2,1,1,1
"COG2272",0,3,0,4,0,1,4,3,7,5,3,1,5,8,1,3,5,3,1,0
"COG2273",4,2,3,8,2,7,7,1,4,4,9,6,1,5,3,2,4,4,0,0
"COG2274",4,3,8,16,11,9,12,1,15,11,13,4,3,7,2,4,4,5,7,9
"COG2301",0,0,2,1,1,2,1,1,1,0,0,2,1,0,0,0,0,0,1,3
"COG2302",3,1,0,1,1,2,2,1,0,0,1,1,0,1,1,1,2,0,1,3
"COG2303",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,2,1,4,1,6,4,0,5,7,7,6,7,2,6,9,9,6,4,0
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,2
"COG2308",0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0
"COG2309",6,1,3,0,1,3,4,3,1,0,1,8,3,0,4,2,1,2,5,3
"COG2310",1,0,2,0,3,1,1,0,0,0,5,2,0,1,1,1,0,1,1,6
"COG2311",1,6,6,8,2,4,6,0,4,2,1,2,0,3,6,2,4,4,1,0
"COG2312",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2313",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG2315",4,1,4,2,1,1,3,2,0,2,5,2,2,1,1,2,3,5,3,3
"COG2316",0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2317",0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,2,2,0,1,1
"COG2319",0,0,0,5,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG2321",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,0,2,1,0,0,3,0,1,0,3,0,2,0,1,1,0,1
"COG2326",3,0,2,0,0,1,1,3,1,1,2,1,3,0,1,2,0,1,3,3
"COG2327",0,0,0,0,2,2,0,0,2,0,1,1,4,0,1,1,1,2,0,5
"COG2329",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",4,3,4,4,3,3,3,8,9,1,4,10,3,0,3,5,2,2,8,6
"COG2334",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",7,13,2,0,4,10,3,1,3,7,3,3,2,0,6,3,4,3,8,1
"COG2339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2340",0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,2,1
"COG2344",3,6,3,2,7,2,2,5,1,2,1,4,1,1,1,3,2,5,1,1
"COG2348",2,1,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,1,0,1,0,0,9,0,0,0,0,4,0,0,0,1,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",3,1,2,7,8,5,7,0,3,7,4,6,1,7,6,2,2,6,4,4
"COG2356",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2357",3,1,1,2,5,0,1,6,2,4,2,10,8,1,2,5,5,1,7,5
"COG2358",0,1,1,1,2,0,2,1,5,1,1,2,0,0,2,2,1,3,3,1
"COG2359",0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",0,1,0,1,1,1,1,0,2,1,3,0,1,6,1,1,0,0,1,1
"COG2361",1,0,0,0,0,1,2,0,1,2,2,0,0,1,1,1,1,1,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2364",2,1,2,3,2,0,3,5,0,0,0,2,1,5,1,2,4,2,3,4
