"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG1908",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,3,1,1,1,3,2,3,0,2,7,2,10,3,3,3,3,1,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1917",5,10,1,5,5,2,4,5,7,7,3,0,0,2,4,10,3,3,6,3
"COG1918",8,5,8,10,7,5,13,7,3,6,3,1,4,2,2,5,3,10,6,6
"COG1921",0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,2,0,1,1,0
"COG1922",3,1,2,2,0,1,2,2,4,1,0,0,3,1,3,2,2,3,2,1
"COG1923",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1924",13,9,6,6,9,7,5,8,11,14,7,7,8,15,3,5,7,9,4,7
"COG1925",4,2,2,1,3,1,5,1,2,4,1,2,3,5,0,0,2,2,1,5
"COG1928",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG1929",2,4,2,3,2,1,0,6,2,0,2,5,5,4,0,3,2,2,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",2,3,2,3,6,3,1,2,1,3,6,2,5,6,8,0,3,5,5,2
"COG1934",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",1,4,0,2,0,0,1,0,0,3,1,3,0,2,1,2,2,1,4,1
"COG1939",1,2,0,1,1,0,0,2,3,2,1,3,0,1,0,3,1,1,1,1
"COG1940",9,11,18,9,1,15,9,13,15,13,12,35,11,25,16,10,18,14,20,16
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,9,5,7,0,2,5,5,9,5,2,4,3,25,3,2,4,4,3,3
"COG1944",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG1947",2,5,4,2,4,4,2,1,2,9,5,8,7,7,2,2,4,2,2,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",5,5,5,5,9,6,7,3,3,3,5,3,4,7,5,8,2,7,1,8
"COG1952",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1953",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",1,0,1,1,1,0,0,0,2,1,2,0,0,1,1,1,2,1,1,0
"COG1957",0,2,2,2,0,1,2,0,7,3,2,17,1,6,0,1,0,0,0,1
"COG1959",1,5,3,5,0,0,3,2,0,5,3,5,5,3,0,1,5,5,1,2
"COG1960",1,4,11,4,11,8,10,9,6,10,13,3,7,4,8,7,8,8,9,10
"COG1961",27,46,71,34,22,19,20,40,25,48,34,20,37,36,17,26,36,41,32,67
"COG1963",0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",7,3,10,14,6,11,7,12,15,9,8,13,10,11,7,5,6,4,6,15
"COG1968",1,4,2,10,5,3,0,3,6,5,5,4,2,11,3,5,3,3,2,3
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1970",3,1,0,3,2,0,2,2,1,3,2,4,3,6,1,1,1,1,2,0
"COG1971",3,2,3,3,1,2,4,0,3,4,4,4,2,0,2,1,3,2,1,6
"COG1972",0,0,0,0,0,1,2,0,0,0,1,1,1,3,0,0,0,0,1,2
"COG1974",4,1,1,6,3,0,0,2,6,6,2,7,6,5,2,1,1,1,6,2
"COG1975",0,1,0,0,0,0,3,0,6,1,3,0,1,9,0,2,3,0,0,2
"COG1979",5,7,6,1,0,3,7,3,2,4,5,4,6,6,6,7,7,8,8,5
"COG1982",4,7,4,3,1,2,2,3,8,4,4,7,3,7,4,4,4,6,6,2
"COG1983",1,1,2,1,0,2,0,2,0,2,0,0,3,0,2,0,0,1,0,1
"COG1984",0,2,0,0,0,0,1,0,0,1,0,6,0,1,0,2,0,0,1,0
"COG1985",2,4,3,4,7,6,3,8,8,3,5,0,2,3,7,1,2,0,3,3
"COG1986",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1988",2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1989",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG1990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",1,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1995",2,1,3,4,2,3,3,1,3,1,2,1,3,2,2,3,1,4,6,0
"COG2000",0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,1,1,0,1,0
"COG2001",2,1,1,2,1,0,2,4,0,4,6,3,2,3,0,1,2,0,2,0
"COG2002",3,1,2,3,2,1,0,5,0,0,1,0,0,0,1,2,1,1,0,4
"COG2003",6,7,5,7,10,2,2,4,6,3,3,2,6,4,3,1,4,11,6,1
"COG2005",0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2006",0,0,0,1,0,1,0,0,0,1,1,1,0,5,1,1,1,0,0,2
"COG2008",6,8,5,4,7,2,2,2,4,2,2,3,5,6,3,10,4,3,5,7
"COG2009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2011",2,1,2,1,0,1,1,4,6,4,2,8,1,3,0,1,0,0,3,2
"COG2013",1,1,2,3,2,0,0,0,1,1,1,1,1,2,0,1,1,0,3,0
"COG2015",0,0,2,1,0,0,0,1,4,2,0,2,1,0,0,0,2,1,0,5
"COG2017",15,11,9,10,22,6,11,15,11,12,13,10,20,11,12,12,14,13,13,8
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2021",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,4,1,1,4,1,4,4,2,4,2,2,4,3,5,2,0,4,2
"COG2025",2,5,1,1,6,6,7,2,4,3,6,2,5,5,6,5,5,6,4,5
"COG2027",1,5,2,1,0,1,5,1,2,2,1,5,2,4,2,2,0,0,6,1
"COG2030",2,2,2,2,3,6,4,0,7,1,1,28,0,7,1,2,1,1,4,2
"COG2031",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2033",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2035",0,1,0,2,1,1,0,0,2,1,0,0,1,1,0,1,4,0,1,1
"COG2038",1,1,4,4,1,2,2,3,7,3,5,2,3,6,2,2,4,5,4,3
"COG2039",0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0
"COG2040",0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2049",0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG2050",3,2,4,5,0,4,2,2,2,2,0,1,3,3,1,3,2,3,1,1
"COG2052",0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,3,1,0
"COG2055",0,0,2,0,0,0,1,0,0,1,2,1,0,2,0,1,0,1,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2057",1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0
"COG2059",8,7,6,9,9,4,7,5,6,5,10,2,3,5,6,6,8,3,5,3
"COG2060",1,1,5,0,0,5,3,6,0,1,6,1,3,7,7,7,7,5,8,2
"COG2062",0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0
"COG2064",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2066",1,0,2,1,2,2,3,1,1,5,7,0,8,1,5,3,3,1,3,3
"COG2067",0,1,0,5,5,1,0,0,0,2,0,0,1,0,1,0,0,1,0,1
"COG2068",1,0,1,1,0,0,0,0,1,0,0,2,0,4,2,0,1,0,1,1
"COG2070",0,4,6,4,1,3,6,7,6,6,7,2,9,6,3,9,6,9,5,10
"COG2071",1,3,4,8,10,7,5,4,3,4,7,3,10,2,6,2,1,7,5,1
"COG2073",2,1,2,1,2,2,3,2,2,1,2,4,1,3,4,4,2,4,4,4
"COG2076",2,1,0,4,0,2,0,0,1,1,0,0,0,1,0,1,1,1,1,1
"COG2077",1,0,2,0,0,0,3,0,0,2,4,1,2,0,2,2,1,0,4,1
"COG2078",0,0,0,1,6,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2080",3,0,4,1,0,0,3,4,4,4,1,3,2,2,2,1,2,2,0,4
"COG2081",5,3,1,7,8,2,0,4,4,5,4,1,6,1,2,4,5,9,2,2
"COG2082",1,2,1,0,0,0,1,1,3,2,2,2,2,2,1,0,3,3,0,1
"COG2084",2,0,1,0,0,0,1,0,1,3,3,2,1,6,1,2,2,2,1,5
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,3,4,3,7,5,4,5,3,1,2,0,6,4,4,4,3,5,5,3
"COG2087",2,1,1,1,3,2,2,1,0,1,2,0,0,1,3,4,2,0,1,0
"COG2088",0,0,2,1,0,0,2,1,1,3,0,1,0,1,0,1,3,0,0,1
"COG2089",2,1,2,3,14,1,2,2,0,3,2,1,2,0,3,0,3,2,4,1
"COG2091",3,1,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,2,0
"COG2094",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",2,2,0,2,0,0,4,1,0,3,3,0,2,0,2,3,3,2,7,2
"COG2096",0,1,1,0,0,2,3,2,1,2,2,2,1,1,9,4,1,2,7,6
"COG2099",2,2,4,0,0,2,3,4,0,1,6,2,4,1,7,2,0,2,3,5
"COG2103",0,2,2,1,3,3,0,0,1,0,1,1,0,0,0,1,4,5,1,1
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,1,0,2,0,2,0,1,0,3,1,0,1,5,0,0,1,2,1,2
"COG2110",1,3,3,1,1,2,2,2,4,3,2,0,4,7,0,2,2,2,1,2
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2113",2,0,1,0,0,1,3,1,0,1,2,1,0,0,0,1,1,2,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",1,3,4,2,0,0,1,2,2,2,1,1,2,2,7,5,3,1,0,4
"COG2116",1,0,2,0,0,1,1,0,4,2,0,1,0,2,1,0,0,1,0,1
"COG2119",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2120",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,4,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,3,0,0
"COG2131",5,6,3,3,2,2,1,5,2,4,3,1,1,4,5,4,3,4,4,4
"COG2132",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2135",0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2137",3,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG2140",0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",2,1,0,4,4,0,0,0,1,0,3,2,1,4,1,2,3,2,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2148",12,12,16,12,26,5,12,13,12,9,14,9,10,10,8,15,15,10,11,16
"COG2151",0,1,2,3,4,4,1,0,2,0,0,7,0,2,1,0,1,0,1,0
"COG2152",3,9,9,4,4,11,13,4,2,8,12,1,12,0,13,10,4,4,8,3
"COG2153",0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2155",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2156",0,0,1,1,0,2,1,0,0,3,0,1,3,1,1,2,0,1,2,1
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",1,5,2,0,0,0,0,1,1,3,1,1,2,1,0,4,0,1,2,1
"COG2160",7,4,4,3,3,6,2,1,2,3,1,9,5,8,6,9,2,6,6,3
"COG2161",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2166",4,1,2,3,4,6,3,1,0,3,1,1,0,0,3,1,1,2,3,4
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG2171",0,0,0,0,1,0,0,1,1,0,0,4,0,1,1,0,0,1,0,0
"COG2172",3,2,0,0,2,0,2,1,1,2,2,3,1,0,1,0,2,0,1,3
"COG2173",1,4,2,0,0,1,3,2,0,0,5,1,2,0,3,5,0,1,4,0
"COG2176",7,12,18,13,4,2,5,11,16,7,8,9,7,15,1,4,7,8,2,11
"COG2177",6,5,4,5,0,12,4,8,5,6,0,5,4,3,3,3,5,4,5,3
"COG2179",1,0,0,0,0,0,0,1,1,2,0,3,1,0,0,1,3,1,0,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2182",1,5,1,1,0,0,0,0,3,2,1,8,1,1,0,1,2,1,0,1
"COG2183",9,12,3,4,10,8,7,16,2,6,7,2,10,11,8,8,2,3,11,8
"COG2184",4,3,1,4,2,1,0,3,0,1,0,3,0,0,1,1,0,0,1,2
"COG2185",6,5,11,1,1,8,8,5,2,6,15,1,8,6,3,7,10,4,7,7
"COG2186",2,4,0,1,0,0,6,1,0,4,1,2,2,13,1,4,4,2,2,5
"COG2188",3,6,1,5,1,3,6,3,2,4,1,8,2,14,1,2,3,3,3,10
"COG2189",12,1,3,9,7,6,0,0,13,2,3,1,3,1,4,1,3,4,2,1
"COG2190",0,2,2,2,0,0,1,3,14,1,0,15,3,9,1,3,5,0,2,8
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1
"COG2193",0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0
"COG2194",5,4,3,4,5,8,6,6,2,6,7,2,2,6,6,4,10,7,7,2
"COG2195",9,7,6,2,14,13,4,10,10,9,15,2,20,7,22,11,16,14,8,11
"COG2197",13,14,22,12,12,13,23,24,10,17,20,18,17,16,29,19,14,13,18,12
"COG2198",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,5,0
"COG2199",8,5,14,17,10,4,10,11,16,18,11,14,7,12,3,6,10,13,7,7
"COG2200",7,1,8,9,3,1,9,10,5,2,5,18,5,5,2,3,5,3,3,4
"COG2201",1,4,3,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2202",2,4,3,3,0,1,1,0,1,1,3,0,1,0,1,2,7,5,4,2
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2204",29,26,11,16,16,33,34,24,15,21,13,2,11,0,22,33,12,13,27,11
"COG2205",6,10,7,7,9,5,6,4,4,7,2,1,8,6,6,3,7,8,6,6
"COG2206",0,6,4,5,3,1,2,8,2,4,2,0,2,1,4,3,1,0,3,6
"COG2207",93,95,90,54,54,93,141,71,48,87,117,27,89,58,123,97,113,83,146,101
"COG2208",0,2,1,1,1,0,5,5,2,5,5,0,4,5,2,2,3,1,0,4
"COG2209",2,4,2,3,2,5,0,3,0,4,0,0,1,2,2,1,1,1,1,1
"COG2210",1,3,4,0,1,2,7,5,0,1,3,0,2,1,5,2,3,1,2,1
"COG2211",8,24,11,17,4,16,6,12,13,23,8,35,7,25,13,6,16,4,9,32
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",1,0,0,0,1,1,1,2,3,1,0,5,0,4,0,0,0,2,0,2
"COG2214",2,0,3,1,0,2,2,2,2,1,3,1,0,1,6,3,3,1,3,3
"COG2216",1,0,3,2,0,2,5,4,1,6,5,0,4,3,6,4,4,8,7,4
"COG2217",18,16,19,12,7,9,10,13,24,14,21,21,12,22,17,15,18,15,17,30
"COG2220",6,4,6,3,3,4,3,5,4,5,12,2,6,5,11,10,15,7,3,8
"COG2221",0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,1,0
"COG2222",0,2,0,1,0,0,1,4,3,3,0,1,1,3,1,0,1,0,1,2
"COG2223",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2226",6,2,4,1,2,0,2,0,0,3,2,0,0,1,2,3,3,3,3,1
"COG2227",1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1
"COG2230",1,0,0,0,1,1,0,0,3,1,1,4,0,6,1,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,8,14,11,6,9,9,12,5,6,21,4,8,5,9,8,7,9,17
"COG2234",3,11,5,3,3,4,12,10,3,3,4,1,5,1,8,5,5,9,8,4
"COG2235",0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,9,5,5,3,7,2,10,3,4,6,4,5,2,1,2,2,4,4,12
"COG2240",2,4,1,3,3,2,3,1,3,4,4,5,1,5,3,1,1,3,4,0
"COG2241",1,5,2,1,0,1,5,2,4,3,3,1,1,2,3,5,5,1,2,2
"COG2242",2,2,1,1,0,0,6,3,2,2,2,2,3,1,1,2,1,3,1,8
"COG2243",0,0,0,1,0,1,3,1,1,2,1,0,4,1,2,4,1,1,3,1
"COG2244",13,17,23,25,23,18,31,17,19,19,26,6,27,15,15,17,22,25,30,19
"COG2246",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2
"COG2249",1,0,1,1,0,0,0,2,1,0,0,0,3,1,0,2,0,0,1,1
"COG2252",10,4,2,8,7,0,0,4,7,5,3,6,1,6,2,5,3,6,2,6
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,2,4,8,4,1,2,6,6,3,4,7,5,3,3,3,6,8,5
"COG2256",6,2,10,7,8,0,2,4,13,3,4,7,8,6,6,6,6,7,6,8
"COG2257",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2258",0,1,0,2,0,1,2,1,0,1,0,1,0,2,1,1,2,0,0,3
"COG2259",1,2,1,0,0,0,1,2,0,0,1,0,0,0,2,2,1,2,2,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2262",8,11,6,7,12,3,1,4,6,5,7,6,5,2,8,7,5,4,8,9
"COG2264",2,8,2,6,2,7,2,3,6,3,6,2,8,4,10,3,4,1,2,7
"COG2265",6,7,5,7,5,9,6,8,11,4,10,11,6,7,9,5,5,7,8,15
"COG2267",0,3,7,2,1,0,1,0,1,6,1,4,0,3,2,3,2,3,2,3
"COG2268",1,2,6,0,0,0,3,2,0,0,0,3,4,0,2,2,0,0,0,1
"COG2269",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",1,1,2,2,0,1,0,1,1,0,1,2,2,3,0,0,2,1,0,0
"COG2271",7,1,3,0,0,0,2,6,5,6,1,2,0,0,5,2,6,1,6,2
"COG2272",5,0,1,7,6,9,2,1,4,4,4,3,2,3,4,4,1,4,1,0
"COG2273",7,8,2,3,1,6,8,4,2,1,8,0,3,1,4,3,6,3,4,2
"COG2274",5,12,6,5,26,5,5,6,4,6,8,4,8,1,20,5,9,20,7,5
"COG2301",0,0,4,1,0,1,0,0,1,0,1,1,1,1,0,3,0,0,0,0
"COG2302",1,1,1,0,0,0,0,5,2,4,0,2,0,3,1,0,1,3,0,3
"COG2303",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,6,7,8,4,4,8,7,4,7,3,3,3,1,6,8,8,9,6,4
"COG2307",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0
"COG2309",0,0,0,5,0,1,0,3,3,1,3,1,3,3,1,0,3,4,0,4
"COG2310",4,1,0,0,2,1,0,0,0,0,0,3,0,0,1,1,1,1,0,0
"COG2311",5,3,0,0,2,4,5,4,4,2,5,1,0,0,2,4,9,5,5,4
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2315",0,2,4,1,2,2,3,2,2,3,4,2,3,0,6,1,5,5,1,0
"COG2316",1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,2,4,0,0
"COG2317",1,2,0,1,1,0,0,0,0,2,0,1,3,0,0,1,1,1,3,2
"COG2319",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2320",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,1,0,1,2,0,1,3,0,3,1,0,0,0,0,0,2,0,1,2
"COG2326",1,3,2,1,1,1,1,1,2,0,2,5,1,0,1,1,2,3,0,1
"COG2327",0,0,2,1,0,0,2,1,2,0,4,5,0,3,1,3,1,0,0,1
"COG2329",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,4,6,1,0,2,1,7,5,4,2,0,5,3,2,0,0,1,3
"COG2334",0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,15,4,1,4,0,2,7,0,2,1,0,4,3,1,0,0,2,3,3
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG2344",1,3,8,1,1,3,5,2,2,3,3,0,4,2,5,1,6,3,3,7
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,1,0,0,1,0,1,0,8,0,9,0,2,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,7,0,5,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2355",6,2,6,11,3,10,8,2,1,6,5,2,4,1,4,2,1,6,2,4
"COG2356",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2357",1,3,3,4,1,1,4,1,4,1,3,2,0,5,2,1,1,4,2,3
"COG2358",0,1,1,3,0,0,1,2,0,3,1,0,4,0,0,0,1,3,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",1,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,3,3,0,0
"COG2361",1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,3,7,2,1,0,4,3,0,3,1,1,1,1,2,5,3,0,3
"COG2365",2,1,1,0,2,0,6,1,4,1,3,5,3,1,2,0,4,1,1,5
"COG2367",5,2,4,1,4,3,5,2,1,1,2,1,3,2,2,6,3,1,6,4
"COG2368",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2369",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,5,6,11,13,9,11,3,3,4,8,2,15,2,14,13,15,15,13,8
"COG2374",1,2,1,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
