"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG1357",2,7,3,0,1,0,2,1,1,1,0,2,1,8,0,1,2,3,4,2
"COG1358",1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,3
"COG1359",1,2,0,3,0,2,0,1,0,1,0,3,0,1,0,1,1,2,0,0
"COG1360",1,0,1,3,4,3,4,2,1,3,2,2,1,2,5,3,0,3,0,1
"COG1361",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,3,2,8,4,1,4,3,5,2,11,3,9,0,5,5,7,10,7,7
"COG1363",8,2,1,1,3,0,0,1,0,1,1,2,2,3,1,1,1,0,0,1
"COG1364",1,1,1,4,3,1,0,1,1,1,4,1,2,0,2,2,4,5,3,2
"COG1366",0,1,0,1,2,1,1,2,1,1,0,0,2,1,0,1,3,1,1,2
"COG1368",4,11,19,8,10,8,12,11,8,11,11,22,15,14,16,18,17,10,7,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1373",0,17,22,40,15,23,40,25,36,18,21,20,44,31,79,74,36,28,11,23
"COG1376",6,9,4,6,6,2,2,1,0,3,5,8,3,2,3,2,1,4,7,1
"COG1377",6,2,1,0,0,0,0,2,0,0,2,0,2,1,1,1,0,2,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1379",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",1,1,0,1,1,1,3,0,3,3,4,5,0,2,0,3,5,2,2,1
"COG1381",1,2,2,0,3,0,1,0,0,3,3,6,1,0,1,3,2,1,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,4,3,4,1,0,5,0,5,2,4,4,2,2,3,5,5,4,8,0
"COG1386",3,1,0,1,1,0,0,0,0,2,5,2,2,0,1,0,0,2,3,1
"COG1387",1,5,4,6,3,5,9,2,4,4,4,3,3,3,5,3,4,5,13,10
"COG1388",2,1,5,6,6,3,0,0,5,1,6,4,1,4,1,1,3,1,3,1
"COG1390",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG1391",8,5,1,0,0,0,1,1,0,0,0,2,2,0,2,4,1,0,3,0
"COG1392",0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,3,1,0
"COG1393",0,4,1,2,2,0,2,5,0,1,0,2,1,0,1,0,1,0,2,0
"COG1394",1,2,1,0,2,3,0,4,2,0,0,0,2,1,0,1,3,1,1,2
"COG1396",15,13,10,11,10,8,8,5,8,8,8,13,5,5,10,7,6,3,8,12
"COG1397",1,3,3,2,5,2,0,2,2,1,1,2,2,1,2,5,1,2,9,5
"COG1399",0,3,1,0,0,0,1,0,0,0,3,4,0,0,0,4,1,1,2,1
"COG1401",1,2,3,3,1,3,9,0,3,5,1,2,2,4,15,13,8,2,2,5
"COG1402",1,0,0,3,1,2,1,0,1,2,0,2,1,1,0,0,0,2,9,2
"COG1403",0,1,1,0,0,1,1,0,1,2,0,1,2,0,0,0,1,1,1,0
"COG1404",4,8,13,9,9,16,15,12,13,17,13,8,8,10,13,10,9,15,3,14
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",3,4,8,6,5,9,6,4,8,7,7,7,12,8,11,2,7,11,8,8
"COG1409",1,4,9,17,9,11,7,5,10,3,8,4,9,8,5,7,10,9,11,11
"COG1410",10,3,6,13,7,11,10,11,8,10,15,3,14,8,6,10,14,12,12,10
"COG1413",4,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",11,6,2,0,5,1,1,1,0,1,3,0,3,1,1,4,0,0,0,1
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,3,10,12,10,10,10,8,5,9,7,7,6,8,2,8,10,12,5,8
"COG1419",0,0,0,0,2,1,1,0,2,1,0,0,0,0,2,0,1,3,0,2
"COG1420",0,1,4,1,8,1,0,0,1,2,2,3,0,1,2,2,3,2,5,1
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",2,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0
"COG1427",0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1428",0,1,0,1,0,0,2,0,0,0,0,2,4,0,3,3,0,0,0,0
"COG1429",0,2,0,7,3,6,7,5,3,4,8,3,4,10,5,6,7,6,0,4
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,0,0,1,2,0,0,0,3,2,0,2,0,0,0,1,0,0,0
"COG1433",0,0,2,1,1,0,1,0,3,0,1,0,1,1,0,0,0,1,0,2
"COG1434",6,2,1,1,5,0,1,1,2,5,2,2,0,1,2,2,1,1,11,2
"COG1435",1,2,0,0,2,4,0,0,3,2,1,6,2,2,4,1,1,1,0,1
"COG1436",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,1,2,5,1,6,1,1,2,3,4,1,0,3,0,1,2,3,3
"COG1440",2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1441",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,6,2,3,2,5,4,2,4,3,9,4,4,8,5,6,3,6,0,8
"COG1443",0,1,2,1,0,2,0,1,3,0,0,0,1,1,0,0,1,0,0,1
"COG1444",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1445",11,4,1,4,3,0,3,1,3,2,4,6,2,3,2,4,1,3,15,2
"COG1446",0,1,1,0,2,2,1,1,0,0,0,0,0,1,0,1,0,0,2,1
"COG1447",4,0,0,0,1,0,0,0,1,1,0,3,0,1,0,4,0,1,0,0
"COG1448",3,4,1,0,2,1,1,1,0,1,0,2,0,0,1,2,0,0,7,2
"COG1449",0,3,5,4,3,6,3,1,2,2,1,0,5,6,2,5,4,2,0,5
"COG1450",8,1,0,0,4,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0
"COG1451",4,0,4,2,2,3,1,3,5,2,0,2,1,0,5,1,5,1,1,0
"COG1452",7,1,0,0,2,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1453",3,0,6,5,6,2,0,0,3,2,5,3,3,4,1,1,3,2,4,6
"COG1454",13,11,15,14,12,11,3,8,5,16,15,19,8,10,11,13,9,21,24,5
"COG1455",4,3,1,0,2,1,0,5,3,2,3,16,1,0,0,1,0,2,3,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",4,0,0,2,3,2,0,0,1,0,1,1,1,0,2,5,1,1,11,0
"COG1459",6,9,7,1,5,0,1,0,0,0,5,4,3,2,1,1,1,1,8,1
"COG1461",1,1,0,0,1,0,2,1,5,4,2,2,1,2,1,0,1,2,8,1
"COG1462",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0
"COG1464",7,2,4,0,3,2,5,1,0,1,3,4,1,0,5,1,2,0,4,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,6,1,5,5,1,4,4,2,2,3,1,1,4,4,2,1,4,4
"COG1468",1,0,4,1,2,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0
"COG1469",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1470",1,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,3,0,0,0
"COG1472",18,24,51,64,53,62,57,80,78,38,55,43,70,66,42,45,52,62,28,48
"COG1473",20,3,6,7,4,4,3,8,6,6,4,3,5,0,3,8,4,5,12,0
"COG1475",14,15,14,11,16,9,12,16,11,16,13,15,20,10,12,11,15,15,13,13
"COG1476",0,1,1,1,2,0,0,1,0,0,1,1,0,0,1,1,4,1,0,0
"COG1477",4,1,4,8,8,9,7,3,9,3,5,4,5,3,8,5,5,1,2,5
"COG1479",3,5,9,9,2,6,5,3,9,8,7,1,21,8,19,16,6,12,11,8
"COG1480",0,0,2,6,5,4,5,8,11,4,3,3,11,11,6,11,2,5,1,3
"COG1481",2,1,4,1,4,0,1,2,1,1,5,5,0,0,0,2,2,3,6,2
"COG1482",5,2,1,7,2,6,1,6,4,3,4,6,6,5,6,6,8,10,7,3
"COG1483",0,0,0,3,1,0,1,2,0,0,7,0,9,0,0,0,0,0,0,0
"COG1484",18,9,9,10,7,14,5,1,10,7,2,4,17,7,0,5,4,6,1,9
"COG1485",0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",5,5,0,1,4,1,1,1,2,5,0,3,0,1,1,7,0,1,6,0
"COG1487",6,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG1488",1,0,4,7,4,0,0,6,5,3,7,17,3,5,22,1,3,7,9,3
"COG1489",4,0,2,0,4,2,1,0,0,0,1,3,0,0,0,1,0,1,0,1
"COG1490",2,3,2,4,2,3,4,1,1,2,2,4,3,1,4,4,5,5,2,0
"COG1492",1,2,6,5,2,2,5,3,4,3,10,4,4,1,1,1,4,6,6,6
"COG1493",0,1,0,2,1,1,1,1,4,0,1,0,1,0,3,1,1,2,1,2
"COG1494",3,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1496",2,0,5,2,4,3,7,1,0,3,4,3,2,0,5,12,2,1,4,0
"COG1501",5,12,16,16,18,17,15,25,12,7,19,24,19,35,14,13,13,18,17,21
"COG1502",7,13,7,10,10,10,15,8,15,9,14,15,16,13,11,8,7,16,4,12
"COG1505",0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG1506",1,5,19,27,11,33,41,25,24,29,27,9,33,16,36,23,15,19,6,13
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG1508",2,3,3,5,3,8,9,9,10,3,2,1,12,7,9,11,4,3,7,3
"COG1509",2,3,4,2,1,5,1,1,4,3,2,1,5,6,1,2,1,3,1,1
"COG1511",3,14,5,1,5,1,0,0,2,2,9,12,6,1,1,7,12,3,19,4
"COG1512",1,3,4,5,2,1,2,2,4,1,0,0,3,2,4,3,1,2,0,2
"COG1513",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",2,0,0,0,2,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0
"COG1518",3,0,3,3,3,1,5,3,5,1,3,2,3,1,4,5,2,2,1,0
"COG1519",3,2,3,4,1,3,1,3,5,3,3,0,5,2,4,5,5,6,7,3
"COG1520",1,6,7,1,3,9,11,3,10,8,2,1,4,9,2,1,4,3,0,6
"COG1521",0,1,0,4,5,0,1,2,2,4,4,6,5,2,1,1,4,5,6,3
"COG1522",4,3,6,5,8,2,9,7,6,8,2,4,6,6,11,6,2,3,9,9
"COG1523",6,6,2,5,6,5,4,6,6,6,8,15,11,5,7,12,8,7,16,5
"COG1524",0,6,5,13,8,6,17,8,7,7,6,1,8,10,5,2,7,7,3,3
"COG1525",0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1526",1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1527",1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,1
"COG1528",1,1,5,0,1,2,2,2,1,3,3,3,4,5,2,3,7,1,1,3
"COG1529",30,7,4,4,4,0,2,5,3,10,2,4,5,3,2,7,4,1,9,3
"COG1530",7,8,4,7,6,5,11,7,4,5,3,4,10,4,5,5,1,6,3,7
"COG1533",3,1,3,2,2,13,2,3,11,4,5,2,1,5,4,2,7,7,1,5
"COG1534",1,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,2,0,0,0
"COG1535",2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1538",4,9,22,29,20,48,31,37,59,44,19,15,43,58,16,28,38,32,8,31
"COG1539",1,2,2,3,1,4,1,5,0,1,3,3,1,1,3,1,4,0,4,2
"COG1540",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1541",3,5,9,2,4,14,1,9,6,5,11,2,8,7,1,2,9,7,5,8
"COG1543",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",3,2,1,2,3,0,0,0,1,0,3,6,1,3,3,2,2,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,7,6,3,2,1,4,4,2,3,2,1,3,4,5,3,8,5,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1554",2,3,3,3,4,3,2,2,5,1,2,4,2,3,0,0,2,5,0,4
"COG1555",0,1,2,3,0,4,2,3,3,3,1,5,2,2,3,4,4,2,0,1
"COG1556",2,3,0,0,1,1,2,0,0,2,0,3,1,0,0,1,0,1,0,0
"COG1558",1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1
"COG1559",1,7,4,5,3,4,6,5,3,1,1,3,3,5,4,4,1,2,4,2
"COG1560",4,5,3,1,1,3,9,4,1,6,5,3,4,0,3,7,0,1,5,2
"COG1561",3,3,4,9,3,1,5,4,5,3,2,1,1,7,4,0,4,3,3,0
"COG1562",0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",0,2,1,0,0,2,0,2,4,1,2,2,2,1,1,2,4,1,2,2
"COG1565",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",12,12,2,4,8,1,7,6,1,5,5,1,4,7,4,8,2,2,0,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,4,4,9,8,4,5,4,5,6,6,5,7,8,6,7,3,3,6
"COG1573",0,2,1,1,4,3,1,3,5,1,0,4,4,2,2,0,2,0,1,1
"COG1574",7,1,1,2,0,0,1,2,0,5,0,3,1,1,0,0,1,2,2,2
"COG1575",0,2,3,1,1,1,2,0,1,3,4,4,2,2,3,0,4,1,4,3
"COG1576",1,4,3,3,1,2,2,0,3,3,4,4,3,0,5,5,7,2,6,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",0,2,1,4,2,0,0,2,5,2,0,0,5,3,3,3,2,4,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1584",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",1,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,1,2,1,4
"COG1586",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1587",3,4,1,0,2,6,2,2,0,3,1,1,1,0,0,0,0,0,4,1
"COG1589",0,1,1,1,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0
"COG1592",1,4,7,8,9,2,6,6,7,10,8,3,6,7,5,6,8,9,4,6
"COG1593",20,7,1,3,7,3,2,6,7,8,2,4,5,6,0,4,4,2,10,4
"COG1595",7,15,29,50,25,51,30,62,33,27,27,20,36,48,27,30,44,39,7,44
"COG1596",1,4,3,11,4,10,12,16,7,12,5,1,8,16,6,11,8,11,0,7
"COG1597",2,6,7,4,5,6,2,8,8,5,4,3,4,2,2,5,12,9,7,3
"COG1598",1,0,0,0,2,0,0,0,0,0,1,4,3,0,0,0,2,1,0,1
"COG1600",3,2,1,0,2,0,1,2,1,2,0,2,1,3,2,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,7,2,1,0,1,4,1,0,0,1,3,0,1,4,5,2,1,0,2
"COG1606",0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG1607",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1609",59,38,26,19,27,19,15,22,14,16,24,48,25,25,21,54,31,23,97,25
"COG1610",0,0,8,4,1,3,0,1,1,1,2,2,2,1,2,2,0,4,0,0
"COG1611",1,4,5,4,5,3,3,1,3,3,2,3,6,4,6,2,4,6,0,3
"COG1613",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,9,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",1,3,9,1,1,0,1,4,3,1,0,1,1,3,2,1,2,5,3,5
"COG1620",4,5,0,1,1,2,3,7,1,3,0,6,3,0,5,1,1,1,1,1
"COG1621",10,1,6,15,5,6,11,7,5,6,12,11,8,13,10,14,10,2,7,3
"COG1622",4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1623",0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1
"COG1624",1,0,3,1,0,6,4,4,5,3,5,3,0,5,8,2,4,2,4,3
"COG1625",1,1,2,0,2,0,2,0,1,0,2,2,1,0,0,0,1,1,6,4
"COG1626",7,1,1,2,5,2,2,0,2,3,1,5,1,8,0,1,6,3,0,2
"COG1629",33,31,14,13,22,25,24,44,25,35,10,11,21,29,25,23,11,22,3,14
"COG1633",2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,2,1,3,3,2,1,2,2,3,0,3,3,2,0,3,4,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",19,6,7,6,4,7,4,15,1,6,3,0,5,1,3,3,5,2,7,3
"COG1640",9,4,7,9,11,8,9,7,20,18,12,8,10,6,8,11,14,15,16,4
"COG1641",0,4,1,0,0,0,0,1,2,1,1,1,1,2,0,0,0,0,2,1
"COG1643",4,8,1,4,5,0,9,0,0,1,0,3,2,2,6,8,0,0,4,0
"COG1647",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1648",3,0,0,1,0,1,1,0,1,3,1,2,0,1,0,0,0,0,1,0
"COG1649",1,3,12,9,7,19,17,17,10,10,12,2,21,10,8,8,15,13,0,17
"COG1651",1,3,0,0,1,0,0,2,0,1,1,1,0,0,0,2,0,0,3,0
"COG1652",0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,1
"COG1653",37,21,9,13,40,5,10,12,10,12,34,58,16,10,8,20,30,33,50,32
"COG1654",1,0,4,1,1,0,2,1,0,0,3,0,2,0,2,2,1,0,2,3
"COG1655",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,2,2,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,1,2,6,2,6,5,3,2,9,4,3,3,5,5,8,8,6,6,4
"COG1661",0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1
"COG1662",28,37,0,0,7,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0
"COG1663",2,4,3,2,3,3,7,1,2,2,1,2,2,3,5,4,2,4,0,3
"COG1664",0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1666",2,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0
"COG1668",2,0,1,0,4,0,0,0,3,2,1,3,2,0,3,0,2,1,0,0
"COG1669",0,0,3,1,1,0,4,1,3,1,2,0,1,1,4,4,0,2,0,0
"COG1670",27,7,6,6,14,7,5,10,8,7,5,8,7,13,3,9,13,8,4,15
"COG1671",1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1
"COG1672",1,4,6,25,4,8,18,8,11,6,5,3,42,12,29,25,8,13,1,14
"COG1674",1,13,23,6,17,4,6,7,7,5,10,14,10,9,15,6,5,18,14,6
"COG1677",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
"COG1678",3,3,1,0,0,3,0,1,1,1,0,0,2,3,1,0,3,1,0,1
"COG1679",3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",9,12,7,12,8,16,4,16,12,9,9,13,11,10,6,5,5,9,11,15
"COG1682",2,2,5,2,4,0,1,0,0,2,3,3,1,3,2,0,1,3,5,4
"COG1683",0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,3,0,1,1,0
"COG1684",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1686",6,7,20,3,4,0,3,4,7,6,8,8,3,3,10,5,9,9,12,7
"COG1687",0,0,1,0,2,0,0,2,0,1,1,2,1,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,2,0,3,1,2,4,0,1,0,1,0,1,2,1,0,2,2,0,3
"COG1691",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
"COG1692",0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1694",0,1,3,1,1,1,6,4,3,4,2,1,5,2,3,1,3,2,1,2
"COG1695",6,5,4,2,2,3,2,2,1,2,7,6,1,3,3,1,6,6,2,2
"COG1696",4,3,7,13,5,10,6,6,8,12,8,3,13,6,10,2,11,20,1,3
"COG1699",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1700",0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0
"COG1702",0,4,6,6,2,2,3,6,5,4,2,6,2,4,6,5,10,5,8,2
"COG1703",3,1,1,3,3,2,0,5,5,2,0,3,3,3,0,1,1,1,4,5
"COG1704",0,5,3,3,0,3,3,6,3,2,3,0,0,3,1,1,2,0,0,2
"COG1705",2,3,4,2,2,7,4,0,5,4,1,9,9,7,10,7,3,2,0,2
"COG1706",5,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,4,0,0,0,1,0,0,1,1,1,0,0,2,0,0,1,2,0,0
"COG1712",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1713",0,1,2,0,1,1,1,0,3,2,2,1,1,0,0,1,1,1,0,1
"COG1714",0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG1715",1,3,4,0,0,1,1,0,1,1,0,4,0,0,1,1,0,0,0,0
"COG1716",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,0,3,0,0,5,2,1,2,0,1,2,2,2,2,0,2,1,1
"COG1721",0,3,4,5,2,2,4,3,2,3,2,2,5,6,2,3,3,3,0,3
"COG1722",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,4,3,4,0,4,2,4,2,7,7,4,3,5,3,1,4,2,4
"COG1726",0,2,2,3,2,3,5,4,3,3,2,1,9,1,1,3,1,6,0,1
"COG1728",0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1729",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1732",1,1,0,0,1,0,0,1,0,2,0,3,1,0,0,0,0,0,0,1
"COG1733",2,5,0,3,1,2,3,2,4,4,3,4,3,3,2,4,4,1,6,3
"COG1734",0,2,0,0,2,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG1735",5,2,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,2
"COG1737",21,8,3,1,4,2,5,7,1,5,3,10,0,0,5,8,3,0,10,2
"COG1738",0,1,4,2,2,2,3,1,1,0,0,0,0,2,2,3,2,2,0,1
"COG1739",2,4,2,0,4,2,1,1,3,6,0,4,2,2,5,3,1,5,5,2
"COG1740",1,2,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0
"COG1741",2,3,0,0,6,1,1,5,1,3,0,0,4,4,0,0,3,2,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,1,0,2,0,0,0,3,0,3,0,0,0,1,0,0,0
"COG1744",2,5,5,7,5,1,2,2,1,1,6,7,7,2,6,1,5,3,3,4
"COG1747",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",0,3,2,8,1,8,9,5,2,5,3,3,8,8,1,2,7,3,0,4
"COG1749",2,0,1,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,4,9,7,2,10,7,19,10,9,4,3,4,22,2,1,17,9,2,15
"COG1754",0,5,1,4,1,5,7,2,6,4,4,1,6,4,3,3,4,3,3,3
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",3,4,9,11,11,11,12,15,13,9,8,10,15,10,19,7,12,12,12,9
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1760",6,4,0,8,3,5,7,4,5,7,4,7,6,5,6,7,4,7,9,6
"COG1762",17,8,3,3,4,0,2,5,3,8,3,13,2,5,3,19,4,3,37,2
"COG1763",1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1764",1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
