"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG1906",1,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1913",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,2,2,2,4,3,2,2,1,7,2,3,2,4,9,1,3,4,1
"COG1915",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1917",5,0,0,5,6,2,3,5,5,3,0,4,4,3,7,4,3,9,4,5
"COG1918",7,7,13,6,4,7,4,4,3,2,2,8,4,9,4,3,11,8,2,6
"COG1921",0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG1922",1,5,3,1,2,1,10,4,7,1,3,3,1,2,3,3,1,0,3,2
"COG1923",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1924",10,12,2,9,3,5,5,4,11,6,7,9,7,9,8,0,16,13,12,8
"COG1925",2,0,2,4,0,0,0,2,0,5,0,4,2,2,1,3,6,7,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3
"COG1929",6,4,1,2,3,4,0,4,3,0,6,3,4,3,2,3,1,3,4,4
"COG1932",2,7,3,5,3,4,3,5,3,5,2,6,4,5,3,3,1,3,1,2
"COG1934",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1939",0,0,0,3,1,0,0,0,1,1,2,2,0,3,0,0,2,3,4,0
"COG1940",6,22,5,16,9,9,23,11,18,15,18,12,3,11,15,12,17,14,12,8
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",1,1,0,0,1,3,2,4,2,7,9,2,2,4,3,0,6,14,2,0
"COG1944",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",5,0,5,6,3,3,0,1,2,3,2,6,3,6,2,3,4,3,1,1
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,9,10,2,8,3,6,3,5,4,2,4,4,4,5,11,9,5,6,5
"COG1952",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1956",3,0,0,1,2,2,1,0,0,0,2,1,1,0,0,0,2,3,0,3
"COG1957",1,0,0,1,2,0,1,0,3,1,7,0,1,0,2,0,4,4,2,0
"COG1959",2,1,1,3,3,4,4,2,5,3,6,3,2,2,1,1,2,4,3,2
"COG1960",6,8,11,8,5,2,3,4,7,7,3,9,5,7,5,7,3,0,6,3
"COG1961",18,18,13,60,33,55,14,22,77,73,29,57,25,35,36,22,67,21,35,16
"COG1963",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1966",11,10,14,5,5,4,4,7,6,14,1,7,4,5,10,6,4,3,3,9
"COG1968",4,3,6,4,7,4,2,3,4,7,3,8,2,4,10,3,6,2,3,5
"COG1969",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG1970",1,0,4,0,0,1,4,3,2,2,1,2,1,2,0,2,2,1,2,0
"COG1971",1,1,1,1,4,3,6,0,1,6,4,1,5,6,0,0,8,2,0,3
"COG1972",0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1974",5,4,4,3,2,5,5,1,3,2,4,3,1,4,4,0,4,8,0,1
"COG1975",0,1,2,2,1,1,0,4,2,3,5,3,4,6,0,1,0,1,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",1,6,1,1,4,10,6,8,2,5,2,3,2,3,1,5,3,2,7,7
"COG1982",1,2,3,5,4,0,3,2,4,12,8,6,1,6,6,2,13,15,1,0
"COG1983",0,0,0,0,1,1,0,1,1,3,2,1,0,0,0,4,0,0,0,1
"COG1984",0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1985",11,6,3,4,5,3,6,5,4,3,4,3,7,8,8,5,2,5,4,2
"COG1986",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1989",0,1,0,1,1,0,0,0,2,0,1,2,1,1,2,0,3,2,1,2
"COG1990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",1,1,0,1,2,0,0,0,1,1,0,0,0,4,2,0,0,2,1,0
"COG1995",2,5,4,0,5,0,2,2,4,1,0,5,3,1,6,2,1,0,1,3
"COG2000",0,0,0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,1
"COG2001",2,0,0,1,3,2,2,1,8,0,3,1,3,3,1,1,1,3,1,0
"COG2002",1,1,0,1,1,2,1,0,1,1,1,5,0,1,0,0,3,2,0,0
"COG2003",7,5,4,2,1,4,5,3,6,4,6,4,4,3,2,5,6,6,5,4
"COG2005",0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2006",0,0,0,0,2,0,2,1,3,0,1,0,1,0,2,1,0,2,1,3
"COG2008",5,2,2,3,5,5,7,4,1,6,2,5,1,2,7,3,1,0,7,7
"COG2009",0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2011",0,0,1,3,0,1,0,0,3,2,5,1,3,1,2,0,0,5,1,1
"COG2013",2,0,0,1,1,3,1,1,0,1,4,2,1,1,0,0,1,1,1,2
"COG2015",0,0,0,1,0,1,1,2,3,3,2,1,0,0,1,0,3,0,0,0
"COG2017",17,14,13,10,13,11,20,9,15,13,10,11,14,9,15,9,15,4,11,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",0,2,1,2,2,0,2,2,2,1,5,0,2,3,4,3,2,0,1,3
"COG2025",5,5,3,3,3,3,4,1,0,7,0,1,4,8,6,5,7,1,2,2
"COG2026",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1
"COG2027",0,0,6,2,2,3,6,7,1,2,0,1,1,1,0,3,0,1,3,1
"COG2030",2,5,3,2,1,1,3,1,1,1,2,1,2,1,3,4,1,1,2,0
"COG2031",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2033",2,0,3,2,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,0
"COG2035",0,2,2,0,0,0,1,1,3,0,2,1,0,0,0,1,1,1,0,2
"COG2038",0,2,3,4,0,6,4,5,4,6,2,0,4,6,2,4,4,1,4,2
"COG2039",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2040",0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0
"COG2049",0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG2050",2,1,1,1,4,0,1,5,4,2,3,0,4,7,3,5,2,0,1,2
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2055",1,1,1,3,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2059",19,6,9,9,3,4,4,5,4,8,3,7,8,7,4,4,2,6,7,13
"COG2060",0,5,2,4,6,2,9,3,3,3,1,0,0,3,5,6,4,0,4,2
"COG2062",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2065",0,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0
"COG2066",3,2,1,4,3,7,2,5,1,2,0,3,2,3,0,2,1,1,4,0
"COG2067",3,4,1,0,3,0,1,1,1,1,0,0,1,1,2,0,0,0,0,1
"COG2068",0,0,0,1,0,0,0,0,2,1,5,0,3,0,0,0,1,1,0,1
"COG2069",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2070",4,1,0,2,3,5,8,14,5,7,7,2,3,5,3,3,3,5,4,5
"COG2071",7,12,11,2,5,2,3,3,3,2,0,3,5,3,5,4,4,3,10,4
"COG2073",1,0,0,5,0,3,5,4,1,4,0,0,3,0,1,5,4,2,3,3
"COG2076",0,0,2,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,1
"COG2077",0,0,0,0,0,3,4,3,0,0,1,2,0,1,1,0,0,0,3,0
"COG2078",9,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2079",0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2080",0,0,0,4,1,1,3,1,2,2,3,1,2,3,1,0,1,3,0,1
"COG2081",5,2,4,3,3,2,0,1,5,6,1,5,4,8,3,1,5,2,6,2
"COG2082",0,0,0,2,0,0,2,1,2,3,0,1,2,1,2,2,0,0,0,0
"COG2084",0,2,0,1,0,1,2,1,1,2,1,0,0,2,0,0,1,5,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",4,7,11,8,3,3,2,2,3,4,2,3,7,3,5,3,5,1,2,6
"COG2087",1,0,1,1,5,5,0,1,0,2,2,0,0,0,4,3,0,1,0,0
"COG2088",1,0,0,0,1,1,1,1,1,1,1,3,1,0,0,0,1,1,1,2
"COG2089",9,1,0,2,1,0,2,3,2,1,0,2,1,4,0,2,3,0,0,3
"COG2091",0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,2,2,1
"COG2095",0,3,2,3,2,3,6,3,0,1,0,4,1,3,1,14,0,4,5,2
"COG2096",0,0,2,1,0,1,1,3,2,3,2,2,3,3,3,3,3,0,2,0
"COG2099",0,1,0,4,3,4,2,3,2,4,5,3,4,2,1,3,5,1,1,3
"COG2102",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,2,1,4,3,2,1,0,2,0,1,1,2,1,3,1,0,2,1
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,0,1,0,0,1,1,0,1,0,1,2,1,3,2,2,2,1,0
"COG2110",1,1,0,3,1,0,2,0,1,3,7,4,3,4,2,4,3,3,2,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2113",0,0,0,0,0,1,2,4,2,1,1,1,0,1,0,3,1,0,1,1
"COG2114",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2115",1,2,0,5,1,3,1,2,5,1,0,0,2,1,3,4,1,0,1,2
"COG2116",0,0,0,0,1,2,4,0,2,3,4,2,0,1,0,0,2,3,3,0
"COG2119",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2120",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2127",5,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",4,4,1,2,3,2,3,4,0,3,5,3,3,5,3,6,6,3,0,2
"COG2132",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2137",1,0,1,0,2,0,0,0,2,1,1,1,0,0,0,0,2,3,1,0
"COG2140",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0
"COG2141",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",8,0,0,0,0,0,1,2,0,1,2,1,2,2,2,0,0,0,2,2
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",22,9,7,18,8,12,11,16,12,10,6,14,13,27,13,22,20,15,14,19
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",3,2,2,2,1,1,2,0,1,1,2,1,0,0,2,0,0,3,0,1
"COG2152",4,8,8,7,4,7,10,10,3,4,1,1,7,3,7,4,8,3,11,6
"COG2153",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2155",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2156",0,2,2,2,0,1,3,2,0,0,0,0,1,1,1,3,0,1,1,1
"COG2158",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",0,0,0,2,0,2,1,0,2,1,2,1,3,0,1,0,1,1,0,1
"COG2160",6,4,0,3,6,5,4,5,4,6,4,2,2,2,3,3,7,0,3,4
"COG2161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2166",4,4,4,4,3,2,1,3,3,1,0,1,5,1,4,1,0,1,1,3
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG2170",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2172",0,0,1,1,1,3,1,1,5,1,1,2,0,2,1,1,3,1,4,0
"COG2173",0,0,0,2,0,0,0,0,2,2,1,0,0,1,1,2,1,3,3,1
"COG2175",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,1,3,10,5,3,4,5,20,11,15,9,4,9,4,3,9,11,5,9
"COG2177",5,6,4,1,5,8,2,1,4,2,2,7,4,8,3,0,7,8,4,7
"COG2179",0,1,0,0,1,1,2,0,2,3,6,0,1,1,0,0,2,3,0,1
"COG2180",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2182",1,6,0,3,0,3,2,0,0,1,5,2,0,2,1,0,8,7,2,1
"COG2183",8,4,2,5,6,5,1,6,9,2,10,8,13,9,10,6,8,10,3,6
"COG2184",4,3,4,0,1,0,2,1,2,1,3,4,1,3,2,2,4,2,1,2
"COG2185",0,8,5,7,13,7,13,12,4,6,4,4,7,5,7,8,10,2,6,6
"COG2186",3,4,2,3,2,1,6,1,3,2,1,1,2,3,2,4,2,2,3,3
"COG2188",1,1,4,1,2,2,6,4,1,6,6,1,6,2,4,3,11,9,5,1
"COG2189",9,4,3,8,6,3,4,0,4,2,1,1,3,2,6,0,5,12,2,8
"COG2190",3,3,2,6,1,3,3,2,4,7,25,2,1,2,3,2,2,14,3,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2193",0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0
"COG2194",6,7,11,6,8,3,14,9,9,4,1,2,6,2,4,8,3,2,1,6
"COG2195",8,19,19,17,19,16,8,18,12,12,9,9,23,16,17,12,9,13,12,13
"COG2197",9,11,10,16,26,8,26,28,12,11,5,6,16,18,17,28,9,11,19,22
"COG2198",0,0,2,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG2199",8,13,5,20,6,10,6,8,4,7,15,13,8,15,5,3,28,13,5,9
"COG2200",3,3,1,12,3,2,9,3,1,2,6,5,8,5,2,1,3,6,8,4
"COG2201",0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,3,0,0
"COG2202",0,1,2,1,2,1,4,7,2,1,1,1,3,2,3,6,2,4,3,4
"COG2203",0,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2204",16,31,20,18,35,25,23,54,18,12,0,19,25,26,27,39,18,6,18,29
"COG2205",9,5,2,6,14,6,2,5,4,9,5,3,3,6,4,3,5,6,6,3
"COG2206",4,2,0,6,1,7,3,0,1,4,4,9,4,5,5,0,8,8,3,3
"COG2207",42,72,65,118,74,105,150,127,73,85,49,60,86,100,105,145,72,55,97,85
"COG2208",2,0,1,2,0,3,2,0,5,1,3,4,0,5,1,2,7,5,4,0
"COG2209",3,2,2,1,4,0,0,4,1,3,0,2,0,1,0,3,1,0,0,2
"COG2210",4,1,2,5,8,3,7,5,2,1,0,1,5,2,2,14,1,0,2,1
"COG2211",9,8,8,13,11,32,5,7,8,17,23,5,7,16,16,10,19,21,15,8
"COG2213",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2214",3,0,0,1,1,0,4,2,2,1,1,2,4,3,2,3,2,1,6,1
"COG2215",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",0,13,0,5,7,2,3,6,2,0,1,1,7,4,4,2,1,0,2,2
"COG2217",10,15,16,17,18,11,18,26,19,19,36,22,16,24,13,10,28,32,27,10
"COG2220",5,4,22,7,7,6,4,15,7,9,5,7,8,11,9,10,5,2,5,9
"COG2221",1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,0
"COG2222",3,0,2,1,2,3,3,0,0,4,1,0,2,0,0,1,0,1,2,3
"COG2223",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",4,2,3,0,0,1,0,1,1,2,0,2,2,1,5,2,3,1,0,2
"COG2227",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2230",0,1,0,1,2,0,1,0,1,0,1,1,1,0,2,1,0,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2233",6,13,7,4,9,6,13,11,7,7,8,6,4,3,6,3,9,2,5,7
"COG2234",2,4,1,9,1,8,9,3,5,4,2,1,8,6,4,11,8,2,9,3
"COG2235",0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",3,0,4,4,5,8,4,8,6,9,5,3,1,10,8,8,5,7,5,4
"COG2240",0,2,6,4,2,5,5,4,2,8,7,4,3,1,1,3,3,2,6,6
"COG2241",3,0,0,4,0,6,3,4,2,6,3,1,1,2,1,3,3,3,6,3
"COG2242",0,4,1,2,2,3,3,2,4,2,0,2,5,3,4,1,0,0,3,2
"COG2243",0,1,1,4,0,3,2,2,2,2,0,0,1,2,1,2,0,1,2,0
"COG2244",37,11,20,17,15,25,17,18,27,25,30,12,20,20,16,26,11,22,24,13
"COG2246",1,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,1,3,3,0
"COG2249",0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,2,1,0
"COG2252",8,3,9,4,5,1,3,7,6,4,5,2,0,1,6,1,2,4,5,5
"COG2253",2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,4,3,2,8,6,2,7,10,8,3,5,4,3,4,4,8,6,1,3
"COG2256",5,5,3,2,3,5,3,5,8,7,8,5,5,12,5,7,3,14,6,4
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG2258",1,1,1,1,1,3,2,1,0,3,1,2,2,2,0,2,0,1,1,1
"COG2259",0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,3,0,0,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2262",4,9,4,8,8,7,2,4,3,5,5,8,3,7,6,3,3,0,6,2
"COG2264",2,4,7,1,2,4,2,3,3,7,2,4,5,6,3,2,1,9,1,2
"COG2265",6,14,12,6,6,3,4,5,7,4,11,1,6,5,6,1,4,10,9,6
"COG2267",0,0,0,0,4,1,4,2,4,4,1,4,0,6,2,0,3,5,0,2
"COG2268",1,0,1,2,2,1,1,2,2,1,0,5,1,0,3,3,0,3,0,2
"COG2269",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG2271",0,5,0,4,7,5,3,4,3,5,8,1,1,3,3,3,2,0,1,6
"COG2272",5,7,3,0,3,1,3,2,0,1,2,1,1,2,1,2,6,0,3,7
"COG2273",3,3,15,6,6,3,7,4,1,1,0,4,5,1,8,3,9,0,4,4
"COG2274",22,33,18,11,4,13,5,12,10,6,5,2,13,6,6,11,2,3,7,12
"COG2301",0,1,0,0,0,1,0,0,1,1,2,3,0,1,0,0,1,1,0,0
"COG2302",2,2,1,1,0,0,1,0,0,4,3,1,3,0,1,0,1,5,4,0
"COG2303",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",11,10,11,4,6,7,12,9,1,3,2,6,6,3,10,6,6,0,3,8
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",3,1,0,5,2,0,2,1,4,1,10,1,3,1,2,0,5,8,4,3
"COG2310",3,0,0,0,0,0,0,9,2,1,1,7,0,1,0,0,1,0,0,6
"COG2311",2,6,2,3,4,5,3,4,2,1,0,2,2,2,5,5,1,1,3,5
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2313",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",1,1,3,4,3,2,2,1,2,1,4,4,2,2,2,3,3,1,4,2
"COG2316",0,0,0,1,0,2,0,0,0,1,0,1,0,5,0,0,0,1,0,1
"COG2317",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,2,0
"COG2319",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG2323",3,0,0,0,2,0,0,1,3,1,2,1,0,0,1,0,1,0,1,1
"COG2326",0,0,1,1,0,1,0,0,0,4,1,1,2,1,3,4,2,1,0,1
"COG2327",0,0,0,5,0,0,7,1,2,1,1,1,3,0,2,1,1,0,1,1
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2333",1,0,0,4,4,6,0,2,10,2,8,3,2,3,0,0,7,9,8,3
"COG2334",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,9,0,10,2,3,2,12,3,2,2,2,3,0,3,4,6,3
"COG2339",0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,1,0
"COG2344",1,2,1,4,0,2,0,2,1,5,1,3,3,3,5,9,0,3,5,1
"COG2348",1,0,1,0,1,3,0,0,4,0,6,6,1,0,0,1,2,0,2,0
"COG2350",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2352",0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,8,2,4,2,3,2,3,3,1,4,5,1,5,1,8,3,4,5
"COG2356",1,0,5,0,1,0,0,2,0,0,0,6,4,0,0,0,3,0,0,1
"COG2357",4,0,1,6,1,1,1,3,1,6,6,4,4,5,1,1,4,6,3,2
"COG2358",2,2,0,1,2,1,1,1,1,2,1,1,2,3,1,0,2,0,0,0
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,1,0,2,1,0,1,0,0,0,0,4,0,0,1,0,0,1,0
"COG2361",1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2364",1,1,3,1,2,3,0,3,5,2,1,1,3,1,2,4,1,6,2,1
"COG2365",3,2,1,0,1,3,5,2,2,3,2,4,0,2,1,6,0,3,3,2
"COG2367",10,2,0,1,2,7,2,2,3,4,9,1,6,5,4,1,2,2,3,4
"COG2368",0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",14,15,30,5,14,12,10,10,8,10,0,15,16,7,11,12,4,1,6,11
