"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG1922",2,0,2,1,6,1,4,1,1,6,3,6,4,2,3,0,5,3,1,1
"COG1923",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1924",4,9,18,7,3,11,8,1,3,7,3,10,7,4,7,5,6,5,9,11
"COG1925",2,3,4,3,2,0,4,0,1,2,0,3,1,6,0,2,3,2,2,5
"COG1928",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG1929",3,3,3,0,0,0,3,2,4,2,2,5,2,6,2,4,5,2,2,3
"COG1930",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",2,3,8,9,5,5,5,4,4,4,4,4,3,4,6,10,6,0,4,2
"COG1934",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1937",2,2,2,0,2,0,1,0,2,0,0,1,2,1,1,2,1,1,1,1
"COG1939",2,4,1,2,0,2,0,0,3,4,0,0,0,1,0,1,2,0,0,3
"COG1940",13,8,25,15,4,1,16,14,11,15,13,16,8,13,6,7,17,11,8,17
"COG1943",5,5,7,2,4,0,5,1,4,2,3,0,6,5,1,2,2,1,5,6
"COG1944",0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,4,5,5,5,8,6,3,3,3,1,2,4,5,2,3,3,3,5,4
"COG1949",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",1,4,5,5,4,10,2,9,8,6,6,4,9,4,3,6,4,8,6,3
"COG1952",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1954",1,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1956",3,0,0,2,0,3,1,1,1,0,0,1,1,1,0,1,0,1,0,0
"COG1957",1,5,4,0,2,1,0,0,1,3,0,0,2,2,0,0,1,1,0,0
"COG1959",2,6,2,6,1,1,2,1,3,8,1,0,2,6,5,3,3,0,2,4
"COG1960",7,6,10,9,15,6,5,10,5,3,2,2,7,7,5,5,4,7,4,4
"COG1961",22,63,27,65,5,16,73,17,37,56,32,37,43,34,52,53,54,6,48,66
"COG1963",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",4,9,10,6,6,11,9,9,5,7,4,3,12,7,9,5,7,3,9,0
"COG1968",3,5,2,1,1,3,4,4,4,3,2,6,2,2,3,3,2,4,8,6
"COG1969",0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1970",2,3,1,3,2,3,2,2,0,0,1,0,1,1,0,1,1,1,1,2
"COG1971",3,2,2,0,2,2,3,1,4,4,0,2,2,1,1,0,4,0,2,5
"COG1972",1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,1
"COG1974",3,3,3,2,1,1,1,2,2,5,0,1,1,3,5,5,1,0,7,5
"COG1975",1,4,0,2,2,1,4,1,4,4,1,2,3,2,1,3,5,3,1,5
"COG1979",9,3,7,7,6,0,0,3,5,2,6,7,7,3,6,3,5,8,3,5
"COG1982",6,6,9,7,5,9,5,3,8,4,5,5,6,5,8,3,4,5,7,2
"COG1983",0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,0,1
"COG1984",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG1985",4,5,3,2,5,8,5,6,2,5,0,10,8,3,6,5,4,7,8,6
"COG1986",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1989",1,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,2,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,6,2,1,0,1,0,1,0,1,0,0,0,2,3,1,1,0,0,1
"COG1995",3,1,3,1,4,2,3,3,2,5,3,5,5,2,2,5,5,1,7,0
"COG2000",0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1
"COG2001",5,1,4,1,2,2,1,0,3,0,0,3,1,3,2,1,3,2,1,1
"COG2002",2,4,1,4,0,0,1,1,4,3,0,2,1,0,3,1,1,1,0,3
"COG2003",4,8,2,5,1,11,5,8,5,4,2,5,12,4,5,6,6,2,5,3
"COG2005",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG2006",0,3,1,0,0,0,2,0,0,1,1,0,0,4,3,1,1,1,2,1
"COG2008",2,3,1,6,6,5,0,1,3,2,3,5,3,4,4,3,1,9,5,2
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,3,3,1,2,0,2,1,4,2,0,0,1,2,1,0,1,0,3,1
"COG2013",1,1,0,2,2,2,0,0,1,0,0,0,0,4,0,2,2,0,1,1
"COG2015",0,2,1,2,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
"COG2017",16,13,5,10,13,10,9,21,11,10,15,14,6,8,9,18,8,10,9,8
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2022",1,0,1,1,3,0,2,5,4,2,2,2,0,2,1,2,1,1,0,0
"COG2025",4,3,7,2,8,9,6,7,5,4,1,3,3,3,2,4,8,3,1,2
"COG2026",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",4,1,8,1,4,2,2,3,3,2,0,3,3,1,1,4,4,2,2,2
"COG2030",4,0,17,1,1,2,1,3,1,1,2,3,3,2,2,4,1,1,0,0
"COG2031",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2033",0,2,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG2035",1,1,0,1,1,1,0,0,0,4,0,0,1,0,2,0,0,0,3,8
"COG2038",3,2,4,4,8,1,7,1,8,3,4,0,7,2,4,1,4,1,4,1
"COG2039",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2040",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2049",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG2050",6,3,1,4,2,2,6,2,5,1,5,2,1,3,4,4,3,3,2,2
"COG2052",0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2055",3,0,2,3,2,0,0,0,0,0,0,0,3,1,2,0,1,4,1,3
"COG2057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",14,7,3,6,1,6,4,7,5,4,8,10,15,5,3,5,2,6,7,4
"COG2060",4,3,2,2,8,1,6,1,4,3,4,5,4,4,5,7,2,4,6,4
"COG2062",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2066",6,1,2,0,3,0,3,2,1,3,0,1,4,2,1,4,2,3,1,0
"COG2067",2,1,0,0,0,5,0,2,0,1,1,0,0,0,1,1,1,2,1,0
"COG2068",0,3,0,0,0,0,1,0,1,0,0,1,0,3,4,1,1,1,0,1
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,6,3,4,3,1,10,8,7,6,6,5,4,3,6,4,4,4,6,2
"COG2071",4,2,2,2,6,10,5,3,2,0,3,5,7,4,6,2,9,0,4,2
"COG2073",3,3,3,5,5,1,1,2,2,2,2,1,7,5,1,2,2,2,0,2
"COG2076",0,1,0,0,1,0,0,0,1,0,2,2,0,2,2,1,1,1,4,3
"COG2077",0,0,1,1,2,0,0,0,1,2,2,0,0,3,0,2,1,3,1,0
"COG2078",0,0,4,0,0,6,0,5,1,0,0,0,0,1,1,0,0,0,0,0
"COG2079",1,1,3,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG2080",7,3,3,3,2,0,2,1,0,0,2,0,4,9,0,1,1,6,1,3
"COG2081",2,13,5,6,1,1,3,3,4,6,1,4,5,2,9,5,2,1,4,4
"COG2082",2,1,0,1,1,1,0,2,1,3,0,2,3,1,2,0,1,1,1,2
"COG2084",1,1,1,2,1,0,1,0,2,2,0,1,1,2,1,2,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2086",1,3,6,8,2,3,7,7,6,2,2,6,4,4,3,3,4,6,3,5
"COG2087",1,1,2,2,2,0,0,0,5,1,2,1,0,0,2,0,2,1,0,0
"COG2088",0,0,1,0,0,0,1,0,1,4,0,1,2,1,1,2,4,0,1,3
"COG2089",0,3,0,5,7,10,2,0,1,0,5,5,2,0,0,4,4,1,1,3
"COG2091",0,2,0,3,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0
"COG2095",4,0,1,3,4,2,4,3,4,1,9,7,1,1,3,5,5,3,3,4
"COG2096",4,3,0,2,1,0,0,2,2,2,4,3,1,3,2,6,3,1,0,3
"COG2099",4,2,3,2,4,1,1,0,6,4,3,3,1,3,0,3,4,2,1,2
"COG2102",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2103",2,1,1,1,0,2,3,3,1,1,2,2,1,0,1,1,1,3,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,1,0,1,1,1,1,1,3,0,0,1,0,3,0,1,0,2,0
"COG2110",2,3,0,3,1,1,1,3,2,4,2,4,3,0,1,1,3,2,5,4
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2113",4,0,0,0,0,0,0,0,4,1,1,3,3,3,1,4,2,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",5,1,2,3,3,0,3,1,2,0,0,1,3,2,2,2,1,1,0,0
"COG2116",1,4,3,3,1,1,0,0,0,1,1,1,2,1,1,0,4,0,5,4
"COG2119",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2120",0,2,0,3,1,0,0,0,0,0,1,2,2,0,1,0,2,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG2129",2,1,0,0,2,0,1,0,0,0,0,0,1,0,3,1,1,0,1,4
"COG2131",3,3,2,4,2,6,6,0,3,6,3,3,2,1,2,4,3,0,6,3
"COG2132",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0
"COG2137",1,1,1,4,0,0,1,1,1,2,0,0,1,1,1,0,0,1,0,1
"COG2140",3,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2141",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,4,1,1,0,7,1,1,3,1,0,1,1,2,1,1,1,0,1,0
"COG2148",16,9,8,21,20,20,13,9,15,16,21,22,16,10,14,30,8,13,12,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",0,1,2,0,1,2,0,1,1,0,2,2,0,1,1,0,0,1,0,2
"COG2152",4,4,5,5,8,6,12,7,7,4,12,5,7,5,5,8,5,12,12,5
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2155",0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0
"COG2156",1,2,0,0,3,0,1,1,3,3,4,0,0,1,2,1,0,1,0,1
"COG2158",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0
"COG2159",4,4,0,1,0,0,1,0,2,1,1,0,1,3,1,0,2,2,3,2
"COG2160",5,5,2,4,8,4,1,1,3,2,5,4,2,4,8,5,5,1,5,4
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2162",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2166",0,0,0,0,1,4,2,1,1,2,0,1,0,1,1,1,0,2,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,1,1,0
"COG2171",0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2172",3,2,2,1,1,1,1,0,3,1,0,0,0,0,3,1,0,0,2,2
"COG2173",2,1,0,2,1,0,0,1,0,1,4,2,2,1,2,2,3,3,1,0
"COG2176",3,18,15,8,4,2,6,3,7,13,3,6,3,7,12,7,8,1,6,7
"COG2177",5,13,2,6,4,7,2,10,7,12,3,2,2,5,4,4,5,2,8,8
"COG2179",2,3,2,1,1,0,3,1,0,1,1,0,0,0,2,2,2,0,2,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,4,4,3,1,3,2,0,1,2,0,3,3,2,2,1,1,0,5,1
"COG2183",12,9,3,8,6,4,6,7,8,1,5,5,6,7,11,5,3,5,10,12
"COG2184",0,3,2,2,0,5,0,2,1,3,2,1,4,0,0,1,0,0,5,2
"COG2185",8,4,1,7,6,0,3,8,4,2,5,4,3,1,2,8,2,13,4,3
"COG2186",3,4,3,7,2,0,4,3,3,1,0,4,3,4,1,2,3,8,4,4
"COG2188",4,2,10,1,3,1,0,1,6,5,4,3,2,4,5,6,0,3,3,5
"COG2189",1,5,3,0,1,8,2,6,0,3,4,1,2,1,3,2,9,1,4,3
"COG2190",3,2,19,3,4,3,1,1,5,3,3,3,7,16,3,3,5,1,3,4
"COG2192",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,0,1,2,0,0,1,1,1,4,3,2,2,3,1,0
"COG2194",2,3,9,6,4,9,0,6,8,3,4,2,4,4,7,5,3,5,5,1
"COG2195",10,16,7,10,19,18,12,11,15,13,14,10,20,14,11,11,9,13,10,9
"COG2197",15,10,11,13,27,10,14,18,20,8,54,20,10,29,11,19,15,23,22,10
"COG2198",1,1,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,2,0,0
"COG2199",8,9,9,24,11,5,17,2,19,16,2,13,6,20,21,9,14,8,24,23
"COG2200",5,7,6,7,8,0,5,6,4,19,5,3,5,12,13,4,6,4,6,5
"COG2201",0,1,0,1,0,0,2,0,1,1,0,1,2,2,1,1,1,1,1,0
"COG2202",1,2,0,0,2,0,1,0,2,3,5,2,1,7,0,3,3,4,2,1
"COG2203",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2204",33,11,5,17,25,22,21,26,26,14,22,20,18,27,18,19,22,40,19,16
"COG2205",8,6,3,13,8,7,4,3,7,8,4,2,11,7,14,11,0,2,8,6
"COG2206",2,4,1,8,0,2,5,2,3,10,0,9,2,0,5,4,7,0,10,7
"COG2207",84,51,36,100,168,46,77,92,95,82,165,112,72,96,84,127,100,141,87,84
"COG2208",1,1,1,4,0,3,2,0,3,5,2,0,3,5,3,5,1,5,1,9
"COG2209",3,4,0,0,1,7,2,1,1,0,0,2,2,0,0,0,0,0,2,3
"COG2210",0,0,2,3,6,1,2,3,2,3,6,4,7,8,2,6,3,5,3,2
"COG2211",10,13,17,25,5,7,15,8,15,19,9,16,12,16,9,11,17,9,17,10
"COG2213",0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1
"COG2214",2,5,2,3,5,2,0,1,3,4,1,2,2,1,0,3,1,4,3,3
"COG2216",4,3,0,4,7,0,10,1,3,3,5,2,5,2,4,5,3,3,1,4
"COG2217",24,13,22,23,14,9,20,11,18,21,13,16,18,18,15,22,25,11,24,18
"COG2220",7,5,5,3,3,7,7,5,7,5,5,9,3,8,6,12,8,9,3,7
"COG2221",1,0,4,2,1,0,1,0,1,2,0,2,0,1,0,2,0,1,1,1
"COG2222",2,2,4,0,0,0,0,0,1,2,1,1,4,0,0,3,2,0,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2226",3,2,2,2,3,1,1,4,2,1,3,3,2,1,1,3,2,4,1,1
"COG2227",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2230",1,1,3,1,1,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,10,11,6,2,10,7,5,6,12,5,4,7,5,5,6,13,8,6,7
"COG2234",8,5,2,5,11,2,6,5,3,6,8,9,8,3,5,10,8,10,3,3
"COG2235",0,3,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0
"COG2239",1,7,3,7,4,3,6,0,5,8,4,3,6,3,1,7,2,6,6,4
"COG2240",2,2,4,4,3,1,4,5,5,3,5,2,4,5,3,4,7,6,2,2
"COG2241",1,6,3,3,3,1,3,1,5,1,3,3,6,2,4,4,1,0,1,3
"COG2242",5,1,2,1,5,0,2,1,3,2,0,8,4,4,2,1,3,3,5,1
"COG2243",3,2,1,1,0,1,3,2,3,2,1,3,0,3,2,1,0,2,1,0
"COG2244",19,23,15,15,19,36,16,18,32,20,41,22,20,14,26,28,11,22,12,21
"COG2246",1,2,3,1,1,0,2,0,0,1,0,1,0,1,1,1,1,0,0,1
"COG2249",2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,3,0,1,0,0
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,6,8,3,4,6,2,4,6,4,1,3,4,6,7,2,3,1,2,3
"COG2253",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,7,4,3,4,2,6,5,3,2,3,1,5,3,7,3,3,4,2,9
"COG2256",11,6,5,7,2,7,7,4,11,7,1,3,5,3,11,5,1,7,4,14
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2258",1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0
"COG2259",0,1,0,0,1,0,2,0,0,0,0,1,1,0,2,0,2,2,0,0
"COG2262",5,3,5,5,5,7,4,5,3,7,3,8,5,3,6,4,5,4,5,4
"COG2264",4,4,1,3,3,2,7,0,4,5,2,2,4,3,2,5,2,3,3,3
"COG2265",5,9,7,6,6,9,8,10,8,8,9,10,10,12,5,13,12,5,5,9
"COG2267",1,3,7,5,0,1,0,1,1,3,0,6,1,4,1,2,1,3,1,0
"COG2268",1,0,0,3,3,0,2,4,3,1,3,1,0,2,2,0,0,1,4,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2270",0,2,3,2,3,1,0,0,3,1,0,2,2,1,2,1,0,0,0,0
"COG2271",4,3,2,2,3,0,7,0,0,1,5,1,2,1,3,5,0,2,3,4
"COG2272",2,5,4,2,0,13,0,8,4,8,0,5,1,2,2,1,4,0,5,4
"COG2273",2,3,0,1,8,3,3,3,2,1,8,6,6,1,1,1,5,3,3,4
"COG2274",4,5,2,2,11,24,10,8,3,8,3,3,3,8,5,4,4,2,8,2
"COG2301",2,1,0,0,0,1,0,0,1,0,1,0,1,1,0,3,2,3,1,0
"COG2302",3,1,1,1,1,0,2,0,2,1,0,1,4,0,3,1,1,0,0,5
"COG2303",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",8,4,1,3,4,4,3,4,5,3,16,4,4,6,13,7,4,9,7,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,3,5,4,2,0,2,3,3,4,2,0,3,2,2,0,4,4,1,6
"COG2310",1,2,0,0,0,2,0,0,0,0,0,0,3,2,1,1,2,0,0,0
"COG2311",7,2,1,4,9,5,2,3,1,3,10,1,4,4,2,5,4,8,3,0
"COG2312",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG2314",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,0,1,2,0,3,1,2,3,5,3,1,6,0,3,1,1,3,4
"COG2316",2,2,2,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0
"COG2317",0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,4,0,0,0,2,0,0,2,2,1,1,1,0,1,1,1,0,0,1
"COG2326",1,0,5,2,2,3,1,1,1,1,3,1,0,0,2,4,5,0,1,3
"COG2327",0,1,1,2,2,0,1,0,3,0,0,4,0,2,2,2,2,2,3,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2333",10,8,9,9,0,0,4,1,4,7,1,1,3,7,2,6,2,3,8,7
"COG2334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,4,2,4,5,0,4,2,5,9,19,5,9,1,5,8,6,1,3,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2340",0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2344",3,3,5,6,4,0,1,2,2,2,3,3,7,3,3,4,2,1,2,5
"COG2348",2,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,3
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",4,11,1,3,3,11,1,7,1,2,6,4,5,5,5,3,5,3,3,5
"COG2356",1,0,0,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG2357",2,2,5,5,2,0,1,3,5,3,2,4,2,0,4,0,5,2,4,4
"COG2358",3,2,1,0,1,1,1,0,1,3,0,1,3,0,2,1,3,4,1,3
"COG2359",0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG2360",0,3,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,1,3,1
"COG2361",0,0,0,0,1,1,0,1,0,1,2,0,0,2,1,0,0,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,4,2,2,0,1,3,1,1,7,1,2,2,7,0,0,1,4,0,5
"COG2365",1,0,0,3,3,2,1,1,3,0,3,4,1,1,2,0,1,5,2,2
"COG2367",5,1,0,2,3,8,1,8,3,2,1,1,2,0,2,1,0,5,1,4
"COG2368",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2369",4,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2373",9,8,2,8,14,10,11,14,12,14,12,6,7,9,4,7,13,14,11,5
"COG2374",2,0,2,1,4,0,0,3,0,1,0,0,1,0,1,2,0,2,0,0
"COG2375",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2376",2,1,2,0,0,0,1,0,2,2,0,0,1,2,2,2,3,1,1,2
"COG2377",1,0,1,1,1,1,1,0,0,0,0,3,1,1,0,0,1,0,0,0
"COG2378",2,1,2,0,3,1,1,3,1,2,1,2,0,5,1,1,2,2,4,1
"COG2379",1,2,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG2382",3,2,1,1,6,6,4,6,3,4,2,7,4,3,2,5,3,7,1,7
"COG2384",0,2,2,3,0,3,2,1,2,2,1,1,1,2,1,2,3,0,5,1
"COG2385",9,7,1,8,6,1,5,1,4,6,5,4,5,5,2,4,3,0,6,3
"COG2388",1,0,2,0,0,0,1,2,0,0,2,1,0,0,1,1,1,0,0,0
"COG2390",0,5,4,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2407",11,10,5,4,14,5,8,14,8,5,10,7,5,8,2,8,7,15,5,13
