"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG1924",5,9,8,8,2,3,1,13,20,4,10,12,10,9,4,6,13,2,5,14
"COG1925",1,4,4,0,0,2,2,5,1,3,4,2,2,1,2,0,0,2,1,7
"COG1928",0,0,0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,1,0,0
"COG1929",5,5,4,6,4,3,4,0,7,1,2,2,2,2,2,4,2,3,0,2
"COG1932",3,8,4,8,6,2,3,7,4,4,6,0,3,5,1,3,3,3,4,6
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1937",0,2,3,0,1,2,1,1,1,1,1,2,3,1,2,1,0,1,2,1
"COG1939",1,0,0,1,0,0,1,1,0,1,1,4,2,2,1,1,2,2,1,5
"COG1940",13,17,17,11,13,18,11,16,22,10,7,7,15,10,22,13,9,16,16,24
"COG1943",2,2,1,1,4,1,3,5,0,3,4,3,5,1,3,1,1,7,1,12
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1947",3,4,9,4,6,5,2,5,0,7,2,6,3,0,3,2,2,3,1,4
"COG1949",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",7,3,7,10,8,3,4,4,6,7,10,6,5,2,4,2,5,5,4,4
"COG1952",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1956",2,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,1,1,1,0
"COG1957",4,2,1,2,0,2,0,2,5,0,1,0,0,0,0,1,0,1,0,6
"COG1959",1,7,6,1,0,2,1,4,4,2,2,4,5,5,3,1,3,3,2,15
"COG1960",8,3,3,4,9,7,5,8,7,9,9,2,2,8,1,9,8,3,2,1
"COG1961",6,28,34,5,17,11,12,26,18,36,27,56,54,37,43,12,50,35,31,30
"COG1963",0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",3,14,4,5,6,1,1,9,14,10,9,15,8,14,7,11,10,10,1,7
"COG1968",6,4,2,4,4,3,5,7,4,5,9,3,4,7,4,1,9,6,3,7
"COG1969",0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0
"COG1970",1,2,1,0,1,2,0,1,3,2,0,3,1,4,3,3,0,2,3,0
"COG1971",1,5,5,2,1,1,3,7,5,0,0,3,1,5,2,0,3,2,3,0
"COG1972",0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,2,2
"COG1974",1,2,0,1,6,2,0,2,2,3,3,1,0,3,1,2,1,3,2,5
"COG1975",0,4,4,1,1,3,0,3,1,1,3,2,0,2,2,3,3,1,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1979",7,7,6,3,6,6,5,6,5,5,4,4,3,3,7,3,11,5,4,3
"COG1982",4,5,5,2,3,7,4,1,11,4,3,3,13,10,4,2,3,3,3,7
"COG1983",0,0,1,0,3,1,1,1,1,1,2,0,0,0,3,1,0,1,0,0
"COG1984",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1985",4,3,5,4,9,6,6,1,2,3,5,4,2,5,2,2,9,4,5,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG1988",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1989",0,2,2,1,1,3,0,0,2,1,0,0,0,1,1,0,1,0,0,1
"COG1990",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,1,1,1,0
"COG1995",2,5,4,8,5,5,3,2,3,3,2,1,5,4,5,3,2,1,4,2
"COG2000",2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG2001",2,1,4,2,2,1,0,4,0,3,0,1,3,2,3,3,0,0,1,3
"COG2002",1,0,0,0,3,0,0,2,0,2,1,4,3,1,3,2,0,0,0,1
"COG2003",1,3,5,1,8,4,4,4,3,7,8,3,4,8,8,8,4,6,6,2
"COG2005",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2006",1,0,0,1,0,1,2,1,0,1,0,1,1,0,0,1,2,1,0,1
"COG2008",0,5,4,1,6,2,7,1,5,7,5,6,5,1,4,1,5,3,2,1
"COG2009",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2011",1,3,1,2,2,2,1,3,3,1,1,1,1,1,1,0,0,0,1,4
"COG2013",0,2,0,0,0,1,0,0,1,0,2,1,0,4,1,0,0,0,0,1
"COG2015",1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,2,3,0,0,1
"COG2017",13,11,15,10,15,13,17,15,13,12,20,12,10,9,17,19,15,16,11,1
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2022",1,3,2,3,3,3,4,1,5,1,4,0,2,1,1,2,1,8,10,2
"COG2025",4,4,9,8,4,4,1,4,3,4,3,4,8,12,2,3,4,5,6,0
"COG2026",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2027",2,2,1,2,6,0,4,1,1,1,1,0,0,0,0,4,3,5,1,1
"COG2030",2,1,2,0,3,5,6,0,5,1,2,0,1,1,4,2,0,2,3,1
"COG2031",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
"COG2032",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,1,0,1,0,0,1,0,1,1,2,2,0,0,0,2,1,0
"COG2035",2,0,0,0,2,3,0,3,0,2,0,0,1,1,0,0,0,1,2,2
"COG2038",3,3,2,2,2,4,2,5,6,6,4,2,3,1,5,4,5,2,3,3
"COG2039",1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG2040",0,0,0,1,0,1,2,0,4,0,0,1,1,0,0,1,0,1,0,1
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG2049",0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG2050",3,0,2,4,2,6,9,3,2,3,8,3,3,2,1,4,3,3,3,1
"COG2052",0,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,1,1,0,0
"COG2055",1,2,1,1,0,1,0,1,0,0,0,0,2,2,0,0,4,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2057",2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG2059",2,4,4,6,10,10,6,7,12,2,13,8,10,12,5,5,10,3,9,3
"COG2060",11,2,2,7,5,9,4,2,2,3,3,1,2,1,5,5,4,5,6,3
"COG2062",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,1,2,0
"COG2066",2,1,0,4,4,10,2,3,1,3,0,1,2,0,3,2,2,5,3,0
"COG2067",1,1,1,0,1,0,2,0,0,1,4,5,0,1,3,2,2,4,1,1
"COG2068",1,0,1,1,0,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0
"COG2069",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",12,6,7,3,3,5,1,7,6,8,1,3,7,0,3,6,3,6,4,10
"COG2071",8,2,4,4,4,3,3,4,8,3,6,3,1,6,5,4,3,1,6,1
"COG2073",1,6,2,5,6,2,6,2,2,2,1,0,2,2,3,2,3,3,1,2
"COG2076",0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0
"COG2077",2,0,3,0,3,2,3,4,0,0,0,0,1,0,0,2,2,2,1,1
"COG2078",2,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0
"COG2079",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2080",1,3,1,6,0,5,2,2,2,4,1,2,2,0,1,2,2,1,0,2
"COG2081",2,10,6,1,0,2,3,4,2,5,5,9,9,7,4,4,10,2,5,3
"COG2082",3,3,2,5,2,0,2,3,2,0,2,1,1,0,0,1,1,2,2,0
"COG2084",3,1,2,2,0,1,0,0,0,2,3,0,0,1,0,0,0,2,1,1
"COG2085",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2086",2,1,3,4,3,1,4,3,3,3,6,2,2,6,4,2,6,7,3,0
"COG2087",0,0,2,2,1,0,0,2,0,3,2,2,1,1,2,2,3,0,3,0
"COG2088",1,2,2,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,2,2
"COG2089",3,3,0,6,0,1,1,2,0,0,0,2,1,0,5,7,0,1,2,1
"COG2091",0,3,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2095",8,1,2,4,6,7,6,5,2,6,0,3,3,1,4,3,5,4,5,2
"COG2096",0,0,3,4,1,1,1,1,1,2,0,2,1,1,3,2,5,1,5,1
"COG2099",3,3,1,1,3,1,3,3,2,2,0,4,1,2,1,10,5,1,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2103",4,0,1,3,4,5,3,0,1,1,4,0,0,0,2,3,1,1,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,2,1,0,1,2,1,0,1,0,2,1,2,1,2,0,0,1
"COG2110",1,6,5,1,3,2,2,6,2,2,2,4,1,1,2,2,0,0,2,1
"COG2113",2,0,0,1,1,0,3,1,0,3,0,1,1,0,2,0,1,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",2,0,3,1,2,3,5,3,0,0,0,5,1,3,4,4,3,3,0,0
"COG2116",2,1,4,2,0,0,1,1,1,1,1,4,5,2,1,2,0,2,2,5
"COG2119",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,5,0,0,1,2,0,1,0,1,0,1,0,0,1,0,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,1,2,0,0,2,1,1,0,0,1,0,0,0,1,1,0
"COG2128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",4,3,4,0,4,2,2,8,3,4,2,18,1,6,0,2,7,3,0,2
"COG2132",0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG2133",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2135",1,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2137",1,0,1,2,0,0,0,0,0,0,1,0,4,1,3,2,0,3,0,4
"COG2140",1,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG2141",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,5,2,0,0,0,0,2,4,0,2,2,0,1,2,0,2,3,1,2
"COG2148",16,10,19,12,7,13,22,16,11,7,10,15,5,13,16,22,9,14,12,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",3,0,1,0,1,3,0,1,2,1,4,0,1,1,1,0,1,2,1,0
"COG2152",6,4,2,5,8,8,12,8,2,5,4,2,4,6,3,8,5,4,2,5
"COG2153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
"COG2156",1,0,0,0,1,0,2,0,1,1,0,0,2,0,1,0,1,4,2,0
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,1,2,0,0,0,2,1,1,2,0,2,0,1,1,0,0,0,1
"COG2160",5,1,2,8,3,2,8,5,5,2,1,4,3,3,1,6,3,3,5,0
"COG2161",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2166",4,0,0,2,2,2,0,0,1,3,4,4,3,0,0,0,3,2,1,0
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2171",0,1,0,0,2,0,0,2,2,1,0,0,0,0,1,1,0,0,0,3
"COG2172",0,1,2,0,1,0,1,3,0,0,0,2,1,1,0,1,1,1,2,3
"COG2173",1,3,0,1,1,1,0,1,0,0,0,2,2,0,2,1,2,2,1,0
"COG2176",1,8,12,1,3,4,4,7,15,7,11,10,7,4,3,6,2,1,3,9
"COG2177",3,3,2,6,6,2,4,8,3,4,6,3,3,4,4,5,2,2,8,5
"COG2179",1,1,0,0,0,0,0,2,1,2,0,2,2,0,0,1,1,0,1,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2182",1,5,6,0,2,0,4,2,10,5,3,4,1,1,2,1,2,0,1,10
"COG2183",10,8,5,8,9,11,10,8,12,8,8,11,9,10,4,15,8,5,12,13
"COG2184",1,3,3,1,1,0,1,5,5,4,6,2,1,0,3,0,2,3,0,3
"COG2185",4,2,6,7,3,6,6,2,2,3,1,1,8,6,5,7,7,8,9,1
"COG2186",0,6,4,3,5,2,4,4,2,4,2,3,6,2,4,0,3,8,2,6
"COG2188",3,2,4,3,1,3,1,7,10,6,1,4,3,4,3,1,6,8,3,11
"COG2189",2,4,0,1,3,1,1,2,9,3,8,1,7,5,5,5,2,4,3,14
"COG2190",4,8,1,5,0,4,1,6,15,6,1,7,1,1,1,0,4,3,2,23
"COG2191",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2193",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2194",4,2,3,6,3,4,5,4,4,2,8,5,5,5,4,7,7,8,1,4
"COG2195",15,9,11,13,19,12,12,12,11,16,13,15,8,15,17,16,12,12,18,18
"COG2197",19,7,19,13,22,12,31,10,10,30,7,16,10,6,15,25,13,22,18,10
"COG2198",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2199",7,40,29,7,6,3,7,14,14,12,6,19,10,8,15,12,3,9,4,21
"COG2200",10,19,20,4,4,4,4,5,7,3,5,3,8,6,5,9,0,6,3,8
"COG2201",0,5,1,0,0,1,1,1,1,2,0,0,0,1,1,0,0,1,0,1
"COG2202",8,1,2,6,0,5,6,4,0,2,0,0,2,1,2,1,0,2,0,5
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",27,10,12,48,29,26,45,20,8,34,15,21,14,13,24,32,23,33,22,6
"COG2205",6,13,3,6,4,11,1,5,3,13,8,4,10,8,5,7,5,5,7,10
"COG2206",3,23,11,0,2,2,7,5,0,4,3,8,0,3,6,4,3,2,1,6
"COG2207",135,69,83,129,106,100,141,82,40,118,47,63,46,55,108,102,88,127,97,48
"COG2208",0,7,4,1,0,5,1,5,2,3,4,3,1,3,2,2,2,4,1,2
"COG2209",2,0,1,1,1,0,1,2,2,1,5,1,1,1,1,2,1,1,2,0
"COG2210",6,0,1,4,3,7,5,0,0,3,1,1,1,0,5,4,2,2,6,0
"COG2211",10,23,17,6,13,5,12,20,17,11,22,19,16,11,10,6,10,9,9,22
"COG2213",0,3,0,4,1,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0
"COG2214",4,2,3,0,1,5,6,1,2,4,1,1,1,2,1,2,4,3,5,1
"COG2216",8,2,2,6,2,4,2,1,0,1,2,1,2,1,5,6,4,6,6,2
"COG2217",17,20,18,13,17,22,23,12,36,11,14,16,28,15,14,20,27,10,23,34
"COG2220",9,7,8,6,4,10,4,8,6,6,8,7,8,0,10,7,4,4,12,7
"COG2221",0,2,1,1,0,0,1,1,2,1,0,1,0,0,3,0,0,1,0,1
"COG2222",1,3,1,0,1,5,2,0,0,0,0,1,2,2,0,0,4,2,0,1
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2226",6,2,2,2,3,5,3,2,3,1,2,1,3,4,4,2,2,2,3,1
"COG2227",1,1,1,1,0,1,0,0,0,3,0,5,0,0,2,1,1,0,0,0
"COG2230",0,2,1,0,0,0,1,1,3,1,0,1,1,1,3,0,0,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",3,13,8,2,7,6,3,10,16,8,14,12,10,8,1,3,10,6,5,10
"COG2234",8,7,1,10,2,5,2,3,2,10,5,1,4,1,3,3,10,3,5,3
"COG2235",1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0
"COG2239",6,2,3,4,2,2,2,0,3,2,5,4,8,3,5,4,5,4,5,6
"COG2240",3,7,3,1,3,6,5,0,2,5,3,4,6,2,3,4,6,1,2,3
"COG2241",3,1,5,1,1,2,3,3,1,1,1,0,1,2,3,3,3,3,0,3
"COG2242",3,4,2,2,2,5,5,6,3,3,0,1,2,0,3,4,4,2,3,0
"COG2243",2,4,1,1,1,4,2,1,3,3,1,0,0,1,3,2,5,2,0,1
"COG2244",27,19,24,18,12,19,17,23,14,28,14,23,21,21,22,28,13,13,15,18
"COG2246",0,0,1,1,0,0,0,0,1,0,2,3,3,0,2,1,1,0,0,3
"COG2247",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,4,0,1,2,5,0,2,0,0,1,0,2,0,0,0,2,1
"COG2252",3,4,9,3,2,4,2,4,7,3,3,4,4,5,5,1,4,7,7,7
"COG2253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2255",2,4,4,4,7,3,3,4,5,5,3,4,9,8,4,5,3,4,9,8
"COG2256",7,3,8,4,3,7,2,5,9,7,5,6,6,7,1,2,6,3,5,3
"COG2257",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2258",0,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,2,1,0,0
"COG2259",0,0,2,1,3,0,0,1,1,5,0,1,0,0,3,0,0,0,3,0
"COG2261",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2262",2,4,5,6,10,1,3,4,9,3,1,6,7,7,6,0,0,3,8,3
"COG2264",2,2,7,5,3,10,2,4,6,6,1,2,3,2,5,1,5,4,4,6
"COG2265",6,13,5,5,4,4,5,11,14,5,10,9,8,11,10,5,5,8,7,13
"COG2267",1,4,1,3,0,0,0,1,3,3,2,4,7,3,2,4,2,2,2,7
"COG2268",1,4,3,0,2,3,2,0,0,0,0,2,1,2,0,1,0,3,2,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",1,0,0,0,0,0,0,1,4,1,0,1,1,1,1,0,0,1,0,6
"COG2271",1,0,2,7,1,2,1,5,1,1,0,5,5,2,4,1,0,2,3,0
"COG2272",0,3,5,2,13,2,1,2,5,1,8,6,4,1,4,2,1,1,3,1
"COG2273",4,3,6,2,7,2,2,3,2,6,3,2,3,4,1,3,5,4,4,1
"COG2274",13,2,12,9,4,5,9,5,8,9,19,3,7,12,5,7,5,3,6,1
"COG2301",0,2,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,5
"COG2302",1,1,0,1,0,0,0,0,2,0,1,3,3,1,5,2,4,1,1,3
"COG2303",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",11,3,5,5,12,15,7,5,1,6,3,5,2,7,9,4,2,7,9,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2309",0,4,2,2,1,1,1,5,2,3,0,0,4,4,1,3,1,1,0,8
"COG2310",0,3,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,1,0
"COG2311",6,0,0,2,4,2,5,1,0,5,5,4,3,0,0,4,3,3,4,0
"COG2312",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2315",4,4,1,2,2,3,4,5,3,4,3,1,3,2,3,2,4,2,2,1
"COG2316",0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,3,1,0,0,0
"COG2317",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0
"COG2319",0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,2
"COG2320",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2323",0,0,2,0,0,0,0,4,0,1,0,2,1,1,4,0,1,1,2,1
"COG2326",1,0,1,0,1,0,0,2,4,0,3,1,3,1,0,0,0,0,1,2
"COG2327",2,1,1,0,0,3,0,2,1,4,1,2,1,0,0,1,1,0,0,2
"COG2333",0,3,7,4,3,1,2,9,5,1,5,3,3,4,2,9,2,2,4,2
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2337",6,4,6,0,0,0,1,3,1,4,2,7,6,2,7,1,6,1,4,4
"COG2339",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2340",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2344",2,7,5,2,5,4,2,1,1,1,1,2,2,0,2,2,1,0,2,1
"COG2348",0,0,0,0,1,2,0,4,1,1,0,0,1,2,2,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,2,0
"COG2355",2,3,2,4,2,1,3,2,5,4,7,2,2,6,0,1,5,5,5,2
"COG2356",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
"COG2357",0,6,3,2,0,3,1,4,1,2,4,8,2,1,8,3,4,4,1,8
"COG2358",4,0,1,2,0,0,0,0,1,1,3,1,6,3,0,0,0,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",1,0,0,1,2,0,2,1,1,0,3,1,0,2,1,0,0,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,1,1,1,0,0
"COG2362",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",0,8,7,2,2,3,3,5,1,3,1,2,2,6,3,1,3,0,1,5
"COG2365",4,2,0,1,0,1,3,3,8,2,0,0,3,1,3,4,6,1,4,1
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,6,2,3,10,10,0,3,3,0,5,4,2,2,3,2,4,1,3
"COG2368",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2371",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2373",14,2,8,18,13,5,14,6,6,9,20,7,4,6,8,15,12,18,18,2
"COG2374",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2376",2,2,0,5,1,0,0,0,1,1,2,0,1,1,0,2,0,3,1,3
"COG2377",0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0
"COG2378",0,0,3,1,1,1,0,2,0,1,1,2,1,1,1,3,1,2,1,2
"COG2379",0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,0,2,0,0,0
"COG2382",2,3,3,0,2,6,6,2,6,6,7,3,1,11,4,7,4,7,3,2
"COG2384",1,1,1,1,1,3,0,0,3,0,0,3,2,2,3,1,2,0,1,4
"COG2385",0,10,4,3,8,8,5,4,8,3,3,1,9,4,7,4,4,2,5,3
"COG2386",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",4,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2390",0,1,0,1,1,1,1,0,1,0,3,0,0,1,0,2,0,1,2,3
"COG2391",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
