"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG1886",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,1,0,0,0
"COG1887",2,7,1,0,8,1,3,6,0,3,4,4,7,3,4,0,5,3,2,1
"COG1893",3,5,6,5,2,4,5,7,3,5,2,1,8,3,4,2,1,3,3,1
"COG1894",4,4,1,5,6,4,3,0,4,4,8,0,3,4,2,8,3,0,7,3
"COG1895",2,0,2,0,1,0,0,0,1,0,3,2,3,0,0,0,0,1,1,3
"COG1896",1,3,6,3,2,1,3,3,4,3,1,1,2,1,2,5,2,1,2,1
"COG1897",5,3,4,5,1,5,4,2,3,4,4,2,2,2,6,2,0,3,2,6
"COG1898",6,3,4,10,4,7,3,3,2,4,5,15,8,8,3,2,4,7,6,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",10,12,9,8,8,9,2,11,12,3,1,1,4,4,7,8,3,6,11,1
"COG1903",2,0,4,3,3,0,2,4,1,3,4,0,5,0,3,0,1,5,8,0
"COG1904",5,0,3,1,4,3,6,3,2,3,6,6,4,5,3,5,1,4,2,6
"COG1905",1,3,2,2,2,0,0,0,1,3,0,0,2,2,2,2,0,1,0,2
"COG1906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,8,4,1,3,2,3,5,4,4,1,1,2,3,3,1,2,3,1,5
"COG1915",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1917",4,4,5,1,8,6,2,5,2,3,3,1,1,7,0,1,3,3,4,5
"COG1918",7,6,5,10,8,4,7,8,6,2,7,8,6,2,4,0,4,5,9,10
"COG1921",0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG1922",1,3,3,0,1,1,0,1,2,7,1,3,5,0,2,3,5,2,5,0
"COG1924",8,7,13,9,5,7,16,15,18,5,9,4,16,7,14,5,7,6,5,1
"COG1925",6,3,1,3,2,2,1,2,1,4,1,0,4,2,3,15,2,2,0,1
"COG1928",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG1929",2,4,3,4,4,2,2,2,4,5,2,3,1,3,3,4,3,2,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",4,2,3,5,5,4,9,1,5,2,7,1,7,5,3,4,3,5,5,2
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1937",4,1,3,1,0,0,0,2,0,1,0,0,0,2,2,3,2,1,0,2
"COG1939",2,3,1,1,2,1,0,1,4,1,0,0,0,0,4,0,6,1,2,0
"COG1940",12,21,8,22,9,21,13,17,9,16,13,11,23,14,32,12,5,19,13,13
"COG1942",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1943",6,15,2,8,2,1,2,6,15,5,1,1,2,3,6,2,6,0,7,0
"COG1944",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",4,9,6,2,3,4,7,4,8,2,5,6,3,4,6,3,6,3,4,3
"COG1949",1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,2,0,0,1,0
"COG1950",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,2,7,7,5,6,6,4,7,6,7,2,1,3,2,6,1,3,3,7
"COG1952",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1
"COG1954",1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1956",0,5,1,1,1,1,0,2,1,0,0,2,0,0,1,2,2,1,0,0
"COG1957",2,6,1,0,1,1,0,1,8,0,0,0,0,2,6,9,1,1,1,0
"COG1959",8,9,7,0,3,4,1,2,4,2,2,1,4,1,6,6,6,2,0,4
"COG1960",4,1,7,7,7,6,6,7,0,5,7,6,5,10,4,12,5,6,8,4
"COG1961",29,21,51,34,57,33,31,24,19,18,55,24,35,49,61,30,86,32,19,31
"COG1963",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1964",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",2,4,14,6,6,11,10,13,5,2,5,8,9,9,12,7,3,9,9,8
"COG1968",7,5,3,3,4,2,4,4,7,1,4,5,4,3,2,4,3,3,3,3
"COG1969",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1970",1,2,1,1,0,2,1,1,1,0,0,0,2,0,2,0,2,0,1,1
"COG1971",0,0,3,1,3,2,1,4,2,2,2,0,3,2,3,2,6,1,4,4
"COG1972",0,2,2,3,0,3,0,0,1,0,0,1,0,0,1,6,0,2,0,0
"COG1974",4,2,3,2,4,3,0,7,5,0,2,3,5,1,4,6,4,2,0,1
"COG1975",3,7,3,1,1,4,1,2,5,1,1,0,1,1,5,7,0,2,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",4,1,9,6,5,7,6,2,6,5,8,0,4,4,6,5,5,3,12,5
"COG1982",6,7,8,6,3,13,4,4,9,7,7,1,6,1,6,16,3,3,3,1
"COG1983",0,1,0,2,1,1,0,1,0,0,0,0,0,1,1,1,2,4,0,0
"COG1984",1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG1985",3,0,2,5,1,5,4,1,3,4,1,6,3,4,4,3,0,5,4,3
"COG1986",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG1989",0,2,2,0,2,1,0,1,1,2,0,0,2,0,2,5,1,0,1,0
"COG1990",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",4,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1995",2,0,7,3,2,2,4,1,4,2,1,2,2,2,1,1,2,4,2,0
"COG2000",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0
"COG2001",1,2,0,2,1,2,1,0,3,2,3,3,2,1,2,0,5,2,0,0
"COG2002",7,1,1,0,1,2,1,3,1,0,0,0,1,1,0,2,1,0,2,0
"COG2003",1,2,5,4,2,5,2,2,0,4,4,14,4,6,4,9,8,2,3,6
"COG2005",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0
"COG2006",2,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2008",2,2,7,4,10,3,5,2,3,6,6,3,0,3,7,4,3,4,1,1
"COG2009",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",2,2,2,1,1,2,0,0,1,1,1,0,0,1,1,2,1,1,1,0
"COG2013",1,1,0,1,1,0,1,0,3,0,3,1,0,1,4,0,0,1,1,0
"COG2015",2,3,1,1,0,2,1,1,0,0,0,0,1,1,2,6,0,0,0,0
"COG2017",9,5,12,14,11,11,17,10,7,23,14,13,15,10,13,6,16,10,11,9
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",0,1,5,2,2,2,0,3,4,1,1,1,4,5,1,2,1,2,1,2
"COG2025",3,3,4,3,3,3,4,5,0,1,5,3,5,6,0,6,4,5,1,3
"COG2026",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2027",2,1,4,5,4,0,0,3,0,4,0,0,1,7,0,2,3,6,2,7
"COG2030",2,0,2,1,0,2,6,2,2,3,2,1,3,3,9,1,0,4,2,1
"COG2031",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,3,2,0,0,0,4,0,0,0,0,0,1,1,2
"COG2035",0,0,1,1,1,1,1,0,3,2,0,0,0,1,1,0,0,0,0,1
"COG2038",3,5,6,4,1,1,2,2,3,1,2,0,3,5,3,2,0,6,4,3
"COG2039",0,0,0,2,0,0,0,2,0,0,0,0,0,2,4,0,0,0,1,1
"COG2040",2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2049",4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2050",4,3,1,4,6,2,5,1,2,1,1,4,2,7,0,7,3,3,3,3
"COG2052",1,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2055",1,5,1,1,0,2,0,1,0,1,1,0,1,1,2,5,0,1,1,0
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,2,0,1,0,2,1,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG2059",4,5,6,4,2,0,9,6,2,5,7,10,6,6,5,1,7,6,7,6
"COG2060",5,0,11,8,7,2,1,4,1,6,4,0,5,4,0,6,2,9,3,1
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2066",1,0,3,4,6,5,1,0,0,2,3,0,1,1,0,1,3,3,4,3
"COG2067",7,1,0,2,1,1,3,2,3,3,1,0,1,2,0,3,0,3,2,1
"COG2068",0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,3,1,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",1,5,9,6,5,6,5,7,3,5,10,1,6,5,8,2,4,11,11,4
"COG2071",1,2,3,3,3,3,3,4,0,1,1,12,4,7,6,1,1,2,6,6
"COG2073",1,2,5,2,2,0,2,0,1,2,3,0,3,1,3,1,1,2,1,2
"COG2076",1,0,0,0,1,2,3,0,0,0,0,0,2,0,0,6,0,0,0,1
"COG2077",0,2,2,0,0,1,0,0,0,0,2,0,2,5,0,3,0,2,2,1
"COG2078",1,0,1,0,0,0,3,2,1,0,0,5,0,0,0,1,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0
"COG2080",2,8,0,1,2,1,1,1,2,2,2,1,1,0,2,12,2,2,5,2
"COG2081",6,6,4,1,6,3,2,10,7,1,4,9,6,6,3,5,3,3,0,3
"COG2082",0,1,1,4,3,0,0,2,1,4,2,0,0,0,2,1,2,2,1,2
"COG2084",1,2,1,4,1,1,1,0,4,2,0,0,0,0,3,10,1,3,3,3
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,0,9,5,3,5,4,2,0,2,5,2,2,3,6,6,5,6,6,4
"COG2087",4,1,2,1,1,3,1,1,0,2,0,0,4,1,1,2,1,3,3,1
"COG2088",1,1,3,0,0,3,1,1,1,0,1,2,2,0,1,2,0,0,1,1
"COG2089",1,0,5,2,0,1,0,0,0,1,3,1,1,0,1,0,2,0,0,0
"COG2091",1,1,0,0,1,2,1,1,2,1,0,0,0,2,0,3,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2095",3,4,3,1,4,1,0,0,2,3,3,1,0,4,2,2,2,7,6,2
"COG2096",0,0,3,1,1,1,0,0,1,3,2,0,5,2,0,0,3,0,4,1
"COG2099",5,1,8,8,2,2,0,1,2,8,2,0,5,3,2,0,2,2,4,2
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,3,1,3,0,1,0,0,0,1,0,3,0,1,2,0,2,3,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",1,4,0,2,1,2,0,2,4,3,1,0,0,0,1,2,2,1,0,0
"COG2110",3,3,2,3,0,5,1,3,3,0,7,2,2,0,6,4,0,2,2,1
"COG2111",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2113",0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,2,0,0,3,3
"COG2114",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2115",6,1,5,0,2,3,0,10,1,3,1,0,1,2,3,3,0,3,6,0
"COG2116",3,2,2,2,1,3,1,2,2,0,3,0,1,1,2,1,1,0,1,2
"COG2119",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",2,1,1,0,0,0,2,0,0,0,3,0,0,2,1,0,1,0,1,0
"COG2131",5,3,1,2,4,1,2,7,3,3,2,2,5,5,3,1,2,4,3,1
"COG2132",1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2137",2,5,0,1,1,0,1,0,4,1,2,0,0,1,0,1,2,0,0,0
"COG2140",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG2141",0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0
"COG2145",1,2,0,1,1,3,6,3,3,0,2,4,3,0,5,4,0,0,2,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",7,12,9,12,16,7,7,10,13,15,11,9,14,11,11,10,12,16,11,15
"COG2149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2151",0,0,0,5,0,0,3,1,0,0,1,4,3,1,2,0,1,1,0,0
"COG2152",5,1,8,13,8,10,6,3,0,10,4,1,6,2,2,1,3,7,7,3
"COG2153",0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG2155",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2156",0,0,1,1,1,0,1,0,1,5,0,0,1,1,1,1,3,7,1,0
"COG2158",0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2159",1,0,1,0,1,2,1,2,0,2,1,0,4,3,2,2,0,3,0,1
"COG2160",2,3,2,2,5,3,2,11,3,2,2,5,1,2,7,4,4,3,8,4
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2166",1,0,4,1,2,0,1,1,0,1,1,5,2,2,0,2,2,4,1,3
"COG2168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,1,0,1,3,1,0,1,0,1,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2171",1,0,1,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG2172",3,0,1,2,3,1,0,3,1,1,0,0,1,2,1,1,3,1,1,0
"COG2173",0,1,0,4,2,1,0,0,5,4,1,1,1,1,0,1,3,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2176",15,22,10,6,7,6,12,16,10,3,11,5,5,5,19,3,15,3,7,6
"COG2177",2,3,1,3,5,4,9,3,5,6,8,7,4,7,3,4,6,2,4,5
"COG2179",2,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,3,0,2,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2182",2,4,0,2,5,4,0,5,8,1,2,0,2,1,2,2,2,0,0,2
"COG2183",6,5,6,14,9,6,7,7,6,7,11,13,9,11,4,5,14,5,4,8
"COG2184",2,0,1,2,0,3,0,3,0,0,0,4,1,0,2,0,0,0,0,5
"COG2185",1,2,7,7,3,6,2,9,1,3,5,1,6,4,1,1,7,9,6,4
"COG2186",2,5,0,2,0,6,1,5,2,10,1,1,1,2,4,10,2,2,2,1
"COG2188",15,10,4,5,1,4,1,5,18,10,2,0,3,4,6,15,5,3,3,2
"COG2189",2,1,0,0,1,0,14,6,14,0,3,6,3,0,0,0,4,2,1,3
"COG2190",3,29,4,4,3,5,4,3,19,2,5,2,2,2,16,13,2,2,1,0
"COG2192",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2193",1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,3,1
"COG2194",3,3,3,3,1,6,5,4,5,5,1,14,2,4,1,6,2,5,6,19
"COG2195",14,5,9,15,10,15,12,11,18,2,13,20,23,11,9,11,19,8,16,12
"COG2197",14,8,3,18,19,17,3,16,4,26,17,13,13,16,21,7,13,15,18,7
"COG2198",0,3,0,1,0,1,0,0,0,1,0,3,0,1,2,17,0,0,0,1
"COG2199",6,11,8,5,11,28,12,14,18,22,15,2,1,5,10,45,15,9,8,11
"COG2200",0,1,3,3,3,9,4,6,6,14,12,1,4,2,9,48,5,1,2,4
"COG2201",0,0,0,0,1,1,0,0,0,0,5,0,1,0,1,1,2,0,1,1
"COG2202",0,0,2,1,2,4,0,0,5,6,1,1,1,0,0,12,1,3,1,1
"COG2203",0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0
"COG2204",19,1,22,25,22,17,21,11,5,25,21,35,32,27,1,7,24,36,24,17
"COG2205",3,4,5,9,5,11,5,9,5,9,11,5,7,8,9,9,10,5,6,15
"COG2206",2,1,3,3,4,8,3,5,6,2,3,0,2,1,7,3,0,1,3,6
"COG2207",54,59,88,75,91,89,51,72,62,182,117,59,75,104,50,63,77,109,94,78
"COG2208",12,7,1,7,6,6,1,2,0,3,0,0,1,2,4,1,6,0,1,2
"COG2209",0,1,0,0,1,2,1,4,0,1,1,4,0,4,0,0,1,1,1,0
"COG2210",1,0,5,4,6,2,0,5,0,4,3,0,0,5,0,0,2,9,10,8
"COG2211",47,27,13,18,25,15,15,22,13,8,9,17,14,14,18,15,11,22,6,10
"COG2213",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,1,0
"COG2214",1,2,1,0,2,3,0,2,3,2,3,1,2,0,1,1,2,0,2,0
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,1,3,4,5,2,3,5,0,11,5,0,3,5,2,4,4,8,6,3
"COG2217",21,27,25,19,17,13,13,23,34,17,23,9,14,21,22,15,24,21,18,11
"COG2220",5,2,1,7,7,4,2,8,3,5,4,2,10,7,6,2,9,8,12,9
"COG2221",2,3,1,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0
"COG2222",6,1,2,3,0,3,0,1,0,2,1,0,0,1,7,6,3,1,1,0
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2225",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2226",1,0,2,0,0,4,2,1,2,3,1,4,2,2,2,1,1,6,2,1
"COG2227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2230",2,4,0,0,0,2,1,0,0,2,2,0,0,2,1,6,0,1,4,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,9,9,9,6,6,13,4,4,13,0,12,10,7,17,8,3,4,4,11
"COG2234",5,1,3,1,12,4,1,3,3,10,7,1,1,2,3,2,1,11,6,7
"COG2235",8,2,0,0,1,1,0,1,0,0,2,0,0,1,3,5,0,0,0,0
"COG2239",2,1,7,4,3,2,6,5,8,6,2,0,8,4,3,1,5,6,5,7
"COG2240",1,5,7,3,5,4,1,12,6,0,3,3,3,4,1,2,1,0,1,3
"COG2241",2,4,5,6,4,6,3,1,0,2,7,0,2,1,2,0,3,2,3,2
"COG2242",3,3,8,5,5,6,1,0,5,3,1,2,3,1,3,0,2,1,2,3
"COG2243",3,1,6,4,2,1,0,2,0,2,3,0,1,1,2,0,0,1,2,0
"COG2244",13,25,18,23,22,10,11,22,24,13,10,16,15,6,13,6,14,15,15,15
"COG2246",0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,1,2,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,2,3,1,1,1
"COG2252",0,5,2,3,3,5,2,3,6,6,3,4,4,4,6,14,1,5,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG2255",1,2,6,4,4,5,6,8,7,5,1,2,8,7,2,5,3,4,3,4
"COG2256",7,5,5,4,3,1,8,8,4,3,4,9,1,9,6,3,13,2,2,5
"COG2257",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2258",0,2,0,0,0,0,0,0,1,0,0,0,2,0,4,2,0,1,1,1
"COG2259",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,3,1,0,1,3
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0
"COG2262",5,7,2,9,5,5,5,6,10,4,9,3,3,7,5,7,3,5,4,7
"COG2264",5,4,2,5,6,3,4,4,4,1,4,3,5,4,4,2,2,3,6,5
"COG2265",14,14,6,5,6,7,10,13,13,10,3,8,14,6,9,6,7,6,8,4
"COG2267",2,5,2,0,2,7,4,4,4,4,1,0,2,2,2,7,0,0,1,1
"COG2268",1,0,1,1,1,5,1,1,7,1,5,0,2,2,2,5,0,3,3,1
"COG2269",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2270",0,2,2,1,0,1,1,1,4,1,1,0,1,2,2,1,1,2,0,0
"COG2271",5,4,1,4,4,5,0,0,2,3,2,4,1,2,0,6,3,3,10,0
"COG2272",2,3,1,3,0,4,12,4,3,2,3,9,6,4,6,1,1,2,4,5
"COG2273",2,0,3,1,3,1,5,8,1,2,3,6,4,3,0,0,3,3,3,5
"COG2274",4,10,4,7,16,7,18,3,1,2,6,41,7,1,7,0,4,2,5,13
"COG2301",0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG2302",3,4,1,0,2,0,1,5,1,0,0,0,0,0,4,0,1,1,0,0
"COG2303",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2304",4,2,3,8,3,5,8,6,1,9,5,11,10,6,0,0,3,8,1,8
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2308",2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG2309",2,6,4,2,2,6,3,4,10,2,1,0,2,1,4,5,2,0,1,2
"COG2310",1,3,0,0,0,1,1,0,1,0,0,4,1,0,1,0,0,1,0,10
"COG2311",2,1,5,1,4,3,3,4,0,3,7,2,7,6,0,2,1,1,2,2
"COG2313",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2315",2,2,3,0,2,4,2,1,0,4,3,1,3,1,2,0,3,1,7,3
"COG2316",3,0,0,0,0,1,2,1,4,0,0,0,0,0,1,1,3,1,0,0
"COG2317",1,0,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2319",0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,6
"COG2320",1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG2321",1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2323",0,3,4,0,5,2,1,5,1,0,0,0,3,0,0,0,6,0,0,2
"COG2326",1,1,0,1,0,1,0,3,0,3,0,0,0,2,1,1,2,1,2,0
"COG2327",1,2,0,1,1,1,0,1,1,1,1,0,1,1,0,0,2,0,2,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2333",4,8,3,2,1,5,4,2,7,3,2,1,3,1,8,6,8,6,2,0
"COG2334",0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2337",4,0,4,4,13,2,4,3,5,3,5,0,2,1,3,4,3,6,0,0
"COG2339",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,1
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",3,5,4,2,2,1,1,2,5,2,5,0,3,3,2,1,4,6,3,0
"COG2348",0,3,0,0,2,1,0,2,0,0,0,0,0,2,2,0,12,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
