"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG1380",0,2,3,0,0,1,1,1,0,0,0,1,2,0,1,0,0,4,3,2
"COG1381",3,0,4,1,0,4,1,1,1,3,3,0,1,2,8,1,1,2,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,3,2,1,5,1,3,2,3,1,0,0,2,1,6,1,0,5,7
"COG1386",3,1,3,2,2,3,4,3,0,1,2,0,1,0,3,0,3,0,0,1
"COG1387",5,2,7,10,4,6,4,5,4,12,3,2,4,5,4,5,5,5,6,4
"COG1388",5,3,8,2,4,3,7,5,3,0,9,2,4,3,8,5,5,3,0,1
"COG1390",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG1392",1,2,0,2,1,1,0,2,1,0,0,3,0,0,0,0,1,4,0,1
"COG1393",2,1,2,0,0,0,2,1,1,0,1,1,1,1,4,1,3,1,2,5
"COG1394",0,0,1,1,0,2,0,1,3,1,2,3,1,3,5,1,2,2,1,3
"COG1396",8,7,9,4,10,12,12,6,14,4,18,7,11,12,14,11,11,12,7,8
"COG1397",2,3,0,0,3,0,1,4,4,1,0,1,1,3,4,4,0,0,4,1
"COG1399",3,2,1,1,2,4,2,2,2,0,0,3,1,1,2,0,2,0,1,0
"COG1401",3,0,11,2,3,6,0,0,3,2,10,1,1,4,6,3,5,1,8,0
"COG1402",0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,1,2,2,1,3
"COG1403",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG1404",14,10,19,12,23,14,6,8,9,19,12,7,15,12,10,12,12,11,9,12
"COG1406",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1408",1,4,8,4,2,6,1,3,4,3,3,8,4,9,10,1,4,1,11,3
"COG1409",1,8,12,13,11,13,11,11,8,21,16,5,7,10,8,3,13,8,10,8
"COG1410",9,7,16,6,15,7,9,9,10,12,7,9,13,10,5,14,10,8,12,7
"COG1413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,2,1,3,2,4,0,4,0,4,0,1,3,1,2,2,5,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",18,9,17,9,8,13,9,8,6,8,9,9,7,3,13,5,9,4,11,8
"COG1419",0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,2,0,0,0,0
"COG1420",5,2,4,1,5,5,2,3,4,1,6,2,2,3,7,3,1,1,2,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0
"COG1429",1,1,3,1,1,2,15,4,4,5,5,5,7,12,5,4,3,2,4,6
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,0,2,2,1,1,1,0,1,6,2,2,2,0,1,2,1
"COG1433",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,3,2,0
"COG1434",1,1,2,2,1,1,1,2,3,3,5,4,2,2,0,1,2,2,3,0
"COG1435",1,2,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,3,2,2,4,3,5,1,1,2,1,3,1,2,5,4,4,2,2
"COG1440",3,0,0,0,1,3,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,5,2,1,4,1,2,3,5,5,14,3,6,5,3,5,8,7,6
"COG1443",0,1,0,1,0,1,0,0,0,2,1,2,1,1,0,0,2,1,1,3
"COG1444",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",7,3,4,3,6,6,5,2,7,2,1,3,7,3,2,7,4,2,2,4
"COG1446",1,3,1,1,5,0,1,1,2,1,0,2,0,0,0,0,0,2,1,1
"COG1447",1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG1448",0,0,1,0,0,3,1,0,0,1,2,1,0,0,3,0,0,2,0,3
"COG1449",0,3,6,2,0,3,5,2,1,4,3,0,3,4,0,0,0,2,3,3
"COG1450",1,1,1,0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,0,2
"COG1451",1,3,0,0,4,2,2,2,3,5,4,5,4,5,2,2,2,2,2,0
"COG1452",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG1453",2,10,2,5,5,1,1,3,6,5,6,2,2,5,6,4,5,0,2,3
"COG1454",10,10,19,9,25,21,12,15,13,15,23,6,10,12,18,20,19,15,13,10
"COG1455",8,0,0,0,0,0,0,6,2,3,1,0,3,2,2,1,1,3,0,2
"COG1456",1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG1457",3,0,0,0,1,1,2,0,1,2,2,0,0,0,1,0,0,0,0,3
"COG1459",3,1,2,2,2,3,1,1,4,3,6,1,1,0,4,3,1,2,0,1
"COG1461",6,1,2,2,3,1,4,3,3,1,7,0,2,2,5,4,4,1,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1464",6,0,1,4,0,4,3,1,2,2,8,2,1,0,2,2,1,6,0,5
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,2,3,3,5,8,2,10,2,7,2,7,1,1,2,7,3,6,5,1
"COG1468",3,1,2,0,1,1,3,1,0,0,2,0,1,0,1,0,0,0,2,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1470",0,5,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1
"COG1472",17,89,30,55,39,31,56,62,59,38,30,41,42,46,56,38,57,32,71,55
"COG1473",15,5,3,4,8,4,3,1,2,9,3,8,5,4,3,14,8,11,1,16
"COG1475",11,19,15,16,8,15,14,8,16,12,27,6,18,10,12,14,12,15,7,10
"COG1476",3,0,3,2,1,1,0,1,2,1,0,1,2,0,2,3,0,0,0,1
"COG1477",3,4,3,5,7,5,2,4,1,9,2,7,5,8,3,4,1,8,4,2
"COG1479",2,3,22,6,10,13,11,7,2,8,7,8,4,8,10,4,10,7,18,5
"COG1480",1,5,4,5,3,5,9,4,1,6,3,4,5,8,2,3,1,7,13,4
"COG1481",4,1,3,0,1,2,2,0,3,0,2,1,3,1,5,3,2,2,1,1
"COG1482",6,8,1,6,3,5,8,9,1,9,1,1,1,1,4,4,2,1,2,5
"COG1483",0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,5,0,0
"COG1484",5,14,10,6,20,14,6,18,9,4,14,4,13,21,13,12,11,2,23,3
"COG1485",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG1486",0,1,0,1,1,2,5,1,2,2,2,0,5,0,2,1,3,7,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG1488",5,4,2,4,2,7,6,5,3,1,4,3,6,1,4,4,1,4,4,3
"COG1489",0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0
"COG1490",2,2,2,5,3,2,5,5,0,3,3,2,2,0,4,1,3,4,5,4
"COG1492",3,4,1,3,7,4,6,8,6,9,1,3,4,6,2,9,3,5,1,5
"COG1493",2,2,5,1,2,6,3,2,2,1,4,1,3,0,4,2,2,0,0,2
"COG1494",1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,2
"COG1495",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1496",2,1,3,2,2,3,3,2,2,6,3,1,0,1,5,4,1,1,3,4
"COG1501",10,34,13,22,25,15,21,23,27,22,15,23,30,19,20,13,21,16,26,29
"COG1502",18,3,16,14,17,15,18,11,16,8,13,15,14,15,17,11,9,9,9,12
"COG1505",0,1,1,3,2,0,0,1,2,0,1,0,2,0,1,0,1,0,1,6
"COG1506",7,23,24,17,31,23,13,23,16,27,9,12,15,24,11,15,18,28,36,14
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,5,6,6,2,5,5,6,0,7,2,8,3,8,1,5,5,7,15,2
"COG1509",1,4,0,2,2,2,0,1,2,6,1,9,2,1,2,0,3,1,0,4
"COG1511",14,2,8,3,5,7,3,9,4,4,3,3,7,7,6,8,11,3,1,1
"COG1512",4,2,2,3,2,3,4,3,3,4,1,2,2,1,6,4,2,2,2,7
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1516",4,0,1,2,0,0,0,1,1,0,3,1,0,1,0,1,0,0,0,0
"COG1518",7,1,2,3,1,0,2,1,1,0,4,2,2,2,9,6,2,2,7,3
"COG1519",0,4,2,2,5,6,0,5,1,8,2,2,6,3,0,2,2,2,9,5
"COG1520",0,10,1,5,10,5,7,5,5,4,3,12,8,4,2,6,12,4,6,8
"COG1521",2,2,4,1,6,1,1,4,4,4,5,1,3,0,2,4,5,4,5,0
"COG1522",7,6,3,10,5,5,3,6,5,4,9,4,8,4,4,4,3,5,6,3
"COG1523",1,10,1,8,5,4,9,7,4,7,2,5,10,5,2,7,8,4,5,5
"COG1524",1,3,15,3,1,2,9,2,4,8,0,7,9,12,2,9,3,7,10,4
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1526",0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1527",2,0,1,0,1,1,0,2,3,0,1,1,2,1,1,1,0,1,0,0
"COG1528",1,3,3,2,5,1,1,3,2,2,0,6,3,4,1,3,2,2,4,1
"COG1529",10,3,2,6,9,4,6,2,3,3,5,8,6,2,5,6,4,3,1,1
"COG1530",4,7,4,4,6,11,3,2,5,4,4,5,6,3,4,4,2,10,7,5
"COG1533",3,4,6,5,7,7,6,3,3,4,5,12,9,8,5,8,5,5,3,3
"COG1534",8,0,1,0,0,0,2,0,0,2,5,1,0,0,0,3,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,1,0,0,2,2,1,0,1,2,3,2,0,0,0,0,0,0,0
"COG1538",7,46,35,43,36,22,38,33,26,43,12,34,28,37,16,17,37,39,47,25
"COG1539",4,2,5,1,0,2,1,2,2,1,0,3,0,1,2,1,2,0,3,2
"COG1540",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1541",3,8,1,6,5,4,3,4,8,2,4,11,2,5,7,4,9,6,7,7
"COG1543",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",1,0,3,1,1,5,1,0,2,2,4,1,5,2,6,3,3,3,0,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,0,1,1,2,4,3,1,0,5,3,1,2,1,1,3,6,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0
"COG1553",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,1,2,2,1,1,4,2,3,2,0,0,2,3,3,3,2,2,2,1
"COG1555",8,1,3,1,0,1,1,2,1,4,3,3,3,6,3,2,0,4,3,1
"COG1556",0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,2,0,0
"COG1558",2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG1559",2,2,5,2,0,3,2,4,1,6,3,3,2,8,2,2,4,2,6,1
"COG1560",2,2,1,3,3,5,5,4,1,10,3,3,3,3,1,0,1,5,3,4
"COG1561",0,5,2,2,2,3,1,5,7,3,2,5,1,3,2,4,2,2,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,6,2,1,0,2,2,2,0,1,6,2,3,1,6,1,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,6,1,2,3,4,4,5,4,7,1,3,1,1,2,1,8,15,6,10
"COG1567",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,6,7,6,4,8,4,5,4,10,7,4,2,4,4,10,7,3,7,4
"COG1573",1,2,2,3,0,6,0,4,1,1,2,0,0,3,3,0,2,3,2,1
"COG1574",6,0,0,0,1,1,0,2,1,2,2,1,2,2,0,1,1,1,3,3
"COG1575",1,4,4,3,3,0,0,4,2,2,1,3,1,3,3,0,0,0,5,2
"COG1576",3,4,3,1,4,2,2,6,2,4,5,1,1,2,0,3,1,1,4,1
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1579",0,1,7,2,0,0,0,2,2,1,1,2,3,1,3,2,0,1,5,2
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1583",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,1,0,1,1,0,3,1,3,1,2,0,3,1,2,0,0,2
"COG1586",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1587",1,1,1,0,2,1,1,2,0,3,0,0,0,0,0,3,2,1,1,5
"COG1589",4,0,3,0,1,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0
"COG1592",6,7,6,4,2,8,3,4,5,8,8,2,6,8,9,1,9,3,2,3
"COG1593",4,4,1,1,15,5,5,1,4,10,6,8,3,3,2,10,3,2,1,11
"COG1595",8,40,27,42,28,29,25,36,29,42,38,64,39,25,36,30,25,25,33,46
"COG1596",0,11,5,6,7,4,13,11,6,8,1,2,6,6,6,7,5,5,7,4
"COG1597",8,1,15,12,8,9,6,6,2,3,8,4,7,7,7,6,9,5,4,6
"COG1598",0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1600",1,1,0,1,0,1,1,0,2,0,1,0,1,1,1,0,0,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,0,4,2,4,1,1,0,1,1,1,1,1,6,0,3,1,1
"COG1606",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1607",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1609",33,21,19,13,23,17,16,18,37,21,31,23,24,29,14,15,33,23,14,31
"COG1610",3,4,2,1,0,3,3,2,2,4,0,3,3,7,4,3,1,3,0,2
"COG1611",7,0,0,2,2,3,2,4,2,3,2,2,2,3,2,2,3,5,4,5
"COG1613",2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0
"COG1614",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,0,2,0,3,4,0,4,3,2,3,4,4,4,4,3,3,1,2
"COG1620",0,1,1,2,1,2,2,1,2,1,1,3,2,2,1,1,2,2,1,5
"COG1621",5,11,3,5,12,11,7,6,8,7,8,13,6,10,5,6,12,13,22,7
"COG1622",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG1624",5,2,7,6,3,7,1,1,2,4,9,3,4,4,2,3,3,2,12,1
"COG1625",0,0,1,3,1,2,3,5,0,0,2,0,1,1,1,0,0,0,0,0
"COG1626",0,3,3,1,3,4,5,6,3,2,1,1,3,6,1,7,0,4,4,1
"COG1629",8,32,5,25,22,12,18,24,14,22,5,19,7,25,12,17,10,31,22,38
"COG1633",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1636",7,1,2,0,1,2,3,2,4,1,4,2,1,5,3,1,6,1,4,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,3,2,10,7,9,1,3,9,5,8,0,4,2,9,4,2,2,14
"COG1640",4,6,12,14,10,5,6,7,8,12,7,2,5,10,4,9,13,8,13,2
"COG1641",1,1,1,1,1,1,2,0,1,0,0,0,0,3,0,2,0,1,0,1
"COG1643",1,2,3,1,0,1,0,1,4,0,0,0,0,1,1,0,0,1,3,0
"COG1647",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0
"COG1649",0,12,13,12,13,16,10,9,1,16,2,8,16,10,10,7,7,7,10,6
"COG1651",1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,2,4,0,0
"COG1652",0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG1653",28,8,29,15,20,9,13,19,48,23,33,12,28,33,15,26,29,17,3,19
"COG1654",4,0,1,1,6,3,2,0,2,1,1,0,2,1,1,4,4,0,1,0
"COG1655",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1660",6,5,2,7,8,4,5,3,2,5,6,5,7,3,0,3,4,5,3,2
"COG1661",1,0,1,0,1,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1662",0,1,0,0,0,0,8,1,7,0,1,1,0,0,0,0,0,1,0,1
"COG1663",3,1,2,1,4,4,3,3,4,4,3,2,3,3,0,1,2,3,4,2
"COG1664",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1668",6,0,0,0,0,2,0,1,3,0,1,2,0,1,1,2,1,1,2,0
"COG1669",0,3,5,1,1,0,0,1,0,2,0,4,0,0,1,0,1,0,0,2
"COG1670",5,8,16,7,2,7,14,9,13,6,6,18,10,10,9,14,8,13,9,6
"COG1671",1,0,2,1,1,3,2,0,0,1,0,1,0,0,0,0,2,1,1,1
"COG1672",9,10,4,7,6,6,5,10,6,13,15,15,8,7,9,5,7,12,35,17
"COG1674",24,5,8,6,3,17,6,5,8,5,20,8,9,7,24,8,11,2,4,5
"COG1677",1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG1678",0,0,0,3,1,3,1,6,0,0,1,1,1,0,1,0,1,1,0,0
"COG1679",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1680",9,8,7,17,6,6,15,17,10,11,6,10,7,13,5,6,8,8,11,2
"COG1682",3,2,2,2,3,0,4,3,3,2,6,1,1,4,4,2,3,1,0,2
"COG1683",0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1
"COG1684",3,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0
"COG1686",7,5,11,10,7,9,10,10,9,4,15,6,8,8,22,21,5,9,3,3
"COG1687",2,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,1,0,1,0,3,2,0,1,7,0,0,2,3,2,0,2,7
"COG1691",3,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,1,1,1
"COG1692",1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,1,0,1,0
"COG1694",2,6,4,4,3,3,6,5,2,2,3,3,5,4,1,4,3,2,4,2
"COG1695",5,2,3,3,5,3,5,4,3,3,4,3,4,6,5,4,6,0,1,2
"COG1696",13,10,11,9,9,7,6,14,11,5,12,6,5,9,4,4,4,6,8,4
"COG1699",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1702",4,2,7,6,4,2,7,4,5,7,6,2,4,1,0,4,3,5,1,0
"COG1703",2,1,0,2,6,4,4,2,1,2,1,5,0,1,0,3,2,3,2,1
"COG1704",3,2,3,4,1,4,1,4,3,3,5,3,3,4,3,0,3,1,3,7
"COG1705",3,5,5,6,2,2,4,0,2,6,1,14,1,0,2,1,5,3,7,8
"COG1706",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,2,2,1,0,0,1,0,1,0,0,1,3,1,1,1
"COG1712",0,0,2,1,2,0,1,6,1,2,0,5,4,0,0,2,3,1,1,2
"COG1713",7,2,3,1,1,4,2,1,1,0,7,1,1,2,0,1,3,3,0,2
"COG1714",1,2,1,1,0,0,0,3,1,2,2,2,0,0,1,0,1,1,0,0
"COG1715",1,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1
"COG1716",0,0,1,1,0,1,0,1,1,0,2,2,0,2,5,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,2,1,0,1,0,1,1,0,1,0,1,0,3,1,2,0
"COG1721",1,6,1,2,1,2,4,3,1,0,3,7,2,2,2,4,4,2,1,5
"COG1722",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,2,4,4,4,0,2,1,8,3,3,1,3,4,1,5,2,2,1,2
"COG1726",1,1,0,6,2,0,1,3,3,2,1,2,2,2,1,1,2,3,7,1
"COG1728",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0
"COG1729",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1732",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG1733",8,1,5,2,2,6,3,2,2,3,3,5,1,3,5,2,1,2,5,2
"COG1734",0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG1735",0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0
"COG1737",11,1,2,1,3,4,7,0,6,4,5,6,0,4,5,6,4,11,2,12
"COG1738",0,1,2,2,0,0,0,1,0,4,2,2,1,2,3,3,2,5,2,1
"COG1739",6,4,7,4,2,3,3,4,2,3,1,3,3,4,4,0,2,4,3,2
"COG1740",2,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,1
"COG1741",0,2,1,0,0,0,3,1,2,2,1,6,2,2,2,4,2,4,0,3
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",6,3,6,6,12,3,6,6,6,4,9,5,5,2,2,8,5,0,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,0,1,6,3,1,3,2,7,2,4,4,3,3,5,2,4,4,1
"COG1749",1,0,1,0,0,0,1,1,3,1,1,1,0,1,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,6,7,7,8,6,10,9,12,9,7,16,13,2,12,8,6,6,7,10
"COG1754",1,5,2,3,8,3,6,7,2,3,0,4,3,7,2,2,2,3,5,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",10,11,9,9,11,7,12,8,8,13,15,5,9,12,6,6,10,4,13,22
"COG1758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,4,5,7,3,2,2,6,4,1,9,4,4,4,5,1,6,5,4,8
"COG1762",13,4,2,1,2,9,9,3,8,2,5,8,6,8,2,11,3,2,2,15
"COG1763",1,0,0,0,0,0,1,0,3,3,0,0,0,0,1,1,1,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,1
"COG1767",2,0,1,1,3,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG1768",0,1,1,1,1,1,0,3,0,1,5,0,0,0,5,0,1,0,0,1
"COG1770",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1773",0,2,0,1,2,0,3,3,2,1,0,1,0,0,3,1,0,4,0,2
"COG1774",1,1,3,1,7,7,2,1,3,2,4,3,1,3,6,3,3,7,6,2
"COG1775",4,1,2,0,1,1,1,1,1,1,0,1,2,0,2,0,3,4,0,1
"COG1776",5,0,1,0,0,2,1,1,2,0,1,1,1,1,1,0,0,0,0,1
"COG1778",1,5,1,2,1,2,2,1,2,2,1,1,2,3,5,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1781",1,1,4,1,0,2,3,2,1,0,5,2,0,3,3,4,0,1,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",4,0,2,3,1,0,4,1,0,14,1,0,2,4,0,3,17,1,0,7
"COG1785",2,8,7,5,3,3,3,4,5,7,2,6,4,5,2,1,4,7,5,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
