"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG1924",9,14,1,4,1,2,10,3,11,8,11,3,23,9,4,9,8,20,12,4
"COG1925",0,4,1,1,1,1,1,6,2,0,2,0,6,2,2,2,3,1,0,1
"COG1928",1,0,0,0,0,0,1,1,1,1,3,0,0,1,0,1,0,0,1,0
"COG1929",5,2,1,1,6,1,1,2,7,3,3,1,0,3,2,2,0,5,2,3
"COG1932",2,7,3,5,3,4,9,7,7,7,8,4,2,6,6,7,8,5,0,2
"COG1937",1,1,0,1,0,0,1,3,0,2,2,0,2,0,0,4,1,2,2,0
"COG1939",1,1,0,1,1,1,1,1,0,0,3,0,2,1,0,3,2,1,1,2
"COG1940",12,25,16,12,20,14,10,16,8,18,13,16,11,10,17,10,7,23,15,18
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1943",0,3,1,4,3,1,3,1,2,2,5,1,1,3,4,1,1,17,10,2
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",2,4,3,2,3,2,6,5,7,4,3,1,5,4,3,3,1,1,7,4
"COG1949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",4,3,7,9,1,5,7,2,7,3,5,6,4,6,8,6,6,4,1,2
"COG1952",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1953",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1956",0,2,3,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,2
"COG1957",1,3,0,2,0,1,1,0,0,2,2,2,0,0,0,1,0,9,7,0
"COG1959",1,4,2,2,4,1,2,0,2,1,3,1,3,3,2,3,5,7,4,2
"COG1960",6,9,8,9,6,4,4,4,4,6,6,6,7,6,8,13,8,1,0,7
"COG1961",20,31,19,48,37,26,45,54,22,35,70,32,62,29,51,44,40,25,17,23
"COG1963",0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0
"COG1964",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",9,5,5,7,12,6,7,7,6,7,15,9,10,12,7,7,7,13,4,5
"COG1968",2,8,6,3,5,1,8,5,3,5,2,3,3,6,6,4,3,10,3,5
"COG1969",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,1,0
"COG1970",1,1,2,6,3,2,2,0,1,2,4,2,1,3,1,3,3,2,1,1
"COG1971",2,4,0,5,3,4,1,8,2,1,2,2,6,3,8,1,2,2,3,1
"COG1972",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG1974",1,2,2,3,1,0,3,2,0,2,4,1,4,1,4,4,4,7,5,0
"COG1975",1,0,0,0,1,1,0,2,5,2,1,2,4,2,2,0,3,7,1,0
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",6,1,1,4,2,5,2,6,2,4,2,4,6,3,6,2,10,3,7,10
"COG1982",2,4,2,2,5,2,3,2,4,5,6,3,3,3,4,3,6,9,13,4
"COG1983",1,0,0,1,0,1,0,1,0,0,1,2,1,0,2,2,1,0,0,2
"COG1984",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1985",3,7,3,2,2,3,4,4,4,3,4,5,10,7,4,7,5,4,4,5
"COG1987",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1989",0,2,0,0,1,0,3,0,0,2,0,0,1,1,0,1,1,1,1,0
"COG1990",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,2,0,2,1,0,1,3,0,0,0,0,0,1,3,0,0
"COG1995",3,6,4,1,4,0,1,3,3,4,2,3,4,4,2,4,4,3,1,2
"COG2000",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1
"COG2001",1,3,0,1,3,3,1,1,1,1,2,0,1,0,5,0,1,1,1,1
"COG2002",1,2,0,1,3,1,1,1,0,3,3,1,1,0,2,0,1,2,1,0
"COG2003",4,5,7,7,5,4,2,4,5,9,4,2,5,2,2,5,5,3,2,3
"COG2005",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2006",3,2,0,2,2,1,1,2,1,0,1,0,1,1,2,1,1,5,1,2
"COG2008",6,8,4,3,1,5,0,3,4,1,3,4,1,3,4,4,3,6,1,4
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",0,0,1,1,0,1,2,2,1,0,0,0,0,1,0,1,1,4,3,2
"COG2013",0,2,2,1,1,0,1,0,1,1,4,1,2,0,0,0,0,1,2,0
"COG2015",1,0,0,0,2,0,0,1,1,0,0,1,1,6,0,1,2,0,0,1
"COG2017",13,15,16,10,20,14,12,10,11,9,12,20,13,14,17,11,11,13,9,17
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,1,1,0,3,0,2,3,6,4,3,2,1,2,1,4,7,1,1
"COG2025",8,8,5,2,5,4,4,9,5,6,3,4,7,2,4,4,8,6,1,1
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2027",6,0,2,2,1,1,1,2,0,1,1,2,3,0,1,1,1,3,1,2
"COG2030",3,3,1,2,4,2,5,0,3,1,0,1,0,2,0,1,0,8,0,2
"COG2031",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2033",0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG2035",0,0,0,2,0,0,1,1,1,3,2,0,1,0,4,5,1,1,1,0
"COG2038",2,3,0,4,4,2,2,5,3,2,3,3,4,2,1,3,8,9,5,4
"COG2039",0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,2,1,1
"COG2040",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,1,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0
"COG2049",0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG2050",1,1,2,3,4,4,2,0,3,4,1,9,2,5,4,4,1,4,1,4
"COG2052",0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0
"COG2055",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2059",4,5,6,4,7,3,1,3,6,2,7,5,7,4,6,5,8,8,4,4
"COG2060",6,1,0,4,4,4,2,5,4,2,1,3,2,4,5,5,2,2,1,6
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2065",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2066",2,0,1,2,6,2,4,5,0,0,3,7,1,0,1,2,2,1,0,1
"COG2067",1,2,3,2,2,0,1,2,2,1,3,0,0,2,0,0,0,0,3,1
"COG2068",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2070",4,2,1,6,8,6,2,7,5,4,1,2,11,3,3,12,8,11,12,2
"COG2071",5,5,7,3,0,3,2,3,3,5,0,4,0,1,3,4,5,0,3,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",2,1,0,2,2,5,1,2,1,0,5,0,4,4,1,2,4,2,0,1
"COG2076",0,0,0,1,1,1,3,0,0,1,1,0,0,0,3,3,0,3,2,2
"COG2077",2,0,0,1,3,2,1,0,0,1,3,2,2,2,4,1,1,0,0,1
"COG2078",0,0,1,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0
"COG2080",0,2,1,0,1,2,0,1,1,2,2,1,2,2,2,1,4,5,3,1
"COG2081",1,6,1,3,2,0,7,4,6,5,10,1,6,5,5,4,5,9,1,1
"COG2082",0,0,0,1,1,0,1,5,1,0,2,0,2,2,1,1,2,5,0,1
"COG2084",0,0,1,1,0,2,0,0,2,0,2,0,0,2,0,1,1,6,2,0
"COG2086",2,2,4,2,4,3,2,4,5,3,4,4,2,5,2,5,3,4,1,0
"COG2087",1,1,0,0,1,1,3,0,0,1,1,2,4,0,0,0,0,1,1,1
"COG2088",0,2,0,2,0,2,2,2,1,3,4,1,10,2,1,1,4,1,1,0
"COG2089",0,0,2,1,3,1,1,4,0,0,1,4,1,1,0,1,2,0,1,1
"COG2091",0,1,0,2,0,1,1,0,0,1,0,0,2,1,0,1,0,1,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2095",7,0,0,4,1,4,1,2,0,1,1,1,5,3,8,1,5,0,2,1
"COG2096",3,0,0,2,2,2,0,1,0,1,1,3,0,1,7,4,1,2,1,0
"COG2099",3,2,0,3,0,4,2,2,1,2,5,3,7,3,5,3,2,0,1,1
"COG2102",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2103",1,2,4,0,0,2,1,3,2,3,0,1,2,1,4,1,2,2,0,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2109",0,4,1,1,1,1,1,1,4,0,1,0,1,0,3,1,3,6,0,0
"COG2110",3,1,3,3,0,2,3,3,3,1,4,2,1,2,4,0,3,2,3,2
"COG2111",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",1,1,0,2,1,2,0,3,0,0,1,1,0,1,4,2,3,0,0,0
"COG2115",2,0,0,1,0,2,2,1,0,2,0,4,3,3,2,1,0,0,1,1
"COG2116",0,2,2,0,0,1,1,1,0,2,1,1,1,0,1,1,2,2,0,1
"COG2119",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG2120",1,0,0,2,0,2,1,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,1,0,1,0,1,2,2,1,2,1,0,0,1,1,0,2,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,6,2,1,4,1,4,0,4,2,3,4,4,5,1,2,6,4,3,1
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2137",0,3,0,1,0,0,0,1,1,1,4,1,0,0,0,0,0,1,1,0
"COG2140",3,0,0,1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,1
"COG2141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2145",0,0,1,0,0,0,2,1,2,5,4,1,1,1,3,1,0,3,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",17,5,16,11,17,18,19,12,13,6,15,8,10,15,23,13,12,7,15,21
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",0,2,4,1,0,1,1,1,0,3,1,0,1,4,0,0,0,2,0,2
"COG2152",14,7,1,9,10,7,7,4,4,6,9,9,3,5,8,2,8,0,5,13
"COG2153",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG2156",3,0,0,2,2,0,0,0,1,0,1,1,1,1,0,3,1,2,0,1
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,4,0,0,0,3,2,0,1,1,2,1,2,1,0,1,1,2,0,0
"COG2160",4,3,5,11,6,1,3,5,8,8,4,2,5,4,6,3,6,8,1,4
"COG2161",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2166",2,1,1,0,1,4,1,3,2,2,1,1,0,0,1,0,1,0,0,3
"COG2169",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,1
"COG2171",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2172",2,1,0,0,1,0,2,1,0,2,3,0,2,2,0,0,0,0,0,1
"COG2173",1,0,0,2,1,3,0,2,0,0,0,3,4,4,2,1,2,0,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",4,8,1,5,6,2,11,6,12,9,11,6,4,6,6,9,6,11,5,2
"COG2177",1,6,5,4,6,5,6,3,5,5,4,4,4,1,4,2,4,7,1,4
"COG2179",0,2,0,3,0,0,1,4,0,4,2,0,1,0,1,1,0,0,1,0
"COG2180",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2182",4,3,1,3,5,1,4,2,0,1,7,0,2,5,0,1,4,1,9,0
"COG2183",14,12,5,9,10,5,6,3,14,9,8,10,11,7,6,10,13,13,8,2
"COG2184",3,2,6,2,0,0,2,3,3,2,3,1,4,1,2,2,0,0,2,1
"COG2185",13,0,1,9,4,9,4,2,1,5,5,13,3,7,5,4,3,17,0,5
"COG2186",0,1,0,1,1,1,1,0,0,3,1,1,4,2,1,4,1,8,4,6
"COG2188",3,0,0,6,3,6,5,2,3,1,2,0,2,4,2,2,2,7,13,0
"COG2189",4,5,8,6,3,2,3,4,8,2,5,4,1,6,3,5,2,3,17,1
"COG2190",2,7,0,3,1,1,3,5,5,2,4,6,4,2,2,1,3,12,20,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2193",1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG2194",2,7,6,4,4,5,5,2,3,3,2,6,3,5,7,6,3,5,3,5
"COG2195",11,10,19,16,19,14,7,6,18,19,12,17,9,11,5,14,13,5,17,10
"COG2197",30,6,9,21,26,36,11,17,10,7,7,18,16,14,16,23,9,10,6,39
"COG2198",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2199",8,26,2,11,7,13,18,20,6,11,10,4,16,10,9,12,5,9,19,6
"COG2200",4,10,2,8,4,6,5,7,6,11,9,4,7,2,5,6,1,12,9,4
"COG2201",2,0,0,0,1,1,1,1,0,1,3,0,1,0,1,0,0,0,3,1
"COG2202",1,0,0,0,4,6,1,3,0,3,0,0,1,2,1,4,0,2,6,1
"COG2203",0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG2204",43,15,19,31,21,26,11,34,17,17,20,34,22,29,22,28,22,2,3,47
"COG2205",4,6,6,8,5,7,8,8,5,5,7,6,10,5,8,8,7,4,5,5
"COG2206",1,7,1,4,2,2,11,10,5,8,4,2,9,6,7,6,0,2,10,1
"COG2207",145,52,74,100,134,124,63,121,61,58,79,110,76,87,82,84,80,40,57,134
"COG2208",2,2,1,2,4,1,1,3,1,1,4,3,6,0,1,2,2,1,1,0
"COG2209",1,1,4,3,0,0,1,2,0,4,0,0,1,2,0,1,0,1,0,2
"COG2210",5,0,0,5,1,3,8,6,0,0,2,9,3,5,2,2,9,0,1,4
"COG2211",4,12,11,5,6,4,8,9,11,13,16,11,10,9,9,10,18,33,26,8
"COG2213",1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,11,1,0
"COG2214",4,3,1,2,0,3,6,2,3,2,3,3,4,2,0,5,1,1,2,2
"COG2216",5,1,1,8,6,0,4,5,0,2,1,3,0,1,0,6,1,6,2,4
"COG2217",21,12,9,18,25,9,18,11,8,14,24,9,28,19,17,21,20,37,37,11
"COG2220",8,2,3,11,6,4,5,5,10,2,2,7,8,4,13,6,5,8,2,14
"COG2221",0,1,0,0,0,3,0,0,1,2,2,0,1,1,2,0,1,2,0,1
"COG2222",0,4,1,0,1,2,0,2,0,0,1,3,1,0,0,2,2,2,2,2
"COG2223",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",6,4,3,3,1,3,1,4,1,2,4,2,0,5,1,3,2,0,3,3
"COG2227",1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2230",0,0,0,1,0,0,0,0,3,3,2,0,2,0,1,1,0,3,0,0
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,9,7,7,1,9,6,6,16,13,1,4,4,2,4,6,5,12,5,5
"COG2234",9,5,0,4,3,6,5,3,1,1,6,7,4,4,7,5,4,0,5,5
"COG2235",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,2,0,9,5,7,5,1,2,5,7,7,4,6,8,3,6,3,5,4
"COG2240",5,4,3,5,2,2,8,4,1,1,2,3,2,3,4,4,4,7,4,3
"COG2241",5,0,0,1,5,3,1,4,0,0,3,2,4,1,4,6,7,4,2,1
"COG2242",1,2,2,3,3,3,3,2,2,1,3,1,3,1,5,0,5,3,5,1
"COG2243",2,1,0,3,3,2,3,1,1,0,0,1,2,1,0,1,2,2,0,0
"COG2244",31,16,15,19,24,22,13,20,16,14,29,23,18,29,27,29,20,10,28,26
"COG2246",0,0,0,1,1,0,3,1,0,0,2,0,0,0,1,1,1,0,1,0
"COG2249",0,1,0,1,3,2,2,1,0,2,0,3,0,0,2,0,0,0,0,1
"COG2252",1,5,3,1,1,4,8,2,1,3,4,4,4,2,3,2,1,5,8,6
"COG2253",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,6,3,6,5,1,2,6,7,7,3,7,7,5,3,4,2,2,6,5
"COG2256",8,10,7,9,2,5,6,3,6,7,7,2,5,3,4,3,3,3,6,3
"COG2257",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2258",0,0,0,3,3,0,0,1,1,0,0,0,1,0,1,0,4,1,2,0
"COG2259",1,0,0,0,1,1,3,3,0,1,0,0,0,2,1,2,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",2,8,4,3,6,6,5,5,6,4,7,6,7,9,2,6,5,0,3,7
"COG2264",3,1,3,4,7,5,3,3,1,5,5,6,9,2,5,2,4,1,3,1
"COG2265",8,2,5,4,9,4,13,7,2,7,6,7,13,3,6,8,16,11,15,6
"COG2267",0,4,2,3,1,1,5,4,1,0,2,2,4,3,3,2,3,2,3,1
"COG2268",4,0,0,2,3,4,3,1,1,2,1,2,2,2,2,3,1,2,5,4
"COG2270",1,2,0,1,3,0,1,0,2,0,1,1,2,1,4,1,3,1,1,0
"COG2271",3,1,5,7,2,5,2,1,1,3,1,2,0,5,4,2,0,0,0,3
"COG2272",1,5,12,2,2,0,1,3,11,5,3,3,4,3,3,1,2,2,4,0
"COG2273",4,7,5,4,4,13,5,4,3,2,4,3,4,6,10,1,3,5,0,4
"COG2274",15,11,34,7,7,3,2,10,15,14,0,14,8,14,9,14,6,0,1,9
"COG2301",0,0,0,0,0,1,2,1,0,0,0,2,1,1,1,1,1,0,2,1
"COG2302",0,2,1,1,1,0,0,1,0,1,3,1,0,0,1,1,3,2,2,2
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",6,6,10,9,4,6,9,5,8,7,4,9,4,3,4,7,2,2,0,8
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2309",3,3,1,1,5,1,2,1,3,1,4,3,4,0,2,3,3,5,9,0
"COG2310",0,2,4,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2311",3,1,2,1,3,16,1,4,3,4,0,4,3,8,4,5,2,0,0,6
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",7,0,0,2,1,6,1,6,1,1,1,3,4,3,3,1,1,0,2,5
"COG2316",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2317",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2319",1,0,3,0,0,5,5,0,1,3,1,0,0,2,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2323",0,0,0,1,1,0,3,1,0,0,3,0,0,1,0,0,2,1,0,0
"COG2326",2,2,0,1,2,0,0,3,1,3,2,0,1,1,0,2,1,1,1,1
"COG2327",1,2,1,1,0,3,1,3,0,1,0,1,1,2,1,2,2,8,3,1
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,2,2,2,2,6,5,1,4,6,2,5,0,2,4,3,6,5,0
"COG2334",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2335",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",2,5,1,3,2,3,2,4,2,4,5,10,5,1,5,4,13,1,3,5
"COG2339",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",1,1,0,2,4,4,3,2,3,2,3,3,1,5,1,4,2,2,3,3
"COG2348",0,0,0,1,3,0,1,0,1,0,0,1,0,0,2,0,0,8,0,0
"COG2350",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",2,9,9,3,3,6,5,3,5,9,2,4,5,5,1,3,1,0,1,2
"COG2356",0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2357",3,7,1,2,3,5,4,2,4,6,3,0,2,2,3,2,6,6,10,3
"COG2358",1,1,0,1,1,1,1,1,0,3,3,0,3,1,2,0,3,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2360",0,0,5,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG2361",3,0,0,1,0,0,0,0,0,2,0,1,0,2,2,2,1,0,0,3
"COG2362",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",1,6,2,4,1,1,3,0,3,2,2,2,0,2,3,0,2,3,4,2
"COG2365",0,0,0,1,5,2,0,3,0,0,0,1,1,2,0,1,4,0,6,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2367",3,1,5,2,2,2,4,2,6,4,0,8,4,6,2,2,6,4,2,1
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",21,5,15,11,10,19,11,15,12,12,3,5,4,19,6,10,15,0,0,9
"COG2374",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2376",2,1,0,1,1,2,1,1,1,1,1,2,0,0,0,1,1,6,4,0
"COG2377",0,1,0,1,1,0,0,3,0,1,2,0,0,0,1,1,0,0,0,0
"COG2378",0,0,0,0,0,1,1,0,0,1,4,0,3,3,2,1,2,0,3,5
"COG2379",1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,3,2,2,2,0
"COG2382",5,5,12,7,0,1,5,5,8,14,3,3,0,5,9,8,2,0,0,4
"COG2384",0,1,0,1,1,0,0,0,1,4,1,0,2,1,1,1,0,3,2,0
"COG2385",3,4,2,8,8,3,10,4,7,5,4,3,6,4,2,3,4,2,3,3
"COG2388",1,0,0,1,1,3,0,0,0,1,2,0,1,0,1,1,0,0,3,0
"COG2390",0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,9,2,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2407",10,8,13,20,7,8,10,9,10,12,6,17,8,8,7,11,7,9,6,14
