"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG1925",3,1,1,0,3,4,0,0,1,1,2,1,2,0,1,1,1,1,0,2
"COG1928",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG1929",0,0,2,7,3,5,6,2,0,2,0,0,0,6,3,3,2,3,0,3
"COG1932",5,4,4,4,2,4,7,3,7,3,4,6,5,5,1,2,4,3,2,4
"COG1937",2,0,2,1,2,4,2,0,1,0,1,1,2,0,0,0,1,0,2,0
"COG1939",0,0,0,4,1,1,1,1,0,1,3,1,1,0,1,0,1,2,0,1
"COG1940",14,18,11,11,16,16,5,11,13,15,7,7,6,10,10,9,18,11,12,13
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",1,3,3,4,3,4,1,5,1,3,1,8,0,3,0,1,3,2,1,0
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1947",2,1,9,5,6,3,4,2,6,0,4,0,1,4,2,1,2,3,3,2
"COG1949",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",7,11,7,7,2,7,9,6,4,7,6,1,7,7,7,3,2,4,3,5
"COG1952",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1954",1,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1
"COG1956",1,1,0,0,3,0,0,1,1,3,1,3,2,0,1,2,1,2,0,1
"COG1957",0,2,2,0,1,2,0,0,0,2,2,1,4,0,0,1,1,0,0,0
"COG1959",1,2,2,2,3,6,3,3,5,0,5,4,6,1,0,1,2,5,1,2
"COG1960",8,7,4,6,5,5,10,3,10,6,5,3,10,5,2,5,0,8,8,5
"COG1961",17,11,36,28,33,22,23,37,41,21,57,67,65,23,16,24,35,30,33,44
"COG1963",1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0
"COG1964",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1966",7,7,5,4,12,13,19,8,3,3,7,3,12,11,4,2,8,7,4,4
"COG1968",2,3,5,10,4,3,10,7,3,2,3,3,2,5,5,2,6,9,2,9
"COG1969",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1970",2,2,2,3,0,1,0,3,1,0,3,1,3,2,1,2,2,2,0,3
"COG1971",1,4,0,1,4,5,2,1,2,4,5,2,4,1,2,1,3,4,2,1
"COG1972",0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG1974",2,0,4,1,8,6,1,2,4,4,1,2,3,0,1,2,5,0,0,4
"COG1975",2,2,4,0,3,4,2,4,2,1,2,0,1,1,0,0,1,1,0,0
"COG1979",10,13,7,5,2,6,1,1,5,3,0,4,5,1,1,4,6,1,1,2
"COG1982",4,8,7,4,14,7,3,5,4,6,4,7,3,5,3,5,3,4,3,1
"COG1983",2,0,2,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,2
"COG1984",0,0,0,2,2,0,1,2,0,0,0,1,1,2,0,0,1,0,1,0
"COG1985",5,4,3,5,5,5,9,4,1,3,2,6,5,7,8,3,6,2,4,8
"COG1986",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1988",0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG1989",1,1,0,0,0,2,0,2,0,0,0,0,0,3,0,1,1,2,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,3,1,0,2,1,1,0,0,1,2,1,0,0,0,1,0,0,1
"COG1995",1,2,1,2,3,3,6,4,8,4,3,3,5,5,3,3,3,7,5,8
"COG2000",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2001",4,3,2,1,2,2,0,3,1,2,4,1,2,1,4,0,1,6,1,0
"COG2002",0,0,6,1,3,3,0,5,2,1,2,2,1,1,0,0,0,4,0,1
"COG2003",2,4,4,2,5,6,8,4,1,8,7,4,6,6,13,1,4,4,7,3
"COG2005",0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0
"COG2006",2,0,1,1,0,4,0,0,3,0,0,0,0,2,0,2,1,0,2,0
"COG2008",3,6,4,4,5,3,6,4,2,3,4,3,4,10,5,3,6,7,1,5
"COG2009",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2011",0,2,0,1,0,1,1,2,1,0,3,0,2,0,0,1,2,1,3,1
"COG2013",3,1,1,0,3,4,0,2,1,1,1,2,0,1,1,0,0,1,0,2
"COG2015",2,4,1,1,4,0,1,2,1,0,1,0,2,1,0,0,0,0,2,1
"COG2017",9,19,14,9,13,12,16,8,11,10,13,11,11,11,13,13,10,13,7,17
"COG2020",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,0,2,4,5,2,1,1,2,0,5,1,2,2,1,2,1,1,1,2
"COG2025",5,3,8,3,5,5,5,5,3,1,4,1,1,8,5,2,5,7,4,6
"COG2026",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2027",3,2,0,5,1,1,1,3,2,4,1,5,4,0,0,5,1,3,3,1
"COG2030",1,3,0,3,0,2,2,2,5,3,4,0,4,2,3,2,2,0,3,1
"COG2031",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2032",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",0,3,2,0,0,0,2,0,2,2,0,0,0,0,1,1,1,0,0,1
"COG2035",1,2,2,2,1,5,0,1,1,1,0,0,1,0,1,0,0,0,1,0
"COG2038",3,4,1,3,1,3,2,2,3,6,5,7,6,3,1,4,3,3,1,3
"COG2039",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2040",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0
"COG2050",7,3,0,3,4,0,2,0,2,4,3,1,3,6,3,4,2,1,9,5
"COG2052",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG2055",0,0,1,1,0,2,0,0,1,1,0,1,1,1,0,2,0,0,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2057",0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2059",7,9,10,3,8,4,7,5,6,4,5,7,6,10,13,7,7,9,2,5
"COG2060",5,7,2,5,5,2,1,1,4,4,2,3,7,1,0,6,2,5,3,0
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2066",7,0,4,1,1,3,3,0,0,4,3,6,2,1,0,4,4,3,3,3
"COG2067",1,0,1,0,0,0,3,3,1,1,0,0,1,1,1,1,1,0,2,0
"COG2068",0,4,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,2
"COG2069",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",8,0,3,10,7,5,2,2,10,6,2,3,8,2,1,8,5,13,3,8
"COG2071",4,4,2,0,5,0,10,5,8,8,3,5,1,12,21,2,1,4,2,3
"COG2073",0,4,4,1,3,3,1,1,2,4,3,0,3,4,0,1,0,1,0,2
"COG2076",0,0,0,0,1,1,1,1,0,1,0,0,1,6,0,0,1,0,1,2
"COG2077",2,4,1,1,2,0,0,1,2,1,3,0,2,0,0,1,1,3,1,2
"COG2078",0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG2079",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",0,2,0,3,2,6,2,1,1,1,2,3,2,1,0,1,2,0,2,1
"COG2081",1,4,10,3,3,14,3,5,1,2,2,5,0,5,2,1,2,4,1,5
"COG2082",4,0,1,1,1,2,1,4,0,0,0,0,0,0,0,1,2,2,1,1
"COG2084",1,1,1,1,0,1,3,0,0,1,2,2,2,0,0,1,1,1,2,1
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",2,4,0,3,6,2,7,2,5,3,3,3,4,6,0,4,2,4,0,6
"COG2087",1,2,4,0,1,0,0,0,2,2,1,2,4,0,0,0,1,2,1,3
"COG2088",0,1,3,0,7,2,0,2,2,0,0,1,0,2,0,0,1,4,1,1
"COG2089",5,0,3,2,2,4,0,1,4,0,1,0,3,0,6,3,3,2,2,1
"COG2091",0,0,3,2,1,3,2,0,0,1,1,0,1,1,1,1,1,1,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2095",3,5,3,5,2,1,1,0,1,10,1,6,8,0,2,5,4,0,5,6
"COG2096",3,2,1,2,3,2,1,3,3,3,3,2,2,1,0,4,4,2,6,1
"COG2099",4,4,1,2,0,5,0,2,5,2,1,2,7,1,0,3,2,1,1,7
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2103",3,3,3,0,0,1,1,2,1,0,3,2,0,1,1,3,1,1,3,5
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,0,1,3,2,2,0,0,0,1,0,3,0,1,0,1,1,1
"COG2110",1,1,1,2,6,0,1,2,3,2,5,1,2,0,5,1,1,3,5,4
"COG2111",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2113",0,0,2,3,1,0,0,1,2,2,0,1,1,0,0,1,0,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2115",1,1,1,2,1,1,0,0,3,2,1,1,2,2,0,1,1,1,0,1
"COG2116",0,2,2,1,6,2,1,0,1,1,1,0,0,0,0,0,2,4,1,2
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2120",0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0
"COG2128",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",2,0,3,2,0,1,0,0,0,2,1,1,1,6,1,1,1,2,0,3
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,3,3,3,4,4,2,4,4,2,2,3,7,1,3,8,1,2,2
"COG2132",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2137",1,0,0,0,0,1,1,3,2,0,1,1,0,0,0,1,1,2,2,0
"COG2140",2,0,0,3,0,0,0,0,4,0,1,1,0,0,0,0,1,2,0,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",1,0,0,3,1,1,3,0,2,1,3,0,3,2,7,0,0,5,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",6,11,13,13,10,10,9,13,11,9,20,13,10,12,9,16,17,7,17,10
"COG2151",2,1,0,1,1,0,0,1,1,1,1,0,1,2,3,0,1,0,1,2
"COG2152",15,11,5,4,4,3,5,5,9,8,7,4,6,6,5,5,12,8,9,7
"COG2153",0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2156",2,3,0,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,2,1
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,1,3,0,0,2,0,1,0,1,1,4,0,1,1,0,2,0,1
"COG2160",4,2,3,2,3,3,7,2,4,4,3,3,3,8,2,7,3,3,7,0
"COG2161",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2162",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2166",1,3,1,2,1,1,1,1,5,3,0,1,0,4,4,2,1,2,1,3
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,2,3,0,1,0
"COG2171",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2172",1,4,0,0,1,3,0,2,2,0,3,0,3,2,0,1,2,1,1,2
"COG2173",3,6,0,2,0,0,0,0,1,2,0,1,6,0,0,3,1,1,0,5
"COG2176",4,4,25,5,11,15,15,10,2,4,2,7,12,4,5,5,14,5,7,8
"COG2177",2,4,9,2,2,0,4,7,5,3,0,5,1,9,3,2,7,8,4,3
"COG2179",0,0,0,2,1,0,1,0,2,1,0,0,1,3,0,0,3,2,0,1
"COG2180",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2182",0,1,2,1,4,7,1,6,6,2,1,0,0,1,0,0,1,2,0,3
"COG2183",7,4,7,5,9,3,12,8,5,6,8,3,2,18,11,14,8,9,7,2
"COG2184",0,2,2,3,0,3,3,3,2,0,0,2,2,1,5,0,0,2,2,4
"COG2185",8,6,2,4,4,3,1,3,9,11,9,6,9,1,1,13,9,6,7,6
"COG2186",2,5,4,5,5,3,5,1,0,2,2,7,5,6,1,2,3,4,6,1
"COG2188",3,7,3,6,4,4,1,2,1,7,4,1,6,2,2,5,4,4,6,3
"COG2189",2,1,4,2,3,3,8,2,3,6,7,1,1,1,9,2,0,4,3,2
"COG2190",1,8,0,1,7,4,0,3,0,0,4,2,8,3,1,4,2,1,3,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2192",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2193",0,1,0,2,2,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1
"COG2194",6,4,5,8,5,3,7,4,4,6,4,2,5,3,10,5,6,1,3,5
"COG2195",13,10,11,13,15,17,19,4,13,14,13,12,8,25,11,14,19,14,16,12
"COG2197",35,29,12,16,21,13,6,13,15,23,20,17,6,5,7,25,36,14,41,10
"COG2198",0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0
"COG2199",7,21,22,21,33,37,8,18,11,7,16,15,5,16,4,4,5,10,12,10
"COG2200",5,14,12,6,12,14,2,8,4,2,5,5,4,6,3,2,6,10,12,4
"COG2201",0,0,1,0,3,5,0,0,1,1,1,2,0,0,0,0,0,1,2,2
"COG2202",3,9,2,0,5,0,0,0,3,1,1,2,2,0,2,1,5,3,8,4
"COG2203",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG2204",29,28,16,24,18,5,16,11,22,38,6,14,16,19,22,35,16,23,16,12
"COG2205",3,3,15,10,7,9,6,5,6,6,6,9,9,3,5,5,8,10,6,4
"COG2206",0,1,14,3,9,24,3,13,3,1,2,3,3,10,6,0,9,6,1,7
"COG2207",125,141,69,97,69,84,56,68,101,136,91,96,76,62,54,118,131,73,143,115
"COG2208",5,2,5,1,4,7,1,4,5,0,1,5,1,1,2,1,3,5,2,5
"COG2209",1,0,0,1,1,0,1,4,2,1,0,0,2,1,5,0,3,1,3,0
"COG2210",7,4,3,2,3,0,0,3,2,4,2,4,6,0,1,1,7,4,12,2
"COG2211",10,9,17,3,15,20,13,12,5,18,13,22,18,17,11,10,7,12,12,7
"COG2213",0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,3,1,0,2,0
"COG2214",1,2,0,3,1,7,4,5,1,8,5,2,2,0,2,1,3,2,6,1
"COG2215",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,7,0,2,1,1,2,1,0,3,1,3,1,2,0,7,5,3,5,3
"COG2217",10,6,17,20,15,14,15,17,8,14,19,19,20,14,11,21,24,23,11,21
"COG2220",8,7,6,5,8,7,4,5,6,11,6,8,0,9,8,9,4,10,5,12
"COG2221",0,2,5,2,2,2,1,0,0,0,2,0,1,1,1,1,1,1,1,0
"COG2222",1,3,2,0,5,3,3,0,0,4,2,1,6,2,0,2,0,2,2,1
"COG2223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",3,5,2,3,2,0,4,0,2,6,2,1,2,2,2,3,1,2,7,0
"COG2227",1,1,1,0,0,0,0,0,3,0,0,0,0,0,4,1,1,0,2,0
"COG2230",1,3,1,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1
"COG2233",7,12,9,9,11,11,15,5,5,9,12,6,7,7,7,4,8,11,9,1
"COG2234",6,5,2,9,4,9,1,3,5,12,8,5,7,3,2,4,9,6,5,6
"COG2235",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2239",3,2,6,1,11,2,1,3,9,4,5,5,3,2,1,4,9,8,8,8
"COG2240",4,3,4,3,2,5,4,3,2,1,6,5,2,2,1,3,1,6,2,5
"COG2241",2,4,3,8,1,4,2,1,4,2,2,6,4,1,1,5,0,1,1,1
"COG2242",3,2,3,3,1,2,0,1,2,1,2,4,2,1,1,4,2,1,0,1
"COG2243",2,0,1,1,0,5,0,0,1,0,5,4,4,0,0,1,2,4,0,0
"COG2244",18,15,24,28,14,20,20,17,18,23,22,22,25,7,21,12,18,19,36,29
"COG2246",1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,3,1,3
"COG2249",2,1,1,0,1,0,0,0,2,2,0,2,1,0,0,1,3,1,2,1
"COG2252",2,4,10,5,4,2,4,5,0,4,6,5,3,8,2,2,3,3,2,1
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0
"COG2255",4,4,3,4,5,7,2,3,3,4,7,5,4,4,6,4,2,7,6,3
"COG2256",5,1,5,7,5,6,8,5,6,2,8,3,4,7,5,6,5,6,2,6
"COG2257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2258",0,1,0,0,2,1,3,0,0,0,1,0,2,2,0,1,0,1,0,1
"COG2259",1,1,0,3,1,0,0,1,1,1,1,0,3,0,0,1,0,1,0,3
"COG2261",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2262",5,4,4,6,3,3,8,2,12,7,11,7,3,10,6,7,3,5,1,5
"COG2264",3,5,7,4,8,10,2,6,1,9,4,8,4,5,2,3,5,2,2,3
"COG2265",6,5,10,5,10,14,12,6,9,5,6,11,11,7,6,9,7,7,4,5
"COG2267",3,3,4,2,1,5,2,2,1,2,1,1,2,2,0,2,3,1,0,3
"COG2268",1,3,3,1,3,2,0,1,0,0,3,2,1,3,1,0,2,1,8,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2270",0,0,0,2,2,3,2,0,3,0,0,1,4,1,0,1,1,4,0,2
"COG2271",6,3,0,3,2,0,0,3,1,1,1,0,2,4,2,5,4,5,5,4
"COG2272",3,2,2,6,2,1,7,3,2,3,3,4,4,11,13,2,1,1,1,3
"COG2273",2,7,4,4,4,5,3,2,4,2,5,1,5,1,4,3,4,2,12,3
"COG2274",26,3,6,16,9,7,16,3,9,3,11,24,7,4,47,13,3,10,20,11
"COG2301",0,1,1,0,0,2,0,3,0,1,0,0,1,0,0,1,1,0,3,0
"COG2302",0,1,0,0,3,2,4,2,1,1,0,1,3,1,1,3,1,1,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",6,5,7,5,5,3,8,11,9,4,5,6,4,6,7,9,7,7,10,8
"COG2308",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,7,2,4,1,3,0,2,0,2,3,1,4,1,0,2,1,0,0
"COG2310",0,0,0,1,2,4,0,8,0,0,0,1,2,0,0,0,0,0,1,2
"COG2311",6,5,2,4,4,2,2,4,5,5,5,1,3,1,3,4,3,7,9,3
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",5,2,1,2,2,2,2,1,2,2,2,6,1,4,0,1,5,0,1,1
"COG2316",0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,2,0,2
"COG2317",1,2,0,2,1,1,0,1,1,1,2,0,1,1,0,0,1,2,2,1
"COG2319",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2323",2,0,2,1,0,0,1,3,2,3,2,3,1,0,0,2,4,0,0,1
"COG2326",0,0,0,2,3,3,1,1,2,0,2,1,1,0,0,0,1,2,2,1
"COG2327",2,0,2,3,1,1,0,1,0,0,3,0,0,2,1,1,0,0,0,1
"COG2329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",0,2,5,4,3,7,2,4,3,3,3,5,3,2,1,0,1,1,0,3
"COG2334",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,1,3,5,4,7,2,1,4,1,4,11,12,5,0,4,1,3,2,15
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,2,0,2,1,0,0,1,0,0,3,0,0,0,0,1,2,0,0
"COG2344",4,0,4,1,1,3,0,3,8,6,2,2,5,0,0,2,4,5,5,2
"COG2348",0,0,3,3,0,0,0,2,1,1,0,4,0,1,0,1,1,0,0,1
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2353",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",8,3,4,4,3,2,9,0,2,3,1,4,4,3,5,5,2,4,3,2
"COG2356",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,3,0,0,0,1
"COG2357",3,1,12,2,3,11,2,2,1,3,2,2,1,2,1,2,1,2,1,1
"COG2358",2,0,1,2,4,0,1,0,0,0,1,1,7,2,0,0,1,5,1,1
"COG2360",1,0,1,0,1,0,2,5,2,0,0,0,0,3,1,1,1,0,0,2
"COG2361",1,0,0,0,0,0,1,3,1,0,0,0,2,2,1,1,0,1,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",3,3,3,1,1,6,1,2,1,0,1,3,0,8,1,1,1,4,1,0
"COG2365",4,2,3,1,1,4,0,1,3,1,0,2,3,1,0,4,1,0,7,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",2,1,3,3,0,1,7,3,4,9,2,2,6,8,8,2,3,1,0,3
"COG2368",0,2,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG2369",0,5,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2373",23,8,4,13,5,5,14,10,6,8,9,12,8,7,11,15,23,4,27,6
"COG2374",0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,4,1,2,3,0,0,0,1,1,0,0,0,3,0,1,1,0
"COG2377",1,0,1,2,1,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0
"COG2378",0,3,2,1,6,1,0,4,3,3,2,3,0,0,0,1,0,2,3,4
"COG2379",2,0,3,1,2,0,0,2,2,1,1,1,0,0,0,1,2,1,1,2
"COG2382",6,1,8,7,6,2,3,3,3,2,4,3,5,8,11,1,2,7,2,3
"COG2384",0,0,0,0,3,4,1,2,0,0,0,0,2,0,1,0,1,2,0,2
"COG2385",6,4,9,4,8,9,3,3,10,5,5,6,9,3,1,3,7,8,3,5
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,3,2,0,0,0,1,2,0,2,2,0,0,1,1,0,2,0
"COG2390",0,2,0,0,0,1,2,0,0,2,0,1,1,2,1,3,3,0,1,1
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
