"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG1878",2,1,0,1,2,2,1,1,0,2,1,0,0,0,0,0,0,1,0,2
"COG1879",30,15,15,9,7,16,9,14,24,20,12,16,24,15,15,19,7,17,20,15
"COG1881",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1882",16,10,18,6,17,9,13,9,15,12,13,18,18,9,14,13,9,11,25,20
"COG1883",1,10,4,5,14,5,8,2,9,8,10,14,5,7,11,11,10,6,5,6
"COG1884",1,15,3,10,11,10,18,5,8,13,6,11,10,3,8,4,2,1,13,3
"COG1886",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1887",3,1,2,7,9,1,0,6,2,1,9,0,4,1,0,9,4,0,4,8
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1893",4,5,1,3,2,6,3,4,3,7,1,5,2,0,4,4,6,4,9,0
"COG1894",2,2,1,6,1,5,4,2,8,5,2,6,3,2,0,1,9,2,2,5
"COG1895",0,1,2,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,2,0
"COG1896",3,0,4,0,2,0,0,6,5,0,5,1,0,1,1,2,3,0,4,5
"COG1897",5,2,7,2,2,1,8,5,5,5,2,4,3,5,5,4,4,4,4,3
"COG1898",8,3,1,2,7,6,8,3,4,4,5,9,7,7,7,3,5,4,6,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",11,4,2,7,5,6,4,13,5,12,8,7,7,4,2,6,3,4,6,17
"COG1903",2,9,1,0,1,7,2,0,3,4,4,2,2,3,9,8,0,2,1,4
"COG1904",0,5,3,3,10,4,3,5,1,2,4,2,4,7,6,3,2,1,8,4
"COG1905",3,0,1,2,1,0,0,2,1,0,0,2,0,0,2,0,0,0,2,0
"COG1906",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1912",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1914",4,2,1,5,0,5,3,6,4,2,4,0,3,0,4,1,0,1,5,0
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",2,6,1,6,3,4,9,2,7,4,3,7,6,0,3,4,4,0,8,2
"COG1918",3,8,8,8,6,5,3,3,13,3,8,4,2,8,0,7,5,7,4,2
"COG1921",2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG1922",7,9,2,2,2,3,3,3,0,7,0,1,2,0,2,5,8,6,0,3
"COG1923",0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1924",12,7,17,3,5,3,4,2,7,13,7,4,7,8,5,8,7,9,1,10
"COG1925",1,0,3,2,2,3,2,3,3,0,1,2,1,0,1,3,1,0,3,4
"COG1928",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1929",6,2,5,3,4,3,6,5,3,6,5,1,3,3,0,1,0,4,3,0
"COG1932",3,4,3,5,6,5,6,1,4,10,7,1,6,2,4,4,3,2,4,3
"COG1934",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,2,0,2,0,3,1,0,0,0,1,0,0,2,2,1,0,3
"COG1939",3,0,0,0,1,0,0,5,2,1,2,1,0,1,0,0,2,0,0,1
"COG1940",24,10,13,24,13,20,8,25,11,13,12,20,9,6,11,13,11,16,13,10
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1943",13,1,2,3,1,4,3,8,6,0,0,3,2,4,1,7,1,1,2,9
"COG1944",1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",3,2,7,1,3,2,4,3,4,2,4,0,5,5,3,0,2,4,5,2
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1950",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,2,9,5,3,7,9,4,2,6,5,4,4,7,3,9,5,11,5,2
"COG1952",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1953",0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG1956",1,2,1,0,1,3,1,2,0,1,0,2,3,1,2,1,0,0,1,0
"COG1957",7,0,3,0,1,3,0,7,0,0,0,2,3,2,1,0,1,0,1,2
"COG1959",5,6,6,4,3,3,0,6,4,3,6,0,2,4,1,4,3,2,3,1
"COG1960",2,5,8,8,10,8,5,5,3,13,5,4,3,5,3,1,9,8,7,7
"COG1961",21,13,18,24,47,31,14,25,71,70,65,18,20,29,14,42,48,16,18,71
"COG1963",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",1,4,5,7,8,5,5,5,4,9,11,1,11,10,5,4,7,8,4,2
"COG1968",2,4,4,6,5,6,6,1,8,3,2,3,5,3,7,6,4,3,3,6
"COG1969",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1970",5,2,1,2,3,1,2,4,2,2,0,2,2,1,2,1,3,1,4,3
"COG1971",5,0,2,3,1,4,2,3,6,4,2,0,5,1,5,3,1,3,2,1
"COG1972",2,0,2,0,1,1,1,1,0,2,0,3,2,0,0,0,0,0,1,2
"COG1974",2,0,3,0,3,2,0,6,5,1,0,2,0,2,2,0,1,1,1,6
"COG1975",5,1,2,2,2,0,1,2,1,1,2,0,0,1,1,2,1,0,3,4
"COG1979",7,3,1,2,5,1,4,6,2,8,0,7,5,1,7,11,3,6,8,4
"COG1982",8,3,4,0,2,6,2,11,4,7,1,0,4,3,4,5,7,1,1,8
"COG1983",1,0,0,1,0,3,3,1,1,2,0,0,1,0,0,4,0,2,0,0
"COG1984",0,1,1,0,0,0,0,2,0,1,1,1,1,1,0,1,1,0,0,0
"COG1985",1,3,3,5,3,4,7,6,4,7,3,3,2,1,2,1,5,5,5,2
"COG1986",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1987",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0
"COG1989",0,2,0,0,3,0,1,1,2,0,3,1,1,1,0,1,1,0,0,2
"COG1994",1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,2
"COG1995",0,4,3,1,4,1,3,0,3,7,2,4,3,3,3,4,4,9,0,2
"COG2000",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4
"COG2001",1,2,1,1,2,0,3,4,2,1,3,1,2,0,1,4,3,1,2,1
"COG2002",3,1,0,0,1,0,0,0,5,1,2,2,1,1,1,0,3,1,0,9
"COG2003",7,8,5,3,3,10,7,6,6,4,5,3,2,7,2,2,3,1,1,5
"COG2005",0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0
"COG2006",1,2,1,1,1,0,2,0,0,1,1,4,1,0,1,1,1,1,1,1
"COG2008",5,3,3,1,4,3,4,6,3,6,4,2,2,6,5,2,4,2,3,2
"COG2009",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2011",5,1,4,1,0,0,0,3,5,0,1,1,0,2,0,0,1,0,2,1
"COG2013",6,0,0,3,1,0,0,1,1,2,4,0,1,3,0,1,1,0,1,3
"COG2015",1,0,0,1,1,1,0,0,1,4,2,0,1,1,1,0,0,0,2,2
"COG2017",6,14,14,9,11,17,12,10,11,9,13,7,9,11,12,12,9,12,14,5
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,1,0,1,1,1,1,1,0,2,1,1,2,0,3,2,2,1,1
"COG2025",1,7,2,4,1,3,3,1,3,3,3,4,3,5,4,4,3,4,3,7
"COG2026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",0,3,1,2,2,3,3,4,3,5,2,3,4,0,7,4,3,3,2,2
"COG2030",1,3,6,1,2,1,2,4,0,2,0,1,2,0,3,6,0,2,2,0
"COG2031",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,4,0,0
"COG2035",0,1,0,3,2,4,0,0,5,2,1,0,0,0,3,0,2,0,0,0
"COG2038",2,3,1,3,3,3,5,8,3,3,4,3,4,0,2,5,3,5,4,5
"COG2039",0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2040",1,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2049",1,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,2
"COG2050",6,6,1,5,5,0,2,0,5,3,0,3,2,1,3,8,2,2,8,3
"COG2052",0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2055",3,0,4,0,0,2,2,1,0,4,0,2,0,1,0,0,2,0,2,0
"COG2056",0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0
"COG2057",1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2
"COG2059",2,5,8,7,8,3,12,2,4,11,4,4,4,11,3,6,8,2,3,4
"COG2060",2,8,4,8,2,7,7,1,1,3,0,2,2,1,8,5,4,10,3,1
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,0
"COG2066",0,1,1,3,1,1,2,1,2,2,4,3,3,0,4,2,1,3,0,0
"COG2067",1,1,0,2,1,0,1,0,0,1,0,1,4,1,0,1,1,4,2,0
"COG2068",3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,3
"COG2069",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG2070",9,5,4,5,4,5,5,8,3,4,7,3,3,4,0,8,3,4,7,1
"COG2071",4,0,2,6,1,2,3,4,5,5,1,1,6,2,1,4,3,9,4,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",3,4,2,0,2,0,1,3,1,7,0,0,3,1,2,4,3,0,2,2
"COG2076",0,0,1,0,0,0,1,2,0,0,1,3,0,0,1,0,0,1,2,2
"COG2077",1,4,0,2,2,1,2,2,2,3,0,1,3,1,1,4,1,2,1,2
"COG2078",0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,4,1,2
"COG2079",0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2080",18,0,4,1,1,0,1,3,0,3,2,3,2,3,2,1,1,0,2,2
"COG2081",7,2,5,1,5,8,2,2,4,4,11,1,4,1,1,5,5,3,2,6
"COG2082",3,3,0,1,0,3,5,0,0,5,5,3,1,0,1,2,2,1,2,1
"COG2084",1,1,5,0,1,1,3,1,2,2,1,1,4,2,0,1,0,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",3,9,5,2,5,3,4,1,3,3,5,3,4,3,2,3,5,4,2,4
"COG2087",0,3,0,1,1,1,0,2,1,3,0,1,2,2,0,2,0,0,1,1
"COG2088",1,1,2,0,4,0,0,0,2,1,3,0,0,0,1,0,2,0,0,3
"COG2089",0,1,0,7,1,2,3,1,0,1,4,3,0,1,1,4,5,0,3,1
"COG2091",2,1,2,0,0,0,1,0,0,1,2,0,1,0,0,3,1,1,0,2
"COG2094",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,3,3,2,3,10,7,2,3,3,1,1,5,0,5,3,1,2,5,1
"COG2096",0,4,0,2,3,2,5,3,2,5,1,2,4,0,4,4,0,1,2,1
"COG2099",2,8,1,5,2,1,4,4,2,2,0,2,1,2,4,3,3,1,3,4
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",0,3,2,1,2,2,2,4,2,2,2,2,3,1,0,4,0,1,2,1
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2109",3,0,3,1,0,2,1,1,1,0,0,1,0,2,0,0,1,1,0,0
"COG2110",3,0,1,1,3,1,4,7,2,1,3,3,4,5,2,0,0,3,1,1
"COG2111",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2113",1,1,0,1,2,0,1,1,0,3,2,1,1,0,1,1,0,1,3,2
"COG2114",0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2115",0,4,2,2,2,2,2,2,1,7,2,4,1,0,1,6,0,1,7,2
"COG2116",3,2,2,0,1,1,3,3,2,1,1,0,0,0,1,1,3,1,0,4
"COG2119",0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG2120",0,2,0,2,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2128",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,2,0,1,0,0,1,1,3,0,0,0,0,1,2,1,0,1
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,2,1,2,3,4,1,6,4,5,1,4,2,2,3,3,1,4,3,1
"COG2132",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG2137",2,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,4
"COG2140",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG2141",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG2142",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,8,0,1,3,2,1,1,2,3,2,1,9,1,4,0,4,0,2
"COG2146",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2148",9,15,10,13,16,8,14,11,7,10,15,22,7,11,14,14,19,6,23,6
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,5,0,0,1,3,0,1,1,0,1,4,3,2,2,4,0,0
"COG2152",0,10,1,8,9,8,6,5,6,5,6,11,8,5,10,6,5,5,9,2
"COG2153",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2155",0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2156",0,1,0,5,1,0,3,0,2,4,0,0,0,0,1,0,1,4,2,2
"COG2158",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2159",1,0,0,0,1,0,2,3,1,1,1,4,1,2,2,1,3,1,1,0
"COG2160",4,2,6,2,1,2,3,8,7,2,3,7,2,5,3,6,3,11,4,3
"COG2161",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG2166",2,0,0,1,0,1,2,2,1,1,0,3,2,2,6,2,2,1,1,2
"COG2169",1,1,0,1,0,1,0,1,0,1,0,3,4,0,1,2,0,1,2,1
"COG2170",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,1,2,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG2172",3,0,0,2,2,1,1,1,2,0,1,2,0,0,1,1,3,1,1,3
"COG2173",0,2,3,0,2,3,4,0,0,2,1,2,5,0,6,1,1,1,0,0
"COG2176",12,3,5,4,8,2,2,8,17,11,13,1,10,9,4,5,11,4,1,13
"COG2177",1,1,4,9,3,4,4,3,2,5,9,2,3,6,1,4,3,2,2,10
"COG2179",3,0,0,0,1,0,0,4,6,0,2,3,0,2,0,1,3,1,1,3
"COG2180",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2182",5,1,0,1,1,2,0,1,6,0,4,2,0,0,0,1,3,7,1,1
"COG2183",6,5,10,6,7,8,7,2,9,6,4,10,10,4,9,5,7,8,8,13
"COG2184",0,1,2,1,1,1,5,5,1,0,4,1,3,12,0,1,1,1,0,3
"COG2185",1,8,3,8,12,8,16,5,4,3,2,8,5,2,13,3,6,8,13,3
"COG2186",5,2,11,4,6,3,8,4,2,6,2,4,6,2,2,4,2,1,5,2
"COG2188",5,1,6,4,1,6,1,22,4,4,0,5,6,6,2,1,3,1,0,3
"COG2189",2,3,3,4,2,1,3,3,2,2,7,5,1,16,4,3,2,2,4,2
"COG2190",28,2,9,2,1,4,4,28,2,3,2,2,3,0,1,3,1,5,4,3
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2193",0,0,0,4,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG2194",3,2,8,11,4,10,5,3,5,4,4,5,11,6,3,8,5,11,3,5
"COG2195",7,17,13,13,12,17,14,12,10,14,13,15,9,19,10,13,7,16,16,6
"COG2197",5,27,16,28,17,20,27,15,11,10,9,50,31,8,33,12,12,14,31,14
"COG2198",1,0,6,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG2199",12,9,22,7,19,17,6,9,21,9,34,13,9,5,7,23,23,8,14,19
"COG2200",4,5,18,1,6,11,3,2,5,5,13,19,6,3,3,0,4,7,0,5
"COG2201",0,1,1,0,2,0,0,0,4,1,3,3,4,0,0,0,3,3,1,1
"COG2202",1,6,5,6,2,3,3,3,1,0,1,10,2,0,4,4,1,3,3,4
"COG2203",1,0,2,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2204",2,34,12,22,15,18,45,8,17,9,10,29,16,15,39,24,10,30,37,15
"COG2205",3,5,3,4,4,4,1,6,5,9,3,9,5,13,9,7,7,6,6,4
"COG2206",6,8,3,2,8,3,0,3,17,3,7,0,3,4,0,8,8,1,3,2
"COG2207",47,114,49,105,99,102,117,55,80,93,66,138,101,61,126,90,69,70,137,78
"COG2208",4,2,0,1,2,4,0,2,4,3,4,3,5,2,1,1,1,1,2,6
"COG2209",0,0,1,1,1,1,2,0,2,2,0,2,3,5,0,1,3,1,0,0
"COG2210",0,7,0,3,2,5,5,1,5,8,1,2,7,1,10,3,0,2,7,2
"COG2211",22,7,24,5,10,19,9,16,15,10,3,8,11,18,10,18,11,9,13,10
"COG2213",1,1,4,0,1,1,3,2,0,0,0,0,0,2,1,0,0,0,0,1
"COG2214",2,3,1,1,4,0,3,0,2,1,2,0,4,0,2,3,2,2,1,6
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,5,3,6,6,3,7,3,1,5,1,5,1,2,3,4,3,6,7,4
"COG2217",25,19,8,13,22,11,12,31,20,22,20,15,15,17,18,22,9,14,15,28
"COG2220",2,11,6,6,13,7,10,5,2,2,7,9,6,6,8,5,3,7,10,3
"COG2221",0,1,1,0,1,0,1,1,0,0,1,2,4,0,2,0,1,0,0,2
"COG2222",0,1,1,1,1,2,1,3,0,6,1,1,1,1,0,4,2,0,1,4
"COG2223",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2225",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2226",0,2,2,1,3,2,1,2,7,3,2,6,1,1,4,1,3,3,2,2
"COG2227",0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG2230",2,1,2,1,1,1,0,4,0,0,2,0,1,0,0,0,0,1,0,2
"COG2231",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,8,13,8,10,8,7,17,11,6,5,10,7,20,3,4,4,10,3,4
"COG2234",2,8,4,6,8,11,3,3,5,8,2,2,6,1,10,7,2,3,9,1
"COG2235",3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",6,2,1,5,7,5,3,3,6,4,4,4,9,2,2,8,4,9,5,3
"COG2240",6,5,3,4,2,7,0,9,1,5,2,1,4,3,4,2,5,2,5,2
"COG2241",1,8,2,5,3,1,1,0,4,3,3,1,3,1,1,2,2,1,4,1
"COG2242",0,2,0,2,4,2,4,3,2,6,6,1,2,0,4,4,0,1,6,1
"COG2243",3,2,1,2,3,1,3,3,3,1,2,1,1,0,2,2,1,0,3,1
"COG2244",21,25,14,18,21,26,18,27,32,22,19,29,17,15,32,29,14,15,30,18
"COG2246",2,3,0,0,2,1,0,2,3,0,1,0,0,2,0,1,1,1,0,2
"COG2247",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,3,1,1,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG2252",14,2,7,0,8,3,1,12,5,4,10,4,4,3,1,5,4,6,0,4
"COG2253",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2255",1,7,5,6,3,6,6,3,6,4,9,4,5,2,1,4,3,4,2,8
"COG2256",5,3,9,8,9,7,6,5,6,2,8,4,8,5,4,1,5,5,13,9
"COG2257",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG2258",3,0,3,0,0,1,0,2,0,1,2,0,1,0,0,1,1,1,2,1
"COG2259",1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,0
"COG2261",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2262",3,3,5,6,11,5,3,5,8,2,3,8,7,5,4,3,5,5,3,8
"COG2264",6,2,0,2,3,5,5,4,2,6,6,6,4,4,1,4,8,0,3,4
"COG2265",15,8,9,5,6,8,2,9,14,6,12,4,4,13,11,7,12,12,7,7
"COG2267",9,0,1,2,4,1,1,2,1,1,4,1,1,2,2,2,4,5,0,4
"COG2268",1,3,1,3,0,1,1,2,2,1,1,3,3,1,0,1,2,0,3,9
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",0,2,3,1,0,1,1,1,1,1,5,0,1,0,0,0,0,0,0,1
"COG2271",2,1,5,5,0,0,3,3,1,3,1,1,0,0,7,4,2,10,1,2
"COG2272",1,1,13,4,2,1,0,3,3,1,3,0,0,11,0,4,2,5,1,0
"COG2273",0,1,7,4,3,2,5,1,3,2,6,11,2,8,6,2,5,5,5,2
"COG2274",7,5,14,10,10,7,9,2,1,6,6,16,7,13,4,11,6,26,8,7
"COG2301",0,2,1,0,1,1,3,2,1,0,1,0,3,1,1,1,1,1,0,1
"COG2302",5,2,0,0,2,3,1,5,0,0,1,0,2,1,0,3,1,2,1,1
"COG2303",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",1,10,4,11,1,2,3,0,3,1,4,9,2,8,4,5,4,8,6,3
"COG2307",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",7,5,3,1,3,5,3,1,1,2,5,1,2,3,1,2,3,0,2,3
"COG2310",4,0,3,0,1,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0
"COG2311",0,4,6,3,1,4,3,2,4,2,1,7,4,3,6,3,1,1,5,1
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2313",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",5,0,2,2,2,3,2,1,1,2,1,3,1,1,2,1,3,3,4,1
"COG2316",0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,1,0
"COG2317",0,0,1,0,1,0,1,1,3,0,2,2,0,1,0,2,0,0,0,1
"COG2319",0,0,5,1,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2321",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",2,0,0,0,2,1,1,4,0,0,0,2,0,2,0,1,0,1,1,3
"COG2326",0,1,0,0,2,3,1,2,1,0,1,1,1,0,1,2,2,1,2,1
"COG2327",0,1,1,2,0,3,3,2,1,0,0,1,4,0,1,3,0,0,1,2
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,6,1,0,3,2,2,9,4,2,4,2,4,3,3,3,10,4,5,7
"COG2334",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
