"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG1903",1,2,5,0,4,1,0,3,1,8,4,4,3,0,3,1,0,2,1,1
"COG1904",3,5,3,5,2,3,4,6,3,6,8,8,3,4,2,7,5,3,9,3
"COG1905",2,2,1,0,4,1,0,2,0,0,3,1,1,0,2,1,0,0,0,3
"COG1906",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1914",4,1,1,3,1,2,0,7,1,0,3,2,3,0,5,0,3,5,2,2
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,7,6,10,4,9,3,4,4,7,4,0,6,1,3,3,6,3,4,2
"COG1918",3,2,4,8,4,4,3,1,5,6,7,5,0,12,6,7,5,2,2,6
"COG1921",1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG1922",5,0,0,1,2,2,0,5,3,2,3,1,4,3,4,2,8,5,1,1
"COG1923",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1924",1,2,5,9,4,10,10,2,5,13,0,24,9,2,6,11,19,13,2,6
"COG1925",4,1,2,2,3,2,2,2,3,3,4,1,2,0,1,0,1,2,1,2
"COG1928",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1929",0,0,3,3,6,2,7,2,5,1,4,5,4,2,1,3,1,2,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",4,1,4,5,4,6,4,3,4,4,5,9,3,1,3,7,5,3,7,7
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1937",2,0,1,0,0,2,0,0,3,0,2,0,1,2,1,1,0,2,0,0
"COG1939",1,0,3,2,0,0,0,0,3,2,0,0,0,0,1,1,0,5,0,2
"COG1940",13,10,12,13,17,14,4,17,11,15,11,14,10,15,7,17,24,18,10,15
"COG1943",3,1,2,4,1,3,2,4,4,6,2,10,4,2,5,4,4,15,1,1
"COG1944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",3,1,7,1,3,7,6,1,2,4,3,3,3,4,3,6,2,6,4,2
"COG1949",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",4,7,4,6,7,2,11,2,6,2,10,8,6,9,9,5,13,8,4,4
"COG1952",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1954",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1956",1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,5,1,0,0,2
"COG1957",1,0,0,2,1,0,0,1,0,2,0,0,3,0,0,2,0,6,2,2
"COG1959",3,2,2,1,3,0,0,0,1,4,0,6,2,1,0,4,3,10,2,3
"COG1960",6,9,6,4,6,5,8,3,8,5,7,8,5,5,6,2,11,0,8,7
"COG1961",33,48,57,31,32,18,19,26,62,38,37,46,11,19,16,72,11,24,42,38
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1965",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,9,13,10,6,8,9,2,6,8,8,8,5,4,6,9,7,9,3,10
"COG1968",3,4,3,7,3,1,9,5,5,3,8,2,8,6,4,8,5,9,4,4
"COG1969",1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1970",0,3,0,1,1,1,1,1,2,1,3,2,0,1,1,5,1,1,1,2
"COG1971",5,5,3,5,5,2,1,4,4,3,2,2,1,0,2,7,0,2,1,2
"COG1972",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1974",2,3,1,5,1,2,2,1,2,4,2,3,1,1,0,6,1,5,4,2
"COG1975",0,1,6,0,1,1,1,0,3,4,1,2,4,0,3,1,2,1,0,3
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,6,2,5,2,1,4,4,1,5,6,11,0,11,6,4,5,5,3
"COG1982",5,2,7,4,5,5,4,1,3,6,2,7,7,3,2,4,5,3,0,6
"COG1983",1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,2,1
"COG1984",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1
"COG1985",6,8,6,4,2,5,8,2,4,3,3,5,2,8,8,3,7,2,1,0
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1989",1,1,0,0,0,0,0,2,0,2,0,1,2,0,0,1,1,1,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1992",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,1,2,0,0,1,0,1,1,0,0,1,1,4,0,1
"COG1995",1,3,1,4,4,0,1,0,0,2,3,2,4,2,8,0,6,2,0,3
"COG2000",1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0
"COG2001",2,1,4,4,1,2,1,2,1,3,0,2,0,0,1,2,0,2,3,1
"COG2002",1,0,2,0,0,0,1,0,1,2,1,2,1,0,1,4,1,0,3,0
"COG2003",5,3,1,4,5,9,6,5,5,1,3,1,4,10,3,3,4,3,3,4
"COG2005",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG2006",2,2,1,0,2,2,1,5,0,0,0,0,1,0,1,1,0,1,1,0
"COG2008",2,2,9,6,6,2,3,2,1,3,2,4,10,3,5,5,2,2,5,0
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",0,0,2,1,3,1,0,0,0,1,0,2,1,0,0,2,0,6,1,1
"COG2013",0,0,1,1,0,1,0,0,1,3,0,3,0,1,0,0,0,2,1,0
"COG2015",0,0,0,0,0,0,2,2,2,0,2,1,2,2,0,1,0,0,7,2
"COG2017",19,14,9,10,12,14,16,15,19,15,12,7,27,19,18,8,16,10,12,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2022",5,1,2,4,1,6,2,4,0,2,3,3,4,4,2,1,2,2,1,0
"COG2025",4,4,7,6,5,4,7,1,7,4,3,6,3,5,5,4,1,0,3,4
"COG2026",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2027",4,3,2,1,3,3,4,5,1,0,1,1,2,0,6,0,1,0,2,5
"COG2030",1,2,2,2,3,1,2,3,1,0,0,0,2,4,4,0,0,1,4,7
"COG2031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2035",0,1,0,0,3,1,0,0,0,0,0,0,2,0,1,2,0,2,0,1
"COG2038",4,4,4,4,4,0,1,5,6,3,0,2,5,1,1,2,1,0,0,2
"COG2039",2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG2040",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2045",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2049",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2050",1,7,1,3,2,1,5,0,2,1,4,0,3,3,2,0,5,2,4,3
"COG2052",0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2055",0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,2,0,0,0,0
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2057",0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG2059",3,4,6,3,3,3,4,3,5,6,3,9,4,6,3,5,8,4,8,5
"COG2060",7,9,4,6,2,7,0,9,4,2,11,1,6,0,7,2,8,0,4,2
"COG2062",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG2066",5,4,1,1,0,2,1,1,2,2,3,2,2,0,6,1,2,0,3,1
"COG2067",3,1,1,1,4,3,3,3,0,0,1,0,2,0,0,2,4,1,2,1
"COG2068",0,0,0,1,1,1,0,1,0,0,0,4,0,0,0,1,0,1,0,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2070",6,3,4,4,3,1,0,4,2,4,2,8,2,0,7,3,1,12,2,4
"COG2071",4,1,3,5,4,6,8,5,2,4,2,1,3,6,2,2,10,0,7,3
"COG2073",1,1,4,1,3,2,0,2,1,0,4,7,2,0,5,0,2,0,1,2
"COG2076",0,0,2,0,1,2,1,3,0,0,1,0,0,0,2,1,1,0,0,0
"COG2077",1,1,1,1,2,0,1,2,0,0,1,0,4,0,2,2,0,1,1,1
"COG2078",0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,3,0,1,0
"COG2079",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG2080",2,2,3,2,3,0,1,1,2,2,0,12,9,0,0,0,0,2,1,4
"COG2081",7,1,5,11,2,3,1,1,6,9,0,9,1,3,0,11,3,4,2,4
"COG2082",3,1,2,0,2,1,0,2,1,2,0,1,2,0,0,1,1,2,1,0
"COG2084",1,0,1,2,0,3,1,0,0,1,1,3,2,0,3,4,0,1,0,2
"COG2086",0,3,3,5,4,6,3,1,0,2,4,5,1,5,0,4,4,0,5,4
"COG2087",2,2,0,1,3,2,1,2,2,3,1,4,2,0,1,1,0,2,3,1
"COG2088",0,0,0,1,1,0,1,1,0,3,1,0,2,0,0,2,2,2,1,0
"COG2089",7,2,2,1,7,1,14,2,2,1,3,1,1,1,0,3,2,0,0,2
"COG2091",1,0,0,0,1,1,0,0,1,2,1,3,2,0,0,0,1,1,1,1
"COG2095",5,2,2,0,5,3,1,9,7,0,5,1,5,0,6,1,3,2,3,5
"COG2096",4,0,1,0,2,6,1,2,1,1,1,0,1,0,1,2,0,0,1,2
"COG2099",3,4,4,2,2,2,1,4,4,4,1,1,1,0,2,1,0,2,0,3
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2103",0,4,3,0,2,1,1,2,4,1,2,0,3,1,5,2,2,0,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2109",1,1,0,1,1,1,1,0,2,3,0,1,0,0,1,1,1,1,2,2
"COG2110",2,1,2,4,4,3,1,2,2,4,2,2,2,4,5,3,0,3,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2113",1,0,1,0,2,0,0,1,0,0,2,0,1,0,1,0,1,0,3,1
"COG2115",3,6,3,8,3,4,1,2,1,3,2,0,0,1,0,1,1,0,2,0
"COG2116",2,0,1,0,0,0,1,1,2,3,1,1,0,0,0,2,5,0,0,3
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",2,0,0,1,0,2,0,0,0,0,3,0,1,0,0,3,0,0,1,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2127",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1
"COG2130",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,5,2,9,1,2,3,2,3,2,0,4,0,4,2,2,1,2,3,4
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2137",1,0,1,1,0,1,1,0,0,2,0,0,2,0,0,2,0,2,0,0
"COG2140",1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",3,1,1,0,1,1,3,0,2,1,0,4,0,5,2,3,3,1,0,5
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",20,16,12,16,15,9,23,8,6,13,11,10,21,7,13,14,7,8,9,17
"COG2151",2,1,1,0,0,0,2,0,1,0,0,0,0,3,1,0,1,0,0,2
"COG2152",7,8,5,4,14,7,6,10,9,5,10,2,10,5,8,9,7,0,8,3
"COG2153",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG2156",2,0,0,1,0,5,0,3,0,1,2,1,3,0,1,1,1,0,0,0
"COG2158",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2159",2,0,1,2,2,2,0,0,2,0,1,2,1,1,1,2,3,2,1,2
"COG2160",6,5,5,6,4,4,3,11,2,1,2,3,3,2,6,0,7,3,3,3
"COG2161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2166",1,4,0,1,1,1,4,3,1,0,0,2,3,1,4,0,3,1,2,0
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2169",0,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2
"COG2172",1,3,0,3,1,0,2,1,0,4,3,1,3,0,0,2,3,0,0,0
"COG2173",2,4,0,1,0,1,0,3,1,0,0,0,3,0,3,1,1,0,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",2,1,12,7,9,4,12,5,9,18,1,9,4,4,5,15,4,11,1,11
"COG2177",3,5,3,4,6,9,6,2,1,12,2,8,6,2,4,9,3,2,8,2
"COG2179",0,1,3,1,0,0,0,0,0,4,0,4,1,0,2,1,1,5,0,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2182",1,1,8,3,6,2,2,1,2,2,0,9,0,1,1,6,4,9,1,0
"COG2183",9,4,12,12,6,11,10,4,7,5,4,5,8,6,3,9,7,10,7,4
"COG2184",3,1,2,2,5,2,1,3,1,0,2,2,0,1,2,5,5,1,3,2
"COG2185",4,11,8,7,9,11,0,7,8,3,5,3,3,0,3,5,1,2,5,6
"COG2186",2,3,3,1,2,9,0,3,0,5,2,2,8,1,2,1,0,7,2,3
"COG2188",5,3,3,3,5,5,0,5,3,3,5,2,14,1,6,5,2,14,3,2
"COG2189",2,3,6,7,0,2,6,1,1,6,1,3,3,10,1,4,6,11,7,4
"COG2190",3,3,6,5,4,4,1,1,1,3,1,7,4,0,1,4,0,15,1,4
"COG2192",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2193",2,1,1,0,0,1,0,2,1,2,0,0,1,0,2,0,4,0,2,2
"COG2194",5,6,5,4,5,8,5,6,4,3,5,4,8,13,8,2,7,5,13,10
"COG2195",9,17,15,15,9,14,16,10,13,8,15,13,12,20,11,10,16,16,15,17
"COG2197",35,22,14,10,26,19,4,49,23,11,42,6,36,14,22,9,12,4,9,19
"COG2198",3,0,1,0,0,5,0,0,2,0,2,0,2,0,0,0,0,0,0,2
"COG2199",6,4,18,7,17,6,7,3,20,19,13,23,19,1,7,14,7,21,11,13
"COG2200",3,3,8,8,2,5,3,2,5,12,9,11,20,2,2,9,3,9,5,3
"COG2201",0,1,0,2,2,0,0,0,3,4,0,1,1,0,1,2,1,4,2,0
"COG2202",1,1,0,0,6,3,0,7,1,0,5,2,4,0,0,1,1,2,1,1
"COG2203",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2204",29,40,18,15,26,26,20,26,20,14,32,5,29,30,31,17,32,6,26,17
"COG2205",6,7,8,7,5,7,9,9,5,8,6,5,8,4,7,7,4,8,5,6
"COG2206",2,2,7,3,4,2,4,0,2,9,2,13,6,1,2,6,3,8,1,3
"COG2207",110,115,75,71,124,120,51,161,96,74,137,53,135,76,145,61,79,49,82,80
"COG2208",3,0,7,4,1,4,1,0,3,5,1,4,2,0,0,2,0,2,2,2
"COG2209",2,1,2,3,0,0,2,1,2,0,2,1,1,2,0,1,5,0,3,1
"COG2210",5,5,4,1,3,4,0,7,2,3,5,1,8,1,11,3,0,3,7,2
"COG2211",16,11,14,19,7,12,11,9,17,11,7,23,4,19,12,16,7,18,11,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,1,1,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0
"COG2214",2,3,4,5,3,3,0,1,3,3,4,2,1,0,2,4,0,3,1,1
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,6,1,2,5,1,8,4,4,6,1,5,0,1,4,9,0,2,1
"COG2217",16,19,22,19,18,10,12,9,24,24,15,14,13,9,9,25,10,35,13,13
"COG2220",6,9,3,9,8,6,7,6,4,7,5,1,7,5,8,6,6,4,10,10
"COG2221",0,0,2,2,0,1,1,0,0,3,0,1,0,1,1,1,0,0,0,0
"COG2222",0,0,0,1,1,3,0,0,0,1,2,2,6,0,1,0,0,0,2,3
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2226",2,1,1,2,1,5,0,1,2,2,4,1,4,3,4,0,5,3,6,3
"COG2227",2,3,0,0,1,1,0,1,1,1,1,0,0,3,1,0,0,0,1,0
"COG2230",0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,1,2,0,2
"COG2233",5,5,4,14,4,7,7,7,5,7,6,18,12,7,7,5,9,9,6,13
"COG2234",8,9,7,3,8,5,3,11,3,2,6,5,5,0,10,5,4,1,7,4
"COG2235",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",4,9,8,9,7,3,4,5,8,5,6,9,7,1,4,10,6,9,3,6
"COG2240",3,3,3,3,0,1,3,4,2,4,2,3,5,2,3,5,3,3,2,3
"COG2241",1,4,2,3,2,4,1,1,3,4,1,2,2,0,2,2,3,4,0,3
"COG2242",5,5,2,1,2,2,0,3,2,6,4,2,6,0,2,4,0,1,6,0
"COG2243",1,1,2,1,1,2,2,1,2,1,0,0,1,0,2,1,0,3,0,3
"COG2244",31,17,20,10,21,16,40,22,21,24,30,23,18,14,28,14,12,20,21,18
"COG2246",2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG2249",1,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,2,1,2
"COG2252",3,7,2,5,5,2,8,3,2,3,0,9,10,6,4,5,6,10,2,3
"COG2253",0,0,0,0,0,2,2,0,0,0,0,0,0,13,0,0,2,0,0,1
"COG2255",6,5,9,9,7,8,3,3,6,4,1,4,3,3,4,4,5,2,4,4
"COG2256",2,4,9,9,0,5,6,2,9,11,6,5,5,6,3,7,4,4,5,10
"COG2257",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",0,1,2,0,0,0,1,0,0,3,1,2,1,0,0,1,2,1,0,0
"COG2259",2,0,0,0,2,0,0,2,0,0,1,0,3,0,4,1,0,0,3,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",1,6,5,4,9,5,9,3,6,7,7,4,6,1,4,3,2,6,2,9
"COG2264",1,4,1,5,2,3,1,3,2,6,2,3,4,4,3,4,5,3,4,4
"COG2265",8,5,7,14,4,5,10,4,8,9,7,13,6,9,6,16,9,12,6,4
"COG2267",3,0,0,4,4,2,1,1,2,2,0,8,3,0,2,3,2,1,3,0
"COG2268",3,1,0,2,1,2,2,8,1,5,3,0,2,0,1,3,0,2,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",2,1,2,2,0,2,1,0,2,1,0,3,0,0,0,0,0,0,1,1
"COG2271",2,1,4,2,1,1,0,6,2,0,5,1,5,2,2,1,5,1,2,4
"COG2272",2,1,3,1,2,2,15,1,1,4,1,2,3,14,1,4,8,4,7,1
"COG2273",9,3,1,5,3,3,2,3,4,5,6,1,8,6,3,4,1,0,4,2
"COG2274",14,5,10,3,4,5,16,4,5,4,11,11,2,40,8,4,29,0,8,1
"COG2301",0,1,2,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG2302",1,0,2,2,1,2,3,1,0,2,0,3,0,0,0,4,0,5,1,1
"COG2304",3,5,5,8,8,10,9,9,10,4,7,4,8,7,9,4,9,1,7,5
"COG2308",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",0,0,4,5,0,3,2,1,2,5,0,5,2,0,1,2,1,5,0,3
"COG2310",3,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2311",6,4,2,3,3,2,1,12,2,1,5,3,12,5,5,0,4,0,7,4
"COG2312",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",6,4,3,2,5,2,0,9,3,3,5,2,8,2,1,4,2,1,1,4
"COG2316",0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG2317",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0
"COG2319",0,1,0,0,1,0,0,1,1,1,3,0,0,3,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2323",2,1,1,0,1,0,1,0,0,0,0,2,1,0,0,6,0,0,3,2
"COG2326",2,0,1,1,3,2,0,2,0,1,1,3,4,1,2,1,0,0,1,2
"COG2327",0,1,0,2,3,1,1,2,2,0,0,0,2,2,1,0,1,2,0,3
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2331",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",1,1,2,7,2,5,0,3,4,6,1,9,5,1,3,4,2,10,0,3
"COG2334",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2337",1,5,1,3,3,1,4,21,4,4,2,3,0,2,5,1,0,4,1,3
"COG2339",1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2340",0,0,0,1,0,0,1,0,1,4,0,1,0,1,0,0,0,4,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",2,1,4,1,3,5,1,4,7,4,1,1,4,0,2,5,0,2,0,2
"COG2348",0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,3,0,1,0,1
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",4,3,2,4,5,5,10,5,2,3,3,3,2,8,0,3,4,0,5,3
"COG2356",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,2
"COG2357",2,1,3,5,3,4,2,1,2,2,1,10,2,1,3,9,0,10,4,3
"COG2358",1,2,1,3,1,2,0,1,0,4,0,1,2,0,2,3,0,3,2,2
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,2,2,0,0,1,1,0,0,3,1,0,1,2,1,1
"COG2361",0,0,1,0,1,2,2,0,1,2,2,1,1,0,0,1,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
