"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG1373",19,29,25,27,14,15,138,24,13,82,18,15,26,25,25,25,19,20,34,124
"COG1376",1,3,1,1,3,5,3,7,7,4,4,3,4,1,0,11,1,3,1,0
"COG1377",0,1,0,1,1,2,1,0,0,1,0,2,0,0,0,3,1,1,1,0
"COG1378",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG1380",2,0,0,7,4,1,2,3,1,1,0,2,1,1,3,2,0,2,0,4
"COG1381",2,0,1,3,2,1,1,1,4,3,0,2,0,6,2,5,0,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,3,2,5,3,4,3,5,2,2,2,1,3,6,2,1,2,1,4
"COG1386",2,0,1,4,1,2,1,0,4,0,1,0,1,0,2,3,0,1,0,1
"COG1387",6,4,7,3,3,3,4,5,2,2,4,2,1,8,5,9,3,3,9,2
"COG1388",3,4,4,6,4,7,3,3,0,1,4,7,4,2,3,4,0,3,2,0
"COG1390",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1392",0,2,2,0,1,1,1,0,1,2,1,1,1,2,0,2,0,2,1,0
"COG1393",2,0,0,1,2,0,1,2,5,3,0,1,0,1,1,0,1,1,2,1
"COG1394",1,3,1,0,0,2,0,2,0,0,1,3,2,0,2,4,1,0,1,1
"COG1396",4,10,7,11,8,14,4,16,18,10,21,10,6,5,8,16,7,4,6,4
"COG1397",3,3,2,3,1,0,4,1,2,1,2,0,8,2,4,0,2,0,0,13
"COG1399",0,0,0,2,0,3,0,0,5,2,1,1,3,3,0,1,1,2,1,1
"COG1401",3,0,3,4,2,2,9,2,2,12,2,3,1,4,2,1,3,2,4,1
"COG1402",2,2,0,3,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0
"COG1403",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG1404",11,23,13,8,14,14,8,12,7,10,14,14,13,16,9,22,11,4,12,17
"COG1406",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",4,2,4,2,4,0,6,4,2,3,4,11,4,7,3,3,6,6,10,16
"COG1409",12,15,29,9,6,8,3,9,6,3,4,9,11,11,13,6,19,9,8,9
"COG1410",13,13,12,6,8,12,12,12,4,14,8,16,9,11,8,10,11,8,9,12
"COG1413",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,0,6,0,1,2,6,3,3,0,2,1,0,0,2,0,3,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,6,14,10,5,13,11,10,12,9,13,8,7,12,14,8,8,9,5,16
"COG1419",0,1,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1420",2,4,1,2,5,2,3,1,3,0,9,2,2,2,1,3,1,1,0,1
"COG1424",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,6,0,3,3,0,0,0,0,1,0,0,0,0,3
"COG1429",12,6,6,10,5,1,3,2,3,4,2,11,0,5,3,1,7,5,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,1,4,1,3,1,1,0,2,1,3,1,1,3,0,0,2,0
"COG1433",0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1434",0,1,2,0,3,1,1,0,5,2,0,4,3,2,0,0,1,3,0,0
"COG1435",2,3,3,1,0,2,1,1,2,2,1,1,0,1,5,3,3,1,2,0
"COG1436",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,5,0,4,4,3,4,3,0,3,0,1,3,1,4,7,2,1,4,4
"COG1440",1,0,0,1,2,0,0,1,2,1,0,0,0,0,0,1,0,5,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,4,3,4,1,7,11,11,6,9,2,2,6,10,4,4,2,7,0,7
"COG1443",3,0,0,0,0,0,3,1,0,1,0,2,0,2,1,1,1,0,1,3
"COG1444",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,1,2,2,5,5,2,6,9,1,0,4,5,4,1,4,3,2,3
"COG1446",2,0,1,0,1,0,0,2,2,1,0,1,0,1,0,0,1,0,2,0
"COG1447",1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0
"COG1448",1,0,0,1,0,0,1,0,2,3,2,0,2,0,1,0,0,2,0,1
"COG1449",4,7,5,3,2,1,1,2,0,4,1,5,2,3,1,1,2,1,1,8
"COG1450",1,0,1,1,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0
"COG1451",2,4,1,4,4,4,2,2,3,3,2,2,1,1,1,1,2,4,1,0
"COG1452",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1453",4,2,4,3,7,7,3,2,3,0,3,7,3,0,3,0,4,4,5,1
"COG1454",6,11,11,11,17,15,9,11,19,15,13,15,15,11,9,13,15,8,9,3
"COG1455",4,2,1,4,3,1,2,4,11,5,1,1,1,1,6,6,0,3,1,0
"COG1456",0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,2,0,1,1,4,5,0,1,2,0,1,3,0,2,0,1
"COG1459",1,5,2,4,2,1,0,4,2,3,4,1,1,2,2,2,1,6,1,0
"COG1461",0,6,4,0,4,1,1,0,2,1,2,3,6,3,2,1,1,1,0,1
"COG1462",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG1464",3,1,1,3,0,2,2,4,9,5,1,1,1,3,2,1,0,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,4,3,5,5,5,3,2,12,5,3,4,3,3,0,4,1,1,1,4
"COG1468",1,0,0,1,2,1,1,0,1,1,1,2,1,2,1,2,0,0,0,0
"COG1469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1472",40,45,41,43,52,56,67,32,40,46,37,66,59,47,66,49,57,71,71,58
"COG1473",4,2,4,8,8,2,3,4,11,3,4,4,7,2,2,3,5,13,2,2
"COG1475",18,11,14,14,23,13,11,20,14,6,16,15,15,17,17,19,11,5,12,10
"COG1476",0,2,1,1,2,1,0,1,0,0,0,1,2,0,2,3,1,0,1,0
"COG1477",9,4,5,6,8,5,7,2,2,9,3,4,4,7,6,2,6,3,5,4
"COG1479",9,4,0,15,7,9,12,12,1,26,3,4,11,13,3,12,11,2,16,12
"COG1480",9,8,9,4,5,5,15,10,0,3,3,6,4,5,5,11,7,5,9,7
"COG1481",2,2,3,2,2,2,2,2,3,0,4,2,0,1,2,1,0,1,1,0
"COG1482",5,6,4,7,1,4,2,3,3,6,5,6,4,6,7,8,0,6,4,4
"COG1483",0,0,0,0,0,6,0,6,0,1,2,1,0,0,0,2,0,0,0,0
"COG1484",6,7,13,3,4,12,19,4,5,3,8,9,8,15,10,15,9,5,12,0
"COG1485",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,0,2,1,3,2,2,4,3,3,1,3,0,2,2,4,5,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1
"COG1488",2,4,1,7,4,4,3,4,13,4,2,5,8,2,3,1,2,1,4,1
"COG1489",1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1
"COG1490",4,5,4,5,5,1,5,2,8,3,2,3,0,1,4,2,2,2,3,4
"COG1492",10,2,9,2,7,3,0,10,3,2,1,8,3,4,9,1,6,2,6,1
"COG1493",0,2,2,6,3,0,0,1,5,3,1,7,3,4,1,4,0,0,0,0
"COG1494",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0
"COG1495",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG1496",1,4,3,0,2,2,7,3,1,4,1,3,2,4,3,3,3,2,2,5
"COG1501",21,24,20,18,22,18,22,22,23,21,23,18,18,26,27,26,30,24,35,14
"COG1502",11,20,9,15,12,11,10,16,8,7,7,22,11,20,16,11,10,13,11,13
"COG1505",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,1,0
"COG1506",44,22,30,27,10,22,41,28,9,29,12,22,21,26,22,15,30,22,27,40
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1508",8,7,6,7,1,2,12,10,3,8,3,12,4,8,8,5,12,4,9,11
"COG1509",2,3,6,8,2,1,0,3,1,0,2,2,0,3,0,3,3,9,2,0
"COG1511",3,4,1,6,10,9,4,2,5,2,4,7,5,5,2,11,1,0,1,0
"COG1512",3,3,2,1,4,2,2,4,2,2,3,2,3,0,3,2,0,4,2,4
"COG1513",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1518",3,1,1,3,3,2,2,0,4,2,7,2,8,6,4,4,1,2,1,5
"COG1519",4,3,3,2,4,2,4,4,4,4,2,1,2,5,1,3,4,4,2,4
"COG1520",0,8,3,2,6,0,1,5,2,1,3,4,2,3,7,4,2,11,9,6
"COG1521",2,2,2,5,5,8,3,4,4,2,3,4,4,6,5,5,1,3,1,1
"COG1522",8,7,7,4,2,6,5,7,1,9,3,4,8,5,4,5,6,7,8,3
"COG1523",8,4,14,4,11,4,7,10,8,14,6,3,3,2,10,6,3,6,4,9
"COG1524",4,4,8,7,4,6,8,5,5,8,6,12,8,8,5,7,11,2,6,9
"COG1525",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1527",0,1,0,0,1,2,1,0,8,0,2,1,1,0,0,1,0,1,1,0
"COG1528",6,2,7,1,4,4,0,1,3,4,3,2,0,3,2,9,3,2,3,3
"COG1529",4,1,3,5,8,3,6,2,5,8,5,1,3,3,4,2,1,10,1,0
"COG1530",6,6,7,2,6,9,8,6,1,13,1,3,10,3,0,2,1,4,5,4
"COG1533",5,6,16,9,8,4,0,2,5,1,3,0,3,5,2,6,1,3,3,4
"COG1534",0,1,0,1,1,1,1,0,1,3,2,0,0,0,1,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,1,1,0,1,0,2,1,0,0,2,1,1,0,0,0
"COG1538",45,44,58,33,18,24,32,36,14,23,18,56,25,39,34,21,53,30,45,16
"COG1539",1,3,2,1,1,2,3,3,2,4,0,1,1,4,2,1,2,3,2,4
"COG1540",0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG1541",4,5,9,6,6,4,0,3,2,4,2,12,2,4,8,6,8,6,12,2
"COG1543",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1544",1,0,3,3,1,2,0,1,3,2,3,0,0,1,0,1,1,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,2,1,4,2,3,2,3,3,2,2,4,3,6,1,3,2,2,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",5,7,2,4,2,5,2,1,7,3,2,5,2,5,6,2,3,1,8,1
"COG1555",3,7,0,2,2,2,3,5,3,4,5,3,2,2,2,1,1,2,2,6
"COG1556",0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,1,0,0,0
"COG1558",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1559",6,1,2,1,7,2,5,5,8,3,3,3,6,7,4,3,3,2,4,9
"COG1560",1,1,5,6,3,1,4,3,4,8,3,2,2,1,2,4,4,1,2,2
"COG1561",3,4,4,3,3,8,5,6,2,4,2,2,6,1,9,0,3,2,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,4,0,4,2,2,0,3,1,1,2,4,3,2,1,4,0,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,6,4,3,1,2,2,10,0,3,2,4,7,5,7,3,5,3,4,8
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1568",0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,2,1,1,2,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,5,7,5,8,9,6,5,7,8,4,7,4,3,9,2,6,6,6,5
"COG1573",1,1,5,4,4,3,0,1,3,1,2,2,3,0,2,2,2,1,3,0
"COG1574",0,1,0,5,3,0,1,5,2,1,2,0,0,1,0,0,0,2,0,0
"COG1575",3,2,2,0,1,1,3,3,2,1,3,5,1,3,2,1,3,3,2,6
"COG1576",1,0,1,2,2,4,1,3,6,3,3,2,5,2,3,2,5,2,0,5
"COG1577",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",2,1,5,1,1,2,8,0,0,3,1,1,5,3,4,0,3,1,1,6
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,4,0,0,2,0
"COG1586",0,1,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,1
"COG1587",1,1,1,2,0,1,0,1,2,1,1,0,2,2,1,0,0,4,0,0
"COG1589",1,0,1,1,0,0,0,0,7,0,3,1,1,0,1,0,0,1,1,0
"COG1592",6,9,7,7,7,3,7,5,5,3,5,3,3,3,5,12,6,6,6,8
"COG1593",10,5,3,5,11,3,2,7,3,5,3,6,3,4,2,4,10,13,1,3
"COG1595",50,42,40,49,25,27,30,31,21,29,34,35,23,34,45,40,27,53,69,38
"COG1596",8,8,12,8,3,5,13,8,4,4,3,10,10,10,11,7,15,7,15,16
"COG1597",5,8,11,7,5,3,2,9,8,6,4,5,7,8,8,7,6,6,5,9
"COG1598",0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1600",3,1,0,2,0,0,0,1,3,1,0,2,0,1,0,0,0,1,3,1
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,3,0,1,2,7,6,1,1,1,1,1,0,1,0,0,1,0
"COG1606",2,0,1,1,2,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0
"COG1607",0,1,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1609",15,36,18,17,28,33,29,32,50,40,22,23,26,29,15,31,18,27,22,16
"COG1610",1,1,0,2,3,1,1,5,1,0,5,3,4,3,7,2,5,3,3,2
"COG1611",4,0,5,1,4,3,2,7,2,3,4,4,2,3,4,6,7,3,1,1
"COG1613",0,1,0,0,1,0,0,0,0,1,0,3,1,1,1,2,0,0,0,0
"COG1614",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,1,1,0,3,1,3,0,1,5,0,0,5,5,3,3,4,4,0
"COG1620",0,1,1,3,0,2,4,1,2,1,1,1,0,0,0,0,1,6,1,1
"COG1621",6,7,8,2,11,11,24,16,16,7,5,7,9,8,4,3,6,5,11,21
"COG1622",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",3,6,5,7,4,3,3,3,5,5,8,1,2,2,1,4,1,0,1,6
"COG1625",1,1,0,2,2,5,0,2,0,2,0,0,0,1,1,1,1,2,1,0
"COG1626",4,11,3,4,2,1,0,2,2,0,2,0,5,5,4,1,8,0,9,0
"COG1629",23,32,24,9,10,19,22,29,3,21,14,21,8,12,17,9,33,33,26,28
"COG1633",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",2,4,0,0,1,3,5,1,0,0,3,3,1,4,0,2,3,2,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",8,2,2,2,18,3,2,4,3,5,4,6,1,2,3,0,8,13,0,3
"COG1640",14,8,4,7,15,8,12,6,3,9,4,6,8,8,11,9,17,8,5,6
"COG1641",0,1,0,1,3,1,2,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG1643",1,0,0,2,0,0,9,3,3,8,0,0,0,0,0,0,1,0,0,5
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",1,0,0,0,2,0,1,2,2,1,2,1,2,1,2,0,0,3,2,0
"COG1649",19,12,9,6,5,15,8,5,1,5,8,11,8,12,6,7,20,9,18,10
"COG1651",0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0
"COG1652",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0
"COG1653",10,13,8,14,28,35,21,15,51,12,26,24,27,38,20,24,17,17,10,4
"COG1654",1,1,1,1,3,1,0,2,1,4,2,2,1,1,2,2,1,1,1,2
"COG1655",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",6,1,4,9,2,5,3,4,6,4,5,5,5,4,4,3,7,2,6,11
"COG1661",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1662",0,0,0,3,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0
"COG1663",6,5,6,8,1,2,3,1,2,3,1,2,4,3,2,5,2,6,1,3
"COG1664",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1666",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,1,3,0,3,1,1,0,1,0,2,0,1,1,3,1,0,0,0,1
"COG1669",1,2,1,1,0,1,3,0,3,1,3,0,0,1,1,0,1,1,0,2
"COG1670",4,5,2,4,4,8,3,9,5,2,7,12,5,13,11,13,12,9,18,4
"COG1671",0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0
"COG1672",15,7,5,15,2,4,67,7,8,29,11,11,5,8,4,12,11,16,12,71
"COG1674",2,5,4,10,6,10,10,4,11,11,26,4,14,8,22,17,8,8,6,15
"COG1677",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1678",0,2,2,1,0,1,1,0,0,0,1,0,0,1,2,2,2,1,0,0
"COG1679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1680",4,11,12,10,12,10,10,10,16,7,5,7,5,11,10,9,10,9,19,4
"COG1682",0,4,1,4,4,5,0,1,2,2,7,3,2,0,4,2,3,1,1,0
"COG1683",1,1,0,1,0,0,0,2,2,1,0,0,2,0,1,0,0,2,0,0
"COG1684",1,0,0,0,0,0,1,0,0,1,5,1,1,0,0,0,0,0,1,0
"COG1686",6,6,4,7,18,16,5,7,10,3,20,2,5,9,8,9,2,3,3,3
"COG1687",0,0,0,1,0,3,0,0,2,2,0,2,1,2,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1690",0,0,0,0,2,1,0,1,0,2,1,3,3,3,1,5,2,2,4,5
"COG1691",0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG1692",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1694",2,1,2,2,1,3,0,3,5,3,8,3,4,4,4,4,2,3,1,2
"COG1695",5,4,3,4,5,5,4,2,6,1,1,1,5,5,3,4,3,2,3,0
"COG1696",11,16,10,8,12,12,10,6,2,2,7,12,9,14,14,8,11,4,6,1
"COG1699",0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1700",0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,1,4
"COG1702",4,4,7,3,2,4,5,4,5,7,2,3,5,5,4,5,6,0,5,2
"COG1703",1,2,3,4,1,5,1,1,0,1,1,2,3,2,2,3,1,2,1,0
"COG1704",2,3,2,1,3,2,1,1,0,1,1,2,2,0,4,3,1,7,2,8
"COG1705",5,2,9,5,2,0,4,4,4,9,4,4,0,4,1,0,4,5,10,17
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0
"COG1712",0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,3,3,0
"COG1713",2,2,0,1,1,2,1,1,2,0,0,0,2,1,1,3,0,0,0,2
"COG1714",1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0
"COG1715",0,0,0,0,1,0,0,0,3,2,3,0,1,0,0,0,0,1,0,0
"COG1716",1,0,1,1,0,0,1,0,1,1,6,0,4,0,2,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,1,2,0,3,3,2,0,1,0,0,0,2,0,0,4
"COG1721",4,4,1,2,3,5,2,2,1,1,5,1,9,1,4,3,5,5,5,7
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,3,4,6,3,4,5,5,1,2,6,4,4,1,6,2,0,2,4
"COG1726",1,3,6,0,2,1,3,4,0,1,3,2,2,1,5,1,4,1,1,6
"COG1728",0,0,0,0,2,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,4,0,1,2,0,0,0,0,1,1,2,0
"COG1733",2,1,1,1,2,3,3,2,3,1,3,1,1,0,2,0,4,3,0,0
"COG1734",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,3
"COG1735",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
"COG1737",3,1,3,6,5,0,5,7,13,5,6,5,6,5,4,3,2,6,0,3
"COG1738",0,0,4,0,1,2,0,5,2,2,0,4,2,2,1,1,3,2,0,8
"COG1739",1,3,9,5,3,4,4,2,2,1,2,1,2,2,4,3,3,1,4,0
"COG1740",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1741",1,2,0,3,2,1,0,5,2,0,2,3,0,0,0,2,7,8,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,3,0,3,0,0,3,0,1,0,0,4,0,0,0,0
"COG1744",3,2,2,5,4,6,2,3,7,0,2,1,4,4,8,2,0,3,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,7,2,4,5,5,5,2,2,3,1,3,6,8,8,5,7,0,7,2
"COG1749",0,0,0,0,3,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,16,9,9,8,3,7,9,4,1,15,10,8,6,11,4,13,12,9,3
"COG1754",4,4,1,2,1,3,11,4,3,17,4,2,9,5,5,0,8,4,4,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",9,6,7,9,10,7,14,9,12,17,9,12,9,9,6,3,7,21,7,22
"COG1758",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1760",5,3,6,5,7,0,7,7,2,3,4,5,6,4,6,7,3,3,2,5
"COG1762",1,5,7,4,11,4,3,2,16,6,5,5,11,7,3,5,5,15,3,0
"COG1763",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1766",0,1,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,1,0,0
"COG1767",0,1,0,0,3,1,0,1,1,4,0,1,0,1,0,0,2,0,1,0
"COG1768",2,0,0,1,0,0,1,0,0,0,5,0,4,1,0,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",2,2,0,0,2,0,4,1,0,0,1,2,1,1,1,2,1,0,0,3
"COG1774",6,3,4,2,4,3,8,4,0,3,4,3,5,2,4,4,7,3,1,7
"COG1775",1,2,1,2,4,1,0,3,0,3,4,0,1,0,0,5,0,1,0,0
"COG1776",0,2,0,2,1,3,0,0,0,0,1,0,0,2,2,2,2,0,0,0
"COG1778",3,3,5,0,2,0,2,4,2,3,3,2,4,3,2,3,3,2,3,2
"COG1780",1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
