"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG1886",1,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1887",4,6,12,10,4,2,0,2,9,4,6,3,0,3,5,5,1,3,4,2
"COG1893",2,9,2,5,6,6,4,7,1,5,3,1,3,4,2,0,3,2,2,5
"COG1894",2,9,0,0,7,9,7,2,7,2,5,2,4,1,3,6,4,2,2,4
"COG1895",0,0,3,0,1,0,1,1,2,1,2,2,0,1,0,1,0,2,7,1
"COG1896",2,0,1,4,1,1,3,2,1,2,4,1,5,1,4,0,2,3,3,1
"COG1897",5,5,3,6,5,0,7,1,5,2,5,4,3,4,2,5,5,4,6,5
"COG1898",3,3,5,2,10,4,2,6,5,2,2,6,4,4,11,8,6,6,3,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1902",2,7,4,4,6,5,5,7,5,8,6,9,10,5,7,5,2,8,5,7
"COG1903",2,1,0,3,4,0,2,7,2,2,4,2,4,1,3,5,3,3,1,6
"COG1904",3,1,4,3,7,8,3,1,7,2,1,8,8,5,4,5,2,3,6,6
"COG1905",0,1,0,2,1,5,0,1,3,1,1,3,1,0,2,2,1,1,1,0
"COG1906",0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2
"COG1908",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",1,7,7,4,4,3,3,4,2,4,3,6,3,2,2,5,4,2,0,3
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1917",2,5,2,9,5,3,1,3,3,4,7,7,2,4,1,4,3,4,2,7
"COG1918",3,3,2,5,3,1,5,4,7,2,9,6,5,7,2,10,6,9,6,6
"COG1921",0,2,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0
"COG1922",1,3,4,3,1,4,0,1,0,8,0,3,0,0,0,4,3,1,1,5
"COG1923",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG1924",1,15,8,12,5,4,10,11,13,6,7,5,7,14,9,7,6,9,2,5
"COG1925",1,7,1,2,1,4,6,1,1,3,4,0,0,4,1,1,3,3,0,2
"COG1928",0,1,0,3,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1929",1,5,0,2,1,0,2,1,5,3,8,7,5,5,5,1,3,1,4,5
"COG1932",6,10,6,7,4,9,3,3,3,4,7,5,6,4,7,7,4,3,1,3
"COG1934",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",0,5,1,3,1,1,1,0,1,3,1,0,4,1,1,1,2,2,1,0
"COG1939",0,0,0,1,0,0,5,0,1,1,2,2,3,2,1,0,1,0,0,0
"COG1940",13,28,8,8,8,8,23,13,15,10,22,19,26,8,20,7,12,12,28,9
"COG1942",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",11,25,2,3,2,2,9,0,3,2,8,2,8,5,7,2,3,3,1,6
"COG1944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1947",6,5,4,2,5,3,6,5,6,10,1,3,4,3,2,4,8,4,4,5
"COG1949",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,10,2,3,2,2,9,2,9,7,6,4,6,2,9,3,7,5,6
"COG1952",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1954",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG1956",1,0,2,3,0,1,0,0,0,0,0,3,4,1,3,0,2,0,1,0
"COG1957",0,5,2,0,0,1,2,1,2,2,2,0,2,0,2,1,1,3,0,1
"COG1959",2,2,5,3,4,0,3,0,4,4,8,0,7,3,3,2,2,6,2,2
"COG1960",7,6,2,6,7,3,1,9,13,7,2,11,3,8,4,5,4,10,8,6
"COG1961",24,36,59,46,46,13,17,27,67,23,41,10,26,27,40,29,29,46,5,12
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1966",9,17,4,8,4,3,9,2,10,7,4,8,10,12,7,3,10,5,5,5
"COG1968",2,4,5,1,2,3,1,3,3,2,6,7,7,5,6,1,3,5,8,5
"COG1969",1,2,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1970",1,1,2,1,2,2,3,2,4,6,2,2,0,2,2,1,3,1,3,1
"COG1971",3,3,3,0,2,2,0,3,2,2,4,0,2,7,0,2,4,5,5,2
"COG1972",1,1,0,0,0,2,3,0,0,0,2,1,0,2,0,0,2,0,1,0
"COG1974",3,6,2,4,3,1,6,2,5,2,3,1,2,6,2,1,3,3,4,0
"COG1975",5,9,1,2,2,1,2,2,1,1,5,0,0,3,1,1,2,3,2,2
"COG1979",2,2,1,1,3,6,5,2,1,0,11,8,7,2,3,3,7,5,6,7
"COG1982",4,7,6,6,6,5,14,5,4,11,15,6,4,7,11,5,1,12,2,4
"COG1983",0,0,4,0,1,4,0,2,0,0,1,1,0,2,0,0,0,0,0,1
"COG1984",0,1,2,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1
"COG1985",6,10,3,2,3,5,4,7,5,8,1,0,1,2,5,10,7,2,5,4
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1987",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",0,7,0,6,0,0,2,1,1,0,0,0,2,1,1,0,2,3,0,0
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,1,0,1,0,3,1,0,1,4,0,0,1,1,0,0,0
"COG1995",5,2,2,5,4,3,0,0,1,4,0,4,1,3,2,0,3,4,4,3
"COG2000",0,1,0,0,0,0,0,2,2,0,2,1,3,0,0,0,0,0,0,0
"COG2001",2,0,1,3,2,3,2,2,3,0,2,1,1,2,6,3,1,0,1,1
"COG2002",0,2,0,3,3,0,0,0,3,0,5,1,8,4,1,3,1,5,2,1
"COG2003",0,3,4,4,3,4,0,2,7,6,1,4,4,7,5,7,2,2,7,2
"COG2005",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2006",1,5,3,1,0,4,3,1,2,0,4,0,1,0,1,1,1,1,0,1
"COG2008",6,5,5,5,3,8,1,7,2,9,4,5,3,6,6,5,3,9,2,7
"COG2009",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,5,2,2,1,1,5,1,2,4,2,0,3,0,1,2,0,0,1,2
"COG2013",1,0,2,1,1,0,2,0,0,1,6,0,1,0,0,0,1,1,0,0
"COG2015",1,0,2,2,0,1,0,1,1,0,2,0,2,0,0,0,1,0,0,0
"COG2017",14,11,10,10,18,11,12,8,5,20,4,10,10,11,10,11,7,11,5,9
"COG2020",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,7,3,1,1,3,2,2,0,2,3,3,3,4,3,0,1,0,9,2
"COG2025",4,3,3,5,9,2,2,6,3,4,2,2,2,4,5,5,7,2,4,4
"COG2026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,2,4,2,2,2,2,1,1,1,2,1,5,2,3,1,1,1,2
"COG2030",2,9,5,5,2,1,1,1,0,2,1,5,4,1,0,1,1,0,4,3
"COG2031",3,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2035",1,0,4,2,0,0,0,1,3,0,0,2,3,0,1,0,3,1,1,2
"COG2038",4,7,4,3,5,5,1,4,4,8,1,2,5,3,5,1,2,3,3,7
"COG2039",0,2,0,0,0,0,4,1,0,2,0,0,1,0,1,0,0,0,0,1
"COG2040",0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,2
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2048",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG2049",0,0,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0
"COG2050",5,5,3,6,5,7,1,5,1,0,2,2,1,2,2,6,2,1,0,4
"COG2052",0,1,1,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0
"COG2055",1,8,4,0,1,1,1,0,0,1,4,1,1,1,0,2,1,0,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2057",0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG2059",6,3,5,1,6,8,1,6,5,5,8,12,4,5,10,5,5,3,5,8
"COG2060",7,9,3,5,4,10,4,3,3,0,5,10,2,4,1,5,7,3,3,2
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",2,0,0,0,2,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0
"COG2066",0,1,2,0,6,6,0,4,2,0,1,4,3,1,5,4,1,0,2,3
"COG2067",0,0,1,0,1,0,2,3,3,0,0,0,0,1,3,0,3,0,1,2
"COG2068",0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG2069",1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2070",2,6,8,4,5,6,9,10,2,3,2,6,1,5,5,4,10,6,6,1
"COG2071",3,1,0,4,0,3,2,3,4,2,3,5,2,1,3,5,3,3,3,6
"COG2073",1,3,2,4,7,1,2,0,0,2,1,7,2,1,5,1,1,3,3,4
"COG2076",1,1,1,0,1,2,2,0,2,2,1,0,1,1,0,0,0,1,0,0
"COG2077",3,0,2,0,1,0,0,2,0,1,0,1,0,1,0,2,0,3,1,2
"COG2078",0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2080",2,1,2,2,1,5,0,0,1,2,3,1,1,1,0,2,2,3,0,1
"COG2081",1,4,3,1,2,4,5,2,8,6,3,0,9,9,4,3,8,5,3,1
"COG2082",2,1,2,2,3,1,0,0,1,1,2,2,0,1,1,2,5,5,3,1
"COG2084",1,8,0,1,0,1,2,6,1,0,2,1,1,0,0,2,2,5,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2086",3,4,5,5,2,4,1,7,1,2,0,6,3,2,6,2,1,3,3,3
"COG2087",0,3,1,1,1,2,1,2,1,1,2,5,3,0,0,2,0,2,3,6
"COG2088",1,0,2,2,3,0,0,0,2,2,0,0,0,4,2,0,0,1,0,1
"COG2089",2,0,2,1,2,0,0,2,3,0,0,1,1,3,4,2,0,0,1,3
"COG2091",0,0,0,0,2,1,2,0,2,0,3,0,0,2,1,0,0,0,0,0
"COG2094",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2095",3,0,2,2,2,9,3,8,0,0,0,7,1,2,3,0,2,3,3,4
"COG2096",5,2,3,1,1,2,0,1,0,1,2,2,2,1,3,1,3,3,5,2
"COG2099",0,4,0,2,3,3,2,6,2,2,6,6,3,1,6,2,4,7,1,3
"COG2102",1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",1,1,2,4,1,2,0,1,1,2,0,2,2,3,1,1,2,1,1,0
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,6,2,2,1,0,2,0,1,2,3,2,2,1,1,0,0,3,1,0
"COG2110",3,2,4,1,1,2,4,2,3,6,1,1,2,7,0,1,3,7,1,0
"COG2111",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG2113",0,0,0,0,1,2,1,3,0,0,0,3,0,0,2,2,0,1,0,2
"COG2115",3,0,4,1,2,1,0,1,0,0,0,8,2,1,1,1,3,1,0,4
"COG2116",0,0,1,3,2,1,8,3,5,1,2,0,2,1,0,0,1,0,3,2
"COG2119",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2120",1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG2128",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,2,0,0,1,0,0,2,0,0,2,2,1,1,1,1,0,0
"COG2131",4,3,4,5,4,0,6,2,3,2,1,4,1,3,0,3,4,5,2,6
"COG2132",0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2137",1,0,2,2,1,0,5,0,0,0,2,0,1,0,1,0,1,0,0,0
"COG2140",0,0,1,1,1,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0
"COG2141",1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,5,1,3,2,0,3,1,2,3,1,1,0,1,2,1,1,2,0,1
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,7,22,18,14,16,10,20,10,7,14,11,17,11,8,10,8,13,8,16
"COG2151",1,2,2,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,4
"COG2152",7,0,4,6,11,10,1,8,2,0,1,5,1,3,4,7,4,1,1,3
"COG2153",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2155",0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2156",0,0,2,1,3,0,1,1,2,0,1,0,1,0,1,0,2,1,1,2
"COG2158",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2159",0,0,0,2,0,0,0,0,1,3,2,3,3,1,0,4,2,1,0,2
"COG2160",8,8,5,7,8,4,0,1,5,7,5,3,2,0,5,3,5,3,2,5
"COG2161",0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,2,0
"COG2166",2,0,2,0,0,0,0,0,1,2,0,2,1,3,1,1,2,1,1,3
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,4,0,1,0,0,0,0,1,2,0,1,1,2,2,0
"COG2171",3,3,1,0,0,0,1,1,1,3,1,0,1,0,0,0,2,1,0,0
"COG2172",4,1,1,2,0,0,2,0,6,1,1,2,2,0,1,3,1,5,0,1
"COG2173",2,0,1,2,3,2,1,3,1,0,0,4,1,2,3,1,0,1,1,0
"COG2175",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2176",3,11,6,8,4,0,8,8,11,12,8,1,13,10,7,3,8,9,3,3
"COG2177",7,2,4,6,3,4,0,4,7,2,3,3,2,1,5,4,1,2,6,4
"COG2179",1,1,2,3,2,0,0,0,1,1,1,0,3,1,1,0,2,2,1,1
"COG2180",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2182",3,1,2,3,1,0,4,2,4,4,1,3,1,5,2,2,0,8,1,2
"COG2183",11,8,4,8,7,4,9,7,4,9,11,8,6,4,5,11,5,8,13,8
"COG2184",5,1,3,1,3,1,1,0,7,0,2,0,0,1,1,1,1,2,10,2
"COG2185",2,10,3,7,9,3,2,11,0,2,0,9,3,11,3,5,6,2,4,6
"COG2186",6,9,2,1,0,6,5,3,9,1,4,2,8,3,4,0,2,3,1,1
"COG2188",5,11,6,1,2,2,14,3,5,7,6,1,3,2,3,5,5,0,1,1
"COG2189",5,6,2,0,3,1,19,3,3,3,1,2,0,0,2,0,0,1,3,1
"COG2190",2,2,3,1,3,1,5,1,1,11,13,3,3,5,0,3,2,4,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2193",1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,2,4
"COG2194",8,4,6,5,3,9,3,3,6,3,3,8,4,1,3,2,1,0,6,7
"COG2195",7,8,11,13,13,9,29,15,12,21,4,9,10,19,12,7,8,12,6,7
"COG2197",24,11,16,19,19,26,5,14,5,13,4,26,12,22,32,16,19,19,17,14
"COG2198",2,0,0,0,0,2,0,1,2,0,4,0,0,1,0,0,2,0,0,0
"COG2199",2,9,4,18,10,9,15,10,13,16,25,3,10,34,11,9,7,36,6,2
"COG2200",4,9,4,10,3,5,7,6,9,7,12,3,3,18,4,1,7,14,5,4
"COG2201",0,0,1,2,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0
"COG2202",0,0,2,1,4,5,7,3,1,1,4,0,4,2,5,2,2,1,0,0
"COG2203",1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2204",25,2,27,16,25,30,4,40,10,10,4,19,17,11,26,24,24,9,18,32
"COG2205",9,5,7,4,3,9,7,5,4,5,7,3,7,6,7,1,13,9,14,9
"COG2206",1,1,5,4,6,1,10,10,7,0,5,0,0,14,4,6,4,13,5,2
"COG2207",123,40,68,101,113,132,44,89,58,50,61,113,79,66,124,89,89,97,86,93
"COG2208",1,4,1,2,1,2,6,1,7,1,10,2,5,0,1,3,2,2,0,3
"COG2209",2,0,0,0,1,1,0,0,0,2,0,2,1,3,1,1,2,1,2,1
"COG2210",6,0,2,2,3,6,1,7,2,1,0,8,1,4,0,8,0,1,3,7
"COG2211",10,21,23,10,6,10,22,17,20,20,16,13,32,14,14,21,7,24,14,4
"COG2213",2,3,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG2214",6,0,4,0,2,1,2,5,3,4,0,2,1,2,7,0,3,2,4,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",4,9,0,6,3,5,1,7,0,0,4,5,3,2,5,3,4,0,2,4
"COG2217",19,27,25,15,17,14,45,22,16,35,26,6,22,22,19,27,9,25,10,22
"COG2220",14,5,8,11,5,10,2,7,6,0,1,8,4,7,4,4,9,7,5,11
"COG2221",0,5,2,3,0,0,0,1,1,1,6,0,1,1,1,0,2,1,0,0
"COG2222",5,1,3,1,1,1,1,2,5,0,2,3,2,0,0,1,1,2,1,1
"COG2223",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",4,0,0,0,5,5,1,4,4,4,1,4,0,1,2,1,2,1,0,2
"COG2227",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2230",0,1,0,1,0,1,0,1,3,0,3,0,2,2,1,0,0,1,2,0
"COG2233",7,17,7,2,2,4,8,10,3,12,10,6,7,13,4,5,8,16,7,7
"COG2234",3,0,6,2,6,10,2,8,5,3,5,9,5,4,7,12,9,4,4,5
"COG2235",1,0,1,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1
"COG2239",5,1,7,7,10,1,6,4,6,2,4,6,11,6,5,5,4,3,1,6
"COG2240",3,6,6,4,3,2,2,6,5,6,5,2,2,4,5,8,2,1,1,2
"COG2241",0,1,4,2,0,1,1,4,3,0,4,1,0,2,3,2,1,3,2,2
"COG2242",4,3,0,0,2,7,2,8,4,1,2,6,1,1,2,0,1,1,4,4
"COG2243",1,6,1,1,4,1,1,2,1,0,0,3,1,0,3,4,1,0,0,1
"COG2244",17,17,17,23,36,21,13,22,16,21,20,19,19,16,23,18,20,21,31,21
"COG2246",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG2249",2,0,0,0,0,0,3,1,1,0,0,1,2,0,1,0,1,0,0,1
"COG2252",4,6,1,4,2,2,4,2,6,6,5,1,5,9,0,3,6,3,3,3
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,3,4,4,4,1,7,5,6,5,1,3,7,5,4,5,5,9,2,2
"COG2256",4,6,6,4,4,5,7,7,7,13,2,7,5,6,8,7,4,6,3,9
"COG2257",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2258",1,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,1,0,1
"COG2259",2,0,2,0,2,1,0,2,0,1,1,1,0,0,1,1,1,1,0,4
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,2,7,5,5,5,2,3,4,6,8,7,6,7,7,8,4,1,6,2
"COG2264",2,9,1,3,2,1,6,4,4,6,2,2,6,4,3,3,2,6,2,3
"COG2265",5,5,8,5,10,6,7,5,10,9,9,5,8,18,7,3,6,8,4,5
"COG2267",2,1,4,2,4,0,5,1,3,0,7,1,5,3,4,1,2,2,0,2
"COG2268",3,0,0,2,1,4,7,1,0,1,1,1,0,2,2,0,0,6,1,2
"COG2270",2,1,2,0,1,1,3,1,0,2,2,0,3,2,0,0,0,1,1,0
"COG2271",0,0,4,6,8,1,0,5,3,4,0,0,2,1,1,1,2,1,2,2
"COG2272",3,3,0,3,1,1,2,1,1,5,0,1,3,2,1,1,2,3,5,2
"COG2273",3,2,5,1,5,4,0,1,4,0,0,6,1,6,2,4,4,3,7,2
"COG2274",4,0,4,2,2,9,0,6,4,8,8,10,8,8,10,7,14,11,21,3
"COG2301",1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG2302",2,4,0,3,3,1,1,0,1,4,2,0,4,2,4,2,0,0,1,0
"COG2303",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2304",4,0,4,6,9,6,0,3,5,1,0,10,2,6,4,3,11,6,8,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2309",4,4,1,2,2,1,9,5,8,2,1,0,0,5,1,2,3,3,3,1
"COG2310",1,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,3,0
"COG2311",3,1,3,0,6,10,0,1,0,2,1,4,2,1,3,7,3,1,5,1
"COG2313",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",3,0,1,3,1,7,0,2,1,2,0,0,2,3,2,1,0,2,2,1
"COG2316",0,3,0,2,0,0,2,0,2,2,2,0,6,0,1,1,0,0,0,0
"COG2317",1,1,1,2,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
"COG2319",0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,1,1,4,0
"COG2320",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,1,2,0,0,2,0,4,0,3,0,0,1,1,0,1,0,1,0
"COG2326",1,3,0,1,2,2,0,2,2,3,5,2,1,3,1,3,3,3,0,1
"COG2327",1,5,3,1,1,1,1,2,5,1,1,2,1,0,2,2,2,2,0,4
"COG2332",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2333",3,4,3,5,3,4,11,3,9,6,8,3,1,5,3,4,3,4,2,3
"COG2334",0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",2,5,5,3,4,7,2,0,5,3,5,0,5,1,4,11,5,6,1,2
"COG2339",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,3,0,4,0,0,0,2,0,2,1,0,0,0,1
"COG2344",2,1,4,2,3,2,0,2,3,1,2,1,3,4,4,1,2,1,1,7
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,7,1,0,0,0,1,1,4,1,0,0,2,0,1,2,0,0,0,1
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",1,9,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",4,1,2,4,3,1,0,1,8,2,3,5,4,5,0,3,4,1,7,2
"COG2356",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2357",1,2,2,8,4,1,4,1,4,5,5,1,0,2,3,2,6,11,3,1
"COG2358",2,2,1,2,1,0,4,2,3,0,1,0,1,2,1,3,2,0,1,1
"COG2359",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
