"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG1923",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1924",4,6,8,3,6,3,8,9,3,12,1,9,7,13,10,14,6,4,3,10
"COG1925",0,1,0,2,0,1,1,4,0,1,1,1,4,3,5,8,3,2,1,6
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1929",2,4,6,0,4,4,4,4,2,5,6,2,1,4,4,2,5,0,3,2
"COG1932",2,5,7,7,4,4,1,5,6,6,4,5,2,4,2,3,3,2,3,2
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",0,3,1,1,1,2,1,5,2,0,0,0,0,2,0,0,3,2,1,3
"COG1939",2,1,1,0,0,1,0,4,0,1,0,1,5,2,2,1,0,1,1,0
"COG1940",9,9,21,14,12,16,18,28,12,7,15,13,10,10,12,13,8,8,13,27
"COG1942",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,5,3,0,1,0,5,2,0,2,1,9,2,7,4,0,2,2,5
"COG1944",0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1947",6,4,3,1,1,1,4,5,3,5,4,4,5,7,3,6,3,3,2,4
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1951",5,5,4,0,11,3,8,6,4,8,8,7,3,2,5,7,7,9,7,5
"COG1952",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2
"COG1956",1,1,0,1,1,1,0,0,0,1,3,0,0,2,0,1,1,0,0,1
"COG1957",1,2,1,0,0,0,1,2,0,0,0,0,3,2,2,2,2,1,1,4
"COG1959",1,3,7,2,0,1,3,7,2,4,3,3,4,10,2,4,8,5,2,5
"COG1960",5,13,5,8,8,10,9,1,6,8,12,9,5,11,11,3,4,4,7,7
"COG1961",18,41,40,44,25,17,46,68,14,26,9,45,26,54,49,39,63,53,30,46
"COG1963",0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1
"COG1964",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",13,5,6,2,9,3,7,0,5,12,6,8,13,4,12,8,10,8,6,6
"COG1968",3,3,6,2,6,6,3,8,4,5,3,5,4,5,6,2,4,2,4,5
"COG1969",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,1,4,2,0,3,3,2,1,0,0,0,1,1,3,2,2,1,2,0
"COG1971",2,3,1,3,3,0,3,2,1,1,0,2,1,3,3,7,3,3,0,5
"COG1972",1,2,1,0,2,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0
"COG1974",1,5,1,0,0,0,5,4,0,4,3,4,5,2,4,6,8,1,2,2
"COG1975",0,3,0,2,1,2,4,4,0,1,0,0,5,1,0,3,1,2,1,4
"COG1979",5,7,6,6,5,9,12,5,5,1,3,7,7,3,4,3,3,2,4,7
"COG1982",1,3,3,3,1,6,3,12,2,1,2,6,10,6,1,16,7,2,4,8
"COG1983",2,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG1984",0,2,0,0,0,0,1,2,1,0,0,1,1,0,1,1,0,2,0,0
"COG1985",3,5,4,4,3,5,3,4,0,5,4,6,8,4,5,4,8,3,4,2
"COG1986",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG1988",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG1989",0,0,1,0,0,0,1,1,3,1,0,1,0,3,1,0,2,1,0,1
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,3,0
"COG1995",4,0,3,1,3,1,3,0,0,9,7,0,0,1,1,1,4,2,0,1
"COG2000",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2001",2,3,1,5,7,1,0,4,3,0,1,2,0,0,5,3,4,3,3,1
"COG2002",0,1,0,0,0,0,2,1,1,0,0,1,0,2,0,5,3,2,0,5
"COG2003",7,6,2,2,2,1,1,0,1,9,3,1,5,4,6,3,3,4,4,7
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2006",0,0,0,1,3,0,0,3,3,0,0,1,0,1,0,0,0,1,1,3
"COG2008",5,4,2,3,2,2,4,4,2,5,1,8,3,2,3,1,3,5,8,1
"COG2009",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2011",0,2,3,0,1,2,0,2,0,0,0,0,3,1,0,0,2,2,1,3
"COG2013",1,1,3,0,0,0,3,2,0,0,0,2,1,2,0,4,0,0,1,2
"COG2015",0,0,1,1,0,1,1,3,0,0,0,3,0,0,1,0,0,0,0,1
"COG2017",13,11,13,10,8,15,11,12,10,19,13,6,11,13,12,12,8,15,14,12
"COG2020",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,2,2,1,0,2,2,1,5,0,0,2,1,2,4,1,3,4,0
"COG2025",8,8,5,3,4,1,3,1,6,4,8,10,5,5,8,0,6,5,5,1
"COG2026",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2027",1,1,1,3,6,2,1,0,3,1,5,5,2,0,2,1,2,5,2,0
"COG2030",3,2,3,3,0,1,0,1,5,2,3,2,4,4,3,1,1,3,2,3
"COG2031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,0,0,0,0,3,0,1,3,0,3,3,0,0,0,0
"COG2035",1,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2
"COG2038",2,1,1,4,5,4,4,2,4,1,2,4,4,2,2,3,3,3,4,0
"COG2039",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2040",0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2041",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2049",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2050",6,8,7,6,6,1,1,0,4,2,0,1,3,6,4,2,0,4,5,1
"COG2052",0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,0,0
"COG2055",1,4,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1
"COG2056",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2057",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2059",8,5,5,8,6,6,6,11,4,5,8,6,7,3,1,8,8,6,7,8
"COG2060",3,2,5,3,2,8,7,2,8,1,1,4,0,2,0,1,4,8,3,1
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2
"COG2066",2,7,3,3,1,3,4,1,1,0,0,3,2,1,3,1,0,7,3,0
"COG2067",2,2,2,0,0,1,1,0,1,2,0,1,1,0,2,0,0,0,3,0
"COG2068",1,0,0,0,0,0,0,4,0,0,0,2,0,2,0,2,0,0,0,1
"COG2069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2070",3,5,4,6,7,4,11,5,3,1,4,5,3,2,5,12,8,5,5,6
"COG2071",10,2,3,5,6,5,3,1,4,3,14,2,3,3,1,3,4,0,1,3
"COG2073",2,1,3,2,3,4,1,2,2,2,0,7,2,3,3,4,4,2,4,1
"COG2076",1,2,1,3,0,0,1,0,2,1,2,0,0,1,1,0,0,1,1,0
"COG2077",2,2,1,2,0,4,1,1,1,0,0,0,1,2,2,0,0,0,0,1
"COG2078",2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2
"COG2079",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2080",0,1,1,0,0,2,1,3,0,1,1,5,4,1,1,9,0,1,2,2
"COG2081",1,3,4,0,1,5,4,5,1,5,0,1,9,4,4,7,12,4,2,2
"COG2082",1,0,0,4,3,2,1,1,1,0,0,0,1,4,0,0,1,0,0,1
"COG2084",0,1,0,1,1,1,2,3,2,0,0,0,1,0,3,0,0,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",5,6,4,2,5,8,4,2,2,4,6,3,3,0,2,2,2,1,4,2
"COG2087",0,1,2,3,2,1,1,0,2,2,0,2,3,0,0,2,3,0,0,0
"COG2088",0,1,1,0,0,0,1,1,0,0,0,0,0,1,2,5,1,2,1,6
"COG2089",0,2,2,4,4,4,3,0,2,11,0,2,1,1,0,0,0,1,1,0
"COG2091",1,3,1,0,0,2,0,2,0,1,0,0,2,0,0,3,2,1,0,2
"COG2094",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2095",3,1,5,7,4,6,4,1,12,1,0,1,1,0,4,0,4,3,1,2
"COG2096",1,7,3,1,1,8,1,3,2,0,1,2,0,2,1,1,2,0,5,0
"COG2099",1,2,4,3,4,3,5,5,5,2,2,3,1,4,1,5,4,8,1,3
"COG2102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2103",2,0,4,5,2,2,3,1,1,0,0,3,1,1,2,1,0,0,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,1,1,0,1,3,2,0,2,0,0,1,1,1,0,1,1,0
"COG2110",6,2,0,1,1,0,4,2,3,0,0,2,2,3,2,7,3,4,6,6
"COG2111",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2113",2,3,0,1,6,0,0,0,1,0,0,0,0,0,1,0,0,3,2,0
"COG2115",3,3,3,1,3,2,5,0,4,0,2,4,1,1,1,2,3,2,1,1
"COG2116",0,1,0,0,0,0,2,5,1,0,2,0,1,0,2,0,1,2,1,4
"COG2119",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2120",1,3,1,0,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2129",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
"COG2131",5,3,2,0,1,2,1,0,2,1,2,4,5,1,0,4,2,2,0,3
"COG2132",0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1
"COG2133",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1
"COG2137",0,1,1,0,0,1,0,2,0,0,1,1,2,0,4,1,1,1,1,1
"COG2140",0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,0,1,1
"COG2141",0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG2145",4,0,0,0,2,1,1,2,2,2,0,2,5,1,1,4,5,2,0,7
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",12,14,19,17,14,9,21,10,13,20,12,7,9,15,7,10,10,8,14,5
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,1,3,1,2,1,0,3,1,2,1,2,1,1,0,1,0,0,1
"COG2152",5,1,1,14,13,13,4,0,9,2,5,5,6,13,1,6,2,8,7,8
"COG2153",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG2156",1,1,2,1,0,2,2,0,2,0,0,1,1,2,0,0,0,1,2,0
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,1,0,0,0,5,0,1,1,0,0,1,1,4,1,0,2,1,1
"COG2160",7,7,3,7,5,4,7,8,8,4,3,6,5,1,5,5,2,1,5,4
"COG2161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2165",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2166",0,3,2,4,4,0,1,1,0,5,3,0,0,0,2,0,2,1,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,1,2,0,2,0,2,0,2,0,0,2,0,0,1,0,0,0,1,0
"COG2171",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2172",0,3,0,0,1,1,1,2,3,0,0,2,3,1,1,2,0,3,2,1
"COG2173",0,2,1,3,4,2,1,0,3,1,0,1,0,4,0,0,1,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2176",1,8,2,4,4,2,8,13,1,4,2,7,13,14,5,12,8,6,8,14
"COG2177",2,4,3,2,4,2,3,2,5,4,5,5,2,6,8,3,5,3,3,4
"COG2179",0,3,2,1,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1
"COG2180",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2182",1,0,3,2,0,0,2,6,2,1,0,0,5,3,1,13,10,4,2,8
"COG2183",7,6,9,2,8,8,12,10,9,13,5,9,7,12,8,9,7,7,10,5
"COG2184",0,1,0,2,2,2,1,3,2,1,4,2,5,4,3,4,1,1,4,3
"COG2185",13,5,7,12,10,10,5,0,11,0,0,8,2,5,5,3,6,3,6,0
"COG2186",0,6,4,2,3,3,2,5,4,0,3,4,1,3,3,5,1,4,4,5
"COG2188",6,6,4,5,1,3,4,4,2,1,1,7,6,2,2,1,0,2,2,14
"COG2189",2,5,2,2,2,3,9,5,1,3,9,3,6,3,1,1,3,3,1,1
"COG2190",1,2,2,1,0,3,4,18,0,0,2,4,14,3,8,2,6,4,4,11
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2193",0,0,0,1,0,1,2,1,1,1,0,0,0,1,3,1,1,0,2,2
"COG2194",4,6,6,6,5,3,6,2,5,7,12,3,3,5,18,2,1,7,3,0
"COG2195",21,18,11,11,12,18,19,8,6,10,21,5,18,15,17,8,12,12,16,13
"COG2197",16,15,20,50,25,35,18,2,31,8,7,11,4,13,15,3,8,10,13,6
"COG2198",0,3,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG2199",5,9,8,7,10,3,18,25,5,6,3,7,10,19,9,33,41,17,15,16
"COG2200",3,7,1,3,2,0,5,9,2,1,8,1,3,8,6,12,23,11,2,12
"COG2201",0,0,1,1,1,0,2,1,0,0,0,1,1,2,0,0,3,1,0,0
"COG2202",1,3,5,2,3,4,7,1,3,0,3,4,1,0,1,1,3,3,2,1
"COG2203",1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2204",25,22,24,35,37,29,33,2,37,23,29,28,16,19,24,6,10,22,28,2
"COG2205",2,4,4,6,5,5,7,6,3,8,2,11,4,6,3,6,2,3,7,15
"COG2206",2,2,1,4,5,1,7,6,2,2,2,2,10,15,4,18,9,4,2,4
"COG2207",83,89,103,164,149,129,91,70,123,50,82,79,45,92,76,78,90,103,90,65
"COG2208",0,2,1,1,0,3,4,8,2,0,0,3,1,2,3,6,6,4,1,1
"COG2209",3,0,2,3,5,0,0,0,0,6,3,0,3,2,1,0,0,0,2,3
"COG2210",2,2,10,3,2,5,3,3,3,0,3,11,0,4,5,0,3,4,2,0
"COG2211",14,15,7,8,8,15,23,8,10,7,5,16,23,15,16,24,23,14,10,16
"COG2213",0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2
"COG2214",1,1,2,1,2,3,4,1,8,1,4,2,4,2,2,3,3,3,3,2
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",5,5,7,5,4,3,5,2,6,0,4,3,2,5,1,1,1,5,4,2
"COG2217",16,18,18,7,17,16,21,23,16,14,11,20,25,19,14,24,16,19,17,37
"COG2220",8,14,7,6,15,5,6,1,8,1,12,3,5,7,8,3,5,5,8,4
"COG2221",3,0,0,0,0,0,2,7,0,0,1,0,2,1,2,4,1,1,0,2
"COG2222",3,2,0,1,0,3,3,3,1,0,1,6,2,1,3,4,1,0,0,4
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2226",4,2,1,4,6,1,1,2,3,2,1,0,2,0,0,3,1,2,5,1
"COG2227",0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1
"COG2230",0,3,0,2,0,0,0,3,0,1,0,0,3,4,2,1,2,1,1,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",9,8,2,5,6,1,10,12,3,9,10,11,10,14,8,12,13,9,8,17
"COG2234",3,6,4,2,3,5,3,7,10,0,2,12,2,3,4,6,4,6,3,9
"COG2235",1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",5,6,8,5,5,5,6,5,6,5,1,7,0,7,3,7,6,6,8,4
"COG2240",4,2,1,1,5,3,6,3,0,4,6,4,3,5,5,4,5,2,2,3
"COG2241",2,3,1,0,3,8,3,3,3,1,0,7,1,1,2,8,3,2,7,2
"COG2242",0,2,0,2,3,2,0,3,2,1,1,4,3,2,2,7,3,3,6,4
"COG2243",0,2,1,0,3,2,3,3,0,0,1,2,1,2,1,2,3,2,2,5
"COG2244",21,15,31,34,23,9,31,11,25,31,14,19,15,23,18,22,15,18,23,21
"COG2246",0,0,1,0,0,0,1,1,0,1,0,1,0,3,0,2,0,1,2,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",0,4,0,2,3,1,0,2,0,0,0,1,2,1,0,1,0,2,1,0
"COG2252",1,6,4,1,1,2,4,8,1,4,8,6,7,2,0,6,4,1,0,10
"COG2253",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",4,6,5,4,2,2,3,5,4,2,6,1,3,4,4,6,4,9,6,5
"COG2256",4,5,7,1,5,7,4,6,4,7,7,3,12,4,3,6,7,3,7,8
"COG2257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2258",0,0,0,1,0,0,3,2,0,1,0,4,0,0,0,0,1,1,2,2
"COG2259",2,1,0,1,1,0,0,0,2,1,0,3,0,0,0,1,1,2,1,1
"COG2262",4,2,3,5,2,4,7,6,5,5,12,6,4,3,4,6,5,7,4,5
"COG2264",2,7,5,3,1,6,5,1,4,4,2,6,5,4,3,3,5,3,7,3
"COG2265",7,7,7,0,4,7,5,6,9,5,5,11,8,13,9,8,9,5,6,13
"COG2267",0,1,2,0,3,0,2,6,2,2,1,1,4,2,1,4,6,1,1,2
"COG2268",1,0,0,5,2,2,2,1,1,0,3,0,1,2,1,1,1,3,2,1
"COG2270",0,0,3,0,1,0,2,1,0,0,1,2,1,2,2,2,2,1,0,2
"COG2271",4,4,8,5,6,1,1,0,12,1,1,0,0,4,5,0,1,0,1,2
"COG2272",10,3,3,1,1,2,2,0,0,12,8,2,3,1,1,0,3,1,5,2
"COG2273",3,1,5,8,7,8,4,0,6,1,18,9,4,4,4,4,7,3,4,0
"COG2274",7,5,5,3,16,11,11,7,8,16,12,8,9,4,6,7,11,11,4,4
"COG2301",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2302",2,4,0,0,2,0,4,3,0,3,1,2,2,2,1,2,0,2,1,3
"COG2303",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",9,4,9,9,7,3,3,0,11,7,12,2,2,5,5,5,4,6,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2309",1,2,3,0,0,0,1,0,1,5,0,1,2,3,1,7,4,2,1,3
"COG2310",0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,4,0,1,0,0
"COG2311",5,3,10,6,10,4,3,0,6,3,0,6,1,6,8,1,0,3,3,1
"COG2312",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2313",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2315",2,4,3,5,5,1,4,5,6,0,2,1,3,1,4,1,2,2,5,2
"COG2316",1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG2317",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2
"COG2319",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",0,0,3,1,1,0,0,2,0,0,0,0,2,1,0,1,0,2,2,0
"COG2326",1,2,1,0,1,3,4,3,1,0,1,0,4,1,1,3,3,1,0,0
"COG2327",1,0,2,0,3,7,2,1,0,0,0,0,5,0,2,0,2,1,1,1
"COG2331",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2333",5,5,1,0,3,2,2,5,2,0,0,2,3,6,3,5,2,2,1,6
"COG2334",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,0,0
"COG2337",3,12,3,18,1,1,7,1,2,0,0,13,2,4,2,3,6,4,2,3
"COG2339",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2340",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,1,0,1
"COG2344",3,5,2,4,2,2,1,3,2,0,0,4,1,3,7,2,3,6,3,2
"COG2348",0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,8
"COG2352",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",9,3,0,4,2,9,1,0,3,6,9,4,4,2,3,4,6,0,0,4
"COG2356",0,0,0,0,1,0,0,0,0,2,4,0,0,0,3,0,1,0,1,0
"COG2357",1,5,3,3,1,2,9,5,1,4,2,3,5,2,3,10,2,3,1,4
"COG2358",2,3,2,0,1,1,3,3,1,1,1,1,1,3,1,1,0,1,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1,2,1,1,0,2,0,1,1,3,4,0,2,0,1,0,0,1,1,0
"COG2361",4,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,5,1,0,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",2,5,1,4,3,0,1,3,1,9,2,3,2,3,1,6,3,2,1,3
"COG2365",0,0,6,3,3,5,2,3,4,0,0,2,2,3,3,1,0,1,4,5
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,2,3,2,2,3,11,3,6,0,3,2,3,1,2,3,1,1,3
"COG2368",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG2369",0,1,0,0,3,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0
"COG2371",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",11,6,7,14,14,13,5,1,13,19,26,11,7,10,9,4,5,10,10,1
"COG2374",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",0,2,2,3,2,0,1,3,0,0,0,2,3,2,3,7,0,1,1,0
"COG2377",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2378",0,5,2,3,1,0,1,0,0,0,1,0,0,1,1,0,1,4,3,0
"COG2379",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG2382",10,3,5,3,2,3,8,2,4,3,2,3,2,14,3,3,6,5,4,2
"COG2384",0,0,4,1,1,0,6,5,0,1,2,2,2,1,1,3,3,1,1,1
"COG2385",2,4,5,2,3,3,5,1,7,5,1,6,4,6,4,5,2,6,5,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0
"COG2390",1,0,0,0,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1
"COG2391",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2407",10,8,9,15,6,5,6,8,8,7,8,8,4,11,5,11,6,5,11,3
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
