"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG1884",0,9,11,9,5,5,8,7,10,3,3,1,1,7,4,8,9,3,5,9
"COG1886",0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,3,0,0
"COG1887",3,5,1,0,5,1,5,2,1,1,0,10,2,10,1,2,4,5,4,0
"COG1893",1,2,2,9,4,2,6,5,4,3,3,8,5,3,4,9,5,6,9,7
"COG1894",0,3,8,5,7,5,5,3,2,4,2,6,1,1,5,6,5,2,2,4
"COG1895",2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,3,3,1,2
"COG1896",1,5,0,0,1,4,4,0,1,0,1,3,1,3,5,2,0,0,3,1
"COG1897",9,3,2,6,1,5,8,2,1,6,1,5,9,1,3,0,3,7,1,3
"COG1898",5,5,10,4,3,4,5,3,2,3,4,0,2,5,6,8,5,7,3,8
"COG1902",2,5,5,8,12,11,3,5,5,9,5,12,6,3,15,6,4,7,7,4
"COG1903",1,3,3,2,1,0,1,2,1,2,3,2,3,1,2,0,1,1,3,2
"COG1904",5,7,2,3,2,0,10,3,3,2,4,3,1,3,4,3,5,8,6,1
"COG1905",0,1,2,4,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,2
"COG1906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG1910",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",0,1,3,3,13,3,2,1,2,1,3,6,2,2,3,7,2,0,4,3
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",6,2,3,8,7,3,8,9,4,2,4,1,2,7,5,6,2,3,5,5
"COG1918",11,11,2,5,1,5,8,11,2,4,1,4,7,5,6,6,5,7,11,2
"COG1921",0,0,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1922",0,3,1,3,3,2,0,2,2,2,0,3,2,0,1,5,4,1,0,4
"COG1923",0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0
"COG1924",12,6,5,6,9,5,18,3,2,7,9,6,7,5,9,1,2,5,8,9
"COG1925",2,6,0,3,2,10,5,2,2,2,4,3,3,2,3,0,2,2,2,1
"COG1928",0,5,0,0,0,0,0,0,0,2,0,0,0,1,3,0,1,2,0,1
"COG1929",4,3,4,8,2,5,1,5,2,3,4,5,9,1,1,1,6,0,2,2
"COG1932",6,8,2,4,3,4,3,4,2,6,3,2,8,3,6,5,6,4,8,8
"COG1934",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1937",0,2,0,0,3,3,3,2,2,3,0,2,0,1,3,0,1,1,0,0
"COG1939",2,1,1,0,1,0,1,1,0,3,0,4,2,0,0,0,2,3,3,0
"COG1940",8,18,24,13,14,18,13,13,15,16,8,19,14,9,25,12,15,11,12,18
"COG1942",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1943",1,5,4,2,2,9,5,4,0,3,0,11,4,0,4,1,4,0,5,3
"COG1944",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",14,3,2,2,2,1,3,2,1,5,2,5,5,3,3,1,1,2,7,4
"COG1949",0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",10,4,5,6,2,5,7,8,2,9,7,5,5,4,1,6,5,2,3,3
"COG1952",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1954",0,1,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0
"COG1956",1,0,1,0,0,1,2,3,0,1,0,0,0,1,0,1,0,0,2,0
"COG1957",0,2,0,4,4,9,2,2,0,4,2,6,1,2,3,1,0,2,0,1
"COG1959",2,5,0,2,3,2,4,0,1,1,3,4,5,5,9,2,3,4,4,2
"COG1960",5,3,9,4,13,11,8,5,7,6,12,2,6,4,5,8,3,8,5,7
"COG1961",16,55,15,38,34,18,19,31,28,36,36,43,27,38,93,18,52,59,34,53
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1966",3,2,2,5,5,15,7,12,6,8,8,12,14,6,5,5,5,9,7,12
"COG1968",2,7,2,3,3,1,2,4,1,9,7,3,2,4,13,2,3,6,3,1
"COG1969",0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1970",4,2,2,1,5,1,3,4,1,1,2,1,2,3,4,2,0,1,4,1
"COG1971",0,1,1,0,1,0,1,1,0,5,1,6,2,1,3,0,1,5,3,4
"COG1972",0,1,4,6,0,4,0,2,0,1,1,0,1,0,0,0,0,0,1,0
"COG1974",1,1,0,2,1,5,5,2,1,3,2,4,2,5,6,0,3,5,2,4
"COG1975",3,1,0,1,1,3,3,1,0,1,2,8,3,1,0,0,1,2,1,1
"COG1979",1,7,5,6,9,6,3,9,7,8,6,4,3,4,3,6,5,2,3,6
"COG1982",1,8,1,1,13,9,5,4,3,8,7,13,7,6,7,1,5,4,4,3
"COG1983",0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1984",0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1
"COG1985",3,4,6,2,2,3,3,3,4,1,2,0,8,2,0,3,5,2,2,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0
"COG1988",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1989",0,0,0,1,1,4,0,0,2,1,1,2,0,1,0,1,1,2,2,0
"COG1990",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1994",0,0,0,1,1,2,0,0,0,5,1,1,0,1,6,0,0,3,1,0
"COG1995",3,2,3,3,2,2,3,6,3,2,2,0,2,1,3,1,5,5,7,2
"COG2000",0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2
"COG2001",1,1,5,0,1,7,2,2,0,1,0,3,0,2,1,2,0,1,3,1
"COG2002",2,3,0,0,4,1,0,2,2,4,2,3,2,3,8,1,5,3,1,0
"COG2003",7,0,4,4,5,3,4,3,0,2,7,2,5,4,3,2,7,4,4,5
"COG2005",0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2006",0,2,1,2,1,2,0,0,2,3,0,1,2,1,0,4,0,0,0,1
"COG2008",1,2,4,6,1,7,7,2,3,1,5,0,4,4,0,6,3,1,3,6
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,4,0,2,2,2,1,0,1,1,0,2,1,0,2,2,0,3,1,0
"COG2013",1,0,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,5,2,0
"COG2015",0,1,2,1,3,0,2,0,0,1,1,0,0,0,0,0,1,0,2,2
"COG2017",10,3,10,15,16,13,12,15,11,7,6,6,9,18,7,14,14,4,19,10
"COG2021",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,0,1,4,2,1,3,1,0,1,0,2,1,1,1,1,1,2,1
"COG2025",6,3,4,1,2,3,6,3,1,5,5,3,3,3,5,2,5,4,4,5
"COG2026",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,2,5,5,2,3,4,0,1,3,3,1,4,0,4,3,0,0,3
"COG2030",4,1,0,2,2,3,3,2,1,0,2,3,3,0,1,5,2,2,4,2
"COG2031",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2033",0,3,0,0,1,0,0,0,0,0,1,1,3,0,1,1,1,0,1,0
"COG2035",0,2,1,1,1,1,0,2,1,2,1,0,1,0,3,1,0,3,2,3
"COG2038",1,1,1,4,1,2,2,4,1,1,3,5,3,0,4,4,4,5,4,3
"COG2039",0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG2040",0,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG2050",1,4,6,4,2,2,4,4,6,2,4,0,1,2,1,5,3,2,3,0
"COG2052",0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
"COG2055",0,0,0,1,1,3,0,0,0,2,1,0,0,0,2,0,2,0,2,0
"COG2056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2059",6,6,7,8,2,1,10,6,2,7,5,2,9,3,4,5,3,3,8,8
"COG2060",1,1,6,5,6,4,4,5,10,5,4,0,0,2,1,6,6,5,0,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2066",2,1,1,3,8,3,2,3,2,4,6,0,0,3,1,5,1,1,2,3
"COG2067",1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2068",1,0,1,1,2,2,1,0,0,0,0,1,1,0,2,0,0,0,1,2
"COG2069",0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",4,0,2,9,1,1,5,4,4,4,3,1,4,9,4,5,2,7,4,3
"COG2071",3,4,1,0,7,0,5,6,1,5,5,4,4,4,3,1,2,1,2,2
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",1,3,1,4,4,0,0,3,5,1,3,1,1,0,0,1,3,3,1,2
"COG2076",0,0,4,1,2,4,0,1,0,2,1,0,1,0,0,2,0,4,0,0
"COG2077",0,0,2,1,2,1,2,1,3,0,1,0,0,2,0,2,1,1,0,3
"COG2078",9,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,0
"COG2079",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2080",0,0,2,2,7,7,1,0,0,3,3,6,3,0,5,2,1,0,2,2
"COG2081",7,3,0,1,4,4,7,1,5,3,5,4,2,6,3,1,8,5,4,4
"COG2082",1,2,2,0,0,2,0,1,0,0,0,3,2,1,4,1,1,0,1,0
"COG2084",0,0,4,0,1,5,0,0,0,0,1,2,3,1,0,2,0,1,1,0
"COG2085",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",0,5,1,2,6,4,1,5,6,1,4,4,4,3,3,6,0,4,5,3
"COG2087",1,0,0,2,3,0,3,1,1,3,1,1,0,1,2,0,3,0,1,6
"COG2088",0,1,0,0,0,0,1,1,0,0,2,2,1,1,4,0,1,1,2,0
"COG2089",21,2,3,4,0,0,0,2,2,0,0,0,0,2,1,0,2,1,3,1
"COG2091",0,0,1,0,2,2,0,0,0,2,0,1,1,2,0,1,0,0,1,0
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2095",1,0,4,5,3,3,1,5,10,1,3,2,0,1,0,5,4,3,3,4
"COG2096",0,1,1,0,1,2,3,3,3,0,3,0,1,1,0,5,2,2,0,1
"COG2099",0,0,2,5,2,1,0,3,3,5,3,4,0,1,3,0,3,2,1,1
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",0,2,1,5,3,3,0,1,4,0,1,0,2,4,1,3,2,1,3,1
"COG2104",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2107",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,2,0,1,1,2,2,0,1,1,0,2,2,0,1,1,1,0
"COG2110",2,2,2,0,0,1,4,1,1,1,2,6,3,0,5,2,1,3,4,1
"COG2111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2113",0,0,2,2,3,6,0,0,2,1,1,0,1,0,0,2,0,0,1,0
"COG2115",0,0,2,2,0,4,3,4,0,1,2,1,4,5,3,1,1,1,1,3
"COG2116",0,1,1,2,1,8,1,0,0,2,2,5,3,0,2,1,2,3,1,3
"COG2119",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2120",0,1,0,0,1,1,0,1,1,0,2,1,0,0,1,2,1,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2128",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,0,0,0,0,3,1,1,0,2,0,0,1,0,0,0
"COG2130",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",2,9,3,2,4,3,2,1,1,5,2,5,2,3,2,4,7,1,0,1
"COG2132",0,0,1,0,0,1,0,0,0,2,2,2,2,0,1,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,1,0
"COG2137",0,0,0,0,1,1,0,0,0,1,1,1,0,1,4,0,1,0,2,0
"COG2140",0,1,0,0,2,1,0,1,1,1,0,0,0,3,0,1,0,1,1,0
"COG2141",0,0,2,0,1,2,0,1,0,2,0,2,0,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,1,1,3,1,0,1,2,2,4,2,4,2,1,0,2,0,1,0,3
"COG2146",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2148",20,17,19,9,13,7,9,12,16,17,11,9,8,16,4,21,15,15,21,17
"COG2149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",5,0,0,1,1,3,2,0,1,0,2,2,1,0,0,2,0,2,0,0
"COG2152",3,10,6,11,7,1,4,9,13,5,10,1,5,8,0,15,7,7,5,4
"COG2153",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2155",2,2,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1
"COG2156",0,0,1,1,2,2,0,0,1,1,0,1,0,1,0,0,0,0,4,1
"COG2158",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2159",0,1,0,2,0,0,2,0,0,1,1,0,2,1,4,1,0,0,3,0
"COG2160",5,4,2,5,13,2,2,13,4,3,3,4,2,2,2,5,3,2,3,3
"COG2161",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,0,0,1,7,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"COG2166",2,0,1,1,0,2,3,0,0,1,2,0,0,2,1,3,3,1,3,3
"COG2168",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2172",0,1,0,0,3,0,1,2,1,1,2,1,0,1,1,2,1,4,3,1
"COG2173",0,0,0,0,2,0,0,0,1,0,5,2,0,4,1,0,2,0,2,0
"COG2175",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",1,15,3,4,4,3,13,2,4,9,5,10,8,8,19,1,3,2,5,3
"COG2177",4,2,6,5,3,3,2,4,4,6,0,7,2,4,1,3,8,4,3,5
"COG2179",0,3,0,0,2,0,0,0,1,0,1,3,3,2,4,1,0,2,4,0
"COG2180",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",2,4,1,0,2,1,5,1,3,4,2,9,6,1,1,0,3,1,2,2
"COG2183",9,10,4,12,6,5,12,4,3,6,5,6,12,9,10,3,10,6,12,7
"COG2184",2,4,3,1,2,0,3,2,4,2,4,3,1,0,5,0,0,2,2,1
"COG2185",1,3,7,15,3,7,7,5,7,4,3,0,2,6,7,5,6,7,9,9
"COG2186",4,5,4,5,5,11,3,4,0,4,3,4,0,2,2,8,3,1,4,1
"COG2188",0,4,7,3,10,10,3,5,0,8,8,18,3,2,7,4,1,1,3,5
"COG2189",5,3,2,2,1,1,7,4,3,4,6,0,6,2,2,1,2,1,2,6
"COG2190",2,2,4,6,12,10,3,0,0,1,2,17,23,0,1,4,1,0,2,4
"COG2192",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2193",0,0,0,2,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2194",2,8,5,3,3,10,4,10,6,5,7,1,5,3,2,5,4,0,1,6
"COG2195",15,19,15,12,10,5,17,19,13,9,12,8,22,12,10,14,11,11,17,17
"COG2197",9,9,40,17,28,19,15,21,21,23,23,17,6,22,7,25,25,6,18,37
"COG2198",0,0,2,1,1,9,0,1,0,1,2,2,0,0,0,1,0,0,0,0
"COG2199",10,14,10,6,11,50,15,5,9,17,18,14,8,22,13,9,9,14,23,9
"COG2200",0,5,14,2,2,20,7,4,6,10,10,8,10,13,9,11,2,7,10,4
"COG2201",1,1,2,0,0,1,0,0,0,2,3,0,0,3,0,0,0,1,1,0
"COG2202",0,0,10,4,4,19,1,4,6,2,3,2,0,1,2,6,3,0,1,1
"COG2203",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2204",21,16,28,43,25,16,16,38,30,18,23,2,10,21,7,36,16,16,25,22
"COG2205",6,4,5,12,5,4,7,11,1,6,3,4,3,4,9,4,6,7,15,7
"COG2206",6,5,1,0,2,0,8,2,5,4,5,5,4,8,1,0,8,15,6,3
"COG2207",51,73,143,137,119,55,76,102,165,81,79,73,48,93,40,113,99,64,95,120
"COG2208",1,3,4,1,2,1,3,3,2,3,4,4,4,3,6,2,7,5,2,2
"COG2209",2,1,2,2,0,0,4,2,2,1,1,0,5,0,0,2,2,3,2,1
"COG2210",0,0,4,3,2,0,6,7,10,4,5,1,0,7,1,5,4,0,4,8
"COG2211",9,21,8,12,14,14,25,16,3,11,11,22,14,13,17,8,28,13,18,20
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,0,2,1,0,3,0,0,0,1,0,1,3,1,0,1,0,0,0,0
"COG2214",3,0,1,0,5,2,4,3,2,2,4,5,5,4,4,1,3,1,0,3
"COG2216",0,1,2,4,5,8,7,4,4,5,1,0,0,3,4,8,1,5,1,7
"COG2217",11,20,13,18,25,17,19,17,17,22,29,26,26,15,21,7,16,19,20,14
"COG2220",8,3,9,8,7,3,4,11,9,7,8,2,9,4,7,9,3,10,9,11
"COG2221",1,0,1,1,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1
"COG2222",0,2,1,2,3,7,0,2,0,0,1,2,0,2,5,0,0,0,0,0
"COG2223",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2224",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,1,7,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG2226",3,1,4,4,0,1,0,2,1,0,2,1,1,2,3,3,0,3,2,3
"COG2227",0,1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2230",0,0,0,0,5,1,3,0,1,0,0,3,1,1,2,0,1,0,2,0
"COG2231",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2233",10,11,8,5,5,8,10,5,7,5,10,13,13,4,11,9,7,9,7,12
"COG2234",3,1,2,8,10,4,3,8,9,6,4,2,1,5,7,4,4,2,3,2
"COG2235",0,1,0,0,0,5,1,0,0,1,0,3,3,1,1,0,0,0,0,1
"COG2239",1,9,7,5,1,2,11,11,7,8,4,3,6,6,8,3,7,6,3,8
"COG2240",0,9,4,4,5,3,6,1,6,6,5,2,9,3,8,3,6,3,1,5
"COG2241",0,1,2,5,7,2,2,2,0,1,1,4,2,4,1,3,4,5,5,3
"COG2242",1,2,2,1,3,0,2,4,4,1,5,3,1,0,4,2,2,1,1,4
"COG2243",0,1,0,0,4,1,0,0,1,0,1,3,2,1,1,0,0,1,3,0
"COG2244",33,25,37,25,16,17,21,26,24,17,17,26,17,17,17,20,20,16,21,18
"COG2246",0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,2,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",0,1,1,1,0,1,0,4,1,2,0,1,0,1,0,0,0,0,5,2
"COG2252",6,8,3,0,8,6,6,3,2,3,5,7,3,1,10,1,2,9,0,5
"COG2253",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,3,3,6,4,2,6,6,3,7,2,4,5,5,4,4,4,4,2,3
"COG2256",4,7,3,3,9,6,7,2,3,9,3,8,9,1,4,3,4,4,9,8
"COG2257",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0
"COG2258",0,1,0,1,0,1,2,0,1,0,2,1,1,1,0,0,0,2,0,0
"COG2259",0,0,1,2,1,1,1,2,0,1,0,0,0,2,0,2,1,1,0,3
"COG2261",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2262",7,2,3,3,6,2,4,2,3,2,5,4,1,7,4,4,6,9,7,4
"COG2264",1,6,3,5,4,2,4,5,2,4,2,3,2,5,5,3,4,1,1,4
"COG2265",6,12,7,4,6,12,8,6,3,12,7,7,9,3,11,5,3,6,7,4
"COG2267",2,1,0,1,3,7,1,2,3,0,1,5,0,2,3,0,3,1,3,3
"COG2268",3,1,4,1,1,6,4,2,2,5,3,1,1,2,0,9,1,2,1,0
"COG2269",0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,1,2,1,0,0,1,6,4,4,1,2,0,1,1,0,1
"COG2271",1,3,7,9,4,4,0,3,2,4,2,1,2,4,1,2,1,2,3,1
"COG2272",14,4,1,0,2,0,7,1,1,2,2,10,6,3,1,0,1,2,6,3
"COG2273",1,0,8,7,4,1,1,4,2,2,2,1,0,1,3,7,7,2,2,2
"COG2274",19,7,17,10,9,5,1,9,19,15,13,2,5,4,3,5,11,2,7,0
"COG2301",0,0,1,0,1,2,0,0,0,1,1,1,0,0,2,0,0,1,0,0
"COG2302",0,2,0,0,2,0,3,0,0,2,0,3,4,3,5,0,2,2,2,1
"COG2303",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",11,6,11,6,5,4,1,6,8,4,5,1,1,9,3,12,2,5,2,11
"COG2307",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2308",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",0,2,0,3,2,0,2,0,0,5,3,3,5,1,6,1,2,4,2,1
"COG2310",1,0,0,6,2,0,0,2,1,0,0,2,0,1,1,0,1,5,0,1
"COG2311",1,0,8,3,4,3,1,3,7,6,1,0,1,1,1,7,3,4,2,8
"COG2313",0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,3
"COG2314",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,2,2,4,5,3,3,4,3,2,1,3,4,4,1,3,1,2,2,2
"COG2316",0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG2317",0,1,1,1,0,0,0,0,0,3,6,0,0,2,1,0,0,2,0,1
"COG2319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG2320",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2321",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,2,1,0,0,1,0,0,1,0,2,1,2,0,0,2,0,2,1
"COG2326",0,0,4,1,1,1,1,0,6,0,2,1,8,1,2,1,1,0,0,0
"COG2327",0,3,0,0,7,1,2,0,4,1,0,0,0,0,4,1,2,0,2,2
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",2,6,2,3,4,1,9,3,1,2,2,7,7,2,5,2,3,1,5,4
"COG2334",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,8,0,2,2,0,4,5,2,2,2,7,1,3,6,8,11,1,9,3
"COG2339",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2340",2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,2,3,4,1,2,3,3,4,0,4,0,3,7,6,5,3,3,2
"COG2348",0,1,0,0,1,4,0,0,0,2,0,1,1,1,6,0,0,4,3,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
