"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG1896",2,3,1,1,1,0,6,3,2,3,4,2,2,4,0,0,7,1,2,1
"COG1897",6,2,3,4,1,1,6,4,3,4,6,4,7,6,7,6,3,3,1,1
"COG1898",9,4,11,6,10,1,3,8,8,7,4,6,1,6,4,5,5,6,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1902",6,4,0,8,3,7,5,5,7,13,2,5,10,5,4,6,9,4,7,14
"COG1903",1,5,0,2,3,1,4,3,5,7,4,2,7,3,2,4,0,1,4,3
"COG1904",4,5,8,6,6,5,0,2,1,5,2,8,6,3,2,8,2,8,4,5
"COG1905",1,2,0,1,1,2,0,0,1,1,0,0,1,1,2,1,2,0,2,3
"COG1906",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1914",1,2,1,2,1,0,3,1,11,1,0,4,5,4,5,2,2,1,2,3
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",5,8,3,4,3,7,4,4,7,4,5,2,7,7,6,4,2,6,6,4
"COG1918",8,7,10,5,6,6,4,3,4,1,11,5,8,4,9,4,5,2,5,7
"COG1921",0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,1,2,1,1,2
"COG1922",0,1,4,5,2,1,4,1,2,6,1,6,2,0,2,4,1,9,0,5
"COG1923",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1924",6,7,0,5,1,17,11,9,3,9,6,7,6,11,4,2,3,1,9,6
"COG1925",2,1,1,1,2,2,3,4,2,1,1,3,4,4,3,1,4,4,2,2
"COG1928",0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG1929",2,4,3,1,3,1,5,1,4,3,1,0,3,1,5,1,2,1,2,3
"COG1932",8,4,4,2,2,4,2,3,4,2,7,5,6,5,1,4,4,5,9,2
"COG1934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1937",0,0,0,1,0,1,2,4,1,0,1,3,3,1,0,1,2,1,2,1
"COG1939",2,0,0,1,1,1,5,1,1,0,1,0,2,3,0,0,1,0,1,1
"COG1940",10,17,10,14,19,15,13,18,19,13,15,10,18,10,8,21,19,11,10,11
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1943",4,2,1,5,2,2,7,4,3,2,1,4,5,2,2,0,9,2,7,1
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1947",4,5,2,5,4,5,4,2,6,2,1,5,6,6,6,2,2,1,0,3
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",4,5,8,4,7,7,5,6,9,3,2,3,11,4,5,8,9,1,5,10
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1954",1,1,0,0,2,3,0,0,1,0,1,1,0,0,0,0,2,0,0,1
"COG1956",4,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0
"COG1957",0,2,0,2,0,1,5,0,0,1,0,0,0,1,0,0,3,1,0,1
"COG1959",2,1,0,0,1,5,3,3,4,0,0,2,4,2,1,0,2,1,3,3
"COG1960",6,4,11,13,9,8,3,5,2,10,3,7,7,7,14,12,13,3,7,4
"COG1961",33,27,9,18,46,66,24,38,35,29,49,44,51,39,59,14,25,22,52,48
"COG1963",0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0
"COG1964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",4,9,8,6,8,5,3,11,5,2,6,4,8,12,7,8,4,8,6,5
"COG1968",3,4,2,3,9,4,4,3,3,6,5,1,3,8,6,2,1,2,5,7
"COG1969",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1970",1,2,0,2,2,4,2,2,1,0,5,0,0,1,0,0,1,3,1,2
"COG1971",0,4,1,9,3,3,1,3,2,1,2,0,5,2,5,4,2,2,1,5
"COG1972",0,1,1,0,1,0,3,0,0,2,1,0,0,0,0,0,7,0,0,0
"COG1974",4,3,1,0,2,4,12,1,4,1,1,3,3,3,3,0,3,1,4,3
"COG1975",2,1,1,0,1,3,0,3,0,1,1,4,3,2,2,0,7,0,1,0
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1979",10,2,1,7,7,7,5,3,2,12,0,2,2,2,3,5,3,6,4,2
"COG1982",4,8,2,6,1,3,12,8,11,3,4,3,4,4,4,2,4,0,5,6
"COG1983",3,2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1
"COG1984",0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,2,0
"COG1985",2,6,4,3,4,6,4,3,5,2,7,5,2,5,3,5,5,1,7,4
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1987",0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG1988",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1989",1,3,0,0,0,0,2,0,0,1,1,0,0,3,1,1,3,0,2,2
"COG1990",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",1,0,0,0,0,1,1,1,1,0,1,0,3,0,1,2,1,2,2,1
"COG1995",4,3,3,3,3,3,2,2,3,1,5,4,7,0,2,4,2,1,3,0
"COG2000",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2001",2,2,0,1,1,1,2,2,3,1,0,0,4,2,1,0,0,5,1,0
"COG2002",1,0,0,1,1,0,1,0,0,0,4,2,4,2,3,2,1,0,1,2
"COG2003",4,4,1,7,3,2,5,5,8,2,4,6,1,3,2,2,6,4,6,4
"COG2005",1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG2006",0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0
"COG2008",4,3,0,4,6,3,1,1,3,6,2,4,2,2,4,7,1,2,3,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2011",2,2,0,1,0,0,4,0,1,1,0,2,1,1,1,0,1,1,3,0
"COG2013",2,0,1,0,0,1,0,4,0,0,3,2,2,2,2,0,1,0,2,1
"COG2015",0,1,1,0,3,4,0,1,0,0,1,2,1,0,0,1,5,0,1,0
"COG2017",16,11,6,21,15,13,11,14,14,14,10,11,11,12,10,7,12,11,13,7
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2022",1,3,0,2,2,5,1,0,3,2,1,3,1,2,2,3,1,4,2,2
"COG2025",4,3,5,6,5,5,1,7,4,0,4,3,3,6,6,4,2,4,3,5
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2027",3,2,5,1,1,5,0,1,2,3,0,0,0,0,2,4,2,2,0,4
"COG2030",3,0,5,2,0,0,1,0,3,3,3,1,3,0,2,2,3,0,1,1
"COG2031",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2033",0,1,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0
"COG2035",3,0,0,0,1,1,1,5,1,2,3,0,3,2,1,1,2,0,1,0
"COG2038",5,1,2,8,4,3,3,3,1,2,2,1,0,3,3,1,5,1,2,2
"COG2039",0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2
"COG2040",0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2
"COG2049",1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2050",4,2,1,1,7,1,0,2,3,0,2,2,4,0,3,4,2,4,3,2
"COG2052",0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0
"COG2055",1,1,0,0,0,3,0,1,1,0,1,1,3,0,0,0,3,0,1,1
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2057",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0
"COG2059",6,3,12,9,4,8,4,7,4,6,6,4,6,1,9,7,4,8,5,6
"COG2060",5,4,1,6,1,2,2,3,5,3,1,3,4,1,2,15,4,6,5,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG2066",5,5,1,4,5,2,2,1,4,5,4,0,1,5,2,2,3,3,0,2
"COG2067",0,2,7,0,1,0,1,5,2,0,3,0,1,0,0,0,2,1,1,1
"COG2068",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2070",7,11,0,8,5,4,3,5,4,3,2,2,4,6,4,7,2,9,5,7
"COG2071",0,3,13,3,0,0,2,2,6,5,2,5,3,0,0,4,3,4,5,2
"COG2073",5,2,0,1,5,5,1,2,0,3,4,1,3,5,3,6,1,2,1,4
"COG2076",0,1,3,1,0,0,0,2,0,2,0,0,0,0,1,1,3,2,0,0
"COG2077",1,2,0,2,1,1,0,1,2,1,0,1,3,0,3,2,1,5,1,2
"COG2078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG2080",2,0,2,2,3,3,1,0,2,0,0,2,2,5,0,1,5,1,4,1
"COG2081",3,4,2,2,0,7,1,5,2,1,8,3,5,4,3,1,2,0,6,2
"COG2082",3,2,0,3,2,3,1,2,2,1,2,2,2,1,2,2,1,3,1,1
"COG2084",0,5,1,1,0,0,3,0,1,0,0,4,1,0,1,1,5,0,2,0
"COG2086",1,8,2,6,5,8,0,2,5,3,1,4,3,7,8,4,2,4,1,3
"COG2087",0,4,1,3,1,2,0,2,2,0,0,1,2,3,1,3,1,2,2,4
"COG2088",2,1,2,1,0,6,1,1,2,0,5,2,2,1,5,0,0,1,3,2
"COG2089",1,0,0,3,2,0,0,0,0,1,1,1,6,0,5,0,2,2,0,3
"COG2091",1,0,0,0,0,2,0,0,4,0,2,2,2,2,1,0,4,2,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",3,2,2,3,1,2,2,2,4,0,0,0,2,0,5,5,5,12,1,2
"COG2096",3,5,4,1,2,2,0,2,1,3,2,0,2,2,2,2,0,2,3,3
"COG2099",1,3,1,9,4,5,2,1,4,4,2,3,1,3,4,1,2,1,4,8
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2103",2,2,1,1,2,0,0,1,0,1,0,2,1,2,2,2,3,3,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG2109",0,1,1,2,1,1,2,1,0,0,1,0,0,2,1,1,2,3,3,1
"COG2110",2,3,0,5,5,2,5,1,0,1,0,1,1,3,1,2,1,1,2,0
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2113",2,2,1,0,4,1,0,0,1,0,0,0,0,0,1,1,2,2,3,0
"COG2114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2115",3,3,1,5,3,4,0,1,4,6,0,0,2,0,3,5,1,3,3,1
"COG2116",1,2,0,2,0,0,7,3,1,1,1,0,0,1,2,0,7,2,1,1
"COG2119",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",3,1,0,0,0,1,0,0,0,1,1,2,0,1,0,4,1,1,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2129",0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2131",4,3,3,3,7,0,2,5,1,1,3,3,3,1,3,6,1,2,1,3
"COG2132",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2137",2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,3,0
"COG2140",3,0,0,0,2,0,0,0,1,2,0,0,2,0,1,3,1,2,0,1
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",2,4,0,0,2,1,1,1,0,2,0,5,1,2,2,0,1,0,0,4
"COG2148",10,8,13,5,11,10,5,8,6,3,16,15,11,8,22,11,7,18,23,13
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,3,1,0,0,1,2,0,2,0,0,1,1,2,0,0,0,0,3
"COG2152",2,7,3,14,4,4,1,7,6,9,6,3,2,4,2,7,3,17,2,11
"COG2153",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2156",0,3,0,1,2,0,0,2,2,2,1,1,0,1,2,2,2,1,0,0
"COG2159",1,0,0,1,1,1,2,1,2,0,0,1,2,0,1,2,0,2,1,2
"COG2160",5,3,1,8,3,8,3,4,1,8,2,5,2,3,3,5,1,5,1,2
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2165",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2166",0,3,0,3,5,3,1,3,3,2,1,1,0,1,0,2,0,2,1,3
"COG2169",2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2172",1,1,0,2,1,5,3,2,1,1,1,1,2,2,0,0,1,0,4,0
"COG2173",3,1,0,3,4,2,0,0,3,1,1,0,0,3,3,0,3,3,0,0
"COG2176",5,10,4,5,4,12,12,15,5,6,12,8,10,13,7,1,2,8,8,16
"COG2177",3,3,6,4,5,2,6,4,3,7,3,2,2,4,7,5,2,0,2,5
"COG2179",0,1,0,0,0,2,1,0,0,1,2,0,0,4,1,0,2,1,1,0
"COG2180",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",5,5,1,4,1,7,3,4,4,0,2,9,5,4,1,0,3,0,2,4
"COG2183",9,6,4,8,8,5,11,10,6,8,6,11,8,9,6,9,8,6,6,6
"COG2184",0,1,1,1,3,1,1,2,3,2,6,1,2,2,2,0,0,0,0,0
"COG2185",11,4,5,11,13,1,0,1,7,7,3,0,1,6,7,10,5,6,5,8
"COG2186",2,1,1,4,1,4,5,1,6,3,2,1,3,4,3,0,11,0,7,2
"COG2188",4,4,2,1,1,3,5,2,3,0,0,3,2,4,9,2,9,3,4,1
"COG2189",2,5,3,5,0,0,15,0,0,7,4,5,2,6,2,3,2,1,2,3
"COG2190",0,4,2,0,0,8,25,1,3,0,6,2,0,1,0,1,8,1,2,4
"COG2192",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,3,1,2,0,1
"COG2194",2,2,13,3,2,4,2,0,8,5,3,12,2,3,2,5,16,4,8,6
"COG2195",12,10,21,22,24,13,21,11,16,16,11,9,9,11,10,10,8,9,16,7
"COG2197",21,11,14,21,24,14,9,5,13,30,3,10,24,8,9,23,19,60,12,17
"COG2198",3,1,1,1,0,2,0,0,4,0,0,0,0,0,0,0,12,0,2,1
"COG2199",8,21,6,3,5,22,15,14,13,4,17,18,15,28,15,5,44,6,15,15
"COG2200",6,9,4,3,2,4,11,7,7,2,7,3,7,16,8,3,22,3,8,4
"COG2201",1,1,0,0,0,1,6,0,2,0,9,2,0,2,2,0,1,0,1,0
"COG2202",0,1,1,3,4,2,6,1,5,2,0,0,2,0,1,2,7,3,1,2
"COG2203",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0
"COG2204",16,32,25,22,34,17,8,9,28,32,12,16,14,8,18,23,16,38,18,29
"COG2205",10,7,0,4,7,7,7,5,7,5,5,5,8,4,13,2,4,9,5,6
"COG2206",4,9,1,5,2,11,12,18,6,0,14,7,10,9,8,1,0,0,5,7
"COG2207",114,84,77,166,97,87,48,80,90,138,64,58,115,73,90,104,47,182,84,90
"COG2208",2,4,1,2,0,4,2,1,1,0,3,2,2,10,5,2,8,1,4,4
"COG2209",1,0,2,0,3,0,0,1,1,3,1,2,0,2,0,3,0,0,3,1
"COG2210",4,2,3,6,9,1,1,1,10,9,6,1,2,2,2,4,0,5,1,3
"COG2211",5,5,9,9,15,12,17,20,16,11,7,14,13,14,12,5,17,12,22,12
"COG2213",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,3,1,1,0
"COG2214",6,0,0,6,2,7,2,2,1,4,1,2,4,2,2,3,4,2,5,1
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",4,1,3,6,3,1,0,4,0,2,2,0,1,0,6,3,2,3,2,1
"COG2217",13,21,10,14,16,28,30,24,24,21,24,13,14,20,18,19,14,15,18,24
"COG2220",6,3,13,8,5,6,6,5,8,7,1,1,8,6,9,4,2,12,7,6
"COG2221",1,0,0,0,1,1,4,0,0,2,1,0,0,0,1,1,1,1,0,3
"COG2222",1,2,0,1,0,5,2,0,1,4,1,4,1,0,2,1,5,0,3,2
"COG2223",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2226",3,4,3,3,2,3,0,0,2,3,2,4,1,1,2,2,0,2,2,2
"COG2227",0,0,0,0,1,0,0,0,0,1,0,3,2,1,3,0,0,0,0,0
"COG2230",1,1,1,0,0,5,0,0,1,1,0,0,0,1,0,0,4,0,1,0
"COG2233",5,11,3,1,6,10,6,9,5,3,8,10,6,12,4,6,11,5,6,6
"COG2234",3,7,3,7,6,10,1,3,5,4,2,1,4,2,3,15,2,10,5,6
"COG2235",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2236",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,6,3,7,11,5,4,2,7,8,7,4,7,5,9,2,2,6,4,11
"COG2240",2,4,7,4,3,8,5,2,3,3,2,6,1,1,1,2,2,3,9,2
"COG2241",3,3,1,2,1,2,0,3,1,8,2,4,7,3,2,4,1,3,4,5
"COG2242",1,3,0,2,1,2,1,3,2,4,1,3,4,4,4,3,0,2,4,3
"COG2243",2,1,0,2,3,2,1,0,2,4,0,1,2,3,1,3,2,1,1,2
"COG2244",20,22,10,23,20,18,20,14,33,24,19,21,27,24,25,18,20,26,26,13
"COG2246",2,0,0,0,0,1,4,2,0,0,2,1,0,3,0,0,3,0,2,1
"COG2249",0,2,2,1,2,0,2,0,1,2,0,1,2,0,2,2,3,1,0,1
"COG2252",4,4,12,2,4,0,7,2,3,1,6,6,5,5,3,2,15,1,6,2
"COG2253",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",4,11,2,2,7,8,2,3,5,3,4,5,5,2,6,4,2,4,1,6
"COG2256",6,3,1,4,5,8,7,8,7,5,7,8,7,3,11,5,3,5,6,4
"COG2257",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2258",1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,1,0,1,2
"COG2259",3,1,0,1,2,2,0,0,2,2,1,0,1,0,2,1,0,0,0,0
"COG2261",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2262",5,13,7,7,5,5,10,5,4,2,5,6,4,5,9,6,5,2,1,7
"COG2264",5,0,6,1,1,5,1,2,3,5,5,2,5,2,6,5,6,1,6,6
"COG2265",9,8,11,1,3,7,11,9,11,4,7,11,8,7,10,8,9,7,6,15
"COG2267",3,2,1,0,0,7,5,5,3,1,4,5,1,3,5,0,3,0,4,2
"COG2268",3,4,2,0,1,3,9,4,3,3,2,1,1,5,0,2,16,4,2,2
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,2,0,0,0,2,3,1,0,1,0,2,1,2,1,1,0,0,0,0
"COG2271",6,7,1,0,0,2,0,1,1,2,3,1,4,1,5,3,7,6,3,2
"COG2272",2,3,7,1,2,1,5,2,6,4,2,4,2,2,1,3,0,1,2,1
"COG2273",2,3,20,2,8,0,1,3,8,6,3,5,2,5,1,3,4,10,3,4
"COG2274",8,8,7,7,5,5,1,7,5,17,3,20,2,7,6,6,3,4,6,5
"COG2301",1,0,0,0,1,4,1,0,0,2,3,0,0,1,0,1,1,0,0,0
"COG2302",0,2,0,0,0,5,7,4,4,2,0,2,2,1,1,0,0,0,3,3
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2304",10,5,7,10,5,3,0,5,6,4,9,6,5,4,3,5,5,14,5,11
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",2,1,0,2,0,0,10,1,2,2,4,4,4,8,4,2,3,1,2,2
"COG2310",3,0,0,0,0,0,0,3,0,0,5,2,1,0,0,0,0,0,0,0
"COG2311",4,3,4,6,1,2,1,0,6,5,4,0,1,1,3,7,4,10,8,2
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2313",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1
"COG2314",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",3,6,5,5,2,0,0,3,6,6,2,2,3,2,3,4,5,4,3,2
"COG2316",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG2317",0,1,0,1,3,1,0,0,1,0,1,2,4,0,2,2,1,0,0,0
"COG2319",0,1,0,1,0,0,1,3,0,0,4,0,0,2,0,0,1,0,1,0
"COG2320",1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2323",0,1,0,0,4,1,0,2,1,0,1,0,3,1,2,0,1,0,3,3
"COG2326",3,1,1,4,1,1,1,2,2,1,0,1,1,4,0,1,3,3,3,2
"COG2327",1,0,0,3,0,1,1,1,0,4,0,0,1,1,1,4,3,1,3,1
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",5,5,1,3,2,6,7,4,3,1,1,1,3,6,5,3,3,1,3,4
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2337",0,2,1,2,7,3,1,1,2,0,7,3,5,3,4,2,1,20,5,4
"COG2339",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2340",1,1,0,2,0,1,1,0,1,0,1,0,1,0,4,0,0,0,2,1
"COG2344",5,1,3,6,4,2,2,2,1,5,5,5,2,0,6,5,0,5,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,2,0,0,1,1,0,1,0,0,5,1,0,1,1,0,1,0,0,1
"COG2350",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,7,0,0,0
"COG2354",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,12,1,4,5,0,3,1,7,4,6,3,3,2,3,4,5,3,3
"COG2356",0,0,4,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG2357",3,1,0,4,1,8,6,5,5,1,6,3,7,4,10,1,2,2,2,3
"COG2358",1,0,0,0,0,6,0,2,0,0,3,2,0,1,3,2,0,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
