"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG1898",4,4,3,3,3,3,1,2,3,4,4,5,4,5,8,4,6,7,5,6
"COG1902",5,4,12,4,6,4,2,2,5,9,2,4,5,5,6,5,3,7,4,9
"COG1903",5,2,2,1,2,2,5,1,0,3,2,2,0,2,3,1,4,2,4,4
"COG1904",2,4,3,4,2,2,1,3,1,4,3,3,0,7,1,9,4,5,3,2
"COG1905",2,0,3,0,3,2,0,0,5,0,0,0,4,0,2,3,3,3,0,1
"COG1906",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1914",0,1,5,6,4,4,3,2,1,4,0,2,2,1,4,1,1,1,2,1
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",1,5,3,6,5,6,5,3,8,2,5,6,0,4,8,1,4,2,3,5
"COG1918",8,5,6,5,2,4,6,3,7,4,9,8,1,10,10,14,9,7,10,0
"COG1921",0,1,0,1,0,0,0,0,1,1,1,0,5,0,2,0,0,0,1,1
"COG1922",1,4,1,2,5,1,2,0,1,1,3,3,1,4,6,9,3,4,3,4
"COG1923",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG1924",13,1,9,5,4,4,5,7,7,6,4,7,5,7,1,15,14,6,10,5
"COG1925",5,0,1,3,0,1,0,2,3,0,3,3,11,1,2,1,2,2,3,0
"COG1928",2,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0
"COG1929",1,0,2,3,1,3,5,1,0,1,3,5,4,4,1,2,3,2,1,0
"COG1932",4,5,6,4,3,1,4,4,2,6,12,6,6,8,8,8,3,1,4,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1937",3,0,0,2,2,2,1,3,0,2,0,3,0,1,0,0,2,1,1,0
"COG1939",2,2,0,0,1,1,0,1,3,2,1,2,1,2,0,1,2,1,1,0
"COG1940",10,19,18,15,10,13,8,10,13,14,6,23,30,8,3,21,12,14,18,17
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1943",2,0,5,1,2,7,14,1,7,4,2,1,5,4,1,0,3,2,1,1
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",2,3,0,3,3,2,6,2,4,3,6,4,3,8,1,2,7,0,4,7
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,0,10,1,7,2,2,2,5,6,2,4,6,9,11,6,6,5,9
"COG1952",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG1954",0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,2,0,0
"COG1956",1,1,2,0,1,1,1,1,0,0,2,0,0,0,3,1,0,3,4,0
"COG1957",4,0,1,0,1,1,0,0,1,2,2,0,7,0,4,0,2,1,0,0
"COG1959",6,2,2,3,3,7,2,0,4,7,2,1,4,0,1,0,5,3,4,1
"COG1960",8,11,9,5,13,7,5,13,7,10,8,7,10,4,2,9,8,9,9,10
"COG1961",86,19,42,9,15,29,15,28,52,55,61,34,21,54,19,14,39,28,31,28
"COG1963",1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",5,6,2,2,3,3,3,2,10,5,6,4,8,7,9,14,16,7,12,3
"COG1968",8,3,6,5,1,8,7,6,5,3,8,6,2,5,2,5,3,4,6,2
"COG1969",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1970",1,3,1,1,0,2,1,3,4,0,3,2,0,3,1,1,0,2,2,1
"COG1971",5,2,3,2,0,5,2,0,8,3,3,3,1,1,4,0,4,5,3,1
"COG1972",1,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG1974",9,0,4,3,1,4,6,3,5,3,2,7,7,4,0,2,5,4,4,0
"COG1975",3,0,0,0,0,6,4,2,1,3,2,2,5,0,2,2,5,1,4,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",2,6,3,4,6,3,2,4,5,4,4,3,4,4,10,6,3,6,3,5
"COG1982",6,5,7,2,1,2,3,2,3,3,12,7,14,4,3,2,13,4,9,1
"COG1983",1,1,4,1,2,1,1,0,1,1,0,3,0,1,0,0,0,1,2,0
"COG1984",1,0,2,0,0,1,0,0,1,0,1,1,3,0,1,0,1,0,1,1
"COG1985",2,3,5,5,3,6,4,3,2,5,4,6,2,5,0,6,5,4,2,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1989",1,0,1,1,0,0,1,1,0,0,1,2,1,3,2,1,3,0,3,1
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",6,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0
"COG1995",0,7,1,3,4,2,6,4,0,2,4,2,2,3,4,2,1,1,2,2
"COG2000",2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,1,0
"COG2001",1,1,3,2,1,2,0,3,0,1,2,1,0,1,0,1,5,2,3,1
"COG2002",4,1,1,0,0,4,0,2,5,5,6,3,4,5,2,1,4,2,4,2
"COG2003",7,3,3,5,4,4,5,5,2,10,4,4,3,5,3,2,8,3,3,1
"COG2005",0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,1,3,0,2,0,1,2,1,1,0,1,0,1,2,0
"COG2008",2,6,2,5,7,4,5,0,2,3,2,3,2,5,4,1,5,4,5,5
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2011",2,0,2,3,2,1,0,1,2,4,0,2,5,1,0,2,1,0,2,0
"COG2013",1,0,0,1,0,1,0,1,0,0,1,4,0,1,1,0,4,1,0,2
"COG2015",2,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2017",11,7,18,11,16,13,23,12,8,8,13,20,3,10,7,10,8,16,13,11
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2022",0,3,2,0,1,4,7,1,3,3,2,4,0,2,4,2,2,1,3,3
"COG2025",4,6,3,5,2,5,3,4,6,4,1,4,6,4,1,1,5,3,4,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2027",2,3,0,0,2,0,0,2,0,0,1,2,2,1,1,2,0,1,2,1
"COG2030",0,1,1,1,0,2,2,4,1,2,1,4,1,0,7,2,0,5,2,2
"COG2031",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG2032",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,1,1,1,0,1,0,1,2,0,0,0,2,1,1,1,0,0,0
"COG2035",2,1,1,1,0,4,0,0,1,1,2,1,1,2,0,2,5,1,0,0
"COG2038",3,1,2,0,2,2,4,1,3,3,0,4,3,4,2,0,1,4,6,4
"COG2039",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2040",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2041",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,1
"COG2050",1,4,7,4,5,6,3,3,3,1,3,3,2,1,6,4,0,8,1,3
"COG2052",3,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0
"COG2055",0,2,0,0,1,2,0,0,1,1,1,0,8,1,1,1,3,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG2059",4,3,3,5,6,3,6,4,1,3,6,6,4,7,6,8,6,2,9,8
"COG2060",2,7,5,3,3,4,1,0,4,0,3,0,5,1,2,2,1,5,7,4
"COG2062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2065",1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2066",2,3,2,5,2,0,2,3,2,0,2,1,3,2,5,1,2,3,6,1
"COG2067",2,0,1,1,2,1,1,1,1,3,0,0,1,0,0,5,0,2,0,2
"COG2068",0,0,0,0,3,0,0,1,1,0,0,0,1,4,1,0,2,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2070",3,3,6,5,5,3,4,7,9,3,1,7,3,6,7,1,9,6,5,10
"COG2071",2,7,1,10,1,8,4,5,3,3,6,5,2,4,6,6,0,6,3,5
"COG2073",1,2,1,0,2,0,3,3,1,5,2,2,1,2,4,2,5,2,5,3
"COG2076",1,0,2,1,0,1,2,1,1,1,1,0,5,0,0,0,0,2,3,0
"COG2077",0,0,0,0,2,2,3,1,1,1,1,2,0,0,5,2,0,1,1,2
"COG2078",1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1
"COG2079",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG2080",3,2,0,2,2,5,3,1,3,2,1,3,12,1,0,1,6,2,2,4
"COG2081",6,3,5,4,2,4,10,4,9,4,4,4,3,2,1,1,8,1,6,0
"COG2082",0,1,0,0,2,1,2,3,0,1,0,2,1,4,2,3,3,2,1,3
"COG2084",1,2,1,2,1,1,3,0,2,0,0,0,11,2,0,2,2,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2086",2,3,2,4,2,3,0,3,2,6,3,3,4,2,2,5,1,7,5,6
"COG2087",2,1,0,1,2,2,2,4,1,2,1,1,4,1,4,1,1,3,4,2
"COG2088",0,0,2,0,1,1,1,5,0,3,1,2,1,3,0,2,3,0,3,0
"COG2089",3,10,5,0,0,1,1,2,0,0,4,1,1,0,3,0,3,6,1,1
"COG2091",0,0,0,1,0,2,0,1,0,3,1,0,8,0,1,1,0,1,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",3,2,4,1,10,3,3,0,4,1,3,4,3,1,7,2,2,6,0,3
"COG2096",0,3,1,0,6,4,0,2,3,0,2,0,1,1,1,3,1,4,1,4
"COG2099",1,7,6,1,3,2,1,0,2,0,2,4,1,5,4,1,6,3,8,7
"COG2102",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2103",0,2,5,3,3,2,3,0,1,2,2,1,1,1,0,1,0,2,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,1,0,0,3,2,1,1,1,0,1,1,1,0,2,4,0,0,2
"COG2110",1,2,0,1,0,2,3,4,7,0,2,1,1,3,2,1,3,3,0,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",0,5,1,3,1,1,0,0,3,0,0,1,1,1,6,1,0,3,3,3
"COG2114",0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2115",2,1,1,0,3,3,1,1,2,4,0,0,1,1,1,1,2,3,3,2
"COG2116",3,0,0,1,0,1,0,1,2,4,5,1,5,3,0,0,2,1,1,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2120",0,1,0,0,0,1,0,1,3,3,0,0,1,0,2,0,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2128",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2129",1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,2,1,0,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",6,4,6,4,2,2,5,1,2,5,3,4,1,2,0,5,3,1,0,2
"COG2132",2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2137",1,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0
"COG2140",1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2
"COG2141",0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2145",1,0,2,3,2,0,2,2,2,1,1,1,1,2,1,0,1,1,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2148",8,19,11,12,17,6,15,10,9,18,19,23,12,18,18,6,13,21,11,10
"COG2151",1,0,2,1,2,0,2,0,0,0,3,0,0,0,1,0,1,3,2,3
"COG2152",1,6,8,5,11,5,3,7,6,9,4,10,1,11,13,10,7,5,3,12
"COG2153",1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2156",0,3,1,1,2,5,2,0,2,1,0,2,2,1,2,1,0,5,2,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG2159",1,0,2,0,1,2,2,1,2,3,2,1,3,1,0,3,2,2,1,1
"COG2160",5,6,7,7,4,7,5,3,3,5,1,6,2,4,5,5,2,9,1,7
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2162",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG2166",2,1,0,2,0,1,1,4,2,0,2,0,2,0,0,4,0,2,2,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2169",0,3,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2172",2,1,4,1,1,2,0,2,4,3,0,1,1,3,2,0,2,0,0,1
"COG2173",3,1,0,0,5,0,0,0,5,0,1,4,1,3,3,2,1,1,0,1
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",19,1,10,5,2,2,3,8,12,18,7,15,3,15,1,1,17,4,4,2
"COG2177",10,1,4,3,1,5,5,6,4,6,11,5,1,3,7,1,0,2,3,2
"COG2179",2,0,1,1,1,1,0,1,2,1,2,1,0,1,0,0,2,1,1,1
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2182",5,0,1,1,2,0,0,8,0,8,4,1,1,4,0,6,7,1,2,0
"COG2183",8,7,8,11,8,6,5,8,8,13,8,11,2,9,5,6,8,6,10,10
"COG2184",4,1,0,2,1,1,4,6,1,0,5,2,2,1,1,3,1,4,0,0
"COG2185",2,5,6,5,8,12,4,1,7,4,4,11,2,3,4,4,3,4,8,9
"COG2186",7,3,1,4,2,3,4,2,2,4,2,1,22,5,5,4,2,0,1,2
"COG2188",3,1,2,2,3,6,5,0,2,7,0,3,17,3,5,0,3,10,3,3
"COG2189",9,6,3,1,0,3,14,7,0,8,1,1,0,2,3,10,3,4,4,6
"COG2190",1,4,0,0,1,2,5,5,1,4,1,0,23,4,1,2,7,3,3,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2193",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2194",5,4,1,6,8,6,5,3,2,2,4,1,12,8,8,5,0,9,4,2
"COG2195",11,20,15,26,14,15,19,10,20,9,10,15,10,13,13,15,16,18,13,12
"COG2197",9,25,30,11,24,23,23,15,14,15,4,18,11,14,23,12,11,32,14,21
"COG2198",1,2,0,1,1,2,0,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG2199",20,8,7,5,5,17,4,14,11,21,19,20,52,27,13,10,25,6,18,3
"COG2200",6,5,4,0,5,1,1,10,9,3,7,9,37,8,3,1,8,6,10,3
"COG2201",0,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0
"COG2202",1,2,5,2,2,0,0,2,1,2,2,1,11,1,5,5,3,6,3,4
"COG2203",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG2204",11,28,16,35,32,30,23,33,14,21,14,16,8,21,37,29,12,27,30,34
"COG2205",5,6,5,2,7,7,13,4,6,6,7,6,13,8,2,5,8,3,8,7
"COG2206",5,1,1,0,0,2,1,1,3,9,8,7,5,9,2,1,22,5,6,1
"COG2207",50,74,79,49,88,103,39,50,47,52,54,92,53,66,148,68,66,134,78,130
"COG2208",3,0,3,0,2,2,1,3,13,3,4,2,5,1,2,3,4,1,1,1
"COG2209",2,1,1,2,0,0,1,2,0,1,4,1,0,1,0,4,0,0,3,1
"COG2210",1,5,4,1,6,4,1,3,2,0,6,3,0,3,5,4,0,7,5,6
"COG2211",25,13,13,6,18,11,23,10,17,18,8,8,22,15,7,7,24,13,13,12
"COG2213",0,1,1,1,0,1,6,1,0,0,0,0,5,1,1,0,2,0,0,0
"COG2214",4,3,2,3,5,3,1,4,3,5,7,2,2,0,5,2,5,2,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",0,1,7,1,7,5,2,3,1,0,0,6,3,0,2,7,0,7,5,4
"COG2217",17,12,18,14,15,16,18,17,28,24,20,19,11,22,14,16,25,23,21,17
"COG2220",6,14,12,5,9,4,2,6,6,5,9,10,1,4,8,5,2,9,3,7
"COG2221",0,1,2,0,1,0,3,2,0,0,1,1,0,3,0,0,4,1,1,1
"COG2222",3,0,2,0,1,1,1,1,0,0,2,0,7,1,0,0,2,0,1,3
"COG2223",0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2224",0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1
"COG2225",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2226",1,4,2,3,2,3,4,5,3,1,0,2,3,3,5,4,1,1,0,1
"COG2227",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2230",0,0,1,0,1,1,2,0,0,0,0,1,2,1,2,0,0,0,0,0
"COG2233",7,8,9,8,5,9,8,7,13,6,10,2,12,7,10,11,8,7,13,3
"COG2234",7,4,4,3,12,3,1,5,2,8,1,5,7,1,11,3,5,4,5,8
"COG2235",0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2239",7,3,5,0,6,3,1,3,7,5,6,6,1,6,2,4,0,7,5,7
"COG2240",8,1,2,0,6,0,7,4,5,4,2,2,1,3,1,4,2,3,0,5
"COG2241",3,1,2,1,5,3,1,3,2,2,0,1,0,2,0,0,6,5,1,5
"COG2242",2,3,0,1,3,0,2,0,3,5,0,4,1,1,3,0,7,2,4,4
"COG2243",2,2,2,1,1,1,2,1,1,6,5,0,0,2,2,2,6,1,3,1
"COG2244",23,23,23,16,26,23,24,28,19,23,11,19,9,28,14,12,27,24,21,17
"COG2246",2,0,2,0,0,0,0,2,4,2,0,1,1,1,0,1,0,0,0,0
"COG2249",0,1,1,0,0,1,0,0,1,1,0,2,7,0,1,2,0,0,0,2
"COG2252",9,4,3,5,0,5,10,5,6,8,5,6,7,5,3,2,5,1,6,1
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2255",4,2,3,8,2,6,6,5,9,7,2,2,3,4,2,2,4,3,2,4
"COG2256",5,3,3,8,5,7,5,5,4,8,5,3,7,8,1,3,7,3,7,7
"COG2257",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2258",0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG2259",0,0,1,0,0,3,1,1,0,0,0,0,2,0,5,1,1,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2262",11,2,4,5,6,4,7,5,7,6,7,9,5,1,6,9,5,7,6,4
"COG2264",6,6,5,3,1,1,3,1,6,4,6,4,3,4,4,1,7,5,1,6
"COG2265",6,6,6,4,3,7,10,12,4,11,7,6,5,5,6,6,8,8,9,5
"COG2267",5,1,0,1,1,0,0,1,2,4,3,1,4,2,1,1,3,3,2,1
"COG2268",0,2,3,0,2,1,0,3,1,3,4,2,5,5,2,2,1,1,1,1
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2270",0,0,3,0,0,0,1,0,1,2,1,1,1,2,2,0,1,1,2,0
"COG2271",2,1,5,12,2,1,1,0,1,1,1,4,7,3,2,6,0,0,1,3
"COG2272",6,5,1,5,0,2,9,1,1,3,3,2,0,6,0,8,1,1,0,0
"COG2273",4,4,3,1,2,3,6,8,3,3,2,4,0,4,2,7,5,5,1,9
"COG2274",14,8,4,6,6,3,16,12,11,1,5,12,2,9,5,32,1,11,3,19
"COG2301",0,0,0,0,0,0,0,1,1,0,2,0,4,2,0,0,0,0,2,1
"COG2302",0,1,1,0,0,0,1,0,3,2,4,0,1,2,0,1,4,1,2,1
"COG2303",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",8,4,10,6,4,4,8,5,7,4,3,9,0,5,9,5,3,7,7,3
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",3,1,4,2,3,0,2,1,2,5,3,4,1,3,3,2,8,1,4,2
"COG2310",2,0,1,0,1,4,1,3,0,1,4,1,0,0,1,0,3,0,0,2
"COG2311",2,4,4,2,7,4,5,3,1,3,1,3,2,1,5,4,0,8,1,5
"COG2312",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,2,2,1,4,2,2,7,3,2,3,5,4,3,3,1,2,2,2,5
"COG2316",1,0,1,0,0,0,0,1,2,0,1,0,0,2,0,0,2,0,1,0
"COG2317",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG2319",0,3,0,0,1,0,3,0,0,0,7,1,0,0,2,0,0,1,2,0
"COG2320",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG2321",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2323",3,0,2,0,1,1,0,1,4,0,2,0,1,1,1,0,0,0,1,1
"COG2326",1,4,1,1,2,2,1,2,1,2,0,0,0,1,0,1,3,1,2,0
"COG2327",0,1,0,0,1,1,1,0,3,1,3,5,0,1,4,0,3,2,4,3
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2333",11,3,4,0,2,3,4,1,7,10,6,1,4,4,3,2,8,0,2,0
"COG2334",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,8,2,1,1,1,2,0,6,4,5,5,10,4,2,1,4,2,10,3
"COG2339",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,3,0,2,0
"COG2344",0,3,0,0,3,4,1,0,5,2,1,3,1,4,1,1,4,2,3,1
"COG2348",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2352",1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2355",8,9,4,6,3,6,4,3,2,4,13,3,4,1,4,7,1,0,4,4
"COG2356",0,0,0,0,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0
"COG2357",2,1,3,0,1,4,4,5,7,4,2,1,7,6,2,2,9,3,2,1
"COG2358",1,1,0,1,2,0,0,1,1,2,1,0,3,5,3,0,1,1,1,0
"COG2359",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2360",0,3,0,2,0,1,2,2,1,0,1,0,0,3,1,1,0,2,0,2
"COG2361",3,2,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,3,1,0
