"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG1905",0,1,0,0,2,1,1,0,0,1,3,0,3,0,4,0,1,0,0,1
"COG1906",0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG1914",0,2,1,6,3,3,2,1,3,1,2,4,2,0,1,2,1,4,3,3
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1917",2,5,9,5,5,3,6,6,4,6,0,1,5,6,2,1,4,2,2,3
"COG1918",7,2,5,7,5,7,5,5,6,3,4,7,8,4,1,5,8,2,8,6
"COG1921",0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG1922",4,3,3,1,1,0,1,0,5,1,2,3,1,1,2,4,2,3,3,5
"COG1923",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1924",16,5,20,4,1,11,6,13,6,12,12,6,0,10,4,15,8,7,12,5
"COG1925",1,3,4,5,3,6,2,0,1,1,0,4,0,0,0,3,1,1,3,2
"COG1928",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1929",2,4,4,1,3,6,1,2,4,1,3,3,3,6,1,4,2,2,4,2
"COG1932",8,2,7,3,6,3,4,1,5,2,6,1,2,8,3,4,5,6,4,5
"COG1934",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1937",0,1,0,1,0,1,0,2,1,0,2,1,0,1,0,0,0,1,1,4
"COG1939",2,0,1,1,0,0,1,0,0,2,1,1,0,0,0,2,2,0,1,0
"COG1940",12,10,20,17,13,7,16,15,13,7,8,15,9,5,15,12,15,8,11,12
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,7,14,6,3,5,1,1,1,6,0,2,3,1,5,3,5,4,9,2
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1947",0,0,5,2,8,4,4,2,2,2,6,5,4,9,5,3,3,3,1,3
"COG1949",0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,12,6,5,3,6,7,6,4,6,13,2,4,5,2,2,5,6,9,5
"COG1952",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1954",1,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,2,0,1
"COG1956",0,4,1,2,1,1,0,1,1,1,0,2,0,2,0,1,2,0,1,0
"COG1957",0,0,9,0,1,2,0,0,3,3,1,1,0,0,3,4,0,0,1,0
"COG1959",3,3,8,2,3,5,1,2,1,0,2,9,1,2,3,5,1,3,2,1
"COG1960",5,12,0,4,8,8,6,13,6,8,6,3,5,6,8,6,7,7,2,4
"COG1961",31,22,25,35,48,50,30,15,27,16,65,29,19,19,21,20,31,47,42,10
"COG1963",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,4,7,8,6,9,4,6,5,7,13,6,8,10,6,13,13,10,6,2
"COG1968",5,7,2,4,4,1,3,3,4,4,2,5,1,4,0,4,8,4,7,1
"COG1969",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1970",3,1,2,1,1,3,1,2,1,3,0,2,2,2,0,4,1,2,1,1
"COG1971",3,2,2,4,2,9,6,2,2,1,2,3,2,1,2,1,3,4,1,5
"COG1972",0,1,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG1974",1,2,4,4,0,3,0,2,2,0,5,4,0,2,0,2,6,2,4,1
"COG1975",0,3,5,4,1,1,2,1,0,0,4,1,0,0,2,4,3,2,3,2
"COG1979",5,1,3,5,8,4,5,3,10,6,4,3,3,1,3,1,2,5,6,3
"COG1982",5,3,8,6,3,7,10,2,3,4,12,4,2,1,2,8,4,4,11,3
"COG1983",0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,2,2,0
"COG1984",0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1
"COG1985",5,1,4,6,2,5,3,4,2,7,2,7,4,7,7,7,4,4,0,5
"COG1986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1988",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1989",0,1,5,1,2,1,0,2,1,0,0,1,0,0,0,2,0,1,0,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1994",0,3,1,1,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0
"COG1995",4,3,2,4,3,0,1,8,0,5,1,5,0,3,1,4,3,8,2,7
"COG2000",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2001",2,1,3,1,2,2,1,2,2,2,2,2,2,3,2,1,4,1,3,2
"COG2002",3,2,2,4,0,0,3,0,3,2,0,4,0,1,0,3,2,2,0,1
"COG2003",5,5,3,3,4,5,4,4,5,2,0,2,6,11,7,8,3,4,6,4
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2006",1,1,2,0,8,0,1,0,3,1,1,3,1,0,2,0,0,1,1,3
"COG2008",0,4,3,3,2,6,3,5,3,3,7,5,2,6,3,4,2,13,3,4
"COG2009",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2011",0,1,1,3,1,3,1,0,2,1,3,1,0,1,2,3,0,1,1,1
"COG2013",1,0,0,1,0,2,0,0,1,1,1,3,0,0,0,1,0,0,0,0
"COG2015",2,0,1,0,0,0,0,0,1,1,1,1,1,0,3,0,1,1,0,0
"COG2017",4,7,9,11,11,12,8,9,14,12,10,17,12,17,17,10,13,12,8,12
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",1,1,2,2,0,3,0,0,0,2,3,0,3,5,3,4,1,1,3,2
"COG2025",2,2,0,10,1,2,2,6,3,3,5,1,6,5,4,4,6,4,2,5
"COG2026",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG2027",1,3,4,2,2,0,3,1,2,4,3,6,2,1,4,0,3,0,4,5
"COG2030",2,1,1,3,1,1,3,2,2,4,0,0,1,1,1,1,2,1,1,2
"COG2031",0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1
"COG2032",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2033",0,0,0,1,0,2,0,2,0,0,1,0,1,2,0,1,0,2,1,1
"COG2035",2,0,2,3,1,0,1,0,1,1,1,0,1,0,1,0,2,1,1,0
"COG2038",3,4,3,5,5,2,4,1,2,6,6,7,7,2,2,4,3,3,0,2
"COG2039",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG2040",0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2048",0,0,4,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2049",0,0,1,1,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG2050",3,5,1,2,1,0,0,2,1,5,2,6,4,1,6,1,1,2,2,5
"COG2052",0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0
"COG2055",0,2,4,1,0,1,3,0,1,3,3,1,0,0,0,0,0,2,1,4
"COG2056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1
"COG2059",4,3,2,4,5,4,3,9,6,5,7,4,9,9,12,8,6,6,7,6
"COG2060",2,2,2,2,1,1,1,5,3,4,7,3,6,0,6,0,5,2,5,8
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0
"COG2066",1,2,0,1,1,0,2,1,0,3,0,4,6,3,2,3,2,3,1,5
"COG2067",2,4,0,0,0,0,0,4,0,3,0,1,1,7,3,0,1,0,1,0
"COG2068",0,0,1,1,0,2,5,0,2,0,2,0,4,0,0,1,1,0,1,1
"COG2069",0,1,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2070",4,3,9,9,6,9,6,1,3,8,9,4,4,3,3,5,3,10,4,4
"COG2071",4,4,1,1,1,0,3,3,1,3,3,1,7,6,5,2,4,5,3,7
"COG2073",3,3,2,4,1,7,2,2,0,3,1,2,1,0,1,3,3,7,4,5
"COG2076",2,2,0,0,1,0,0,2,2,2,1,0,0,0,0,2,1,2,0,1
"COG2077",1,1,0,3,1,0,3,2,4,0,2,2,4,1,1,1,2,1,3,3
"COG2078",0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0
"COG2079",0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0
"COG2080",0,1,3,4,0,4,5,1,3,5,2,2,2,2,4,6,2,3,0,3
"COG2081",3,1,4,6,2,10,3,1,3,4,11,3,0,9,1,9,4,2,3,3
"COG2082",1,1,1,0,0,2,2,0,0,1,1,0,1,1,2,2,1,2,1,2
"COG2084",0,3,3,1,0,0,1,1,0,1,1,1,0,0,2,1,2,0,0,1
"COG2086",2,6,0,5,4,3,6,5,4,5,5,1,4,4,0,4,3,3,3,7
"COG2087",1,0,0,0,2,0,3,2,0,1,1,1,1,0,1,0,1,1,1,4
"COG2088",1,3,1,3,2,3,0,1,2,0,1,3,1,1,1,1,0,1,3,0
"COG2089",7,1,0,3,3,0,0,0,5,0,1,1,1,14,2,0,1,3,1,2
"COG2091",0,0,0,2,1,1,0,0,0,2,1,3,0,0,0,2,0,0,6,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",2,0,0,2,4,2,6,2,3,2,2,3,8,1,3,1,2,2,6,5
"COG2096",1,1,1,3,2,1,2,1,6,1,2,3,0,2,3,0,0,2,2,4
"COG2099",2,3,1,6,4,4,5,2,3,4,4,3,4,2,3,2,1,3,2,2
"COG2102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,1,0,4,0,0,1,0,0,1,1,4,2,4,4,3,1,2,0
"COG2104",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,3,2,1,3,2,0,1,1,1,0,0,1,1,5,1,1,3,1
"COG2110",7,1,1,0,3,0,1,0,3,3,3,3,2,1,3,3,1,2,2,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2113",0,1,0,1,2,0,3,0,2,1,1,2,1,1,2,0,0,1,1,2
"COG2115",2,2,0,3,5,0,6,1,1,1,1,1,2,1,1,1,0,2,3,0
"COG2116",1,2,6,2,1,2,6,0,2,0,2,0,0,0,2,2,1,1,0,2
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2120",2,0,0,2,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2127",2,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0
"COG2129",2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2131",4,3,2,1,3,5,4,5,4,4,3,1,5,9,4,4,4,2,2,3
"COG2132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2137",1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2140",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2141",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",0,0,2,0,0,2,5,2,1,0,3,1,2,5,0,5,1,1,6,2
"COG2146",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,7,6,15,18,9,15,6,24,14,6,20,15,18,17,11,14,10,17,18
"COG2151",3,1,1,0,2,1,1,1,0,0,1,0,4,2,0,2,0,0,0,0
"COG2152",7,6,2,3,13,1,8,4,10,8,8,13,7,2,13,1,5,5,12,9
"COG2153",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2155",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2156",1,4,0,2,0,0,1,1,1,2,2,2,1,0,1,0,1,1,0,1
"COG2158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",1,0,0,2,0,5,1,0,0,2,0,3,0,0,4,2,3,2,1,0
"COG2160",1,5,2,3,4,3,8,7,7,3,6,3,3,6,3,4,5,4,5,4
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG2166",3,0,0,2,1,0,4,0,3,0,0,1,1,4,2,1,3,1,3,2
"COG2169",1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,3
"COG2170",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1
"COG2172",2,0,0,1,0,2,0,0,1,1,0,1,0,0,3,0,0,2,4,3
"COG2173",1,1,2,0,0,1,1,1,3,2,2,0,2,1,3,0,1,0,1,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",10,9,11,8,16,5,7,4,14,8,10,7,1,6,7,10,4,10,8,5
"COG2177",1,3,7,9,3,3,2,1,5,6,3,5,2,4,3,4,3,3,2,0
"COG2179",0,0,2,1,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2182",4,1,6,4,2,5,2,0,9,0,3,5,0,0,0,1,1,1,3,2
"COG2183",6,5,13,6,5,6,8,11,5,10,7,4,3,9,7,9,10,5,4,7
"COG2184",2,3,0,0,2,0,0,1,1,2,1,4,0,2,1,3,2,1,2,0
"COG2185",1,9,3,5,9,2,3,3,11,6,6,2,4,1,12,2,6,7,1,4
"COG2186",3,5,2,3,1,7,4,2,1,1,3,2,0,0,11,3,0,2,2,2
"COG2188",4,10,10,4,5,3,3,3,4,4,6,5,4,2,9,3,2,7,3,3
"COG2189",0,4,16,1,5,7,1,0,0,1,1,2,1,14,2,4,11,3,5,3
"COG2190",2,3,18,7,1,14,10,1,5,3,3,3,0,5,6,13,3,3,9,2
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2193",0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0
"COG2194",3,8,3,2,4,4,6,4,1,7,4,4,9,6,3,4,1,9,3,2
"COG2195",21,17,15,9,12,6,11,18,10,21,7,12,13,20,12,16,17,19,6,18
"COG2197",11,37,11,13,24,9,14,5,23,24,13,26,38,10,29,6,10,9,16,37
"COG2198",0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2199",19,8,17,16,3,19,16,4,17,7,14,18,5,6,34,10,6,5,13,11
"COG2200",7,3,9,6,3,10,6,4,7,5,8,4,3,1,13,5,2,1,10,4
"COG2201",2,0,2,4,0,3,0,0,2,0,1,3,0,1,3,0,0,1,1,0
"COG2202",0,0,5,1,2,0,4,2,1,0,1,9,0,0,8,0,0,1,2,4
"COG2203",0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0
"COG2204",27,32,5,20,21,7,19,39,21,23,14,27,33,13,27,9,29,29,26,32
"COG2205",4,7,7,10,4,3,8,1,7,5,16,10,6,8,4,4,7,4,6,4
"COG2206",7,0,11,19,8,7,2,1,4,3,11,2,2,3,4,4,1,1,3,2
"COG2207",95,122,44,65,136,60,108,75,107,100,80,83,101,49,137,51,67,75,112,181
"COG2208",0,0,1,2,2,1,2,1,6,2,6,3,1,3,2,4,6,2,9,2
"COG2209",3,4,0,1,3,2,1,1,0,1,0,0,0,1,1,2,5,1,0,1
"COG2210",2,2,0,5,1,2,2,1,1,7,3,6,6,2,3,2,0,8,7,7
"COG2211",6,7,18,18,12,39,14,7,13,10,16,4,5,10,12,16,18,15,13,5
"COG2213",2,1,1,0,0,2,2,2,0,2,0,1,0,0,0,2,0,0,2,1
"COG2214",6,2,2,4,4,5,1,3,1,3,3,4,2,2,1,1,2,2,2,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",3,2,2,3,4,2,2,4,1,3,2,1,6,0,6,0,8,4,3,5
"COG2217",12,13,43,17,19,23,16,11,14,25,14,8,20,7,10,16,6,8,11,10
"COG2220",5,12,7,6,7,2,7,3,4,12,10,6,7,6,9,6,13,3,4,7
"COG2221",1,0,0,1,0,3,1,0,0,1,1,2,2,0,1,2,0,0,3,1
"COG2222",2,0,4,0,1,1,2,2,1,4,6,1,3,0,2,0,1,1,1,2
"COG2223",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,4,0,2,0,0,1,2,4,3,0,3,6,2,1,2,3,1,1,3
"COG2227",1,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0
"COG2230",1,1,1,1,4,0,1,1,0,2,2,0,0,1,4,2,0,0,1,0
"COG2233",5,12,8,8,4,13,8,7,8,7,14,7,3,9,11,16,11,9,3,9
"COG2234",4,2,0,0,5,4,9,6,8,6,2,1,7,2,6,2,4,10,11,7
"COG2235",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",3,3,4,9,6,6,9,1,7,2,7,2,5,2,2,5,5,1,9,4
"COG2240",6,2,7,0,4,5,4,1,5,5,4,0,3,4,1,4,5,3,4,0
"COG2241",0,1,1,3,2,6,5,2,2,0,1,2,4,0,2,6,1,4,2,2
"COG2242",1,1,2,4,2,1,4,3,1,1,1,4,3,0,5,1,1,5,1,0
"COG2243",0,3,2,1,0,3,4,0,0,1,1,1,4,1,2,2,1,2,3,1
"COG2244",29,18,17,25,18,31,17,16,22,23,20,31,19,21,21,15,27,26,16,23
"COG2246",0,0,3,1,0,1,2,0,0,1,2,0,0,2,0,0,1,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",0,1,1,0,0,0,0,0,2,1,0,3,2,1,1,0,0,2,0,2
"COG2252",8,0,10,7,2,6,4,5,5,4,7,3,2,9,7,10,6,1,2,1
"COG2255",4,3,7,5,2,2,5,7,2,3,7,8,3,2,4,7,8,8,2,4
"COG2256",6,9,6,12,6,5,7,6,4,3,5,7,5,5,5,4,6,3,3,6
"COG2257",1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2258",1,0,1,0,0,1,1,1,2,1,1,0,0,1,0,4,1,2,3,0
"COG2259",0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2262",12,9,9,7,8,5,5,7,3,4,4,7,5,2,1,5,3,4,8,6
"COG2264",7,4,6,1,0,3,3,5,7,5,7,4,2,1,6,2,3,5,4,1
"COG2265",8,7,13,9,7,18,3,6,8,4,15,7,6,8,7,2,8,6,6,5
"COG2267",2,1,8,3,1,7,3,0,1,3,2,5,0,0,2,1,2,4,4,2
"COG2268",5,1,3,1,2,0,0,0,2,1,3,1,0,0,3,0,4,1,1,0
"COG2269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2270",1,1,7,0,1,3,0,0,0,0,1,1,0,2,0,7,1,1,0,0
"COG2271",1,4,0,0,7,2,4,6,1,3,2,2,4,1,6,2,5,2,1,0
"COG2272",1,1,3,2,2,1,2,12,7,1,1,3,1,14,0,3,6,1,2,0
"COG2273",7,7,0,4,2,1,3,4,4,10,2,7,3,2,12,3,3,4,0,3
"COG2274",16,5,1,5,9,6,10,8,6,16,8,8,5,15,4,6,7,4,14,6
"COG2301",1,1,1,0,0,0,0,1,1,2,1,1,1,1,2,0,0,3,1,1
"COG2302",0,1,3,2,0,1,2,0,1,0,1,3,2,0,1,3,0,0,1,0
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,4,1,4,9,3,5,6,5,5,2,3,5,15,7,1,10,3,3,2
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,6,4,1,10,1,0,0,2,5,1,3,1,1,3,2,5,4,2
"COG2310",1,1,0,0,0,2,0,0,0,0,1,0,1,4,0,0,0,2,1,1
"COG2311",2,4,1,1,7,2,4,1,3,6,1,6,4,3,4,2,5,6,3,7
"COG2312",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2315",4,3,5,2,0,3,3,2,3,1,2,2,2,1,5,1,6,2,1,4
"COG2316",0,1,2,0,1,1,0,0,1,1,3,0,2,1,0,2,2,1,0,0
"COG2317",0,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,2
"COG2319",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2320",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2323",0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,2,2
"COG2326",1,0,1,5,0,1,0,2,3,2,3,2,0,0,1,3,1,1,1,3
"COG2327",0,0,0,3,0,0,4,1,0,2,0,0,0,0,0,3,0,2,1,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2333",5,2,7,3,5,3,10,3,1,1,2,3,3,1,3,4,4,2,5,5
"COG2334",0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",5,3,2,4,2,3,3,0,5,2,6,2,1,2,2,1,2,11,5,1
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",1,0,3,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2344",4,2,1,6,1,2,5,1,3,4,0,1,5,2,1,3,2,2,2,5
"COG2346",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2352",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",4,6,1,3,4,3,2,8,1,3,0,3,7,8,2,6,1,4,8,6
"COG2356",3,2,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1
"COG2357",1,5,2,5,4,8,3,0,6,3,4,4,0,1,0,3,5,2,2,3
"COG2358",7,2,1,1,0,4,1,1,0,1,3,1,1,0,1,2,1,4,1,2
"COG2360",6,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0
"COG2361",2,3,0,0,0,1,2,1,1,2,0,1,0,0,0,0,1,1,1,0
"COG2362",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2364",1,1,2,5,0,2,3,2,1,2,0,4,2,1,1,0,3,2,4,0
"COG2365",0,1,1,3,2,3,3,0,2,3,2,4,4,2,1,2,1,2,0,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,5,1,2,2,5,3,4,2,3,4,5,6,3,2,3,6,10,2,2
"COG2368",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2369",2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0
"COG2371",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,10,0,11,9,2,6,21,10,17,9,10,14,15,17,5,8,11,7,15
"COG2374",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2376",0,2,5,2,1,0,4,2,1,2,1,1,2,0,6,0,0,2,1,6
"COG2377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2378",1,2,3,0,1,0,2,0,2,1,1,0,1,1,6,0,2,0,3,0
