"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG1373",24,37,34,14,27,138,27,12,14,65,24,10,13,26,54,27,27,22,15,25
"COG1376",4,1,6,4,6,0,4,6,4,2,5,2,10,0,5,0,3,4,4,4
"COG1377",2,0,0,1,0,0,2,2,0,1,0,1,1,0,1,0,1,4,1,2
"COG1378",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1
"COG1380",0,1,6,2,4,0,0,2,2,1,2,2,3,1,3,2,2,1,1,0
"COG1381",0,2,0,4,1,1,1,3,0,0,2,2,2,0,1,0,0,0,4,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,5,4,1,3,2,1,1,3,3,3,1,1,5,0,7,1,2,3
"COG1386",3,0,3,0,2,2,0,1,0,2,1,3,0,0,1,0,2,7,1,1
"COG1387",5,6,4,10,4,8,3,5,6,0,6,7,2,4,5,8,6,6,7,5
"COG1388",2,0,3,2,2,0,3,4,5,4,5,6,2,2,4,0,4,5,3,4
"COG1390",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,1,1,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0
"COG1392",0,1,2,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG1393",0,0,3,3,2,0,1,3,0,0,2,0,2,0,1,1,2,2,2,0
"COG1394",2,2,1,0,3,1,2,1,3,1,4,0,2,1,2,1,1,2,3,0
"COG1396",6,2,14,9,13,5,6,14,11,12,6,8,10,6,5,5,11,11,5,6
"COG1397",1,0,2,2,1,7,1,1,4,1,0,2,2,2,3,3,1,3,3,1
"COG1399",2,1,1,0,3,0,2,3,2,0,1,2,1,0,4,0,0,2,1,3
"COG1401",5,3,6,3,1,11,2,2,5,2,2,0,1,5,7,5,2,2,2,1
"COG1402",1,1,6,2,1,0,2,1,2,1,1,0,1,3,1,2,0,0,2,2
"COG1403",1,0,1,0,0,3,0,1,2,1,0,0,3,1,1,0,0,0,1,0
"COG1404",14,9,11,7,10,18,10,16,14,17,14,24,7,13,16,14,12,19,13,10
"COG1406",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1408",7,6,14,8,4,10,10,2,5,6,7,8,6,8,2,2,8,5,4,6
"COG1409",7,12,9,10,6,11,9,12,9,7,8,16,7,16,6,15,10,8,10,10
"COG1410",9,13,8,11,4,13,11,13,11,16,6,12,4,5,7,9,13,9,9,8
"COG1413",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1414",3,3,0,1,3,0,1,1,2,0,1,1,6,0,3,1,1,2,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,3,6,5,8,7,3,5,6,3,7,7,5,9,8,9,12,12,12,7
"COG1419",0,0,0,1,1,1,1,1,3,1,0,0,0,0,1,0,2,1,2,1
"COG1420",0,2,1,2,3,1,1,4,3,0,3,4,2,2,1,1,3,7,2,3
"COG1424",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1426",0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1427",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,1,0,4,4,0,0,0,4,0,0,0,0,5,0,0,0,0,0
"COG1429",10,8,2,4,6,8,9,3,6,8,5,8,4,7,0,5,8,5,8,5
"COG1430",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",2,1,0,1,4,0,1,1,1,4,0,0,0,1,5,0,1,3,0,0
"COG1433",0,1,0,0,1,0,0,1,1,0,6,1,0,2,0,0,0,0,0,1
"COG1434",2,0,2,1,10,1,1,9,2,2,0,2,1,2,4,0,0,1,1,2
"COG1435",4,2,3,1,1,1,2,2,3,2,1,1,0,4,2,3,3,0,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,2,3,0,3,2,1,5,1,5,4,1,0,1,1,3,1,3,4
"COG1440",1,0,0,2,0,0,2,3,0,0,1,1,1,0,3,3,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1442",14,3,2,2,5,7,2,0,11,2,7,4,9,4,13,5,4,8,0,4
"COG1443",1,0,0,2,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,3,3,5,11,0,1,5,1,1,5,2,7,0,9,0,3,7,3,7
"COG1446",0,1,0,0,1,0,6,0,1,0,0,2,1,2,0,1,1,1,0,1
"COG1447",1,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,3,0,1,1
"COG1448",1,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,2
"COG1449",0,2,3,5,1,3,0,0,4,4,3,2,1,3,2,4,2,0,1,1
"COG1450",2,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1451",1,1,1,5,1,1,2,4,5,2,2,2,5,4,0,1,2,0,5,0
"COG1452",0,1,0,1,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,1
"COG1453",7,3,5,2,3,3,2,6,5,1,3,13,3,2,3,8,6,1,6,3
"COG1454",7,3,7,14,9,9,10,23,14,10,19,12,15,13,20,8,14,12,15,13
"COG1455",1,0,0,2,15,2,1,1,1,1,3,0,6,0,8,0,4,4,3,1
"COG1456",0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1457",0,0,1,1,7,0,1,4,3,3,2,2,5,1,0,1,1,0,1,1
"COG1459",4,1,1,1,6,1,1,1,2,1,0,4,15,0,1,0,3,5,1,1
"COG1461",3,1,0,1,7,3,3,6,4,3,4,6,1,0,3,1,1,1,6,3
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG1464",2,0,2,2,8,2,0,2,2,0,3,1,3,0,4,1,1,0,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",1,4,5,1,5,6,4,2,5,3,6,5,2,3,4,10,2,2,5,1
"COG1468",2,1,1,1,2,0,1,3,0,2,5,2,0,0,0,1,0,0,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1470",2,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG1472",47,50,76,73,50,58,54,35,44,64,69,46,30,75,45,65,50,63,47,52
"COG1473",2,2,1,5,8,1,5,3,5,6,10,3,6,2,11,2,2,7,5,2
"COG1475",15,11,4,9,18,4,9,14,16,13,14,9,10,15,18,10,14,14,13,15
"COG1476",1,1,0,0,3,0,0,5,0,0,0,1,0,0,1,1,1,0,0,2
"COG1477",5,2,7,2,1,12,5,4,3,6,0,6,0,5,7,7,3,6,4,7
"COG1479",9,10,5,3,2,13,13,6,9,15,4,7,8,12,17,15,3,5,9,15
"COG1480",4,2,7,5,2,14,8,5,3,6,5,3,4,9,3,5,7,1,10,7
"COG1481",2,0,2,1,4,0,1,5,5,0,2,2,3,0,5,0,0,1,5,1
"COG1482",7,8,5,5,7,8,4,6,4,4,4,5,2,5,8,8,4,8,6,1
"COG1483",0,0,0,2,0,0,2,0,0,5,1,0,0,0,0,4,0,3,0,1
"COG1484",14,4,11,14,2,3,4,11,8,19,10,4,9,13,19,14,10,6,9,15
"COG1485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1486",2,0,4,1,2,0,2,3,2,2,2,3,3,1,3,2,1,2,2,2
"COG1487",1,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG1488",2,1,0,2,8,2,1,5,6,5,8,9,10,1,19,1,5,7,6,6
"COG1489",0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1
"COG1490",4,2,2,1,2,5,6,3,2,4,3,2,5,3,2,3,3,3,3,1
"COG1492",1,4,6,4,4,1,3,5,11,2,4,5,4,5,1,0,2,5,3,3
"COG1493",1,1,1,2,7,2,0,2,2,0,2,8,0,1,4,0,3,3,1,5
"COG1494",0,1,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,2
"COG1495",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1496",2,2,2,1,7,3,2,3,3,2,1,7,1,1,3,2,2,1,3,1
"COG1501",12,31,14,22,20,27,32,27,15,20,33,14,12,30,24,39,19,23,23,19
"COG1502",12,9,9,9,13,9,15,14,9,15,10,8,9,11,9,7,13,13,14,10
"COG1505",0,1,0,2,0,1,2,0,0,1,0,0,1,1,0,4,0,0,3,0
"COG1506",24,24,23,25,7,25,35,8,20,31,12,19,7,34,16,25,19,19,18,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,8,5,1,6,4,3,2,6,2,4,4,4,7,4,3,3,8,2
"COG1509",6,8,1,1,1,1,2,0,1,5,3,1,3,7,0,3,0,1,3,3
"COG1511",0,5,5,3,9,5,2,9,10,4,15,6,7,1,7,0,8,12,4,8
"COG1512",3,1,3,3,0,1,3,0,2,2,1,4,2,1,0,0,6,5,6,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1518",1,2,1,2,3,6,4,1,3,1,6,4,2,1,6,1,1,5,10,3
"COG1519",2,1,3,1,2,1,3,0,4,1,7,3,2,8,3,4,3,4,6,3
"COG1520",3,8,2,8,2,2,9,3,3,3,4,8,5,8,1,10,4,2,10,10
"COG1521",3,2,4,4,4,1,0,2,6,3,1,4,1,1,4,2,7,5,2,3
"COG1522",5,7,7,5,4,7,6,5,11,7,7,8,6,6,7,7,3,4,5,7
"COG1523",6,7,5,9,7,8,7,9,6,7,10,8,4,4,4,2,10,12,8,12
"COG1524",9,2,8,4,3,10,4,5,3,9,12,6,3,11,7,9,5,5,3,8
"COG1525",0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG1526",1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,0
"COG1527",1,0,2,0,1,2,0,2,0,3,1,4,1,0,2,1,1,0,2,2
"COG1528",4,4,3,1,4,2,1,1,5,9,3,2,3,7,1,8,3,3,1,3
"COG1529",4,1,10,4,11,3,5,14,7,4,1,5,4,4,13,5,5,6,3,3
"COG1530",6,1,8,8,2,9,4,2,5,5,4,1,5,6,3,1,4,6,5,3
"COG1533",7,1,6,4,2,0,4,3,4,6,7,1,2,12,2,11,4,5,8,2
"COG1534",1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG1535",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,0,0,1,1,1,0,0,2,1,0,2,0,2,0,1,5
"COG1538",38,54,40,47,18,25,41,10,36,42,32,24,15,57,17,30,37,24,34,21
"COG1539",1,0,2,4,1,0,2,0,0,1,4,1,2,3,1,2,1,0,3,0
"COG1540",0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1541",4,6,4,11,3,3,10,2,5,8,6,9,4,11,1,5,7,4,3,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,2,4,8,0,0,5,3,1,0,5,3,1,4,2,3,2,1,2
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,2,3,2,1,0,4,0,3,4,2,1,1,2,4,6,4,4,2
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,3,2,4,3,3,3,3,1,2,1,0,2,1,9,2,2,4,4
"COG1555",4,2,5,1,1,5,1,2,6,1,2,1,3,1,2,1,0,3,4,2
"COG1556",0,1,0,0,3,1,2,0,0,0,0,1,0,1,2,2,3,1,1,1
"COG1558",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1559",5,2,5,3,4,4,0,1,5,3,3,4,3,4,2,2,2,4,3,3
"COG1560",1,4,4,4,1,5,5,0,1,2,1,1,6,1,1,0,3,4,4,1
"COG1561",7,7,5,6,7,7,3,4,2,2,4,6,3,2,5,5,2,5,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,1,1,3,2,3,3,0,2,1,3,1,2,3,3,3,3,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",2,5,5,4,1,0,6,1,2,7,4,2,7,4,4,1,1,2,1,2
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1568",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG1570",3,1,1,3,3,1,1,2,1,3,6,5,3,8,8,1,4,3,10,2
"COG1573",0,4,1,1,0,0,0,0,2,0,2,0,3,2,1,0,1,3,0,1
"COG1574",1,1,0,1,3,0,4,3,0,1,1,0,4,1,2,2,1,0,1,0
"COG1575",3,2,2,6,1,0,2,0,1,1,2,3,3,2,3,4,3,2,4,0
"COG1576",3,1,0,4,3,3,4,3,4,2,1,1,3,3,7,2,2,4,4,0
"COG1577",0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,3,2,0,2,2,0,3,2,0,2,0,1,0,2,2,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,0,1,1,0,0,2,2,0,1,1,0,0,3,0,0,1,0,1
"COG1586",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2
"COG1587",0,2,1,1,0,0,0,6,0,3,1,3,1,1,2,0,1,0,1,2
"COG1589",2,1,1,0,3,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1
"COG1592",8,10,6,4,0,9,6,6,0,10,8,7,1,6,8,3,1,7,7,5
"COG1593",2,2,0,3,5,1,7,12,7,4,6,3,12,2,4,4,3,2,6,4
"COG1595",48,61,41,47,21,21,52,21,24,35,49,40,20,68,17,61,31,26,28,45
"COG1596",4,14,9,12,2,6,7,6,10,7,9,6,5,9,3,12,3,4,5,6
"COG1597",7,9,7,6,10,9,7,6,8,15,2,11,4,7,6,7,5,3,5,6
"COG1598",0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,4,2,0,1
"COG1600",1,1,0,0,2,1,1,1,1,1,5,0,2,0,0,3,1,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,1,0,1,1,0,3,1,0,2,3,2,1,0,0,1,1,1
"COG1606",0,1,0,1,1,0,0,1,1,1,1,1,2,2,1,0,1,1,0,0
"COG1607",1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1
"COG1609",23,24,21,29,54,20,17,42,24,23,32,20,38,16,35,33,36,15,12,29
"COG1610",2,2,2,3,0,0,6,4,0,1,1,4,0,3,1,1,2,1,4,4
"COG1611",2,4,1,2,0,2,8,0,0,2,4,4,5,3,1,2,4,4,4,2
"COG1613",2,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG1614",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0
"COG1615",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",1,1,1,2,1,0,1,1,5,1,3,0,3,3,2,3,3,1,2,1
"COG1620",0,2,3,1,0,2,2,1,3,7,3,2,1,1,6,1,0,1,1,3
"COG1621",3,9,5,7,10,11,7,9,6,9,5,16,2,8,8,9,4,7,7,6
"COG1622",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1624",4,2,9,2,4,5,1,3,1,4,5,4,3,1,6,2,4,3,4,2
"COG1625",1,0,1,1,1,1,1,2,0,1,1,1,1,0,1,1,2,1,2,0
"COG1626",2,1,2,3,3,1,1,2,3,3,2,1,5,6,3,0,0,0,3,6
"COG1629",20,27,17,26,5,35,18,5,14,24,23,18,26,30,8,30,15,11,11,17
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",4,2,3,2,1,2,1,2,3,2,0,3,3,1,1,2,3,4,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",3,4,1,3,5,5,4,15,10,6,6,9,9,7,2,3,7,7,3,6
"COG1640",5,7,7,3,9,6,4,8,10,5,6,20,9,6,13,10,7,16,7,9
"COG1641",0,1,0,1,0,1,0,6,1,1,0,2,0,1,0,0,1,2,0,2
"COG1643",2,0,8,1,1,8,0,0,1,1,0,0,6,0,3,0,0,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1648",0,0,0,0,0,1,0,2,1,0,1,2,2,0,1,0,1,1,0,0
"COG1649",9,15,8,8,2,17,15,4,5,12,13,8,6,14,8,20,4,14,8,13
"COG1651",0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,1,0,0,0,3
"COG1652",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG1653",15,13,12,12,52,6,11,41,25,26,23,9,23,6,15,12,25,28,9,12
"COG1654",0,0,1,1,0,1,2,2,1,0,3,2,1,0,2,0,2,3,1,1
"COG1655",0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1659",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,5,5,13,4,7,4,3,4,1,4,1,3,6,4,1,5,3,5
"COG1661",0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG1662",1,1,0,4,6,0,4,0,0,1,1,0,24,0,0,0,0,0,0,6
"COG1663",7,9,4,3,3,1,5,0,4,4,1,4,2,5,2,6,5,1,1,1
"COG1664",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1666",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,0,1,0,2,1,1,1,0,0,1,0,0,1,2,0,1,3,1,1
"COG1669",2,1,1,2,0,1,1,1,0,0,1,1,0,1,1,2,1,0,0,2
"COG1670",9,9,9,4,7,6,8,7,10,6,17,8,17,11,3,14,12,7,3,4
"COG1671",0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,3
"COG1672",16,18,18,11,2,39,6,5,5,30,4,3,4,3,27,5,14,7,10,4
"COG1674",8,9,13,9,16,21,6,14,8,9,13,2,9,5,15,6,10,15,8,7
"COG1677",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1678",1,2,0,2,0,0,2,0,1,1,0,2,6,2,0,3,1,0,0,1
"COG1679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1680",8,6,7,10,15,7,10,5,9,10,14,7,10,7,11,11,11,11,4,8
"COG1682",1,0,2,1,5,2,2,2,1,3,3,6,3,2,1,0,5,2,3,2
"COG1683",0,1,0,1,1,0,0,1,0,0,1,1,4,0,1,0,0,2,0,2
"COG1684",0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,1,0,3
"COG1686",4,0,9,2,7,2,1,20,17,9,12,9,6,2,11,2,5,10,16,12
"COG1687",3,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,2,0,14,5,0,0,2,2,4,2,3,1,9,1,1,5,1
"COG1691",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
"COG1692",0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,1,0
"COG1694",3,3,3,2,2,6,7,1,4,5,3,4,0,3,0,1,2,1,2,3
"COG1695",2,0,2,2,6,3,4,6,2,1,5,3,1,2,4,1,7,3,5,3
"COG1696",4,4,6,4,2,5,0,6,1,9,5,9,1,7,6,8,12,12,12,7
"COG1699",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1700",1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1702",4,3,8,3,5,6,5,3,7,7,5,2,1,5,5,2,2,2,6,8
"COG1703",5,1,3,4,7,0,3,2,0,0,4,3,2,3,1,2,0,3,3,1
"COG1704",1,3,2,1,2,1,4,5,4,0,2,0,1,1,1,2,2,2,0,3
"COG1705",5,8,2,3,6,2,2,0,3,7,1,4,4,9,7,1,5,2,4,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1708",1,3,0,1,0,0,2,0,0,0,0,3,2,3,0,1,1,0,1,0
"COG1712",2,0,1,1,0,0,0,1,0,1,0,1,0,2,1,2,1,0,4,1
"COG1713",0,0,2,0,2,0,1,3,1,0,3,4,0,0,2,1,2,2,2,0
"COG1714",1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG1715",0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0
"COG1716",0,0,2,0,1,1,0,0,1,0,4,0,3,0,0,0,1,2,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,1,2,5,0,1,1,1,1,0,2,0,4,0,0,1,1,1
"COG1721",3,2,8,6,0,0,4,4,3,5,4,4,0,2,1,4,3,1,2,0
"COG1722",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,3,2,5,1,2,6,1,1,3,7,0,4,5,6,3,3,4,1
"COG1726",0,4,3,2,0,12,1,1,1,5,1,3,0,6,3,5,1,1,0,1
"COG1728",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1732",1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1733",1,2,4,6,6,3,1,8,1,0,4,3,2,3,5,4,5,3,5,3
"COG1734",1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1735",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1737",2,2,3,2,21,2,4,10,6,1,5,3,6,2,11,2,5,2,4,4
"COG1738",1,3,2,1,0,4,0,1,0,0,0,0,0,1,2,1,1,3,0,3
"COG1739",3,2,1,1,5,4,2,5,3,3,3,1,0,4,7,4,5,3,5,3
"COG1740",1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0
"COG1741",0,3,2,3,1,0,5,0,1,2,7,7,3,3,0,5,5,1,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,2,0,1,0,2
"COG1744",7,2,2,0,5,2,2,14,3,3,3,6,1,0,3,1,3,4,4,3
"COG1747",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",2,0,6,3,2,4,1,5,3,1,4,3,2,4,6,9,9,5,6,7
"COG1749",1,0,1,1,1,0,0,1,2,1,1,3,0,0,1,0,1,2,1,1
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",11,20,5,14,1,4,13,4,7,8,19,4,3,14,4,14,9,8,10,9
"COG1754",5,6,8,4,4,11,2,0,2,9,2,5,0,8,7,7,1,4,4,6
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",15,10,18,14,9,12,15,13,8,17,9,6,4,11,8,5,8,14,13,7
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",1,4,7,7,7,5,3,5,9,3,4,1,7,4,10,3,4,6,4,10
"COG1762",0,3,4,6,10,3,4,14,7,3,11,6,10,0,10,3,5,2,5,6
"COG1763",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1766",1,0,0,0,2,1,0,2,0,1,2,0,0,0,0,0,1,2,0,1
"COG1767",5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1768",1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,2,0,0
"COG1770",0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG1773",0,0,1,0,0,2,1,1,1,1,0,1,0,0,1,0,2,0,2,1
"COG1774",2,6,1,5,4,7,2,3,1,3,1,5,1,4,3,2,7,7,2,7
"COG1775",2,0,1,1,2,0,2,1,2,0,4,1,0,0,5,0,0,1,3,0
"COG1776",0,0,1,2,0,0,0,4,1,0,4,3,0,0,0,0,2,2,3,0
"COG1778",2,3,1,2,2,3,0,1,2,3,1,1,1,3,3,5,2,1,3,1
"COG1780",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
