"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG1914",5,2,2,3,5,1,4,3,6,1,1,3,4,2,1,0,4,2,0,2
"COG1915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",2,5,5,5,4,3,8,3,5,1,4,5,2,6,4,2,6,9,6,4
"COG1918",8,5,0,5,9,2,2,8,3,5,3,6,6,5,2,6,7,4,8,10
"COG1921",2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1922",1,2,3,1,0,4,6,2,3,3,3,1,2,1,2,2,1,2,5,1
"COG1923",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1924",7,6,4,8,1,5,5,2,2,9,4,9,6,16,4,13,8,7,7,14
"COG1925",3,4,3,0,0,4,2,3,3,3,0,2,2,2,1,1,3,3,0,2
"COG1928",1,0,1,0,0,2,0,2,0,2,0,0,2,0,0,0,1,0,0,0
"COG1929",7,0,2,4,1,1,3,4,2,0,2,3,1,2,2,2,4,1,4,1
"COG1932",5,6,3,3,5,6,4,2,3,3,6,1,7,6,0,5,4,10,6,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1937",1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,3,1,1,1
"COG1939",3,1,0,1,0,2,1,2,2,1,0,0,3,2,0,1,2,3,1,2
"COG1940",14,10,20,18,24,16,16,10,13,11,18,5,16,11,16,10,13,10,18,16
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",8,4,6,2,4,1,7,5,2,7,2,3,3,4,2,1,4,1,2,1
"COG1944",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG1947",5,2,4,1,2,6,5,4,0,2,3,5,4,5,1,1,5,4,1,4
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",10,3,7,4,5,10,4,4,5,4,5,3,8,5,6,7,5,8,5,8
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1954",1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1
"COG1956",0,0,3,0,0,0,0,1,0,0,2,2,1,0,1,0,0,1,1,1
"COG1957",0,3,0,1,1,1,1,0,1,2,3,3,0,0,0,1,2,0,1,2
"COG1959",3,1,2,5,2,2,2,3,1,3,4,4,5,7,0,2,2,5,1,5
"COG1960",2,8,4,3,9,1,8,5,4,3,6,5,11,5,8,3,4,7,6,11
"COG1961",61,46,30,38,22,65,49,58,26,67,27,40,63,18,16,15,32,44,13,51
"COG1963",2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1966",7,5,4,8,2,11,8,7,4,2,3,4,8,7,3,12,15,3,4,8
"COG1968",8,3,3,4,4,5,3,6,4,4,5,9,4,3,2,5,7,5,2,6
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1970",3,0,3,0,2,1,2,0,4,2,1,2,3,1,3,3,1,0,1,2
"COG1971",2,6,2,3,3,4,6,2,2,5,4,5,4,1,4,0,4,2,3,3
"COG1972",0,0,0,1,3,1,0,0,0,0,2,0,0,2,1,0,1,1,1,3
"COG1974",4,2,1,6,2,5,2,3,5,1,2,0,3,2,0,3,4,2,3,7
"COG1975",4,1,1,2,0,2,2,0,1,1,1,2,1,4,1,2,1,2,2,5
"COG1979",6,2,3,6,2,8,9,7,6,4,8,3,2,10,7,6,6,3,7,5
"COG1982",9,5,3,6,1,4,4,3,2,3,4,1,1,6,5,4,4,7,6,10
"COG1983",0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1984",0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0
"COG1985",3,4,7,2,3,4,4,4,6,5,4,4,5,1,3,8,6,4,2,4
"COG1986",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1988",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1989",2,1,0,1,0,1,0,1,0,2,0,2,0,0,2,1,3,1,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,2,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0
"COG1995",1,3,2,1,3,1,2,1,2,0,3,1,2,2,2,3,1,3,5,2
"COG2000",0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG2001",2,2,1,3,3,2,3,3,2,3,1,3,3,3,1,0,3,4,5,2
"COG2002",2,2,0,2,0,2,2,1,1,4,0,2,6,3,0,0,1,0,0,4
"COG2003",8,8,6,7,2,2,5,4,5,6,2,5,2,2,3,4,3,1,1,3
"COG2005",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2006",2,0,0,2,0,0,1,1,2,0,1,3,0,2,1,0,0,1,0,0
"COG2008",7,6,1,5,2,4,2,3,2,2,2,3,2,7,2,2,2,4,3,7
"COG2009",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",0,3,2,0,1,1,0,2,2,2,1,0,3,0,0,2,0,1,2,1
"COG2013",3,0,0,1,0,0,3,2,0,1,1,1,2,0,0,1,0,0,0,3
"COG2015",1,1,1,0,0,5,1,0,0,0,0,2,3,1,3,0,0,0,0,0
"COG2017",10,11,17,17,11,5,14,16,20,14,9,14,8,8,13,11,8,6,13,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2022",2,1,2,4,4,2,2,5,3,3,4,4,2,2,3,2,2,1,2,3
"COG2025",6,4,2,3,6,3,3,1,1,3,3,3,4,1,5,0,11,4,5,9
"COG2026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",1,0,2,3,0,1,2,3,3,1,4,1,4,2,2,1,2,3,5,1
"COG2030",1,3,1,0,2,1,2,2,2,1,1,2,0,0,1,2,3,3,3,1
"COG2031",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2033",0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0
"COG2035",0,0,0,0,3,1,2,0,1,5,2,2,3,0,1,0,2,2,0,2
"COG2038",10,2,6,2,1,2,3,4,5,2,6,6,2,4,4,0,4,7,5,1
"COG2039",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2040",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2049",0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,1,2
"COG2050",4,2,6,1,7,4,4,1,9,4,4,2,0,3,2,1,4,2,5,3
"COG2052",1,2,0,0,1,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1
"COG2055",0,2,0,5,0,1,0,0,0,1,1,0,2,0,2,1,0,0,3,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2057",1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0
"COG2059",7,13,3,4,13,5,4,3,3,5,2,11,4,3,5,8,1,5,3,3
"COG2060",2,1,5,5,8,4,2,4,10,4,3,6,1,2,8,0,5,4,4,1
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2066",0,3,3,3,6,3,4,1,3,0,2,3,2,1,1,0,2,3,5,3
"COG2067",1,0,0,2,1,0,1,0,2,1,4,1,2,1,1,0,2,1,2,1
"COG2068",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",8,7,4,10,7,8,8,4,4,5,4,7,1,9,6,3,7,5,5,5
"COG2071",0,2,1,1,0,4,3,2,1,2,3,2,1,3,1,5,3,2,3,2
"COG2073",3,0,2,0,3,2,1,3,5,1,2,1,1,2,1,0,4,6,1,2
"COG2076",0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,2
"COG2077",0,1,8,1,0,0,0,2,0,1,3,0,0,3,2,0,3,0,2,1
"COG2078",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2079",0,0,0,0,0,2,0,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG2080",3,2,0,1,2,3,1,0,0,0,1,4,4,0,9,0,4,0,6,1
"COG2081",6,3,0,3,0,6,2,7,2,6,2,8,4,6,1,6,9,5,1,2
"COG2082",3,0,2,0,2,5,2,2,1,0,1,1,1,3,4,1,0,2,2,0
"COG2084",1,2,1,1,0,1,1,0,0,2,5,1,0,1,2,0,0,2,1,4
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2086",3,0,3,0,4,6,7,1,1,2,5,6,2,2,2,1,5,0,3,2
"COG2087",1,3,1,1,0,3,1,1,0,0,2,4,3,0,1,0,4,2,1,1
"COG2088",1,4,0,2,0,3,0,1,1,1,0,0,1,0,0,2,1,2,0,3
"COG2089",0,4,4,2,2,1,3,2,2,1,3,3,2,1,4,1,0,0,3,0
"COG2091",2,0,1,0,0,0,1,0,0,1,2,2,1,2,3,1,1,0,0,1
"COG2094",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2095",3,0,5,1,4,5,5,6,8,2,8,3,1,3,2,0,5,4,6,4
"COG2096",1,0,0,1,2,2,5,4,3,1,3,1,0,2,1,0,3,3,4,2
"COG2099",6,5,2,4,3,4,3,4,4,3,4,5,3,1,2,0,5,3,2,2
"COG2102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2103",2,1,4,1,1,1,1,2,2,1,2,1,2,2,3,0,0,3,1,1
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",5,3,0,0,0,2,2,1,0,2,0,0,0,3,1,0,0,3,1,3
"COG2110",7,2,2,4,2,1,2,2,2,0,1,5,5,2,1,4,3,4,0,1
"COG2111",0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG2113",1,0,3,3,0,0,0,2,5,0,1,2,1,2,1,0,0,0,2,0
"COG2114",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2115",0,2,2,3,0,1,1,1,4,1,10,4,1,1,1,0,1,2,7,2
"COG2116",1,1,0,0,0,0,0,0,0,2,1,3,2,0,1,0,1,1,1,4
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2120",0,3,0,2,1,0,0,1,1,1,0,0,2,0,2,0,0,0,0,3
"COG2122",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2129",2,0,0,0,0,1,2,0,0,1,0,1,2,2,0,2,0,2,0,0
"COG2131",2,2,3,1,0,2,2,3,2,8,1,3,2,3,0,2,1,2,3,1
"COG2132",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG2137",1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,1,0,0
"COG2140",0,1,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,3,2,2,3,3,0,1,0,1,2,2,0,1,0,2,1,2
"COG2148",7,15,7,20,14,16,22,12,20,13,6,9,10,10,23,16,17,17,24,12
"COG2151",0,0,3,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2152",3,3,11,10,6,6,5,5,16,5,5,8,8,5,11,3,4,6,6,6
"COG2153",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2156",1,1,2,0,1,3,3,1,4,1,0,0,2,2,1,0,1,3,1,2
"COG2158",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2159",1,1,1,0,1,1,5,3,1,1,1,1,2,0,3,1,3,0,0,0
"COG2160",6,6,5,2,0,4,2,1,1,3,5,4,3,2,1,3,2,0,6,5
"COG2161",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,0,0
"COG2166",0,0,4,4,2,1,3,0,1,0,3,1,0,1,1,0,1,0,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",1,1,0,0,3,0,1,1,0,0,0,2,1,0,3,0,0,1,3,1
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2172",2,2,0,3,0,1,1,2,0,1,0,2,5,1,2,1,1,2,2,2
"COG2173",0,2,1,1,1,0,0,0,0,0,2,4,1,1,3,0,0,1,4,0
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",14,8,5,9,8,11,7,5,3,16,4,11,16,4,4,4,12,13,1,11
"COG2177",5,6,5,7,3,3,4,2,6,10,3,4,6,4,3,4,5,5,1,4
"COG2179",1,1,0,0,0,2,0,1,0,1,0,0,4,1,1,1,0,0,0,1
"COG2180",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2182",2,5,1,3,1,1,2,2,1,1,3,4,9,2,2,13,3,1,0,7
"COG2183",8,4,8,4,9,6,9,3,3,18,8,4,5,10,5,7,12,11,7,6
"COG2184",0,2,1,0,1,0,2,0,2,1,0,3,2,1,1,1,0,1,2,1
"COG2185",3,4,17,3,10,2,6,7,7,3,2,11,9,5,8,0,13,5,9,7
"COG2186",3,1,3,1,3,2,3,4,2,0,4,2,1,3,8,4,3,5,5,6
"COG2188",4,8,2,3,3,6,2,5,1,0,3,1,1,3,7,0,4,2,1,6
"COG2189",2,3,2,6,5,2,4,1,5,3,0,12,3,5,0,15,4,1,3,5
"COG2190",6,2,0,4,3,7,2,4,1,2,2,7,3,3,5,3,2,9,2,5
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2192",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2193",1,0,0,0,1,0,1,0,1,0,1,3,1,1,1,0,0,0,1,1
"COG2194",3,4,6,3,5,4,5,1,8,3,4,4,2,0,7,12,0,2,7,3
"COG2195",15,12,11,17,19,15,13,13,8,12,14,10,16,7,17,16,8,10,14,13
"COG2197",11,10,11,18,25,19,24,20,38,15,17,15,6,21,37,10,16,20,25,9
"COG2198",0,0,0,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0,1,1
"COG2199",29,21,4,18,15,10,17,14,8,12,7,16,16,15,36,8,15,4,9,32
"COG2200",8,3,2,6,6,3,1,1,4,3,11,8,9,9,17,5,9,2,4,9
"COG2201",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG2202",0,2,1,2,4,1,4,2,4,2,6,5,1,1,3,1,1,1,7,3
"COG2203",0,0,0,0,0,0,0,0,2,5,2,0,0,0,1,0,0,0,0,0
"COG2204",10,24,32,15,24,14,12,29,34,19,19,26,18,20,19,22,23,20,23,7
"COG2205",8,7,7,4,5,8,6,7,8,3,6,6,8,8,2,12,2,9,7,7
"COG2206",5,5,0,1,1,2,7,4,3,5,1,8,6,5,3,5,15,5,1,15
"COG2207",82,79,97,95,88,80,97,108,145,69,74,71,40,62,84,29,46,56,84,42
"COG2208",9,2,1,2,9,4,2,2,0,10,0,9,4,3,4,6,3,4,1,5
"COG2209",1,2,1,2,3,2,0,0,0,0,0,0,1,2,1,0,3,0,0,1
"COG2210",0,1,2,4,5,5,5,4,10,4,10,1,1,7,6,0,5,2,8,1
"COG2211",18,16,9,12,6,26,9,33,8,6,12,20,17,25,11,21,11,21,7,17
"COG2213",1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,4
"COG2214",6,2,4,4,6,5,3,3,1,3,3,1,4,3,1,0,4,4,2,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",3,3,4,1,4,4,4,1,4,4,4,2,4,3,4,0,1,4,5,4
"COG2217",25,18,19,32,15,23,22,17,12,22,18,23,21,14,16,23,28,20,13,16
"COG2220",2,3,10,8,7,4,3,7,6,13,3,5,4,14,5,6,5,4,5,5
"COG2221",0,1,0,2,0,1,0,0,0,1,0,1,0,2,2,0,1,2,0,0
"COG2222",6,0,1,3,1,1,0,0,2,0,2,2,3,2,1,0,1,0,0,1
"COG2223",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2226",1,1,4,0,4,0,2,2,2,1,2,2,2,2,2,2,2,1,4,2
"COG2227",0,1,0,0,1,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0
"COG2230",0,0,1,0,1,0,0,0,0,2,2,2,0,3,0,0,2,1,1,1
"COG2231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,6,7,12,4,10,6,6,3,4,12,12,11,6,9,14,3,16,13,8
"COG2234",8,3,6,1,4,4,5,11,5,3,4,6,2,5,10,1,4,6,3,4
"COG2235",1,0,1,0,4,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0
"COG2239",10,4,2,7,3,6,8,5,8,4,5,4,13,5,3,2,12,13,6,5
"COG2240",1,1,2,3,2,2,3,8,4,7,9,2,2,1,4,3,2,2,8,4
"COG2241",7,0,2,2,2,5,9,1,1,6,3,3,2,1,3,2,4,1,4,5
"COG2242",7,2,5,2,2,2,4,1,1,1,1,5,2,4,4,1,4,1,4,3
"COG2243",3,0,1,2,0,3,0,0,2,1,2,3,1,3,1,2,1,0,3,1
"COG2244",20,22,23,27,16,16,25,20,29,31,15,11,16,18,16,27,22,22,32,17
"COG2246",2,4,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,1,0,1
"COG2249",1,2,1,1,1,0,1,1,3,3,1,0,0,1,1,4,0,0,1,1
"COG2252",5,2,0,3,1,7,4,3,2,3,8,5,6,2,5,8,5,0,3,6
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",7,4,5,6,8,5,2,4,4,8,8,3,7,0,2,5,6,4,5,8
"COG2256",9,6,5,7,3,4,5,4,3,11,5,6,3,8,3,14,8,6,3,5
"COG2257",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2258",1,0,0,2,0,4,1,0,0,0,0,2,1,1,2,0,1,0,0,1
"COG2259",1,1,4,1,1,1,0,3,1,0,2,1,0,0,1,0,0,2,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",3,3,5,10,6,8,1,5,9,1,8,3,8,5,3,7,3,9,2,9
"COG2264",8,5,7,4,4,3,3,3,2,1,7,3,3,5,2,1,8,7,4,5
"COG2265",9,11,4,13,7,4,8,6,5,14,7,7,6,10,5,5,7,8,6,5
"COG2267",5,3,1,0,1,6,3,2,2,2,2,1,3,4,2,4,2,4,0,2
"COG2268",4,2,3,2,3,0,0,0,1,3,0,0,0,5,1,8,1,1,1,1
"COG2269",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,0,1,4,1,1,0,0,1,2,0,0,0,1,0,0,0,3
"COG2271",0,4,5,1,8,1,6,2,2,4,8,2,3,2,10,0,1,1,0,4
"COG2272",3,2,2,3,0,1,1,2,1,2,1,3,7,1,1,8,0,4,2,3
"COG2273",4,6,5,8,5,1,2,4,4,7,6,1,5,2,7,4,6,7,1,6
"COG2274",4,3,6,7,11,4,8,15,10,11,9,10,2,6,2,22,4,9,11,5
"COG2301",2,1,1,1,0,0,1,2,0,0,2,1,0,0,2,0,3,0,0,1
"COG2302",3,1,1,4,0,3,1,1,0,0,0,0,2,2,0,1,2,1,5,0
"COG2304",1,5,6,8,4,3,4,5,7,3,5,1,7,2,9,5,2,6,8,5
"COG2307",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2309",6,2,0,7,2,4,2,1,2,3,1,2,4,2,1,1,3,2,1,7
"COG2310",1,0,4,1,1,0,4,0,0,0,3,1,4,0,0,0,0,0,1,0
"COG2311",0,0,1,5,7,2,2,5,4,3,5,2,3,0,6,2,5,3,6,1
"COG2312",0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2313",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,3,2,6,1,5,4,8,4,2,2,1,6,2,0,4,5,2,0
"COG2316",2,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,3
"COG2317",5,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,5,0,0,0,0
"COG2320",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",0,3,1,3,0,0,2,0,0,1,0,0,4,0,1,1,1,2,0,4
"COG2326",0,0,0,1,3,0,2,1,0,2,1,0,3,4,3,1,1,1,0,1
"COG2327",0,2,0,3,0,2,2,2,0,2,0,5,2,3,1,0,4,0,0,0
"COG2329",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,2,4,1,5,0,2,3,10,3,7,7,3,7,1,6,5,0,4
"COG2334",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",6,7,2,1,2,8,14,11,1,4,7,11,3,2,1,0,4,1,6,3
"COG2340",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2344",3,4,2,3,3,7,4,1,7,2,5,1,0,4,1,2,0,3,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2348",4,1,0,4,0,0,0,1,0,6,0,1,1,0,0,2,0,2,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",6,6,6,1,0,5,3,4,7,7,3,2,2,1,6,1,1,1,2,1
"COG2356",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2357",4,5,1,4,0,5,3,1,0,2,2,3,3,5,3,1,2,3,2,2
"COG2358",2,1,1,2,0,3,2,2,2,1,1,2,2,1,0,3,1,1,0,5
"COG2359",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1
"COG2361",0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,3,1,3,2,1,1,3,0,3,4,4,4,5,3,2,8,1,2,1
"COG2365",1,2,6,6,2,7,2,3,7,1,3,5,1,2,1,0,3,2,5,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",3,1,0,4,4,1,2,3,11,1,4,0,3,2,4,2,3,4,4,2
"COG2368",0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0
"COG2369",1,0,0,0,1,0,1,2,2,0,0,0,0,0,5,1,2,1,0,0
"COG2371",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2373",2,3,11,11,18,5,8,6,12,6,7,6,5,6,11,12,4,7,17,10
