"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1913",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,1,1,0,1,1,4,6,2,0,2,3,1,3,5,4,2,2,2
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",5,2,4,4,2,8,4,4,8,4,3,1,2,4,2,8,6,1,5,5
"COG1918",9,9,9,5,10,1,10,3,4,9,7,3,7,2,7,4,16,4,7,5
"COG1921",0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1922",0,1,2,2,1,2,1,2,1,3,5,2,2,0,0,0,1,5,3,1
"COG1923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1924",8,9,8,7,10,0,7,3,8,14,10,7,6,16,9,3,10,4,14,11
"COG1925",0,2,1,3,1,0,5,0,1,4,1,1,0,4,0,4,2,0,1,1
"COG1928",0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1929",2,4,2,3,5,3,3,3,5,0,0,4,2,2,1,4,3,3,5,3
"COG1932",6,2,4,6,4,5,1,3,5,9,5,2,3,2,1,2,6,2,1,5
"COG1937",0,2,1,1,1,1,1,0,1,0,1,1,0,0,0,0,2,0,3,0
"COG1939",2,1,0,0,1,0,1,1,2,3,1,0,0,2,0,1,1,0,1,1
"COG1940",10,12,15,16,11,16,22,16,19,13,11,6,16,13,14,15,23,8,8,16
"COG1942",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,9,6,2,1,2,2,1,3,4,3,4,3,1,2,2,5,0,2,3
"COG1944",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1947",4,2,2,0,2,0,6,3,1,3,5,6,4,1,5,3,3,0,1,5
"COG1949",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",9,8,4,2,1,7,7,4,4,4,3,7,6,4,5,4,5,5,7,3
"COG1953",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1954",1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG1956",0,0,5,0,0,1,0,2,3,0,1,2,3,0,0,1,0,1,0,2
"COG1957",0,1,0,3,0,0,1,3,1,4,1,1,0,1,0,0,1,2,1,1
"COG1959",6,5,3,4,3,1,3,0,4,5,4,0,5,5,4,6,5,0,6,1
"COG1960",5,6,6,4,8,11,6,7,4,5,7,9,6,6,9,8,5,3,6,5
"COG1961",31,35,36,14,19,9,24,21,26,55,55,13,29,31,32,30,38,27,54,32
"COG1963",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",8,7,7,10,10,5,9,3,10,12,3,7,10,8,12,6,8,4,6,6
"COG1968",8,0,6,5,4,7,2,2,4,5,8,5,2,4,2,5,3,2,7,1
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1970",3,0,0,3,0,2,0,2,1,1,2,0,3,2,1,3,0,2,2,1
"COG1971",2,6,0,1,1,0,2,0,1,5,5,0,0,6,2,3,2,3,3,1
"COG1972",0,0,0,4,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
"COG1974",1,3,6,4,1,3,1,1,3,5,6,2,1,1,1,1,2,1,2,0
"COG1975",2,1,2,1,2,0,2,1,3,3,0,0,0,1,4,0,0,2,0,1
"COG1979",5,3,2,9,5,6,12,4,7,2,2,1,10,6,3,9,2,7,10,10
"COG1982",5,7,2,4,6,5,4,5,2,13,10,4,3,5,0,2,2,2,6,7
"COG1983",0,0,0,0,0,0,0,0,3,1,0,1,1,1,2,1,2,1,1,1
"COG1984",0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1985",5,7,6,6,6,6,4,3,7,4,4,3,1,2,3,8,6,1,5,5
"COG1987",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1988",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1989",0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1
"COG1990",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1994",0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0
"COG1995",4,0,3,2,1,2,0,4,3,2,3,5,2,1,1,1,4,3,6,1
"COG2000",2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0
"COG2001",0,3,1,1,2,3,2,2,0,6,3,2,2,2,2,0,4,3,0,1
"COG2002",0,4,0,0,6,1,3,1,0,3,3,2,2,4,1,0,1,0,1,1
"COG2003",2,4,5,3,7,6,3,5,7,5,7,0,0,5,6,8,2,3,8,2
"COG2005",0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2006",1,0,0,1,1,1,1,2,1,0,0,1,2,1,1,1,0,1,0,2
"COG2008",7,3,3,2,4,4,3,1,4,3,1,4,3,0,5,5,3,7,4,1
"COG2009",0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2011",1,2,1,5,2,2,1,0,0,4,0,0,1,3,1,0,3,1,2,0
"COG2013",1,2,1,0,3,0,2,2,0,1,2,0,0,2,1,0,0,2,2,1
"COG2015",0,0,0,0,2,1,0,0,1,1,0,0,0,0,10,2,0,0,1,0
"COG2017",3,8,8,9,6,12,8,16,16,14,18,14,6,12,16,16,11,13,12,10
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,0,2,2,0,3,1,1,0,2,2,0,1,3,2,2,0,2,1
"COG2025",7,5,5,2,2,5,3,3,7,5,2,2,1,0,1,3,0,4,5,6
"COG2026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2027",1,1,1,2,0,1,1,5,6,0,3,1,6,3,3,1,1,1,3,1
"COG2030",1,1,1,3,1,3,4,4,4,1,2,2,3,1,1,1,2,2,3,4
"COG2031",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2032",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2033",0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,1,1,1,0,1
"COG2035",3,1,1,1,1,0,0,0,1,2,3,2,0,0,0,4,0,0,1,1
"COG2038",2,1,8,5,3,1,4,3,3,2,3,0,3,1,5,1,7,3,9,2
"COG2039",0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2040",0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2050",4,2,1,3,2,3,1,3,1,4,1,2,3,1,4,7,2,5,3,2
"COG2052",1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2055",4,0,0,5,1,1,2,0,0,1,0,0,0,1,1,0,0,1,1,1
"COG2056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2059",6,3,6,5,11,5,3,7,7,4,5,9,5,9,2,4,5,7,8,9
"COG2060",4,1,3,4,1,9,5,4,5,1,0,3,10,3,4,1,3,5,8,2
"COG2064",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2066",3,1,3,1,0,5,4,3,1,0,0,1,1,0,7,2,2,2,1,5
"COG2067",4,2,0,1,0,2,0,1,1,0,2,5,0,1,2,2,1,1,1,3
"COG2068",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,3
"COG2069",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG2070",10,2,9,4,4,4,10,7,2,3,8,3,3,4,3,4,6,0,9,11
"COG2071",5,0,0,9,11,6,4,3,4,0,2,6,1,3,5,3,3,5,5,1
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",3,3,2,1,0,3,7,0,3,1,5,1,3,2,1,2,3,0,7,2
"COG2076",2,2,0,5,0,2,0,1,0,1,3,0,0,1,1,1,0,1,0,0
"COG2077",1,3,0,1,0,2,2,0,3,1,1,1,5,0,2,1,0,2,2,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,1
"COG2079",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG2080",0,1,2,1,2,0,2,4,4,0,0,0,0,0,0,0,3,0,2,1
"COG2081",2,7,5,2,4,1,4,1,3,5,0,2,2,4,5,3,5,1,2,3
"COG2082",1,2,2,0,0,2,3,1,1,2,2,0,3,2,0,0,2,1,1,1
"COG2084",1,0,1,2,1,0,1,0,2,0,2,0,1,2,1,1,1,2,0,0
"COG2086",2,3,2,2,1,1,3,5,3,2,2,2,0,2,6,0,6,1,5,2
"COG2087",3,2,2,1,0,2,2,4,0,1,1,0,1,6,0,2,2,5,4,5
"COG2088",2,2,5,0,2,0,0,0,0,3,2,0,0,2,0,1,2,0,0,1
"COG2089",5,5,4,3,1,2,0,0,1,3,2,0,3,0,2,1,3,5,5,5
"COG2091",2,1,2,0,2,1,1,0,2,1,2,1,0,0,0,1,2,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",3,0,2,3,0,4,5,4,8,1,2,3,6,1,2,1,4,4,5,4
"COG2096",3,1,3,1,1,3,2,3,2,1,0,2,2,1,2,0,1,3,2,3
"COG2099",3,2,1,1,3,6,2,2,0,5,3,0,2,3,3,2,2,4,7,6
"COG2102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",2,1,1,1,1,0,2,0,0,0,1,1,2,0,0,4,5,3,1,1
"COG2105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2109",0,2,2,0,0,1,1,1,2,1,0,0,1,2,0,2,0,2,0,1
"COG2110",1,0,0,1,2,2,3,4,1,2,2,5,1,0,2,0,0,1,2,2
"COG2111",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2113",1,2,0,0,0,2,2,1,1,0,0,1,2,2,1,1,0,0,2,0
"COG2115",3,1,3,5,0,2,4,4,3,3,1,2,6,1,4,1,4,1,3,1
"COG2116",1,0,0,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG2119",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2120",2,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2128",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,0,0,3,0,0,0,1,0,1,1,2,0,0,0,1,2
"COG2131",5,0,3,1,0,2,2,1,1,4,2,3,2,4,3,7,2,1,3,4
"COG2132",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2137",1,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0
"COG2140",0,1,1,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,1,0
"COG2141",0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,4,2,0,0,0,1,0,0,1,4,2,0,1,3,1,1,1,5,2
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",10,14,14,11,15,19,13,12,12,4,23,11,10,20,7,13,13,14,11,6
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,2,1,2,0,0,1,0,0,1,1,0,1,0,1,0,1,2
"COG2152",10,6,11,8,7,14,3,5,11,4,4,8,12,3,10,8,6,14,2,4
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2155",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0
"COG2156",3,1,3,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,1
"COG2158",0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2159",0,0,1,4,1,1,1,0,0,0,2,0,1,0,1,1,0,2,2,0
"COG2160",3,2,7,3,4,5,2,1,2,1,8,4,6,2,3,3,9,3,2,6
"COG2161",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2166",0,2,0,2,4,1,4,2,5,0,1,2,2,1,2,0,3,1,4,0
"COG2169",1,1,0,2,0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2172",1,0,1,5,0,1,0,2,0,7,0,0,3,2,1,0,1,0,0,0
"COG2173",4,1,1,2,0,0,1,1,2,0,2,0,2,1,1,0,0,2,2,2
"COG2175",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,11,10,5,6,4,12,3,7,21,7,2,2,20,3,6,7,7,5,5
"COG2177",6,4,6,6,4,6,3,3,2,6,5,5,7,4,4,4,3,3,1,5
"COG2179",0,0,2,1,0,2,2,0,0,2,0,0,1,0,0,0,0,0,3,0
"COG2180",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",2,4,1,0,5,0,2,2,2,2,4,1,0,3,3,2,5,0,1,1
"COG2183",13,13,6,8,9,5,5,7,5,8,12,8,7,8,10,3,6,8,2,3
"COG2184",3,1,0,2,3,1,0,3,1,1,1,0,0,2,4,1,1,0,2,1
"COG2185",8,5,6,6,0,5,9,6,10,1,5,5,14,4,5,4,6,5,5,4
"COG2186",3,3,4,4,0,3,2,3,4,10,2,1,1,4,5,3,6,3,1,1
"COG2188",2,0,1,10,2,1,0,0,1,1,2,4,2,0,4,3,2,5,2,1
"COG2189",0,0,0,1,6,1,2,7,3,7,4,1,5,2,6,3,5,3,7,3
"COG2190",3,5,1,3,4,1,0,4,1,1,4,0,6,0,2,1,1,3,5,1
"COG2192",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2193",0,1,0,1,0,1,0,1,1,1,1,0,2,0,3,1,0,0,1,0
"COG2194",1,3,5,8,9,5,4,4,5,2,1,7,1,2,6,4,4,6,7,0
"COG2195",8,12,13,17,12,7,9,10,16,16,16,20,19,7,14,15,16,13,9,10
"COG2197",20,15,22,21,6,47,15,44,25,8,9,22,31,12,17,16,18,49,15,30
"COG2198",1,0,0,2,0,2,3,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2199",11,20,12,20,21,12,5,12,9,20,27,4,10,23,3,23,14,4,4,9
"COG2200",4,10,5,10,9,6,12,8,3,9,10,2,4,13,1,5,7,2,3,9
"COG2201",0,2,2,1,1,0,2,2,0,1,0,0,1,2,2,1,0,0,0,2
"COG2202",0,3,0,5,2,5,0,5,2,2,1,0,4,4,3,0,0,4,2,5
"COG2203",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2204",19,19,19,17,17,38,24,26,23,5,17,33,39,19,22,30,16,37,26,27
"COG2205",5,2,4,5,2,5,9,8,7,2,5,5,4,4,3,4,5,5,11,6
"COG2206",1,10,8,1,7,0,4,6,1,8,14,2,7,19,2,6,8,0,0,5
"COG2207",91,53,91,140,68,144,83,149,92,47,66,82,160,113,80,108,69,181,76,109
"COG2208",2,5,2,5,1,2,0,1,1,7,1,0,0,1,1,0,1,0,1,1
"COG2209",0,0,1,1,3,0,2,0,1,0,2,0,2,0,1,3,0,2,1,1
"COG2210",6,5,9,3,0,4,3,10,3,1,2,5,1,10,3,7,3,4,3,2
"COG2211",11,15,16,11,14,10,11,5,11,34,10,9,8,9,12,9,9,5,11,8
"COG2213",1,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,3
"COG2214",0,4,2,4,3,1,4,3,3,2,2,2,2,3,2,1,3,0,6,1
"COG2215",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2216",4,4,8,5,0,6,4,3,2,0,1,0,5,0,1,0,1,1,4,3
"COG2217",21,22,33,13,9,11,14,12,16,17,23,18,16,15,23,19,28,16,25,16
"COG2220",5,5,7,7,4,5,7,9,8,2,5,4,10,6,11,3,3,10,6,6
"COG2221",0,2,4,1,0,1,1,1,0,2,0,0,1,0,1,0,1,0,1,1
"COG2222",2,1,2,4,2,4,1,2,1,2,0,1,0,0,0,3,0,0,5,1
"COG2223",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",2,4,2,4,3,2,3,3,2,3,3,1,3,1,2,3,5,7,4,2
"COG2227",0,0,0,1,0,1,0,2,1,0,0,0,2,0,2,0,0,0,0,1
"COG2230",0,2,0,0,2,2,1,3,0,2,0,0,0,0,0,0,1,0,0,2
"COG2233",6,9,7,10,7,8,7,8,9,7,10,8,9,9,10,11,6,8,9,4
"COG2234",8,9,3,5,3,7,7,6,5,6,5,3,5,3,3,7,5,12,13,5
"COG2235",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,7,6,3,3,7,5,9,3,6,3,5,9,3,7,4,5,4,5
"COG2240",2,4,1,1,1,1,5,4,4,2,5,4,1,4,2,2,2,7,6,4
"COG2241",3,2,10,2,1,2,6,1,2,1,3,1,3,0,1,3,4,2,0,2
"COG2242",4,1,2,0,6,2,3,3,0,2,2,4,2,3,4,2,5,1,5,0
"COG2243",0,1,2,1,2,4,2,2,2,3,1,1,1,2,1,1,1,1,0,4
"COG2244",13,11,23,13,21,35,20,34,21,26,12,21,21,21,31,26,15,27,17,30
"COG2246",1,0,1,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0
"COG2249",2,2,1,3,1,0,1,1,1,2,0,1,0,0,0,2,3,1,1,3
"COG2252",6,3,4,4,9,1,3,4,4,3,4,1,2,6,3,5,3,2,5,2
"COG2255",3,3,6,5,6,8,3,2,4,7,4,3,5,4,4,5,7,3,7,2
"COG2256",13,4,7,8,12,5,7,1,2,3,4,7,5,2,5,5,5,3,4,5
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,3,1
"COG2259",0,0,0,2,0,0,1,1,2,0,1,0,0,0,1,2,2,3,0,1
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",9,8,2,4,4,1,5,3,4,1,9,4,1,4,7,5,4,2,5,7
"COG2264",2,5,7,1,2,0,6,2,2,3,2,1,5,6,4,4,5,6,3,3
"COG2265",7,9,8,12,12,6,9,4,10,7,11,7,8,10,6,6,7,2,4,4
"COG2267",2,3,3,1,2,0,3,1,2,4,3,6,2,3,2,3,0,2,2,1
"COG2268",1,1,2,1,1,1,0,0,1,1,2,0,3,5,3,0,2,2,0,2
"COG2269",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2270",3,1,3,1,2,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0
"COG2271",3,1,4,0,0,4,0,1,3,0,2,1,2,0,2,5,7,7,3,2
"COG2272",1,0,1,1,6,3,2,1,2,2,1,9,4,3,8,2,2,0,1,0
"COG2273",2,4,2,3,5,8,3,4,3,4,9,7,5,1,2,4,3,8,4,1
"COG2274",9,4,6,6,25,10,5,7,2,5,3,4,15,1,7,11,14,3,7,7
"COG2301",4,0,0,2,0,0,2,1,1,2,0,0,0,0,2,0,0,0,3,0
"COG2302",3,0,0,0,0,1,1,0,2,1,0,1,0,3,1,1,3,0,4,1
"COG2303",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",3,6,8,7,3,4,10,6,8,6,8,8,5,11,12,12,9,11,3,6
"COG2308",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2309",2,0,3,0,5,0,1,1,2,4,5,0,0,3,2,4,4,0,1,3
"COG2310",0,2,2,3,2,0,1,0,1,1,7,0,0,0,0,1,0,1,1,1
"COG2311",4,1,2,6,0,5,2,3,5,1,0,5,14,4,7,5,7,7,2,2
"COG2312",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2
"COG2314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",0,2,3,3,2,4,2,6,0,1,2,0,3,3,0,3,2,7,0,2
"COG2316",1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,2,0,0,0,1
"COG2317",2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG2320",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",1,3,0,2,1,0,0,0,0,3,3,0,1,2,0,0,2,2,1,1
"COG2326",0,0,0,3,2,2,2,1,1,2,1,1,0,1,0,2,2,3,1,0
"COG2327",0,2,1,2,0,1,1,0,0,5,0,0,3,0,1,2,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2333",2,2,1,2,2,3,6,3,4,10,11,3,7,6,4,4,2,3,1,3
"COG2334",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",2,2,4,1,2,0,5,0,0,4,2,2,3,6,1,6,3,14,8,0
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,1,1,0,0,1,0,0,2,0,0,3,0,1,3,0,0,1
"COG2344",2,4,6,1,1,2,2,2,1,0,4,0,4,0,5,3,1,4,1,6
"COG2348",0,0,0,0,1,1,1,0,1,1,3,0,0,0,2,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2351",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2352",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",6,4,3,8,6,2,2,2,1,1,2,8,5,5,3,5,5,0,3,2
"COG2356",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2357",2,4,4,1,2,0,3,4,3,5,5,0,0,2,1,5,3,1,3,4
"COG2358",0,3,1,1,2,0,1,1,1,1,2,0,0,0,0,1,1,0,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0
"COG2361",0,0,1,0,0,0,2,0,3,0,1,1,0,1,1,0,0,1,0,0
"COG2362",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2364",4,4,2,5,0,1,5,1,4,3,4,2,5,3,2,4,1,2,1,6
"COG2365",2,3,2,1,0,3,2,6,1,4,1,0,2,4,1,3,5,3,1,3
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,2,0,2,12,7,3,1,3,2,4,4,2,3,3,2,1,2,6
"COG2368",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",11,10,7,15,15,13,14,9,14,6,5,10,12,1,9,11,8,14,10,10
"COG2374",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",2,0,1,3,1,0,2,1,1,3,1,2,2,0,2,3,0,1,1,1
"COG2377",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG2378",0,1,3,6,1,1,2,5,1,0,0,2,1,0,2,1,1,2,1,2
"COG2379",0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,2
"COG2382",5,5,1,4,6,2,5,2,4,3,1,8,7,4,9,4,5,1,3,7
"COG2384",1,2,2,3,4,1,0,0,1,2,2,0,0,3,0,2,1,1,0,0
"COG2385",4,10,8,6,7,3,4,1,4,3,9,4,4,8,7,10,3,4,5,6
"COG2386",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
