"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG1373",39,30,20,22,29,24,26,29,34,35,114,76,12,132,22,21,66,19,23,21
"COG1376",1,2,0,1,3,4,3,1,2,1,2,2,10,4,3,4,2,3,4,1
"COG1377",3,1,0,1,0,1,0,0,1,1,1,0,1,0,9,0,0,2,1,1
"COG1378",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1379",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG1380",2,2,1,2,1,0,2,1,1,2,0,1,3,0,0,0,4,0,0,2
"COG1381",2,4,1,1,0,1,3,1,3,3,1,1,1,2,3,6,0,1,2,2
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,2,4,3,1,3,4,4,1,3,4,0,1,2,4,7,3,3,3
"COG1386",4,0,0,0,0,0,1,1,2,0,0,0,0,2,5,0,2,3,1,0
"COG1387",3,2,4,2,1,4,3,2,2,5,4,5,10,7,3,4,3,7,4,3
"COG1388",5,3,4,0,1,2,2,3,2,3,0,0,2,2,8,6,2,6,6,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1392",1,1,4,0,0,1,2,0,1,0,0,2,0,0,0,0,1,3,0,1
"COG1393",1,0,5,1,2,1,3,4,1,0,0,0,3,0,0,3,0,5,2,1
"COG1394",0,1,0,2,1,2,5,1,2,1,0,0,1,0,1,5,1,1,3,4
"COG1396",8,9,8,5,12,16,10,9,9,12,7,6,9,4,2,19,8,12,9,17
"COG1397",7,0,3,2,2,2,1,2,1,6,6,8,4,2,3,4,6,2,1,1
"COG1399",2,1,1,3,0,3,4,1,0,4,0,0,1,1,2,2,0,0,0,2
"COG1401",2,7,3,1,4,1,0,1,1,5,3,0,1,12,12,6,7,0,5,2
"COG1402",2,0,5,1,0,0,6,1,0,2,0,1,0,3,0,1,0,3,0,0
"COG1403",4,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0
"COG1404",15,16,10,16,18,8,7,9,3,14,23,62,12,7,22,21,7,12,21,5
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1408",5,8,6,7,6,8,3,6,9,3,8,3,1,17,7,6,7,3,3,9
"COG1409",7,15,9,9,4,9,6,9,14,12,4,9,3,3,3,17,6,11,6,6
"COG1410",7,15,6,13,9,12,3,8,16,4,8,20,7,14,8,11,5,8,14,5
"COG1413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,0,0,1,0,8,1,0,0,2,0,5,1,2,2,1,2,2,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,10,15,9,7,13,3,1,9,9,6,3,10,9,4,7,6,4,5
"COG1419",2,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,3,1,0
"COG1420",1,4,0,2,0,0,6,2,2,3,0,1,3,3,2,3,2,6,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1426",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,1,1,0,0,5,9,0,3,3,0,0,0,0,0
"COG1429",3,3,7,7,6,9,0,12,2,5,6,2,2,8,2,0,7,2,2,5
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",2,0,0,0,3,0,0,1,1,1,0,0,0,0,1,4,3,1,2,3
"COG1433",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1434",2,1,1,1,1,0,1,5,1,0,0,1,2,1,2,3,1,0,0,0
"COG1435",1,1,1,0,1,0,0,0,1,1,1,2,0,0,1,2,2,3,1,3
"COG1436",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",7,1,4,1,0,0,1,6,1,5,2,6,3,3,3,1,1,4,3,1
"COG1440",0,2,0,0,1,1,1,0,1,0,0,0,0,0,3,0,0,0,3,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,7,4,6,12,9,10,3,4,8,6,1,3,7,5,5,4,5,4,5
"COG1443",0,3,0,0,2,1,0,0,1,0,2,0,0,0,0,1,3,0,0,1
"COG1444",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1445",6,1,0,4,4,6,4,0,3,4,2,0,5,2,7,3,4,4,9,1
"COG1446",0,1,0,1,1,0,2,1,0,0,0,2,1,1,0,0,1,0,0,0
"COG1447",0,0,1,1,3,1,1,0,1,1,0,0,2,0,3,0,0,0,3,1
"COG1448",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1449",0,2,3,1,2,3,1,2,1,3,3,7,2,1,0,0,0,2,1,1
"COG1450",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1451",3,6,5,3,1,4,12,4,2,0,0,0,5,0,3,3,1,1,3,4
"COG1452",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1453",2,6,6,4,10,5,0,3,1,1,0,2,3,1,1,4,5,6,1,6
"COG1454",10,9,4,19,13,12,26,13,14,19,6,4,15,9,14,26,5,12,21,13
"COG1455",7,0,2,2,6,2,4,1,5,3,2,0,7,4,7,0,0,0,9,4
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1457",1,2,0,0,0,1,12,2,2,1,0,1,2,2,3,1,0,2,2,0
"COG1459",4,0,2,2,0,4,1,0,3,3,1,2,1,0,6,2,1,1,2,4
"COG1461",4,2,2,3,3,2,4,2,4,3,0,1,3,2,6,5,4,4,6,0
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG1464",0,1,1,0,1,0,2,0,2,2,1,3,3,1,4,5,1,2,1,5
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,5,4,7,5,5,2,1,3,9,4,1,1,0,5,5,2,7,5,3
"COG1468",0,1,0,0,1,0,1,0,1,3,0,0,0,0,2,2,1,1,1,0
"COG1469",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1470",0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1
"COG1472",41,46,67,48,69,61,40,53,61,35,68,41,58,60,30,39,72,68,44,67
"COG1473",5,2,2,3,2,3,5,1,3,0,1,6,10,2,9,12,7,6,11,11
"COG1475",19,13,24,19,13,11,8,10,8,11,9,7,14,12,16,23,14,8,22,14
"COG1476",3,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,3,0
"COG1477",4,9,10,6,9,0,2,7,1,6,9,2,3,7,9,4,5,5,6,4
"COG1479",11,12,7,7,4,7,14,8,7,4,10,6,2,14,1,11,13,8,6,4
"COG1480",2,6,6,4,6,2,0,4,5,8,7,11,3,7,1,1,7,4,1,4
"COG1481",5,1,0,2,1,2,2,2,2,4,0,0,1,2,4,6,1,3,3,1
"COG1482",4,2,2,8,1,3,4,6,8,2,9,1,6,4,8,2,5,7,2,8
"COG1483",1,0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,4,2
"COG1484",17,15,5,10,9,7,16,5,5,12,3,3,8,22,7,9,4,11,1,3
"COG1485",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1486",2,1,1,2,1,3,4,2,2,1,2,0,4,1,1,5,0,1,1,1
"COG1487",0,0,0,0,2,2,2,0,0,1,3,0,1,2,0,0,0,0,0,1
"COG1488",6,2,3,3,4,9,10,5,2,5,1,2,5,1,5,5,6,10,5,7
"COG1489",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1490",0,3,4,1,7,4,3,0,4,4,7,1,2,3,2,3,2,0,5,3
"COG1492",4,8,3,3,6,3,2,4,4,2,0,1,7,2,1,2,6,1,5,3
"COG1493",4,3,0,3,3,0,2,0,2,3,0,1,1,0,2,3,2,0,4,2
"COG1494",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1496",2,1,2,5,1,0,4,4,1,4,5,8,3,3,1,2,1,0,3,2
"COG1501",26,16,46,22,27,37,20,20,23,26,24,24,18,21,10,26,24,20,23,30
"COG1502",20,14,11,16,15,13,6,13,10,15,18,12,13,13,17,9,8,19,16,16
"COG1505",2,0,5,2,0,0,0,1,0,0,0,1,2,0,0,3,1,2,0,2
"COG1506",11,16,29,22,32,11,13,24,8,25,39,35,36,38,0,10,27,26,11,21
"COG1507",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",0,3,3,4,2,2,2,10,4,5,12,8,3,5,3,3,2,6,3,8
"COG1509",0,1,2,1,3,5,0,4,1,1,0,0,1,0,0,4,2,3,1,4
"COG1511",13,8,1,6,2,6,33,4,3,14,2,0,5,2,11,6,2,4,10,2
"COG1512",3,3,3,1,2,1,1,3,6,5,1,2,1,0,3,2,2,2,2,0
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",3,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0
"COG1518",3,2,2,2,1,2,4,2,7,1,6,3,2,3,4,4,4,4,4,4
"COG1519",2,5,7,0,3,4,1,2,3,0,5,5,3,5,2,1,4,4,2,4
"COG1520",3,4,8,2,4,6,0,3,2,10,4,0,6,0,0,6,3,5,0,5
"COG1521",3,4,2,0,3,2,3,4,2,1,1,1,3,0,5,1,2,2,3,3
"COG1522",7,4,9,3,2,3,2,6,3,4,7,5,5,4,8,0,6,6,1,5
"COG1523",4,6,4,4,8,12,32,4,3,9,12,10,10,17,4,6,7,10,7,8
"COG1524",2,3,4,8,8,9,2,5,7,6,6,9,2,8,0,2,7,2,4,12
"COG1525",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG1527",1,0,0,2,0,0,1,2,0,2,0,0,2,2,1,0,1,2,3,1
"COG1528",1,5,15,3,1,1,0,4,1,3,1,1,0,1,1,0,2,5,0,5
"COG1529",3,2,3,3,1,9,5,2,4,2,1,3,12,4,6,6,3,3,6,2
"COG1530",5,5,4,6,7,2,5,3,5,2,5,8,4,4,11,0,6,10,2,3
"COG1533",4,3,5,9,3,1,1,4,3,7,3,10,4,1,3,2,1,5,6,3
"COG1534",0,1,0,0,1,0,3,1,0,0,0,0,2,0,1,1,0,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",3,0,0,1,1,1,0,1,1,0,0,0,0,1,4,0,1,1,0,0
"COG1538",18,34,31,37,44,33,8,36,32,21,25,44,38,32,13,16,35,30,21,47
"COG1539",3,1,1,3,1,1,3,5,0,2,2,4,2,3,1,3,1,3,2,1
"COG1540",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1541",7,10,8,10,12,5,4,6,4,9,5,1,6,1,2,3,6,9,2,21
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1544",3,3,0,4,3,0,1,2,4,2,0,0,1,0,1,2,0,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,3,5,2,3,2,4,0,2,4,3,2,0,4,4,1,5,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",2,2,4,0,3,2,1,0,2,3,0,1,2,0,2,3,1,7,4,1
"COG1555",5,1,3,2,1,3,7,1,2,2,4,5,1,4,2,0,0,4,2,2
"COG1556",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0
"COG1558",0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1559",5,1,0,3,2,7,7,5,4,2,3,2,4,3,2,2,0,4,3,3
"COG1560",2,0,2,6,2,5,0,3,4,2,7,8,3,1,1,3,3,2,2,7
"COG1561",5,6,2,11,8,5,2,4,4,4,8,7,0,3,5,5,3,4,3,7
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,3,5,2,1,1,3,1,2,0,4,4,0,2,1,3,2,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",2,3,3,0,1,4,0,4,7,1,9,2,0,3,0,3,2,3,0,4
"COG1567",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",3,6,2,6,7,4,9,4,3,1,4,8,5,2,6,11,4,7,9,5
"COG1573",0,4,2,1,1,1,2,1,1,2,0,0,0,0,1,2,4,4,0,0
"COG1574",4,0,1,2,0,1,4,0,5,2,0,1,1,0,3,4,1,1,1,1
"COG1575",1,1,3,0,3,1,4,3,4,1,3,1,3,2,0,0,2,2,1,2
"COG1576",3,6,1,2,5,3,6,1,0,4,4,4,4,0,2,4,1,3,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1579",3,1,5,0,1,2,0,0,1,2,3,0,0,2,0,0,2,4,2,3
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG1583",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG1585",4,1,0,0,1,2,0,2,0,2,1,0,1,1,0,2,0,1,0,0
"COG1586",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,1,0,0,0
"COG1587",1,0,2,2,0,1,1,1,2,1,0,3,1,1,0,1,3,1,3,1
"COG1589",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1
"COG1592",10,9,6,6,5,3,2,6,2,5,5,7,5,12,6,6,2,12,7,4
"COG1593",4,5,1,4,5,9,1,6,2,7,2,3,8,4,5,3,3,2,11,3
"COG1595",34,32,74,35,42,50,13,52,51,40,26,23,39,25,9,20,34,31,17,47
"COG1596",5,9,7,8,8,4,0,4,7,9,12,13,6,5,1,3,10,6,6,13
"COG1597",11,4,5,13,6,8,17,6,7,5,4,16,12,5,7,15,9,7,6,5
"COG1598",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,2,1
"COG1600",0,0,0,0,1,1,1,0,2,0,3,1,0,0,0,4,0,1,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,1,3,0,1,1,1,2,1,1,0,0,1,2,0,0,1,2
"COG1606",0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,2,2,1
"COG1607",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1609",29,29,21,28,27,32,114,19,19,22,23,27,30,29,25,35,23,20,30,20
"COG1610",0,0,2,1,2,1,0,2,2,2,1,0,3,0,2,3,2,3,1,3
"COG1611",4,2,2,4,3,3,4,2,5,6,1,2,2,0,0,2,2,3,3,2
"COG1613",1,0,0,2,0,0,1,0,1,0,0,0,2,0,1,1,0,0,3,0
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG1615",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",4,3,6,1,3,6,0,1,1,1,0,0,3,1,1,4,2,2,6,1
"COG1620",0,1,2,1,2,1,1,3,1,2,0,5,4,2,2,0,2,1,0,3
"COG1621",9,4,11,6,8,9,11,9,13,5,10,5,16,16,10,1,6,10,5,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,3,1,4,0,5,1,5,5,7,5,2,2,3,5,4,5,3,1,1
"COG1625",1,1,2,1,0,0,1,0,0,2,0,0,4,1,1,5,1,1,0,0
"COG1626",5,2,1,8,2,6,0,2,3,2,0,3,0,1,0,0,0,6,1,4
"COG1629",12,16,22,15,24,19,8,25,16,13,39,48,12,28,10,5,24,14,6,21
"COG1633",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1635",0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG1636",4,4,3,3,1,2,0,0,4,3,1,5,4,2,4,3,3,2,5,1
"COG1637",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",5,3,2,6,8,7,1,6,5,2,0,6,5,5,2,4,0,1,6,5
"COG1640",11,13,7,11,12,10,10,2,14,6,5,14,12,5,5,7,4,10,12,5
"COG1641",2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0
"COG1643",0,0,0,0,0,0,11,2,1,0,6,4,2,6,1,1,3,0,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1648",3,1,2,0,0,0,1,0,0,4,0,0,1,1,1,1,0,0,2,0
"COG1649",10,10,19,8,16,9,1,12,12,11,7,15,11,7,1,3,13,13,8,20
"COG1651",2,0,2,0,0,2,5,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1652",0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1653",22,24,11,27,20,30,91,14,24,32,4,3,23,15,36,44,18,27,28,18
"COG1654",1,0,2,4,5,3,2,3,1,2,0,0,1,1,7,5,2,2,2,1
"COG1655",3,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,1
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1660",4,6,2,2,2,6,4,2,5,4,9,8,5,7,4,3,4,7,4,4
"COG1661",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1662",0,0,1,0,0,1,3,1,1,1,1,3,0,0,1,0,0,0,0,0
"COG1663",0,5,1,4,2,1,0,0,1,3,6,4,4,6,1,4,7,3,1,1
"COG1664",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1668",3,1,0,1,2,0,1,0,0,1,0,0,0,0,4,2,0,3,2,2
"COG1669",0,1,3,0,0,1,0,3,1,0,0,3,0,0,0,2,0,1,0,7
"COG1670",8,13,14,7,10,5,10,7,6,10,2,7,7,4,3,9,2,8,7,12
"COG1671",1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,2
"COG1672",2,3,6,2,3,3,1,12,2,4,72,17,8,57,9,2,53,9,5,15
"COG1674",11,9,3,12,6,8,25,10,6,9,13,10,14,12,12,20,3,14,14,7
"COG1677",2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG1678",1,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,1,2,1,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1680",12,9,11,7,15,14,4,8,10,10,4,9,8,3,5,12,8,17,4,10
"COG1682",5,6,1,4,5,1,6,0,2,1,2,2,6,0,1,3,4,2,10,0
"COG1683",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1684",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1686",5,10,2,10,8,7,7,1,4,4,1,1,17,8,16,9,7,9,15,3
"COG1687",1,0,0,0,1,1,4,0,2,0,0,0,0,1,3,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1690",2,4,2,0,1,6,0,0,2,0,2,3,0,3,2,1,3,0,0,3
"COG1691",1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,1
"COG1692",1,1,0,1,0,0,0,1,0,0,0,0,0,0,5,5,0,0,1,2
"COG1694",3,5,4,5,1,4,0,5,5,5,3,6,6,3,2,0,1,4,1,8
"COG1695",2,2,3,4,1,3,2,0,4,0,0,1,3,1,8,3,1,4,6,3
"COG1696",15,10,5,6,8,13,3,9,8,10,4,3,8,8,6,14,7,10,8,9
"COG1699",1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG1700",2,0,0,0,1,0,0,0,0,0,1,5,1,8,0,0,0,0,0,1
"COG1702",4,5,2,3,6,3,12,0,4,3,8,2,3,5,2,6,4,0,3,1
"COG1703",2,2,2,3,2,4,0,7,2,3,0,0,2,2,1,3,0,5,0,3
"COG1704",1,2,2,1,0,3,1,2,0,0,6,3,2,3,1,2,1,3,2,4
"COG1705",5,0,4,8,3,1,3,2,6,2,12,10,4,7,5,4,11,3,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2
"COG1712",0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1713",1,3,1,2,1,2,1,4,0,2,0,0,1,2,2,3,0,2,4,0
"COG1714",3,3,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1715",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG1716",3,0,0,3,0,0,6,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1720",5,0,1,3,1,1,0,1,1,0,2,2,0,1,1,2,1,0,0,0
"COG1721",3,3,6,5,4,6,1,3,3,2,3,5,2,5,0,3,2,5,2,4
"COG1722",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,1,2,3,2,2,3,5,6,2,1,9,8,5,1,2,3,3,4
"COG1726",1,1,2,1,1,1,0,2,2,0,2,2,0,4,0,1,5,8,1,4
"COG1728",2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1732",1,1,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG1733",4,5,2,4,2,0,2,3,2,3,0,4,6,1,6,3,1,1,2,5
"COG1734",0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1737",2,6,2,1,1,5,8,3,5,6,0,1,9,4,5,6,0,1,11,4
"COG1738",0,4,3,0,3,1,0,1,1,0,2,7,0,6,0,1,0,0,0,2
"COG1739",3,4,3,4,4,0,6,3,3,6,1,8,4,4,2,3,2,2,4,3
"COG1740",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0
"COG1741",0,0,3,0,2,7,0,3,1,3,0,0,0,0,0,0,2,0,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1744",2,3,2,2,2,5,3,1,1,4,2,0,6,4,8,12,2,6,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,5,4,3,4,2,2,4,4,8,2,2,4,1,3,13,6,4,3
"COG1749",1,1,0,3,2,2,0,0,0,1,0,0,0,0,5,0,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,10,23,5,11,22,2,8,4,6,2,2,6,3,2,1,3,4,2,9
"COG1754",0,6,7,4,2,7,10,5,7,6,14,10,3,18,0,0,5,3,0,4
"COG1755",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1757",8,6,11,10,7,11,6,7,6,15,21,8,5,13,7,7,14,10,9,8
"COG1758",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,7,6,3,4,1,10,8,5,5,2,9,3,4,2,2,5,6,7,4
"COG1762",2,3,7,3,4,10,8,4,3,3,2,1,9,3,8,1,2,3,9,5
"COG1763",0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1
"COG1764",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1766",4,1,0,0,0,1,0,0,1,0,0,0,2,0,6,0,1,2,1,0
"COG1767",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0
"COG1768",3,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1770",0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1773",0,1,2,1,1,0,0,1,2,1,0,0,2,3,0,1,1,0,1,3
"COG1774",6,5,8,3,7,2,2,5,7,5,2,7,6,4,1,6,4,1,6,2
"COG1775",6,1,0,2,0,1,0,5,3,2,0,0,3,1,3,6,1,2,3,0
"COG1776",2,0,0,1,0,1,0,3,0,1,0,0,1,0,2,1,0,1,0,0
"COG1778",1,3,4,3,0,1,0,1,0,4,1,1,0,1,0,1,3,1,1,1
"COG1780",0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
