"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG1373",13,19,11,23,31,25,90,33,26,20,37,17,26,139,100,28,29,9,30,41
"COG1376",3,6,1,3,1,1,1,4,0,1,7,3,1,1,0,3,7,5,2,1
"COG1377",0,2,0,1,0,3,1,2,0,0,0,1,0,1,0,0,0,3,1,0
"COG1378",0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1379",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1380",1,2,1,0,1,1,0,1,2,0,0,0,1,1,6,2,1,1,3,1
"COG1381",1,3,4,1,2,4,1,0,0,0,3,0,2,0,0,0,3,6,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,7,2,6,2,0,4,2,3,2,4,4,1,3,0,3,3,3,5,0
"COG1386",6,4,4,2,4,0,0,0,1,2,3,1,0,3,1,3,2,0,1,0
"COG1387",3,1,7,4,3,2,8,7,4,9,9,9,7,5,4,10,4,5,6,4
"COG1388",5,5,4,0,8,6,2,1,2,1,4,7,2,2,2,5,4,7,3,2
"COG1390",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1391",1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,5,2,0,2
"COG1392",0,2,3,2,0,1,1,2,2,1,3,1,3,0,0,1,1,0,0,0
"COG1393",0,2,1,1,0,2,1,0,0,1,2,2,1,2,1,4,4,3,0,0
"COG1394",2,1,4,2,1,0,1,0,1,1,1,4,1,1,0,4,2,3,1,0
"COG1396",6,15,10,9,12,9,6,5,3,8,5,13,2,8,8,9,15,9,13,9
"COG1397",3,2,0,2,3,0,5,3,1,0,1,2,0,4,1,5,4,2,1,3
"COG1399",1,2,2,2,0,1,0,2,0,3,3,2,1,2,1,4,3,2,0,0
"COG1401",2,7,5,0,5,1,11,3,1,2,3,2,0,11,1,0,5,1,4,7
"COG1402",2,0,4,2,1,2,0,0,1,1,4,1,3,1,0,1,1,1,2,3
"COG1403",0,2,1,0,1,0,0,5,0,0,0,0,0,0,1,2,1,0,0,1
"COG1404",16,15,11,10,9,10,23,12,22,15,13,12,7,12,10,18,7,14,13,6
"COG1406",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1408",6,7,9,7,7,9,1,8,8,10,3,3,12,4,7,4,1,3,3,10
"COG1409",9,6,28,8,10,5,8,13,9,14,12,15,10,8,8,9,9,5,17,12
"COG1410",18,12,12,6,12,14,17,8,13,12,5,13,14,17,16,5,4,4,14,5
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,3,4,8,3,2,0,1,2,3,6,2,2,0,2,1,7,4,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,3,11,5,14,8,5,9,6,5,11,7,8,15,11,7,9,10,12,11
"COG1419",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1420",0,3,3,1,4,3,2,0,0,3,1,1,0,0,1,1,4,4,1,1
"COG1424",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1428",0,0,0,0,0,0,5,1,0,0,0,0,0,6,4,3,0,2,0,3
"COG1429",3,2,4,8,4,2,13,2,10,7,2,6,4,1,3,0,0,0,2,6
"COG1430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1432",1,2,2,1,1,0,3,0,0,0,4,0,0,1,0,1,0,1,0,1
"COG1433",0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,2,0,2,0,1
"COG1434",0,1,1,1,2,1,1,0,0,2,0,3,0,0,1,3,1,2,0,4
"COG1435",3,1,3,1,2,0,0,1,1,3,0,2,0,0,1,1,0,2,7,2
"COG1436",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,5,2,1,3,1,2,2,3,3,3,2,1,3,2,0,0,2,1,0
"COG1440",0,1,1,1,0,1,1,0,0,1,2,1,0,0,0,1,2,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,8,8,2,1,1,5,5,2,6,7,1,2,4,10,8,20,9,2,3
"COG1443",1,1,0,1,0,1,2,0,0,2,0,1,1,2,1,1,0,0,0,2
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,4,5,3,0,2,3,2,2,0,4,2,0,6,6,3,1,5,4,3
"COG1446",0,1,0,2,0,1,0,0,1,0,0,2,2,1,0,0,1,1,0,1
"COG1447",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0
"COG1448",1,3,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,4
"COG1449",0,1,3,1,2,3,3,7,2,5,0,0,1,2,3,1,2,0,2,3
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1451",0,1,2,3,4,1,0,1,6,1,2,3,1,2,0,6,3,6,2,1
"COG1452",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG1453",3,6,8,0,6,6,0,2,6,3,3,10,2,2,2,4,2,4,7,0
"COG1454",11,19,17,7,22,13,11,13,10,9,18,12,12,6,5,7,28,26,9,10
"COG1455",0,2,2,9,1,0,1,4,0,0,3,2,2,4,0,1,7,8,0,1
"COG1456",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",3,1,4,4,0,0,1,2,0,1,1,2,1,1,0,1,6,2,0,0
"COG1459",5,5,2,3,4,2,5,0,1,1,3,1,0,1,1,1,3,4,1,0
"COG1461",7,5,2,3,4,5,3,3,0,0,6,0,0,4,0,3,4,7,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1464",1,7,8,0,2,0,2,3,1,3,11,0,0,1,2,0,5,5,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",4,1,3,0,6,5,6,5,8,3,8,2,2,3,5,3,5,2,2,2
"COG1468",0,2,1,1,0,1,3,0,1,1,0,0,0,1,1,2,0,4,2,2
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,2
"COG1472",34,43,33,55,61,51,51,39,60,72,23,49,34,29,42,33,27,34,44,35
"COG1473",9,3,9,19,3,5,0,10,6,7,14,10,7,2,2,5,14,7,3,3
"COG1475",17,16,13,7,15,11,17,12,17,14,14,19,5,12,12,19,17,28,11,19
"COG1476",1,2,1,0,2,1,1,0,1,4,2,1,0,0,0,0,1,0,0,0
"COG1477",5,7,6,7,5,6,4,7,5,3,3,3,8,11,6,3,2,5,6,5
"COG1479",9,9,7,4,5,11,7,6,10,9,2,7,4,15,15,9,15,9,8,6
"COG1480",4,3,2,6,2,9,12,12,3,1,0,5,7,10,10,4,0,0,6,10
"COG1481",0,2,2,0,5,1,1,1,0,0,7,1,0,2,1,3,4,7,0,2
"COG1482",2,3,5,4,2,5,7,10,8,0,2,5,0,8,4,2,2,1,7,5
"COG1483",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1484",22,14,17,10,12,11,4,9,10,5,18,7,18,17,5,10,13,16,8,7
"COG1485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1486",4,0,8,5,2,0,0,1,1,1,1,1,5,2,1,0,2,4,0,3
"COG1487",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1488",3,8,4,2,5,4,0,0,1,1,7,3,5,1,3,6,7,14,1,2
"COG1489",0,1,0,0,4,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1490",2,1,1,3,5,1,5,2,1,2,2,2,1,4,0,0,1,3,0,5
"COG1492",9,4,7,5,5,5,3,5,2,6,5,1,4,0,1,2,1,1,4,0
"COG1493",1,2,7,2,0,3,1,1,1,2,1,2,0,2,1,3,0,5,2,1
"COG1494",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1495",1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG1496",6,2,4,4,2,3,2,2,1,2,3,2,1,2,8,3,8,2,1,1
"COG1501",12,13,22,25,20,27,21,17,27,20,8,28,27,20,25,15,30,26,15,20
"COG1502",11,14,7,6,17,13,14,10,10,9,7,4,10,11,10,16,5,12,12,13
"COG1505",0,0,1,5,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1506",26,23,11,18,16,18,27,24,27,17,8,24,31,25,48,19,13,7,28,37
"COG1507",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0
"COG1508",3,2,3,3,2,5,5,2,6,1,2,1,5,5,5,6,0,1,4,8
"COG1509",3,0,6,6,0,1,0,3,2,2,0,7,5,0,1,2,1,0,3,0
"COG1511",2,6,3,2,3,6,6,5,2,3,21,5,0,4,1,6,33,22,2,3
"COG1512",5,1,3,3,0,3,1,3,2,1,1,6,6,0,3,0,0,4,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1518",2,5,1,4,4,1,5,4,5,2,2,3,1,3,4,10,5,7,3,5
"COG1519",11,2,4,5,3,4,6,7,6,3,1,4,1,6,0,11,0,0,6,4
"COG1520",4,2,2,4,4,3,0,5,5,3,1,4,10,1,4,4,0,0,6,4
"COG1521",4,0,3,6,4,3,3,3,4,2,9,1,4,2,0,4,8,2,6,2
"COG1522",7,2,4,6,4,8,7,4,5,2,3,10,8,6,7,8,5,6,0,4
"COG1523",5,10,7,8,4,7,5,9,5,7,22,4,7,8,4,5,32,23,7,9
"COG1524",12,9,2,3,3,3,9,8,9,4,2,6,8,16,9,5,3,2,7,10
"COG1525",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1
"COG1527",0,1,0,0,2,1,0,4,0,1,4,0,2,0,0,3,1,4,2,0
"COG1528",5,5,2,4,3,6,1,2,7,2,1,3,0,0,0,6,2,1,3,3
"COG1529",2,6,7,9,3,4,3,7,0,3,10,5,6,4,2,1,7,15,4,2
"COG1530",5,2,4,3,5,5,6,5,3,2,4,2,5,8,5,4,2,4,3,9
"COG1533",5,7,3,5,3,3,2,3,5,2,2,1,7,4,11,10,1,2,2,7
"COG1534",0,2,1,0,1,0,0,0,0,1,4,1,0,0,0,4,0,4,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1538",31,28,17,29,23,35,30,33,40,43,7,31,51,28,46,24,9,3,45,37
"COG1539",2,0,2,1,4,0,3,3,3,1,6,2,2,4,2,2,5,0,0,5
"COG1540",0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG1541",4,8,6,8,6,11,0,4,9,9,1,10,8,1,5,3,2,0,2,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1544",0,1,7,0,4,1,2,2,1,1,1,0,0,0,0,1,3,3,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,3,6,1,4,4,2,2,3,3,1,7,2,2,0,3,0,5,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1553",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,3,2,3,6,3,0,4,4,7,0,2,4,1,1,0,0,5,6,2
"COG1555",1,2,2,4,1,2,8,5,2,1,0,1,2,6,3,2,1,1,3,2
"COG1556",2,0,0,0,2,2,1,0,3,0,0,0,0,0,0,1,1,1,3,0
"COG1558",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1559",1,1,4,3,5,3,1,5,0,5,5,3,4,2,2,4,2,2,3,4
"COG1560",6,2,3,4,1,2,4,5,3,3,1,0,0,4,3,2,1,1,1,4
"COG1561",7,3,5,3,8,7,8,3,3,2,2,5,4,6,10,4,1,2,2,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,4,1,1,1,0,1,3,2,5,4,3,2,2,3,0,2,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,3,12,4,1,1,6,1,9,0,2,2,3,5,0,1,2,5,3
"COG1567",0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1568",0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1570",3,7,7,4,6,4,3,3,0,7,6,5,4,6,6,8,7,4,4,4
"COG1573",0,1,4,3,0,1,1,3,4,7,2,0,4,0,1,2,0,2,1,1
"COG1574",0,0,1,3,1,0,1,2,0,3,0,2,2,1,1,2,2,6,1,0
"COG1575",1,2,0,1,2,3,2,2,2,5,3,0,1,2,3,2,2,4,3,4
"COG1576",1,2,5,2,2,2,4,0,4,2,3,2,2,7,1,1,4,1,2,3
"COG1577",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,1,1,2,2,2,4,3,0,0,1,3,1,2,0,0,3,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",1,0,2,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0
"COG1586",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1587",3,3,0,1,1,2,7,2,1,0,3,0,1,0,4,3,1,3,0,0
"COG1589",0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1592",6,0,10,2,6,7,9,7,3,7,10,3,10,8,4,8,0,3,3,8
"COG1593",14,15,8,17,2,6,1,2,6,4,6,8,5,5,3,4,4,6,3,3
"COG1595",37,32,22,52,35,42,34,29,43,33,13,37,53,22,36,45,10,27,36,32
"COG1596",3,6,6,7,4,7,4,12,11,9,0,10,14,7,11,5,2,1,5,13
"COG1597",3,9,8,5,4,4,2,8,9,11,8,12,4,8,4,6,4,8,4,2
"COG1598",0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,1,1,1,0
"COG1600",1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,2,4,1,0,0,1,1,1,0,2,0,0,1,1,1,0,4
"COG1606",1,0,0,1,1,1,2,1,0,0,1,0,0,3,0,0,0,1,2,0
"COG1607",1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1609",12,26,25,36,35,25,32,16,27,17,82,20,19,34,13,20,110,70,32,15
"COG1610",2,1,0,3,0,2,4,0,1,2,5,3,3,2,0,1,1,2,2,3
"COG1611",3,4,2,0,2,3,0,1,7,3,7,5,2,1,2,2,2,2,5,1
"COG1613",0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1614",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1615",0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,2,11,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,0,4,0,4,0,1,1,4,4,2,2,1,2,1,0,3,4,2
"COG1620",1,0,2,2,0,0,4,1,0,2,1,0,0,1,2,0,2,2,1,4
"COG1621",7,5,6,14,5,9,12,6,7,5,15,9,4,18,14,5,12,14,3,13
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG1624",5,2,5,2,3,1,5,8,4,2,1,2,0,3,3,5,3,2,3,4
"COG1625",2,1,2,3,3,1,1,1,2,2,2,0,0,1,0,2,0,2,3,0
"COG1626",0,2,2,1,1,3,1,3,3,6,0,5,1,0,0,0,0,0,5,1
"COG1629",24,11,11,30,6,19,35,21,19,20,3,14,33,26,33,15,4,2,28,24
"COG1633",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",1,1,4,0,6,0,2,0,0,0,1,4,0,2,1,1,1,0,5,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG1638",11,7,2,7,3,5,7,4,2,4,4,6,3,2,4,2,1,3,1,0
"COG1640",8,14,12,3,21,8,11,12,6,6,9,8,8,11,7,11,17,11,11,2
"COG1641",0,0,2,0,0,2,1,0,0,2,1,0,1,0,0,2,0,0,2,0
"COG1643",1,0,0,0,0,0,3,1,1,1,5,0,0,5,7,1,17,1,1,7
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",1,0,1,1,1,2,2,2,1,0,2,0,0,0,0,0,1,2,1,0
"COG1649",19,7,6,6,8,11,5,14,11,13,2,9,12,9,11,5,7,4,13,9
"COG1651",0,0,0,1,0,1,0,1,3,0,0,1,1,0,1,0,3,2,0,0
"COG1652",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1653",18,27,9,24,53,20,23,13,8,8,68,12,16,22,5,17,72,64,27,8
"COG1654",4,0,3,2,5,0,0,1,0,1,3,3,0,0,2,1,1,5,3,2
"COG1655",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",2,0,2,2,2,0,1,0,0,0,0,1,0,0,0,2,0,2,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,1,3,2,4,4,2,4,3,4,2,3,3,6,2,5,2,2,5,4
"COG1661",0,1,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0
"COG1663",6,1,1,3,4,5,6,4,1,2,3,7,3,8,5,0,0,0,1,10
"COG1664",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",1,5,1,0,4,1,0,1,0,1,0,2,1,1,1,4,1,0,3,1
"COG1669",1,2,1,0,0,3,0,1,3,0,0,2,2,1,0,0,0,0,0,3
"COG1670",11,8,5,9,6,6,7,6,10,7,11,3,7,5,7,9,9,12,11,4
"COG1671",1,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,2,0,1
"COG1672",7,4,6,14,5,8,76,3,12,8,7,7,10,67,62,10,0,1,11,17
"COG1674",8,7,9,8,9,6,16,17,8,10,16,6,4,6,5,15,17,14,7,10
"COG1677",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1678",0,1,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG1679",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",12,12,11,10,9,9,8,6,10,10,6,12,18,9,7,6,9,6,13,4
"COG1682",1,3,1,1,6,0,1,1,1,6,2,2,0,3,0,3,8,5,5,0
"COG1683",0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,2
"COG1684",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1686",7,8,7,1,10,3,5,3,3,2,11,2,7,10,3,10,6,11,8,5
"COG1687",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,3,0,2,0,4,1,1,1,2,4,6,2,0,3,1,2,6
"COG1691",0,0,0,3,0,1,2,1,0,0,2,1,0,1,0,2,1,0,1,1
"COG1692",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1694",4,3,3,2,6,4,1,4,7,2,3,3,2,1,3,0,2,1,3,0
"COG1695",2,4,0,2,6,3,2,3,5,7,2,3,0,0,2,6,4,7,1,2
"COG1696",12,13,9,3,18,8,8,10,3,14,3,9,7,5,7,10,6,11,10,7
"COG1699",1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1700",0,0,0,1,0,0,0,0,0,0,1,0,4,1,6,3,0,0,0,0
"COG1702",6,4,2,4,3,5,2,0,1,3,5,2,3,4,6,3,4,5,3,6
"COG1703",4,0,3,1,2,5,0,6,4,3,0,7,3,5,0,2,0,0,3,3
"COG1704",5,2,3,8,1,0,7,2,3,3,2,1,3,2,6,4,3,3,3,0
"COG1705",6,3,2,7,4,5,3,11,4,6,2,4,5,3,6,5,4,3,4,10
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,3,0,1,0,0,3,1,0,1,0,0,0,3,0,0,0,1
"COG1712",2,2,1,2,0,0,1,3,2,0,1,1,0,0,1,3,0,0,0,0
"COG1713",1,0,5,1,2,2,0,1,0,1,1,1,0,0,0,2,1,1,0,0
"COG1714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1715",0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1716",0,1,1,1,0,2,0,1,0,0,2,1,0,0,0,3,5,3,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,1,2,0,3,0,0,1,0,0,0,3,2,1,0,0,1,4
"COG1721",4,3,3,3,1,2,0,6,6,1,1,5,3,10,8,3,0,3,2,4
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,6,2,12,3,4,1,1,0,5,6,2,3,1,5,5,6,4,1
"COG1726",3,2,2,1,1,0,7,1,1,5,0,5,6,1,5,2,0,0,4,2
"COG1728",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG1732",1,0,2,3,1,2,0,0,0,0,3,0,0,2,2,1,1,2,1,1
"COG1733",3,2,5,2,1,3,2,0,3,2,3,2,2,0,4,3,1,6,3,2
"COG1734",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1737",4,3,6,6,7,9,3,9,3,8,9,3,1,0,3,2,3,8,3,2
"COG1738",0,1,1,2,1,1,3,2,0,0,0,2,2,3,3,3,0,1,1,1
"COG1739",1,0,4,4,1,1,2,1,2,1,3,2,2,3,2,3,2,3,4,1
"COG1740",0,0,0,0,1,0,1,2,0,0,0,1,0,3,2,2,2,0,0,2
"COG1741",2,1,2,4,0,4,0,1,4,2,0,2,1,0,1,3,1,0,0,4
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1743",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1744",7,6,7,4,9,8,6,1,1,5,4,3,0,4,1,2,3,4,4,4
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,3,2,7,5,1,4,4,1,1,4,3,4,1,0,1,5,6,3
"COG1749",0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,4,9,8,13,3,4,13,5,1,8,18,7,11,6,3,0,9,2
"COG1754",4,7,3,1,6,3,13,10,2,6,4,7,11,11,8,7,10,2,8,10
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,11,4,16,6,7,23,20,6,14,9,14,15,16,25,13,5,9,14,8
"COG1758",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0
"COG1760",3,8,6,3,5,6,4,9,8,6,7,2,6,5,7,7,7,12,3,7
"COG1762",5,7,12,14,5,10,2,5,4,7,16,5,0,5,2,3,6,13,6,7
"COG1763",1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,0
"COG1766",0,1,0,1,1,1,0,3,0,0,0,4,0,0,0,1,0,2,1,0
"COG1767",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG1768",1,0,4,0,0,0,1,0,1,0,3,2,0,0,1,0,0,1,1,0
"COG1770",0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,3,0,0
"COG1773",2,1,2,2,0,0,0,0,2,1,2,2,0,0,1,1,0,1,0,1
"COG1774",6,3,2,0,9,5,2,7,4,4,1,2,4,1,4,3,6,4,1,3
"COG1775",3,0,2,0,1,0,2,2,0,1,1,0,0,3,0,3,0,2,3,0
"COG1776",0,2,2,1,0,3,1,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG1778",1,2,0,2,1,0,1,3,2,2,1,3,1,7,1,1,1,0,0,4
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
