"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG1898",5,4,2,4,3,9,5,5,10,3,5,6,4,3,3,2,6,6,7,9
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,3,14,7,5,5,21,3,7,8,3,3,2,2,11,8,11,2,10,9
"COG1903",4,2,1,2,2,8,0,0,0,2,4,2,3,1,6,5,2,1,3,4
"COG1904",1,5,2,7,5,5,6,9,8,2,2,2,2,4,6,4,1,3,6,6
"COG1905",0,1,2,0,0,0,0,0,2,2,0,3,0,2,1,2,2,1,1,0
"COG1906",0,0,0,3,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1910",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1914",5,2,7,4,2,2,3,1,2,3,4,8,0,3,0,2,0,2,2,3
"COG1915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1917",6,5,1,2,2,3,6,4,2,6,4,4,4,2,6,7,6,4,5,2
"COG1918",5,1,5,10,3,8,7,8,2,1,7,4,10,3,10,4,7,5,4,9
"COG1921",1,2,2,0,1,0,2,0,1,2,0,1,0,0,1,1,1,0,0,3
"COG1922",0,4,1,2,2,3,1,3,8,2,4,3,5,2,2,0,4,1,2,11
"COG1923",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1924",6,3,5,14,5,4,9,18,1,5,4,2,5,15,5,10,10,8,6,5
"COG1925",2,3,6,3,1,5,0,1,1,1,2,0,3,0,2,2,3,1,0,0
"COG1928",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0
"COG1929",3,2,9,4,8,1,2,4,2,3,1,5,2,3,2,4,2,4,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",4,6,0,7,4,0,4,0,2,0,5,5,2,4,7,6,6,4,1,3
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1937",0,1,2,2,0,3,2,0,0,1,1,0,1,0,1,0,1,2,0,0
"COG1939",3,0,3,0,1,1,0,2,0,1,0,0,0,0,2,3,6,0,0,0
"COG1940",17,9,8,18,14,13,14,5,17,13,15,16,17,9,11,12,12,11,16,10
"COG1942",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",2,0,8,5,1,1,3,2,0,2,5,2,3,5,6,8,5,2,2,0
"COG1944",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1947",4,2,5,6,3,3,7,3,1,3,3,1,6,3,3,2,5,0,5,1
"COG1949",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",3,5,1,4,5,9,10,13,4,3,8,3,4,11,5,11,8,7,5,2
"COG1952",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1953",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1956",0,0,1,0,0,1,1,0,0,2,1,2,0,2,0,1,0,0,0,1
"COG1957",1,0,5,2,0,2,1,0,1,1,1,0,0,1,1,6,0,2,3,3
"COG1959",0,4,4,4,2,1,1,0,3,1,5,0,2,2,6,5,2,1,3,2
"COG1960",9,4,4,3,6,7,4,10,4,6,7,7,2,12,6,1,5,6,4,6
"COG1961",45,39,33,43,26,17,31,5,32,21,40,20,24,41,69,37,60,62,16,20
"COG1963",1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1966",6,8,2,10,9,12,5,8,4,6,8,5,2,10,9,5,4,11,7,3
"COG1968",4,3,3,4,7,6,0,4,3,2,1,3,6,2,7,3,3,3,4,2
"COG1969",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG1970",1,0,4,1,1,1,0,3,0,3,3,1,2,1,1,1,1,2,5,1
"COG1971",1,1,0,3,1,0,1,2,2,1,3,1,6,5,0,3,7,4,0,1
"COG1972",0,0,4,2,0,1,2,0,0,0,0,0,1,0,1,0,2,1,1,1
"COG1974",6,5,5,1,4,2,9,1,1,2,2,0,4,2,4,1,5,3,1,0
"COG1975",0,0,2,10,2,1,3,1,0,1,2,0,1,1,0,2,1,1,0,2
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",7,8,2,3,4,6,4,4,7,2,5,6,1,4,4,7,5,10,9,11
"COG1982",5,6,14,10,1,2,9,5,1,7,2,1,4,10,8,7,10,0,1,5
"COG1983",1,0,1,0,0,0,1,2,4,0,0,3,0,1,1,1,2,0,1,3
"COG1984",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1985",2,6,2,1,4,6,1,5,3,4,5,10,5,3,3,4,2,5,4,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1989",0,0,1,0,0,2,2,1,1,1,1,0,3,0,2,0,0,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",2,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,3,0,1
"COG1995",2,3,0,2,4,4,2,5,2,1,1,3,2,4,5,6,0,2,2,4
"COG2000",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1
"COG2001",2,1,0,0,2,2,1,0,6,1,2,6,1,1,0,2,3,1,2,2
"COG2002",2,1,2,3,0,0,0,0,2,2,2,0,2,0,2,1,5,2,0,0
"COG2003",5,6,6,4,7,6,3,5,5,4,8,3,7,6,4,6,2,5,7,4
"COG2005",0,0,1,3,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG2006",1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2008",1,3,3,1,3,6,5,3,2,2,6,3,3,4,4,8,3,2,2,3
"COG2009",0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2011",0,0,4,3,1,0,2,0,1,0,0,0,2,0,0,1,0,2,1,1
"COG2013",1,0,4,0,0,0,1,0,0,1,2,0,1,0,3,0,1,2,1,2
"COG2015",1,0,2,0,1,4,0,2,1,3,1,1,0,2,0,0,3,0,0,0
"COG2017",11,7,10,12,11,14,12,11,16,9,16,10,13,6,21,11,10,13,18,12
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2022",2,2,2,5,2,3,4,1,3,3,0,2,2,2,2,4,0,0,0,2
"COG2025",5,2,1,2,2,3,3,4,5,2,4,4,3,9,7,3,4,4,1,5
"COG2027",3,6,1,1,0,1,2,2,0,2,0,1,0,1,2,4,1,1,3,2
"COG2030",1,3,1,4,2,4,0,3,3,6,0,5,2,4,1,0,1,1,1,4
"COG2031",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2033",0,0,0,1,0,1,1,3,1,1,0,0,1,0,3,1,0,1,0,1
"COG2035",0,0,2,2,0,0,4,0,0,1,2,0,1,2,1,2,2,1,0,0
"COG2038",3,7,1,8,2,2,3,5,8,2,1,5,1,5,3,2,1,5,3,5
"COG2039",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2040",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG2049",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG2050",1,3,0,2,3,2,4,3,1,5,5,5,1,2,1,2,3,1,6,5
"COG2052",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2055",0,0,2,1,0,0,3,2,1,1,0,0,2,2,2,1,1,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",7,3,2,5,10,5,4,12,8,6,8,6,6,9,6,7,6,6,6,12
"COG2060",1,8,2,3,1,6,6,4,8,6,3,6,0,4,8,3,1,1,5,9
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2066",3,3,0,3,2,6,0,0,1,4,2,4,0,2,2,5,0,5,4,6
"COG2067",1,0,0,0,0,0,3,1,1,1,0,1,0,0,2,1,0,0,1,1
"COG2068",0,0,1,2,1,1,0,1,2,0,3,1,0,1,0,3,0,0,1,0
"COG2069",1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2070",7,6,2,3,3,4,3,2,4,5,4,10,2,5,7,3,10,6,2,7
"COG2071",1,3,1,4,5,1,5,10,3,7,1,3,7,1,4,0,0,2,1,2
"COG2073",2,1,1,5,2,4,3,0,3,1,2,2,1,3,2,5,0,1,4,3
"COG2076",0,2,0,0,1,2,1,2,1,3,1,0,0,0,0,2,0,0,0,1
"COG2077",1,2,0,0,3,3,3,1,1,1,0,4,1,1,3,1,4,0,1,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2079",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2080",2,3,7,2,0,1,4,1,2,4,0,1,1,2,4,7,2,1,0,2
"COG2081",5,1,4,9,3,2,3,3,1,2,2,1,4,3,4,3,8,3,2,2
"COG2082",1,1,0,2,0,1,2,1,0,3,2,0,0,1,2,0,0,4,1,2
"COG2084",1,0,4,1,1,0,0,1,1,0,0,2,0,1,3,2,2,1,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2086",3,4,2,4,3,4,2,5,6,5,2,10,4,3,5,4,3,3,2,2
"COG2087",3,2,0,3,0,2,1,1,2,3,1,2,1,1,1,0,0,1,4,3
"COG2088",0,0,0,4,0,1,2,0,0,1,0,1,1,2,1,1,1,1,2,0
"COG2089",1,0,1,7,0,4,1,0,2,0,4,2,0,0,2,2,1,3,3,1
"COG2091",0,0,2,1,0,0,0,2,0,2,0,0,1,1,0,1,2,1,1,0
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",2,5,1,1,3,4,5,1,5,4,2,7,1,2,1,1,5,4,7,6
"COG2096",2,4,3,3,4,2,4,2,0,4,2,4,1,1,3,2,0,3,1,8
"COG2099",2,4,3,5,6,6,0,0,6,2,1,3,0,0,2,1,4,5,5,5
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2103",2,2,0,0,1,2,0,3,2,3,2,2,0,1,1,2,0,0,4,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,2,3,0,1,0,1,0,2,0,2,1,1,2,0,3,1,1,2
"COG2110",2,2,1,1,2,3,1,3,0,2,2,1,1,2,6,4,1,1,2,4
"COG2111",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,1,0
"COG2114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,0,1,0,3,2,3,1,1,3,5,0,4,1,5,1,0,4,4
"COG2116",1,1,4,1,0,1,0,0,0,0,0,1,1,1,0,2,1,2,0,1
"COG2119",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,2,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2127",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2128",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2129",1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2131",7,3,1,1,3,7,4,2,0,1,5,1,4,2,5,3,4,2,0,2
"COG2132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2135",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2137",0,0,4,1,0,0,1,0,0,0,1,0,0,0,3,0,3,1,1,1
"COG2140",2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0
"COG2141",1,0,2,0,1,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,2,3,1,0,2,4,0,0,0,0,3,1,2,2,4,1,1,0
"COG2146",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,12,13,20,10,22,11,12,22,21,16,11,11,16,8,6,11,11,11,10
"COG2151",0,0,3,0,3,2,1,2,0,2,4,1,0,2,2,1,1,1,0,1
"COG2152",8,9,3,5,6,12,5,5,14,9,8,8,2,9,3,7,4,6,4,15
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2155",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,1,0
"COG2156",2,2,0,1,0,2,0,0,7,1,0,0,0,0,0,0,1,2,3,2
"COG2158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,4,1,1,3,0,5,1,0,2,0,1,1,1,1,2,1,0,1,1
"COG2160",2,3,7,7,2,4,5,7,4,2,5,6,3,5,3,4,4,4,5,4
"COG2161",0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,1
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG2166",2,1,0,0,2,3,3,1,1,4,0,2,0,1,1,2,2,1,1,4
"COG2168",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,1,1,0,1,2,1,1,0,3,0,1,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2171",0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2172",2,1,1,2,3,4,0,0,1,0,0,0,3,1,1,1,0,0,2,2
"COG2173",3,3,1,2,0,2,0,1,3,1,4,1,0,1,0,2,3,0,2,4
"COG2175",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,2,16,6,1,3,11,1,5,2,3,1,8,1,11,9,7,8,0,4
"COG2177",5,4,3,1,5,4,3,5,1,5,7,2,5,3,7,2,3,6,3,9
"COG2179",1,0,4,3,0,2,0,0,1,1,1,0,2,0,0,0,1,1,0,0
"COG2180",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2182",1,1,7,8,0,2,0,0,1,1,2,2,0,2,2,3,5,3,3,1
"COG2183",13,7,16,13,9,8,9,12,3,13,8,3,10,12,8,5,8,10,7,7
"COG2184",1,2,2,3,3,1,0,0,1,3,0,0,1,4,1,1,3,1,1,2
"COG2185",9,7,1,2,2,9,6,5,10,4,5,8,0,6,9,5,5,6,5,10
"COG2186",5,4,2,3,1,2,7,2,1,7,3,1,2,3,3,4,1,5,4,4
"COG2188",4,1,7,4,2,4,6,1,7,3,2,1,2,5,2,6,5,2,3,7
"COG2189",0,5,2,1,1,5,3,3,3,0,5,3,4,3,6,1,5,3,1,5
"COG2190",3,1,36,3,1,1,5,1,1,2,4,0,2,2,1,14,8,1,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,2,0,2
"COG2194",2,2,2,2,10,3,7,7,0,4,5,9,13,4,10,0,1,4,4,7
"COG2195",17,16,8,12,13,13,13,19,11,14,11,8,5,1,8,10,5,10,10,12
"COG2197",20,47,7,11,13,24,21,17,38,34,29,37,6,19,4,29,6,11,40,39
"COG2198",1,0,0,1,0,0,7,0,0,1,1,0,0,5,0,1,0,1,3,0
"COG2199",19,8,16,33,10,13,16,2,9,25,9,5,18,22,7,10,17,13,11,14
"COG2200",13,5,5,10,2,6,7,1,2,16,3,2,9,9,6,8,6,6,3,2
"COG2201",2,0,0,1,0,1,0,0,0,3,0,0,3,1,1,0,0,0,0,1
"COG2202",3,5,1,1,1,3,6,1,3,8,3,3,0,7,0,2,0,3,2,10
"COG2203",1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2204",24,29,3,8,18,41,14,34,31,30,30,31,17,28,14,16,12,21,27,29
"COG2205",11,8,3,9,18,6,7,2,4,5,6,4,7,4,5,5,2,8,5,5
"COG2206",4,4,1,21,5,8,0,1,0,3,6,2,5,6,1,3,9,4,4,0
"COG2207",112,138,56,64,68,108,123,90,152,163,128,139,58,91,51,86,90,91,144,152
"COG2208",1,5,4,4,1,3,1,0,1,0,0,3,1,2,3,5,8,10,2,3
"COG2209",0,0,0,0,2,1,0,2,3,0,2,1,2,2,1,1,0,0,1,1
"COG2210",4,6,0,2,4,5,3,2,4,5,5,4,0,4,0,3,1,4,4,4
"COG2211",13,7,29,25,17,7,10,11,8,10,14,8,16,11,26,10,11,10,9,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,0,1,2,0,0,0,1,1,1,0,1,1,0,2,0,2,0,0,0
"COG2214",3,2,1,2,2,0,2,2,6,1,3,1,1,1,2,0,5,2,2,1
"COG2215",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",6,3,2,3,2,9,4,2,6,6,4,11,2,3,2,4,4,4,2,0
"COG2217",26,14,29,17,8,15,14,9,17,16,21,14,16,18,13,21,20,30,26,14
"COG2220",8,5,4,2,7,8,9,13,9,8,10,6,0,0,4,7,4,10,4,5
"COG2221",1,0,3,1,0,2,2,0,0,2,0,0,2,0,2,4,2,1,0,0
"COG2222",1,0,5,2,2,0,2,1,2,7,0,0,1,3,3,0,1,1,2,1
"COG2223",0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2226",2,5,0,0,1,2,6,3,2,2,2,2,0,4,2,1,2,1,0,3
"COG2227",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2230",2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2233",5,12,10,12,7,7,8,3,6,8,10,15,12,8,11,6,7,9,2,10
"COG2234",4,7,2,8,2,5,6,1,9,4,5,6,2,11,4,9,5,7,5,8
"COG2235",0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,1
"COG2239",11,6,2,5,4,3,7,2,0,7,4,7,3,10,5,6,8,9,8,2
"COG2240",4,7,2,2,8,3,5,1,5,3,3,0,6,6,2,3,4,2,0,5
"COG2241",3,3,1,6,1,2,1,1,2,3,3,2,1,3,3,1,5,2,4,0
"COG2242",0,2,4,9,1,2,2,0,0,1,1,4,2,1,5,3,7,2,2,1
"COG2243",1,0,2,4,1,1,1,0,3,2,1,1,0,2,2,1,1,0,1,3
"COG2244",26,41,14,19,24,16,16,16,31,12,25,24,18,22,9,18,23,25,27,23
"COG2246",4,0,3,1,0,1,1,0,0,0,0,0,2,2,0,0,3,2,0,0
"COG2249",0,3,3,0,0,1,5,0,2,1,0,1,1,2,1,0,2,0,3,0
"COG2252",4,0,10,6,2,2,8,6,0,8,2,3,7,2,3,5,4,5,1,4
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,3,4,8,8,5,1,5,1,3,5,6,1,1,3,3,6,7,5,3
"COG2256",4,5,15,1,5,6,7,6,3,3,6,3,5,3,7,5,4,3,2,3
"COG2257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2258",0,1,1,2,1,1,0,0,0,1,0,0,0,2,1,0,3,2,0,0
"COG2259",2,1,0,0,0,1,1,0,1,0,1,2,0,1,1,4,0,0,1,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,8,4,8,4,6,6,3,6,6,6,8,5,6,7,4,1,7,4
"COG2264",8,0,1,3,2,1,2,5,2,1,3,2,1,1,6,3,3,8,3,2
"COG2265",8,10,20,13,3,7,5,5,9,8,5,3,12,11,12,6,10,9,7,7
"COG2267",2,3,3,3,0,1,1,1,3,1,2,1,5,2,2,2,3,5,0,2
"COG2268",2,1,3,1,0,1,1,0,0,2,3,2,3,1,2,4,5,0,3,1
"COG2269",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",0,0,1,3,1,1,0,2,0,1,0,0,0,3,0,1,4,0,0,1
"COG2271",3,5,2,1,1,5,2,6,8,4,10,3,1,2,2,0,0,2,3,2
"COG2272",1,0,4,2,4,2,0,4,0,3,2,2,6,1,2,0,3,2,1,1
"COG2273",3,9,0,8,2,1,3,7,9,8,5,4,3,7,2,2,5,0,6,7
"COG2274",5,6,7,8,16,8,6,2,5,1,2,9,22,9,7,14,8,5,10,5
"COG2301",0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG2302",1,0,3,4,3,0,0,2,0,1,0,0,2,1,4,2,2,2,1,0
"COG2303",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2304",13,5,1,1,5,8,3,10,7,6,6,10,8,2,5,7,5,7,11,12
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,1,6,1,0,1,0,4,1,1,2,0,4,1,2,1,4,3,1,3
"COG2310",1,1,4,1,5,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2311",3,5,0,2,3,6,3,4,6,4,5,11,3,8,4,4,0,1,6,4
"COG2312",0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,6,4,3,2,4,3,1,6,5,5,3,1,3,2,1,4,3,3,2
"COG2316",1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0
"COG2317",0,0,0,3,2,0,2,1,0,2,1,0,3,0,0,0,0,2,0,1
"COG2318",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2320",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2323",1,0,4,0,0,3,1,0,1,0,1,0,0,3,0,0,3,1,0,0
"COG2326",0,2,0,1,1,1,4,0,0,2,0,3,1,0,1,1,2,1,2,0
"COG2327",4,5,0,0,0,1,0,1,0,0,0,1,1,0,4,2,2,3,3,4
"COG2332",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2333",5,3,10,7,3,1,4,1,0,0,2,3,2,1,4,3,7,7,2,0
"COG2334",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2337",2,1,1,3,4,3,3,0,23,2,3,0,1,3,5,4,4,1,1,6
"COG2339",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2340",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2
"COG2344",2,2,3,2,3,1,4,7,1,1,4,4,1,5,3,4,3,4,2,4
"COG2348",0,0,5,0,0,1,0,1,0,0,2,0,4,0,0,0,1,1,0,0
"COG2350",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2353",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,6,0,4,3,4,4,10,3,3,3,2,10,6,5,8,1,2,1,6
"COG2356",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2357",3,4,3,10,1,2,0,0,1,2,4,1,2,2,4,5,5,7,1,0
"COG2358",0,0,0,3,2,0,0,1,0,2,2,0,0,2,2,0,4,2,0,1
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,3,2,0,1,0,0,2,0,2,1,0,0,0,0,1,0
"COG2361",0,3,0,0,0,0,1,1,0,1,0,1,1,2,0,2,0,0,0,1
