"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG1354",2,2,4,3,0,3,3,0,1,0,2,2,1,0,5,1,0,1,0,1
"COG1355",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG1357",1,0,4,4,2,2,2,2,3,3,0,3,2,2,0,3,11,1,0,1
"COG1358",1,1,0,1,1,0,0,0,0,0,0,1,1,0,2,2,0,2,0,1
"COG1359",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG1360",3,0,0,2,1,1,0,1,0,1,1,1,1,6,0,1,5,3,3,0
"COG1361",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",5,7,8,5,3,2,6,5,1,5,19,4,5,2,4,3,2,5,7,5
"COG1363",1,4,1,3,3,1,1,5,0,2,2,0,3,2,3,3,6,6,0,0
"COG1364",3,0,5,4,0,1,3,2,2,1,6,0,0,0,1,4,0,2,0,4
"COG1366",0,0,3,0,0,0,2,3,0,1,3,1,0,2,4,1,1,2,1,1
"COG1368",3,7,8,6,15,20,13,7,11,10,10,8,14,17,15,17,9,6,12,20
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1373",22,19,12,18,24,44,19,18,19,25,39,19,34,17,7,24,0,33,79,20
"COG1376",5,3,13,7,3,3,2,1,1,4,11,3,3,5,10,3,4,0,0,8
"COG1377",1,1,1,1,0,1,0,0,0,2,0,1,0,0,1,1,5,0,0,2
"COG1378",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1379",2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1380",2,0,2,2,1,4,0,1,2,3,0,0,0,0,1,0,0,3,2,2
"COG1381",2,3,5,1,1,0,0,3,2,0,2,1,2,0,8,0,2,1,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,9,2,3,1,4,2,1,1,1,3,1,4,1,2,2,3,5,4
"COG1386",1,0,2,2,0,0,1,4,0,2,3,0,1,1,1,0,1,0,1,3
"COG1387",5,4,9,5,5,4,4,9,5,9,8,12,8,6,6,5,3,5,1,4
"COG1388",4,4,5,9,3,2,6,7,3,2,4,1,2,4,4,4,1,3,2,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,2,0
"COG1392",1,1,0,0,4,0,1,1,1,0,0,3,1,2,1,2,0,2,0,2
"COG1393",2,1,5,2,0,1,3,1,1,2,2,2,1,1,3,3,3,1,0,0
"COG1394",0,0,2,3,0,3,1,4,1,1,1,1,3,3,2,1,3,4,1,0
"COG1396",11,8,17,12,4,14,6,10,7,12,10,10,5,5,19,11,10,6,2,8
"COG1397",1,1,2,1,2,1,3,0,3,6,0,2,4,0,2,0,2,1,4,2
"COG1399",1,1,1,0,0,0,1,1,1,0,0,2,1,1,7,1,1,0,1,2
"COG1401",0,1,1,2,2,4,2,5,3,3,5,5,2,2,2,1,0,7,12,1
"COG1402",0,1,1,0,2,1,2,0,0,0,1,2,0,2,2,1,3,1,0,1
"COG1403",0,0,1,1,0,3,4,0,1,3,0,0,1,0,1,0,1,1,1,0
"COG1404",12,11,9,10,12,13,17,11,7,10,10,14,10,11,15,13,8,6,9,20
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1408",6,7,2,5,6,4,7,3,4,9,5,1,2,4,7,3,2,8,8,5
"COG1409",11,5,3,2,5,11,7,14,7,1,3,18,18,16,6,11,5,11,10,19
"COG1410",10,10,10,15,7,11,7,9,9,12,6,6,12,13,2,13,12,16,9,14
"COG1413",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1414",1,1,1,1,1,2,0,0,1,1,2,1,4,6,1,1,13,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,11,3,6,9,8,12,12,8,8,7,11,10,5,13,3,4,15,6,9
"COG1419",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG1420",1,0,5,5,1,4,1,4,2,3,2,0,2,0,3,0,0,0,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0
"COG1429",3,12,0,5,5,5,2,5,2,4,3,2,12,2,0,4,0,4,0,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,0,0,3,1,3,0,3,2,2,0,0,1,1,1,0,2
"COG1433",2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2
"COG1434",0,1,6,4,0,0,0,1,0,1,2,0,0,1,3,2,3,0,1,1
"COG1435",2,3,0,0,2,2,3,3,3,0,1,5,1,1,0,6,0,3,2,2
"COG1436",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,0,4,1,2,4,2,5,2,3,2,5,4,4,2,1,5,6,3
"COG1440",0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1442",3,2,3,3,3,4,0,4,4,7,7,3,6,4,15,4,6,1,5,8
"COG1443",0,2,0,2,2,1,1,0,1,0,0,4,2,1,0,1,2,0,2,0
"COG1444",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1445",3,7,4,5,0,0,1,4,1,2,7,0,4,1,4,1,7,0,2,3
"COG1446",0,3,2,1,2,2,0,1,1,1,1,1,1,1,0,1,2,0,1,0
"COG1447",0,0,5,0,0,1,0,1,0,0,1,0,0,2,0,0,3,0,1,0
"COG1448",0,1,1,1,0,3,0,0,1,2,1,2,2,2,2,0,2,0,0,1
"COG1449",2,0,0,1,3,2,1,2,1,1,0,2,3,3,0,4,0,6,4,1
"COG1450",0,3,1,2,0,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0
"COG1451",3,4,0,2,2,3,0,2,2,4,3,5,2,3,3,2,4,2,3,6
"COG1452",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG1453",2,4,0,1,4,4,3,3,1,5,3,3,4,2,1,5,1,3,3,2
"COG1454",17,14,25,13,7,12,13,22,14,15,18,16,8,21,21,13,16,9,9,20
"COG1455",2,0,14,1,1,1,3,2,1,2,4,2,1,0,8,0,7,3,0,4
"COG1456",1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
"COG1457",0,3,1,2,0,1,1,0,2,1,2,2,3,0,3,1,3,1,1,1
"COG1459",0,1,3,2,0,0,3,2,0,1,1,1,4,3,3,3,7,0,0,5
"COG1461",1,1,3,3,0,4,6,5,2,2,3,4,2,1,4,5,1,1,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1463",0,2,1,1,0,0,1,0,0,0,0,0,2,2,1,1,1,0,1,0
"COG1464",0,1,2,1,0,4,5,3,0,0,0,1,0,7,6,0,1,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,5,2,5,3,1,1,4,1,1,5,3,4,6,4,6,2,6,4
"COG1468",2,0,0,1,1,2,1,0,2,1,1,2,0,0,0,2,0,1,1,0
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1470",0,2,0,1,1,2,3,1,1,2,0,0,0,1,0,2,0,0,0,1
"COG1472",67,53,38,67,63,35,44,50,52,47,39,43,26,32,23,86,10,50,63,48
"COG1473",3,4,7,2,2,10,8,7,4,10,9,8,9,11,12,6,13,1,4,3
"COG1475",18,16,20,17,13,12,20,18,17,10,8,14,22,17,13,19,8,15,11,17
"COG1476",3,1,3,1,2,4,1,2,0,0,2,1,0,0,2,1,0,0,0,0
"COG1477",3,4,4,5,6,5,3,6,2,7,10,6,1,3,5,9,4,7,3,7
"COG1479",8,6,1,6,8,15,7,10,15,5,7,14,12,4,3,6,3,5,16,6
"COG1480",3,5,0,1,5,3,4,4,7,7,1,6,5,4,0,7,0,4,16,5
"COG1481",1,1,3,1,0,3,2,2,1,3,3,2,2,0,2,1,0,0,1,3
"COG1482",4,2,3,4,5,4,5,4,4,4,7,5,5,8,7,5,0,3,6,7
"COG1483",0,0,0,0,4,0,0,0,1,0,5,0,1,5,0,2,0,0,0,2
"COG1484",7,9,11,3,6,13,8,13,8,7,24,6,13,9,10,6,18,5,32,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0
"COG1486",2,0,6,3,0,3,0,1,0,2,4,3,1,5,5,1,4,1,2,2
"COG1487",1,0,0,1,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,0
"COG1488",1,2,5,4,2,4,2,2,4,2,3,1,7,3,3,3,3,2,3,6
"COG1489",1,0,1,4,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG1490",4,6,4,1,3,1,3,2,5,2,3,4,5,2,0,4,4,5,3,1
"COG1492",8,2,4,7,0,1,3,4,4,5,0,3,1,1,0,2,0,0,3,5
"COG1493",2,1,7,6,2,1,1,0,0,0,2,2,1,0,4,2,0,7,0,2
"COG1494",0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG1495",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG1496",0,2,1,0,2,3,6,3,3,4,3,0,3,3,2,4,1,4,6,3
"COG1501",25,22,24,23,40,16,17,24,15,22,14,14,16,31,10,35,16,20,22,22
"COG1502",8,11,8,20,10,12,15,11,19,14,16,9,13,10,10,10,14,10,9,12
"COG1505",1,1,0,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG1506",19,28,4,13,25,27,30,23,29,26,9,30,19,34,0,16,1,15,34,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,7,2,7,2,8,3,4,6,5,2,6,6,2,2,3,5,3,9,0
"COG1509",1,2,2,1,7,2,6,4,1,4,0,2,3,2,0,4,1,2,3,1
"COG1511",7,13,16,6,1,5,2,12,5,2,22,3,5,0,14,4,2,4,1,14
"COG1512",1,1,0,1,4,5,0,0,2,2,3,2,6,3,0,2,0,5,4,4
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1
"COG1518",4,1,5,6,2,3,5,0,4,1,3,2,6,1,4,5,3,6,2,5
"COG1519",1,3,0,2,4,2,4,4,8,1,2,5,3,7,0,4,3,2,5,2
"COG1520",7,4,1,0,10,5,6,2,2,6,1,8,3,3,1,11,2,2,0,2
"COG1521",7,4,3,2,0,7,5,6,4,4,4,4,5,2,5,1,0,4,1,5
"COG1522",4,8,0,7,4,6,6,6,6,4,3,2,3,4,2,2,1,2,5,5
"COG1523",3,4,4,7,5,11,6,9,8,14,13,6,2,9,15,5,12,9,5,8
"COG1524",11,8,1,1,8,7,3,8,5,7,2,13,5,5,1,4,1,14,10,6
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1526",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1527",0,0,2,0,0,1,2,1,0,2,2,1,3,3,3,2,2,1,0,2
"COG1528",4,2,0,1,13,5,2,4,5,3,1,6,2,2,0,3,1,3,4,1
"COG1529",3,1,16,10,4,5,6,4,0,6,15,7,3,1,8,2,15,5,2,5
"COG1530",3,2,2,4,3,2,5,5,5,2,3,4,2,7,3,3,7,4,7,3
"COG1533",5,4,6,4,5,6,4,3,4,6,3,2,2,2,1,2,2,6,3,3
"COG1534",2,0,2,0,0,1,1,0,0,0,1,1,0,1,3,1,1,0,1,0
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2
"COG1538",36,23,3,26,40,22,34,35,45,26,7,20,15,27,4,31,4,23,33,17
"COG1539",1,3,2,1,2,5,0,2,4,1,2,1,3,2,3,2,1,3,3,3
"COG1540",0,0,1,1,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1541",4,3,2,7,7,2,6,4,5,5,2,8,10,5,3,12,4,6,7,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",2,3,0,4,1,3,2,1,2,1,4,0,2,1,4,1,1,0,2,0
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,1,0,2,2,1,1,2,1,0,2,1,1,4,4,1,3,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1
"COG1553",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1554",4,0,1,6,4,3,2,1,1,4,2,2,5,3,0,1,6,4,1,2
"COG1555",0,2,3,3,0,3,1,3,0,2,2,1,1,2,2,1,1,1,4,3
"COG1556",2,1,0,0,0,2,0,0,4,1,1,0,0,2,0,1,0,0,1,0
"COG1558",0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",5,5,3,6,2,7,7,3,1,1,3,4,2,3,5,4,1,3,6,2
"COG1560",3,0,0,3,4,2,2,2,3,2,0,3,1,4,2,3,6,3,1,3
"COG1561",5,3,4,4,2,4,2,1,1,3,3,10,4,5,1,3,4,6,4,7
"COG1562",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,1,2,2,1,1,4,2,5,0,2,3,2,1,4,0,0,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,2,6,4,5,4,4,7,1,3,6,3,11,1,3,6,1,5,2
"COG1567",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",10,6,6,3,2,5,5,5,5,1,7,8,2,6,6,4,0,2,8,5
"COG1573",0,1,1,5,2,2,1,1,2,1,1,5,0,2,2,1,0,0,4,1
"COG1574",2,1,1,1,3,1,2,2,0,2,2,3,0,4,0,3,5,1,0,1
"COG1575",2,0,1,1,2,1,3,2,2,5,0,2,1,0,2,3,1,2,2,3
"COG1576",2,4,4,2,4,1,2,1,3,4,4,1,5,2,4,3,2,4,1,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,2,3,0,1,0,1,0,0,3,2,2,0,0,0,2,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1584",0,1,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0
"COG1585",0,1,0,0,0,0,1,1,1,0,3,0,2,1,2,1,0,0,0,1
"COG1586",1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG1587",3,0,10,2,1,1,1,2,1,3,0,1,1,0,0,0,2,2,0,0
"COG1589",0,1,2,0,0,1,0,2,0,1,1,0,1,0,1,2,3,0,1,0
"COG1592",5,5,8,6,6,3,5,2,8,4,11,1,10,5,4,5,3,1,3,1
"COG1593",4,5,8,3,3,3,5,4,7,5,8,4,9,4,1,8,24,2,1,5
"COG1595",34,36,17,20,64,38,52,29,32,31,18,31,45,20,4,36,4,34,39,39
"COG1596",10,12,1,9,6,9,13,4,9,6,2,12,6,10,0,5,5,7,10,3
"COG1597",4,7,3,5,5,4,7,3,1,5,5,10,9,2,10,6,2,7,6,6
"COG1598",0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0
"COG1600",1,1,0,1,1,2,1,1,1,0,1,0,2,1,3,1,6,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,1,2,0,1,1,3,1,1,1,2,1,3,1,1,1,2,0,0
"COG1606",0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,1,1,0,1,1
"COG1607",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1609",16,28,42,22,32,17,18,25,13,25,39,13,27,19,43,23,53,13,16,31
"COG1610",1,1,0,2,0,2,3,3,4,1,2,4,4,1,1,4,1,4,1,1
"COG1611",2,6,2,3,2,6,4,1,4,4,2,5,4,2,0,1,2,5,7,5
"COG1613",2,0,2,2,0,0,1,1,1,2,1,1,2,0,2,2,1,1,0,0
"COG1614",0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1618",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1619",5,1,0,4,0,3,3,4,1,1,0,2,4,3,0,3,1,8,0,2
"COG1620",2,3,0,1,2,0,1,2,2,1,0,2,0,1,1,1,3,1,3,1
"COG1621",5,7,17,7,9,4,6,8,3,17,13,5,4,7,21,8,10,12,25,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,5,6,7,0,7,2,6,4,1,6,3,1,2,1,2,1,2,2,2
"COG1625",3,1,1,3,0,0,2,3,1,2,3,1,2,0,3,2,2,0,1,5
"COG1626",2,3,1,3,6,1,3,2,3,2,0,4,4,2,0,2,4,2,1,0
"COG1629",24,12,2,17,34,23,13,21,26,16,11,23,21,26,3,17,28,22,30,17
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,1,3,0,0,3,5,1,4,5,3,2,0,4,0,3,0,2,2,6
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,1,2,5,1,6,0,7,4,4,7,1,3,2,4,21,2,0,2
"COG1640",6,12,7,10,4,8,5,7,10,6,13,9,13,18,9,8,11,6,7,9
"COG1641",1,1,1,0,1,2,1,0,0,1,3,1,2,0,0,0,0,0,0,0
"COG1643",0,1,1,6,0,1,1,1,0,2,1,0,2,2,1,1,4,4,2,1
"COG1647",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1648",0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,5,1,0,0
"COG1649",12,12,2,8,19,11,5,13,9,6,2,17,6,3,1,8,1,8,18,16
"COG1651",0,2,0,0,3,2,0,0,0,1,1,0,0,1,0,1,2,0,0,0
"COG1652",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1653",11,16,65,26,5,10,8,25,2,15,45,16,10,15,49,18,47,12,2,34
"COG1654",3,2,4,1,1,1,6,3,1,2,1,0,2,0,6,1,0,1,2,0
"COG1655",2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2
"COG1657",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1660",3,5,5,4,3,2,3,3,6,4,3,6,9,3,4,5,2,4,4,5
"COG1661",1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0
"COG1662",0,6,0,15,0,2,1,0,2,2,0,0,1,0,0,0,23,0,0,0
"COG1663",3,3,1,3,6,4,2,4,4,2,1,4,4,2,0,0,0,3,1,0
"COG1664",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,3,0,4,4,0,3,0,1,1,2,1,2,2,0,0,2,5
"COG1669",2,0,0,0,2,1,1,0,1,3,1,4,4,1,0,1,0,0,0,0
"COG1670",7,14,3,11,19,7,10,5,11,12,5,13,7,8,9,5,11,6,5,9
"COG1671",0,1,2,2,0,0,2,4,0,2,0,0,1,0,0,1,2,1,0,1
"COG1672",9,0,4,6,9,16,6,6,10,9,29,15,12,6,0,10,0,32,48,6
"COG1674",8,9,25,11,5,13,6,11,4,14,13,2,10,7,22,8,4,12,4,8
"COG1677",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,0,0,3,3,1,0,2,1,0,0,7,2,1,1,1,3,0,0,0
"COG1679",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1680",8,10,5,7,8,6,2,3,7,4,9,18,6,7,2,11,9,11,7,9
"COG1682",5,6,3,3,3,2,5,4,2,7,6,2,4,2,2,1,3,3,1,1
"COG1683",0,4,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1684",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,2
"COG1686",17,12,25,18,3,9,12,10,6,11,15,5,6,5,15,5,9,11,4,13
"COG1687",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,4,3,2,3,1,4,1,4,0,0,1,0,0,1,8,0,1,6
"COG1691",2,0,1,1,3,0,2,0,0,0,2,0,0,0,1,1,1,0,2,0
"COG1692",2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1694",3,2,2,0,4,2,5,5,1,3,0,2,0,4,1,2,1,2,3,4
"COG1695",6,1,14,3,2,2,4,5,3,3,2,3,8,6,4,4,9,5,2,3
"COG1696",7,7,3,11,12,7,19,8,8,7,9,9,10,10,9,8,5,8,2,8
"COG1699",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1702",5,4,5,5,3,6,5,6,4,2,2,4,1,4,6,4,5,4,3,7
"COG1703",3,3,0,1,2,4,1,1,3,1,1,0,3,2,0,3,2,1,1,0
"COG1704",1,3,0,4,5,2,2,1,1,2,0,1,2,0,0,3,1,4,2,3
"COG1705",4,0,1,2,3,6,10,4,4,1,1,10,4,6,3,4,0,1,5,2
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,1,7,1,1,2,1,0,1,1,1,0,2,1,0,1,0,0
"COG1712",1,2,1,3,3,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0
"COG1713",3,1,1,0,1,1,3,3,0,1,2,0,5,1,1,0,2,0,0,2
"COG1714",1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0
"COG1715",1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG1716",1,0,1,1,0,4,1,3,0,1,0,0,0,0,0,0,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",0,1,0,1,0,3,1,1,0,1,2,0,0,0,3,0,3,5,3,1
"COG1721",4,5,1,3,5,2,4,4,2,3,1,5,5,4,0,2,0,5,2,4
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",13,1,4,1,1,7,4,3,3,4,7,4,3,4,4,4,7,2,4,3
"COG1726",3,3,0,3,3,2,1,3,3,4,1,2,1,1,0,3,0,2,2,2
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG1733",2,4,5,1,3,4,2,2,5,4,4,6,2,8,4,3,3,2,5,1
"COG1734",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG1735",0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG1737",5,6,13,7,7,2,1,5,3,14,8,3,12,6,14,4,22,4,1,4
"COG1738",0,0,1,0,2,1,1,1,0,0,0,0,0,6,0,3,1,2,4,2
"COG1739",6,2,2,2,3,2,2,3,5,3,3,4,3,2,3,2,3,2,3,3
"COG1740",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,1
"COG1741",3,0,0,4,1,0,1,4,2,0,0,4,1,1,1,2,3,1,3,1
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,4,0,0,1,0,0,1,0,0,5,0,0,0,0,0,1
"COG1744",4,6,3,4,1,2,10,4,8,3,9,7,6,3,7,4,1,3,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",4,2,3,1,6,4,1,8,5,6,6,2,3,1,4,3,2,10,5,3
"COG1749",1,5,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",4,10,2,6,15,17,9,10,13,6,2,13,8,5,0,9,1,10,5,5
"COG1754",6,5,0,2,4,7,6,5,4,1,7,7,3,7,0,10,0,3,9,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,11,15,6,8,10,7,6,10,11,15,10,11,7,7,14,5,17,11,6
"COG1758",0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG1760",4,5,2,1,1,5,3,5,4,4,4,10,9,4,11,1,7,5,3,4
"COG1762",3,7,21,4,2,8,2,4,6,11,12,2,3,12,11,4,23,3,1,5
