"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG1908",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1914",4,3,5,0,3,0,4,3,4,5,3,1,3,2,3,0,3,2,1,0
"COG1917",5,5,1,3,2,4,7,9,0,4,0,3,5,2,4,0,7,3,5,6
"COG1918",6,7,10,15,4,4,8,5,1,0,7,11,7,4,8,5,8,4,7,9
"COG1921",1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1922",0,2,1,1,6,0,1,2,0,4,4,1,1,3,1,0,4,3,0,7
"COG1923",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",8,9,11,14,1,12,4,6,5,3,6,15,4,5,6,19,8,8,15,14
"COG1925",3,4,3,1,0,3,3,5,2,0,0,4,2,1,0,2,0,1,1,2
"COG1928",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1929",2,3,4,3,3,2,3,0,6,3,5,4,3,4,1,3,1,4,3,3
"COG1932",4,3,2,5,5,2,4,3,1,2,3,3,6,10,2,5,3,0,7,5
"COG1934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",3,2,0,2,0,0,1,1,1,1,1,4,0,0,0,1,0,1,0,0
"COG1939",4,0,4,3,0,0,1,1,1,0,4,0,0,3,0,1,2,1,1,0
"COG1940",10,14,12,14,11,7,23,12,17,14,15,13,20,14,17,13,12,9,6,14
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",1,0,5,1,2,2,0,2,1,1,2,8,2,0,11,1,2,3,4,0
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",1,1,7,3,2,5,5,4,4,3,5,5,2,2,5,0,0,2,2,3
"COG1949",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1951",3,4,12,8,5,7,5,5,3,5,6,3,3,4,3,8,3,3,2,4
"COG1952",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1954",1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG1956",0,0,1,1,1,4,1,0,2,1,2,0,2,0,0,0,2,1,0,1
"COG1957",0,0,1,0,3,2,0,1,1,0,3,0,1,1,0,0,1,4,0,3
"COG1959",7,4,5,4,2,0,3,3,3,2,3,10,1,3,0,2,0,3,2,4
"COG1960",10,6,4,3,7,10,5,1,5,7,8,9,9,4,3,5,5,5,6,4
"COG1961",58,39,27,51,13,22,31,49,14,19,33,43,44,44,28,22,33,27,37,21
"COG1963",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,7,13,4,5,6,3,5,6,2,14,4,8,3,6,14,10,7,6,9
"COG1968",7,4,6,8,1,5,3,5,0,6,3,3,5,3,5,5,4,5,6,2
"COG1969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1970",1,1,1,0,2,4,3,2,0,0,0,1,2,1,1,1,1,0,2,3
"COG1971",1,0,3,2,1,0,1,7,5,0,4,4,2,1,4,1,1,3,3,0
"COG1972",0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0
"COG1974",7,5,5,6,2,3,2,2,2,1,5,1,3,0,1,4,1,4,1,1
"COG1975",1,0,2,2,3,0,0,3,0,1,0,2,1,0,1,0,0,0,1,0
"COG1979",3,3,1,1,7,0,5,6,8,6,3,4,4,2,5,0,4,9,2,3
"COG1982",4,2,4,5,2,2,2,1,1,1,7,11,2,6,2,2,0,4,5,5
"COG1983",1,2,0,0,2,0,0,0,1,2,0,0,3,2,2,0,1,1,0,0
"COG1984",3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG1985",6,4,3,8,0,4,5,5,6,8,5,1,2,1,6,5,2,4,11,5
"COG1986",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0
"COG1989",0,1,0,3,0,1,0,2,0,0,1,1,0,1,0,0,1,2,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1994",2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,1
"COG1995",2,4,4,2,5,4,2,2,3,0,4,0,1,3,8,9,5,4,3,4
"COG2000",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2001",1,4,4,0,2,0,4,2,2,2,0,3,2,2,4,0,1,2,1,0
"COG2002",6,1,1,5,2,0,0,0,0,0,0,2,1,4,1,0,0,0,1,2
"COG2003",6,3,1,6,2,9,3,6,7,2,5,1,3,5,7,6,5,2,9,3
"COG2005",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2006",3,0,1,0,2,0,1,1,2,2,0,1,1,2,0,1,0,0,0,0
"COG2008",0,2,4,1,2,5,2,6,2,4,4,1,5,3,3,4,5,6,1,2
"COG2009",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2011",0,1,1,3,0,1,3,2,1,0,2,5,0,0,1,1,0,6,1,1
"COG2013",2,2,1,3,1,0,2,1,0,0,0,4,0,1,0,1,0,1,0,1
"COG2015",1,2,0,1,1,0,0,1,1,0,0,0,1,2,0,1,0,1,1,0
"COG2017",14,15,8,13,17,15,10,13,16,11,13,7,9,10,12,3,5,7,13,11
"COG2022",0,2,2,4,3,2,3,7,3,6,1,2,5,1,7,0,2,1,3,3
"COG2025",5,1,3,4,3,2,5,3,2,3,2,4,6,4,1,6,3,4,5,5
"COG2026",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2027",0,1,2,1,3,0,1,2,2,5,1,0,3,2,1,0,3,6,3,1
"COG2030",0,1,2,0,1,1,2,5,1,0,5,1,5,1,4,2,3,4,6,1
"COG2031",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2033",3,0,0,0,0,3,2,0,0,1,1,2,1,0,0,1,0,0,0,0
"COG2035",4,2,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,4,0
"COG2038",0,5,5,4,3,1,2,2,2,5,2,4,3,7,4,1,3,2,1,4
"COG2039",1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG2040",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2049",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0
"COG2050",3,5,3,0,4,5,3,3,8,4,0,2,3,2,6,3,2,1,1,2
"COG2052",0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0
"COG2055",0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,4,0,0
"COG2056",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",3,1,3,6,5,6,6,8,3,9,10,2,4,5,6,10,3,4,17,4
"COG2060",3,5,2,2,8,0,6,5,2,5,0,1,4,4,7,2,3,3,3,10
"COG2062",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2065",1,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1
"COG2066",0,0,0,1,4,0,4,3,1,1,0,0,4,3,6,0,0,2,2,0
"COG2067",0,1,1,3,1,11,2,0,0,2,0,0,1,0,2,2,2,3,2,2
"COG2068",0,1,1,0,0,0,1,1,1,1,0,0,0,3,1,1,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2070",10,6,10,4,13,2,5,8,2,3,8,7,5,10,5,1,5,5,5,7
"COG2071",2,3,9,3,2,8,2,2,3,4,4,3,10,3,5,7,3,2,8,3
"COG2073",4,3,2,3,4,1,0,3,1,3,1,3,3,8,5,2,0,1,2,1
"COG2076",1,1,0,0,1,1,1,0,2,1,1,0,0,0,0,3,1,2,1,1
"COG2077",1,1,3,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,0,1
"COG2078",1,0,1,0,1,12,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG2079",0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG2080",2,1,3,1,1,0,0,0,4,2,3,5,1,7,1,6,4,2,0,1
"COG2081",7,5,6,3,1,3,8,3,2,2,7,8,3,2,3,5,3,1,4,5
"COG2082",0,3,0,3,3,1,2,1,2,2,0,5,3,2,2,1,0,1,1,3
"COG2084",1,1,1,0,0,0,0,0,1,1,1,0,1,2,0,2,2,1,1,1
"COG2085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,3,7,3,2,6,7,4,5,2,1,8,2,2,4,2,4,0,2
"COG2087",1,1,1,1,4,0,1,2,2,4,1,3,2,0,2,1,3,1,2,1
"COG2088",1,0,1,1,0,1,0,2,1,0,0,1,1,4,2,2,3,1,0,1
"COG2089",1,2,2,0,2,17,1,3,2,3,0,3,3,0,1,0,5,0,2,2
"COG2091",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2095",2,3,1,2,6,1,1,4,4,3,0,1,7,2,5,0,1,4,5,0
"COG2096",1,5,0,3,0,1,3,0,4,3,1,2,6,3,2,1,3,3,1,1
"COG2099",2,5,2,1,1,1,2,2,3,5,1,5,4,3,10,4,2,4,2,1
"COG2102",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2103",2,0,0,2,1,2,2,3,3,1,4,0,2,1,3,0,0,0,0,0
"COG2104",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,0,1,4,0,1,4,0,0,0,0,0,1,0,1,5,0,2,1,0
"COG2110",6,3,2,1,3,2,2,3,3,2,3,3,1,0,5,1,3,2,5,2
"COG2111",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2113",0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0
"COG2114",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,2,1,4,0,0,2,2,7,1,0,0,2,1,0,1,4,1,1
"COG2116",1,2,0,0,1,0,2,1,0,0,1,2,0,1,1,1,0,0,5,1
"COG2119",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,1,1
"COG2128",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2129",0,2,0,3,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2131",2,3,1,5,1,6,5,4,5,2,1,0,6,1,2,4,2,1,5,4
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG2141",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0
"COG2145",0,2,1,1,0,1,2,1,1,2,1,3,0,3,1,4,0,1,0,4
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,20,11,13,18,11,12,12,25,13,9,15,10,12,18,13,12,11,11,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",0,1,2,0,1,1,1,0,0,2,1,0,0,0,2,1,1,0,1,1
"COG2152",6,2,6,2,10,2,10,6,12,9,1,5,12,7,10,4,8,0,8,8
"COG2153",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2155",0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,4,0,2,2,1,1,0,1,1,0,1,0,0,1,2,3
"COG2159",1,1,2,0,2,0,0,2,0,0,4,3,1,0,3,2,0,4,2,3
"COG2160",3,7,2,4,7,0,0,4,6,10,4,8,5,2,7,1,4,3,2,5
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2166",1,1,2,0,2,2,0,2,4,2,1,0,1,2,1,3,2,0,5,0
"COG2169",1,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2171",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2172",3,1,1,0,1,1,1,3,1,2,0,2,1,1,0,0,1,0,1,0
"COG2173",1,1,0,1,3,0,0,3,2,0,0,1,4,4,3,0,4,0,2,5
"COG2176",11,7,9,12,2,4,4,14,0,2,12,14,1,4,2,11,3,5,11,12
"COG2177",8,3,8,5,6,3,7,3,5,5,2,2,4,8,2,6,4,4,4,3
"COG2179",3,0,2,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2182",1,1,3,5,1,1,2,2,1,0,2,10,0,2,1,0,3,3,5,2
"COG2183",14,9,13,6,7,11,8,10,8,4,8,7,5,8,4,11,14,5,4,12
"COG2184",5,2,0,0,0,2,2,1,1,2,1,2,0,0,0,5,0,2,1,0
"COG2185",5,7,9,1,8,1,11,7,5,10,3,2,13,3,7,2,11,6,3,4
"COG2186",5,1,3,0,1,4,1,2,1,1,2,3,2,1,2,0,1,6,0,0
"COG2188",3,1,3,0,3,0,5,4,4,4,10,2,4,2,2,4,3,8,2,1
"COG2189",2,2,10,3,3,6,2,9,1,6,4,2,2,1,2,8,3,2,2,6
"COG2190",3,2,1,0,3,2,1,6,1,0,15,2,2,6,2,1,0,6,3,2
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2193",0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0
"COG2194",6,6,0,3,6,7,5,4,9,1,8,0,4,4,8,5,6,7,2,2
"COG2195",14,15,20,15,18,16,18,15,20,9,15,10,10,9,14,15,11,16,18,18
"COG2197",17,21,17,15,26,10,15,20,34,34,8,5,23,15,25,11,19,20,20,8
"COG2198",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0
"COG2199",12,18,8,23,5,7,7,14,14,4,7,31,2,15,8,4,6,10,23,8
"COG2200",4,10,7,20,1,5,1,5,14,3,4,16,3,7,3,3,4,8,6,1
"COG2201",0,2,1,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG2202",0,2,0,1,4,1,1,1,8,2,0,1,6,1,3,0,0,8,1,0
"COG2203",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG2204",17,23,14,11,35,18,24,17,22,34,14,15,41,29,22,19,31,27,24,27
"COG2205",10,5,4,7,4,10,4,2,4,12,6,6,7,4,10,4,4,10,6,8
"COG2206",4,4,6,10,0,6,0,3,1,1,5,20,2,7,5,4,4,2,5,3
"COG2207",77,97,86,86,141,51,89,108,109,122,49,67,87,99,163,50,108,114,77,72
"COG2208",5,5,0,7,2,3,2,3,3,1,0,5,4,4,2,3,4,1,2,2
"COG2209",0,1,2,2,2,2,1,0,1,2,0,0,0,0,0,1,1,1,2,2
"COG2210",5,2,10,5,6,3,1,2,3,4,0,1,8,7,7,0,3,9,3,2
"COG2211",15,12,21,11,8,10,11,12,12,11,21,34,8,21,12,14,11,8,7,14
"COG2213",1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,2,0,0,0,1
"COG2214",6,0,5,5,2,1,3,4,3,4,1,2,1,2,4,2,3,0,4,2
"COG2216",3,2,0,7,4,0,3,1,9,6,2,5,5,2,3,1,9,2,1,6
"COG2217",27,10,25,33,13,9,23,20,9,15,28,30,14,16,15,19,26,20,22,17
"COG2220",5,10,5,4,9,6,7,9,7,10,2,3,10,3,6,6,9,15,7,8
"COG2221",1,2,1,1,1,0,0,1,1,3,2,1,1,4,1,2,1,0,1,0
"COG2222",1,2,2,1,1,0,1,2,1,3,0,1,3,2,1,1,0,7,0,0
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2226",3,3,2,1,2,3,3,1,8,3,2,0,1,0,4,0,5,0,3,0
"COG2227",0,1,1,1,0,0,0,0,3,0,0,0,1,1,1,0,1,1,1,1
"COG2230",0,2,1,1,0,0,0,0,0,0,3,1,0,0,1,4,0,1,0,1
"COG2233",10,7,9,3,9,9,6,8,7,5,19,10,7,4,8,15,2,6,10,8
"COG2234",4,5,3,2,15,0,5,7,10,4,4,6,10,9,15,0,9,7,4,1
"COG2235",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",1,6,5,7,3,7,5,3,3,6,5,4,6,9,3,4,1,10,0,7
"COG2240",3,5,6,8,5,3,2,7,1,3,0,1,2,3,2,2,5,5,4,0
"COG2241",1,3,3,2,1,0,2,6,1,2,4,6,5,2,1,1,4,0,5,1
"COG2242",2,7,1,2,3,0,1,4,2,3,0,4,3,0,3,0,4,2,0,0
"COG2243",2,2,2,5,3,0,0,1,1,4,0,5,2,2,1,1,1,1,1,0
"COG2244",20,21,14,24,23,26,23,15,27,15,20,27,21,16,23,16,18,14,22,16
"COG2246",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",1,1,1,1,0,1,2,0,0,1,0,0,3,0,0,1,2,4,0,1
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,1,5,2,3,7,2,3,1,8,7,2,3,3,1,2,8,4,4
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,3,6,7,3,0,7,3,4,2,4,3,4,1,3,7,3,1,8,6
"COG2256",4,0,10,6,4,8,7,4,4,5,7,7,6,3,1,5,6,4,2,6
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2258",1,0,3,2,1,0,1,1,0,0,2,2,0,1,0,1,1,2,0,0
"COG2259",0,0,0,0,1,0,3,2,1,3,0,1,1,0,5,0,0,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2262",2,4,7,4,10,6,4,4,4,6,8,6,4,13,4,6,3,2,9,7
"COG2264",5,2,2,6,1,4,3,3,3,3,4,4,1,3,2,3,2,3,7,6
"COG2265",10,7,9,10,5,5,5,13,8,8,9,11,4,11,8,9,8,6,11,11
"COG2267",4,2,8,1,0,2,0,5,1,1,3,0,3,4,0,3,1,1,1,3
"COG2268",2,3,1,6,1,1,1,1,4,1,0,2,1,1,2,0,1,1,5,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",1,0,0,4,1,1,0,2,0,0,3,0,0,2,1,1,0,0,1,1
"COG2271",2,3,0,0,1,0,4,2,6,2,1,1,1,0,1,0,3,8,0,3
"COG2272",2,2,8,5,0,8,0,2,1,6,4,0,4,5,1,6,2,0,4,7
"COG2273",2,3,4,1,3,1,5,3,9,5,2,7,6,6,5,2,7,7,4,3
"COG2274",2,6,3,5,8,10,3,3,10,7,8,3,4,9,9,11,3,3,16,8
"COG2301",1,1,1,0,0,2,0,1,1,4,1,1,0,1,0,1,2,3,0,0
"COG2302",4,3,5,4,0,0,0,1,0,2,3,4,1,3,0,0,0,3,3,4
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2304",3,6,7,4,3,8,10,7,6,7,2,1,4,4,6,2,8,9,3,9
"COG2307",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,5,2,5,2,0,3,2,0,0,6,8,0,3,0,0,3,0,1,3
"COG2310",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,5,2,1
"COG2311",1,4,2,1,7,2,3,2,5,5,2,1,4,4,13,3,3,4,3,5
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2315",3,0,5,5,4,2,2,0,4,4,2,3,1,3,5,2,3,5,7,5
"COG2316",4,0,0,2,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0
"COG2317",0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2319",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2320",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2323",2,2,2,0,0,2,1,1,2,0,2,0,1,0,1,1,0,0,0,1
"COG2326",0,0,0,1,6,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1
"COG2327",0,2,2,2,0,0,0,2,0,2,0,3,1,1,0,0,0,0,1,2
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,8,4,3,3,1,0,6,4,3,6,9,0,2,3,3,0,6,6,1
"COG2334",1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2337",5,3,1,7,0,1,1,4,0,1,4,2,8,6,3,2,2,2,1,2
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",3,1,2,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG2344",0,4,5,2,5,0,2,7,2,1,1,2,5,2,3,2,5,0,3,3
"COG2348",1,0,1,0,0,1,1,1,0,0,0,1,1,3,0,1,0,1,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2352",1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,5,6,4,8,7,4,2,4,9,2,8,3,0,8,5,3,7,10
"COG2356",0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2357",3,4,3,3,0,4,1,3,2,1,4,6,0,7,0,3,1,1,2,2
"COG2358",0,2,2,0,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,2,2,0,1,0,0,2,2,2,0,2,0,0,6,0,3,2,2
"COG2361",0,0,0,1,2,0,2,0,3,1,0,0,1,0,0,0,1,0,2,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,4,2,0,5,1,1,5,1,3,6,1,2,2,2,1,0,2,3
"COG2365",2,2,1,3,1,1,4,5,6,1,4,2,3,1,2,0,1,1,2,4
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",2,2,0,1,1,6,1,1,3,3,2,2,4,3,3,6,3,2,3,2
"COG2368",1,0,1,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2369",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2373",13,12,6,4,13,15,24,6,14,12,7,2,10,6,13,13,20,8,7,15
"COG2374",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2376",2,0,0,2,0,0,0,1,2,0,3,3,1,0,1,3,1,2,1,0
"COG2377",0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG2378",4,1,2,2,2,0,0,2,5,1,0,2,2,3,2,0,3,2,4,4
"COG2379",1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1
"COG2382",4,1,4,4,3,5,3,6,4,5,5,1,7,4,5,4,3,7,2,6
