"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG1923",0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,0,0,1,0
"COG1924",3,5,9,0,13,12,11,16,18,12,7,12,10,25,1,9,14,24,11,5
"COG1925",0,2,2,2,0,1,3,4,1,1,3,0,2,5,1,5,4,2,2,0
"COG1928",0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG1929",5,1,4,3,0,2,4,2,6,1,4,4,2,3,5,3,2,0,7,2
"COG1932",8,2,4,0,4,7,4,5,5,5,8,10,4,4,3,3,7,2,7,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",3,1,2,0,1,0,2,1,0,2,2,3,1,2,0,3,0,1,2,0
"COG1939",1,1,1,0,0,1,3,1,2,5,0,1,3,0,0,3,1,0,1,0
"COG1940",13,13,24,19,24,19,17,10,8,13,11,9,10,14,9,15,6,33,5,20
"COG1942",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",2,8,0,1,2,2,6,6,2,6,3,4,1,15,0,2,4,6,2,2
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1946",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",6,3,1,2,5,4,7,4,4,5,4,6,5,2,1,3,6,5,2,0
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",3,6,7,6,2,7,8,6,8,7,8,3,11,4,9,4,8,4,4,8
"COG1952",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1954",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1956",2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG1957",0,0,0,0,1,0,2,0,2,1,0,4,0,4,0,3,1,3,0,2
"COG1959",3,1,1,2,2,5,6,2,3,2,4,5,7,5,0,4,5,7,4,4
"COG1960",7,7,7,8,6,7,3,4,6,8,0,5,7,0,11,5,4,7,10,5
"COG1961",17,18,40,25,36,32,61,25,12,58,46,117,44,25,6,67,41,19,44,34
"COG1963",2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1966",7,8,11,7,6,7,0,11,8,8,10,6,8,11,7,8,7,11,4,6
"COG1968",1,7,5,3,4,7,9,5,8,7,8,5,4,3,9,5,1,6,3,4
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1970",1,3,0,3,1,3,0,3,0,1,3,5,1,1,0,3,1,3,1,2
"COG1971",1,2,4,4,3,2,1,3,1,3,2,5,1,1,1,1,2,4,2,3
"COG1972",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,0
"COG1974",0,4,7,0,6,4,5,2,1,5,2,4,4,6,3,3,2,5,3,2
"COG1975",1,2,0,1,5,2,8,2,1,4,0,4,0,4,1,0,2,6,2,0
"COG1977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",9,2,6,6,0,8,11,3,3,3,5,8,1,2,1,0,6,9,4,7
"COG1982",4,4,6,6,6,5,8,6,6,7,3,5,8,7,2,4,2,11,8,3
"COG1983",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1984",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1985",5,10,5,5,5,4,2,4,5,2,6,0,5,1,5,2,4,3,6,8
"COG1986",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1989",1,1,0,0,5,2,0,0,0,2,2,1,3,2,1,0,1,1,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,0,1,1,1,0,1,3,1,1,3,2,0,4,2,3,0,0
"COG1995",5,1,1,3,5,5,1,6,3,3,3,1,4,2,6,1,6,6,0,1
"COG2000",0,0,0,0,1,0,5,0,0,1,0,4,2,0,0,1,0,0,0,1
"COG2001",4,0,2,1,2,1,5,2,3,1,0,1,2,6,0,3,2,6,2,1
"COG2002",0,1,2,0,3,1,1,0,0,4,5,6,3,1,1,3,2,0,1,0
"COG2003",6,4,3,5,2,2,5,5,6,3,3,5,5,4,2,5,5,3,6,5
"COG2005",0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2006",0,1,2,0,1,0,2,2,0,1,0,1,0,2,0,4,3,0,0,2
"COG2008",6,2,2,2,3,4,2,3,7,2,0,3,2,1,2,4,3,6,2,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,2,1,2,1,0,1,1,0,2,4,3,6,0,2,0,4,0,0
"COG2013",0,1,3,1,5,1,3,2,2,2,2,1,3,2,0,0,1,3,0,1
"COG2015",1,0,2,0,0,3,1,0,0,1,2,1,0,0,0,3,1,0,2,2
"COG2017",12,19,14,22,12,15,10,15,9,16,8,10,20,6,7,10,11,6,14,12
"COG2020",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",1,5,1,2,4,0,3,2,1,2,4,1,1,0,1,1,1,3,1,0
"COG2025",5,3,0,3,2,2,1,3,4,8,4,6,1,0,5,0,6,1,3,3
"COG2026",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0
"COG2027",2,0,2,0,0,4,1,1,0,0,1,0,4,2,7,0,1,1,1,4
"COG2030",1,2,1,4,1,4,0,2,1,0,1,1,1,0,3,2,0,20,2,2
"COG2031",2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG2033",0,2,1,1,2,0,0,1,1,0,0,0,3,1,2,0,1,0,0,0
"COG2035",0,1,0,0,0,1,1,2,0,5,2,0,1,0,1,3,2,0,1,0
"COG2038",6,5,5,3,3,0,2,4,3,1,3,4,6,3,1,3,4,8,4,4
"COG2039",0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,2,2,0
"COG2040",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG2049",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2050",3,3,1,1,0,2,1,1,2,3,2,2,6,0,4,0,2,3,1,5
"COG2052",0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG2055",0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,1,0,0
"COG2056",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2059",4,14,6,14,4,5,5,4,11,4,7,6,4,7,8,5,12,3,7,6
"COG2060",4,5,3,1,0,5,3,4,1,1,3,0,3,0,2,1,1,1,5,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2064",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG2065",0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0
"COG2066",3,1,2,0,0,1,1,1,0,0,2,1,0,2,1,3,4,2,5,6
"COG2067",2,2,2,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG2068",2,0,0,0,1,0,3,2,0,1,0,2,2,0,0,1,0,1,1,1
"COG2069",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2070",6,5,4,3,2,5,2,7,3,4,3,2,4,11,1,6,3,1,9,8
"COG2071",6,10,3,6,4,4,2,4,3,5,8,1,5,2,7,3,5,5,1,9
"COG2073",4,0,4,2,3,3,5,2,1,0,0,8,2,1,0,1,1,0,0,3
"COG2076",0,3,0,2,0,3,1,1,1,0,0,1,1,0,2,1,2,0,2,0
"COG2077",2,0,4,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG2078",0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,5,0,2
"COG2079",1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0
"COG2080",2,0,1,1,2,6,4,4,1,6,0,3,2,5,1,1,2,1,1,1
"COG2081",3,3,4,3,6,5,2,8,1,4,7,6,11,4,1,7,6,4,3,5
"COG2082",2,1,0,2,1,2,1,1,2,1,0,2,1,1,0,0,2,1,1,1
"COG2084",0,2,1,0,0,0,3,4,1,1,1,0,0,1,0,2,3,4,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,3,5,4,4,6,0,2,5,0,2,2,4,0,8,3,5,3,4,2
"COG2087",0,2,2,1,0,4,2,2,0,2,1,1,4,3,0,2,1,1,1,3
"COG2088",0,0,1,0,3,0,0,1,2,0,5,1,1,2,1,3,0,2,3,0
"COG2089",2,0,0,1,2,3,1,3,0,2,4,1,0,0,1,3,1,1,2,2
"COG2091",1,0,1,0,1,1,2,1,2,2,0,2,1,0,0,0,2,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG2095",5,2,4,4,0,1,0,6,0,1,0,1,1,0,1,2,2,0,3,7
"COG2096",4,1,8,1,0,3,3,1,0,0,0,0,0,1,2,0,1,0,1,1
"COG2099",8,0,0,3,2,3,3,4,1,2,7,4,4,3,0,2,2,2,4,1
"COG2103",4,1,4,2,1,4,1,1,2,0,1,2,0,0,1,0,0,3,2,4
"COG2104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",1,3,0,0,1,2,2,4,0,1,0,2,2,0,1,1,2,0,3,0
"COG2110",1,5,2,0,2,3,2,0,0,2,3,4,3,5,0,2,2,6,4,2
"COG2111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",2,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2114",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2115",3,2,4,1,0,2,0,3,0,3,3,2,1,0,1,2,1,1,1,3
"COG2116",1,2,2,0,2,2,5,1,0,0,3,0,0,2,0,3,1,2,2,2
"COG2119",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2120",0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",0,0,0,0,1,0,0,1,3,1,2,0,1,1,0,0,5,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",6,5,2,1,5,3,3,3,3,3,2,5,3,2,7,3,3,2,4,2
"COG2132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1
"COG2137",1,0,1,0,0,0,2,0,0,0,0,3,3,2,0,1,2,0,0,1
"COG2140",0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG2141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2145",1,3,1,1,1,2,1,1,3,3,1,1,0,1,2,0,3,5,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",12,13,16,16,8,9,10,12,9,11,15,8,12,11,9,7,10,12,13,10
"COG2151",1,3,3,4,0,1,1,0,0,1,0,0,0,1,4,0,1,1,0,2
"COG2152",11,2,10,2,1,9,1,8,5,4,4,5,3,3,4,2,7,2,6,8
"COG2153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2156",1,0,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,4,0
"COG2158",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",3,0,1,0,1,0,3,0,0,0,4,4,2,0,1,4,3,1,2,1
"COG2160",3,5,6,3,3,6,8,3,6,3,5,3,2,0,2,5,4,3,8,6
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2166",3,1,1,5,1,1,0,1,3,0,1,0,2,0,6,3,2,0,0,3
"COG2169",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
"COG2172",1,0,1,2,1,2,4,0,1,2,2,0,0,1,0,3,0,1,1,1
"COG2173",3,0,1,0,1,3,1,1,1,0,0,2,0,0,0,0,1,1,4,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2176",4,7,3,1,11,5,4,8,10,14,8,21,11,13,3,15,13,8,3,6
"COG2177",2,8,2,5,2,6,3,7,6,6,3,0,4,2,5,3,5,2,3,3
"COG2179",0,0,0,0,0,0,0,1,0,0,1,1,2,3,0,1,2,0,0,0
"COG2180",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",2,1,1,1,2,2,4,5,2,2,5,3,0,13,0,3,6,3,2,3
"COG2183",10,12,9,9,21,7,13,6,5,3,9,9,6,8,3,11,13,9,10,9
"COG2184",0,8,1,4,2,1,4,3,0,2,3,3,1,0,5,5,5,4,0,2
"COG2185",8,2,12,1,0,5,0,9,3,4,7,1,3,4,4,5,6,2,4,8
"COG2186",1,0,2,5,1,0,4,1,2,1,1,2,2,2,2,0,3,3,0,2
"COG2188",5,5,4,2,3,2,2,4,4,5,2,6,2,13,1,4,1,8,1,4
"COG2189",3,17,4,4,8,2,2,5,6,2,1,4,2,12,6,2,3,2,2,10
"COG2190",3,4,2,4,4,5,15,3,1,8,3,0,0,20,2,2,2,7,4,1
"COG2192",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG2193",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1
"COG2194",3,11,3,14,3,4,1,4,6,4,5,0,7,4,13,2,9,4,6,4
"COG2195",12,18,16,16,14,12,4,8,12,7,15,6,12,19,23,8,11,12,18,10
"COG2197",16,19,20,20,4,15,5,24,8,12,11,7,5,4,17,12,19,13,21,11
"COG2198",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG2199",4,0,3,6,18,4,20,17,14,23,26,16,4,19,4,16,16,12,8,10
"COG2200",1,4,2,4,8,3,12,4,3,9,6,5,9,7,3,2,4,1,2,2
"COG2201",0,0,0,1,1,1,1,1,1,1,3,0,0,1,0,1,0,1,1,0
"COG2202",0,0,2,0,0,3,7,2,1,1,2,2,1,2,0,1,0,1,5,2
"COG2203",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2204",34,27,29,26,26,20,4,16,31,9,5,5,18,5,27,9,18,6,27,22
"COG2205",4,13,7,6,6,6,9,10,4,3,7,8,4,6,2,9,7,3,7,7
"COG2206",2,3,3,3,6,3,3,8,7,3,11,0,2,9,0,7,6,0,0,6
"COG2207",82,62,88,72,47,92,56,96,55,87,69,54,49,44,61,57,71,45,109,91
"COG2208",1,1,3,1,1,5,15,4,1,4,4,8,3,4,1,5,2,5,3,0
"COG2209",1,2,1,0,4,1,0,0,2,0,3,1,0,0,3,1,0,1,0,0
"COG2210",5,1,0,1,0,2,0,2,0,2,2,1,3,0,3,1,3,1,2,3
"COG2211",4,29,9,10,18,11,11,18,15,6,11,23,19,22,8,28,17,19,11,7
"COG2213",0,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,2
"COG2214",2,1,1,1,3,1,2,5,1,0,3,2,2,2,1,3,0,1,1,3
"COG2216",4,2,4,2,0,3,3,2,0,1,4,4,2,2,1,1,1,2,1,1
"COG2217",20,17,22,11,13,23,26,21,11,20,20,28,15,28,15,26,27,27,18,9
"COG2220",7,4,10,4,1,3,0,9,7,13,4,5,3,1,10,2,8,5,11,6
"COG2221",0,1,0,0,1,0,4,1,0,3,3,0,0,1,0,0,1,2,2,0
"COG2222",0,1,4,0,1,1,3,0,2,0,0,2,2,2,1,2,1,2,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2226",7,5,2,2,5,4,0,0,2,2,1,0,2,1,4,2,1,2,2,2
"COG2227",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2230",0,2,0,0,2,0,2,1,1,2,0,0,1,1,0,5,2,2,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",5,12,8,11,11,7,14,10,6,9,10,5,12,3,7,3,9,9,4,5
"COG2234",16,5,6,6,2,5,7,11,1,4,2,4,3,0,5,6,5,1,7,5
"COG2235",1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,5,3,8,10,6,3,2,6,8,2,6,9,1,2,5,4,10,5
"COG2240",2,2,4,2,4,0,3,3,4,4,2,5,4,0,1,1,3,3,5,5
"COG2241",3,0,0,5,2,6,3,2,0,1,4,1,1,1,1,3,2,2,6,3
"COG2242",3,1,4,2,0,0,4,3,3,1,2,1,4,0,1,0,2,5,2,1
"COG2243",0,3,4,1,0,2,4,2,1,2,2,1,1,0,0,6,2,5,2,1
"COG2244",7,17,17,15,20,20,19,19,7,17,14,15,17,19,16,18,19,18,22,29
"COG2246",1,0,0,1,1,0,1,0,1,0,0,4,2,1,1,0,2,2,2,0
"COG2249",3,0,2,1,0,1,1,0,1,2,0,2,0,0,0,1,0,1,4,2
"COG2252",2,5,4,6,7,4,9,6,6,9,1,6,3,5,10,0,3,7,1,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",5,6,9,5,4,3,3,6,6,5,3,4,10,5,8,5,5,4,3,5
"COG2256",4,3,2,5,4,8,7,3,5,7,4,1,7,9,9,7,3,6,6,3
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2258",1,0,2,1,3,2,1,1,1,0,0,1,1,1,0,0,1,7,1,1
"COG2259",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",3,2,4,4,7,1,6,3,7,5,10,7,5,6,10,4,8,5,5,9
"COG2264",7,5,3,6,3,2,4,2,2,5,5,1,5,2,4,2,3,0,3,4
"COG2265",5,6,4,9,5,6,5,8,9,4,12,5,8,10,3,9,5,10,5,8
"COG2267",0,0,3,1,2,0,7,3,0,5,4,5,5,2,1,3,3,1,1,1
"COG2268",0,0,0,0,1,1,0,1,0,0,0,0,2,4,3,2,4,1,4,2
"COG2270",1,2,1,2,1,0,2,1,4,1,1,1,0,1,0,2,1,6,0,3
"COG2271",0,0,1,4,5,0,0,1,14,0,1,3,3,3,0,2,1,0,3,3
"COG2272",0,6,1,3,5,2,0,1,6,1,2,2,3,5,6,6,2,3,2,3
"COG2273",5,8,1,2,4,3,2,3,1,4,7,5,5,1,23,3,6,2,1,3
"COG2274",7,21,9,15,15,7,9,5,4,7,2,1,5,0,7,8,6,1,8,8
"COG2301",0,0,0,0,1,0,3,2,0,1,1,0,3,0,1,0,1,1,1,3
"COG2302",1,0,1,0,1,2,2,1,2,0,2,1,2,5,0,1,2,0,0,0
"COG2303",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",4,13,6,6,3,6,0,5,4,8,4,7,5,2,7,5,6,0,5,4
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2309",4,3,3,3,0,1,4,5,4,4,4,2,3,10,1,5,2,2,2,3
"COG2310",1,0,1,3,2,0,4,0,0,1,1,0,2,0,0,0,1,0,0,1
"COG2311",2,0,3,1,0,3,0,3,1,3,3,0,2,1,1,1,5,0,1,5
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",1,3,1,3,3,4,5,3,6,2,1,2,2,6,0,0,0,0,7,0
"COG2316",1,0,1,0,0,0,2,2,0,1,0,4,0,2,0,2,0,1,0,0
"COG2317",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1
"COG2319",0,5,0,7,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG2320",1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2323",0,0,0,1,1,1,2,0,1,4,2,2,1,0,0,3,4,0,0,0
"COG2326",0,0,2,0,1,4,0,3,2,3,1,0,1,0,2,1,1,7,0,0
"COG2327",0,2,1,0,1,0,1,4,5,0,0,2,1,1,0,0,3,0,2,2
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,0,4,2,5,1,4,4,0,5,6,5,0,7,3,5,4,10,5,3
"COG2334",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,3,2,2,4,0,4,2,9,7,3,3,1,0,3,2,0,4,1
"COG2339",0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,0
"COG2340",1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG2344",7,4,2,2,2,3,0,2,3,3,3,3,2,1,1,6,6,1,3,6
"COG2348",3,1,2,0,3,0,0,0,0,3,3,7,1,0,1,3,1,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2352",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,5,0,1
"COG2353",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,7,2,4,7,0,0,3,10,0,1,5,3,2,7,4,2,2,1,6
"COG2356",0,0,0,2,0,3,0,1,0,1,2,0,1,1,2,1,2,0,0,0
"COG2357",0,2,3,2,3,5,2,8,4,7,3,3,3,6,2,2,3,2,3,2
"COG2358",0,0,3,2,1,0,1,0,1,1,1,8,4,3,1,1,3,2,1,1
"COG2359",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,4,0,1,1,2,1,0,0,2,1,3,0,2,0,1,3
"COG2361",1,1,1,1,1,0,0,0,3,0,1,3,0,0,1,0,0,0,2,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"COG2364",3,3,1,2,4,1,7,6,7,7,2,1,4,5,1,2,4,2,1,2
"COG2365",1,0,4,1,0,2,1,5,0,1,0,1,1,0,0,1,1,0,3,1
"COG2367",8,9,4,12,2,3,13,2,6,2,3,2,4,2,0,1,3,0,3,1
"COG2368",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2369",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2373",8,13,12,18,7,16,0,6,7,5,11,3,4,1,23,7,8,0,16,11
"COG2374",2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",3,2,0,0,2,0,5,4,0,1,0,0,1,4,0,0,0,1,0,1
"COG2377",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0
"COG2378",1,2,0,2,2,4,1,1,0,2,1,0,1,3,2,1,1,1,1,2
"COG2379",0,2,0,0,0,0,0,2,1,1,0,4,1,0,0,2,2,0,0,0
"COG2382",6,7,0,6,4,4,0,7,6,1,2,0,2,1,3,1,3,0,1,6
"COG2384",0,1,4,0,1,1,6,0,3,3,2,3,0,1,1,3,1,3,1,0
"COG2385",2,3,7,3,1,7,3,8,2,10,5,11,6,5,0,5,3,3,4,8
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2388",0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,1,1,1,1,1
"COG2390",0,5,1,1,0,1,2,2,0,0,0,0,0,4,0,5,0,7,1,1
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",12,14,8,6,9,7,14,16,6,10,12,13,4,3,10,10,5,4,7,7
"COG2414",0,0,1,0,1,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0
