"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG1379",0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1380",1,4,1,1,2,1,0,1,3,6,4,2,4,1,3,1,3,4,1,0
"COG1381",2,6,3,1,1,2,1,2,2,1,1,2,2,2,2,3,0,1,2,5
"COG1384",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1385",0,3,3,4,2,1,4,2,5,3,4,4,4,3,4,0,4,3,2,2
"COG1386",2,4,3,2,2,3,0,2,1,2,1,1,3,0,1,0,0,1,2,2
"COG1387",5,5,7,6,3,11,2,2,3,2,4,7,6,2,7,10,2,4,7,7
"COG1388",3,8,10,1,6,5,1,3,9,1,4,2,5,2,4,3,2,3,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,1,2,0,0
"COG1392",2,0,2,2,2,0,1,0,0,0,1,3,2,0,3,0,0,0,3,0
"COG1393",0,7,0,0,2,2,4,1,4,1,2,2,4,1,1,3,2,2,1,2
"COG1394",4,2,1,1,3,3,1,5,4,3,0,1,0,1,3,4,0,0,5,2
"COG1396",8,18,11,5,7,12,16,6,13,9,2,3,13,9,8,11,2,17,11,14
"COG1397",3,0,0,3,1,7,5,2,3,0,1,2,1,1,4,3,5,2,4,2
"COG1399",3,3,1,1,0,0,1,1,2,0,4,1,6,2,1,2,0,1,3,0
"COG1401",7,3,0,1,4,2,1,5,2,0,12,4,7,0,0,3,0,0,0,1
"COG1402",1,0,0,3,1,0,2,1,0,1,0,1,1,2,3,1,0,1,3,1
"COG1403",1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1404",12,10,9,9,8,4,3,7,14,14,19,14,9,13,9,18,53,15,10,12
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,8,3,5,3,4,5,7,10,5,5,6,2,6,8,2,5,5,9,8
"COG1409",12,4,9,6,13,6,7,11,9,8,7,7,3,7,8,17,6,9,14,2
"COG1410",17,0,11,14,6,9,7,11,10,10,11,11,3,8,16,5,18,8,8,6
"COG1413",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,1,1,1,1,2,0,2,2,0,0,2,3,0,4,3,3,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,8,5,5,11,6,6,7,5,13,4,12,9,7,9,12,10,7,7
"COG1419",2,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,1,0,1
"COG1420",5,2,3,4,4,5,2,5,9,1,5,1,4,1,1,7,1,4,3,10
"COG1424",0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1426",0,2,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1428",0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,9,0,0,1
"COG1429",9,0,7,5,3,5,3,1,1,13,6,5,0,9,3,3,2,2,11,3
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,4,1,2,0,0,1,0,0,0,0,1,3,0,0,0,1,1
"COG1433",0,1,1,0,1,0,0,0,0,3,0,1,1,1,0,2,1,3,0,0
"COG1434",3,2,1,2,0,2,3,4,6,3,1,0,1,0,2,0,2,4,2,1
"COG1435",1,4,1,1,3,3,5,2,4,0,2,0,2,5,2,1,5,2,1,4
"COG1436",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,5,0,2,3,4,0,1,5,5,2,0,1,3,2,3,3,0,3,1
"COG1440",1,0,1,0,1,0,2,0,1,0,1,2,0,0,0,1,0,2,1,1
"COG1441",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",2,7,1,0,0,2,6,2,4,4,8,5,7,2,4,2,1,3,3,2
"COG1443",0,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,3,0,0
"COG1444",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1445",7,4,7,3,1,6,7,3,1,5,3,1,8,0,5,14,0,3,4,2
"COG1446",2,0,1,1,2,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1447",0,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG1448",0,2,2,0,3,1,3,0,0,0,1,0,0,1,1,1,0,2,2,0
"COG1449",4,0,1,4,5,1,1,2,1,4,8,7,0,3,2,0,4,1,1,3
"COG1450",0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,1,0,1,0
"COG1451",2,2,2,1,1,5,4,0,3,3,6,2,7,3,3,1,0,3,3,2
"COG1452",2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG1453",2,4,3,4,4,3,2,2,3,3,1,7,0,7,3,9,1,0,4,4
"COG1454",12,18,18,10,7,14,15,9,14,18,12,7,15,13,11,22,6,16,13,14
"COG1455",0,15,2,1,3,0,7,1,0,3,0,5,5,1,1,1,1,5,6,0
"COG1456",0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
"COG1457",0,5,0,0,0,1,3,1,2,2,0,2,2,0,1,2,0,1,1,2
"COG1459",1,7,0,1,1,1,6,3,6,2,1,1,1,0,1,0,0,2,3,0
"COG1461",1,5,4,2,1,11,2,0,7,7,2,1,6,3,6,4,0,1,5,3
"COG1462",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1463",0,0,1,2,0,0,2,0,0,1,1,1,1,0,2,1,0,1,0,1
"COG1464",3,3,1,0,2,2,2,4,0,3,3,1,4,1,0,5,2,9,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",5,6,1,2,5,1,5,7,4,2,4,2,9,4,3,3,3,4,3,8
"COG1468",1,2,1,0,1,0,0,1,1,5,0,0,2,2,0,2,0,1,1,0
"COG1469",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
"COG1470",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG1472",48,26,37,52,61,45,21,22,59,65,49,67,20,54,39,38,40,18,37,38
"COG1473",4,11,8,0,3,11,5,4,2,8,7,2,9,6,2,15,6,14,9,6
"COG1475",6,11,19,12,7,16,9,9,18,3,8,6,12,10,14,20,4,11,13,12
"COG1476",0,6,1,0,0,2,1,2,0,2,0,1,0,1,1,1,0,3,3,0
"COG1477",7,4,6,2,3,4,3,5,6,7,6,8,5,5,5,3,5,2,0,5
"COG1479",6,3,6,4,11,9,6,20,7,9,12,1,2,5,10,5,12,9,12,5
"COG1480",5,0,2,6,3,6,1,6,6,3,4,4,0,4,9,1,10,4,4,6
"COG1481",2,3,3,1,0,5,0,0,1,1,0,3,3,1,2,3,0,1,1,2
"COG1482",8,5,2,3,2,9,5,9,4,8,6,8,9,3,4,8,4,5,8,7
"COG1483",1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,3
"COG1484",15,9,12,10,7,15,10,19,17,7,4,10,8,8,4,17,4,12,9,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",4,6,0,1,1,0,5,0,0,2,1,0,1,2,0,9,3,8,0,0
"COG1487",0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1488",3,7,9,5,5,4,3,1,8,9,18,3,10,4,7,3,1,5,3,3
"COG1489",0,1,1,1,1,0,2,1,2,1,0,0,0,1,0,1,0,1,0,0
"COG1490",4,4,2,5,3,2,5,0,6,3,2,3,5,2,4,5,5,2,3,1
"COG1492",1,5,1,4,4,6,3,1,3,3,0,6,2,3,2,8,1,3,0,2
"COG1493",2,2,2,0,1,3,0,2,2,2,1,2,7,1,3,2,0,3,2,0
"COG1494",1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG1495",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1496",4,0,0,2,1,3,1,3,2,1,4,3,1,2,3,2,1,4,4,4
"COG1501",19,14,23,27,24,11,14,15,11,37,12,29,9,21,32,24,27,11,15,21
"COG1502",7,13,10,13,6,12,6,9,12,9,12,17,20,11,11,6,16,14,10,11
"COG1505",0,0,1,3,3,2,2,1,0,1,1,2,0,0,0,0,0,0,1,1
"COG1506",18,0,11,28,26,15,8,19,9,12,18,33,5,34,17,15,37,6,16,11
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,1,2,6,7,4,2,4,6,3,9,3,2,4,3,4,9,3,6,7
"COG1509",3,1,1,2,1,1,1,0,1,2,0,6,0,3,3,0,0,3,4,1
"COG1511",10,16,5,2,0,6,11,5,11,11,4,2,13,6,13,9,3,5,1,6
"COG1512",2,2,1,2,1,4,1,5,5,2,1,4,3,5,2,5,2,3,2,3
"COG1513",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0
"COG1518",3,3,2,2,0,1,1,3,2,3,7,3,7,5,1,6,8,3,0,3
"COG1519",5,0,4,7,0,5,3,2,1,3,4,2,5,3,2,4,4,1,3,2
"COG1520",2,1,3,11,5,5,1,6,3,4,4,4,1,7,9,6,0,2,3,4
"COG1521",3,0,4,2,1,2,1,6,8,4,3,0,4,3,4,6,1,4,4,3
"COG1522",11,1,5,6,4,2,6,9,5,6,9,4,3,4,2,4,3,7,4,3
"COG1523",7,12,5,13,6,3,10,6,7,7,5,3,3,3,8,6,6,5,4,4
"COG1524",6,0,2,8,6,2,2,10,8,10,4,10,2,5,4,4,11,5,3,3
"COG1525",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG1527",1,1,1,1,3,1,2,3,2,2,0,0,0,1,0,1,0,3,1,1
"COG1528",7,1,1,6,5,2,2,1,4,1,1,0,0,4,3,4,3,1,4,2
"COG1529",1,9,4,5,4,4,5,2,10,7,5,2,9,5,8,3,4,6,1,5
"COG1530",3,1,0,4,4,5,8,4,6,4,8,4,6,6,3,2,8,5,2,3
"COG1533",4,4,5,2,8,5,5,3,4,5,3,5,8,1,8,0,7,4,3,5
"COG1534",3,2,0,1,0,0,2,1,1,2,2,0,5,2,2,1,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,1,0,0,0,1,2,0,3,1,0,0,0,3,0,0
"COG1538",26,1,21,57,40,30,19,26,16,23,22,51,5,35,29,29,42,8,31,24
"COG1539",6,2,1,1,2,1,5,0,2,0,5,2,1,4,2,2,2,2,2,1
"COG1540",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1541",7,0,5,12,11,2,3,7,3,9,7,11,1,5,2,6,2,4,5,3
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1544",2,2,0,1,4,2,1,4,1,1,5,2,3,3,2,7,3,2,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,6,6,2,3,4,1,2,3,4,3,2,7,0,0,2,5,7,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1554",2,0,1,1,2,0,4,2,6,2,1,4,6,5,4,0,0,0,1,4
"COG1555",1,1,0,2,2,1,2,7,3,2,4,2,3,2,3,1,2,3,2,3
"COG1556",2,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1
"COG1558",0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1
"COG1559",6,3,3,0,3,5,5,3,2,5,7,7,5,3,5,4,5,2,3,5
"COG1560",2,0,1,3,7,1,2,3,1,1,4,0,0,1,3,1,4,2,3,2
"COG1561",10,1,5,5,6,7,0,4,9,3,2,2,3,5,7,4,9,5,5,6
"COG1562",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",4,3,0,2,2,1,1,2,0,1,1,1,3,1,2,1,2,4,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,5,0,5,0,1,9,2,2,8,4,4,0,2,4,2,1,4,1,2
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1568",2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",6,9,11,8,4,7,4,10,5,0,6,4,5,4,8,4,9,5,6,8
"COG1573",2,1,2,0,2,5,1,0,3,1,0,0,1,2,1,7,1,1,1,5
"COG1574",1,1,6,5,0,3,0,1,2,1,0,0,2,2,1,9,0,2,3,0
"COG1575",1,2,4,2,3,2,3,3,2,1,1,4,1,5,5,0,3,1,1,0
"COG1576",6,6,2,3,3,0,0,4,1,3,4,0,3,3,3,1,3,5,1,0
"COG1577",0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,1,3,1,2,0,3,1,4,5,1,0,2,1,0,5,1,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,2,0,0,0,1,2,3,0,1,0,0,1,0,1,0,2,1,1
"COG1586",1,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,2,2,1
"COG1587",2,5,2,1,3,0,2,1,0,1,1,1,2,1,0,2,1,3,1,0
"COG1589",1,0,1,1,0,3,3,2,2,0,2,0,3,1,0,0,0,0,1,1
"COG1592",4,1,11,5,6,7,2,3,5,3,4,3,6,2,5,9,7,6,3,6
"COG1593",2,2,14,3,4,4,9,3,9,13,6,4,3,7,10,5,3,1,3,2
"COG1595",30,13,21,36,40,37,29,29,32,42,31,49,12,29,48,29,28,25,45,33
"COG1596",8,0,1,12,10,8,6,11,6,6,7,7,1,6,6,5,7,1,2,6
"COG1597",5,6,12,6,3,10,6,9,7,7,7,4,8,6,3,8,7,1,4,4
"COG1598",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1
"COG1600",0,3,1,2,0,1,6,4,0,1,0,1,3,0,0,2,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,1,4,3,3,0,2,0,3,3,2,0,1,0,0,1,2,0
"COG1606",0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,2,0
"COG1607",0,0,0,0,0,0,2,0,1,0,4,1,1,1,0,0,0,1,0,0
"COG1609",23,26,14,13,8,10,26,20,25,25,20,29,50,35,20,28,25,55,28,13
"COG1610",2,1,0,1,2,0,2,1,0,4,0,3,0,3,3,0,0,2,1,3
"COG1611",6,1,3,7,2,2,2,6,2,3,4,1,1,4,7,2,1,4,1,3
"COG1613",0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,1,2,0,0
"COG1614",0,1,3,0,0,1,0,0,1,0,1,0,3,1,0,2,0,0,0,0
"COG1615",0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,3
"COG1618",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",1,3,0,1,0,1,1,1,2,5,1,2,3,0,0,3,0,5,2,3
"COG1620",0,1,0,4,0,1,4,0,0,0,1,1,0,2,0,4,4,0,3,1
"COG1621",6,21,9,6,11,2,1,7,9,11,9,15,10,11,9,3,13,3,6,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1624",3,6,3,4,0,7,4,6,8,3,5,5,4,4,2,6,5,3,7,4
"COG1625",1,1,4,0,2,0,1,0,3,1,1,0,0,1,2,4,1,2,1,0
"COG1626",0,1,0,6,1,1,4,2,1,5,1,3,0,4,2,0,1,0,2,3
"COG1629",24,1,9,19,23,17,26,14,7,30,34,15,3,21,20,11,41,9,33,6
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG1636",5,1,3,2,2,2,1,4,1,2,0,2,4,3,1,5,1,0,3,6
"COG1637",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,0,10,5,0,7,1,1,3,5,1,0,2,6,6,4,1,8,8,1
"COG1640",13,10,15,6,6,19,16,13,14,9,10,2,12,10,11,6,16,8,3,8
"COG1641",0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,7,0,4,2,0
"COG1643",1,3,0,1,0,1,6,2,0,0,4,0,2,1,1,1,10,2,0,0
"COG1647",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1648",1,3,1,0,0,1,2,3,0,0,1,0,2,1,2,0,0,3,1,0
"COG1649",13,0,6,14,5,10,5,15,8,5,7,14,0,6,7,8,18,1,1,7
"COG1651",0,2,0,1,1,2,3,0,1,3,2,1,0,0,0,2,2,3,0,0
"COG1652",0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
"COG1653",26,60,25,6,14,21,31,18,50,28,6,10,36,15,21,9,2,29,11,7
"COG1654",1,1,4,0,1,2,1,1,2,1,2,0,0,2,2,9,0,3,5,1
"COG1655",0,0,0,0,0,0,1,2,1,0,0,0,3,0,3,1,0,4,1,0
"COG1657",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",1,3,3,2,0,2,1,1,0,0,1,1,2,1,1,0,0,0,0,2
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,3,5,2,11,3,1,8,2,10,5,8,5,3,4,13,4,6,3
"COG1661",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1662",0,0,1,3,1,0,35,0,1,2,0,1,2,1,0,1,0,0,3,0
"COG1663",1,0,2,5,2,4,1,5,1,0,4,4,0,2,4,1,7,3,3,1
"COG1664",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1668",1,3,0,1,2,1,0,0,0,0,3,1,0,3,1,0,0,1,2,1
"COG1669",0,0,2,0,2,0,0,4,0,2,5,2,0,2,2,0,5,1,3,1
"COG1670",19,6,7,16,9,6,11,14,9,15,4,7,5,7,7,5,2,13,13,6
"COG1671",1,1,2,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,2,1
"COG1672",12,3,6,3,5,10,7,9,4,5,32,2,7,8,4,6,12,5,6,7
"COG1674",11,23,15,6,8,15,7,16,15,9,11,9,21,11,2,8,13,9,9,20
"COG1677",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1678",0,1,0,0,3,0,1,0,0,0,0,1,1,6,0,2,1,1,1,1
"COG1679",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0
"COG1680",11,2,5,6,12,6,9,6,2,8,3,5,3,13,8,8,7,5,7,7
"COG1682",3,1,4,2,1,3,3,2,1,3,1,2,4,1,2,2,0,1,1,2
"COG1683",0,1,5,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2
"COG1684",0,0,0,0,0,0,1,0,0,0,1,1,2,0,2,0,0,3,0,0
"COG1686",4,24,11,3,4,7,7,7,13,6,12,0,16,10,16,4,2,10,6,16
"COG1687",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",1,0,1,1,1,0,1,0,1,3,1,1,0,2,1,2,0,0,0,1
"COG1691",0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1
"COG1692",2,1,0,0,3,2,0,3,2,1,0,0,2,0,0,2,0,1,3,2
"COG1694",6,5,0,4,4,1,3,0,2,2,1,5,0,6,2,2,0,4,2,1
"COG1695",3,4,5,3,2,1,4,5,3,3,1,5,4,0,7,2,0,5,2,0
"COG1696",13,5,7,5,6,10,3,13,18,12,7,5,7,7,8,8,4,4,11,7
"COG1699",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,0,0
"COG1700",3,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG1702",0,1,4,8,1,4,5,6,2,7,2,3,3,3,3,7,6,3,3,2
"COG1703",2,0,3,4,4,5,0,0,3,2,2,6,1,4,4,1,1,1,4,0
"COG1704",3,1,1,2,2,2,0,5,1,5,3,4,3,5,4,5,2,4,1,2
"COG1705",7,5,3,4,0,6,1,12,2,1,14,6,8,4,0,0,11,2,7,2
"COG1706",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,4,1,0,3,2,2,0,0,6,1,2,0,0,1,0,1,0
"COG1712",0,0,2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1713",2,3,2,0,1,1,0,1,1,5,2,0,2,2,1,5,0,1,2,3
"COG1714",1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,3
"COG1715",0,1,1,0,0,2,1,5,2,1,2,0,0,0,0,0,0,0,1,4
"COG1716",2,1,0,0,0,1,1,1,2,1,0,0,1,2,0,2,0,4,0,9
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,1,3,0,3,0,2,7,1,1,1,0,3,2,3,0,0
"COG1721",4,0,4,4,7,1,2,2,0,11,1,12,3,6,4,0,3,0,2,0
"COG1722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,5,3,0,2,9,2,2,4,4,2,2,9,6,0,5,8,5,4,2
"COG1726",0,0,1,5,4,1,1,3,0,5,4,5,1,5,5,2,3,1,4,2
"COG1728",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1729",0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0
"COG1732",0,3,1,0,2,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0
"COG1733",1,9,2,4,7,4,4,4,5,4,3,3,10,1,1,5,3,6,1,5
"COG1734",0,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1735",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1737",4,11,12,2,3,3,7,3,5,2,8,3,6,1,3,8,2,11,2,2
"COG1738",0,1,2,1,0,0,2,4,2,1,4,1,0,2,0,2,5,2,2,0
"COG1739",5,4,5,2,4,3,5,3,4,4,3,4,3,4,2,2,6,4,4,2
"COG1740",0,0,0,2,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1
"COG1741",1,0,2,4,6,1,3,1,0,2,0,9,0,3,5,0,0,1,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,1,1,0,1
"COG1744",3,5,9,0,4,2,2,6,6,6,4,0,1,4,3,2,0,11,3,3
"COG1747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,0,3,2,2,3,0,5,1,6,5,6,4,3,8,1,3,4,3,2
"COG1749",0,0,0,0,3,2,0,2,1,2,0,1,3,0,2,0,0,3,1,0
"COG1751",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,1,12,13,13,4,3,3,11,21,3,10,3,4,6,4,1,5,8,9
"COG1754",2,0,3,5,3,5,3,3,2,3,8,4,1,5,5,4,12,1,2,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,12,11,8,12,13,4,8,7,9,9,11,14,16,13,18,6,12,8,7
"COG1758",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,4,9,8,5,7,4,5,6,4,4,6,7,6,8,4,8,7,7,5
"COG1762",2,17,3,10,4,4,12,4,5,7,6,4,12,3,12,9,1,14,2,6
"COG1763",0,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",1,0,0,1,0,0,2,1,1,1,1,0,3,0,0,0,1,1,0,1
"COG1767",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1768",2,0,1,1,0,4,0,2,2,0,0,1,0,1,4,1,0,2,3,0
"COG1770",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",1,1,3,2,2,1,1,0,2,1,0,3,3,2,2,3,0,2,0,0
"COG1774",1,4,3,6,2,3,1,3,4,4,5,1,2,4,4,5,4,3,2,6
"COG1775",2,5,2,0,0,4,3,0,1,2,2,0,3,2,1,3,0,4,3,1
"COG1776",0,0,1,0,0,0,1,1,1,1,1,0,2,1,0,0,0,3,1,1
"COG1778",2,0,0,1,4,2,5,6,1,0,6,1,0,2,2,1,1,4,2,2
"COG1780",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,6,2,3,6,1,2,2,1,3,0,0,1,1,0,3,1,0,0
"COG1782",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1783",6,2,1,1,3,1,7,1,2,3,1,1,5,5,0,11,1,1,5,1
"COG1785",6,0,8,4,8,2,2,4,3,8,4,8,1,5,0,5,2,2,4,2
