"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG1905",1,0,2,0,0,0,1,1,2,0,0,1,0,1,2,2,2,2,1,0
"COG1906",0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1908",1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1914",2,0,2,3,1,4,3,2,2,3,2,7,3,2,5,1,5,1,5,0
"COG1915",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",3,3,6,8,2,6,2,6,2,7,1,6,4,6,13,4,5,2,3,2
"COG1918",7,6,8,4,12,9,13,4,5,6,6,5,14,6,6,10,11,6,6,6
"COG1921",3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1922",2,3,8,0,0,0,1,2,5,0,4,1,4,3,5,3,2,3,0,5
"COG1923",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1924",14,1,2,3,7,10,10,4,11,5,19,6,10,1,2,12,5,7,9,11
"COG1925",3,1,0,2,0,4,2,3,2,3,4,6,2,4,1,2,2,6,3,2
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1929",2,4,5,4,4,1,1,3,2,1,1,3,4,2,5,4,6,4,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",1,7,2,1,0,2,5,3,1,1,6,4,10,6,6,2,2,3,5,4
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",2,0,2,1,4,1,1,1,1,0,2,2,0,1,0,1,0,1,0,1
"COG1939",1,0,0,0,1,0,2,3,0,2,0,2,2,2,0,3,1,3,3,0
"COG1940",13,9,6,23,19,11,21,12,9,19,12,16,13,14,9,15,13,19,22,12
"COG1943",4,1,3,0,1,4,9,1,2,6,8,4,5,5,2,3,3,5,3,3
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1947",3,4,3,1,0,2,4,2,3,3,2,5,0,1,0,8,3,0,5,3
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",4,0,2,2,2,5,7,3,3,2,4,3,6,6,2,6,5,4,4,7
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
"COG1956",1,0,1,3,2,1,0,0,0,1,0,3,3,2,1,1,0,4,0,0
"COG1957",1,0,3,1,0,1,1,1,0,0,0,2,0,1,0,2,4,0,2,0
"COG1959",5,2,2,4,4,1,6,3,2,5,4,7,2,1,2,3,2,3,2,2
"COG1960",12,9,11,6,9,6,3,7,4,6,8,8,9,4,6,10,5,6,3,4
"COG1961",73,10,16,41,40,45,51,32,35,26,40,51,61,18,20,64,71,11,38,28
"COG1963",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1966",15,8,6,7,11,6,11,11,3,4,7,6,12,3,7,10,5,6,6,12
"COG1968",6,7,4,4,6,4,7,3,3,2,5,3,7,2,2,7,5,3,6,9
"COG1969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1970",1,4,1,3,1,4,2,0,3,0,1,0,0,3,2,3,0,2,2,2
"COG1971",5,0,2,0,2,2,1,3,1,1,3,5,5,5,5,3,2,1,2,1
"COG1972",1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,0
"COG1974",4,1,2,0,1,0,2,4,3,4,3,3,1,0,1,3,2,5,1,2
"COG1975",6,1,1,1,4,1,7,0,1,5,4,2,2,2,0,1,3,1,1,1
"COG1979",7,1,8,5,4,6,2,5,1,7,1,6,5,12,8,5,6,4,5,3
"COG1982",4,1,2,0,4,2,10,5,3,4,7,1,2,4,1,4,7,14,7,5
"COG1983",1,1,1,1,2,0,0,0,0,2,2,3,0,1,2,1,2,0,0,0
"COG1984",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1985",4,5,2,3,3,3,7,1,3,7,2,1,2,3,2,0,2,2,3,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1987",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1988",1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1989",0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,1,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,0,3
"COG1995",4,9,2,3,3,7,0,0,4,5,3,2,7,2,5,3,4,3,2,1
"COG2000",1,0,2,3,2,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0
"COG2001",1,0,2,2,0,1,3,3,0,1,1,0,3,4,3,2,3,1,4,3
"COG2002",1,0,1,2,0,1,2,2,2,1,4,4,2,1,0,2,1,1,1,2
"COG2003",1,3,5,6,4,2,9,7,6,7,4,7,6,3,2,5,1,5,3,8
"COG2005",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2006",1,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,1,1,1,0
"COG2008",3,0,5,5,4,3,5,3,6,2,3,7,4,5,8,3,2,1,6,3
"COG2009",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,0,1,1,1,0,3,4,3,0,2,6,3,0,3,1,1,1,3,3
"COG2013",0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,1,3
"COG2015",5,0,0,1,0,0,4,1,3,0,0,5,0,0,0,1,1,3,2,1
"COG2017",10,15,9,14,14,17,6,11,12,7,10,9,12,9,13,2,10,9,13,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2022",3,1,2,1,2,1,4,0,2,2,3,1,2,2,2,0,4,3,1,3
"COG2025",9,5,4,6,9,2,3,6,5,3,1,1,5,3,1,2,4,7,1,1
"COG2026",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2027",1,6,2,1,3,3,0,5,5,8,1,0,0,3,3,4,0,1,1,1
"COG2030",1,4,5,3,1,4,0,3,3,4,1,2,2,4,5,0,2,1,6,2
"COG2031",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2035",0,1,0,2,0,0,1,0,0,2,1,2,0,0,1,3,0,0,2,2
"COG2038",3,0,5,8,3,3,5,3,2,2,5,5,3,5,5,4,3,4,4,2
"COG2039",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2049",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2050",1,4,3,10,4,1,0,0,2,4,2,4,1,3,1,1,1,1,2,3
"COG2052",1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2055",2,0,2,0,0,1,0,1,0,0,1,1,1,0,1,1,2,1,0,2
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1
"COG2059",10,7,9,4,8,4,6,8,8,4,6,5,6,9,1,9,4,3,7,6
"COG2060",3,0,5,3,1,5,0,2,4,6,3,2,9,7,3,1,3,0,2,2
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2066",1,1,3,2,1,2,1,1,2,5,1,2,4,1,3,1,2,1,4,0
"COG2067",0,2,1,0,3,1,0,0,0,4,0,1,0,0,0,2,2,2,2,1
"COG2068",1,1,0,0,0,1,3,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",4,4,4,5,10,5,4,10,2,5,5,7,9,6,2,3,6,6,3,1
"COG2071",0,12,5,2,8,4,3,6,3,7,2,2,2,3,9,3,4,6,1,4
"COG2073",2,0,1,4,2,6,2,1,2,4,6,2,1,2,1,2,2,1,2,1
"COG2076",2,2,0,0,0,0,0,1,2,4,0,0,0,2,0,1,1,4,2,0
"COG2077",5,1,0,3,2,2,1,3,0,0,0,2,0,3,0,0,1,0,2,1
"COG2078",0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2079",0,2,1,1,0,1,0,0,2,0,0,3,0,0,0,0,1,1,0,0
"COG2080",4,1,4,2,1,1,4,1,1,0,5,2,0,0,0,2,1,2,1,2
"COG2081",5,0,3,2,2,5,6,6,4,1,10,1,3,0,2,5,3,3,3,10
"COG2082",2,0,0,2,1,1,0,5,1,1,2,1,3,2,1,4,1,0,0,1
"COG2084",3,0,2,0,0,0,0,0,2,1,0,2,1,1,1,0,2,5,0,0
"COG2085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2086",5,7,3,12,7,4,3,3,8,4,2,3,5,2,0,2,1,3,3,7
"COG2087",4,0,4,2,2,1,1,2,1,1,2,1,2,3,4,2,1,2,1,1
"COG2088",2,0,0,0,0,4,2,5,1,2,2,1,1,0,0,1,1,0,0,2
"COG2089",0,0,0,1,2,3,2,3,2,1,2,5,2,1,2,2,0,0,0,3
"COG2091",1,0,1,1,0,2,3,0,2,0,1,1,1,0,0,1,0,3,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",0,3,9,2,6,4,3,3,6,2,1,5,2,7,5,3,3,1,2,1
"COG2096",3,1,3,0,3,4,0,1,2,3,1,3,2,3,2,2,3,0,2,0
"COG2099",3,0,6,4,7,1,6,0,4,2,10,4,3,3,1,1,2,3,3,2
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2103",2,2,4,2,2,2,0,2,3,3,1,3,3,2,1,0,2,0,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2109",3,1,2,1,1,1,2,0,0,0,2,1,1,2,0,2,0,0,0,3
"COG2110",0,0,0,2,2,3,4,3,0,0,1,4,4,2,6,4,0,4,3,1
"COG2111",0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2113",0,0,4,3,2,2,0,1,3,0,0,1,0,3,1,0,0,1,0,0
"COG2115",0,0,1,4,4,1,3,4,3,1,1,2,1,4,5,2,2,0,1,1
"COG2116",0,0,0,0,1,1,6,1,1,0,0,1,0,0,0,1,1,2,3,1
"COG2119",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2120",0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,5,3,6,5,4,3,2,2,4,1,0,1,1,3,5,4,3,5,4
"COG2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2137",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2140",0,0,2,2,3,3,0,0,0,0,1,1,1,0,0,1,1,1,1,0
"COG2141",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",6,0,2,0,1,2,6,0,0,2,4,1,1,0,1,2,1,3,1,2
"COG2148",10,10,15,14,16,16,10,11,6,16,14,16,14,11,19,11,11,7,18,11
"COG2151",0,0,3,2,0,0,0,1,4,2,0,1,0,0,2,0,2,2,1,3
"COG2152",4,4,9,1,10,3,3,5,5,6,4,3,7,9,14,4,3,2,6,4
"COG2153",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,2,3,2,0,3,0,2,0,3,2,2,1,0,2,0,2,3,1,1
"COG2158",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",1,0,2,1,0,0,2,1,1,1,2,4,1,0,0,1,3,0,0,2
"COG2160",2,2,3,1,6,3,2,5,4,6,5,8,3,4,9,3,2,8,3,7
"COG2161",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2166",2,1,1,0,0,2,0,1,1,0,1,2,4,4,1,0,0,3,1,2
"COG2169",1,0,0,0,1,0,0,1,1,0,0,4,0,0,3,1,4,2,1,1
"COG2171",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG2172",3,0,0,2,2,2,2,4,0,1,2,2,0,2,0,0,1,0,3,1
"COG2173",2,1,0,0,2,1,3,2,3,1,2,3,0,3,3,0,1,1,1,0
"COG2176",15,2,2,9,8,5,19,5,3,8,12,11,12,2,3,3,5,2,7,12
"COG2177",7,3,5,5,7,6,7,5,2,3,3,5,4,3,4,1,4,4,8,5
"COG2179",3,0,0,0,3,4,2,1,2,1,1,1,1,0,0,1,1,0,1,2
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2182",1,0,2,0,0,4,3,3,2,0,13,0,4,0,0,5,0,3,2,2
"COG2183",8,6,9,9,8,10,14,9,8,6,12,6,7,5,7,10,9,12,11,9
"COG2184",3,4,1,1,0,2,3,2,1,3,3,1,0,0,1,4,2,6,4,4
"COG2185",6,2,6,10,11,4,3,5,6,10,1,4,6,8,5,4,1,0,2,4
"COG2186",5,2,1,2,5,2,2,1,2,3,5,11,0,1,0,3,6,10,5,2
"COG2188",3,0,5,2,6,0,3,4,1,8,3,5,6,4,3,5,3,4,5,1
"COG2189",1,3,3,3,2,1,7,0,10,3,1,5,2,2,3,2,2,2,4,9
"COG2190",7,2,2,1,2,3,9,2,3,3,3,2,4,2,0,3,4,7,6,2
"COG2192",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2193",0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG2194",0,14,8,6,5,5,2,4,12,8,0,7,3,3,3,6,5,9,2,3
"COG2195",11,16,14,13,15,5,10,10,13,21,13,14,11,14,16,17,8,14,14,12
"COG2197",12,8,14,10,18,12,6,23,15,28,14,7,14,22,16,5,11,11,9,4
"COG2198",0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,7,0,0
"COG2199",9,4,3,6,4,11,8,7,4,5,37,23,18,9,5,15,5,20,11,12
"COG2200",4,3,3,3,6,4,9,4,4,3,15,9,7,1,1,10,5,15,4,1
"COG2201",0,0,1,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2202",1,2,1,2,2,1,0,2,2,2,3,4,1,5,4,0,3,3,2,3
"COG2203",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG2204",18,28,24,37,27,15,7,21,25,22,13,17,16,31,34,11,13,11,29,8
"COG2205",6,2,5,4,6,4,6,6,7,5,6,6,4,0,3,5,8,2,3,5
"COG2206",4,1,4,1,2,11,9,7,2,2,15,2,3,4,1,14,3,1,6,4
"COG2207",101,68,86,93,120,95,66,132,99,121,75,77,65,150,127,75,92,54,105,55
"COG2208",3,2,0,0,2,1,9,2,1,4,5,0,4,3,0,2,5,1,0,3
"COG2209",1,1,3,4,1,2,0,1,0,2,0,0,2,0,0,1,2,3,1,7
"COG2210",1,6,2,5,3,6,0,2,3,7,2,2,1,9,10,2,3,0,3,1
"COG2211",17,7,6,10,9,9,18,19,5,11,21,20,16,16,10,21,22,16,26,21
"COG2213",0,0,0,0,0,1,2,1,1,2,3,1,0,1,1,0,0,5,0,0
"COG2214",3,2,5,9,3,2,4,0,5,2,4,0,0,3,3,2,2,2,0,6
"COG2216",3,4,7,7,7,4,0,2,7,4,4,1,2,8,0,0,4,5,5,3
"COG2217",29,10,13,18,17,19,26,23,16,19,18,24,11,9,14,18,21,8,14,8
"COG2220",6,13,5,12,6,7,2,16,9,11,1,9,4,2,4,6,5,8,5,4
"COG2221",1,0,0,1,0,0,2,1,0,0,2,1,3,0,1,2,2,0,1,1
"COG2222",2,1,0,3,1,0,4,0,1,4,1,1,3,0,1,0,3,1,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2225",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2226",0,3,4,2,1,1,1,0,0,3,3,1,4,5,3,3,1,0,1,3
"COG2227",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0
"COG2233",9,10,5,3,5,10,9,10,5,9,4,3,9,8,8,12,13,15,7,5
"COG2234",5,2,4,5,4,7,7,2,6,3,9,6,3,10,8,3,8,2,7,5
"COG2235",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2239",8,0,4,7,7,5,5,1,1,7,7,5,6,2,5,9,8,1,7,8
"COG2240",3,1,4,2,3,3,12,3,2,1,6,6,4,5,5,0,3,7,5,6
"COG2241",6,0,2,1,5,1,6,5,3,4,2,1,3,3,0,2,2,0,1,1
"COG2242",3,0,9,2,5,3,4,1,2,2,3,3,3,2,3,4,5,1,0,1
"COG2243",1,0,3,2,2,1,0,3,2,1,4,1,0,3,3,3,1,1,2,1
"COG2244",17,17,30,12,20,32,23,32,22,15,22,16,23,25,28,20,14,21,21,19
"COG2246",0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2249",0,1,2,2,3,1,0,1,1,0,0,0,2,0,0,1,3,2,2,0
"COG2252",4,9,1,4,2,0,5,2,4,5,6,1,3,3,1,3,3,6,3,2
"COG2253",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2255",4,9,1,2,1,7,5,2,7,6,1,9,7,3,3,6,3,3,9,9
"COG2256",5,5,6,3,7,1,5,6,8,5,2,2,3,2,5,6,5,4,7,7
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2258",0,0,0,2,1,0,2,0,1,3,4,3,1,0,0,0,0,0,0,0
"COG2259",2,0,2,3,0,0,0,1,0,2,0,4,1,2,3,1,0,0,1,0
"COG2262",7,10,3,5,5,6,7,3,4,4,5,9,7,7,4,6,5,4,5,1
"COG2264",3,7,3,5,6,4,3,9,1,5,3,2,4,2,4,7,4,2,2,5
"COG2265",8,8,9,3,7,9,18,3,6,9,16,5,14,7,2,14,8,7,7,10
"COG2267",4,1,3,2,4,1,5,2,3,1,4,3,0,2,1,3,4,3,1,5
"COG2268",0,1,1,0,2,0,1,2,1,3,2,0,4,0,1,3,2,2,3,1
"COG2269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2270",2,0,0,1,0,2,2,0,1,1,2,0,0,0,0,2,0,3,2,0
"COG2271",3,3,3,7,5,2,0,0,3,0,2,4,3,0,5,2,3,5,4,0
"COG2272",3,2,1,1,3,0,1,7,8,0,0,3,2,1,2,2,0,8,2,3
"COG2273",4,22,2,6,1,4,1,5,4,1,6,5,2,6,7,1,1,1,2,5
"COG2274",6,11,2,2,11,9,12,18,14,3,4,2,13,12,12,10,5,16,4,9
"COG2301",2,2,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2302",2,0,2,2,0,1,5,0,1,1,1,1,3,0,0,4,4,0,2,3
"COG2303",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0
"COG2304",4,7,4,0,4,6,2,9,0,6,1,1,4,8,7,7,6,6,10,8
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",2,2,1,2,4,3,5,6,3,0,7,3,4,3,0,3,3,2,0,3
"COG2310",0,0,1,0,0,1,2,2,0,1,2,0,1,1,0,0,0,1,0,0
"COG2311",2,2,6,3,4,3,5,1,6,1,1,1,1,3,7,0,1,1,4,2
"COG2312",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2315",1,2,6,1,3,5,5,4,0,1,3,3,2,2,3,1,2,1,3,2
"COG2316",0,0,1,0,1,0,0,1,0,0,2,2,0,1,0,1,1,1,0,0
"COG2317",4,0,1,2,0,2,1,1,1,2,0,1,1,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG2320",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2323",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,6
"COG2326",0,0,0,0,1,0,1,2,0,2,5,1,2,3,0,1,5,1,1,4
"COG2327",3,0,1,0,2,0,2,0,2,1,1,2,2,2,2,1,0,2,4,5
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",7,2,1,1,3,7,6,2,2,3,11,7,4,1,1,5,8,1,5,6
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",8,2,1,4,3,8,4,2,5,3,4,5,8,4,0,4,2,3,5,5
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2340",0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG2344",1,0,4,5,3,4,1,4,3,6,3,3,2,5,1,4,2,2,6,1
"COG2348",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,5,1
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2355",6,12,9,3,7,7,4,4,6,1,1,2,1,4,2,3,2,5,0,7
"COG2356",0,6,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,1,0,1
"COG2357",0,0,5,2,2,3,10,1,3,1,8,4,5,2,1,6,3,3,5,4
"COG2358",0,1,2,1,0,1,1,0,2,1,0,1,0,1,1,1,1,1,1,1
"COG2360",0,2,2,0,2,2,0,0,2,0,0,1,1,2,0,0,0,4,2,1
"COG2361",0,0,1,0,0,1,0,1,1,0,1,1,0,1,2,2,0,1,0,0
"COG2362",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",3,0,1,1,1,5,3,3,6,3,1,3,1,4,1,1,2,2,3,1
"COG2365",4,0,4,1,2,2,1,2,1,1,1,2,3,4,4,0,4,0,1,0
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,3,0,4,2,7,2,0,4,3,2,2,5,3,2,3,4,1,1
"COG2368",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
"COG2369",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",5,26,9,15,13,8,4,6,11,17,3,6,10,9,9,11,9,9,5,8
"COG2374",0,0,1,0,1,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG2376",0,2,2,2,0,0,1,1,0,2,1,1,0,1,1,0,2,4,0,1
"COG2377",1,0,1,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0
"COG2378",1,1,0,0,2,5,0,1,2,0,2,4,2,3,5,1,4,0,1,1
"COG2379",2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0
"COG2382",2,4,9,5,3,8,5,2,4,5,3,2,3,5,4,1,2,6,10,8
