"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG0618",222,347,189,311,186,188,373,322,246,175,259,311,243,214,203,252,252,258,191,261,242,215,248,320,191,130,261,237,254,227,254,244,344,204,177,247,170,310,196,283,265,247,227,227,269,204,199,216,275,365,303,263,248,321,350,192,235,194,226,310,225,241,238,274,214,370,306,136,228,213,215,308,271,339,167,409,282,177,276,258,192,169,268,231,273,294,252,218,222,317,47,236,344,227,321,145,266,276,292,293
"COG0619",30,113,140,78,46,76,101,59,68,26,116,161,95,62,276,66,59,81,93,48,88,85,78,114,180,100,126,101,203,45,123,18,110,80,25,19,45,106,29,34,77,85,128,59,44,64,21,44,31,107,202,285,342,137,201,316,217,160,141,324,193,217,135,460,123,372,264,167,122,211,119,323,221,268,748,283,229,591,49,159,92,97,235,152,95,171,197,110,163,181,175,191,212,381,386,422,311,213,184,131
"COG0620",85,238,188,274,141,242,207,170,136,68,96,86,84,121,525,186,182,189,140,98,185,121,158,263,424,274,163,394,155,154,232,232,70,215,60,243,74,145,50,144,126,234,129,158,330,108,109,130,137,80,216,128,102,98,211,264,145,204,166,154,171,180,141,554,160,173,226,95,147,92,81,289,200,136,324,144,221,299,398,255,83,59,134,96,220,189,203,90,171,351,255,127,205,124,235,276,193,254,105,209
"COG0621",686,833,736,1071,648,580,743,862,795,760,815,1003,703,867,398,749,746,734,672,814,661,845,781,863,680,541,740,773,831,698,765,848,948,709,620,1473,576,943,669,853,749,752,737,779,712,714,771,765,909,1006,791,913,826,1092,736,758,829,639,741,802,934,803,843,610,777,895,844,665,686,842,619,678,762,768,680,1024,815,701,831,890,706,686,824,856,789,753,845,741,716,830,415,775,920,795,749,636,948,851,738,806
"COG0622",122,204,187,205,146,233,164,139,158,153,199,182,135,184,240,163,186,163,192,184,171,157,190,239,214,126,167,137,279,141,198,124,223,177,153,188,150,262,167,177,166,184,200,170,147,178,146,172,194,218,208,167,207,173,139,265,166,197,155,214,143,169,216,221,175,224,205,168,145,204,135,157,191,166,218,201,212,179,125,181,139,151,177,169,141,152,204,123,187,202,118,179,210,225,218,242,233,184,189,167
"COG0623",108,78,77,142,120,72,56,122,80,98,91,33,57,101,31,88,109,52,64,130,81,88,100,87,35,123,35,167,73,127,89,151,67,76,160,273,63,115,89,199,78,97,54,99,135,91,127,182,180,120,107,120,71,124,112,53,113,112,102,89,152,62,150,99,105,53,41,78,97,107,107,146,65,68,2,96,98,8,228,151,107,65,100,133,119,76,79,120,90,205,58,97,88,129,17,12,121,82,62,81
"COG0624",435,342,575,329,583,492,304,298,554,594,516,677,347,653,658,348,544,434,532,531,479,512,447,419,504,508,384,415,731,541,513,457,435,476,509,362,822,370,381,385,402,443,616,562,405,442,485,592,406,505,533,530,586,469,369,486,511,596,558,504,621,479,608,571,530,422,400,529,455,425,435,655,420,413,470,284,421,788,305,474,486,488,418,423,464,525,606,603,470,393,843,545,317,535,384,526,577,385,402,463
"COG0625",47,1,11,6,46,269,7,1,20,22,45,5,2,5,116,2,18,5,35,2,144,9,3,7,36,277,2,199,52,3,1,22,2,27,34,30,45,1,8,12,12,41,48,12,5,12,19,21,7,5,11,3,7,4,4,196,6,208,36,10,11,11,30,35,14,4,9,38,36,44,14,7,8,2,2,5,25,1,13,18,38,3,2,3,36,9,15,14,16,43,459,10,8,21,2,44,0,8,6,1
"COG0626",25,39,125,74,70,152,41,36,55,61,103,73,34,71,235,23,47,46,70,49,103,24,29,70,234,247,54,136,84,58,80,56,68,52,34,33,147,62,39,26,80,50,64,41,87,44,24,47,16,48,63,66,35,41,48,253,58,137,63,51,110,28,28,116,21,69,39,35,44,76,29,182,30,37,157,72,83,390,12,87,68,46,39,42,61,39,42,71,81,48,273,40,61,73,59,132,94,61,58,33
"COG0627",175,128,144,135,210,131,222,40,150,134,121,131,159,184,122,114,122,143,194,174,158,132,164,124,191,144,195,70,138,188,234,66,163,124,327,32,267,117,390,164,243,191,126,192,137,232,266,191,120,119,151,130,100,121,35,187,189,155,151,137,145,132,145,207,312,152,115,134,194,131,280,75,192,100,125,50,256,159,25,86,191,228,159,199,68,146,152,212,182,97,112,173,158,177,85,130,197,77,165,75
"COG0628",470,516,469,616,520,554,507,394,519,418,546,611,516,450,611,552,429,494,561,465,666,412,577,615,584,555,441,384,458,469,576,447,619,474,463,443,447,553,493,438,503,548,615,511,481,484,497,565,381,615,502,591,523,599,402,657,469,505,459,551,449,525,428,616,495,688,447,502,442,375,445,493,519,537,263,605,532,504,393,446,523,398,532,497,407,569,482,428,517,481,634,555,579,493,437,579,438,484,560,489
"COG0629",184,284,235,287,176,271,324,198,182,157,326,453,208,155,296,227,245,228,215,157,233,171,241,264,303,475,249,225,285,167,408,174,338,208,124,153,200,554,156,155,234,226,297,198,164,253,144,195,176,286,277,273,212,293,249,264,244,182,207,309,169,189,182,282,157,349,226,193,147,183,136,272,205,306,359,379,333,536,116,210,180,185,218,210,187,227,184,121,166,198,286,227,283,201,296,200,220,251,240,223
"COG0630",0,28,2,11,7,85,12,8,17,1,8,7,11,7,5,15,3,13,1,17,1,8,15,23,27,1,9,0,12,0,19,1,0,26,1,1,0,14,3,6,4,34,1,4,13,37,0,5,9,6,11,8,4,16,7,34,6,36,11,8,0,16,4,75,11,23,50,11,29,4,9,19,65,7,0,3,39,0,10,5,10,3,5,4,9,3,20,1,14,13,14,5,23,5,33,11,26,10,13,8
"COG0631",81,250,275,407,87,192,215,133,147,43,204,331,130,126,258,229,142,181,178,193,186,130,137,231,379,167,165,188,241,87,199,41,311,135,116,215,67,229,70,147,214,134,207,108,101,165,79,160,90,203,172,229,161,271,110,171,271,76,98,255,137,209,133,199,122,375,297,119,81,132,104,247,279,247,342,414,199,348,386,302,50,77,149,193,175,112,109,60,151,185,39,179,327,207,199,225,286,290,188,227
"COG0632",134,163,160,200,163,108,136,183,170,129,157,150,139,149,160,151,174,149,130,160,150,141,183,155,133,140,142,156,167,138,186,190,147,145,114,181,110,160,94,141,149,152,158,168,167,119,185,167,177,201,151,170,149,209,184,153,176,150,142,187,126,163,155,109,132,182,151,133,107,176,120,173,118,165,167,190,148,206,191,178,126,115,154,152,195,153,156,148,142,136,53,157,170,158,127,131,180,176,147,213
"COG0633",15,2,3,1,19,91,3,1,2,7,25,2,3,4,13,4,7,4,17,1,34,6,3,2,12,111,0,64,12,1,4,11,1,9,11,11,11,0,3,2,7,9,24,3,2,1,6,7,2,3,2,1,3,5,1,52,4,42,9,1,5,3,5,27,12,1,5,14,3,12,7,2,0,1,0,2,11,0,7,2,19,3,0,0,13,1,9,10,7,10,138,3,4,12,0,18,0,2,5,1
"COG0634",134,173,179,154,124,158,187,161,155,155,190,209,151,140,191,168,144,182,122,189,127,173,171,178,196,185,159,176,176,179,200,122,158,171,106,197,122,178,124,142,187,175,195,176,144,147,161,191,176,156,182,177,135,119,146,187,150,136,149,215,164,171,181,185,152,219,147,143,131,170,117,195,134,194,172,229,184,169,156,152,146,139,171,157,128,173,151,135,142,187,131,180,165,202,179,171,194,219,163,201
"COG0635",292,523,430,453,350,445,442,305,410,391,353,532,403,451,381,414,452,352,386,329,376,373,365,411,362,363,443,421,503,297,388,333,416,407,325,356,418,477,374,350,321,429,373,384,312,363,318,315,309,482,439,408,461,441,374,478,401,368,425,378,398,391,304,520,297,377,455,350,329,408,383,322,443,424,644,411,465,411,314,487,373,354,432,349,325,404,398,332,414,340,409,346,442,386,503,520,420,370,378,362
"COG0636",100,111,109,104,100,69,110,53,107,82,101,117,102,93,82,112,95,131,81,113,95,97,116,99,76,50,156,53,140,130,148,55,121,116,115,25,104,125,147,89,104,101,160,101,75,102,151,133,103,117,116,141,102,88,45,130,120,74,105,145,104,103,122,97,97,110,103,87,125,113,81,77,89,113,69,102,124,63,13,64,117,79,134,121,61,139,115,116,101,84,71,132,112,138,131,89,109,45,105,69
"COG0637",323,488,400,353,372,389,326,469,438,322,364,358,386,368,345,464,362,416,378,375,369,399,415,459,528,483,507,553,441,387,448,342,414,426,315,340,278,494,398,387,380,479,362,418,400,443,392,429,417,385,418,361,471,294,323,471,412,336,405,380,334,392,402,357,381,438,540,320,377,434,382,518,416,435,697,424,393,463,359,360,363,318,418,376,313,454,494,333,433,424,432,370,402,411,476,397,482,459,372,429
"COG0639",185,164,81,70,117,171,62,19,99,137,87,97,131,63,115,94,129,107,101,58,139,114,130,46,185,156,115,91,59,128,150,69,103,87,166,154,91,158,193,51,148,97,115,103,64,195,165,74,114,250,90,119,71,108,30,156,168,94,117,93,63,103,100,174,137,149,100,138,145,55,113,144,151,90,5,56,158,66,22,85,215,115,133,132,62,151,155,132,125,105,175,165,129,90,88,150,46,107,110,106
"COG0640",56,134,121,108,65,175,133,97,103,39,101,165,88,50,233,95,80,138,109,68,113,72,74,131,234,83,119,119,170,79,144,24,155,98,46,36,102,180,55,53,107,106,158,52,75,99,37,28,36,113,123,123,139,160,85,196,100,116,75,146,80,78,90,341,53,172,121,99,120,77,37,248,115,139,157,138,118,175,26,128,64,44,76,116,43,80,110,41,73,95,139,111,103,107,138,297,129,112,121,69
"COG0641",620,702,533,685,749,489,1026,950,889,606,558,443,692,396,640,500,516,715,471,462,501,664,521,527,346,482,697,350,460,661,579,340,442,776,660,919,397,443,596,1142,490,472,561,401,760,620,772,520,345,449,629,467,401,561,424,576,480,442,495,527,511,618,472,497,434,586,513,691,796,518,485,431,706,754,361,519,477,520,1252,1301,416,476,611,570,936,705,538,736,561,561,522,598,577,571,687,1277,426,836,511,499
"COG0642",13366,8074,9189,6734,11667,6824,7574,5521,8459,11231,6988,5847,9159,7731,5405,9694,9169,8449,9957,9707,8117,8913,9375,7262,5888,5353,9141,4859,7293,9513,8346,7093,6812,10456,14049,4586,13517,5949,14154,7744,11613,8904,7395,9165,8807,12892,12661,10051,7040,7107,8037,8267,7967,8255,7397,6060,8568,7472,8555,8567,9017,9354,8449,5872,9714,7735,7841,11563,11959,9013,12715,4775,10774,7237,3828,5905,7014,4142,6246,5072,11937,11496,10251,11311,6583,9590,8510,10486,10377,6624,4936,9056,6883,7108,7301,7585,5572,7819,10329,6822
"COG0643",34,68,20,85,19,141,142,35,44,10,30,14,97,72,15,95,65,60,43,36,97,21,47,40,46,117,66,72,28,32,50,10,34,54,20,14,63,59,10,28,168,103,40,31,49,51,18,24,21,23,51,48,20,33,29,125,101,21,77,62,11,63,13,206,19,127,152,31,49,20,56,36,88,81,6,44,113,17,21,140,38,19,56,46,95,71,40,29,67,98,162,20,164,26,143,18,50,76,62,31
"COG0644",27,3,17,2,36,195,1,3,14,15,75,32,1,3,24,3,30,4,43,4,44,13,5,2,12,187,1,132,21,4,5,25,5,21,22,19,33,1,10,1,7,22,43,7,6,2,10,6,2,4,4,6,13,4,1,17,6,2,17,5,9,9,27,32,10,1,4,17,14,44,11,54,4,1,5,9,11,54,8,24,24,13,1,3,11,2,5,21,11,18,304,2,2,21,5,33,14,11,5,3
"COG0645",0,0,0,0,0,0,0,0,2,0,1,14,0,0,8,18,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,1
"COG0646",436,538,481,538,473,495,412,509,471,391,387,350,444,498,172,507,446,498,378,508,508,592,506,437,423,372,467,450,556,352,541,489,456,553,279,649,281,409,288,484,377,580,382,603,419,428,410,489,484,437,540,492,624,344,493,389,536,467,567,482,462,536,510,370,494,462,698,373,352,449,428,445,492,432,517,519,558,316,452,356,377,501,582,466,461,487,579,505,575,545,405,497,509,382,545,389,545,393,533,534
"COG0647",20,60,78,19,21,67,20,17,75,10,95,136,22,28,140,27,17,37,63,43,88,31,51,93,108,118,23,90,112,48,80,16,50,28,30,32,91,65,20,19,47,50,93,24,28,40,30,17,10,56,34,68,51,38,17,61,56,60,31,75,98,34,22,97,25,70,24,35,25,23,23,64,22,59,147,34,51,156,10,33,13,48,51,61,23,25,23,16,25,43,76,48,38,61,41,37,73,31,33,44
"COG0648",192,142,164,122,211,155,241,71,173,153,128,134,183,122,77,195,92,187,171,131,172,176,185,141,148,107,214,80,208,129,205,80,191,151,104,24,160,166,183,77,177,204,180,189,120,149,156,158,81,177,187,163,183,235,74,145,171,112,183,219,154,184,147,163,163,165,192,162,145,121,191,132,199,173,148,107,151,156,21,55,163,154,201,206,65,174,166,169,218,97,94,170,153,107,147,109,140,92,171,137
"COG0649",164,116,153,160,181,114,92,155,138,255,150,78,163,221,13,186,207,176,125,274,121,233,192,124,32,159,134,146,95,240,159,259,114,170,158,380,143,125,207,198,170,138,139,230,218,187,201,226,245,132,130,172,108,114,182,67,198,242,163,167,229,163,210,17,242,82,119,176,193,215,187,74,110,113,10,138,149,23,283,137,193,236,198,188,212,125,145,189,176,206,72,234,157,206,41,25,191,90,130,199
"COG0650",16,5,59,11,7,82,4,7,28,17,22,37,6,18,20,9,6,7,20,12,29,11,5,11,11,118,1,70,85,7,0,15,9,26,16,17,19,3,3,10,9,29,27,11,7,9,6,10,4,10,17,18,15,7,6,47,14,26,26,7,14,7,9,8,8,4,2,16,9,14,8,4,11,21,3,16,8,0,8,4,11,13,6,7,15,5,8,15,5,12,89,20,3,12,4,12,9,8,5,7
"COG0651",71,87,79,37,42,216,13,11,207,49,95,131,21,126,15,126,90,59,100,69,198,78,52,116,16,219,3,145,78,86,20,63,63,44,109,93,201,52,33,44,40,97,185,84,34,127,8,54,33,65,34,120,140,54,17,95,52,76,100,100,121,60,61,15,93,55,33,82,60,39,87,10,57,141,14,19,28,1,26,16,44,84,29,66,76,33,54,75,58,49,447,121,33,86,26,44,19,30,29,30
"COG0652",157,228,246,258,215,228,220,310,224,178,230,268,165,228,325,244,226,173,238,195,235,239,236,234,213,207,204,227,211,301,205,265,238,231,214,294,196,268,207,275,129,241,241,194,280,203,200,212,306,289,91,91,102,145,112,116,81,86,82,94,93,71,89,99,78,100,97,97,90,82,88,103,92,92,93,92,79,89,120,112,59,66,105,92,93,83,102,86,81,118,73,95,103,89,98,122,90,135,82,98
"COG0653",440,643,627,747,505,563,614,733,537,511,504,815,548,627,885,632,723,630,533,664,573,620,574,625,742,543,571,592,650,523,555,545,813,563,460,580,368,681,468,651,578,581,509,632,491,576,445,508,627,650,674,648,677,794,577,587,674,463,637,695,774,499,498,655,591,715,731,556,459,454,532,731,598,594,571,745,727,573,768,856,474,473,609,629,585,552,654,560,534,929,358,585,768,612,694,675,724,683,517,684
"COG0654",61,27,10,8,16,231,1,1,60,19,82,42,100,2,43,48,18,4,78,3,136,14,2,38,22,238,0,160,44,1,8,32,1,22,28,78,19,1,128,7,4,28,21,2,4,3,35,19,8,2,7,2,13,2,3,79,1,138,17,2,28,7,17,17,19,4,5,54,12,35,21,9,7,25,1,2,7,0,2,91,27,33,2,4,115,0,7,5,16,28,326,12,21,14,8,38,1,4,10,3
"COG0655",150,233,303,198,160,239,254,155,239,240,259,313,300,229,232,276,231,283,195,210,237,204,287,283,256,158,248,153,389,224,221,177,233,220,187,40,288,260,273,147,276,223,292,168,163,242,176,203,232,280,226,237,229,286,124,295,236,161,210,291,191,193,211,316,190,247,213,247,209,243,174,149,310,322,403,150,264,239,37,93,180,172,208,193,99,210,200,189,212,162,200,217,207,266,342,270,281,134,235,180
"COG0656",270,191,262,97,377,321,202,174,214,179,264,142,346,122,434,161,230,277,291,269,274,261,247,176,450,247,186,205,223,155,207,140,97,184,283,138,310,163,249,195,119,168,338,204,157,196,239,176,186,217,181,216,209,247,196,256,154,345,134,187,248,271,189,342,134,154,142,392,267,164,253,624,263,210,231,170,134,598,51,250,176,412,146,180,220,201,170,248,283,127,280,161,141,191,134,204,138,206,299,169
"COG0657",605,461,452,368,476,451,653,395,366,432,414,577,487,344,296,430,447,453,555,365,492,480,441,484,621,478,572,304,661,330,483,608,383,622,638,342,493,393,464,310,623,479,464,449,459,393,460,314,299,450,472,451,678,384,592,405,499,314,446,443,472,402,458,681,519,474,534,461,628,333,537,565,604,348,382,415,400,760,409,308,446,587,430,584,261,390,411,403,401,408,254,384,379,452,529,395,394,376,555,448
"COG0658",297,313,316,326,262,279,294,154,252,190,223,331,258,301,404,367,262,266,292,336,297,283,270,224,309,225,326,165,205,303,349,97,328,335,314,304,228,299,238,164,203,320,240,269,168,317,254,325,275,259,334,309,316,432,99,284,282,257,240,269,323,309,261,369,263,246,260,241,222,300,279,320,255,287,403,323,273,362,137,156,200,240,332,299,157,322,220,240,272,227,166,296,296,294,343,508,324,219,211,265
"COG0659",262,342,186,310,261,309,374,415,314,377,254,156,378,290,229,399,382,354,277,392,315,381,323,303,259,216,306,285,198,228,256,487,240,290,267,418,215,295,274,344,323,292,240,277,368,340,384,306,398,201,229,326,181,221,391,414,333,384,384,296,292,295,251,388,297,262,428,279,351,356,263,301,328,334,263,347,409,124,369,350,429,317,323,284,440,315,359,351,359,359,153,343,342,274,349,229,330,307,312,366
"COG0661",14,50,74,36,26,105,87,36,31,39,85,44,42,23,162,45,32,58,96,10,71,29,17,26,224,179,34,136,66,45,60,21,33,17,11,25,55,73,19,26,14,32,33,12,2,12,9,22,25,36,22,22,38,269,62,110,29,74,29,41,40,14,10,193,4,26,40,36,14,95,6,91,13,57,375,20,34,161,7,11,20,16,13,34,12,9,15,27,13,15,154,37,25,55,67,62,66,49,10,29
"COG0662",17,186,65,123,133,164,111,211,158,117,129,99,161,124,86,141,76,94,36,168,120,66,77,138,126,86,75,192,78,36,96,201,112,93,49,43,146,143,42,62,248,156,158,37,161,114,35,149,166,80,87,199,255,88,240,192,99,194,85,97,58,131,47,249,42,209,196,85,96,63,57,124,198,114,80,113,155,61,167,104,47,42,90,63,158,105,55,59,106,116,169,77,152,61,237,58,125,133,97,134
"COG0663",146,99,93,53,105,192,108,94,105,99,108,47,123,95,75,75,79,77,112,125,144,92,106,92,52,144,102,148,81,118,88,99,89,82,110,93,93,86,80,83,100,103,118,128,95,81,118,128,154,100,132,84,136,74,76,142,92,183,91,136,136,108,151,42,111,86,90,117,93,125,103,82,95,100,86,97,101,32,84,73,92,124,97,100,115,110,111,111,78,98,200,106,74,133,92,62,110,100,105,96
"COG0664",323,214,251,207,309,161,216,189,301,304,237,158,238,270,200,228,197,257,253,307,184,212,252,248,204,144,256,204,189,293,262,247,208,330,370,167,338,224,423,250,327,255,275,200,271,240,321,436,273,190,440,545,567,545,611,516,467,631,648,657,504,555,860,408,777,361,501,780,780,755,749,575,538,527,272,469,500,316,460,488,607,678,637,746,370,662,523,712,613,477,409,744,424,660,299,428,564,385,678,575
"COG0665",46,56,25,74,70,312,36,20,76,43,57,83,51,71,170,38,56,61,65,30,180,54,38,57,67,310,42,173,106,34,36,65,88,75,42,22,66,133,26,39,11,64,58,29,42,82,40,39,9,80,55,100,62,57,13,220,108,191,49,33,23,25,36,14,105,66,56,43,53,90,38,8,85,78,13,92,152,31,16,139,39,27,54,18,66,27,37,52,33,51,344,78,70,72,34,74,79,57,31,36
"COG0666",192,109,227,80,267,221,39,26,93,89,114,71,24,140,28,265,76,50,94,86,216,84,65,158,21,351,5,123,154,153,168,81,92,33,141,70,202,111,157,29,61,128,152,366,107,304,105,224,76,148,227,147,200,93,19,107,121,195,63,96,220,52,113,39,112,198,80,175,69,168,79,37,63,232,7,61,151,48,59,119,74,67,33,74,54,225,207,177,287,117,337,163,91,133,22,48,74,27,86,102
"COG0667",496,349,383,241,491,491,380,351,425,372,346,395,558,353,320,350,370,363,545,396,578,352,378,404,515,619,435,417,405,406,499,350,355,275,492,248,539,380,330,327,490,390,340,336,359,330,403,359,435,251,425,509,425,323,352,443,389,595,453,425,359,444,455,220,465,368,445,552,396,481,601,374,483,332,537,319,416,447,354,268,382,735,627,345,334,368,345,394,436,326,555,441,342,429,370,654,425,410,474,394
"COG0668",736,463,577,593,670,388,403,664,555,643,671,335,496,540,306,572,580,477,497,638,520,519,607,482,254,518,480,446,505,617,513,769,427,576,654,666,657,461,651,531,553,610,512,644,653,586,694,721,769,557,494,578,439,546,647,422,474,494,573,463,548,540,593,247,632,485,337,596,576,550,635,454,455,454,220,608,431,332,678,389,538,662,559,654,582,567,392,643,574,422,284,554,502,536,245,227,373,479,497,644
"COG0669",54,64,66,65,54,34,74,65,56,63,71,62,64,69,54,63,68,66,55,57,44,73,59,45,55,66,49,48,51,54,54,52,51,56,49,57,55,45,53,64,51,35,94,57,56,50,59,62,78,82,136,133,161,137,146,151,161,127,154,186,140,139,158,168,146,132,150,179,104,148,109,164,131,157,104,180,156,131,122,159,130,167,137,130,104,168,154,127,137,134,99,136,172,172,116,91,147,128,155,175
"COG0670",24,70,19,131,29,136,59,161,49,15,60,33,28,53,112,31,84,24,37,48,57,34,38,92,78,156,1,209,29,28,39,151,59,59,35,201,53,114,12,87,16,38,45,38,64,36,12,15,149,28,41,28,58,151,129,75,26,122,50,29,49,23,69,87,67,35,37,40,17,84,23,139,38,58,47,155,88,93,212,126,22,21,34,27,87,13,37,28,8,115,219,38,92,86,18,32,119,126,34,82
"COG0671",134,251,245,342,127,307,321,297,218,162,242,250,148,155,320,151,199,233,170,167,195,156,166,260,297,236,282,324,208,161,234,271,237,165,166,381,229,185,138,258,182,235,233,152,237,166,149,168,302,242,199,186,173,200,341,358,204,249,158,208,187,193,215,271,178,215,206,166,207,128,132,362,158,222,70,369,216,360,334,265,167,124,181,194,238,185,165,162,183,235,304,175,281,169,198,236,255,281,183,230
"COG0672",11,0,10,4,7,44,2,5,3,8,11,5,0,0,99,2,6,3,12,0,18,2,1,0,39,72,1,50,5,6,34,4,0,12,8,11,36,0,2,1,5,7,26,6,0,0,4,6,0,0,3,1,7,0,4,52,1,24,25,1,4,7,7,15,4,0,5,6,3,7,8,25,2,1,97,1,17,171,7,4,8,2,1,3,4,1,9,4,7,11,67,4,6,33,7,19,15,11,1,1
"COG0673",1053,912,1132,554,1107,897,652,576,1111,1067,810,997,780,833,1075,889,778,1034,1120,955,981,1012,811,728,835,960,996,732,830,1076,1027,827,825,1087,1471,591,1197,729,1430,674,1054,984,933,938,749,1135,993,1252,1097,669,674,1005,816,972,594,1074,1039,1043,944,849,1011,1096,984,803,1169,726,842,1084,1252,799,1307,733,1112,714,766,609,768,442,538,722,1059,998,685,1249,539,912,1104,1171,966,992,828,1044,541,877,892,1100,857,767,985,855
"COG0674",878,834,857,966,1089,566,721,1058,943,1091,999,816,952,1190,247,956,1108,983,796,1158,721,1039,1021,830,453,622,680,839,1240,928,877,1299,931,910,790,1207,729,896,763,1055,719,902,913,1184,950,939,906,1096,1202,1104,1091,1074,835,906,1084,552,1031,800,1106,927,1280,1074,944,333,1075,704,664,880,640,885,993,1020,830,946,811,900,984,1214,1089,870,782,1185,1048,1005,1066,914,1004,1195,1029,972,329,1063,1046,1188,950,612,1149,663,727,1163
"COG0675",207,327,326,178,89,456,184,341,153,95,682,67,655,563,982,109,573,216,957,168,189,128,248,1057,925,242,330,615,213,271,224,318,142,170,134,135,84,441,160,235,101,260,404,138,310,335,224,346,466,1644,103,40,85,90,107,172,60,90,194,103,42,31,45,775,18,93,139,87,40,369,25,384,88,225,1237,57,244,379,28,56,105,49,65,62,28,102,102,52,105,95,98,128,45,106,280,525,247,104,88,109
