"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG0379",164,148,140,147,227,216,152,255,300,211,100,220,162,167,195,197,190,195,196,180,172,157,189,279,176,160,108,120,255,160,180,248,94,176,204,142,191,172,132,98,200,205,163,140,136,211,171,304,209,165,184,185,122,193,146,188,139,165,198,183,166,163,168,118,188,199,104,143,254,127,168,153,204,173,286,213,168,191,130,172,225,178,135,191,141,132,153,136,151,249,191,170,187,158,159,207,134,159,207,194
"COG0380",77,40,34,85,13,69,41,8,11,51,12,31,157,85,113,70,97,128,49,101,13,70,90,56,97,91,51,56,62,76,33,119,162,34,93,34,58,49,80,97,24,3,61,89,7,59,68,31,60,65,101,28,64,96,36,59,87,165,33,39,116,87,38,75,31,59,69,93,18,77,39,48,55,10,44,45,96,77,93,47,4,41,116,27,32,9,143,79,103,35,83,72,52,11,45,89,6,32,79,60
"COG0381",285,318,330,437,149,361,307,262,375,330,279,288,285,264,324,314,429,455,184,304,250,365,287,275,416,237,289,250,354,251,188,279,482,331,271,187,320,435,340,200,272,1039,285,423,214,262,235,236,273,268,352,222,313,277,186,407,383,418,271,177,303,423,279,298,113,301,422,232,310,282,386,270,218,150,209,274,447,447,363,208,282,259,314,54,264,228,319,366,163,221,341,221,298,244,224,385,176,262,344,347
"COG0382",37,62,55,50,51,41,9,132,273,13,37,5,22,13,15,7,42,6,29,24,112,24,19,100,19,16,15,15,31,26,10,12,39,9,45,65,80,16,38,102,62,122,9,17,123,61,12,183,78,49,14,30,22,16,14,11,53,11,21,23,8,61,99,22,30,11,16,29,237,60,78,11,63,32,153,5,10,8,14,42,127,12,17,11,84,44,13,7,54,104,14,13,121,117,44,8,13,28,25,39
"COG0383",204,163,499,264,303,248,389,125,94,209,525,151,181,262,245,577,243,417,338,236,190,368,226,130,537,408,401,185,463,398,346,496,368,857,249,324,379,639,336,327,119,48,380,344,75,168,276,31,217,269,227,219,521,440,421,258,386,305,412,326,469,484,51,340,277,236,252,95,37,419,168,95,178,82,122,151,653,490,372,104,96,335,458,296,447,101,287,325,189,250,261,295,89,123,438,268,290,310,296,495
"COG0384",0,16,9,18,13,2,2,12,1,6,39,6,5,6,12,14,9,7,6,30,16,6,3,10,26,8,40,18,12,58,5,2,7,37,4,1,14,36,13,82,8,3,16,10,1,12,5,0,9,20,5,2,41,22,7,3,6,25,18,6,18,12,9,11,8,14,20,43,5,67,7,15,22,9,7,14,17,13,14,16,8,17,8,12,17,4,20,68,17,7,8,11,5,6,32,22,5,1,4,9
"COG0385",104,107,86,105,150,56,52,393,289,186,54,84,68,110,96,78,76,49,106,64,123,66,85,84,75,79,167,88,56,111,54,70,32,133,88,148,62,83,102,109,63,228,105,58,221,92,92,190,158,182,72,62,32,73,47,89,24,40,132,135,108,153,256,61,107,147,81,68,213,144,137,92,68,253,52,112,111,63,24,93,194,92,93,165,61,265,38,64,128,59,86,80,203,247,115,71,188,93,68,107
"COG0386",60,26,7,30,53,57,33,93,88,25,18,10,93,64,54,39,51,66,20,83,56,40,61,102,49,33,62,26,54,36,25,47,84,31,62,32,22,25,49,17,66,18,32,53,28,74,44,119,22,9,38,13,19,31,19,25,33,110,28,26,32,28,19,51,20,26,46,46,117,30,27,47,44,4,118,21,17,54,127,47,77,11,27,20,35,23,82,89,30,91,29,29,25,7,21,68,18,18,38,36
"COG0387",0,0,0,4,0,1,0,3,3,1,0,3,2,0,8,2,4,1,12,4,1,0,0,0,9,0,14,0,12,28,1,1,3,7,0,3,1,0,3,77,1,1,0,1,0,1,1,2,1,0,0,0,7,0,0,4,7,7,0,4,0,1,7,9,0,2,1,38,4,71,0,4,1,3,3,2,1,3,7,41,5,0,1,15,11,0,6,4,48,9,0,0,5,2,1,4,21,1,10,3
"COG0388",578,668,685,737,768,634,616,767,707,745,612,391,622,603,686,739,616,660,668,715,736,777,681,661,548,779,391,651,520,597,745,610,646,649,532,629,633,751,669,406,601,943,723,586,825,706,588,825,877,784,657,629,511,755,629,745,667,587,575,665,756,771,898,587,614,761,652,579,878,533,831,604,677,607,820,702,758,684,552,481,704,704,707,618,613,687,619,570,499,757,689,705,916,884,782,625,350,641,742,734
"COG0389",269,380,460,360,511,339,358,371,459,463,622,453,191,355,265,376,288,289,436,256,547,387,363,396,316,406,449,562,490,500,412,371,254,586,343,472,307,347,226,414,518,383,304,349,494,354,417,494,340,259,350,560,521,400,471,415,240,262,467,416,337,396,310,339,464,427,633,339,461,531,330,266,470,509,358,389,375,310,282,457,658,434,409,608,488,509,212,273,410,412,369,359,360,528,488,309,597,450,411,395
"COG0390",41,16,20,32,17,35,71,15,4,29,15,74,46,39,56,62,57,62,46,64,15,73,27,36,63,49,165,17,57,41,26,70,83,34,43,11,23,66,75,62,79,16,68,42,1,104,47,15,38,27,63,25,24,35,28,60,84,49,31,26,68,57,22,41,8,40,29,60,79,99,26,15,57,4,43,38,67,57,76,27,1,65,48,15,27,48,65,53,69,23,65,37,14,6,25,87,85,51,58,61
"COG0391",22,46,25,43,44,13,8,32,9,4,43,96,30,19,20,20,49,20,16,34,72,19,6,15,39,20,194,34,16,18,30,17,16,73,32,31,23,38,7,43,59,10,42,9,23,46,14,41,17,26,10,18,139,47,42,10,13,25,107,10,24,18,15,5,96,36,217,33,20,45,19,19,35,20,23,14,26,23,17,74,33,31,16,24,172,151,22,51,27,21,10,62,34,24,48,25,68,69,32,23
"COG0392",76,78,52,54,87,60,74,28,97,142,106,333,44,52,37,59,46,42,84,37,110,34,118,61,28,87,317,53,64,84,78,30,23,94,69,63,46,72,30,105,94,58,47,42,75,76,66,57,20,52,59,68,113,39,61,54,24,23,130,75,52,45,33,66,173,66,58,40,27,145,44,46,77,119,46,69,44,44,31,104,80,59,102,188,73,159,43,109,102,56,37,91,19,53,56,42,304,65,52,96
"COG0393",87,106,52,64,29,87,44,59,66,36,18,43,98,87,87,67,73,96,31,78,60,50,103,31,85,60,111,72,49,49,138,77,53,50,64,31,60,114,117,34,71,80,101,70,74,68,92,72,47,88,97,43,53,77,40,57,52,88,42,60,46,58,48,75,75,78,33,45,12,31,86,69,65,45,61,63,107,65,109,56,38,96,93,69,47,45,75,69,26,67,82,49,106,58,83,110,42,107,68,85
"COG0394",248,213,153,201,239,209,167,135,177,263,179,93,312,276,258,209,218,162,227,217,209,224,250,179,187,226,351,216,238,168,156,157,213,195,233,252,131,174,280,185,187,273,181,238,195,211,194,213,204,232,173,229,172,229,146,248,182,317,234,254,189,205,174,241,234,279,218,185,202,188,152,245,194,248,275,237,202,199,241,187,193,219,227,164,175,234,260,222,185,254,168,204,165,163,201,224,354,170,204,227
"COG0395",628,745,1538,451,686,1126,610,308,218,1556,1359,971,334,881,426,840,473,415,998,244,776,411,1014,621,608,663,1638,1142,706,1362,1219,652,696,484,809,1896,1043,606,595,1353,908,460,587,1051,608,496,747,317,137,586,640,1450,1322,591,1767,751,383,336,501,1133,804,710,332,862,1033,792,643,481,137,932,595,749,1316,1356,494,1150,570,704,551,895,821,1219,800,2978,1250,653,364,642,978,905,579,755,150,716,724,342,2086,971,641,920
"COG0396",145,171,196,179,213,142,145,134,192,161,214,163,121,144,126,191,160,163,168,127,226,181,154,190,120,174,221,109,158,186,187,167,102,168,154,200,179,146,168,87,186,196,151,137,177,177,121,195,199,217,74,72,74,68,73,65,71,35,92,57,77,59,66,46,70,75,94,56,82,71,74,41,69,48,57,58,99,73,50,42,65,95,86,20,106,56,45,40,49,86,79,74,74,74,87,58,46,56,46,74
"COG0397",1,0,0,7,0,0,0,5,3,0,0,2,2,1,8,0,2,1,18,2,0,0,0,0,5,2,22,0,9,26,2,3,4,8,1,2,0,2,2,86,0,4,0,1,0,3,2,2,0,0,0,0,10,0,0,0,3,10,0,4,0,5,12,28,0,3,0,32,7,65,0,2,1,1,2,1,2,5,7,53,4,0,2,14,14,1,4,12,56,6,0,0,3,1,1,7,14,2,17,2
"COG0398",18,25,18,23,21,18,5,15,2,13,31,19,14,17,12,9,14,3,17,5,10,3,12,5,8,15,45,13,15,11,16,24,7,37,13,36,12,9,10,52,15,4,10,21,10,13,10,11,8,13,55,36,115,15,61,35,50,18,92,30,25,25,17,45,71,62,139,53,26,85,25,34,51,37,18,47,24,30,54,62,39,36,37,41,117,120,15,85,78,26,14,40,15,29,59,48,59,43,26,59
"COG0399",546,365,439,521,253,438,612,551,510,368,294,594,430,517,293,779,671,619,530,553,351,659,466,453,724,462,368,518,456,591,276,599,496,355,549,464,623,682,621,406,561,957,599,587,355,426,476,530,271,388,526,570,402,466,523,587,757,523,350,379,639,504,345,563,240,312,494,328,408,281,687,358,493,373,468,422,606,746,647,316,308,779,442,450,650,259,526,495,375,416,421,466,326,319,387,764,178,583,514,547
"COG0400",0,1,10,4,9,0,1,1,1,0,10,9,3,1,7,1,9,1,12,8,0,1,0,0,3,0,11,3,8,20,10,1,0,12,0,2,0,0,5,51,2,4,11,2,2,1,1,0,0,0,3,7,4,0,2,0,4,7,2,2,0,1,3,11,0,17,2,19,12,72,0,5,5,1,1,9,1,0,3,13,0,0,2,9,5,13,2,13,39,6,3,0,5,1,4,13,23,0,4,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,5,1,13,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,3,9,1,0,0,1,0,0,1,2,0,1,0
"COG0402",182,259,215,304,238,165,106,134,54,144,505,210,85,163,95,192,272,121,207,177,167,190,103,177,292,169,347,202,207,302,198,198,111,387,155,375,304,175,122,798,95,59,240,170,112,251,155,104,101,165,158,191,471,289,219,162,203,178,261,168,213,157,94,190,170,256,170,269,87,588,141,241,174,309,86,119,265,187,200,319,131,238,266,284,479,385,235,329,361,182,149,348,172,85,339,212,344,166,214,206
"COG0403",67,63,37,88,76,56,83,18,12,30,58,19,106,76,130,85,106,132,79,130,24,151,82,44,89,98,32,60,101,121,46,98,110,62,89,46,129,118,103,81,79,30,100,71,21,130,86,76,114,72,219,188,150,248,119,294,343,280,216,166,180,233,143,238,129,248,130,188,109,289,113,256,148,32,177,226,301,320,298,89,12,201,268,24,126,54,331,265,195,92,376,248,160,37,188,303,36,118,252,189
"COG0404",151,162,80,190,145,129,99,47,20,73,84,55,210,139,185,137,130,133,96,216,59,189,116,82,173,132,105,95,140,135,106,118,192,99,177,91,212,162,196,132,129,57,136,128,49,158,110,125,150,120,138,110,137,187,92,139,184,191,129,121,139,137,73,143,114,197,108,193,133,157,81,125,108,52,143,128,191,149,212,70,16,131,171,34,112,44,227,168,103,84,158,168,89,26,124,188,29,92,126,154
"COG0405",11,15,19,31,44,8,9,110,6,6,28,55,16,21,14,17,13,12,24,57,12,6,2,9,66,22,11,13,31,52,22,2,23,86,16,7,11,10,12,152,2,15,18,16,16,50,20,7,17,7,13,13,36,59,10,6,8,60,26,22,13,18,79,23,14,20,24,60,23,31,5,16,4,36,18,10,20,34,11,41,25,11,5,23,37,62,75,149,54,29,18,22,10,10,53,55,20,7,21,19
"COG0406",280,270,252,282,324,235,223,217,188,289,386,599,155,298,216,252,209,128,343,131,332,171,296,237,153,288,855,356,202,248,309,253,136,273,204,409,186,173,171,181,312,282,217,209,243,224,228,204,212,207,191,245,295,190,317,219,132,126,273,293,166,217,193,320,318,259,218,195,211,223,161,213,315,364,236,258,187,181,141,334,286,259,266,286,340,616,119,148,266,203,169,311,174,221,309,109,681,317,243,268
"COG0407",109,53,40,48,33,38,82,23,5,34,54,96,117,69,62,69,115,112,45,76,25,41,88,31,127,89,62,43,119,83,34,37,130,34,52,33,77,83,160,112,24,15,41,61,19,56,57,24,31,20,109,13,89,56,22,52,102,97,76,70,46,57,22,92,34,123,84,62,28,101,19,52,40,32,46,28,55,55,176,65,22,64,70,64,46,10,140,110,88,18,47,53,40,32,55,134,24,23,59,43
"COG0408",0,0,0,0,0,0,0,3,1,2,1,4,1,2,0,0,2,1,5,0,0,0,0,0,3,0,3,2,4,12,0,1,0,8,0,1,0,0,3,69,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,6,0,0,0,0,2,4,6,0,1,0,22,5,20,0,0,0,0,0,0,0,0,3,13,0,2,1,6,9,0,3,6,30,1,0,0,4,0,0,3,7,0,1,0
"COG0409",49,44,10,29,24,10,6,8,2,7,27,63,46,15,14,8,49,28,24,28,16,15,27,2,28,36,93,27,27,39,16,4,14,45,45,65,21,12,13,90,8,9,16,15,42,61,31,71,34,34,33,16,56,16,24,19,20,29,34,40,40,19,11,33,38,30,21,27,19,81,12,11,15,57,11,45,21,21,25,49,19,12,44,9,25,88,16,15,60,25,20,19,24,15,33,42,51,13,31,22
"COG0410",60,101,109,123,111,57,74,138,15,74,259,85,54,94,66,82,77,61,92,39,111,64,27,74,39,94,94,187,49,114,70,66,39,190,77,127,70,93,104,171,74,51,76,72,78,83,94,47,35,122,66,87,142,81,127,65,67,48,116,92,93,52,74,109,119,82,79,141,37,68,61,100,97,152,31,105,102,53,55,130,82,124,74,65,183,71,39,115,86,55,95,108,27,56,103,42,125,114,57,114
"COG0411",50,96,117,133,97,66,96,52,26,80,285,81,54,89,79,79,70,63,74,49,102,68,30,92,47,94,106,198,51,106,84,85,41,190,66,109,71,78,140,179,73,53,87,80,78,97,102,58,31,118,74,95,173,63,106,79,59,48,104,107,94,54,63,97,109,67,88,107,32,95,54,95,66,131,41,102,95,54,62,100,63,98,101,61,172,74,51,120,123,68,105,130,29,91,108,43,139,109,59,123
"COG0412",1,0,0,3,0,0,0,3,5,7,1,8,2,3,14,2,9,7,21,4,0,0,0,0,18,0,30,7,24,43,2,2,4,6,1,4,0,0,3,163,1,1,0,0,1,0,3,0,1,2,1,0,27,0,0,1,14,16,0,5,0,3,17,31,1,5,1,41,12,85,0,4,2,0,2,0,2,9,8,32,0,0,6,9,15,3,11,44,85,12,3,0,11,1,6,11,3,0,15,0
"COG0413",44,38,38,42,60,34,53,70,83,55,17,23,45,33,44,39,77,53,31,49,62,52,31,39,68,50,15,33,51,52,40,35,42,48,76,34,50,43,57,21,62,76,46,27,72,57,37,73,78,73,103,138,89,146,63,109,129,92,104,105,179,129,174,106,124,116,75,136,176,100,118,104,131,75,159,133,147,155,93,94,103,140,83,49,84,95,90,68,59,128,151,109,179,165,98,118,30,101,107,112
"COG0414",139,160,128,150,143,162,124,232,232,163,56,76,156,148,176,137,173,134,117,161,188,138,144,147,158,137,99,122,142,111,116,107,137,105,175,175,173,140,168,108,168,264,130,121,240,157,122,192,206,183,159,116,85,123,106,134,161,113,115,124,149,142,215,98,137,158,100,156,203,103,159,128,128,117,187,149,173,158,158,100,123,137,137,138,98,186,132,128,102,198,177,162,210,229,157,181,76,137,138,147
"COG0415",1,0,0,5,0,0,0,26,3,3,0,3,0,1,7,0,11,4,10,5,0,0,0,0,6,1,7,3,13,12,1,3,0,4,0,1,30,0,3,95,2,0,6,0,0,1,4,0,1,0,0,0,16,1,0,0,3,5,0,0,0,0,4,14,0,9,0,26,4,68,1,3,2,0,0,1,0,2,7,13,3,0,0,10,9,0,0,14,56,4,0,0,2,0,2,11,4,0,9,0
"COG0416",114,145,114,130,127,103,88,107,30,129,245,252,59,141,64,126,92,41,175,26,125,94,139,100,110,156,207,157,84,172,142,129,31,136,131,166,76,97,40,133,121,64,134,112,74,76,118,74,50,112,83,159,208,115,149,146,26,45,171,117,95,63,90,105,165,86,166,96,23,149,69,110,148,157,58,116,84,106,59,194,97,158,126,147,206,125,42,58,154,100,100,164,35,97,204,41,186,175,121,105
"COG0417",2,1,5,11,0,3,2,7,1,2,6,4,2,4,10,0,13,4,25,4,1,0,0,0,5,1,22,4,24,57,1,6,3,15,0,6,3,2,4,195,0,2,1,0,0,1,2,2,1,3,0,0,15,0,0,1,2,6,0,0,0,1,8,14,0,1,0,28,2,40,0,0,1,0,0,0,3,0,3,10,0,0,0,7,7,0,3,2,36,5,1,0,4,0,0,3,3,0,6,0
"COG0418",0,0,0,7,0,0,1,2,6,1,6,1,1,3,5,2,9,4,9,2,1,5,0,0,7,3,10,1,13,30,0,2,1,9,0,0,0,0,1,83,0,0,1,0,0,1,2,1,0,17,1,0,11,1,0,0,6,5,0,0,7,4,4,12,0,2,0,20,7,73,6,2,2,1,1,1,2,2,4,10,0,0,4,8,11,0,5,6,45,10,0,1,6,0,2,5,7,0,8,0
"COG0419",503,726,770,396,311,368,452,476,506,263,318,593,476,315,373,333,716,554,404,492,545,315,420,281,314,426,278,538,425,422,494,540,581,204,493,316,270,237,270,203,631,338,329,373,724,597,455,622,505,624,403,352,373,421,363,337,837,432,412,384,457,419,631,744,342,334,435,294,282,257,510,506,451,414,397,273,613,428,270,329,421,204,586,253,378,380,428,208,511,496,359,297,614,313,463,400,397,333,404,255
"COG0420",277,335,248,247,226,245,204,161,186,257,266,399,233,284,225,276,241,192,276,217,378,188,345,154,183,288,340,334,202,222,321,276,203,140,230,363,107,225,228,199,311,264,240,275,305,249,299,137,228,251,201,232,241,260,251,255,215,306,264,270,259,249,214,301,244,180,264,208,77,127,221,316,257,337,153,241,266,190,215,280,191,179,243,375,285,334,322,197,237,265,192,265,311,311,330,191,314,368,232,213
"COG0421",114,80,100,87,76,72,52,54,13,132,61,94,40,74,40,76,82,40,111,27,73,64,78,86,59,64,71,138,74,89,118,75,16,47,93,253,12,39,31,113,74,44,61,92,57,39,81,61,24,51,61,81,27,49,135,89,24,37,54,108,52,49,42,83,87,45,43,61,26,59,79,77,141,125,41,92,47,42,29,116,85,77,33,174,96,97,15,24,109,69,48,62,20,62,83,20,94,78,64,65
"COG0422",228,232,193,239,213,268,241,284,278,353,130,239,217,302,251,205,316,252,214,278,267,288,232,266,210,276,165,298,141,199,254,154,244,222,226,305,172,227,293,204,238,316,193,180,341,295,277,316,281,330,238,236,140,273,135,264,218,299,184,231,257,270,422,367,221,246,153,268,461,203,273,320,245,263,263,275,235,214,212,188,243,194,237,227,152,326,359,213,238,288,271,235,454,391,186,208,272,240,218,225
"COG0423",304,349,354,328,317,311,281,319,449,303,377,184,272,388,307,321,299,275,324,303,393,361,329,400,280,379,136,325,248,330,338,366,235,295,304,296,251,348,326,74,363,382,286,323,412,287,297,308,386,359,330,384,411,331,313,349,250,258,385,346,361,361,327,321,370,321,412,220,474,205,310,377,386,333,332,313,295,283,268,179,258,356,350,240,421,258,266,169,199,369,348,371,451,384,294,212,218,397,283,279
"COG0424",137,183,162,152,186,162,116,149,134,142,159,111,161,153,164,154,154,125,163,176,195,165,145,166,154,149,113,147,135,147,156,138,162,155,116,137,145,141,119,154,131,191,134,148,150,137,131,145,179,182,157,150,151,141,145,127,135,154,151,153,145,160,170,142,163,165,157,156,162,164,152,152,162,147,169,144,141,129,117,141,125,167,149,98,187,148,114,113,137,154,127,140,157,148,170,126,156,169,145,200
"COG0425",172,123,79,156,223,189,176,54,14,153,70,27,307,195,278,183,282,260,193,316,49,249,249,115,194,224,70,148,285,104,217,213,267,77,191,104,217,207,308,76,270,75,150,160,26,355,187,117,116,99,209,103,92,216,111,168,291,399,152,208,204,184,111,259,140,212,124,234,211,72,134,257,228,50,171,152,169,251,253,146,33,92,156,99,54,43,408,201,129,117,184,140,137,37,100,279,31,106,208,121
"COG0426",301,334,319,314,300,331,295,261,353,320,325,217,319,344,334,366,298,247,301,260,350,312,306,301,272,306,261,421,292,256,287,334,282,356,316,331,275,323,339,287,263,364,317,331,319,305,310,322,311,342,308,348,394,378,272,330,294,325,283,316,344,276,276,330,367,355,228,303,395,203,286,334,265,351,310,295,359,276,279,323,322,346,362,370,332,345,306,294,301,346,351,318,318,329,359,301,286,295,253,278
"COG0427",219,322,232,313,357,222,239,235,420,228,209,48,250,293,363,273,297,252,269,289,271,357,195,244,203,329,107,304,360,219,291,224,186,249,240,189,334,280,276,209,159,265,272,232,358,243,240,330,461,350,240,294,220,308,158,290,243,302,256,300,315,331,356,259,303,440,219,270,421,201,331,320,155,172,380,226,320,212,189,164,287,250,263,20,218,365,297,203,185,265,264,305,404,293,329,229,82,190,258,237
"COG0428",105,146,164,144,143,65,80,163,139,148,186,130,32,114,65,113,87,63,141,72,263,104,87,135,96,120,40,162,56,144,139,76,77,160,78,113,79,100,64,110,230,133,119,129,125,88,113,94,85,154,71,164,251,85,176,99,52,54,243,97,94,115,132,113,184,116,160,85,225,114,126,97,197,156,103,87,85,81,47,152,239,103,121,187,219,147,30,95,114,146,94,162,156,129,167,56,138,214,99,98
"COG0429",8,2,6,5,1,6,1,4,0,1,3,35,4,4,3,1,22,5,9,14,1,11,0,0,12,7,4,2,10,11,6,2,2,9,8,1,4,4,7,57,4,3,1,5,2,18,10,1,4,1,4,0,14,25,3,0,6,17,3,9,2,6,10,13,0,7,3,47,14,26,11,12,3,5,14,6,12,5,3,50,1,6,3,10,16,4,10,35,35,6,4,1,13,2,8,8,8,1,11,6
"COG0430",0,0,1,2,0,0,0,0,1,1,1,2,1,0,4,0,3,0,8,0,0,1,0,0,6,0,4,3,3,7,0,1,1,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,1,1,1,0,12,1,0,0,2,2,0,0,0,2,1,15,2,2,1,0,3,33,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,3,6,35,6,1,0,4,2,1,3,0,0,8,2
"COG0431",2,3,5,9,8,1,1,4,8,6,2,9,1,3,13,1,10,4,28,4,0,2,1,5,12,1,146,3,25,27,1,0,6,26,5,2,10,1,4,99,2,4,2,2,4,14,4,0,1,60,0,0,31,0,0,2,10,13,4,6,0,2,13,26,1,6,4,17,17,69,1,2,1,6,4,3,11,3,5,47,14,3,4,19,25,120,7,17,59,6,1,2,10,5,1,19,109,1,11,7
"COG0432",81,45,45,37,49,76,44,33,77,54,31,5,98,51,99,48,69,67,32,93,54,54,48,36,50,36,35,35,75,38,38,52,91,40,54,32,46,55,78,99,30,52,38,48,59,44,37,95,73,57,25,22,18,16,25,21,10,45,18,23,25,34,19,32,34,21,20,12,4,31,35,53,23,11,20,21,29,19,41,23,10,23,19,10,11,10,32,28,16,26,25,15,31,28,11,27,15,9,15,28
"COG0433",132,129,310,52,198,123,199,202,160,50,125,46,177,97,236,115,79,96,172,300,240,126,90,81,86,58,83,17,214,111,64,424,156,28,41,84,118,165,244,109,128,29,132,263,27,23,170,61,32,72,47,103,170,48,199,81,20,23,263,44,104,171,101,63,103,134,585,79,52,198,99,223,126,70,142,282,86,81,20,194,348,54,73,16,128,180,10,69,104,66,60,109,303,525,315,19,250,131,116,175
"COG0434",7,4,5,26,7,2,1,6,6,4,36,4,3,27,6,10,12,1,1,14,7,2,22,6,9,6,13,28,1,3,2,20,21,38,35,14,16,8,6,71,4,4,10,4,17,24,1,2,3,6,7,14,27,4,11,9,22,24,4,6,12,1,1,1,11,8,8,30,3,33,4,49,2,10,3,0,8,6,14,37,8,15,7,14,21,4,10,49,5,7,7,16,2,10,14,9,33,5,9,22
"COG0435",19,3,8,13,8,4,4,14,5,14,18,16,7,11,5,15,12,2,13,2,3,4,10,1,4,5,88,6,24,37,16,4,1,21,1,3,0,9,1,89,25,2,5,8,14,9,2,4,4,1,3,8,17,2,17,4,5,8,4,2,9,10,11,22,4,15,21,49,5,47,2,8,10,22,5,16,12,6,6,41,8,3,8,6,12,11,2,5,64,9,0,2,2,20,25,23,39,7,10,7
"COG0436",1119,1144,1153,1159,1353,1237,1124,1004,1085,1035,969,1015,1247,1243,1234,1169,1205,1212,1148,1326,1138,1284,1170,1136,1100,1250,1084,1111,1071,1040,1157,1276,1108,1208,1155,1102,1052,1296,1286,495,1265,1308,1154,1112,1362,1174,1226,1280,1289,1182,1418,1161,869,1102,1009,1218,1112,1118,1167,1161,1282,1234,1226,1160,1101,1276,993,1144,1331,897,1096,1216,1152,1087,1280,1270,1286,1301,1124,917,1112,1239,1154,621,960,1266,1169,999,896,1136,1381,1187,1372,1353,1176,1257,1119,1023,1200,1372
"COG0437",29,42,53,47,16,52,28,22,14,18,31,344,36,30,81,16,105,19,105,90,29,36,12,29,123,94,75,103,91,145,69,22,17,63,44,18,12,29,73,455,20,22,60,37,26,96,71,20,31,58,43,10,86,45,27,29,55,84,36,126,46,53,52,118,19,63,55,102,51,452,31,94,29,28,9,89,46,37,45,172,24,36,34,81,36,29,43,40,281,42,63,24,56,19,76,38,48,35,85,45
"COG0438",3729,3398,2579,3728,2499,3826,3907,2478,3091,2863,2175,1340,5314,3298,3720,3364,3017,3525,1996,4208,2462,4252,3530,3004,4197,2919,2635,2739,3849,2600,2368,3312,5593,1977,4057,1852,3447,4085,3855,1625,4186,5767,3320,4154,2435,2963,2503,2746,3259,3515,3745,3012,2445,3255,2687,3115,4784,4728,2599,2681,3300,3560,2915,3269,2433,3175,3569,2689,2614,2582,2604,2448,3216,2049,2993,2571,3055,3290,5556,2507,2312,3374,2747,1385,2399,2118,4166,4154,1879,2426,3301,3801,2414,1718,2559,4863,1746,2734,3165,3498
"COG0439",372,247,141,351,233,364,288,233,52,168,179,369,286,271,298,252,357,310,341,426,101,289,401,190,404,256,301,181,337,189,294,324,421,220,369,337,288,350,290,252,183,375,357,277,150,285,317,206,288,219,314,208,247,346,228,229,572,374,262,304,277,278,202,347,295,309,326,270,106,259,186,348,197,370,167,210,312,397,445,313,144,180,290,635,149,235,422,331,240,148,210,319,193,104,188,377,274,240,305,227
"COG0440",118,108,130,92,111,171,78,99,19,196,93,171,78,107,71,152,97,93,146,95,109,81,110,100,95,106,193,154,107,138,123,95,54,149,113,194,91,122,147,139,107,48,114,117,62,109,106,65,32,89,138,155,91,98,215,120,45,54,118,144,134,90,66,110,128,74,76,84,34,134,72,75,113,129,74,160,140,132,51,172,80,216,110,123,116,114,59,49,130,85,106,111,33,80,86,119,195,132,157,135
"COG0441",650,682,643,628,752,562,622,775,793,644,670,607,542,591,549,643,645,609,670,521,841,699,590,789,617,697,469,652,696,650,719,737,523,559,735,747,610,705,604,320,825,860,657,606,864,686,639,857,813,715,631,729,816,649,710,627,541,512,720,725,606,699,664,503,753,654,988,519,920,465,707,555,803,690,758,638,632,620,534,534,704,630,608,493,762,720,553,438,510,793,615,716,700,762,684,602,555,874,604,627
