"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG0675",112,221,432,100,146,176,240,116,821,263,273,57,161,330,361,533,171,464,785,1894,312,65,609,105,227,569,890,202,200,158,231,261,149,350,474,658,290,109,470,402,268,1028,210,145,145,200,1243,143,79,116,117,464,128,457,277,330,467,3126,89,142,920,1269,914,114,128,234,204,234,77,147,436,100,1634,175,570,149,173,633,124,251,644,360,187,175,375,242,250,268,615,217,187,982,194,219,1415,470,647,150,608,281
"COG0676",2,1,1,3,0,0,3,2,2,28,8,0,2,0,3,0,0,1,0,2,1,3,2,1,2,0,44,0,2,2,5,62,4,0,1,5,6,4,42,1,8,3,0,0,16,2,66,0,10,1,12,24,1,185,7,0,3,69,5,0,3,0,8,12,2,1,6,5,6,1,10,0,0,2,0,2,0,6,5,91,3,1,3,2,11,4,9,4,11,0,11,13,0,0,18,0,33,6,2,0
"COG0677",149,95,193,248,76,104,259,151,199,176,208,258,81,174,191,209,64,34,57,26,246,230,209,163,106,300,22,77,62,169,149,206,295,114,242,68,233,143,117,175,131,212,120,209,135,116,92,133,279,368,132,123,253,49,159,84,65,4,124,151,125,40,74,411,97,298,182,200,483,377,314,221,131,388,161,271,149,30,216,147,98,399,195,206,110,94,266,145,162,93,111,19,332,220,11,167,133,144,70,281
"COG0678",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,29,0,0,1,0,0,0,4,0
"COG0679",212,284,196,229,264,271,149,234,154,300,230,161,295,245,217,196,261,305,537,720,120,112,293,165,265,223,507,293,248,66,330,171,282,333,200,478,176,92,314,371,262,293,396,172,326,141,324,258,222,229,221,409,171,665,289,286,415,741,143,160,239,185,241,112,140,260,316,330,132,167,274,165,296,108,281,271,164,438,122,194,144,132,97,262,288,329,269,155,303,148,308,446,253,238,497,221,324,183,350,201
"COG0680",9,5,8,0,1,3,23,14,39,4,32,10,6,7,20,29,5,8,1,29,16,14,3,15,9,13,2,1,8,11,17,108,14,2,34,23,12,16,41,15,10,3,9,11,17,9,58,3,16,4,10,53,5,15,23,1,10,102,9,3,24,47,12,23,9,2,11,4,35,8,25,9,8,30,17,6,0,6,22,81,29,11,18,4,5,11,18,21,25,14,16,20,6,3,15,15,55,13,21,8
"COG0681",476,517,654,348,389,510,491,485,416,506,468,590,453,507,485,491,534,469,432,456,414,476,389,562,467,452,467,439,496,595,416,207,475,498,516,430,450,483,363,419,543,417,369,493,433,624,487,514,369,495,512,498,537,385,516,598,432,254,544,534,390,419,472,460,437,569,577,328,542,612,488,525,453,437,438,436,465,475,504,297,590,520,492,470,514,457,489,543,359,487,465,366,553,546,398,473,309,525,528,444
"COG0682",217,229,257,323,248,208,184,219,207,193,283,218,226,193,277,213,259,236,313,263,217,174,276,222,244,195,234,239,240,155,273,110,247,257,256,229,275,212,190,246,227,246,226,186,294,221,267,235,166,205,86,99,77,114,72,113,75,133,62,63,91,108,88,67,63,90,127,128,77,98,84,76,91,85,104,101,79,95,72,73,102,95,81,83,79,89,83,90,78,115,102,120,89,81,96,108,93,95,96,74
"COG0683",110,112,256,35,121,73,107,151,92,196,152,152,217,222,78,126,118,161,168,225,132,87,48,123,121,199,203,147,91,74,350,342,208,220,176,161,137,79,186,122,169,147,231,464,141,95,162,115,196,157,168,206,125,237,94,49,107,315,135,101,127,91,102,104,90,142,295,93,116,189,222,99,155,77,161,142,89,131,71,202,93,77,86,82,116,346,114,84,189,58,139,265,95,151,151,56,155,174,141,152
"COG0684",42,15,31,11,12,12,87,16,37,16,20,61,73,62,13,56,35,14,16,28,31,19,4,45,44,25,10,37,19,26,58,207,48,11,13,24,23,30,68,28,52,65,100,54,22,18,68,36,121,42,30,59,56,27,28,10,18,4,47,15,16,6,39,54,14,37,79,9,64,37,59,12,31,35,33,21,31,13,41,57,11,56,16,16,18,19,31,48,34,13,27,28,29,63,15,24,36,8,39,38
"COG0685",92,118,110,111,107,85,80,97,104,98,136,91,113,90,84,82,111,91,94,113,81,71,98,117,105,94,72,107,115,75,71,51,108,133,96,112,75,86,95,105,77,101,109,80,93,101,50,90,78,116,233,250,211,188,227,301,238,176,236,309,226,310,198,169,182,220,220,203,224,240,208,272,202,232,268,292,233,265,257,207,338,237,210,275,220,292,258,267,268,276,280,204,268,236,235,228,225,214,260,223
"COG0686",49,103,140,370,44,86,125,204,202,87,158,143,61,129,227,106,126,32,50,30,170,165,164,127,101,120,4,62,51,154,63,16,178,103,150,70,177,196,45,123,113,156,69,159,119,149,60,110,130,143,136,41,145,29,78,94,56,213,132,80,94,248,106,150,181,117,92,217,156,145,123,101,95,160,128,75,81,63,188,51,163,179,153,37,113,103,109,165,113,200,49,104,115,69,25,222,151,82,60,170
"COG0687",204,259,295,193,149,314,201,285,140,204,224,264,327,186,220,156,223,241,344,276,162,225,65,253,211,263,297,261,307,176,287,328,213,237,216,261,262,239,318,250,257,268,310,294,227,186,256,282,187,256,239,317,221,168,273,289,255,110,173,225,201,203,242,174,227,290,272,281,222,232,250,244,218,223,234,272,281,249,228,236,188,253,217,199,269,265,281,219,205,233,290,346,214,307,351,224,270,213,303,273
"COG0688",152,146,144,215,192,152,170,172,158,159,166,147,108,145,219,145,117,123,104,130,188,138,202,165,105,155,138,78,145,161,108,149,160,107,144,46,172,181,118,140,152,126,117,152,131,173,157,113,124,126,149,155,124,63,129,147,94,69,168,111,153,206,97,148,102,121,86,188,221,160,134,135,165,133,138,210,124,149,191,122,208,135,175,167,106,125,114,159,150,176,113,68,120,92,95,193,196,113,167,129
"COG0689",15,5,19,4,2,2,23,13,33,27,31,2,11,22,19,21,9,12,4,41,12,7,8,9,8,43,58,5,14,5,43,111,11,5,27,24,13,14,60,20,22,10,12,14,25,13,72,7,26,8,19,93,12,122,17,1,9,97,9,4,34,26,20,40,19,10,26,7,6,13,19,25,14,12,19,7,4,29,21,120,17,15,11,8,21,12,26,28,19,12,24,31,4,6,18,13,68,16,19,18
"COG0690",2,3,1,1,1,1,9,17,2,4,1,2,0,2,9,11,4,3,3,16,4,4,1,2,2,9,6,1,11,0,7,11,3,0,6,0,4,3,7,1,5,4,5,2,5,2,2,1,5,1,7,50,1,1,2,0,3,1,3,2,4,2,4,6,3,2,10,2,0,7,5,1,1,2,3,5,1,1,4,5,1,2,3,7,0,2,2,9,3,4,3,27,2,4,0,5,3,4,19,6
"COG0691",137,109,149,146,127,128,96,61,98,166,118,116,146,95,94,134,130,147,119,149,137,101,136,153,127,88,133,125,126,114,141,89,111,123,113,115,95,98,87,134,138,140,138,135,120,116,168,129,93,114,86,149,114,184,104,124,165,119,129,77,122,107,106,83,75,133,139,114,132,145,128,123,136,87,159,156,120,119,123,102,123,143,97,170,151,133,122,131,129,169,118,141,120,134,93,112,101,127,126,113
"COG0692",145,88,204,123,147,121,100,161,129,142,123,115,144,76,188,173,110,160,128,152,185,113,165,138,94,178,137,272,150,95,103,86,131,115,159,109,121,90,92,164,145,94,81,147,122,119,204,133,93,103,173,163,104,201,229,97,91,221,112,102,168,184,116,132,87,155,98,123,191,163,93,123,172,122,123,122,140,165,140,105,115,219,130,158,109,147,160,120,94,197,161,135,85,149,79,177,158,137,155,111
"COG0693",150,243,233,200,198,231,223,187,196,195,174,213,188,206,172,180,193,167,151,158,204,238,176,185,189,177,144,160,179,207,198,183,181,213,211,161,193,272,235,128,165,191,194,224,180,272,252,201,247,164,160,190,171,145,202,208,190,49,245,213,154,164,194,273,192,245,122,155,237,218,199,170,169,244,226,191,199,161,249,182,235,178,217,154,172,184,211,224,131,234,171,173,197,150,189,182,163,230,153,181
"COG0694",6,7,2,4,3,1,8,21,5,2,5,4,2,14,1,4,2,6,9,1,6,3,2,4,1,2,11,3,1,2,26,66,4,3,3,2,2,5,32,0,9,5,3,3,6,0,14,0,12,7,5,33,4,3,7,2,5,3,3,3,9,1,9,8,3,5,14,4,11,1,15,0,7,4,7,9,1,5,9,45,4,3,5,11,3,2,4,7,16,2,4,10,3,1,9,2,21,1,12,3
"COG0695",2,0,0,3,2,1,4,5,6,17,1,4,0,0,4,0,0,0,2,4,4,2,1,2,2,1,41,1,1,1,18,44,6,1,3,1,0,2,33,1,12,0,1,2,3,5,40,0,7,0,5,57,1,93,11,0,3,43,0,1,14,3,13,10,0,3,8,1,10,0,11,1,1,4,1,3,1,13,2,44,2,4,2,6,9,5,3,4,10,4,9,57,1,0,10,0,30,0,16,3
"COG0696",433,359,365,602,381,358,312,441,303,366,490,368,426,336,563,328,345,364,362,268,283,259,503,365,296,417,194,450,383,225,380,265,332,301,324,305,454,296,301,387,340,342,372,393,425,292,198,424,208,414,393,278,339,126,318,300,365,227,203,294,297,491,281,264,307,387,409,453,237,378,321,379,402,286,332,436,315,334,312,272,250,447,274,391,375,362,313,284,355,474,353,180,268,391,275,474,438,391,382,426
"COG0697",721,746,1037,1156,834,698,905,1172,1092,908,968,801,684,819,1193,956,753,851,768,789,970,888,936,926,765,947,685,692,945,748,976,1001,1001,690,941,722,963,805,862,888,1108,882,760,892,914,1014,779,720,989,780,1028,1140,810,755,904,680,649,1297,758,714,1123,1170,792,815,803,920,933,995,941,788,1033,677,949,756,1021,865,825,992,972,1209,1045,917,899,705,826,873,804,879,1038,1006,795,854,805,637,520,1159,1111,858,749,932
"COG0698",193,111,100,171,143,152,115,148,111,120,164,85,194,137,118,120,138,189,206,206,134,83,171,112,137,154,123,190,177,91,224,126,165,178,111,234,163,81,124,194,170,191,168,143,186,84,84,193,144,180,140,188,132,73,144,108,189,203,121,149,143,129,143,103,93,219,187,177,96,143,206,127,183,123,145,221,138,182,91,177,102,114,65,189,152,153,148,81,165,133,178,120,143,178,135,147,152,115,166,105
"COG0699",60,16,12,222,63,27,32,7,14,85,36,63,110,35,10,30,42,42,108,164,10,52,2,69,177,13,93,24,62,37,28,185,32,4,25,7,70,11,131,194,22,64,16,17,17,14,28,23,58,31,91,17,78,29,99,8,9,7,111,45,49,8,114,107,27,7,37,1,53,17,32,12,60,46,27,132,41,72,46,204,7,37,68,21,15,46,14,37,32,2,79,3,32,122,13,278,85,21,15,28
"COG0700",176,152,213,348,183,134,162,252,166,144,220,195,137,174,309,196,159,152,123,67,197,149,269,167,117,191,63,131,193,167,136,95,176,118,196,119,224,206,124,124,159,175,99,166,154,147,75,162,136,179,173,156,129,43,204,153,118,84,156,132,164,227,189,160,138,134,149,272,194,224,115,164,184,185,161,227,175,164,182,94,157,214,172,188,106,164,162,186,144,247,147,64,136,138,48,255,223,176,174,209
"COG0701",45,58,28,4,40,27,114,32,119,53,64,46,78,28,43,53,87,76,47,92,115,72,112,56,44,80,22,17,68,49,47,163,49,31,54,50,28,46,132,51,51,42,44,45,52,21,157,122,111,26,49,67,64,67,138,20,36,124,90,94,107,34,94,175,137,117,83,10,94,147,52,51,39,67,49,97,53,101,63,72,76,35,43,21,37,31,41,43,45,147,61,114,38,18,47,53,90,90,39,34
"COG0702",5,18,5,9,14,22,23,14,16,4,5,9,7,4,22,22,4,20,23,27,22,8,6,32,17,3,71,0,5,6,25,207,26,14,32,15,5,26,160,9,16,6,17,9,5,15,306,15,46,6,27,67,2,118,36,8,49,1,11,7,41,6,71,86,8,5,23,7,44,3,50,2,4,35,0,11,11,3,18,188,5,15,25,2,14,15,22,31,31,6,44,143,5,10,143,3,111,18,20,15
"COG0703",234,228,228,222,219,237,144,178,155,225,228,162,178,201,232,196,212,218,317,307,133,122,270,192,181,174,304,236,226,124,293,218,205,196,180,248,229,154,251,204,186,213,293,178,287,183,317,175,126,194,154,264,158,365,219,220,253,264,171,146,194,176,225,102,135,223,238,235,182,178,235,174,198,120,212,218,176,249,130,193,190,174,155,203,223,234,215,152,239,216,228,260,197,206,280,197,249,198,216,214
"COG0704",122,196,148,19,129,158,165,81,127,191,123,134,154,155,66,111,153,132,162,206,157,156,52,147,145,144,212,170,122,140,145,144,140,185,137,185,118,164,160,130,158,134,213,203,109,148,168,173,156,150,143,176,162,224,144,168,163,211,135,172,116,100,142,115,193,238,136,79,159,142,165,154,122,112,126,107,186,123,163,167,177,140,146,119,154,156,201,145,157,80,132,193,141,143,140,61,128,170,136,138
"COG0705",208,201,202,242,182,164,220,179,240,177,185,232,144,175,149,234,155,184,123,151,273,271,262,207,176,172,188,182,282,237,122,120,162,142,197,168,212,259,126,185,273,188,143,242,127,274,178,195,231,183,236,137,249,243,184,187,165,112,229,336,258,260,202,338,217,209,122,139,248,237,120,245,165,243,184,217,248,151,236,177,213,209,273,212,233,186,208,236,162,276,120,208,208,201,80,143,196,242,156,250
"COG0706",420,348,332,436,475,389,329,476,362,466,430,403,428,320,498,364,341,407,427,603,308,356,461,411,373,352,443,377,386,305,304,278,341,368,354,396,409,326,349,405,346,415,363,409,445,298,426,437,245,393,376,316,341,468,386,335,392,344,318,346,327,422,285,258,336,339,395,379,334,404,342,355,419,302,461,383,338,441,403,325,388,380,320,436,380,408,403,279,370,345,387,520,354,376,344,483,360,400,430,356
"COG0707",356,373,336,313,348,420,239,308,322,316,407,262,368,277,319,321,335,446,396,389,306,268,373,277,286,305,433,368,423,179,393,210,307,351,332,332,307,255,293,423,272,321,360,318,409,302,347,328,234,416,372,443,309,353,310,375,426,450,246,268,358,374,353,173,277,328,486,419,247,304,323,351,485,250,388,417,332,377,265,272,303,261,242,442,357,336,324,265,320,365,369,318,346,367,350,333,348,298,340,303
"COG0708",149,158,118,183,184,202,157,153,152,157,150,128,149,134,168,183,123,186,193,165,135,157,193,132,132,111,204,107,137,89,184,86,145,139,143,147,134,94,139,169,131,182,190,147,164,123,220,121,115,160,137,143,121,240,174,152,194,231,99,136,156,181,132,93,150,174,200,257,140,139,172,117,188,107,149,184,149,202,128,134,120,138,165,167,154,145,134,106,143,177,158,203,129,121,133,191,170,154,127,173
"COG0709",47,63,36,7,32,108,23,28,31,25,36,24,37,36,22,50,49,48,109,54,20,32,35,36,40,52,93,52,48,16,51,93,51,58,58,130,22,41,107,54,51,34,110,59,61,20,93,44,42,55,35,115,53,55,51,49,114,129,14,33,41,51,57,27,40,56,60,41,36,38,49,20,57,14,51,24,36,61,18,59,27,25,20,25,55,84,39,43,59,33,70,97,44,32,98,16,76,44,90,35
"COG0710",49,69,45,3,24,82,23,26,15,37,32,20,44,36,13,44,66,46,95,146,19,25,39,28,58,41,99,87,66,14,32,89,31,84,42,128,24,22,78,66,33,37,70,44,81,33,116,72,24,50,25,65,35,56,43,44,112,53,20,74,26,21,64,12,33,32,39,33,34,27,62,50,42,19,50,81,62,57,21,47,29,28,21,30,39,49,41,21,65,50,57,137,52,44,82,16,45,35,74,40
"COG0711",140,124,169,84,147,67,114,127,145,138,120,133,102,94,88,122,157,120,124,106,101,103,91,168,113,131,133,149,136,84,132,93,104,146,127,139,71,100,102,102,111,79,160,152,129,128,167,132,83,114,128,182,114,185,111,106,127,222,70,89,112,120,111,82,121,150,114,84,112,134,115,139,106,90,97,124,139,158,113,87,111,133,99,97,113,160,125,112,122,103,125,158,102,108,80,142,121,141,150,131
"COG0712",105,84,105,24,91,106,93,43,140,107,80,95,87,96,40,69,101,84,119,156,91,89,44,91,121,67,159,146,102,57,72,87,74,109,107,141,65,65,113,88,77,73,131,134,89,74,204,117,75,64,78,152,101,197,76,53,104,242,83,79,95,77,93,135,75,143,76,66,106,83,75,101,88,88,71,53,105,89,87,88,66,85,106,55,119,117,110,80,97,55,111,164,89,141,63,45,107,95,118,76
"COG0713",8,19,45,6,14,4,27,20,41,24,26,37,12,26,7,16,21,22,7,6,22,41,9,34,9,34,2,14,45,35,21,26,20,11,21,4,13,34,27,9,38,11,12,43,10,42,10,30,31,26,25,7,48,3,29,20,6,0,29,19,30,10,20,53,28,48,12,4,45,27,19,36,21,37,6,8,39,20,47,41,12,58,49,9,20,34,33,24,15,15,6,1,26,13,1,8,17,23,12,41
"COG0714",467,423,340,521,497,484,452,431,433,463,494,416,475,529,358,343,597,498,518,324,328,422,442,402,588,414,433,536,416,403,345,523,404,444,363,434,398,375,480,431,526,480,564,541,479,377,309,454,402,518,434,347,498,512,455,469,502,317,401,484,414,402,433,559,591,375,449,381,424,425,346,470,387,414,372,535,487,442,351,411,294,352,430,401,435,520,463,358,336,389,503,424,429,472,649,366,380,535,420,580
"COG0715",223,224,195,198,250,150,189,208,145,153,193,167,222,181,218,258,206,192,260,279,146,201,235,110,162,214,265,302,235,172,212,213,256,273,231,353,266,197,201,230,173,229,260,170,214,174,210,213,244,193,150,394,154,323,185,123,199,295,221,211,177,182,212,187,184,184,224,257,145,186,198,150,187,198,269,292,141,222,154,378,128,118,105,239,195,186,220,194,236,201,220,224,182,266,349,189,194,159,194,207
"COG0716",271,343,356,181,305,342,501,186,478,414,292,211,274,305,199,311,271,287,317,360,347,444,232,310,383,310,276,362,289,280,377,268,298,298,383,332,293,249,381,343,459,371,341,387,407,286,293,416,280,381,333,366,312,134,400,311,361,343,298,328,482,257,360,348,523,389,320,226,494,356,445,293,382,303,325,313,372,276,307,338,386,265,411,260,361,405,365,331,345,236,295,342,423,398,681,245,263,324,265,455
"COG0717",2,4,7,11,2,19,6,3,7,27,2,3,7,9,4,7,5,10,4,6,7,9,8,19,2,1,52,9,4,5,32,38,11,2,3,5,2,4,27,10,35,4,6,6,17,3,49,1,22,15,16,27,8,294,7,0,37,195,15,3,14,2,15,50,6,2,11,16,36,1,14,6,20,23,4,7,7,23,7,64,3,7,3,12,14,12,12,2,27,0,11,12,3,5,16,5,45,1,16,30
"COG0718",37,23,12,6,18,26,21,13,21,19,17,18,52,23,4,15,16,35,40,26,15,14,12,11,19,25,40,29,37,4,41,22,31,38,21,37,15,10,24,31,13,22,23,13,27,6,41,37,17,36,27,98,37,52,33,61,125,96,18,53,23,36,51,13,22,73,123,34,22,35,74,65,106,15,72,97,54,58,28,28,41,30,21,83,41,51,48,30,56,37,73,117,40,99,125,20,37,49,80,41
"COG0719",490,488,515,589,595,409,477,567,586,476,553,501,524,435,713,453,546,481,339,498,440,448,622,443,444,461,269,388,475,484,482,205,440,499,519,454,584,544,378,475,544,453,265,437,430,546,610,477,360,517,529,362,537,499,438,497,438,593,478,441,527,599,397,457,507,500,543,542,468,588,412,477,539,493,513,601,502,606,506,461,582,578,447,418,437,425,476,517,510,460,470,419,449,468,118,614,568,492,441,449
"COG0720",66,73,80,49,114,47,77,55,85,97,54,72,59,102,31,62,83,72,71,166,1509,72,18,75,106,88,55,81,106,52,55,43,72,94,70,80,68,73,57,85,78,96,20,71,93,81,43,112,53,88,48,94,74,23,101,73,58,30,103,80,86,105,69,94,71,111,63,16,72,91,77,110,53,64,200,87,81,118,95,72,119,95,80,37,48,86,86,84,83,116,82,43,106,77,21,98,47,118,60,80
"COG0721",62,42,23,5,44,95,14,13,6,62,25,14,51,40,12,30,34,46,51,93,21,14,17,16,48,23,75,68,54,14,81,12,18,33,33,69,34,5,29,44,28,38,29,19,31,13,97,44,21,51,24,51,23,111,27,31,63,63,20,23,18,21,49,11,17,43,63,25,8,25,50,50,51,14,48,70,41,38,13,44,18,9,17,58,38,33,26,7,47,24,48,76,26,73,64,10,28,38,44,20
"COG0722",112,99,85,41,93,137,65,86,30,121,62,104,83,61,24,50,79,94,213,181,41,57,49,45,100,48,258,83,134,16,110,299,71,118,82,231,47,36,319,94,104,86,59,67,119,42,184,114,65,81,71,185,58,590,141,83,164,248,62,76,80,25,120,102,36,143,110,69,83,43,109,76,59,38,110,114,76,125,34,321,63,48,60,72,105,111,102,59,113,64,185,312,64,130,219,16,217,95,162,51
"COG0723",9,11,6,6,1,19,15,8,6,11,13,3,23,11,0,3,14,46,7,7,11,20,15,1,10,17,6,17,29,7,26,23,15,10,10,8,4,2,10,8,4,10,10,8,16,1,4,3,11,43,7,26,9,5,8,9,37,5,5,2,2,3,21,0,7,12,7,5,1,3,2,14,65,6,40,22,8,2,7,26,1,3,1,11,10,2,10,3,8,18,21,3,6,18,39,3,1,9,20,10
"COG0724",43,112,178,5,32,64,149,22,65,104,77,141,24,112,56,59,91,12,9,13,134,110,14,122,105,75,8,49,33,184,31,0,91,88,88,43,57,121,35,53,64,31,47,95,56,207,54,44,97,102,49,58,123,13,89,145,49,4,209,109,59,63,91,116,91,89,33,5,146,99,110,85,61,153,68,14,120,10,163,49,228,140,168,35,64,56,117,174,82,77,38,0,117,51,17,52,2,84,40,125
"COG0725",36,64,39,8,14,61,32,45,41,32,36,46,53,24,23,61,58,37,96,101,35,31,24,53,48,49,100,39,55,26,72,132,48,69,46,124,31,24,89,50,64,40,101,38,52,30,69,33,58,19,27,142,23,57,40,44,92,133,35,26,59,58,51,45,30,52,25,29,29,33,51,23,47,33,45,25,16,64,34,58,50,27,29,24,53,73,29,44,63,43,62,121,49,33,88,25,68,25,81,33
"COG0726",611,534,621,261,467,598,682,388,533,549,462,468,593,539,305,386,570,616,544,401,452,449,381,420,583,428,493,694,619,470,763,503,501,478,487,633,469,510,551,555,408,511,456,552,508,512,413,553,563,618,403,639,536,240,471,614,622,417,450,557,430,426,564,631,551,708,826,342,498,430,599,662,787,520,554,549,511,489,561,611,635,435,640,595,488,503,516,630,478,475,477,553,607,703,643,321,381,622,564,525
"COG0727",11,18,22,4,29,10,20,11,10,50,13,4,18,9,4,4,7,12,13,56,15,9,10,12,15,5,37,4,9,15,13,37,13,51,4,11,3,8,14,2,21,13,67,13,13,0,10,26,5,28,3,9,0,3,4,11,5,7,2,4,3,2,7,3,1,2,6,1,9,2,2,3,2,1,1,5,4,4,4,12,11,2,1,5,5,3,0,6,3,5,5,20,5,7,34,3,7,3,7,2
"COG0728",12,30,19,3,14,16,33,56,22,91,36,17,31,37,25,33,35,24,19,39,19,52,17,20,14,35,174,38,22,14,74,99,19,27,56,16,23,23,76,11,67,16,20,29,47,32,131,18,42,16,37,169,13,383,18,2,12,188,18,6,24,28,56,41,19,23,27,16,33,23,19,9,12,27,14,24,18,48,66,206,8,13,19,7,96,33,41,24,64,23,21,34,10,20,57,13,115,28,48,28
"COG0729",4,3,12,4,2,2,66,25,39,1,4,4,2,0,29,72,27,11,6,162,11,15,7,9,44,91,11,1,6,7,12,151,10,2,30,3,18,26,78,4,10,0,4,21,8,8,15,0,61,1,29,135,7,20,27,0,6,2,14,3,31,5,13,109,22,3,14,3,13,40,20,3,8,13,0,11,0,5,20,61,5,3,11,3,4,5,17,53,27,47,25,29,4,0,15,32,52,10,56,14
"COG0730",31,49,47,19,46,31,84,107,104,47,42,49,59,66,43,75,39,50,73,237,45,26,22,46,50,94,105,51,52,30,158,64,53,54,85,75,35,44,85,67,44,77,106,47,63,36,186,21,113,52,62,169,47,57,35,28,81,303,34,28,131,116,43,43,45,34,126,38,61,50,91,40,134,33,77,78,33,60,33,41,82,56,38,37,46,105,51,74,76,44,67,128,51,38,64,55,81,36,59,48
"COG0731",90,104,141,160,101,75,137,148,145,150,137,159,54,107,177,122,116,73,42,42,134,119,172,164,83,136,12,90,113,126,66,0,100,64,99,35,139,150,49,98,117,98,69,122,85,189,45,92,95,99,108,96,90,10,142,100,59,8,106,97,175,132,108,126,149,91,56,130,143,149,104,101,109,139,111,94,121,121,167,27,182,152,135,81,96,129,136,125,118,198,84,11,116,72,4,186,92,96,70,120
"COG0732",612,404,278,626,550,527,355,173,225,441,274,296,442,235,169,427,425,679,363,281,550,340,1829,546,369,462,454,477,481,414,389,178,565,331,407,388,349,206,269,444,423,542,426,239,444,477,282,392,350,497,316,256,397,172,372,352,373,220,485,423,558,424,180,237,232,328,444,663,331,383,565,569,593,156,819,490,288,537,273,445,280,444,399,805,244,416,489,432,544,853,290,298,468,484,241,349,481,401,309,398
"COG0733",495,577,421,788,594,533,395,748,323,554,728,450,591,428,673,468,611,520,887,842,375,314,899,419,569,442,693,761,607,296,347,312,520,637,434,634,565,326,481,705,458,698,571,502,768,359,278,656,301,579,442,592,457,245,538,726,781,369,385,419,387,639,509,249,316,637,605,790,340,405,471,560,366,255,606,732,537,600,321,238,386,317,269,563,668,613,500,351,457,631,631,490,525,583,869,589,560,527,646,543
"COG0735",275,242,252,307,267,253,252,196,245,202,224,254,180,235,172,225,203,210,271,293,229,165,338,283,234,198,183,250,248,202,243,126,246,211,227,253,200,215,188,270,306,248,227,191,241,258,214,249,197,275,196,291,231,143,245,213,225,149,267,215,264,317,262,236,197,288,245,177,200,247,286,210,231,256,251,316,235,276,258,170,247,242,227,320,201,202,247,301,266,325,211,288,242,208,211,294,193,259,265,237
"COG0736",27,22,15,8,9,19,24,16,27,35,20,25,34,18,8,12,25,41,19,54,10,13,11,32,20,15,78,30,28,5,71,38,21,38,24,29,15,10,30,17,28,28,30,25,48,8,130,21,27,21,19,57,19,97,25,8,45,110,15,33,18,30,28,23,17,23,66,22,17,15,26,40,52,8,26,29,13,35,14,71,21,10,8,23,35,22,28,8,36,18,24,79,24,26,11,6,45,10,25,18
