"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG0626",41,169,37,66,151,38,38,32,109,54,37,212,40,49,94,237,238,23,37,123,69,148,20,41,70,241,60,61,46,275,39,66,63,43,58,83,45,147,52,62,28,24,108,95,31,45,56,19,163,105,67,29,63,54,66,32,48,52,75,72,51,37,67,62,330,165,32,56,40,30,32,46,73,45,63,92,36,83,178,53,104,27,65,55,55,88,50,125,44,41,43,47,35,25,43,23,82,69,36,124
"COG0627",182,152,157,93,116,154,36,153,79,182,140,190,80,128,249,137,167,285,168,134,212,273,121,202,188,124,99,108,151,99,99,131,142,150,170,168,144,81,63,140,374,81,141,172,138,178,170,126,142,115,211,300,167,195,170,34,130,187,177,186,87,415,143,118,282,89,124,122,221,163,194,166,108,98,183,182,80,129,114,217,115,179,174,119,199,98,128,198,297,238,136,191,214,184,138,117,252,111,139,173
"COG0628",502,471,434,560,258,503,439,538,681,422,418,546,528,478,546,568,596,476,512,578,455,444,499,500,556,631,480,589,520,600,565,489,437,542,518,694,498,418,493,601,465,514,518,573,484,428,485,392,552,559,443,441,526,543,585,399,517,456,415,502,444,441,546,546,475,491,474,569,545,569,457,474,561,504,444,611,467,578,635,413,547,439,521,375,513,442,466,577,471,502,476,527,545,386,508,535,498,337,450,474
"COG0629",210,207,205,256,369,201,167,214,341,148,160,335,327,191,348,455,261,143,190,181,246,188,174,199,243,350,202,320,263,302,288,174,293,270,217,334,245,222,254,437,136,197,309,295,257,137,215,163,292,292,146,169,144,216,335,191,556,233,182,187,229,131,225,255,368,281,196,284,459,247,216,188,302,187,180,320,182,459,313,146,302,152,175,142,228,205,182,319,250,322,195,181,241,162,221,238,254,180,176,224
"COG0630",57,35,4,10,0,10,1,4,6,16,5,21,10,1,35,0,33,2,3,10,5,0,40,6,1,19,33,2,23,16,10,13,12,17,5,19,8,0,10,9,5,5,11,22,35,4,7,11,67,32,2,8,8,5,6,6,12,13,13,11,1,0,12,20,28,23,17,13,5,11,24,29,7,8,5,1,7,9,1,2,5,28,0,4,49,5,6,90,55,17,8,7,40,1,10,14,4,2,5,2
"COG0631",288,85,129,237,362,116,206,173,327,144,124,379,240,174,185,150,175,90,181,261,242,74,249,114,201,274,167,235,239,49,260,111,186,258,120,398,192,174,291,303,115,219,252,302,249,163,210,84,160,245,61,97,40,212,224,139,233,143,130,138,161,77,185,238,426,228,225,400,156,122,166,111,194,235,125,303,256,268,305,88,195,100,89,48,130,285,196,178,139,232,142,83,155,124,136,237,190,131,148,263
"COG0632",148,150,163,179,143,106,238,164,177,174,160,176,156,158,130,115,179,182,140,131,173,81,162,136,153,157,111,133,143,56,216,200,161,137,142,147,117,153,198,171,103,189,185,181,150,130,178,178,104,157,145,109,144,139,166,151,159,162,124,135,149,113,141,162,169,193,159,217,169,159,162,177,186,156,146,172,191,172,142,134,161,102,168,138,149,162,160,135,147,145,159,157,128,143,172,139,135,131,122,154
"COG0633",2,31,15,7,1,2,10,3,12,6,7,9,0,1,9,93,40,4,5,13,6,8,2,4,12,10,11,18,1,119,0,2,4,1,20,0,2,66,5,2,9,1,12,1,4,4,8,4,73,1,11,5,19,1,1,0,0,0,26,1,3,4,3,3,16,6,5,4,3,1,1,9,0,10,4,2,4,17,20,4,18,4,3,6,14,5,7,24,1,5,1,9,4,14,14,1,5,15,1,5
"COG0634",144,170,191,171,158,144,173,192,183,131,163,219,185,168,170,174,187,180,173,142,164,133,194,167,134,171,186,204,182,121,126,159,168,207,147,221,180,164,177,190,122,194,185,185,136,158,183,157,158,180,127,106,129,171,198,151,162,153,145,138,155,148,157,200,225,218,157,178,167,181,191,157,156,185,170,189,190,183,312,141,195,133,178,125,153,138,150,200,167,177,153,124,157,122,167,194,188,167,135,161
"COG0635",488,362,296,465,670,416,400,391,519,342,388,405,430,373,433,311,507,357,307,547,433,405,386,362,379,421,448,402,502,404,411,305,414,424,350,367,349,446,415,580,322,386,477,489,529,363,362,336,426,480,312,398,434,333,391,330,516,408,366,390,450,368,391,491,356,342,390,477,282,370,371,378,387,372,447,433,463,522,400,329,336,328,288,391,417,504,311,520,481,395,366,415,370,403,386,419,325,471,329,412
"COG0636",108,88,135,96,99,107,22,119,110,133,117,84,124,115,111,50,133,152,129,96,121,98,92,98,81,98,122,169,132,58,83,73,114,137,105,126,130,45,47,98,110,84,132,115,119,92,131,85,82,99,127,93,135,135,123,45,128,144,81,117,107,125,106,110,46,70,109,79,118,132,119,112,132,82,100,114,21,104,93,89,111,135,120,82,117,62,92,120,141,129,120,102,95,94,111,110,97,91,106,113
"COG0637",460,416,400,415,763,385,343,474,400,413,401,524,423,444,434,440,442,363,401,397,420,297,433,399,370,365,405,373,455,403,294,360,433,459,368,430,399,516,478,356,305,411,431,481,515,395,379,446,434,463,330,365,376,337,395,478,439,491,476,456,374,400,380,412,511,519,386,362,405,419,480,525,396,412,383,428,378,273,442,373,393,386,380,325,457,390,410,372,508,360,408,354,385,437,429,470,350,498,403,407
"COG0639",140,111,81,60,10,121,181,141,83,161,119,199,97,115,167,183,154,139,74,137,151,91,149,86,104,105,94,128,186,178,83,53,90,75,135,149,119,85,110,77,145,109,58,165,103,44,101,107,172,59,142,122,182,139,81,20,170,118,152,124,115,210,106,119,88,132,134,71,95,134,96,168,102,86,60,106,30,189,340,118,90,135,146,144,121,91,81,206,149,67,111,111,153,100,86,100,151,61,109,63
"COG0640",122,115,89,156,168,89,37,69,223,53,61,234,135,110,121,85,225,37,34,296,117,97,98,60,105,240,129,149,122,161,154,73,129,112,82,147,139,95,120,173,49,81,177,199,99,46,112,41,184,202,38,51,64,93,138,97,214,111,100,62,62,53,111,115,165,268,107,114,50,78,176,85,116,101,59,159,81,196,244,46,107,137,74,43,112,118,38,291,141,140,84,60,106,45,128,87,93,94,101,108
"COG0641",685,456,467,669,378,703,938,727,586,588,664,422,768,515,454,456,570,828,524,1236,510,449,1073,463,472,644,763,582,679,552,599,794,634,499,610,517,753,396,823,450,678,508,397,632,529,1086,559,363,510,495,721,448,420,588,568,962,493,690,594,579,565,565,521,450,228,408,584,723,395,509,519,526,434,554,382,443,262,408,481,488,534,834,682,634,539,1324,552,522,564,1039,612,701,628,416,971,422,499,479,595,504
"COG0642",10558,7229,8601,6564,3689,9245,4609,9672,6072,10499,8635,5823,7201,8774,6954,5324,5976,12828,9918,7430,8584,13584,7580,9309,9981,5326,10507,7443,8036,4934,8238,8706,7896,8474,11525,7820,8562,4783,7435,5883,13877,6717,7106,7148,7886,7599,7301,7240,6877,7036,10496,12623,12111,9013,8623,5482,5893,9380,8826,10428,8991,14265,10327,7867,3920,4622,9334,6744,8659,9278,8894,8509,8174,6564,7853,6726,4900,7254,4942,11344,7154,11914,9540,11199,9097,5309,8758,5795,8821,7634,10142,11568,12893,9192,8366,9389,11517,9135,14728,9324
"COG0643",33,11,8,23,5,28,5,28,21,25,10,16,26,20,54,49,72,5,6,8,45,27,26,10,15,7,25,11,22,74,12,20,17,45,7,64,17,35,30,2,15,20,9,27,72,12,9,7,61,28,21,52,37,22,51,38,52,62,100,65,79,17,73,104,19,32,67,96,29,58,56,60,49,86,66,31,29,47,28,23,39,59,33,20,107,120,64,201,104,124,67,23,47,10,35,114,182,18,44,15
"COG0644",2,3,26,22,6,0,18,3,27,3,11,8,1,3,9,193,24,7,10,35,3,40,3,6,50,22,30,54,3,336,2,4,1,3,18,0,6,120,6,21,21,3,32,15,2,4,20,3,165,8,16,8,33,2,2,3,0,0,65,7,29,8,2,4,50,55,5,0,7,0,3,5,6,18,6,9,3,89,84,12,60,19,1,19,23,15,11,41,3,7,3,36,3,24,16,0,7,33,2,9
"COG0645",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,8,0,0,5,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,15,0,0,0,0
"COG0646",512,485,527,480,481,489,698,522,391,546,600,414,458,524,491,426,411,401,478,396,524,276,527,602,351,174,488,336,474,388,349,441,514,499,390,477,517,435,380,371,279,526,568,498,673,525,413,467,504,432,528,434,389,476,463,527,400,470,577,560,455,264,462,524,148,463,480,523,484,534,471,617,485,533,516,484,459,260,211,499,361,370,337,404,597,358,479,362,622,425,565,477,415,625,462,500,417,450,481,496
"COG0647",10,67,28,71,135,20,29,22,122,15,42,116,51,47,41,106,50,22,24,35,61,78,35,29,62,160,33,114,60,100,45,28,26,75,19,71,49,82,37,124,39,40,113,74,26,18,51,21,67,47,21,18,11,40,61,20,52,16,19,31,16,19,35,55,179,78,24,18,21,46,57,27,57,35,23,63,8,97,121,49,105,27,41,17,39,26,27,84,23,27,45,22,43,21,78,36,51,33,26,64
"COG0648",167,126,142,166,129,204,31,174,190,205,169,161,136,169,132,113,129,184,143,128,164,142,148,202,151,65,166,142,139,118,250,101,191,184,157,174,205,80,85,158,109,143,198,178,205,100,128,64,141,147,205,157,137,204,260,76,151,211,150,200,107,155,181,120,114,131,162,106,179,213,161,140,162,115,148,153,53,180,136,160,126,171,131,155,236,69,151,190,151,178,191,195,137,164,153,183,156,135,144,195
"COG0649",122,229,215,131,7,162,399,132,87,186,207,22,120,222,134,166,55,198,242,19,162,123,199,212,138,10,147,127,100,79,99,228,165,170,182,91,147,143,112,65,173,194,91,72,99,184,245,265,104,51,184,178,183,232,156,132,150,137,180,178,224,164,160,150,17,72,151,167,179,164,209,154,164,189,218,105,213,63,28,208,130,161,228,223,163,142,187,21,144,97,199,195,148,205,182,190,166,217,152,146
"COG0650",17,33,9,14,9,3,18,9,26,7,9,10,20,3,5,135,29,6,9,8,16,16,8,7,19,8,19,24,3,94,7,6,12,5,16,2,11,65,8,36,14,7,64,4,5,3,13,7,71,8,9,3,9,16,7,7,6,1,28,4,6,5,2,7,14,1,3,7,4,2,11,10,11,20,15,10,6,41,21,9,26,6,13,13,23,4,25,5,0,5,3,4,16,11,30,4,10,8,13,51
"COG0651",59,80,81,88,13,24,69,37,79,36,84,20,138,59,37,248,107,12,63,33,46,190,43,58,71,17,56,172,86,414,54,33,20,51,74,40,67,144,19,100,70,29,95,29,23,43,86,29,203,19,87,87,65,123,81,12,49,2,90,65,86,46,25,43,51,17,49,31,79,55,56,37,98,53,115,64,12,96,71,64,103,71,89,57,136,12,60,16,19,15,30,33,104,64,206,126,45,36,44,69
"COG0652",248,199,191,255,178,179,310,198,259,169,221,242,256,198,208,199,293,197,219,347,223,176,302,221,226,375,205,255,270,210,373,278,202,164,221,253,203,260,319,282,214,247,213,283,223,283,217,257,242,241,199,176,201,237,255,282,250,227,185,212,217,180,191,230,171,248,198,279,245,235,243,228,262,230,204,275,358,281,278,172,223,190,290,193,280,300,254,241,211,207,204,187,185,175,230,238,134,183,203,249
"COG0653",578,471,528,630,634,555,559,583,757,437,648,695,590,650,667,525,579,453,540,626,668,348,654,637,526,888,582,528,640,354,855,536,715,604,540,745,574,631,677,778,429,660,672,690,677,691,604,605,558,698,525,497,470,592,648,786,664,574,629,515,707,486,514,623,692,710,546,829,530,582,638,641,648,877,653,776,502,788,514,467,488,438,530,529,575,762,544,688,604,652,662,483,532,547,554,566,582,402,493,589
"COG0654",7,135,25,66,2,105,83,5,37,7,9,24,22,20,4,218,87,37,8,39,1,33,108,2,67,47,21,12,27,328,0,2,7,6,61,2,8,128,2,41,32,2,36,3,6,7,13,4,204,3,11,18,27,9,5,0,0,0,92,11,13,111,6,0,39,0,6,13,4,0,4,5,1,32,1,1,4,48,44,22,93,19,1,31,26,107,12,13,9,3,4,11,2,21,56,56,7,42,5,11
"COG0655",279,158,228,254,404,275,27,193,266,238,222,220,328,219,258,148,280,184,221,275,222,270,213,184,212,229,239,305,247,156,267,139,225,324,274,313,255,158,133,331,230,196,388,319,200,137,247,238,249,313,196,136,212,195,245,168,231,237,174,208,216,248,235,166,73,135,215,181,213,282,222,191,240,136,259,237,99,262,122,186,261,200,242,229,219,82,186,311,289,248,212,169,276,239,258,266,265,226,194,288
"COG0656",278,327,186,242,209,307,153,191,161,286,295,508,199,166,122,272,269,253,197,203,160,269,155,175,284,422,160,368,197,292,240,176,199,295,360,152,256,205,192,162,273,196,240,239,160,192,180,195,339,301,260,243,166,144,188,184,165,189,124,266,234,291,310,101,391,591,254,91,263,242,166,187,236,109,139,96,66,125,762,395,239,241,184,187,160,274,200,358,300,172,130,364,180,367,191,158,131,182,305,244
"COG0657",592,273,451,518,405,477,377,386,521,428,467,616,361,437,435,486,405,439,328,381,519,478,513,447,492,323,607,441,449,258,362,470,458,492,487,470,439,313,382,596,665,486,646,481,497,286,444,287,424,519,379,510,461,385,494,370,411,578,562,413,405,471,590,480,520,578,397,331,406,416,468,419,400,442,339,419,287,360,609,599,422,624,316,465,444,329,443,593,526,638,424,441,422,362,391,469,604,374,580,443
"COG0658",258,306,253,365,388,259,322,294,330,226,264,340,262,324,278,248,259,237,372,492,297,220,224,265,318,394,348,228,333,150,408,159,348,399,285,277,231,170,229,351,308,266,220,350,248,183,296,220,275,305,274,271,182,306,305,151,306,319,205,268,268,265,232,284,367,336,356,329,262,321,303,228,355,265,305,313,155,318,304,220,245,220,305,255,367,168,265,411,307,291,317,301,308,255,232,341,210,295,285,285
"COG0659",355,383,279,279,255,393,387,336,135,417,359,268,356,325,410,213,386,393,291,239,323,246,431,265,283,231,254,233,360,152,194,367,249,330,291,302,355,292,312,172,320,368,181,252,368,386,308,440,296,430,363,289,455,344,259,396,321,296,388,309,350,258,329,368,85,287,292,332,313,317,314,361,319,355,308,252,425,174,164,303,274,379,251,400,358,352,383,415,445,369,305,249,305,308,335,421,326,387,361,202
"COG0661",16,73,10,23,392,55,24,28,45,29,41,187,53,21,38,150,90,9,30,45,26,49,34,12,91,156,13,43,44,161,281,4,10,24,39,21,61,150,63,52,13,32,71,44,35,20,56,25,101,121,11,4,3,16,15,17,35,15,14,7,12,9,7,8,158,48,6,9,4,8,6,2,4,6,12,15,6,51,50,7,29,12,16,9,15,7,9,89,24,37,4,17,6,28,14,14,2,43,2,29
"COG0662",238,166,50,85,73,159,41,96,87,99,63,134,115,61,151,81,167,32,142,70,107,140,162,48,42,87,87,151,193,196,88,146,92,136,56,206,85,191,116,109,57,132,72,152,191,58,57,144,156,179,64,53,54,75,104,196,119,65,150,106,76,32,95,150,45,155,107,134,64,96,89,69,212,102,132,123,227,83,90,37,131,84,33,124,157,114,127,246,263,91,76,114,107,75,139,150,255,74,96,64
"COG0663",86,170,159,118,110,110,78,115,106,103,105,74,91,124,98,150,152,122,142,69,83,78,66,128,127,65,78,99,88,186,60,108,134,110,128,83,103,168,80,55,125,116,99,76,84,98,129,144,156,91,110,100,93,113,118,120,97,82,130,89,95,93,94,84,34,67,120,70,102,107,119,118,90,95,104,75,75,74,85,141,123,90,106,99,106,82,116,45,96,116,80,123,99,133,88,77,108,109,123,89
"COG0664",609,587,863,405,281,548,392,632,532,748,612,449,529,620,488,400,532,855,1022,445,459,851,471,575,683,475,781,630,549,353,568,634,400,649,802,392,608,540,385,457,946,533,493,487,483,608,626,690,444,424,718,721,600,751,636,469,617,672,521,614,494,1014,669,457,328,558,551,520,650,599,604,516,565,489,711,501,688,501,658,691,602,751,735,764,662,527,547,420,531,566,601,722,653,690,710,547,713,766,632,629
"COG0665",105,199,32,58,9,51,22,32,65,28,41,61,75,48,153,320,247,43,34,83,117,67,46,43,60,158,82,72,41,394,54,41,58,98,41,68,62,142,55,94,35,59,112,107,37,30,94,10,299,47,43,39,46,91,43,20,148,39,114,42,54,31,32,68,57,11,24,64,10,27,39,31,101,45,86,87,34,139,73,28,65,59,37,46,57,160,51,14,20,36,47,70,59,38,69,35,21,78,22,26
"COG0666",63,224,107,96,9,15,77,241,86,152,75,28,243,354,144,340,88,106,213,45,133,206,54,355,88,21,32,133,133,396,96,91,233,39,184,210,50,139,26,71,159,81,157,69,93,31,151,91,235,54,182,80,90,138,110,26,114,8,88,287,75,152,98,163,61,39,45,77,135,75,268,224,128,111,155,89,23,28,67,65,126,53,178,78,137,103,111,44,16,44,39,269,285,103,84,293,44,169,53,237
"COG0667",455,616,458,404,601,571,228,362,301,432,350,499,340,487,421,596,460,393,357,633,351,521,336,368,496,370,282,367,398,489,333,330,429,382,570,414,336,430,459,380,509,415,411,367,445,340,427,436,526,421,411,588,440,451,414,352,375,401,401,437,358,343,497,447,850,421,449,202,369,387,354,317,435,312,360,398,148,315,365,712,338,361,387,376,357,283,399,211,469,353,653,471,345,574,372,337,483,504,463,362
"COG0668",190,223,244,215,86,204,285,223,167,243,209,94,181,223,168,202,155,290,293,74,215,261,212,241,206,132,239,197,191,119,222,261,218,226,261,192,184,189,179,128,282,271,197,136,127,220,198,309,165,129,615,631,547,553,477,666,398,401,477,587,552,649,548,456,318,449,525,575,632,564,521,400,562,369,574,409,630,437,395,664,629,558,611,622,597,383,706,218,430,406,618,707,618,520,604,567,532,545,614,551
"COG0669",53,51,65,69,41,67,48,59,52,60,49,42,65,71,60,43,53,59,68,43,56,48,49,44,42,54,54,86,52,46,44,54,58,65,63,50,53,63,52,66,46,67,52,64,62,76,71,68,46,43,140,110,120,155,178,180,139,141,130,134,144,124,162,140,147,133,166,162,163,157,148,150,139,142,164,134,187,147,183,150,159,108,139,143,135,165,161,170,145,161,168,130,130,142,154,175,132,161,133,134
"COG0670",32,107,81,82,56,29,220,20,58,12,20,79,54,41,48,165,81,11,17,37,25,67,98,27,44,128,57,60,62,177,126,77,35,31,39,34,13,187,125,23,30,88,32,44,38,96,106,136,148,66,13,15,37,32,36,163,112,5,64,13,94,14,43,68,98,124,22,140,23,26,28,48,26,111,56,63,208,41,212,23,71,25,34,21,35,121,79,56,12,71,32,32,27,53,52,27,11,75,24,21
"COG0671",165,222,192,242,64,153,372,205,286,204,171,302,234,172,208,241,299,157,146,245,197,207,260,164,182,300,173,252,286,270,196,257,202,230,165,201,200,317,255,271,175,228,181,258,208,232,157,300,307,265,165,122,161,173,206,288,189,253,196,177,208,143,169,170,245,317,168,371,190,174,205,150,203,246,164,221,454,222,379,127,240,215,155,149,253,247,226,289,195,273,178,132,146,119,244,165,169,148,137,255
"COG0672",4,31,6,1,95,1,15,2,9,4,4,47,0,0,15,73,50,3,4,29,1,26,0,6,13,115,10,15,2,77,2,0,12,2,9,1,8,59,9,5,8,0,6,12,4,2,33,0,33,10,0,8,8,4,3,6,1,1,19,8,10,0,2,1,164,16,13,4,6,2,1,13,0,9,0,0,7,8,60,5,15,4,7,8,7,3,8,10,4,1,0,10,0,0,7,4,8,3,1,10
"COG0673",1102,1077,943,1013,751,722,570,966,861,1305,1020,806,775,861,754,963,1104,952,1299,1104,1019,1232,816,941,1026,1081,1077,902,921,751,982,779,663,919,1215,755,979,691,770,934,1438,853,765,796,863,638,877,1075,871,696,1172,1239,1047,1061,912,636,719,1060,984,942,826,1425,898,681,667,740,1080,541,910,837,879,1101,989,1042,882,803,901,1371,994,973,811,1322,1081,1097,998,663,903,791,1003,632,729,1138,1119,842,1097,887,1225,740,1105,1182
"COG0674",313,329,404,426,290,372,456,350,337,346,421,171,409,474,353,249,225,361,437,274,407,327,362,477,311,105,356,375,323,120,377,383,460,445,329,274,368,324,264,328,320,449,522,276,289,435,461,496,212,323,1077,1014,782,1066,907,1029,922,673,843,1027,1094,755,766,810,222,957,1116,983,1179,1035,1010,987,1106,931,1172,876,1065,872,454,1173,1020,648,906,1073,922,850,984,350,903,783,1024,1142,854,1129,954,913,702,847,705,847
"COG0675",234,250,104,129,3062,612,144,259,177,650,118,833,555,141,558,263,488,218,369,1406,171,87,172,151,923,1019,168,401,390,274,220,290,227,174,217,253,205,585,232,68,138,259,223,451,372,229,288,467,489,806,128,59,254,312,215,379,446,326,245,234,570,156,199,197,423,1061,81,165,435,223,206,223,112,266,530,140,574,109,1200,143,634,121,283,102,250,127,120,1896,714,188,174,83,345,813,159,89,117,932,154,365
"COG0676",1,31,4,11,59,1,9,1,4,1,1,45,0,4,4,90,28,2,0,25,0,5,2,1,11,12,4,8,1,57,0,8,1,0,7,0,0,33,2,9,4,17,6,3,2,2,13,0,50,1,1,4,1,2,0,1,2,1,13,4,0,1,0,0,198,23,4,2,1,0,2,3,5,9,1,1,2,7,63,1,18,0,1,3,5,2,2,0,0,2,0,3,0,4,6,1,5,7,1,12
"COG0677",126,107,156,113,10,202,255,199,159,100,120,22,168,161,74,152,122,115,429,17,69,286,68,205,89,18,265,299,176,213,169,228,106,250,301,215,100,157,97,80,349,197,147,58,93,66,113,148,120,67,210,243,137,248,281,179,25,70,238,181,193,137,324,47,41,117,82,227,213,227,173,102,365,102,310,79,207,191,89,87,127,135,315,170,236,74,214,44,178,85,158,445,179,188,295,219,403,134,188,128
"COG0678",0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0679",258,209,162,329,705,245,208,189,281,172,177,472,314,223,316,194,419,129,136,457,255,245,275,194,271,482,300,275,318,186,201,176,346,263,183,252,253,300,299,329,79,237,315,383,357,124,292,227,305,523,125,117,160,215,287,321,295,260,199,172,185,69,227,278,644,428,148,247,193,198,203,279,235,223,219,326,298,231,295,151,282,133,139,99,259,316,206,619,350,277,173,135,249,158,267,158,213,256,176,316
"COG0680",13,21,10,18,89,30,19,9,13,15,16,7,22,24,17,94,50,18,15,12,5,10,0,8,17,18,18,24,18,123,2,4,7,3,24,9,6,52,8,13,21,24,22,15,2,6,10,19,45,1,18,10,18,13,9,16,8,2,21,13,28,13,2,9,15,7,7,4,5,11,1,12,8,13,12,3,5,37,67,4,21,11,13,6,17,4,14,31,27,4,1,28,7,37,25,4,8,36,1,6
"COG0681",542,416,525,420,218,481,508,500,603,610,477,453,440,550,493,293,472,619,532,373,575,389,398,508,490,361,489,529,422,205,702,425,476,435,502,551,480,305,334,542,410,485,411,462,434,472,544,459,354,489,502,454,586,466,513,303,499,629,448,502,476,602,534,518,409,393,601,477,572,554,495,568,522,401,456,460,344,625,465,447,404,549,400,504,483,389,467,453,556,535,492,530,477,401,488,588,553,391,496,491
"COG0682",264,231,228,278,333,241,211,237,274,273,251,286,269,215,227,165,233,207,259,287,254,175,232,201,266,307,202,208,235,121,275,236,238,229,197,205,204,245,238,299,180,298,236,229,247,269,201,272,199,306,179,174,229,181,207,298,243,238,223,184,217,149,211,262,259,281,273,209,209,217,214,263,208,271,176,236,278,265,279,185,182,182,227,214,253,292,247,239,252,187,221,188,190,206,233,219,151,197,168,223
"COG0683",104,259,121,137,328,108,47,69,303,102,114,166,189,178,139,160,211,92,89,125,128,175,136,496,94,249,102,202,114,350,163,105,342,151,80,128,85,149,90,376,76,146,328,100,220,73,171,48,194,176,67,83,81,144,174,90,154,32,125,161,160,68,109,77,220,133,82,86,268,101,200,93,160,103,195,182,48,231,155,92,211,132,131,68,102,215,110,205,73,90,89,95,200,88,178,93,143,136,119,122
"COG0684",51,46,45,21,1,68,22,26,74,6,16,9,25,12,26,67,64,17,42,10,30,97,19,47,46,28,35,70,21,186,31,16,17,21,79,80,13,30,11,41,38,17,60,11,14,18,57,13,57,16,39,25,40,33,34,7,11,11,21,31,61,27,28,23,27,31,45,11,48,24,21,20,32,22,18,68,7,65,59,17,37,54,28,27,25,17,28,22,3,11,26,50,63,32,50,13,22,17,13,22
