"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG1028",1266,1233,1050,1090,1149,976,1111,1020,1310,942,894,909,1080,1089,1044,1220,1201,1000,919,1021,1291,1278,1335,1511,1243,1053,1253,885,1130,1243,1413,1074,993,1109,1421,1065,1084,1134,1126,1137,1324,1117,997,1221,1133,1172,1060,1073,1246,1076,1110,1275,1010,1068,1163,1268,1298,1264,1318,1156,1066,1251,893,972,1008,1053,1366,1078,1079,731,1097,849,1531,1038,1293,1135,1307,1665,1337,1126,1199,1237,1001,1251,1203,1347,1277,1298,1306,1060,1038,1144,1208,1110,1152,1194,987,1066,1072,1122
"COG1030",10,10,25,18,12,9,41,16,3,22,5,7,19,16,7,11,24,14,5,41,7,7,6,46,4,30,8,10,9,30,3,4,16,33,24,14,10,4,8,14,25,11,8,8,42,19,54,31,17,14,29,11,4,14,27,7,21,36,6,20,62,14,2,47,43,16,6,10,74,7,5,12,0,18,17,13,13,16,23,9,16,6,5,22,43,18,26,10,13,17,8,9,33,6,14,2,4,1,15,6
"COG1032",746,735,637,569,607,537,697,669,624,517,434,728,736,889,498,535,474,361,736,636,707,741,642,370,768,671,769,841,741,658,566,727,809,609,763,490,671,758,354,721,562,672,692,669,590,680,797,681,730,747,738,660,709,690,768,416,658,647,645,616,788,817,613,691,684,439,739,759,816,509,586,665,511,697,592,745,644,427,868,546,596,762,496,638,670,686,743,657,628,723,637,672,755,557,699,725,385,690,640,800
"COG1033",257,336,90,140,233,276,145,357,170,102,218,366,349,104,113,200,14,90,229,290,194,183,289,108,243,195,30,399,319,263,322,275,386,73,124,162,350,361,184,485,202,63,278,185,295,156,277,337,284,271,127,56,173,130,110,40,88,91,78,35,43,162,145,38,139,40,23,28,56,109,150,51,35,69,170,66,120,9,141,76,61,24,91,114,94,101,72,62,82,135,72,127,24,93,75,156,12,239,86,178
"COG1034",109,133,89,157,109,149,117,122,65,23,59,92,115,55,60,88,72,115,52,125,111,96,202,216,174,91,216,250,83,186,141,76,131,89,172,109,195,152,16,265,139,117,124,78,175,71,138,137,146,113,115,161,114,131,121,128,105,165,90,99,88,115,154,72,253,74,100,111,103,45,68,76,261,80,165,135,157,196,216,128,66,131,48,120,167,133,121,185,154,167,195,91,150,59,66,116,17,175,135,102
"COG1035",233,121,106,245,237,27,106,149,157,338,50,495,131,401,282,212,172,22,334,106,119,155,54,96,126,331,399,108,177,110,245,120,244,162,259,135,161,102,120,172,149,188,241,166,186,134,134,400,113,166,165,291,256,227,256,385,137,202,115,234,127,132,177,202,203,119,324,136,44,206,248,139,22,188,266,181,117,160,142,110,236,229,95,109,240,189,234,181,163,273,44,183,128,129,214,162,341,172,242,256
"COG1038",94,97,112,106,119,295,111,112,141,35,69,74,103,75,49,109,51,49,49,142,120,105,58,54,97,118,109,85,83,70,114,82,64,89,156,61,89,76,27,96,150,120,72,124,145,73,147,90,88,124,115,138,56,114,92,115,172,204,94,148,252,128,75,202,112,91,88,100,64,34,66,66,14,92,90,133,53,129,168,105,124,128,48,103,166,100,135,160,121,123,212,107,140,92,78,97,13,71,107,95
"COG1039",6,3,4,4,8,2,12,17,8,4,6,4,16,7,5,3,1,11,16,2,4,7,9,41,4,26,16,5,14,34,1,2,7,2,1,16,9,2,0,20,0,4,4,77,13,2,11,4,2,8,5,1,24,8,4,0,6,20,6,5,4,11,1,4,15,3,2,1,3,8,33,3,3,2,0,7,9,0,24,5,5,1,1,1,20,13,16,8,6,1,87,1,2,3,1,3,1,26,0,25
"COG1040",62,75,66,52,47,59,75,107,65,61,93,68,77,72,84,52,85,99,67,90,62,66,56,62,65,82,82,75,75,61,57,82,76,62,73,85,57,74,103,89,67,61,62,75,65,59,64,74,58,68,198,123,177,191,156,133,160,160,146,143,201,203,207,193,147,197,177,141,227,187,222,172,105,134,189,175,202,195,213,175,185,121,232,176,191,175,132,124,175,147,232,175,153,200,164,189,250,198,187,208
"COG1041",11,21,23,8,10,2,25,11,13,8,35,111,24,8,13,1,0,7,13,13,14,16,39,1,18,12,2,89,8,15,18,36,18,4,1,20,7,49,20,9,4,0,41,4,10,0,18,23,17,19,7,5,40,30,9,7,0,13,14,6,14,6,8,2,27,4,11,2,6,38,10,25,2,57,29,14,20,1,8,5,0,0,13,0,16,13,22,6,11,20,5,51,0,37,11,44,6,32,14,58
"COG1042",150,78,159,178,172,131,205,87,147,32,29,40,43,111,66,244,81,95,53,43,182,109,132,173,143,40,170,32,85,118,136,196,121,82,210,88,54,69,12,59,120,159,105,100,98,213,176,84,155,139,110,191,54,144,137,182,244,120,197,252,1,100,81,62,119,36,248,200,6,25,36,72,143,127,112,134,45,287,87,149,145,203,11,138,145,240,263,87,199,116,15,58,212,223,152,82,9,35,124,57
"COG1043",164,152,300,318,220,50,252,177,211,219,200,112,161,247,195,269,280,166,261,109,219,188,114,145,177,157,195,89,121,114,206,169,99,242,276,236,115,99,239,90,285,290,150,100,140,263,205,149,160,164,206,283,238,163,201,241,223,173,241,259,71,111,12,101,109,234,198,294,157,115,188,273,92,211,183,229,130,286,124,183,263,302,141,212,198,215,265,173,188,193,25,169,271,190,177,120,282,52,158,86
"COG1044",124,123,211,219,180,64,199,135,150,184,222,104,117,204,263,130,337,151,166,148,169,132,91,116,147,146,169,65,90,114,131,134,76,178,144,194,105,83,202,82,213,152,111,90,110,203,134,121,120,107,156,189,167,131,173,147,144,121,183,221,82,99,16,79,73,262,164,200,124,140,140,181,84,143,128,176,125,158,122,196,212,185,194,197,160,141,167,134,148,137,36,135,194,149,113,90,228,56,156,62
"COG1045",260,220,205,227,274,163,266,273,263,215,214,336,229,286,252,212,258,180,281,174,306,251,192,276,210,260,238,177,200,213,249,282,243,272,247,219,249,230,233,213,279,285,287,213,273,299,231,232,193,291,185,326,227,296,237,235,283,311,301,231,165,245,156,138,232,234,279,298,198,400,281,240,96,277,259,197,202,157,226,197,378,261,265,238,240,238,265,209,249,239,195,249,265,204,243,198,334,148,217,185
"COG1047",58,71,62,97,76,81,71,55,90,63,66,55,53,78,78,84,85,66,67,52,63,69,96,66,90,72,83,71,59,54,69,98,42,60,94,65,41,94,74,48,77,51,72,62,69,92,70,68,80,87,91,72,63,67,59,56,103,80,72,62,45,42,58,52,44,126,53,84,15,66,83,87,43,60,67,77,69,99,69,80,68,80,101,53,73,87,72,79,67,90,50,74,57,46,77,68,66,95,79,67
"COG1048",350,436,502,332,393,597,453,333,438,438,467,458,398,310,417,315,310,467,442,446,448,355,489,453,472,351,281,605,400,490,450,496,456,365,330,368,456,534,426,350,419,317,423,211,435,439,414,431,443,440,492,420,442,409,377,332,388,380,471,434,523,455,490,271,337,327,354,341,629,461,416,370,524,434,452,349,298,296,499,300,369,364,391,365,331,348,440,470,332,420,446,483,403,380,435,524,551,567,403,488
"COG1049",3,1,1,5,5,5,12,1,26,0,0,0,0,2,72,2,15,101,2,2,1,3,144,98,2,0,16,8,0,47,51,1,0,22,12,1,0,30,0,19,4,19,0,0,8,7,0,1,3,1,0,6,0,1,1,14,6,17,1,5,0,3,13,21,19,3,12,2,0,0,0,4,182,0,0,1,36,36,12,2,16,8,1,2,8,0,8,19,0,0,25,7,15,1,0,3,4,1,0,4
"COG1051",197,199,128,248,180,144,190,124,188,143,180,163,234,234,206,278,190,116,211,211,188,190,77,75,225,233,151,78,121,99,134,203,184,254,178,175,172,136,139,100,219,289,195,211,103,169,197,148,143,191,317,196,136,183,222,219,224,165,188,290,199,92,197,276,112,197,221,227,145,109,203,203,46,174,189,195,147,136,110,195,238,205,130,166,166,226,202,146,193,153,295,177,184,226,203,173,230,144,235,108
"COG1052",329,375,348,415,388,334,365,407,331,191,224,299,303,327,276,325,261,142,397,358,376,369,351,272,437,259,383,313,355,362,427,450,348,243,352,300,332,360,214,304,300,334,348,295,291,351,393,327,368,429,330,404,381,370,417,336,393,310,407,359,264,333,275,314,273,264,327,386,88,257,345,238,319,295,319,388,409,350,371,367,414,404,220,361,301,375,391,358,374,396,320,325,392,350,393,453,161,281,347,370
"COG1053",394,933,1109,499,828,1267,917,653,512,668,728,365,479,564,841,344,949,640,427,966,555,357,587,725,549,483,605,552,537,621,653,1028,430,479,684,635,414,697,730,280,605,653,388,534,802,623,530,507,643,371,560,763,547,559,577,410,501,453,736,975,510,826,663,532,327,758,354,989,573,550,502,599,295,672,604,718,582,443,477,708,654,572,738,897,483,527,435,349,652,778,554,745,515,683,556,612,791,708,572,510
"COG1054",3,1,10,6,7,20,8,0,16,3,6,3,6,5,6,7,5,43,5,3,2,2,71,55,3,0,19,5,1,25,13,0,1,15,7,2,1,9,2,12,5,8,1,0,3,7,1,0,1,1,0,2,3,10,1,10,2,18,1,7,2,2,16,20,13,3,6,3,1,3,1,4,85,2,4,1,40,13,7,4,9,7,3,2,6,2,2,13,2,6,62,3,8,1,3,5,8,9,2,11
"COG1055",72,184,298,90,132,269,214,168,102,347,324,194,137,106,325,44,400,404,327,275,86,111,168,151,96,192,70,234,276,170,113,151,165,158,125,342,112,239,549,216,124,96,76,114,273,183,121,307,173,119,238,85,270,123,85,64,112,153,96,94,192,87,94,60,137,282,52,48,441,299,309,269,116,190,165,166,159,92,99,231,77,54,499,152,185,87,97,84,191,171,78,148,47,83,125,156,493,207,98,118
"COG1056",2,13,5,9,3,3,6,3,14,4,39,11,15,1,5,1,4,29,5,4,3,3,49,58,3,5,19,1,2,24,14,0,15,15,1,1,1,12,1,21,11,6,1,39,2,5,1,39,8,6,5,3,1,5,2,13,3,27,2,7,2,2,10,14,23,3,6,1,1,13,10,5,93,1,45,2,60,18,11,4,12,3,1,5,12,10,3,8,3,9,105,12,15,4,0,1,7,9,0,10
"COG1057",153,151,170,159,124,138,127,230,125,181,164,138,148,162,99,117,153,153,176,157,126,130,101,121,151,160,117,137,152,158,138,146,170,138,92,153,162,148,150,178,163,142,176,144,171,102,140,153,125,170,149,121,159,145,221,109,145,222,126,132,148,148,153,174,165,171,124,137,149,169,203,197,86,126,118,131,139,83,175,128,140,138,171,164,167,130,101,120,129,122,129,138,146,146,144,144,192,152,173,178
"COG1058",85,56,64,69,99,118,85,78,73,60,45,53,50,55,48,131,31,64,34,99,68,46,100,152,58,99,141,80,62,156,83,61,71,88,90,59,112,67,34,90,88,74,63,68,143,131,106,72,58,51,56,93,37,87,52,78,76,104,81,64,129,184,73,74,97,46,62,66,163,55,51,33,111,58,60,86,59,119,83,79,75,83,55,95,119,99,96,80,92,90,220,25,67,47,106,90,14,64,48,88
"COG1059",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,10,1,0,0,0,0,0,2,10,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,14,11,11,0,0,0,7,0,1,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1060",297,267,338,388,442,186,460,287,371,423,315,326,324,493,367,375,407,274,197,231,360,311,217,218,337,416,343,416,230,266,342,260,222,429,393,324,216,328,220,156,343,444,421,244,255,457,368,379,284,320,294,424,252,408,313,399,400,364,334,429,238,237,138,172,250,478,343,409,669,191,187,324,140,475,454,473,269,296,197,358,369,499,327,315,393,353,291,383,353,411,222,347,342,304,320,331,214,318,277,250
"COG1061",490,609,548,277,363,569,354,1102,360,464,199,716,532,579,863,1050,346,611,593,594,397,389,353,247,266,787,241,492,878,444,722,596,673,546,407,571,545,408,1029,352,429,575,699,763,334,375,362,644,503,273,477,549,595,360,500,265,571,428,530,360,409,495,489,633,319,751,500,326,530,1313,848,330,192,616,667,664,339,499,522,447,451,756,1232,411,599,394,355,437,284,587,783,398,264,412,426,475,716,494,435,698
"COG1062",0,0,10,6,4,90,6,0,22,0,0,1,0,1,9,1,11,55,3,1,0,5,48,62,0,1,28,2,0,21,18,0,1,10,9,0,0,15,0,15,3,7,0,1,4,7,2,0,4,2,0,3,6,0,0,17,5,13,0,6,9,2,35,47,16,0,4,5,1,0,1,2,91,1,3,2,31,23,10,3,9,14,0,4,7,0,4,11,1,1,14,3,9,1,1,3,4,0,0,2
"COG1063",357,371,432,326,346,403,323,348,393,584,391,416,424,273,345,383,476,550,315,513,368,430,571,672,399,343,512,365,321,400,347,333,294,461,355,365,390,424,337,470,402,377,513,390,361,501,379,373,361,472,340,387,257,413,341,377,451,391,371,364,608,481,649,547,629,460,400,363,810,516,371,487,1072,362,404,352,456,375,497,415,278,387,516,314,306,381,361,714,436,331,752,338,370,265,372,417,719,720,458,420
"COG1064",65,1,12,14,15,3,34,1,30,1,3,8,2,4,20,33,14,76,3,69,23,1,101,130,11,0,25,5,0,50,65,4,3,44,16,2,2,33,0,30,7,11,1,5,1,10,4,1,4,13,0,3,3,5,1,7,6,30,2,25,25,4,21,45,27,4,26,38,2,5,0,1,153,1,0,7,57,57,20,8,21,46,1,3,10,3,23,18,4,2,78,4,15,2,0,3,6,2,5,2
"COG1066",252,320,303,233,301,228,277,330,177,288,250,207,280,241,242,197,250,260,383,333,302,258,227,191,214,230,181,276,306,240,293,315,282,276,238,219,309,287,281,333,302,212,250,314,256,268,265,238,223,265,298,302,344,251,269,158,259,226,283,289,330,272,306,326,303,294,229,225,263,245,297,309,133,226,279,273,296,193,284,300,279,266,344,280,237,272,232,262,216,343,304,297,214,259,290,264,208,221,268,298
"COG1067",7,50,67,32,8,11,47,153,31,126,39,9,134,54,46,27,35,130,42,72,23,34,98,116,7,63,8,108,51,77,57,18,50,113,31,2,91,23,25,163,24,11,2,201,60,98,15,75,4,19,50,28,21,6,10,23,11,32,8,7,125,16,99,59,195,47,10,17,353,36,56,11,111,73,76,10,193,31,29,16,14,12,74,21,10,26,5,45,39,11,21,25,28,10,61,9,17,14,23,66
"COG1069",32,17,33,61,100,4,18,9,34,8,14,13,30,25,21,11,7,32,25,2,72,54,105,189,80,15,16,24,55,64,48,17,91,17,63,27,29,29,0,86,25,20,41,71,36,28,115,32,27,57,56,119,46,45,40,23,128,59,65,24,4,50,31,21,50,9,40,33,8,12,24,11,382,43,13,99,51,82,47,68,29,53,15,5,72,83,27,36,124,72,28,24,42,64,45,18,9,28,73,36
"COG1070",708,765,703,643,605,617,715,645,707,1221,815,661,744,760,994,755,851,874,453,644,712,858,693,743,724,610,987,883,476,722,642,625,696,951,718,791,629,740,576,796,668,749,618,489,727,796,664,726,601,686,771,726,517,641,608,742,664,622,616,702,763,550,901,548,532,723,782,716,1208,715,583,752,1118,798,749,664,628,827,1049,706,682,830,941,755,556,788,695,928,622,670,735,621,792,622,651,693,969,897,690,518
"COG1071",131,9,58,25,86,3,82,19,71,1,9,17,26,65,21,145,23,2,13,44,124,91,34,59,57,25,113,13,30,99,48,46,32,74,135,20,20,21,2,109,30,83,22,44,22,161,43,46,98,99,16,165,28,67,95,125,55,72,105,108,42,26,10,47,84,25,178,99,9,15,22,13,19,114,93,40,52,210,69,58,19,113,10,26,65,121,171,85,81,43,136,14,156,22,57,66,2,7,17,17
"COG1072",4,2,6,3,4,68,4,1,26,0,1,4,3,3,27,3,2,36,4,56,4,1,39,60,4,6,9,6,1,22,17,2,3,15,8,1,1,16,4,14,6,12,3,5,3,3,1,1,2,2,4,2,4,4,3,6,4,12,0,1,25,4,70,87,9,2,6,3,10,16,1,8,61,1,4,0,46,17,12,1,4,3,3,4,4,4,1,24,0,0,116,12,6,5,1,4,0,17,1,11
"COG1073",652,418,546,638,762,269,691,609,593,493,493,375,498,878,539,683,427,443,578,571,655,597,525,648,495,506,553,391,377,544,685,599,494,619,632,450,466,506,413,521,643,829,566,513,537,732,629,490,646,559,493,825,534,572,656,615,629,655,698,767,368,614,400,617,387,575,723,764,543,349,325,625,399,713,617,556,489,518,667,512,742,821,324,717,503,605,597,593,584,610,329,530,699,523,579,545,401,388,600,454
"COG1074",419,563,518,348,403,620,480,686,368,599,622,523,683,300,468,237,437,478,688,728,429,440,469,427,490,474,233,505,580,540,369,489,501,551,328,480,646,515,495,749,358,272,412,807,677,393,500,558,445,530,723,297,539,410,450,252,413,410,415,350,481,534,604,520,670,458,285,284,600,627,644,509,327,365,450,451,445,352,561,490,378,271,611,500,492,486,375,357,406,538,789,452,309,334,537,490,454,619,441,570
"COG1075",1,44,13,15,16,78,5,16,1,0,6,14,63,3,6,4,1,0,36,0,14,11,11,8,29,40,53,1,55,19,1,43,39,4,12,36,19,27,0,51,18,9,13,9,48,3,35,71,60,30,28,3,25,14,55,37,19,24,7,9,0,65,14,0,44,9,7,1,2,9,18,0,19,9,39,16,5,5,17,15,9,12,7,0,16,23,8,5,17,91,0,6,7,11,34,9,3,11,57,20
"COG1076",54,75,106,104,107,33,114,46,83,89,132,32,48,117,132,62,175,100,81,61,125,87,83,69,63,49,23,26,61,79,86,101,38,113,87,79,45,57,93,39,85,83,59,53,52,70,100,40,54,45,89,114,93,69,106,54,110,71,104,120,16,66,16,46,38,131,94,77,3,88,83,108,126,90,61,109,80,46,56,114,140,116,106,120,81,53,86,63,64,60,20,75,120,126,61,46,104,43,102,46
"COG1077",272,389,347,344,364,372,397,456,281,417,401,414,404,290,357,198,399,339,380,485,329,360,288,191,351,402,191,439,479,315,335,319,395,278,244,328,460,434,417,445,293,273,384,456,428,317,345,369,340,415,380,383,422,334,296,256,339,378,300,292,327,389,363,511,490,350,257,295,414,369,428,320,145,370,404,365,402,237,426,336,307,262,414,364,320,276,291,249,278,366,303,339,267,342,438,388,332,390,277,427
"COG1078",103,53,68,163,100,131,101,58,74,58,9,98,74,173,21,176,95,26,67,103,133,115,42,33,121,68,124,26,33,37,96,131,64,66,101,63,37,63,4,93,39,139,89,59,48,104,67,44,74,91,70,100,59,87,132,118,88,57,124,203,33,54,85,144,62,57,136,146,4,14,27,84,2,87,85,53,64,159,63,96,143,155,6,113,57,129,127,84,79,101,76,68,168,128,96,88,7,30,84,42
"COG1079",83,130,68,52,112,133,81,109,75,27,54,55,129,24,30,33,31,22,86,82,93,134,87,72,147,116,117,140,87,137,78,77,160,49,73,61,232,75,31,231,114,68,63,88,165,32,139,94,72,185,78,49,93,96,102,74,107,160,87,40,103,172,132,104,219,20,41,49,103,66,89,42,185,91,65,61,57,60,191,61,67,50,59,124,143,116,54,115,129,101,275,73,48,77,104,97,37,141,107,113
"COG1080",204,307,151,121,237,685,247,234,209,221,205,271,244,115,215,50,111,361,240,410,210,272,530,442,308,204,179,349,311,404,308,282,366,194,184,175,325,471,140,341,185,153,281,145,275,197,175,284,341,269,352,137,306,293,214,147,182,223,213,83,466,459,595,419,213,92,93,80,526,241,240,116,618,226,368,224,442,116,318,190,208,119,197,350,163,192,118,296,192,288,477,320,132,213,178,406,56,496,234,495
"COG1082",240,198,291,212,282,165,380,264,206,130,139,217,226,205,144,342,157,177,184,191,272,309,329,309,257,254,495,454,239,327,247,157,322,202,327,173,289,212,71,322,224,292,193,232,311,310,233,312,249,380,291,255,182,276,202,315,348,359,218,319,192,308,416,235,526,100,250,243,573,156,145,146,541,211,351,284,409,478,318,205,221,206,162,511,355,358,313,369,268,251,444,239,392,308,251,314,47,328,282,308
"COG1083",69,78,31,43,75,14,127,44,107,70,20,82,31,59,97,162,34,5,100,20,126,86,58,48,115,153,79,96,133,46,149,57,94,95,207,104,73,58,410,97,84,114,132,98,81,74,66,50,107,87,11,116,149,118,161,57,131,111,67,109,44,98,21,84,64,14,137,98,18,249,76,41,27,191,78,120,134,62,99,79,44,45,11,101,91,78,120,73,69,57,14,121,133,69,109,105,88,63,94,59
"COG1085",3,3,34,12,1,24,10,14,16,29,13,3,9,16,36,10,11,85,1,120,8,2,53,87,3,16,6,36,4,23,22,6,2,35,9,1,4,16,7,20,29,6,0,7,17,14,8,18,2,5,33,5,7,6,6,11,2,16,7,1,153,16,177,187,13,13,6,7,188,11,7,2,66,24,22,2,57,8,32,10,7,4,17,10,11,3,2,32,0,3,52,22,16,6,2,9,3,10,28,19
"COG1086",582,267,375,379,562,419,576,381,523,430,162,325,342,543,208,733,208,150,407,252,757,511,228,276,505,295,524,378,453,382,444,325,429,302,668,411,455,376,792,374,363,533,438,561,299,522,466,388,413,559,241,706,362,527,440,769,598,563,426,571,160,426,249,313,487,158,667,524,106,174,269,663,202,526,470,503,349,949,474,450,349,585,508,357,557,680,585,385,515,483,223,355,665,428,406,408,297,266,451,360
"COG1087",198,244,237,236,244,386,241,316,231,269,324,281,359,189,268,156,242,248,364,321,226,244,253,216,255,254,169,240,273,193,205,243,274,243,200,257,303,256,364,365,243,202,210,301,260,210,233,277,246,277,343,217,285,222,230,190,225,231,243,215,274,269,304,292,298,268,207,191,319,261,323,244,231,218,280,235,295,161,293,252,237,156,300,267,259,186,205,249,223,226,316,288,175,230,225,269,326,304,257,282
"COG1088",366,309,428,232,346,342,319,271,333,275,218,274,310,502,284,413,395,336,270,320,317,324,253,230,262,316,323,275,350,253,261,278,271,291,411,351,263,292,265,201,323,397,235,314,296,369,278,283,309,282,297,397,350,341,294,536,282,280,339,347,296,263,233,225,178,356,411,324,207,250,394,424,172,282,260,368,319,279,193,352,366,464,382,278,390,334,329,290,354,376,206,307,411,331,361,321,534,275,265,234
"COG1089",224,169,121,225,196,19,192,117,171,234,220,100,118,193,223,174,282,160,108,168,264,151,74,129,319,187,211,113,95,162,267,214,172,166,217,212,163,146,182,97,128,293,143,115,112,253,226,144,290,246,212,261,184,171,143,178,138,159,239,328,25,171,20,109,82,182,241,231,9,173,164,205,22,246,218,216,81,237,131,211,267,307,267,137,228,341,187,135,250,156,3,171,202,219,285,149,234,90,170,58
"COG1090",48,16,6,27,38,7,33,13,33,1,6,6,2,21,25,104,20,36,7,12,39,32,49,78,11,8,78,10,3,39,50,6,12,19,50,27,9,13,3,11,27,48,36,17,15,47,48,16,43,11,1,54,10,22,17,73,35,26,20,49,0,7,7,29,41,2,48,46,3,10,3,6,59,21,20,16,25,138,15,23,30,112,3,21,34,53,95,45,27,15,9,10,61,14,22,13,3,0,16,7
"COG1091",293,283,327,210,267,290,234,170,308,172,145,256,254,332,181,235,232,144,230,251,253,224,188,136,240,236,254,269,330,254,226,238,248,175,274,197,266,218,260,145,239,267,207,191,207,266,265,218,272,255,281,315,262,255,237,354,255,248,292,267,305,288,264,233,185,314,255,205,148,192,252,321,109,250,282,334,246,293,182,267,275,338,194,249,276,242,286,224,271,273,170,295,284,296,275,337,179,298,196,272
"COG1092",265,360,285,283,288,207,305,357,277,297,261,273,332,267,347,232,307,255,328,285,290,284,344,344,293,280,203,303,383,330,313,291,360,245,227,292,381,352,271,341,274,262,272,366,340,285,318,324,274,298,320,208,353,291,259,225,236,271,291,230,192,335,249,124,308,271,193,253,235,314,340,249,305,230,321,309,352,236,265,274,295,243,263,323,345,302,232,225,267,314,292,324,220,312,305,368,285,276,291,377
"COG1098",16,20,22,9,22,107,11,31,10,23,10,7,40,14,4,9,2,16,32,73,17,18,17,6,18,32,5,9,34,10,21,24,19,37,20,8,41,22,11,70,19,5,31,41,38,19,24,21,23,25,30,14,16,8,29,7,11,37,21,2,55,59,34,136,22,13,6,5,70,16,30,1,3,19,25,21,23,1,50,12,20,1,16,23,24,22,6,11,16,30,84,17,11,5,15,25,3,8,40,40
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,17,0,0,0,0,0,6,3,0,0,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",119,142,69,70,125,132,106,128,84,31,105,205,117,47,45,28,37,42,126,159,76,164,120,30,153,113,66,204,189,157,147,178,172,48,89,84,204,150,64,157,78,62,124,86,185,56,113,110,124,229,81,87,148,120,101,34,88,138,114,48,106,243,156,174,117,29,39,35,91,118,108,74,50,100,85,126,169,51,193,76,96,42,92,157,94,109,60,103,87,161,275,156,28,143,123,185,29,195,100,195
"COG1102",1,6,1,0,0,0,1,0,1,0,0,4,6,1,14,0,0,0,13,0,2,0,1,0,0,0,0,6,9,0,1,0,10,0,0,0,18,4,0,0,1,0,0,1,0,0,2,6,0,1,1,0,7,0,1,1,1,1,0,0,4,1,0,0,17,0,0,0,1,2,10,0,0,2,0,0,3,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,0,2,0,2,2,1,0,0
"COG1104",295,375,177,151,297,474,177,354,183,96,203,440,365,101,171,63,52,127,378,371,226,348,317,201,299,319,108,464,517,388,371,366,433,105,147,174,494,441,148,497,183,104,405,400,382,96,304,345,320,380,319,146,413,343,260,140,262,264,221,96,393,463,516,323,469,94,143,89,204,298,363,165,207,250,398,259,411,83,429,200,206,83,236,307,211,256,155,218,218,356,462,455,78,276,303,446,50,462,289,502
"COG1105",83,120,73,65,81,326,74,121,106,99,76,143,163,75,52,43,30,135,118,143,73,91,207,183,127,111,99,181,175,137,115,108,159,133,49,66,122,173,57,107,61,58,163,59,133,58,61,148,132,106,145,50,107,141,81,51,60,115,65,38,198,202,204,365,103,39,51,25,246,125,117,53,251,140,128,88,199,84,211,70,55,47,97,95,66,84,72,128,72,96,304,150,44,90,119,152,37,220,83,224
"COG1106",227,429,226,304,181,124,302,272,270,744,490,681,420,563,461,384,203,134,396,409,384,44,149,54,255,325,208,291,288,169,188,307,332,321,286,318,292,238,228,223,263,456,400,267,286,159,383,520,362,273,249,106,360,285,378,455,438,287,298,512,174,286,133,164,173,541,181,474,136,710,702,689,92,412,237,268,364,439,213,427,527,532,401,544,258,223,221,265,278,267,226,303,264,635,402,320,296,317,367,333
"COG1108",183,133,162,165,133,243,182,144,190,184,215,157,157,146,242,111,258,224,95,287,145,221,267,307,128,166,175,140,146,165,114,182,123,195,168,203,149,143,214,207,179,138,171,157,177,179,164,164,177,192,133,194,101,127,177,115,187,217,165,168,192,113,262,296,223,217,181,156,206,224,146,181,486,168,176,144,225,151,153,199,171,129,203,215,212,132,141,161,128,148,283,175,223,151,174,218,227,154,167,172
"COG1109",678,886,757,741,809,799,773,1107,672,856,964,677,846,668,758,639,832,703,957,809,719,781,631,517,781,830,566,1016,935,690,686,900,838,703,724,787,1017,825,862,980,724,623,825,991,944,643,863,878,681,850,925,641,872,821,753,592,784,812,691,667,739,1054,894,696,939,787,619,645,920,750,948,691,459,762,822,867,724,594,1142,709,727,573,958,686,770,768,589,602,712,843,843,837,584,716,817,763,797,925,810,954
