"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG1134",171,149,95,124,100,116,149,184,138,158,136,232,91,130,237,196,251,169,177,146,28,178,77,135,209,144,79,198,214,94,194,129,183,58,55,123,138,162,31,162,111,314,168,165,278,163,172,159,157,194,121,220,194,199,98,153,79,237,216,152,122,117,120,271,77,179,132,86,83,267,127,96,167,209,39,68,280,292,86,128,90,192,229,187,90,124,78,203,209,97,178,227,269,145,159,226,135,227,177,203
"COG1135",42,241,71,104,38,52,63,119,60,112,60,74,46,56,96,100,86,70,86,82,57,154,39,75,73,76,77,220,93,88,152,140,82,47,54,31,90,73,23,78,100,349,110,50,43,148,89,115,109,93,50,215,101,103,60,69,152,121,63,92,90,108,100,314,63,74,98,59,277,132,102,70,150,104,39,58,143,143,102,110,69,137,118,110,104,209,119,88,105,186,85,63,147,213,42,66,75,116,102,106
"COG1136",988,1578,1049,1152,1010,1209,1190,1340,1130,571,1088,1218,1051,1185,1270,1297,1356,1621,1297,936,826,1121,1008,945,1400,1322,1197,1697,1449,1123,1268,1408,1185,994,1041,1075,1384,1158,1127,1002,1224,1507,1509,992,1128,1252,1190,1392,1396,1177,1176,1329,1353,1535,1031,1345,976,1348,1492,1110,1218,992,1233,1309,1022,792,1329,1044,1191,1519,1132,1118,1300,1110,994,1134,1736,1316,1074,1215,1083,1093,1037,1492,1049,1297,1108,1319,1506,862,1265,1329,1382,1170,1051,1198,997,1521,1313,1329
"COG1137",165,52,158,119,178,192,115,94,116,74,131,76,149,150,100,109,97,103,123,189,117,124,223,135,89,110,181,14,115,135,102,106,147,177,200,166,144,126,212,118,128,20,92,149,186,68,100,120,99,119,138,82,81,112,169,117,175,71,83,134,146,139,104,71,125,127,101,153,225,64,116,139,73,72,218,140,57,47,79,129,156,167,91,114,140,112,162,95,81,138,73,94,63,80,170,82,126,71,130,123
"COG1138",23,14,5,23,6,1,11,22,17,247,9,47,19,26,20,7,14,9,8,31,5,32,9,40,36,38,6,4,23,5,20,11,28,15,34,26,6,17,2,19,15,41,4,8,14,14,5,30,3,62,21,87,2,9,28,14,25,37,1,32,18,27,14,113,30,24,38,5,8,5,21,8,17,22,23,7,17,2,12,22,3,29,147,14,26,5,110,9,2,52,1,16,19,43,27,3,171,7,12,43
"COG1139",224,28,145,78,148,140,105,111,74,58,153,102,177,168,116,159,123,88,97,165,118,126,146,109,93,92,240,11,122,116,98,85,79,217,305,179,182,150,206,142,192,81,88,175,172,37,92,94,41,143,112,65,89,77,119,79,181,115,140,127,118,113,69,37,165,122,66,117,100,40,92,129,55,115,432,114,59,47,108,74,202,177,92,131,168,155,177,87,100,137,66,74,56,50,150,126,77,105,102,106
"COG1140",13,6,5,2,2,4,10,3,4,176,9,45,12,10,4,2,7,2,4,8,32,30,1,10,1,20,1,14,11,0,8,7,2,0,14,24,3,12,5,7,7,36,2,14,6,24,2,17,0,50,17,36,1,4,18,25,27,20,0,22,18,0,3,30,8,22,12,1,2,8,10,0,12,28,13,6,10,3,2,8,2,21,99,2,1,6,70,1,0,49,1,1,1,17,18,3,123,5,8,10
"COG1141",1,5,1,8,0,4,0,5,1,0,6,6,0,8,4,8,12,3,7,1,0,2,3,6,15,3,4,4,2,6,1,9,8,2,0,0,5,7,0,4,10,20,4,1,2,10,11,2,11,3,10,16,0,2,0,3,2,7,3,0,3,0,4,1,0,0,7,3,3,4,6,2,39,3,0,2,9,3,0,2,0,6,7,3,1,4,1,3,9,5,7,6,7,4,1,2,2,6,0,10
"COG1142",51,62,10,15,31,7,15,8,25,536,24,86,64,58,11,20,10,23,12,54,44,70,3,43,23,66,2,38,18,8,57,13,13,13,57,31,23,23,16,24,36,50,13,24,9,35,10,43,5,103,32,102,12,19,77,24,32,102,10,58,56,25,14,26,39,63,6,93,13,26,18,17,19,78,35,36,17,22,30,13,10,84,290,18,39,48,229,8,25,101,22,15,16,24,49,38,351,15,11,23
"COG1143",68,36,47,42,79,62,56,46,84,124,61,55,72,60,47,58,53,37,50,56,98,50,51,76,43,75,62,13,62,65,51,43,27,90,83,64,86,50,92,60,64,21,43,59,33,45,57,66,60,69,59,56,47,48,60,78,86,46,29,83,50,60,83,10,80,68,37,61,68,29,74,88,19,53,109,85,28,12,76,34,78,63,99,50,79,31,88,41,65,92,70,33,22,27,40,52,116,19,41,12
"COG1144",13,12,4,7,2,20,8,26,13,2,5,14,5,3,10,23,23,12,2,12,6,5,10,15,22,8,4,11,25,6,21,8,27,11,17,14,6,10,1,8,7,0,25,9,2,44,23,20,13,2,9,5,0,17,3,6,49,44,8,11,5,10,8,57,8,38,8,4,81,21,14,4,6,5,11,6,10,33,5,36,12,5,6,12,11,4,8,14,30,7,11,43,14,15,20,8,3,3,26,10
"COG1145",521,1082,213,502,570,463,563,598,622,437,684,527,697,352,477,334,420,430,483,492,621,647,141,496,431,571,395,519,471,365,582,568,444,316,282,426,471,490,261,500,509,463,602,429,416,811,615,387,548,444,402,661,480,379,527,591,260,1011,509,500,588,637,622,405,418,693,402,541,317,510,549,600,475,560,209,526,437,677,470,576,373,513,433,363,554,513,240,554,479,433,657,410,656,968,506,712,354,636,426,399
"COG1146",62,37,46,57,51,71,55,40,69,78,58,78,67,77,45,75,49,72,67,62,35,79,61,52,74,67,70,53,54,70,63,36,42,60,47,81,89,53,67,61,63,35,59,50,58,37,27,54,69,69,35,54,79,53,91,73,60,82,73,66,64,55,46,50,56,28,51,64,50,58,59,56,41,95,83,67,80,67,50,43,39,69,94,40,64,52,92,74,83,41,51,34,59,33,63,48,85,47,70,54
"COG1148",57,207,13,25,8,27,12,41,48,0,22,22,77,10,41,14,13,17,25,73,28,45,2,38,28,35,4,48,41,18,50,27,17,22,24,8,31,18,6,34,38,70,36,10,17,45,38,6,38,3,13,38,33,19,4,20,23,89,37,23,60,64,42,46,42,101,26,71,21,42,38,75,30,22,7,33,44,29,20,21,35,47,36,22,56,9,9,41,35,50,27,46,62,22,54,11,35,29,47,13
"COG1149",7,0,0,3,2,5,0,2,0,0,6,0,3,5,0,1,3,0,1,9,30,3,0,1,2,6,0,0,0,0,1,0,0,1,9,1,2,2,0,4,4,2,0,15,0,0,1,0,1,0,3,25,0,1,0,3,1,2,0,1,6,46,3,1,1,0,2,8,0,2,10,17,2,0,0,0,0,5,1,5,11,7,0,0,1,0,0,0,1,8,2,1,0,9,1,0,1,0,3,3
"COG1150",14,19,5,6,1,5,2,14,17,0,3,4,32,3,11,4,6,0,5,20,9,6,0,5,14,4,1,9,3,4,15,5,4,7,4,6,19,3,2,3,18,13,14,1,5,7,7,6,8,0,0,1,8,4,1,8,7,36,6,8,14,8,20,7,13,32,10,39,3,9,11,17,5,12,0,12,16,4,4,11,2,10,4,6,25,5,1,15,8,9,12,20,5,8,16,1,17,3,8,3
"COG1151",132,123,174,75,114,68,119,104,119,98,115,140,90,97,115,77,114,161,109,103,111,106,120,75,125,106,186,191,116,67,102,123,112,128,200,106,85,119,169,130,116,107,132,124,143,105,120,125,89,155,259,362,242,256,249,271,146,248,359,295,206,267,226,363,228,337,227,176,246,269,312,214,265,362,95,178,356,484,230,206,323,218,309,360,238,243,277,335,291,281,333,156,374,185,275,219,127,356,261,303
"COG1152",7,223,8,1,3,7,15,14,23,0,2,5,1,3,11,8,6,12,6,4,3,30,5,2,11,15,7,68,13,14,31,37,8,4,0,2,11,9,1,8,10,53,22,8,3,80,2,8,27,9,0,11,2,3,2,4,3,9,9,7,9,2,5,17,3,0,5,1,7,5,4,5,5,23,3,2,13,3,0,4,2,2,15,3,7,2,0,2,6,6,2,4,22,12,2,4,2,3,4,9
"COG1154",205,199,263,245,167,226,222,223,199,69,197,190,156,213,178,197,192,164,228,232,154,161,239,241,205,208,227,175,219,255,212,203,196,323,258,178,288,215,241,214,164,130,236,173,207,180,155,247,250,186,541,444,588,630,492,593,585,397,495,459,482,558,538,494,558,396,576,472,690,497,525,535,503,493,822,469,518,413,446,443,598,401,363,688,615,504,449,532,497,371,608,499,498,444,511,546,333,628,457,521
"COG1155",263,321,98,285,265,158,337,329,219,195,231,183,291,280,188,146,178,172,291,252,205,309,50,215,211,246,113,254,256,209,230,192,250,210,136,297,168,288,28,272,303,260,299,245,239,218,245,141,284,226,357,123,253,263,288,314,117,305,335,256,217,262,269,142,230,173,254,318,68,243,313,289,246,345,61,338,241,220,204,316,150,202,170,98,243,146,44,215,262,247,222,295,322,380,307,227,135,230,214,211
"COG1156",272,302,76,223,175,118,253,264,228,132,175,134,212,158,170,146,165,127,198,225,154,276,51,192,200,174,67,208,140,189,202,162,197,157,70,209,127,314,16,242,221,178,264,194,182,196,197,110,230,181,256,120,236,233,220,237,83,293,258,203,209,224,244,130,186,182,182,215,40,158,307,218,181,256,44,241,223,218,181,232,112,185,123,93,229,97,55,191,203,148,215,250,230,316,206,177,110,185,171,174
"COG1157",20,11,29,17,11,14,67,42,50,266,36,170,33,20,29,50,112,142,25,29,23,38,11,12,80,37,14,34,78,24,55,47,48,12,10,20,84,24,7,15,20,5,26,46,25,24,29,72,62,85,6,79,44,53,12,64,61,32,45,26,28,25,35,176,32,53,58,21,91,102,19,35,22,27,16,20,58,145,87,16,39,29,122,73,11,52,47,85,40,8,40,23,67,27,14,34,75,78,65,41
"COG1158",185,107,257,217,135,303,168,216,187,171,122,258,171,197,125,257,219,245,179,162,154,134,201,174,187,225,293,255,235,166,176,183,140,295,212,161,227,153,292,148,190,217,207,101,123,156,173,312,187,150,136,244,186,211,152,108,151,238,190,134,141,176,167,327,266,103,169,210,249,204,142,243,154,217,439,210,193,170,173,230,224,137,206,195,266,198,191,116,244,173,201,200,222,141,184,193,269,194,136,176
"COG1159",121,249,271,185,143,220,198,176,165,126,193,164,201,147,182,229,227,213,203,146,168,242,349,184,195,199,216,231,208,247,251,271,164,225,198,153,304,150,278,213,192,216,210,173,146,294,182,265,233,153,187,181,188,179,180,211,240,249,172,203,195,175,229,220,196,145,182,199,292,234,202,181,196,185,258,182,264,207,151,264,204,233,157,209,200,313,270,234,241,186,210,320,230,200,146,204,144,163,234,178
"COG1160",464,441,464,413,453,479,472,477,394,208,463,441,387,448,442,438,436,518,495,465,337,417,479,435,437,433,467,422,470,493,446,445,418,518,475,442,487,476,382,497,419,372,488,431,495,464,409,437,381,383,395,374,430,426,456,394,395,473,450,433,451,533,401,403,416,448,422,418,416,384,452,451,363,435,390,398,459,429,428,472,439,425,403,390,439,468,488,515,575,444,424,501,496,379,471,450,343,443,485,363
"COG1161",32,198,71,83,22,48,73,96,73,46,54,108,20,48,87,124,140,142,72,38,36,111,55,34,96,70,47,207,113,73,134,110,87,31,37,18,109,66,16,56,57,311,103,23,51,209,72,83,125,88,36,122,88,81,38,77,31,192,139,80,69,107,97,253,51,84,93,79,74,168,54,60,133,62,21,45,206,141,92,124,76,92,83,129,76,228,71,88,161,56,99,287,189,140,38,83,34,110,152,82
"COG1162",207,245,265,188,321,205,207,240,231,190,228,196,266,209,216,235,197,261,206,237,218,234,282,174,245,205,193,180,242,237,269,256,193,245,244,208,245,210,276,210,215,214,228,215,191,324,203,276,230,215,181,217,211,237,174,274,207,293,207,236,257,229,255,221,220,258,159,215,242,201,179,214,202,210,272,180,226,202,194,209,233,214,211,241,210,248,212,190,236,227,205,297,240,241,179,208,201,190,216,186
"COG1164",68,749,150,106,41,82,103,202,192,89,98,237,53,100,201,210,250,212,169,44,59,183,62,28,188,192,67,353,286,151,234,179,176,38,40,47,142,146,26,97,153,417,246,79,48,270,157,179,227,179,101,244,162,205,40,131,53,262,108,84,140,136,171,507,96,144,167,97,99,280,116,114,252,93,27,79,345,217,114,144,118,114,156,228,109,171,146,147,221,92,231,350,307,151,59,136,67,276,201,181
"COG1165",264,66,288,223,155,236,119,97,227,103,253,116,147,196,159,216,183,145,160,322,275,176,380,246,112,157,307,68,229,223,186,352,140,327,388,235,139,141,594,92,161,42,164,283,297,101,188,220,188,114,202,103,209,92,189,105,460,97,118,196,228,176,211,48,250,224,112,145,175,82,232,204,57,150,408,140,117,94,251,152,300,122,129,187,211,168,255,54,186,181,104,58,104,109,153,74,159,94,231,103
"COG1166",225,83,330,300,199,303,262,174,193,165,267,166,244,232,166,256,172,97,214,185,232,176,351,273,145,169,251,16,174,273,157,175,151,336,352,236,307,187,464,263,284,15,161,214,171,95,222,209,163,174,289,70,221,193,241,206,311,78,117,219,163,244,240,15,263,154,190,217,314,102,223,315,103,198,498,326,95,42,195,151,228,200,193,160,276,113,279,144,133,229,170,125,103,123,197,238,231,128,136,162
"COG1167",180,520,244,231,270,165,272,341,306,321,232,445,255,171,293,357,359,410,273,243,237,398,168,221,411,343,160,595,400,223,456,447,267,100,79,251,285,263,76,174,326,427,318,265,154,577,285,282,392,341,76,286,111,99,93,103,84,165,124,94,124,100,103,292,91,199,158,101,123,209,105,61,164,129,45,65,225,173,97,144,77,146,151,105,110,161,85,160,156,229,183,101,176,285,71,125,140,189,135,122
"COG1168",538,261,425,377,467,452,408,429,382,350,391,297,467,418,391,381,333,321,386,500,372,353,446,392,355,327,482,395,346,319,333,312,376,338,563,444,354,458,363,492,414,424,318,462,508,236,359,349,311,382,380,360,347,297,501,458,380,282,341,427,320,393,363,395,406,535,327,333,365,279,422,367,308,433,509,448,363,452,362,213,324,398,324,356,304,319,408,450,285,511,389,359,334,290,520,372,399,407,287,442
"COG1169",136,22,148,86,88,187,90,73,33,151,134,86,145,131,65,82,90,59,109,96,135,72,195,146,69,105,150,12,99,125,70,106,62,179,202,157,89,84,203,129,100,50,59,100,118,53,81,99,64,122,130,84,123,93,164,59,155,65,84,93,105,81,91,27,145,98,93,111,171,49,82,117,62,105,175,141,45,17,87,89,155,99,114,156,108,96,153,61,95,126,64,37,56,74,132,121,123,52,79,110
"COG1171",222,171,220,149,130,227,161,190,141,392,124,213,106,183,148,156,152,190,176,251,120,189,163,154,180,163,301,263,277,219,202,180,161,131,231,174,202,185,192,165,153,332,145,159,200,162,163,272,171,264,155,297,193,162,216,161,236,192,255,160,168,262,126,155,189,277,198,153,276,176,191,161,261,209,306,112,234,292,165,176,211,222,287,279,221,269,309,202,233,266,164,116,312,293,195,167,288,250,228,248
"COG1172",268,403,98,120,125,145,191,173,201,1282,109,201,244,144,144,120,177,301,118,235,362,311,67,88,232,153,66,399,185,91,196,375,183,65,123,127,157,140,84,157,105,680,192,356,89,380,133,203,333,197,141,458,112,124,225,430,225,341,303,202,176,275,125,142,172,622,175,170,309,231,185,107,237,570,136,165,288,621,181,155,183,265,605,196,139,129,245,149,130,409,196,112,464,295,214,136,439,235,201,224
"COG1173",220,640,203,258,125,169,208,218,310,624,144,307,149,223,255,215,284,349,254,188,197,342,139,241,229,250,192,705,231,223,321,284,248,86,139,95,166,282,55,222,421,719,302,218,161,403,247,191,354,332,262,553,228,250,151,335,161,480,265,222,281,296,216,527,206,379,286,209,101,301,301,170,399,385,100,179,495,528,174,286,188,285,473,244,220,358,382,289,300,414,249,257,479,459,155,226,465,429,293,355
"COG1174",41,8,10,10,15,17,23,10,26,122,34,23,29,24,10,10,10,8,12,54,41,52,3,26,13,36,6,22,0,9,12,16,7,18,50,4,10,22,4,29,11,142,25,15,13,29,26,25,12,41,17,46,12,12,35,36,14,56,8,47,62,33,14,23,22,125,2,57,10,12,39,17,37,29,23,30,26,22,22,21,16,34,94,5,30,29,70,13,27,61,13,21,7,75,50,21,103,11,47,15
"COG1175",379,1234,721,501,477,466,576,645,431,1528,479,947,349,436,905,883,1095,1469,521,346,340,614,412,223,632,587,314,1744,1112,549,624,1231,1028,149,103,233,604,530,182,310,708,1681,633,575,299,1124,624,770,938,830,550,876,672,680,352,982,317,959,957,603,454,583,580,805,528,695,1028,697,403,1603,511,418,963,876,183,296,1270,1617,1394,474,544,704,1075,783,432,670,630,609,876,497,849,554,1315,433,284,601,1080,988,647,584
"COG1176",169,215,216,171,148,156,167,163,157,203,136,191,187,206,162,118,183,189,169,178,181,211,52,113,150,181,155,174,201,199,204,239,153,215,200,171,113,164,183,159,164,221,178,124,144,204,150,204,229,197,219,272,169,180,146,155,193,169,166,133,154,172,158,197,196,151,174,146,188,241,169,175,190,206,69,172,175,177,231,158,201,174,233,189,180,221,202,167,154,239,171,115,236,182,139,188,162,164,155,169
"COG1177",119,252,254,202,140,140,195,203,160,292,142,229,164,194,160,133,154,273,161,147,163,195,60,116,147,189,136,308,207,174,186,224,159,175,173,119,108,168,179,144,199,271,195,111,98,214,139,189,257,198,82,101,69,67,54,80,80,90,76,69,66,97,86,110,70,56,85,53,63,80,102,53,86,69,36,95,61,81,73,56,64,78,100,73,88,94,77,56,74,89,81,34,98,95,64,54,76,79,67,59
"COG1178",141,264,71,97,62,66,83,83,99,398,50,99,105,101,122,67,83,51,87,172,199,139,41,141,79,57,77,113,100,56,131,185,82,47,64,51,83,97,32,101,35,74,175,170,65,208,114,107,83,120,105,293,62,63,104,99,59,164,43,118,150,170,92,125,110,447,97,119,71,149,95,78,83,105,49,78,43,93,107,89,119,131,104,97,124,69,94,112,62,179,49,69,71,205,145,91,139,124,107,210
"COG1179",132,196,197,119,90,170,127,174,130,89,129,194,130,142,143,179,194,177,141,152,98,149,161,162,157,162,199,149,178,184,184,162,149,165,174,134,146,176,224,134,146,124,167,117,136,208,145,170,183,178,148,202,170,168,102,133,165,185,178,152,170,170,163,108,152,109,132,118,199,129,143,170,185,164,177,141,170,212,133,217,167,156,143,177,185,166,158,169,213,139,194,251,230,180,113,164,100,175,181,164
"COG1180",275,246,205,164,194,177,221,212,210,431,232,232,280,175,209,293,242,228,198,280,344,249,401,200,209,239,204,282,211,168,249,197,200,486,179,222,398,246,471,197,219,439,227,384,211,292,228,240,272,243,157,340,201,195,253,264,274,367,179,257,236,226,205,297,296,284,200,255,295,226,196,194,227,328,334,173,278,268,221,239,225,291,299,277,251,329,329,250,268,213,184,262,357,255,210,200,327,245,224,205
"COG1181",185,288,283,201,299,291,254,230,192,329,222,266,166,191,228,365,319,241,203,167,217,238,360,249,202,266,237,306,288,283,302,257,209,253,306,171,301,291,295,314,336,417,276,153,206,385,240,283,302,221,179,365,226,235,191,213,265,357,273,230,262,277,239,389,271,184,262,253,326,284,241,237,243,256,362,186,276,252,212,269,245,288,263,323,236,320,333,235,342,213,236,308,268,292,203,213,327,240,288,221
"COG1182",1,16,3,1,3,3,6,11,5,23,3,8,5,3,3,9,3,2,7,7,7,15,2,6,6,14,2,11,3,8,21,6,7,2,4,2,1,3,1,2,2,34,13,11,2,27,4,5,7,4,0,22,2,2,0,5,1,7,3,0,6,2,5,7,3,1,0,2,3,0,4,2,2,2,1,1,0,6,0,2,0,4,14,1,2,0,4,1,1,17,1,1,1,8,3,2,7,0,0,3
"COG1183",160,96,214,158,145,175,149,126,107,19,98,103,119,170,144,122,123,121,177,135,116,115,192,126,99,118,189,70,117,168,110,114,182,214,185,186,150,125,215,115,143,78,139,200,202,86,112,174,112,93,171,100,112,112,130,116,150,82,147,128,116,121,135,120,151,134,130,128,138,81,140,153,105,127,239,146,100,65,111,136,158,145,46,132,136,142,124,136,107,121,97,113,95,74,197,138,64,103,130,121
"COG1184",0,0,1,2,3,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,4,10,0,2,10,2,0,1,0,0,3,6,0,5,0,3,0,2,0,0,0,0,1,0,0,3,0,0,0,3,1,0,4,1,1,0,2,0,1,11,1,0,0,0,0,4,4,0,0,7,0,0,0
"COG1185",375,586,512,517,352,457,429,517,419,259,436,398,375,438,425,490,514,349,450,351,377,367,507,467,368,361,476,409,546,546,520,466,484,534,551,389,451,457,481,403,466,447,495,337,436,535,408,530,400,484,468,418,477,413,404,405,554,585,405,391,430,538,454,206,521,369,531,436,534,499,495,485,458,433,659,492,465,455,411,586,420,460,390,388,477,377,515,522,481,429,393,728,460,480,419,483,417,460,526,518
"COG1186",249,317,284,295,193,339,254,278,260,214,248,304,216,252,240,305,300,229,222,239,219,253,303,253,252,239,310,263,279,262,324,292,278,311,344,263,295,263,353,228,294,283,336,241,255,322,238,271,248,282,292,254,261,244,228,232,278,313,233,257,255,280,201,270,245,215,303,240,359,263,254,284,246,281,400,283,265,246,231,274,268,305,241,318,297,310,328,292,293,214,264,313,276,289,248,295,236,256,289,276
"COG1187",58,133,89,84,36,90,71,98,100,111,70,108,45,79,70,124,111,104,79,62,58,87,61,79,94,97,101,141,137,97,118,101,78,62,85,53,109,104,58,69,110,151,129,41,59,141,89,141,112,67,172,352,226,251,158,164,212,337,196,210,233,226,206,389,205,140,234,230,277,288,228,244,254,211,316,187,337,239,209,331,226,257,279,259,260,280,247,213,305,293,260,313,276,307,157,229,292,243,251,224
"COG1188",91,74,99,72,80,65,64,72,58,93,68,71,89,86,75,67,70,109,81,100,73,87,101,68,83,87,32,96,94,68,76,79,76,83,124,90,96,73,78,52,99,106,77,75,85,75,78,67,65,82,67,106,60,71,80,50,73,73,76,88,89,63,61,82,101,61,53,81,87,88,72,79,70,70,104,70,107,58,73,90,97,71,75,74,66,92,61,86,84,85,47,48,83,56,78,81,51,98,82,86
"COG1189",24,188,79,52,34,48,67,115,81,41,43,130,21,49,93,74,133,151,78,32,26,102,56,32,111,102,47,180,114,85,119,112,74,29,17,24,91,67,21,50,92,167,111,34,55,116,60,78,132,60,52,136,84,69,37,105,26,131,108,65,68,72,59,160,62,51,98,47,62,151,65,59,130,72,21,40,117,147,83,77,70,96,88,91,70,139,69,104,119,45,99,116,145,127,22,91,68,124,120,72
"COG1190",406,433,430,416,306,362,391,400,370,377,370,363,353,441,309,406,403,401,411,367,310,367,385,436,309,380,399,349,420,390,432,320,386,418,465,323,346,436,429,397,419,379,492,291,340,481,341,370,367,397,361,313,405,372,397,365,427,420,363,350,415,442,383,361,409,279,391,341,423,384,428,418,414,352,486,442,353,310,355,476,357,427,386,351,434,412,454,395,391,401,380,506,385,468,438,416,442,401,409,470
"COG1191",68,621,215,217,88,138,226,342,278,283,116,585,89,194,329,477,474,533,366,149,76,304,191,104,344,342,130,527,491,242,417,402,311,80,46,87,369,254,73,125,184,246,438,137,149,641,275,325,543,327,178,480,325,405,99,370,101,646,404,175,271,176,318,392,221,134,361,160,298,582,254,155,529,280,52,151,643,595,214,551,202,252,433,320,182,306,101,369,563,155,438,742,574,400,71,316,186,528,412,307
"COG1192",388,892,858,531,881,469,374,712,518,643,416,626,518,571,701,656,659,717,591,373,295,641,653,362,667,746,625,906,644,736,657,832,457,1012,545,629,714,683,1001,284,678,779,672,1068,443,739,541,584,660,777,591,617,689,879,512,486,771,698,662,509,802,552,532,618,654,362,464,430,985,783,727,488,945,624,401,418,660,846,442,710,619,755,604,845,564,800,558,625,802,607,645,763,868,583,329,724,772,874,853,693
"COG1193",279,590,614,420,255,459,332,459,399,188,346,469,327,332,351,488,439,381,361,265,310,342,575,337,435,357,440,439,425,420,513,446,295,550,416,271,561,334,590,376,391,535,453,290,197,576,425,497,460,323,294,312,387,480,323,417,431,572,392,364,428,440,415,422,510,342,410,428,439,416,326,528,456,386,532,358,570,475,299,492,424,388,311,606,517,639,406,347,495,262,554,445,591,397,284,396,192,450,407,279
"COG1194",147,123,188,163,109,175,127,174,196,135,140,154,116,164,176,90,126,113,156,146,124,172,146,139,151,153,224,168,162,160,219,172,185,219,172,151,160,161,180,132,182,274,179,155,131,130,133,183,164,158,121,142,161,150,189,152,143,135,132,150,191,167,168,143,208,94,146,166,109,132,183,144,182,195,187,152,161,158,158,155,140,205,126,188,193,176,151,125,149,136,186,121,195,147,136,160,169,158,166,168
"COG1195",223,304,298,260,258,357,312,282,245,214,199,244,210,315,290,397,331,277,347,252,204,310,412,220,234,323,356,406,319,308,333,329,381,284,261,302,367,261,328,242,253,446,327,267,374,325,239,373,326,294,248,325,238,268,279,273,265,280,326,274,287,249,284,330,296,181,323,283,402,291,283,267,316,290,307,259,335,328,255,355,282,309,265,337,257,334,317,304,351,288,350,381,346,300,266,287,231,276,305,302
"COG1196",79,644,244,198,87,111,242,367,245,122,134,403,66,118,270,404,380,348,249,128,75,293,146,186,325,290,179,575,458,234,478,381,288,105,101,91,313,308,60,150,193,613,405,106,114,652,228,243,338,283,94,329,265,363,116,256,105,621,344,184,239,293,281,690,175,183,347,139,221,535,234,199,550,221,86,112,651,508,171,513,176,271,315,337,286,438,176,312,484,149,376,749,436,521,104,403,124,454,430,354
"COG1197",401,837,842,527,436,664,591,708,559,362,635,666,411,476,538,584,609,579,575,431,464,478,756,597,586,617,669,885,641,803,708,698,531,701,813,434,629,584,667,601,476,995,664,341,435,793,549,674,602,523,403,587,566,587,507,491,766,748,583,537,566,656,588,746,657,376,660,561,792,593,554,673,692,563,804,527,728,719,366,792,664,560,581,711,760,752,636,657,753,491,564,894,771,855,485,661,519,642,594,543
"COG1198",465,527,581,405,337,541,377,555,434,277,379,544,394,418,373,432,442,426,436,402,336,396,525,446,533,452,527,498,537,525,529,431,399,542,548,385,464,502,477,427,433,529,530,325,394,547,401,507,428,443,362,402,546,469,320,377,561,547,461,371,461,517,408,524,485,323,475,404,597,449,422,458,384,408,601,436,529,505,322,564,464,389,386,550,569,522,489,463,497,423,443,616,515,525,405,462,391,471,422,440
"COG1199",90,271,166,164,75,96,115,159,165,437,74,343,54,122,194,189,214,326,128,132,100,197,126,130,224,178,116,442,229,150,146,240,169,80,84,61,142,141,33,116,106,518,216,94,100,167,121,163,141,284,82,373,125,168,85,133,132,226,157,157,115,159,142,605,115,122,175,103,166,276,132,105,244,181,48,84,328,457,72,133,90,141,372,200,99,324,216,184,198,185,201,111,334,206,80,148,351,313,200,208
