"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG0389",627,857,659,585,818,815,1017,904,624,1258,803,616,901,958,659,987,955,750,571,864,991,797,855,1097,521,1071,756,1085,835,603,879,705,737,410,759,906,815,502,734,812,1155,626,980,697,942,1104,763,732,596,816,662,940,1056,864,742,644,917,641,921,873
"COG0390",75,115,80,136,113,28,11,39,119,47,97,107,76,34,110,27,342,35,164,121,14,125,149,104,97,97,122,89,85,151,98,121,136,148,37,110,91,118,83,110,12,65,51,80,92,41,133,131,55,112,93,55,6,43,90,141,44,146,44,129
"COG0391",60,65,54,113,14,46,57,80,35,73,39,40,33,57,92,91,376,15,32,65,13,279,61,231,49,42,48,133,70,37,67,89,21,18,64,30,94,56,13,89,64,55,14,15,107,67,20,24,58,129,38,97,58,48,84,22,98,61,26,36
"COG0392",137,139,34,191,149,71,272,192,79,211,147,64,181,115,92,123,650,106,77,200,166,673,234,350,72,116,105,165,131,82,128,86,166,68,143,208,92,74,94,256,120,111,252,227,133,104,53,118,107,140,147,127,123,107,112,46,113,78,161,40
"COG0393",135,137,117,120,132,142,91,59,154,27,111,168,50,121,165,179,192,174,242,73,117,8,56,117,159,83,234,131,195,141,101,72,90,219,305,162,187,159,135,116,109,109,113,173,147,139,159,152,176,140,131,91,156,134,159,251,105,166,107,24
"COG0394",445,374,458,455,437,256,531,523,482,353,446,537,441,308,451,425,698,570,491,376,345,731,348,471,596,463,391,427,484,360,376,351,301,528,345,489,432,449,377,382,292,284,447,569,441,364,353,342,493,413,514,290,479,466,448,323,414,379,489,293
"COG0395",1659,1316,309,1226,1560,618,2672,1454,1220,2720,1308,912,1889,3124,1026,613,3390,984,1142,1960,385,2891,2672,1245,647,1384,1156,900,1689,867,2533,868,1324,1177,2448,1522,1234,523,2089,1119,1493,2098,2092,1990,1531,2274,3642,1535,1255,1298,1679,3552,1179,1614,557,657,1348,1207,2124,332
"COG0396",296,328,397,207,365,277,264,442,406,453,319,285,351,339,331,408,454,389,244,244,395,476,148,361,179,358,376,340,356,294,386,224,266,306,368,316,323,261,286,357,412,315,264,323,381,222,340,335,405,319,199,421,356,416,378,290,344,272,325,400
"COG0397",1,22,0,18,0,7,7,0,6,0,0,16,36,0,9,3,56,2,13,109,9,1,178,3,14,24,4,22,6,4,3,62,0,3,0,7,1,6,3,60,1,2,5,0,27,4,3,1,3,22,49,0,0,14,14,11,3,10,4,18
"COG0398",55,50,45,160,44,88,99,116,87,142,97,60,79,93,59,64,263,22,105,119,19,261,239,228,33,68,53,194,124,27,73,96,21,53,93,62,46,41,69,133,50,64,22,40,235,77,137,64,52,155,79,132,72,89,89,43,104,53,45,35
"COG0399",1118,984,554,942,1190,1074,732,481,782,577,980,637,1044,880,1419,1031,749,1979,1222,879,983,558,779,569,1120,883,1257,712,633,1225,902,641,1267,1209,604,915,868,1097,1210,727,561,1226,1172,882,848,931,1595,910,814,1111,1146,1100,763,918,671,1304,827,1392,874,774
"COG0400",0,10,2,16,0,0,1,13,11,10,1,12,21,21,8,0,29,4,4,88,3,171,100,21,9,23,4,10,26,4,6,32,0,4,14,5,0,13,4,103,1,0,4,0,18,3,4,0,3,15,32,2,2,12,8,13,7,6,3,10
"COG0401",0,1,0,3,0,2,0,0,2,0,0,2,2,0,2,0,8,0,0,18,2,1,32,0,3,8,0,0,2,2,0,8,1,1,0,0,0,1,2,11,0,1,0,0,8,0,0,0,0,2,1,0,0,2,3,2,1,2,0,2
"COG0402",322,403,231,677,282,226,593,518,531,1130,358,202,429,411,504,173,700,115,355,714,116,1040,1604,735,376,437,420,752,562,242,341,428,212,268,344,519,490,352,336,600,217,592,281,238,671,385,300,255,326,828,332,509,203,309,326,238,647,579,331,192
"COG0403",439,472,514,494,529,111,59,417,629,212,525,591,423,221,551,350,131,133,546,351,39,422,423,121,529,514,566,337,494,677,329,345,420,492,204,500,561,660,400,270,70,625,287,351,455,301,426,552,379,383,475,225,126,176,490,451,396,477,293,231
"COG0404",141,91,123,142,113,41,38,119,125,90,119,159,81,88,109,107,74,35,149,78,11,149,92,29,147,127,123,95,163,112,225,336,242,372,224,286,316,407,297,150,59,373,154,236,335,192,261,293,258,342,279,176,105,174,355,360,264,317,232,205
"COG0405",30,34,28,291,17,170,74,69,70,60,52,32,51,24,37,9,28,16,23,102,22,17,317,148,128,46,42,188,33,23,10,142,17,17,40,12,131,132,35,122,42,18,14,5,91,23,81,20,22,110,46,23,18,47,38,31,118,129,29,48
"COG0406",445,474,443,274,470,405,724,679,321,761,571,506,695,477,435,367,1748,554,302,570,357,1375,345,1188,272,372,362,594,569,278,608,378,446,343,581,510,377,240,458,591,465,364,665,630,557,718,423,415,384,522,613,605,455,425,401,239,560,294,588,390
"COG0407",120,118,49,204,109,42,61,73,76,106,174,130,84,63,170,36,156,34,316,186,5,12,253,41,224,208,106,73,198,170,75,134,165,340,57,158,112,176,107,124,42,161,105,156,111,92,142,86,50,117,203,79,36,42,81,143,106,236,172,46
"COG0408",0,4,1,9,0,6,1,0,2,2,1,4,13,0,8,0,13,0,1,43,3,0,126,0,9,15,2,9,0,2,0,49,1,2,0,1,0,0,0,15,0,0,1,0,5,1,2,0,0,11,22,0,0,6,8,6,3,4,1,10
"COG0409",88,62,37,24,46,17,113,51,26,64,61,45,50,35,105,142,170,18,36,154,7,400,197,158,52,58,62,94,52,43,21,52,11,29,36,92,39,64,24,160,40,43,20,38,95,36,18,33,68,63,53,47,98,48,159,44,59,52,57,36
"COG0410",137,113,59,248,129,284,275,224,152,501,177,142,166,230,180,110,247,96,115,196,31,426,274,141,101,116,177,360,173,124,176,228,160,238,137,190,135,95,150,198,120,156,195,48,170,409,144,158,230,300,160,221,157,135,133,87,222,112,168,67
"COG0411",162,113,69,255,118,108,253,181,147,566,180,151,146,226,136,120,232,98,131,217,45,494,393,168,96,121,180,395,152,128,181,193,176,264,152,196,151,99,161,195,125,128,199,50,185,434,167,147,252,324,180,227,162,119,143,84,230,119,184,79
"COG0412",1,26,2,101,0,12,3,0,6,3,1,21,54,0,36,1,47,1,8,177,9,3,282,5,36,50,5,27,9,10,3,98,4,10,0,8,1,9,3,147,0,1,5,0,35,9,15,2,3,35,61,0,1,24,31,30,9,22,7,15
"COG0413",320,222,362,138,224,318,136,297,295,100,257,254,203,213,324,421,87,324,174,131,398,252,156,224,173,240,251,214,240,276,282,230,230,268,209,168,296,310,193,280,322,219,183,183,245,181,197,244,323,191,216,138,360,263,299,252,227,342,221,287
"COG0414",315,320,456,219,258,440,256,293,345,131,263,307,226,283,366,410,181,584,271,233,507,315,237,327,251,322,311,202,295,264,281,327,261,312,210,238,253,299,251,369,505,339,184,257,322,232,271,304,375,295,212,218,473,366,344,331,329,286,219,443
"COG0415",0,18,1,19,0,43,0,0,0,2,4,10,28,0,31,0,23,0,3,96,6,2,152,1,12,30,1,13,19,4,2,55,0,6,0,3,1,12,3,67,1,57,1,1,19,3,7,0,2,16,26,2,0,12,22,14,3,13,1,11
"COG0416",210,255,94,126,285,253,344,252,126,551,290,132,335,256,161,171,434,111,138,331,65,400,249,322,91,190,199,274,191,92,270,194,185,89,268,294,224,92,216,196,171,164,300,247,288,333,125,185,235,243,192,341,169,209,163,78,374,168,257,52
"COG0417",1,35,3,14,7,11,2,0,2,12,1,23,51,5,14,0,42,0,18,204,4,1,394,1,30,47,7,27,11,10,2,110,2,11,1,6,2,9,4,113,2,2,6,0,26,3,4,0,1,15,73,0,0,17,31,14,7,16,11,17
"COG0418",0,12,0,14,2,8,1,1,1,14,3,6,19,0,12,1,20,0,5,105,9,1,127,1,14,23,2,10,4,3,2,55,0,4,1,4,0,6,2,68,1,3,3,0,14,6,5,0,35,12,41,0,0,15,19,14,18,12,2,15
"COG0419",908,860,989,401,709,1019,843,548,714,647,858,748,814,1507,1394,1179,528,707,473,935,964,902,412,804,954,805,1170,385,633,1029,866,557,846,538,967,1242,790,1078,734,759,626,567,994,849,712,1008,464,1023,1180,713,1440,683,1522,1056,1390,814,944,700,800,541
"COG0420",191,169,182,164,180,123,260,178,196,195,254,164,215,198,202,116,245,207,160,216,154,239,195,243,212,170,203,115,149,158,572,422,410,419,637,449,462,395,515,376,573,223,661,664,477,675,488,481,537,461,649,485,596,469,440,312,667,359,501,133
"COG0421",168,176,55,51,172,89,281,110,98,169,152,98,262,180,160,100,162,81,48,239,26,194,196,192,83,129,100,95,105,101,277,119,108,76,215,82,94,55,213,120,143,49,255,135,158,216,42,148,130,169,160,277,148,138,89,49,162,132,220,53
"COG0422",481,481,532,424,543,556,510,489,569,239,495,516,426,431,616,660,380,627,425,461,573,768,413,635,590,321,492,497,481,490,543,521,475,607,473,480,531,583,369,734,771,370,629,490,451,603,370,557,650,375,654,270,695,532,420,406,413,387,507,918
"COG0423",600,562,787,370,707,694,716,660,610,770,764,647,650,710,614,684,250,772,534,383,953,412,142,466,536,506,655,581,654,551,783,465,587,740,712,664,607,627,635,536,757,475,652,619,553,684,623,771,688,564,658,671,865,754,603,518,734,526,646,981
"COG0424",90,121,136,97,91,130,121,134,113,133,126,113,110,135,114,106,111,184,116,116,106,201,93,122,128,109,117,142,135,87,299,308,254,274,353,276,292,304,241,296,341,251,283,277,320,295,239,270,360,323,289,268,321,286,296,266,314,287,298,315
"COG0425",424,401,250,422,341,117,108,426,502,115,441,565,370,135,562,234,120,145,546,244,33,30,146,92,701,482,335,193,402,537,433,526,409,586,374,314,460,659,383,77,74,388,419,441,242,251,353,417,208,257,548,161,41,241,508,585,211,394,431,412
"COG0426",611,553,604,617,660,504,804,706,616,654,645,703,651,644,553,692,513,672,617,646,661,503,536,689,677,583,672,732,609,534,570,624,587,625,566,729,690,604,677,547,695,529,718,646,704,842,601,575,685,666,666,493,671,653,673,501,715,567,625,748
"COG0427",490,464,879,396,606,451,349,690,473,413,721,709,596,476,628,663,253,534,355,356,843,520,393,695,582,632,658,509,783,514,416,536,479,580,585,539,636,560,461,493,596,688,501,387,808,595,341,567,648,569,560,279,719,528,738,397,639,408,627,793
"COG0428",149,193,170,157,205,358,303,299,127,347,248,135,302,339,144,170,82,262,101,250,316,130,227,325,124,132,203,331,228,146,380,153,140,103,287,252,221,111,243,186,242,146,278,207,248,318,107,180,317,254,216,355,313,260,121,63,375,191,222,395
"COG0429",9,20,16,52,1,6,5,10,21,9,12,15,14,4,40,3,12,3,9,66,6,2,109,8,35,27,13,19,18,9,8,92,2,15,18,6,41,32,3,54,2,15,2,0,17,12,13,1,5,22,21,7,0,10,45,11,16,39,17,19
"COG0430",0,9,2,4,0,0,1,0,0,1,2,9,17,0,13,0,15,0,5,60,2,0,99,1,4,7,0,0,6,0,1,0,1,6,5,2,1,11,1,48,0,0,2,0,13,5,2,0,1,9,21,0,0,11,2,9,6,3,0,12
"COG0431",1,26,3,27,1,6,18,17,1,10,2,29,64,1,24,1,355,1,16,143,10,10,211,251,20,35,9,73,14,12,5,69,4,6,1,10,2,9,2,82,5,28,7,3,13,8,9,2,137,48,71,1,3,14,24,19,6,18,12,33
"COG0432",112,121,165,138,129,76,42,122,208,75,90,201,75,107,127,212,49,113,167,104,135,204,168,56,197,153,95,62,121,133,85,107,80,159,82,107,100,203,113,154,104,75,105,130,114,73,96,119,120,114,106,112,133,123,111,120,70,103,112,30
"COG0433",55,263,63,111,175,405,176,342,21,251,103,429,342,651,136,141,162,79,46,245,313,24,205,357,41,494,181,49,281,218,260,162,436,473,150,154,78,530,440,231,938,249,325,241,198,37,192,139,164,382,114,406,44,144,278,227,554,166,107,121
"COG0434",38,19,5,100,11,7,20,16,4,66,11,10,5,9,41,6,28,0,36,19,13,11,125,9,47,3,19,58,21,5,7,47,5,12,7,19,11,19,9,1,16,32,7,35,10,54,20,16,5,33,4,26,38,9,24,1,22,8,11,8
"COG0435",6,20,10,16,4,15,40,22,10,28,9,15,38,13,21,4,165,10,16,148,16,1,192,19,21,37,19,37,30,9,23,86,7,3,44,17,2,4,16,71,43,2,9,23,32,16,4,14,0,45,46,48,20,15,29,23,53,14,12,20
"COG0436",2337,2494,2644,1984,2528,2213,2185,2678,2649,1880,2538,2530,2257,2180,2366,2606,2233,2669,2121,1731,2284,3202,924,2578,2236,2196,2563,2404,2612,2536,2345,2196,2161,2409,2265,2281,2119,2654,2290,2331,2603,2129,2209,2205,2240,2186,2122,2520,2597,2097,2227,1961,2655,2327,2419,2357,2381,2206,2300,2584
"COG0437",84,164,56,72,64,44,68,55,69,52,206,151,215,89,168,27,170,39,103,585,36,63,912,70,185,198,95,118,108,39,67,243,61,125,116,88,76,176,86,387,41,26,90,29,142,184,35,21,113,180,246,73,49,120,118,101,147,219,208,97
"COG0438",8103,6182,6398,8054,6293,4928,4219,4903,6916,4443,5736,7649,3874,5195,6103,5354,5254,11707,11393,3769,6336,2943,3259,4207,9659,7745,6047,3817,6364,6911,6301,5465,7927,7837,4790,5695,6582,8364,8325,3415,3335,6746,4688,6913,6347,5441,7935,6839,7143,6957,6592,5543,4837,4793,6562,9165,5147,8463,5549,5286
"COG0439",650,626,587,665,522,447,696,416,594,304,466,555,639,295,737,420,561,759,902,531,104,740,513,522,805,681,620,418,598,697,385,622,605,638,519,647,666,886,507,293,194,640,816,888,409,357,768,625,391,402,690,453,314,288,628,583,344,753,590,216
"COG0440",274,265,81,103,296,197,277,200,261,200,286,156,271,253,198,124,358,88,131,306,65,332,276,261,133,192,267,286,161,153,267,159,145,257,242,236,182,191,222,178,150,217,241,213,265,295,231,260,209,337,200,335,105,214,166,203,195,221,271,63
"COG0441",1397,1249,1621,938,1241,1578,1342,1597,1184,1371,1323,1207,1371,1354,1270,1685,961,1665,1149,1072,1627,1206,633,1361,1000,1385,1349,1165,1166,1209,1486,1104,1206,1177,1404,1210,1253,1086,1186,1308,1522,1179,1188,1168,1396,1172,1166,1440,1433,1212,1039,1520,1729,1576,1316,1082,1405,1259,1292,1795
"COG0442",480,663,652,374,693,710,651,763,644,837,642,587,820,560,622,590,681,540,432,592,629,813,484,766,428,548,595,721,683,460,725,523,476,500,727,755,721,522,507,598,602,544,655,573,597,626,521,552,579,519,520,612,681,697,534,417,724,496,717,783
"COG0443",890,1095,756,464,972,860,1160,1495,719,1325,1058,886,1318,2092,1033,823,828,785,700,1245,735,995,1059,1382,628,1043,973,1224,1026,731,1421,912,825,981,1355,1024,1022,834,1087,1150,962,737,1123,893,941,1239,850,941,1125,1179,1112,1369,932,1215,796,786,1133,975,1037,1026
"COG0444",482,479,177,752,441,223,896,457,437,1149,415,432,558,441,465,364,1144,215,400,882,101,1151,1196,655,345,404,458,856,596,197,490,627,431,495,414,499,474,256,482,544,350,408,629,444,424,756,312,377,457,627,620,502,439,374,349,184,552,440,460,216
"COG0445",992,1043,929,729,957,1093,1173,955,878,992,961,942,1052,1012,1084,1242,790,1113,716,846,1094,947,535,961,856,990,912,825,792,804,998,894,826,932,1039,831,1109,946,928,1027,1197,841,1110,899,887,1048,763,921,1086,792,1152,1069,1196,1120,997,700,1079,816,1101,1180
"COG0446",1299,1143,502,1350,1082,430,1759,1079,1024,1464,1492,1018,1121,1194,1597,545,989,455,826,1261,198,1017,1737,921,1202,1008,1096,1729,983,1022,965,1384,810,966,1007,1285,1478,1085,933,939,652,1367,1339,1021,966,1557,791,901,756,1347,1013,975,522,748,1091,1025,994,1125,1298,690
"COG0447",110,190,298,166,192,213,66,189,316,47,169,291,138,139,254,219,156,389,185,160,309,12,114,188,212,215,189,108,188,253,200,180,113,257,155,140,172,268,126,170,254,148,133,124,137,138,119,183,258,113,206,102,189,220,235,175,127,130,177,422
"COG0448",650,619,210,334,657,703,1558,829,384,1136,689,379,892,818,464,458,665,296,345,890,172,1226,647,814,340,509,584,838,488,243,770,460,581,393,749,837,527,239,655,495,583,330,955,934,551,950,526,514,503,627,676,991,586,667,386,224,745,383,893,130
"COG0449",771,875,705,594,884,939,1017,1114,761,1152,778,761,889,992,829,880,826,1397,626,838,831,924,610,955,701,717,719,1125,799,516,864,883,756,813,952,883,819,798,843,966,856,770,936,1002,889,945,865,925,800,802,865,1117,915,840,695,758,983,704,863,715
"COG0450",281,194,221,280,186,37,70,181,299,87,232,309,160,114,300,155,252,35,319,150,12,387,165,130,408,325,257,144,180,222,146,215,228,293,98,143,201,286,245,151,47,291,158,237,170,128,247,260,181,237,233,125,52,84,230,264,147,314,228,47
"COG0451",2957,2191,2821,3024,2217,2271,1835,1806,2455,1610,2401,2868,1854,2438,2540,1851,1442,2013,3161,1691,2635,1177,1352,1551,2888,2429,2369,2016,2191,2870,2220,2442,2872,3217,1825,2163,2323,2923,2766,1978,2075,2633,1802,3312,2335,2087,2854,2468,2391,2513,2744,2171,2540,2111,1901,3220,1981,2699,2068,1935
"COG0452",510,514,334,335,566,485,509,514,513,415,553,484,589,402,441,516,542,313,314,477,458,580,390,500,298,426,512,509,452,404,557,431,452,490,458,463,535,405,399,404,292,386,532,505,441,708,370,540,425,418,449,419,314,556,430,406,501,403,570,628
"COG0454",1610,1101,860,1975,1221,1139,1270,1213,1213,1437,1352,1537,1312,1365,1154,930,2033,594,1647,1736,456,1286,1854,1138,1728,1564,1409,1534,1643,1419,1469,2005,1369,1297,1473,1405,1271,1621,1514,1086,823,1434,1401,1917,1385,1264,1427,1410,1026,1627,1397,1400,675,1160,1402,1313,1329,1462,1334,633
"COG0455",62,86,24,0,42,132,81,72,12,15,68,6,191,60,43,22,1,32,51,58,10,5,0,59,4,40,20,10,23,40,123,23,51,6,155,2,33,11,70,14,48,7,104,52,35,3,90,46,34,29,54,146,17,72,6,20,63,7,131,2
"COG0456",226,128,72,301,164,185,254,207,139,388,164,68,205,223,160,58,437,89,110,247,55,247,375,235,150,187,142,173,165,107,233,127,174,75,234,195,201,100,165,230,109,158,162,243,197,122,145,176,83,242,179,262,102,196,98,121,187,171,231,59
"COG0457",2492,2606,3913,3045,2637,3108,1228,2908,3605,1289,2779,4100,2477,2513,3316,2966,1294,4043,3345,1614,3112,887,1456,1742,3522,3298,2869,1861,3379,3824,3096,3402,3305,3783,3007,2483,3296,3955,3107,2419,2454,3328,2157,2604,2785,2389,2516,2953,2728,2114,2576,2428,2466,2723,3803,4136,2588,2929,2711,4021
"COG0458",1806,1754,2527,1301,1949,2021,1866,1882,1706,1604,1966,1620,1807,1809,1822,2083,1687,2769,1354,1207,2932,1532,940,2050,1518,1843,1801,2092,1839,1843,1656,1745,1772,1796,1908,1776,1944,1749,1526,1695,2586,1642,1742,1400,1664,1851,1437,2090,2324,1498,1546,1742,2534,1976,1771,1637,2106,1703,1973,2923
"COG0459",525,641,731,448,724,865,800,843,553,908,684,522,600,639,637,686,672,845,597,541,850,683,485,803,445,615,719,829,649,587,731,509,598,692,698,675,700,614,605,911,875,613,677,519,655,709,957,679,858,650,642,822,886,729,519,646,908,555,688,860
"COG0460",584,816,948,497,877,823,985,962,849,647,779,788,821,749,758,595,544,919,652,652,950,685,539,972,638,733,735,767,749,671,891,889,650,744,859,816,686,700,634,858,989,588,884,818,815,679,729,781,832,590,711,722,1031,687,743,691,769,494,822,1139
"COG0461",310,323,395,192,280,462,399,385,284,256,353,306,388,380,315,416,356,477,299,294,496,340,273,482,291,343,288,302,324,234,361,279,237,331,366,289,309,284,306,393,462,275,360,316,343,297,296,283,382,317,250,301,493,419,336,220,359,291,402,469
"COG0462",459,526,549,349,527,1291,847,681,476,623,589,454,537,717,466,506,918,712,403,452,500,756,314,883,474,478,551,615,596,392,655,424,493,445,599,636,557,408,536,519,692,466,606,592,581,576,673,482,570,580,489,726,661,635,457,397,609,431,636,555
"COG0463",7353,6146,6553,6873,6713,6709,6719,6322,7238,4659,6231,7375,5633,7474,6388,7564,5090,8911,8770,5010,7879,3489,2172,5259,7743,7524,6600,4930,6937,6785,7581,5260,7622,7678,6723,5594,5542,7116,7697,6236,6791,6208,5776,7500,6230,5961,7942,7215,7037,6068,6970,7045,7028,7804,7177,8083,6211,7126,6558,8887
"COG0464",352,292,317,46,215,685,307,692,268,185,262,524,440,737,172,469,463,1204,175,210,716,399,2,357,419,339,247,181,354,220,362,167,418,208,469,256,116,256,485,323,888,381,200,241,413,384,94,270,162,352,359,416,403,443,382,191,473,294,366,418
"COG0465",1100,1268,818,695,1116,1107,1807,1598,1025,1879,1292,788,1395,1377,1130,714,1175,880,708,1065,754,1351,885,1386,714,1230,1187,1354,1070,936,1321,862,1087,871,1368,1211,1101,761,1166,1088,1268,888,1460,996,1069,1479,777,1079,1132,1053,1193,1599,1255,1386,930,776,1353,930,1364,785
"COG0466",656,902,942,573,829,1473,1330,1134,692,1237,935,636,1057,1111,783,907,483,1085,647,958,1036,670,544,1064,551,879,785,946,824,698,935,683,860,494,969,941,860,640,776,915,1406,798,1006,897,933,898,625,952,894,833,724,925,1121,1003,766,558,1050,586,1105,1090
"COG0468",458,454,413,341,509,555,450,560,516,676,569,463,457,571,517,540,587,454,417,394,585,509,263,591,459,426,698,895,475,463,210,210,168,162,238,195,243,261,237,202,196,1877,179,258,176,217,262,198,195,181,196,452,189,227,178,242,262,178,175,238
"COG0469",532,691,630,554,735,704,714,877,642,704,747,693,769,642,572,680,667,508,362,697,582,563,438,813,465,694,714,810,771,635,886,638,647,740,729,699,764,531,512,628,488,582,700,666,678,834,562,600,688,576,645,832,512,759,605,528,732,509,700,744
"COG0470",53,105,40,94,74,187,114,124,33,124,48,86,85,84,98,29,375,40,53,165,11,248,135,295,76,74,75,124,110,74,63,102,52,55,53,111,86,77,90,188,51,97,115,30,106,177,33,38,76,86,105,47,38,46,52,41,161,135,56,62
"COG0471",975,1355,1102,1425,1103,1152,822,942,1569,858,1121,1280,871,1275,1627,1247,1457,1159,1164,1133,1041,864,1275,1079,1339,998,1251,914,824,1463,1127,830,1208,1320,974,903,1095,1342,1075,1132,1228,882,1254,792,1036,2084,1055,1110,1163,1448,949,804,1291,1352,859,1458,1225,1080,1113,1697
"COG0472",724,900,927,658,815,865,772,804,649,866,867,955,708,720,740,720,1139,862,1057,642,1041,1022,544,1113,686,893,915,793,834,866,825,929,914,996,722,751,837,841,826,922,941,910,800,550,811,836,875,798,1114,758,906,818,1078,1081,680,781,868,933,661,911
"COG0473",591,590,475,327,497,446,490,720,681,451,562,505,514,493,489,471,334,421,407,443,444,1067,334,515,423,514,580,895,445,458,395,549,429,547,514,574,503,436,499,428,490,375,570,473,492,594,454,488,579,514,492,443,482,425,489,460,572,460,557,545
"COG0474",1443,1521,1190,1539,1688,1491,1710,1891,1576,1849,1647,1145,1452,1439,1722,1036,3507,1215,1381,1193,1894,1370,1566,2243,1494,1636,1634,1993,1613,1289,2355,1821,1924,1321,1990,1555,1772,1421,1326,1970,1244,1533,1364,1704,1312,1244,1763,1565,1550,1409,1332,1968,1150,1830,1381,1278,1380,1493,1500,1888
