"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG0843",18,64,12,1,2,4,71,6,24,5,5,2,5,2,0,18,29,14,1,0,8,7,27,0,4,0,0,115,5,19,37,14,8,7,0,1,4,0,17,0,0,5,11,206,29,0,0,5,7,2,8,7,25,1,0,0,3,9,13,1
"COG0845",5360,3506,6173,5771,2624,3487,6851,3061,4870,4059,4490,3469,4371,4779,4373,3747,1471,5635,3310,4864,5327,5585,2784,3642,3352,3410,1728,2622,2629,5778,3650,5385,5177,5036,2713,1589,5855,3725,4541,2987,4619,5535,4277,1631,871,4341,2331,2199,6391,4757,3689,6420,970,4735,2612,4980,5298,2914,4312,2849
"COG0846",410,400,341,484,616,724,293,555,535,646,442,635,250,435,558,560,427,498,636,528,610,392,376,489,566,632,735,493,668,386,667,468,389,388,592,400,215,490,223,498,474,390,551,325,1000,481,833,590,307,502,734,309,595,441,645,399,398,704,1051,540
"COG0847",526,453,438,489,985,310,543,274,353,416,387,346,374,384,405,438,128,426,329,666,395,487,247,338,363,369,242,400,694,443,531,483,339,542,375,164,405,329,311,264,385,511,429,433,271,423,343,196,373,442,1107,476,202,441,473,352,514,693,857,408
"COG0848",77,50,46,47,18,5,114,7,45,23,23,45,30,40,12,63,12,30,13,52,42,35,41,22,36,18,54,82,61,91,72,35,30,44,15,327,27,1,142,40,7,31,23,144,22,24,19,41,47,43,20,72,36,106,15,39,55,136,36,24
"COG0849",560,369,308,471,833,307,422,372,334,503,271,454,281,315,222,311,74,306,226,571,289,296,435,325,386,442,70,271,482,266,668,244,251,487,355,14,177,211,249,432,340,283,228,233,183,312,598,215,346,354,803,335,121,584,683,307,315,712,713,563
"COG0850",22,96,15,61,29,116,55,207,69,35,44,110,63,47,32,53,31,44,116,35,44,72,131,82,47,103,58,115,68,33,66,17,40,39,145,150,15,65,63,145,68,55,44,156,114,75,115,234,29,8,17,29,53,66,52,32,34,118,27,116
"COG0851",19,42,8,22,19,43,17,107,25,25,12,51,67,37,15,24,54,21,53,14,18,26,74,17,13,37,38,67,18,29,5,7,7,3,28,36,1,15,19,37,5,14,14,37,11,14,13,41,0,2,0,6,4,15,9,8,4,18,4,17
"COG0852",465,240,399,497,414,237,351,197,388,432,294,305,338,365,307,301,53,331,315,485,288,374,88,328,228,273,39,207,130,420,392,468,396,352,181,7,362,315,248,262,401,399,334,197,41,282,164,90,357,437,555,437,40,346,355,382,390,233,688,273
"COG0853",110,49,52,54,94,44,58,97,44,66,56,52,57,46,50,72,60,79,74,113,41,45,31,55,66,52,31,45,58,60,240,177,147,175,102,94,143,163,131,135,130,196,159,110,100,169,116,141,128,120,191,179,59,136,207,147,138,147,171,211
"COG0854",136,158,236,209,54,143,200,93,232,141,169,147,216,183,215,124,26,231,166,160,260,240,81,195,103,112,45,113,29,223,121,296,260,151,121,6,216,204,191,129,200,262,197,112,30,218,6,65,219,205,34,289,35,99,17,194,139,140,53,60
"COG0855",432,811,869,710,479,846,822,742,820,738,686,761,669,681,871,716,1180,936,580,805,804,873,617,748,709,839,1024,696,907,703,727,943,874,636,800,1211,800,1096,577,1006,935,863,878,516,824,825,584,878,978,819,202,856,1146,922,413,782,619,531,982,600
"COG0857",31,98,39,3,5,8,42,3,83,5,8,4,10,2,64,55,44,14,7,5,8,7,47,3,12,2,249,224,55,15,142,16,15,18,0,185,7,0,26,2,0,11,3,302,145,6,1,7,21,26,9,12,479,1,5,10,3,181,39,1
"COG0858",203,188,183,238,387,230,179,299,189,233,255,349,272,236,254,278,203,241,313,284,256,201,274,244,307,281,305,192,294,182,211,278,225,248,258,268,195,215,172,269,243,244,228,110,261,222,247,185,168,240,282,184,342,258,240,216,211,308,273,330
"COG0859",774,354,412,399,591,168,508,222,333,386,335,262,360,272,164,494,114,374,103,583,395,249,227,150,359,242,288,540,384,485,558,325,275,440,135,513,544,272,887,252,205,398,282,694,69,319,535,169,362,353,708,462,123,648,502,247,398,773,686,366
"COG0860",387,802,585,652,457,708,523,903,580,615,681,705,764,682,594,854,1174,513,783,474,679,677,859,661,687,886,807,956,438,653,495,468,475,618,1071,708,459,727,415,849,826,557,674,872,1047,649,928,1272,551,499,513,491,472,522,456,556,603,756,722,737
"COG0861",356,188,90,17,347,16,128,63,134,160,26,83,22,43,56,212,94,34,13,236,41,41,97,9,109,77,335,402,352,174,416,56,33,146,15,650,36,0,52,36,7,20,20,584,221,13,165,90,24,105,425,43,511,381,377,14,35,533,371,170
"COG0863",292,478,465,413,265,398,762,951,503,705,506,487,561,966,677,570,819,589,528,325,382,646,962,505,527,695,252,511,430,532,180,323,315,343,772,198,334,491,818,740,734,720,880,786,195,664,542,390,530,610,539,414,188,344,468,564,635,281,777,590
"COG0864",7,20,18,7,3,3,11,7,25,4,1,6,7,11,6,27,8,7,7,3,16,4,38,0,5,4,0,44,9,11,16,15,10,9,7,2,10,1,8,3,4,7,10,72,8,10,7,8,22,11,4,13,8,1,3,3,12,7,11,2
"COG1001",101,263,166,190,125,219,159,147,164,140,154,287,112,172,208,182,632,164,217,42,262,149,323,190,248,200,391,278,265,237,128,149,185,124,154,217,105,232,354,213,185,234,208,512,336,164,137,342,90,219,32,207,170,62,91,218,285,105,63,150
"COG1002",1780,966,659,719,1732,529,447,850,252,253,741,439,715,644,1177,1069,749,1395,557,1312,716,248,526,743,907,730,826,391,980,440,214,579,365,1028,778,616,690,393,594,644,493,447,535,584,969,998,728,140,242,646,1906,715,667,838,917,402,480,456,172,787
"COG1003",281,493,564,730,173,241,687,202,484,369,441,451,416,538,359,420,74,558,418,490,535,556,353,450,404,337,42,363,108,759,304,538,563,466,222,480,631,336,569,246,553,619,448,442,54,365,25,219,642,656,47,641,92,288,56,565,593,127,202,150
"COG1004",200,269,470,430,605,130,459,140,278,293,273,346,360,366,411,306,75,307,314,201,250,350,229,274,186,332,148,179,167,362,699,826,722,612,576,535,1110,726,684,659,570,708,585,180,485,846,493,402,847,734,956,761,470,1162,402,918,801,998,985,799
"COG1005",478,186,198,374,374,146,249,183,214,344,255,138,259,244,213,211,27,246,209,402,183,260,91,216,217,218,38,114,129,243,353,318,280,325,100,3,249,187,184,213,272,260,238,30,36,253,196,77,237,270,451,288,29,325,352,285,237,240,490,234
"COG1006",3,9,3,5,2,1,3,0,1,1,0,4,4,10,0,1,1,4,9,2,0,2,13,2,4,3,0,0,3,2,8,10,10,11,16,3,4,1,26,10,3,7,10,24,1,4,2,5,5,17,6,15,0,0,3,8,16,2,6,5
"COG1007",596,228,299,502,464,202,369,219,358,462,331,270,340,372,332,297,48,397,242,573,361,371,125,324,244,332,55,165,215,389,447,497,425,429,162,9,456,329,339,247,304,413,397,110,54,316,234,112,357,391,611,467,49,633,393,364,357,338,653,338
"COG1008",642,283,409,517,564,159,362,201,301,415,401,247,305,330,306,213,25,192,312,549,235,474,125,350,262,361,13,286,169,518,541,425,370,415,137,9,305,168,291,256,386,462,358,161,41,270,208,69,457,495,614,414,40,361,403,371,321,328,597,341
"COG1009",941,332,335,598,698,193,308,225,367,575,348,335,273,297,298,359,66,258,308,792,343,390,151,299,312,343,33,346,293,553,696,446,418,641,150,21,265,204,226,217,374,482,409,363,35,320,387,93,379,550,944,518,77,653,699,317,404,465,795,519
"COG1010",61,174,93,128,54,169,146,164,205,193,176,164,230,235,149,139,72,72,182,51,165,234,189,240,192,150,148,123,164,102,79,124,177,163,167,201,110,163,180,117,174,114,180,16,145,189,112,239,104,83,15,174,50,81,76,165,89,47,29,92
"COG1011",936,581,931,715,1168,747,633,1021,753,936,934,777,788,806,902,805,676,1009,900,1120,779,717,647,802,754,640,888,786,948,779,1134,935,690,1014,761,541,921,1089,761,728,824,910,882,612,956,897,804,710,743,861,1246,839,1046,1057,796,826,825,1006,738,873
"COG1012",714,1473,883,571,234,982,1165,625,1328,479,816,867,854,827,777,1067,1782,1021,526,346,978,783,1331,532,753,608,1615,1938,1171,628,609,633,820,677,750,763,908,897,884,597,492,855,692,2955,1521,721,447,899,704,523,196,970,2013,372,327,663,730,367,396,433
"COG1013",2493,1334,1865,1897,1963,1290,1535,1359,1597,2043,1792,1848,1191,1360,1516,1786,1344,1091,1545,2102,1600,1772,1526,1795,1977,1877,2340,1065,1825,1966,2098,1683,1760,1972,1220,1416,1204,1196,1356,1650,1819,2015,1716,692,853,1381,1291,1949,1691,2222,2085,1835,353,1835,2007,1798,1521,1458,2106,1694
"COG1014",2591,1558,2386,2374,2027,1473,1787,1631,1802,2216,2206,2175,1407,1855,1909,2093,1230,1519,1910,2303,2119,2311,1712,2245,2171,2164,2510,1182,1984,2286,2052,2227,2199,2092,1557,1450,1624,1506,1495,1854,2157,2514,2164,700,882,1680,1374,1923,2220,2554,2150,2413,407,2034,2029,2168,1950,1695,2190,1827
"COG1015",87,294,109,134,73,295,118,168,266,153,228,258,124,168,97,212,438,95,210,62,244,138,291,239,256,227,390,421,254,183,83,165,190,116,294,342,90,206,152,199,136,146,118,478,403,220,216,334,84,92,47,85,174,163,185,169,113,92,57,134
"COG1017",27,47,24,12,2,5,19,10,34,3,3,15,6,9,4,19,24,18,3,3,10,13,26,2,29,5,1,158,1,29,18,26,6,18,7,1,4,0,25,5,1,5,8,214,37,9,2,1,4,7,11,19,24,3,1,3,0,9,13,1
"COG1018",54,175,73,12,6,11,93,12,110,7,13,19,10,17,13,73,62,35,12,15,27,17,98,8,48,9,5,372,9,57,60,42,22,26,13,5,14,0,60,6,5,6,19,597,48,16,11,6,22,18,25,47,70,4,2,3,8,28,39,14
"COG1020",81,444,931,267,193,567,788,626,268,422,281,538,332,422,365,371,2115,587,365,88,419,541,679,421,258,294,224,933,357,247,231,240,306,222,422,254,399,801,705,375,343,318,339,1056,592,433,339,668,249,363,176,372,968,637,741,326,391,325,300,344
"COG1021",13,61,36,2,1,13,36,7,61,2,7,30,9,3,29,36,26,15,4,2,7,10,20,6,5,7,0,193,6,30,24,19,14,9,2,3,18,0,20,0,3,5,16,251,9,5,1,11,13,9,7,12,68,69,118,14,4,9,60,2
"COG1022",1893,885,1796,1971,1817,1269,1768,1117,1285,1622,1384,2073,1288,1498,1738,1528,423,1764,1236,2019,1683,1651,1365,1456,1177,1254,1489,623,1157,1553,1647,1954,1702,1786,1123,1145,1834,1260,1406,1498,1632,1759,1702,78,959,1550,1193,690,1825,1840,2355,2077,2257,1997,1313,1701,1770,1450,2041,1426
"COG1023",0,0,1,1,0,4,0,0,0,0,0,1,0,1,3,1,13,0,0,0,0,0,0,0,1,1,0,3,43,0,0,0,1,0,0,55,1,0,0,11,0,2,0,0,38,0,3,14,1,0,0,1,49,0,0,0,1,0,5,0
"COG1024",132,416,137,124,78,211,146,257,401,115,112,197,191,162,119,335,149,88,258,98,192,110,215,183,277,161,385,796,232,205,138,198,218,172,160,432,74,99,203,191,147,127,144,1327,182,144,142,252,90,123,60,111,154,123,164,154,175,105,123,204
"COG1025",27,117,56,0,4,7,69,9,72,2,12,2,9,4,0,50,46,19,6,6,3,15,47,6,9,3,0,241,5,23,29,31,12,19,0,1,10,0,40,0,1,11,0,392,31,5,1,4,6,12,25,14,53,1,1,3,2,12,34,3
"COG1026",81,511,215,241,243,639,112,623,394,311,310,347,439,352,285,370,313,262,342,156,618,305,218,449,411,483,836,444,509,195,219,258,349,307,460,838,125,387,219,475,366,382,354,380,775,450,410,857,213,182,59,132,219,278,289,337,175,199,88,439
"COG1027",690,103,304,342,140,132,467,203,180,107,191,335,249,184,347,428,185,277,227,289,260,276,138,184,252,242,658,214,299,245,144,348,248,266,197,269,259,164,357,174,241,372,224,678,187,189,507,216,325,470,754,466,319,617,105,270,386,452,660,209
"COG1028",2353,2564,2581,2418,2239,2326,3540,1705,2557,2277,2576,1986,2964,2595,2123,2329,2172,2436,2146,2163,2373,2591,2042,2522,2241,2125,2170,2671,2167,2466,2049,2450,2364,2221,2024,2128,2387,1966,2422,2062,2426,2912,2335,3003,1860,2305,1447,1952,2474,2234,1974,2308,2011,1911,1736,2612,2161,1669,2071,2152
"COG1030",28,63,69,27,13,7,20,17,3,79,14,57,11,44,19,85,0,17,26,39,45,18,92,7,87,9,106,11,99,55,19,28,26,27,23,149,30,4,21,30,27,26,38,0,3,27,6,20,43,81,6,49,3,41,19,39,132,18,17,17
"COG1032",958,1403,1525,1447,664,1537,949,1313,1175,963,1508,1394,1198,1217,1231,1501,1515,814,1455,912,1362,1306,1297,1531,1252,1492,1581,1233,1316,1364,1039,1270,1253,1119,1695,1580,1037,1377,1544,1434,1540,1338,1505,968,1189,1322,1008,1651,1487,1518,761,1119,634,944,820,1382,1268,789,1578,1195
"COG1033",51,538,107,319,311,809,52,733,667,507,354,745,680,443,462,360,417,238,585,158,514,438,737,461,570,749,240,518,604,269,226,281,490,376,736,276,371,529,84,709,413,234,535,188,799,554,523,824,413,276,73,133,236,183,450,524,322,267,37,683
"COG1034",152,368,299,270,38,223,346,178,271,204,228,260,319,300,252,256,278,244,247,153,209,236,540,381,357,221,239,412,203,189,114,154,241,288,287,170,191,272,373,230,226,276,273,522,329,232,115,484,272,231,59,210,239,57,120,250,309,116,83,147
"COG1035",341,248,244,391,259,347,337,888,555,362,304,307,465,324,481,358,547,792,317,246,221,259,448,250,361,489,230,104,227,245,554,461,458,220,523,92,431,433,768,331,375,480,536,39,373,459,423,216,396,338,708,528,341,655,101,389,317,581,309,552
"COG1038",144,132,272,186,55,207,277,181,216,150,193,252,274,251,207,342,106,249,200,178,224,227,232,180,284,134,516,110,284,156,148,224,264,209,156,90,241,161,235,196,158,217,195,18,142,199,72,173,236,327,23,280,108,64,105,229,247,81,97,125
"COG1039",3,50,3,8,4,7,1,6,6,42,12,16,8,15,3,14,16,0,27,3,8,6,46,19,36,27,5,12,3,11,13,13,13,12,15,6,5,5,42,33,6,13,5,3,1,4,39,5,14,28,3,13,17,3,11,25,19,14,15,58
"COG1040",444,336,327,383,567,360,343,371,266,452,291,535,273,333,395,332,304,282,381,424,368,273,292,300,366,344,364,289,378,307,449,362,299,317,331,413,280,344,303,443,323,340,323,224,425,352,369,348,309,356,525,332,441,367,527,324,343,361,361,496
"COG1041",0,32,0,4,47,61,1,261,41,15,24,31,1,24,22,5,23,5,50,7,0,26,73,60,22,53,40,62,17,0,19,1,30,17,32,6,3,66,7,49,42,19,25,2,11,32,51,133,33,12,12,7,4,22,74,17,17,23,0,22
"COG1042",184,216,492,281,22,147,535,70,271,173,188,200,353,454,258,164,30,328,282,107,298,360,215,320,207,109,1,315,77,428,111,279,341,281,197,9,457,193,296,87,352,252,320,310,154,300,37,61,477,354,34,464,70,67,49,476,455,69,77,72
"COG1043",593,235,495,588,503,232,590,274,401,411,403,325,419,389,305,418,55,503,341,453,415,445,184,340,341,443,156,248,238,556,179,223,182,168,72,101,232,124,161,142,167,214,145,60,8,156,122,60,188,188,238,216,25,177,134,161,186,145,317,147
"COG1044",617,232,384,394,442,196,351,224,253,364,289,318,308,295,291,336,46,307,224,547,392,385,136,259,275,301,152,145,291,396,465,425,368,404,139,240,282,214,326,255,265,397,327,150,39,263,255,124,363,364,469,467,54,397,420,321,379,381,608,280
"COG1045",463,414,544,400,449,445,356,769,520,559,475,502,401,494,483,524,455,452,534,472,516,626,490,415,568,495,342,371,332,574,534,654,589,367,495,372,423,586,464,438,466,604,464,187,283,595,763,394,590,522,683,467,190,463,452,457,511,521,429,551
"COG1047",164,105,121,210,142,141,178,141,126,137,154,104,134,150,152,151,176,116,142,235,110,140,93,176,156,130,68,190,93,183,187,131,120,139,89,23,218,122,112,127,184,163,128,92,106,112,117,152,147,158,142,141,60,111,117,156,179,162,169,182
"COG1048",652,924,845,679,876,1030,613,972,936,916,825,717,759,659,823,699,974,671,889,709,742,894,679,970,810,901,1135,967,880,786,752,674,774,599,805,1289,548,844,511,791,826,967,816,929,947,802,850,1167,871,891,1036,822,996,996,938,692,564,727,1136,892
"COG1049",21,105,40,0,0,7,66,6,74,3,7,6,9,2,0,49,41,19,2,4,6,15,52,4,6,2,0,267,9,14,114,35,18,8,0,2,9,0,31,1,0,3,0,410,24,5,0,2,14,18,14,9,50,2,0,0,3,264,28,0
"COG1051",374,212,419,456,257,341,318,286,289,368,363,288,437,406,455,318,87,429,406,386,331,406,245,439,233,335,353,150,383,335,360,506,357,438,354,282,603,396,317,440,382,445,466,85,384,398,259,163,382,373,416,552,478,298,357,377,409,459,347,358
"COG1052",525,758,729,818,442,886,706,627,846,692,794,760,728,802,661,602,525,614,842,516,689,754,527,866,641,729,521,654,731,691,232,316,298,300,288,73,247,267,309,244,331,360,361,264,215,310,201,244,315,282,143,289,145,150,177,333,233,196,205,243
"COG1053",1891,1205,1043,1177,1569,1242,897,791,1383,1410,704,1228,654,1338,1113,897,782,867,750,1507,1841,1057,668,1097,1504,989,1042,1192,2036,1279,1660,1343,1584,1472,857,1146,621,874,1144,937,810,1347,1247,641,1374,1459,1072,1183,888,1331,1476,1911,1332,1337,1365,1131,737,1151,1542,1011
"COG1054",9,62,19,1,2,7,17,8,28,1,7,2,14,6,6,30,20,21,10,0,8,3,38,7,2,3,18,102,5,6,7,18,7,10,3,3,9,4,35,3,3,4,6,172,38,6,14,11,6,5,9,10,41,5,10,3,15,5,12,1
"COG1055",700,324,101,305,988,320,223,365,251,609,218,370,284,343,216,451,240,157,241,576,295,176,256,200,524,537,361,354,553,347,612,127,269,417,327,874,104,162,141,295,154,151,197,225,181,298,656,411,178,426,919,162,102,722,685,179,339,658,1326,656
"COG1056",9,37,24,12,3,2,30,16,27,16,8,3,6,5,2,11,32,20,18,2,8,5,57,8,5,0,6,75,4,7,14,16,8,11,29,4,6,7,40,20,2,4,0,168,22,21,22,3,3,19,7,8,17,4,85,13,20,15,10,4
"COG1057",345,303,231,244,281,307,190,256,271,290,294,428,234,249,324,295,218,232,372,349,337,268,339,296,339,316,317,215,339,215,258,336,262,242,360,325,233,326,232,305,304,284,382,141,368,311,354,250,211,302,348,283,381,371,313,273,321,276,433,401
"COG1058",78,300,153,141,47,173,233,99,178,173,126,165,200,181,95,266,66,193,117,77,209,142,180,104,247,85,276,217,190,253,96,157,211,142,134,300,302,97,265,144,131,102,102,198,142,148,84,145,183,190,19,132,88,124,75,202,192,92,66,101
"COG1059",8,0,0,16,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,1,2,0,0,16,0,1,0,0,8,0,0,0
"COG1060",764,518,679,856,392,641,690,708,682,754,646,636,658,739,566,735,1004,783,602,949,638,753,463,642,563,545,505,460,457,871,721,813,869,686,509,1265,805,901,739,612,722,866,608,272,322,616,431,812,717,735,445,865,245,812,618,720,659,386,215,355
"COG1061",735,957,507,794,2128,966,1061,1443,1409,845,713,2180,937,555,824,993,1209,539,576,1570,818,730,689,557,745,1283,781,762,1268,781,1731,979,717,932,1317,1008,2267,1263,456,997,891,745,990,374,995,808,2709,1004,626,485,1396,728,1349,941,421,821,688,3310,938,1679
"COG1062",17,46,32,0,1,3,40,3,44,1,15,0,5,7,1,10,24,20,2,0,7,4,29,2,7,21,17,114,12,16,23,21,5,8,0,0,5,1,48,0,0,4,0,194,90,4,1,2,7,8,8,9,12,0,3,1,6,8,12,1
"COG1063",886,812,736,636,652,826,753,846,743,785,873,702,1043,814,939,917,1933,716,953,976,629,680,1235,779,703,569,1204,1124,1085,974,611,568,699,852,687,1622,766,1006,1069,840,784,705,618,1959,1378,696,1024,782,752,729,1381,691,1170,1208,727,763,755,691,434,743
"COG1064",15,119,41,37,2,8,115,18,109,2,5,8,7,5,13,21,36,14,25,4,8,48,78,31,7,12,46,202,133,19,38,35,24,16,5,6,68,4,52,2,7,9,3,393,31,5,11,5,67,16,11,46,56,0,4,7,25,10,17,3
"COG1066",469,456,468,538,549,553,429,382,564,514,588,648,504,478,580,470,467,327,569,587,560,534,623,484,574,599,637,447,701,472,192,209,217,236,241,244,156,198,137,206,229,193,233,100,235,166,214,221,187,229,148,190,293,248,220,207,172,246,283,240
"COG1067",63,154,42,25,30,22,59,30,89,73,58,279,10,52,41,147,29,40,35,69,53,50,364,16,94,59,276,190,185,224,103,36,13,24,112,738,26,7,27,228,20,21,21,285,189,19,76,173,10,27,23,26,34,234,60,36,17,191,23,130
"COG1069",20,133,79,64,3,36,152,30,106,153,106,19,365,207,145,79,425,56,100,16,13,159,92,169,54,103,11,215,5,84,46,77,174,105,170,18,42,106,40,56,100,114,65,806,53,164,21,32,70,66,11,42,35,10,19,145,36,38,25,73
"COG1070",1779,1403,1578,1193,1166,1418,1646,1405,1243,1547,1690,1336,1645,1337,1394,1254,1817,1590,1335,1490,1538,1490,1062,1545,1447,1186,1511,1401,1365,1618,1894,1338,1254,1442,1371,2414,1567,1339,1936,1451,1357,1398,1232,2240,1928,1226,1418,1741,1360,1467,2014,1469,2147,2371,1536,1524,1031,1481,1483,1173
"COG1071",50,208,317,141,10,132,403,37,101,52,180,30,149,214,37,111,9,234,205,46,75,221,149,139,63,67,66,79,89,331,41,33,148,97,58,16,319,42,227,28,233,59,184,40,16,202,29,25,373,240,10,197,43,8,22,246,252,27,16,31
"COG1072",12,38,17,1,7,14,38,8,27,0,3,1,9,3,4,23,39,9,5,1,5,10,27,6,3,7,56,92,121,9,52,8,6,9,1,10,3,8,17,12,4,2,4,129,120,4,24,10,8,5,4,4,69,2,9,4,23,110,11,3
"COG1073",817,1055,1356,1207,810,1127,970,770,1306,1100,1172,1193,943,1165,1178,1173,1151,1269,1079,1188,1372,1343,800,1056,1031,1096,803,1063,1112,1491,1057,1541,1523,994,912,1040,1366,1077,1139,920,1160,1364,1379,894,842,1304,682,710,1267,1207,745,1528,950,956,978,1136,1016,710,2129,791
"COG1074",878,1056,619,850,1014,913,754,1009,815,945,828,1437,354,833,839,1060,1118,557,993,936,1019,836,1309,1073,1357,1068,937,922,1342,780,1003,721,807,995,1029,1266,466,852,450,1392,1133,661,939,632,1142,745,1335,955,715,1113,900,633,530,1151,1299,937,862,1228,1308,1368
"COG1075",3,29,8,12,8,20,35,13,3,80,15,33,15,37,125,63,257,64,63,9,2,39,82,76,108,38,0,30,0,6,6,15,33,17,63,2,8,15,98,125,52,9,86,64,29,25,32,4,17,75,11,40,5,3,10,38,36,59,4,40
"COG1076",368,135,236,116,215,109,92,90,149,226,147,78,113,140,173,105,56,125,101,282,216,212,67,127,99,173,37,155,126,157,269,235,179,216,61,5,109,120,73,134,183,271,163,227,50,130,183,58,129,151,207,275,55,182,255,97,164,198,409,174
"COG1077",792,663,534,684,849,859,400,891,700,811,747,908,715,573,580,661,450,465,793,741,827,632,930,705,783,854,639,547,920,624,675,612,772,613,817,831,384,792,432,797,634,649,636,283,754,633,750,845,516,628,750,598,361,812,843,637,478,723,676,882
"COG1078",180,89,345,223,11,149,291,196,191,101,254,151,183,169,169,105,80,308,180,144,251,276,121,260,78,114,80,93,180,184,61,291,192,183,117,10,302,196,277,141,222,276,284,3,137,162,40,65,268,151,15,361,94,114,13,238,155,20,26,87
"COG1079",65,254,138,131,76,215,83,137,181,149,261,221,201,225,231,211,275,141,304,43,230,189,414,222,380,198,198,148,162,76,75,139,186,140,290,197,110,124,190,261,186,206,193,319,299,242,190,275,104,228,49,76,193,52,118,162,161,115,59,196
"COG1080",261,735,281,396,288,889,248,527,686,427,587,464,504,417,498,471,909,315,523,170,694,429,422,565,496,608,901,1073,865,402,403,349,467,356,709,1065,130,531,393,524,467,325,435,1203,1116,460,454,731,263,336,130,183,980,373,414,308,237,592,163,459
"COG1082",323,634,779,366,142,614,931,399,484,498,611,443,457,535,542,531,827,695,720,231,954,465,1098,569,657,378,376,621,358,649,271,464,554,489,544,1154,723,361,1063,494,513,458,443,1165,829,512,286,976,647,625,105,606,344,229,273,651,919,264,151,319
