"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG0668",732,448,1453,918,1319,860,765,1024,1254,1212,1032,1238,656,1102,1222,1218,1135,797,806,872,839,1109,1046,1047,525,995,1138,1011,938,661,1011,1450,887,866,971,1159,1276,1365,645,890,1197,627,1128,1327,995,1181,914,442,1045,1379,1290,1437,1362,916,1127,1320,1332,953,961,1067
"COG0669",255,266,269,290,282,300,368,323,306,337,342,315,292,252,307,319,235,314,276,294,301,310,284,335,233,276,283,306,311,222,277,261,247,275,276,298,301,283,284,263,272,276,326,274,321,318,249,351,319,313,340,290,237,267,272,236,277,329,263,225
"COG0670",121,138,32,29,38,129,377,78,57,113,50,224,108,276,301,85,24,217,142,127,160,191,77,57,32,75,123,176,26,431,97,42,231,105,47,94,281,421,210,210,51,209,157,27,93,55,436,166,27,154,41,293,428,101,65,178,59,69,110,198
"COG0671",211,245,128,146,131,197,328,163,136,147,142,190,194,158,277,129,151,206,255,180,267,167,137,221,158,129,143,253,162,254,244,280,572,394,370,388,703,765,440,388,299,736,273,272,454,462,592,597,394,437,340,581,588,520,332,510,324,346,412,457
"COG0672",29,82,14,5,7,3,125,62,13,4,13,22,16,1,3,12,18,15,9,3,113,54,0,1,10,4,0,2,4,157,11,32,18,11,2,56,10,18,292,3,22,374,16,15,0,13,110,24,0,14,9,9,10,3,12,3,2,9,38,62
"COG0673",1790,1632,2061,1908,2284,1467,1982,2006,1877,2351,2302,1819,1681,1876,1127,2309,2260,1940,1181,1720,2206,1652,1899,1333,1783,2216,1750,1540,1970,1583,1727,2082,1541,2690,2108,1848,1184,1222,1409,1482,2172,901,1529,2498,1477,2190,1468,1555,1866,1917,1751,1685,1027,1938,2029,1538,2572,1629,2013,2095
"COG0674",1633,864,1828,1891,2187,1798,849,1695,2411,2084,2070,1643,1442,1842,1786,1792,1290,1866,1558,1763,1094,2364,1522,2169,1986,1607,2330,1820,1707,692,2385,1783,1412,1725,2071,2152,2107,2379,417,1752,1977,2347,1690,1986,1953,1817,1516,737,1737,2099,2279,2661,2238,1655,1602,1980,2143,2517,1719,1738
"COG0675",337,1882,380,460,234,409,2486,485,318,128,157,556,933,515,246,421,196,495,369,291,946,563,399,3217,1360,514,1167,285,1460,543,1600,367,442,284,284,954,472,296,836,895,212,1912,1777,110,1108,749,1211,3807,545,268,938,678,175,776,565,576,289,428,502,489
"COG0676",24,90,5,1,5,0,135,56,2,3,5,14,5,0,6,10,5,8,4,2,48,10,0,1,6,2,1,0,2,136,10,10,2,28,4,10,5,14,400,0,8,304,9,1,0,21,74,5,0,5,1,8,6,2,8,10,2,16,23,65
"COG0677",196,39,191,185,441,138,186,377,449,519,195,339,161,362,533,537,826,212,152,194,251,250,624,256,126,266,603,159,395,433,443,420,203,404,146,441,405,495,79,64,333,40,224,425,340,231,259,71,359,483,413,378,540,291,262,419,505,316,522,226
"COG0678",0,1,0,0,0,0,4,0,0,0,2,1,3,0,0,0,0,2,0,1,30,1,0,0,0,0,0,1,3,0,0,0,11,0,0,0,2,1,0,1,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",620,987,246,530,226,569,655,582,381,299,285,549,844,428,635,314,413,427,549,598,783,587,447,584,928,494,452,524,747,354,335,169,594,422,498,405,659,399,1337,667,167,1598,443,248,558,616,626,1329,351,367,409,394,429,657,294,324,332,667,396,454
"COG0680",32,10,28,15,32,4,123,14,28,19,15,49,28,9,6,42,17,19,6,8,95,28,10,26,36,34,27,2,70,219,90,30,19,82,17,64,16,27,34,22,24,13,63,24,45,15,109,64,18,20,12,35,3,35,38,20,10,42,32,46
"COG0681",882,864,1215,1061,994,921,952,1098,977,1142,1139,1107,918,1399,926,1013,1109,820,1033,891,912,1090,1109,903,817,974,960,786,1049,388,944,991,668,1233,1032,962,677,1036,800,1034,1073,748,793,1020,879,1057,624,914,1111,937,1130,869,638,887,1126,860,1048,761,903,874
"COG0682",500,517,443,427,349,470,493,372,387,442,522,441,453,577,512,345,286,484,389,442,452,440,475,464,484,445,360,456,511,219,443,342,498,480,471,492,567,473,537,455,436,512,414,358,566,408,516,513,422,505,441,549,612,472,488,452,394,509,413,411
"COG0683",256,370,212,216,148,281,344,375,995,264,153,199,208,310,300,174,348,173,142,394,423,338,191,342,286,236,363,260,133,692,185,169,184,448,272,329,177,97,523,256,149,787,275,158,378,256,311,394,135,202,551,127,62,263,145,240,223,683,232,614
"COG0684",67,11,36,44,51,72,127,38,88,110,91,72,31,75,34,162,67,33,22,172,109,126,57,60,33,86,38,33,9,364,74,40,27,116,75,20,13,35,47,29,59,56,39,52,54,36,66,35,58,51,64,30,16,58,72,31,101,127,46,87
"COG0685",553,444,506,535,468,561,340,499,466,437,513,465,536,341,576,390,472,576,464,493,559,451,490,399,563,558,504,524,622,274,444,419,498,282,504,489,460,512,365,472,467,468,484,412,478,486,411,516,550,483,533,465,509,539,528,444,433,428,583,453
"COG0686",80,14,331,217,387,142,94,202,305,283,250,154,112,174,179,283,241,244,181,141,81,245,232,194,143,217,291,74,260,29,414,363,338,175,242,307,423,21,44,89,367,59,190,342,284,218,305,63,182,368,315,457,700,247,276,344,248,133,215,126
"COG0687",599,558,401,549,420,502,544,419,574,553,570,597,536,340,541,383,521,562,559,625,615,535,435,441,515,455,538,308,411,669,297,429,526,477,551,414,555,185,310,443,428,385,417,398,475,505,561,656,514,437,512,423,424,509,388,550,455,509,465,523
"COG0688",216,258,336,289,411,178,293,334,283,293,180,283,224,197,352,386,217,307,288,208,338,337,278,338,126,212,262,332,237,268,341,318,261,188,256,287,391,491,123,284,349,140,354,264,297,262,373,266,356,284,337,464,452,264,376,347,231,216,248,324
"COG0689",42,104,17,15,40,5,131,57,27,14,16,26,29,14,17,50,19,37,6,13,165,57,16,33,31,17,64,4,52,188,64,19,13,56,39,65,10,32,228,34,29,168,70,12,43,47,129,81,24,23,26,54,5,30,44,37,27,74,47,90
"COG0690",9,13,12,4,9,2,6,7,9,4,1,10,3,7,8,7,5,7,2,2,89,8,4,4,0,5,28,0,5,17,4,2,9,23,9,11,3,10,3,13,9,1,9,3,2,0,3,44,5,5,8,14,2,2,18,11,3,10,6,47
"COG0691",193,292,259,227,249,233,318,316,242,192,223,223,244,317,323,234,179,279,267,273,310,237,221,307,232,222,220,255,173,126,194,220,216,279,251,240,235,244,312,331,180,288,205,178,241,262,182,267,273,221,293,174,266,257,224,238,241,246,190,251
"COG0692",278,287,249,199,295,550,385,286,296,215,211,421,181,267,289,226,113,282,265,338,321,226,191,366,240,201,325,246,251,164,297,264,340,198,213,317,235,391,370,305,216,264,339,274,289,198,352,264,272,195,372,342,256,298,237,263,233,175,146,214
"COG0693",355,296,530,466,540,287,524,412,448,390,353,391,373,295,373,431,402,343,496,325,380,342,358,300,264,391,351,320,379,421,357,434,396,286,341,397,342,304,273,312,557,273,330,464,377,352,338,281,401,439,457,341,388,292,501,371,294,371,382,367
"COG0694",17,11,2,10,11,7,11,3,2,3,9,27,6,49,16,13,12,11,2,6,71,21,4,8,4,3,3,9,1,119,10,10,14,41,2,13,6,20,17,11,4,9,18,3,15,10,46,9,2,12,6,9,5,3,14,2,4,39,24,35
"COG0695",18,76,5,2,3,1,93,29,2,1,6,25,25,1,1,9,0,13,2,1,109,17,2,0,6,3,0,0,1,115,12,18,12,21,2,5,8,11,214,1,3,123,18,5,1,12,59,7,1,7,0,10,8,0,9,0,0,26,16,55
"COG0696",700,461,626,705,620,798,410,717,761,745,712,568,672,913,938,645,622,978,732,835,552,675,540,871,599,618,827,741,626,557,658,576,760,801,743,592,923,968,226,788,505,393,643,576,656,746,853,524,662,757,725,1085,1145,711,541,929,679,810,672,614
"COG0697",1526,1390,1948,1533,1994,1327,1477,1799,1912,1703,1534,1818,1312,1406,1741,1855,1310,2006,1402,1416,2180,2155,1698,1719,1488,1524,1960,1715,1543,2050,2048,1744,1748,1543,1500,1846,2014,2769,1540,1752,1597,2121,2167,1602,2139,1598,2272,1552,1690,1774,1928,2378,2362,1762,1921,1881,1637,1853,1362,3024
"COG0698",406,218,146,264,164,370,150,276,267,196,275,301,372,347,431,200,225,311,317,355,382,281,281,414,464,280,292,345,320,251,232,162,348,267,268,258,293,322,145,397,173,240,275,218,334,283,286,448,280,260,219,218,321,381,182,262,274,429,243,303
"COG0699",128,136,27,47,91,48,70,135,44,82,14,188,18,77,226,81,320,53,46,210,48,29,62,110,6,344,27,130,20,385,31,160,285,109,80,76,1,30,71,118,26,24,75,97,39,12,138,343,26,318,15,22,490,405,70,96,149,55,106,28
"COG0700",324,123,330,284,357,243,164,284,310,349,335,431,236,198,426,341,314,425,263,281,316,308,255,385,277,270,342,319,383,207,346,378,386,286,345,416,542,498,89,305,382,181,352,315,328,248,467,135,342,376,441,642,636,279,347,453,275,253,297,331
"COG0701",81,49,39,107,103,35,351,100,87,122,124,251,75,77,193,229,71,254,57,132,127,130,52,67,87,105,171,92,111,338,204,105,54,96,173,101,33,91,131,163,94,261,213,120,101,69,189,167,21,140,67,70,14,120,120,48,110,99,187,197
"COG0702",84,138,21,37,28,13,576,6,16,21,21,68,107,16,16,65,27,39,37,6,130,32,16,11,25,25,4,35,7,402,28,61,29,117,4,49,17,60,194,26,54,53,78,23,7,38,222,45,9,58,16,45,20,15,61,8,10,35,118,154
"COG0703",488,553,349,436,247,416,603,492,396,325,388,462,553,281,476,377,309,427,516,383,522,428,407,427,506,376,327,406,440,357,318,278,478,343,406,413,487,413,723,399,332,670,361,307,382,464,516,577,419,371,450,413,487,396,335,401,337,560,361,398
"COG0704",282,400,259,338,340,351,372,355,350,277,235,263,319,214,231,313,364,212,324,316,281,273,313,250,372,318,303,240,369,273,261,343,180,316,288,305,146,62,418,284,314,430,250,276,272,332,197,405,357,236,379,155,45,292,291,247,356,317,330,198
"COG0705",239,369,532,371,445,404,374,425,450,474,269,358,293,479,449,394,425,503,343,284,304,515,429,291,335,392,365,330,314,205,455,562,427,247,295,368,322,423,525,378,514,291,484,588,384,477,364,321,478,388,434,356,472,383,515,448,530,248,360,523
"COG0706",795,864,684,711,761,715,863,904,837,768,761,724,846,784,793,675,919,926,771,833,655,741,771,842,770,821,764,876,689,593,327,269,248,269,310,260,354,408,345,321,276,317,244,311,366,290,325,544,295,339,277,363,387,315,252,316,295,274,283,247
"COG0707",258,351,195,278,218,316,328,210,237,228,299,237,391,470,344,184,221,315,313,302,342,226,243,395,263,237,267,272,299,172,646,447,805,1000,746,675,834,705,729,850,589,828,678,542,761,663,716,760,664,641,675,606,716,809,586,624,639,702,614,536
"COG0708",287,411,226,311,228,240,476,320,295,303,287,311,383,215,343,347,222,313,319,261,260,282,286,405,301,260,278,352,287,188,325,329,374,378,292,317,497,442,477,358,188,363,288,339,279,292,339,321,273,268,260,351,387,344,199,280,276,394,212,260
"COG0709",125,216,36,134,49,96,176,57,117,63,87,78,213,61,48,53,28,40,216,72,227,98,92,103,280,96,101,58,114,199,74,32,126,101,95,109,93,39,102,103,79,255,95,57,85,117,143,127,98,54,73,59,17,76,57,52,91,102,101,115
"COG0710",126,171,39,123,37,178,243,68,89,45,58,69,223,60,142,57,15,98,166,90,129,56,64,74,254,104,82,46,91,178,14,19,52,17,56,20,31,11,37,42,9,126,15,33,35,36,29,109,66,26,21,15,8,50,16,28,26,37,56,43
"COG0711",224,275,226,235,251,306,338,297,310,269,254,213,251,183,218,208,130,191,131,241,380,239,238,228,299,255,263,270,246,186,281,198,212,146,302,261,203,321,383,252,217,302,226,180,215,235,236,226,244,209,342,156,175,201,217,185,255,229,297,262
"COG0712",252,315,157,173,178,261,389,209,250,169,121,158,245,134,118,206,204,125,196,199,294,170,160,173,315,205,159,230,245,178,87,84,54,50,76,64,56,23,164,70,48,151,76,98,58,82,100,124,87,58,82,36,20,64,56,56,76,61,62,61
"COG0713",22,6,75,36,101,27,15,72,84,68,64,49,15,28,13,52,57,53,14,26,22,89,49,56,8,17,66,32,41,63,80,90,2,20,22,43,5,25,11,41,64,0,67,86,11,68,18,7,63,49,107,11,20,17,50,38,73,45,39,88
"COG0714",994,911,752,843,665,994,576,919,1085,840,822,931,1067,965,1141,947,833,934,918,976,692,1010,875,734,911,1095,911,978,916,1030,899,898,968,832,1117,690,733,757,1132,982,750,749,798,857,740,883,761,660,783,808,780,711,1050,844,735,759,1013,778,850,796
"COG0715",426,533,347,396,306,470,372,337,311,261,400,330,423,471,573,364,418,509,369,458,741,320,326,430,685,379,406,490,552,420,318,233,484,733,346,507,489,498,601,384,393,850,326,376,491,420,434,490,335,432,423,428,429,450,390,463,316,434,365,537
"COG0716",615,518,567,629,648,686,602,823,734,441,821,776,667,546,659,990,667,589,656,616,733,881,791,697,676,768,575,606,854,576,888,867,578,566,566,746,478,590,264,641,519,605,1002,837,687,690,508,761,633,678,710,405,430,665,700,617,652,795,586,955
"COG0717",18,77,4,11,16,18,88,70,21,4,9,12,53,24,12,41,7,33,61,7,51,75,11,45,8,1,2,3,13,91,7,3,4,23,3,2,12,6,226,5,6,100,13,12,4,8,34,0,0,7,4,3,12,5,0,0,5,17,20,17
"COG0718",53,68,12,37,18,83,75,38,31,23,39,29,65,86,80,34,36,48,45,89,103,29,34,79,68,42,35,41,58,29,63,45,120,241,114,70,76,30,86,167,44,149,72,60,135,94,53,163,92,83,90,33,35,120,70,69,106,166,92,88
"COG0719",925,555,1073,882,1021,758,1247,942,899,1035,896,926,900,1211,1197,923,934,1014,783,1066,662,1100,871,1088,923,965,859,1302,1021,464,1129,842,863,909,1060,1096,1079,1320,1064,1035,1140,1219,1103,994,947,912,1226,956,868,1023,1061,1480,1194,906,1077,1167,1053,967,1051,925
"COG0720",93,33,82,66,63,79,45,73,59,54,48,101,55,52,70,60,51,85,54,57,85,52,86,50,46,85,63,96,88,37,172,117,82,92,126,156,35,81,37,160,146,77,169,137,396,113,102,358,147,144,170,75,101,181,175,111,170,118,115,147
"COG0721",105,179,28,57,43,124,173,96,47,40,31,40,132,213,115,43,102,78,174,105,109,61,51,94,127,85,58,79,84,19,30,29,87,96,80,66,55,19,209,104,12,208,33,32,73,77,54,198,78,39,54,6,13,89,19,54,43,136,42,32
"COG0722",354,512,92,162,72,238,379,261,125,177,211,239,261,160,205,144,142,201,300,225,335,215,181,94,436,210,107,216,220,594,69,115,231,218,151,178,161,125,1113,194,84,762,135,141,215,245,471,318,231,103,160,34,95,180,121,126,138,227,239,297
"COG0723",46,5,0,24,14,30,14,19,21,8,9,16,68,48,52,20,3,29,34,37,58,7,9,132,14,17,25,3,15,30,7,15,45,83,17,24,8,3,18,66,7,3,3,39,82,13,1,4,30,14,13,4,5,16,7,9,22,30,15,12
"COG0724",87,18,473,214,325,102,105,208,181,260,221,170,100,189,37,260,177,73,100,52,108,100,245,133,80,187,122,78,222,3,174,312,14,61,157,205,13,19,23,26,262,72,148,199,159,131,3,37,334,161,320,90,6,93,356,104,220,81,175,106
"COG0725",116,199,71,117,75,65,168,72,77,74,56,69,170,59,62,93,40,64,112,85,276,86,90,125,211,88,94,47,100,180,75,28,116,111,106,92,82,33,111,85,59,171,130,64,80,89,134,157,96,72,67,44,20,87,82,45,74,148,96,166
"COG0726",1001,919,1042,1017,1070,1397,845,1107,1010,960,1265,992,1187,2317,1055,1297,1153,931,1121,1222,1263,785,1255,1610,1341,1122,880,956,1233,1067,1103,1292,1125,1183,1091,1042,610,573,435,1296,1079,1068,817,853,1157,1028,732,798,1034,796,1323,626,566,1048,1191,851,1107,1464,1010,946
"COG0727",45,82,4,29,12,20,32,79,22,8,34,31,38,10,34,39,73,9,21,35,64,40,29,10,36,27,10,55,28,57,26,9,21,81,14,15,15,5,16,29,28,16,12,9,13,11,29,108,28,28,29,6,1,9,11,13,11,16,43,46
"COG0728",57,319,70,61,104,61,260,219,59,24,14,48,31,24,36,60,59,39,25,52,331,132,25,31,31,28,74,51,98,214,48,60,84,41,65,91,30,44,771,42,43,808,60,129,25,234,217,86,53,35,34,47,8,28,39,65,36,135,91,113
"COG0729",51,11,14,10,50,1,28,3,47,13,6,47,23,5,6,146,16,17,6,7,219,10,7,2,4,63,159,2,38,239,79,35,25,22,69,74,4,26,42,17,56,2,49,22,1,6,107,262,60,24,19,55,10,12,96,42,7,24,56,137
"COG0730",90,211,69,97,87,96,347,98,108,88,89,67,170,147,155,130,58,222,56,105,388,95,117,247,155,95,187,93,151,159,204,92,86,119,105,170,93,67,108,109,105,289,235,61,184,85,165,418,114,97,128,90,33,155,129,82,106,281,85,195
"COG0731",53,10,153,87,132,63,36,104,115,115,105,126,56,78,100,128,76,100,66,67,67,77,102,71,22,79,114,89,70,1,298,331,152,115,203,246,260,420,15,156,269,70,286,248,211,197,199,101,316,313,299,326,292,182,262,289,236,145,160,229
"COG0732",572,947,1018,856,588,1011,473,813,456,491,676,760,732,655,995,713,417,983,1082,880,527,912,998,1131,745,695,946,1170,1054,357,425,817,1271,810,911,880,1320,1886,321,1387,372,446,1137,707,1607,492,936,526,843,545,539,373,1219,823,826,716,807,730,379,902
"COG0733",1221,1262,745,1098,625,1487,541,1111,981,896,913,1021,1563,761,1445,797,863,1435,1152,1253,1231,922,1041,776,1211,1201,888,1234,1077,592,613,577,1620,1198,1221,852,1613,1352,545,1098,632,758,766,660,1237,1293,1128,1671,1034,1030,856,1310,1555,1476,750,1142,867,729,914,694
"COG0735",422,399,519,492,453,469,424,508,363,553,532,440,436,522,626,479,494,576,452,375,515,558,509,458,487,414,415,553,512,270,473,447,476,362,445,455,350,539,307,450,417,487,474,353,549,438,408,637,534,418,490,376,614,558,578,390,449,419,368,456
"COG0736",58,157,21,30,32,60,267,66,49,48,63,41,96,131,78,48,13,36,48,85,114,64,50,121,58,54,36,23,52,76,42,18,32,88,47,37,46,11,194,82,34,254,51,13,44,76,92,100,44,30,33,24,12,55,24,43,33,130,53,49
"COG0737",992,967,1272,990,1213,559,908,848,1083,1249,1015,1318,635,589,937,876,742,1010,663,577,1058,956,913,756,630,826,924,860,903,670,1252,1008,1070,621,983,1104,1077,1353,602,751,1114,278,1091,1004,745,886,1100,264,964,1235,1151,1180,1364,686,1106,937,962,695,1112,1252
"COG0738",1004,237,2271,1293,1932,972,536,1434,1585,2192,1397,1739,577,994,1419,1725,2053,1882,1142,809,668,1789,1415,1206,638,1318,1422,1401,1347,148,1717,2069,1328,637,1282,1596,1790,2346,249,1175,1996,576,1571,1920,1049,1085,1516,173,1489,1944,1507,2327,2474,1350,2120,1730,1777,816,1268,1580
"COG0739",1846,964,2748,2183,2039,2640,857,2134,2600,2172,2814,2492,1800,3338,2049,2023,1820,1756,1239,2837,1183,2441,2375,2781,1437,2148,2409,1985,2079,652,2164,2172,1442,2413,2130,2132,1126,2291,743,2577,2072,809,1840,2312,2351,2213,1604,1077,1875,2092,2504,1262,1829,1936,1583,1205,2255,1964,1971,2434
"COG0740",554,523,526,598,369,748,610,622,818,572,470,419,693,838,940,432,527,584,771,737,569,618,729,618,616,637,532,583,573,339,703,294,546,790,625,489,415,632,747,828,520,576,512,499,622,730,455,462,590,552,503,324,1001,691,438,554,565,513,847,364
"COG0741",763,1024,636,548,640,549,495,580,776,563,580,795,623,614,473,761,430,512,860,616,539,707,467,667,676,761,642,665,555,1516,767,661,597,617,654,684,494,800,435,616,529,533,831,653,473,739,595,864,598,606,561,602,545,628,569,467,559,617,706,738
"COG0742",287,282,329,283,307,315,397,315,247,328,324,257,321,380,325,251,260,273,287,298,360,273,324,339,228,295,260,309,315,129,284,262,313,283,309,318,299,398,354,391,292,324,301,229,303,290,326,337,313,316,357,342,367,342,306,311,315,291,286,333
"COG0743",519,462,513,498,548,559,374,571,632,568,551,495,519,363,536,510,518,554,403,524,480,528,474,461,469,541,548,557,495,335,530,484,457,407,569,564,547,616,472,416,464,471,418,562,507,535,578,404,486,550,537,499,636,504,515,539,544,561,529,400
"COG0744",1017,964,440,569,413,1076,1231,613,665,491,645,700,1053,2022,949,559,382,666,487,875,836,760,616,947,771,819,670,693,674,864,475,481,747,1276,728,544,562,511,1213,1076,441,1073,436,643,765,707,785,1217,360,468,574,415,449,791,587,525,772,846,576,552
"COG0745",6412,5502,9083,7721,7801,6592,4765,7687,7432,7025,7278,6529,7027,6245,6927,8333,8935,7780,8051,6370,6090,6765,8496,6449,6725,8416,6179,6843,7342,4232,6854,9166,9338,6288,7341,5928,8194,3802,4282,6606,7378,4617,9130,8874,6096,6818,4482,5301,8450,6583,6877,5293,8614,6983,8976,7760,8996,7046,6799,6245
"COG0746",41,24,40,29,20,13,109,22,33,12,21,52,82,15,13,33,8,35,44,48,110,32,56,43,121,19,33,14,18,180,21,39,44,39,37,65,15,19,52,10,52,146,32,33,20,24,77,143,61,22,57,17,15,31,17,16,14,44,43,55
"COG0747",239,724,121,224,297,196,993,352,204,176,221,259,407,235,203,358,189,170,187,391,749,416,189,335,463,186,558,145,182,846,551,302,657,1573,641,1062,352,389,2839,652,1003,2288,611,322,693,812,1249,1438,551,565,868,566,227,658,850,708,571,1220,620,1504
"COG0749",946,1381,715,931,1154,2315,815,947,997,887,1005,735,1151,2400,1381,728,718,1315,993,1017,766,958,887,2004,696,1215,1292,1180,793,761,579,400,552,540,425,404,536,524,570,479,288,524,573,346,605,422,569,392,400,415,299,510,658,408,282,444,407,642,327,357
"COG0750",748,686,444,622,435,918,569,612,635,587,622,550,829,1098,964,440,519,858,661,873,803,591,574,968,698,632,636,750,589,491,495,415,848,974,622,556,670,818,321,907,341,507,559,430,735,746,610,706,667,618,596,555,839,791,440,644,616,845,569,565
"COG0751",63,213,40,41,103,26,447,34,47,59,30,87,74,70,41,107,25,51,16,23,289,68,29,105,83,48,187,39,76,279,162,39,74,52,45,172,67,69,118,43,64,285,150,57,130,39,184,461,42,45,51,111,23,100,78,47,46,297,61,164
"COG0752",38,97,20,14,36,16,234,21,18,18,27,47,35,25,26,51,21,22,6,7,150,46,18,40,44,23,60,22,56,141,61,27,32,23,13,81,32,35,56,21,33,122,77,24,55,19,83,250,18,23,37,64,6,43,41,35,18,124,30,74
"COG0753",40,14,48,30,51,24,59,41,51,42,10,95,13,39,17,84,37,18,29,45,38,106,45,38,2,47,69,20,44,81,140,155,18,160,62,163,16,80,50,145,206,1,197,130,82,71,85,36,27,56,31,81,11,80,186,52,257,97,126,305
"COG0754",149,41,41,15,39,3,187,57,17,24,29,272,45,8,14,47,19,53,39,41,222,75,15,33,53,24,18,13,40,591,20,33,8,26,8,38,6,15,45,64,27,3,64,10,7,7,101,17,10,18,7,29,12,3,37,0,4,51,54,94
"COG0755",361,41,499,274,400,280,163,416,411,554,579,654,128,303,320,760,484,254,366,289,133,552,412,154,80,506,616,450,379,124,655,683,232,329,432,434,405,722,59,536,367,15,546,735,312,458,332,65,640,631,339,733,600,365,416,596,539,377,221,773
