"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG1072",1,2,26,3,16,6,14,12,5,18,4,5,31,1,46,109,104,34,3,1,88,11,9,5,5,4,7,24,28,1,6,1,1,4,4,34,7,5,6,6,3,7,14,7,12,9,23,22,1,7,9,27,49,8,4,19,1,26,52,22
"COG1073",815,1264,1367,1523,1084,1182,827,1196,1703,1384,943,1156,1266,1154,1004,1138,1215,1174,1357,898,873,1081,777,994,1419,1456,1161,2104,985,1239,1249,993,1078,1431,1477,1037,1331,1231,1326,963,1446,1066,1147,1458,712,671,800,1381,954,937,1128,1036,829,1378,1401,1004,1156,979,1052,755
"COG1074",512,396,329,215,620,472,329,262,236,199,415,333,405,397,274,546,318,474,297,407,398,396,344,403,196,324,358,559,383,369,727,1126,931,696,530,987,928,848,761,1336,777,604,470,820,1226,1250,1174,656,873,1339,891,1035,946,682,665,1225,930,1561,943,1248
"COG1075",106,37,3,23,30,118,47,28,8,11,128,124,6,61,27,0,15,209,31,78,0,21,7,28,16,9,18,4,42,82,20,4,85,20,3,12,75,59,29,10,24,13,91,41,34,11,51,30,55,51,20,60,0,24,10,67,47,115,12,17
"COG1076",134,134,171,197,125,127,91,198,251,214,105,201,232,164,114,141,154,49,133,150,237,206,210,148,102,167,170,422,161,167,147,182,225,193,198,185,169,111,217,257,229,227,70,199,191,235,92,174,159,161,102,115,27,160,264,146,85,75,271,75
"COG1077",892,806,704,570,910,756,604,662,604,482,801,598,618,759,450,973,387,393,612,792,606,644,745,628,388,669,680,671,458,669,542,775,816,759,469,737,621,746,647,850,643,648,410,708,771,869,875,561,752,805,889,835,603,554,670,653,651,901,685,826
"COG1078",56,197,186,294,135,110,187,357,319,311,77,171,140,185,300,182,52,76,173,66,41,160,18,116,329,190,242,22,172,133,249,101,82,169,320,106,258,159,252,19,285,261,291,203,104,11,79,174,126,134,164,99,52,86,344,186,253,185,67,77
"COG1079",177,306,188,122,197,390,190,114,71,82,208,220,92,182,97,164,153,269,209,220,35,158,52,307,105,91,283,68,153,260,89,51,146,121,84,163,212,115,169,117,162,158,207,198,180,123,230,122,125,144,219,167,207,211,226,180,224,498,84,296
"COG1080",628,478,672,208,315,859,511,226,218,183,548,539,366,406,246,862,852,858,437,633,712,317,113,336,157,391,560,155,219,362,237,371,426,517,162,603,420,666,433,401,419,431,363,474,493,477,921,311,388,627,873,959,917,372,304,519,333,653,399,945
"COG1082",418,420,516,463,491,591,516,409,403,476,606,578,475,549,924,364,617,851,542,413,350,555,109,688,712,656,628,131,867,503,628,266,487,442,474,452,431,690,500,282,419,573,1028,546,270,357,614,690,375,554,650,387,410,499,473,600,596,645,286,667
"COG1083",235,109,331,83,180,203,161,66,120,262,115,173,233,259,144,45,94,42,181,107,13,70,145,213,357,176,174,39,278,138,207,155,164,336,210,226,318,157,261,44,145,183,203,151,178,36,106,426,240,37,207,126,81,172,197,187,174,180,209,113
"COG1085",7,5,47,4,14,37,22,22,40,12,36,42,73,10,20,246,169,34,2,5,153,51,2,16,15,45,17,11,10,12,11,72,11,37,8,42,12,29,12,15,4,10,22,4,11,31,34,17,4,52,11,33,307,64,13,21,4,39,59,17
"COG1086",867,808,857,1139,1032,817,1873,780,1083,1281,701,942,622,860,1844,479,533,964,1150,480,248,713,595,1069,1349,941,884,347,966,949,1119,834,705,1009,974,678,869,974,1426,299,725,861,1073,1143,891,1047,774,1379,909,500,832,723,308,727,589,1050,1393,680,388,551
"COG1087",613,575,392,297,613,550,499,486,404,369,537,520,494,426,326,603,413,600,442,498,504,483,611,580,293,443,483,565,401,466,408,541,558,472,403,578,481,598,424,595,459,423,337,460,530,583,573,388,499,609,513,499,583,518,400,461,431,699,466,594
"COG1088",673,626,537,867,626,522,947,579,879,827,572,532,527,695,515,645,485,322,609,606,608,829,1030,828,883,660,730,694,606,563,317,224,255,233,281,230,220,255,285,163,252,292,274,268,220,308,188,290,271,273,269,214,273,258,258,228,300,160,250,202
"COG1089",201,342,480,544,194,352,413,466,399,468,310,344,342,557,437,311,251,31,438,285,318,284,474,412,377,539,296,393,494,368,389,429,452,474,437,352,287,390,527,490,502,501,417,384,346,447,126,432,420,401,313,295,37,264,541,236,646,187,434,197
"COG1090",17,31,125,171,23,29,127,33,45,116,26,35,47,44,294,24,176,12,41,18,61,25,10,85,184,78,34,15,133,79,176,6,33,26,113,29,27,43,83,7,48,41,162,79,23,1,13,114,73,13,39,36,0,46,27,74,117,24,56,4
"COG1091",600,485,470,674,363,586,928,474,669,511,476,415,330,533,576,467,291,328,605,546,214,677,381,518,480,520,440,301,461,562,578,363,564,443,432,601,476,595,545,314,501,570,551,551,448,449,504,556,402,585,656,438,625,537,579,569,524,301,363,562
"COG1092",704,720,633,510,697,701,434,472,542,436,650,521,486,655,492,535,721,527,605,679,520,554,564,630,410,539,537,622,564,568,502,552,637,476,493,636,552,614,506,553,596,567,363,622,626,538,672,461,560,643,731,762,391,543,565,652,527,747,579,620
"COG1098",57,51,46,1,93,119,38,29,22,10,50,60,40,28,1,158,18,91,22,36,22,45,5,51,23,41,46,3,34,34,17,47,68,48,8,29,50,56,16,20,38,12,14,39,23,33,76,31,23,60,57,38,123,32,10,35,44,109,11,33
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,26,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0
"COG1101",335,164,299,66,157,432,236,115,90,93,238,163,106,229,89,306,79,425,278,276,82,173,66,159,60,116,332,61,149,185,101,100,173,235,72,288,216,195,173,212,209,245,157,233,188,206,379,152,159,167,421,326,207,124,175,188,215,327,96,364
"COG1102",19,7,0,0,9,9,0,0,1,0,10,0,0,0,0,1,0,0,13,20,0,2,4,1,0,0,0,1,0,3,0,0,0,1,1,0,3,1,2,0,1,0,0,0,10,3,0,2,0,5,4,5,10,1,1,1,1,3,27,0
"COG1104",1067,723,681,157,819,948,506,297,229,289,704,574,237,610,172,774,342,902,565,797,241,391,142,467,102,204,643,145,226,573,263,209,460,450,156,775,543,792,369,414,483,576,240,568,585,435,1007,316,412,664,982,904,834,386,339,560,539,1015,339,989
"COG1105",337,219,275,82,140,439,185,118,149,112,289,189,250,200,141,337,343,320,231,249,356,127,81,118,74,137,221,69,100,120,46,62,73,103,27,121,61,116,65,69,56,59,93,59,77,74,179,46,56,108,125,130,150,57,45,77,78,96,44,207
"COG1106",591,609,326,1009,512,555,383,649,1137,393,943,777,655,843,872,734,90,530,619,778,237,446,567,540,820,390,118,494,514,781,444,1468,1040,729,963,588,797,478,786,930,558,1330,437,374,1354,781,653,579,600,491,572,475,327,510,458,504,422,442,935,692
"COG1108",340,347,259,276,350,230,294,358,360,370,325,364,373,293,332,535,634,140,297,290,383,328,453,449,235,376,409,443,340,357,314,378,452,317,308,382,341,340,338,460,308,306,357,283,382,402,370,321,417,285,381,284,474,345,363,338,312,377,511,321
"COG1109",1940,1820,1416,1171,1905,2036,1468,1380,1312,1288,1962,1618,1421,1596,1123,1597,1126,1605,1591,1848,1427,1546,1644,1480,1167,1369,1474,1675,1299,1724,1120,1679,1707,1602,1250,1677,1563,1659,1382,1848,1520,1479,1067,1567,1608,1993,1925,1489,1606,1767,1569,1567,1481,1505,1412,1435,1577,1983,1421,1914
"COG1112",795,1388,1544,1811,925,622,1787,1331,2107,2021,1373,1619,1836,1239,2070,989,1242,800,1615,1057,1089,1408,2670,1307,2620,1523,1485,3166,1413,1278,2405,1652,1484,1598,1571,1189,1504,1559,1793,1280,1986,1435,1482,1388,1464,1835,887,1554,3423,1854,1125,1483,1427,1308,1825,1628,2033,766,1490,1099
"COG1113",2,2,225,76,7,22,87,110,105,103,106,141,300,12,190,862,832,238,12,3,802,132,55,75,55,262,38,99,61,1,50,241,32,119,40,34,5,142,54,48,26,8,129,33,74,112,94,83,11,156,19,202,909,160,33,125,13,219,125,25
"COG1114",101,146,144,167,109,280,117,108,141,48,178,131,232,91,179,668,235,101,107,86,293,285,25,180,98,290,96,73,160,120,64,285,111,215,25,118,79,223,121,90,100,98,258,134,75,157,142,139,74,191,171,122,768,138,146,157,117,251,53,93
"COG1115",1099,875,1057,820,815,1175,1023,698,640,517,1003,806,818,733,692,1205,508,1105,924,1154,1057,794,1428,1130,498,670,919,760,676,837,621,1220,1002,954,645,1220,803,950,741,1525,677,689,1114,1003,1171,1232,1278,847,982,1179,1303,1159,1150,829,926,958,729,978,1153,1687
"COG1116",280,338,151,206,253,344,273,144,166,95,236,233,181,205,155,153,554,533,221,318,127,204,44,289,152,148,239,104,184,238,223,140,201,170,152,284,236,318,174,121,197,265,286,186,200,135,350,232,184,211,286,263,633,202,246,305,158,348,129,359
"COG1117",371,327,368,297,273,382,416,371,320,334,307,311,301,361,273,489,375,358,309,346,278,301,59,332,299,294,377,127,328,398,273,198,324,304,366,376,377,378,311,461,243,339,299,374,247,173,388,323,240,425,368,351,423,330,308,372,369,331,186,384
"COG1118",239,111,188,72,82,264,123,73,110,52,252,134,183,97,38,316,85,657,151,173,243,96,29,133,37,142,134,29,73,74,75,161,112,218,52,216,167,238,110,182,116,184,52,151,103,137,326,69,78,221,334,362,340,106,94,177,103,118,71,387
"COG1119",117,124,151,214,97,129,154,280,175,312,156,243,259,153,330,204,209,45,149,166,373,185,458,218,258,281,191,565,253,210,325,391,272,120,262,222,179,115,277,308,402,183,238,135,275,330,82,239,279,224,126,168,123,329,318,248,226,122,448,84
"COG1120",579,607,600,691,481,617,501,590,575,618,620,434,575,633,585,531,766,814,597,732,443,740,401,770,612,706,664,655,634,752,264,170,232,218,232,265,215,282,279,208,293,246,337,276,239,230,195,286,211,244,321,213,118,263,236,252,229,227,235,266
"COG1121",336,385,330,385,311,250,344,393,350,279,320,401,337,327,306,437,444,139,291,289,253,285,375,412,218,347,399,366,314,367,300,351,355,291,318,392,330,340,320,422,347,350,305,408,312,369,369,320,326,291,343,307,446,389,418,387,328,356,343,333
"COG1122",1025,1116,696,232,735,1300,845,387,425,333,982,1120,625,631,125,1528,776,1731,751,779,734,624,216,619,252,556,1077,240,558,611,406,713,602,863,233,951,729,854,505,846,582,689,426,608,599,692,1333,530,455,1030,1050,848,2319,1485,509,822,630,1502,389,1221
"COG1123",45,63,241,58,66,100,99,55,58,59,83,307,85,108,38,262,426,175,93,128,382,169,28,123,44,96,74,99,68,62,99,58,34,65,58,129,89,84,64,66,102,138,81,99,78,80,148,97,63,181,268,144,926,250,97,114,104,112,87,163
"COG1124",14,24,72,65,22,53,54,42,40,38,12,23,45,17,29,12,197,39,32,25,97,39,14,31,37,70,15,39,42,22,20,5,15,23,44,28,20,13,39,6,21,5,97,45,42,11,25,43,36,12,33,58,44,24,102,73,12,51,33,58
"COG1125",18,56,42,40,24,56,37,43,25,24,92,27,63,18,76,59,137,93,14,4,77,61,4,83,36,22,21,24,108,17,62,4,14,48,9,9,20,23,39,15,25,15,128,44,20,41,24,69,42,13,22,28,159,22,58,55,37,33,21,15
"COG1126",795,540,662,240,458,744,592,335,315,261,641,667,362,495,251,1192,867,933,571,633,758,524,307,526,174,336,617,201,356,511,316,371,582,473,256,722,531,629,448,710,483,485,321,507,605,619,980,459,508,798,826,737,1507,523,477,552,433,980,530,1014
"COG1127",167,226,255,365,209,180,209,316,420,354,219,222,343,226,282,235,191,48,284,250,324,268,417,344,343,399,214,376,342,255,302,396,354,320,388,186,270,244,329,322,341,357,243,320,313,417,141,299,328,203,145,113,125,308,340,237,258,161,376,96
"COG1129",889,715,805,622,390,1052,1115,472,295,433,645,551,642,609,1126,518,1618,3223,630,713,1000,804,261,686,379,370,666,378,484,576,289,279,393,506,298,808,431,495,546,500,454,682,1914,547,773,563,957,630,498,502,826,749,1033,424,668,597,473,1235,721,1524
"COG1131",3221,2473,1931,1434,2734,2215,2786,1595,1763,1932,2986,2553,1659,2879,1431,2277,2450,5461,2394,2654,1356,1512,1078,2296,1821,1668,2178,1122,2203,2231,1980,1375,2182,2499,1562,2330,2176,2308,2152,1919,1737,2144,1547,1784,2299,1801,3825,2113,1581,2168,2844,2864,2556,1879,1373,2462,2224,3190,1066,3317
"COG1132",7135,6436,5461,2908,7206,6937,4969,2638,3247,2884,5378,5462,2730,5096,2697,6757,3583,8970,5506,6652,3824,3480,2430,4424,2912,3021,5650,2465,3776,4411,4068,2777,4528,5073,1950,7164,4676,5966,4651,4624,4238,5240,3388,4254,4680,4284,8503,4022,3894,5595,8304,7346,5880,6287,2890,5325,4527,6651,3657,7702
"COG1133",0,0,45,14,1,3,6,8,2,26,0,0,17,0,45,3,129,24,1,0,83,4,16,14,8,11,2,12,0,0,5,0,1,1,4,6,1,1,9,1,1,1,25,7,14,1,3,11,0,0,5,39,0,16,2,14,2,21,12,0
"COG1134",521,300,394,383,498,309,331,132,543,238,341,382,144,403,41,210,245,624,449,423,150,178,65,194,184,250,437,78,150,215,270,169,184,522,259,458,367,429,284,166,235,370,305,291,350,181,584,340,169,309,429,370,582,212,313,295,237,309,147,555
"COG1135",230,204,217,78,148,315,131,120,86,77,194,192,165,189,117,426,174,310,212,212,220,187,55,185,75,152,137,86,143,197,109,144,172,172,70,189,167,156,123,138,166,153,152,187,191,162,292,184,141,244,271,198,598,208,131,147,171,323,286,346
"COG1136",1342,1171,996,829,1215,998,1100,947,847,810,1085,1171,730,1233,688,1053,820,1379,1015,1084,911,874,907,881,793,735,963,757,813,927,2237,2447,2114,2177,2023,2632,2583,2735,2442,2159,2437,2492,1609,2385,2631,2201,3347,2061,2101,2638,3179,2538,3101,2387,2340,2667,2503,2600,1963,2777
"COG1137",101,203,214,287,150,119,205,231,345,326,193,221,346,235,246,216,265,49,217,211,328,292,405,281,320,318,152,427,332,196,273,391,264,220,371,218,230,194,233,331,259,299,258,240,272,305,107,283,296,242,162,150,152,279,281,224,223,137,327,87
"COG1138",12,7,131,48,22,40,47,21,32,58,6,16,31,14,13,21,355,48,33,49,241,84,6,41,16,91,13,77,8,29,29,10,13,27,67,123,20,29,30,15,43,53,54,42,58,6,25,82,18,10,9,95,12,40,21,74,14,22,37,27
"COG1139",142,160,267,410,128,122,126,264,370,195,246,154,435,173,220,288,184,49,217,226,399,507,483,224,310,258,234,771,180,190,310,504,194,346,427,241,179,189,193,318,172,157,268,251,167,381,137,225,390,307,152,176,237,371,225,160,156,68,352,111
"COG1140",6,0,105,25,14,27,44,11,15,25,2,9,53,9,57,11,215,34,12,21,143,25,10,22,10,24,14,26,5,1,13,2,5,4,38,12,18,3,22,7,5,1,32,26,37,3,31,23,5,25,8,69,6,14,20,32,9,39,44,7
"COG1141",10,4,7,0,14,60,11,3,2,2,10,6,1,9,0,12,4,6,9,13,2,3,2,8,0,10,13,0,4,14,4,4,17,10,0,5,7,11,1,2,23,16,0,19,5,13,21,1,1,10,23,8,10,30,1,6,10,23,5,6
"COG1142",21,33,297,110,36,48,67,50,29,83,38,13,89,42,90,116,660,125,28,27,468,43,46,122,56,84,63,69,197,15,53,12,18,14,47,55,32,17,40,16,34,23,133,45,90,5,34,98,33,29,30,151,61,77,35,120,26,100,78,27
"COG1143",90,117,122,128,91,34,176,169,57,126,62,96,191,91,193,63,220,31,80,99,187,152,183,100,133,133,124,229,147,145,126,149,128,81,124,95,96,80,109,89,113,60,113,94,136,80,52,154,111,135,37,120,1,164,112,106,143,73,131,39
"COG1144",72,45,5,30,94,11,11,6,7,7,40,22,8,50,18,14,13,28,28,60,21,45,3,9,5,18,18,14,10,39,2,1,23,45,29,53,20,30,21,10,15,66,58,30,41,13,20,28,20,20,8,44,5,8,27,20,25,72,97,22
"COG1145",893,1115,889,1099,800,1031,1217,1004,829,973,1070,943,806,814,1264,1069,778,1549,899,954,550,947,425,1162,1029,929,1481,351,1141,1197,1351,780,759,962,863,1133,1065,1178,1037,416,990,899,1434,949,794,550,876,1061,846,1090,1312,1018,764,1034,1016,1107,1122,1568,494,1429
"COG1146",119,104,106,109,81,95,164,119,124,118,102,142,91,103,83,125,189,153,109,107,164,89,137,122,102,90,95,137,112,138,141,152,117,141,156,113,107,150,119,75,108,109,62,115,124,90,172,116,76,176,130,141,166,132,124,112,89,75,98,117
"COG1148",40,32,5,42,36,32,15,18,20,28,26,21,8,18,24,6,19,64,26,31,1,39,12,51,1,26,17,3,44,34,55,15,29,77,20,10,37,71,37,19,56,30,202,38,19,48,123,58,52,57,52,33,70,82,53,72,99,112,51,105
"COG1149",0,4,0,38,4,0,13,1,1,1,0,0,11,3,85,0,1,0,2,0,0,7,0,20,14,7,1,0,14,6,39,1,1,13,6,0,4,2,8,0,6,0,0,7,2,0,0,2,23,3,6,0,1,24,7,29,4,2,7,0
"COG1150",9,27,0,20,38,19,13,29,21,20,27,12,8,7,17,3,33,87,38,9,2,27,1,38,0,15,6,3,63,24,11,5,14,17,10,2,14,32,7,5,10,7,53,8,6,10,27,16,4,12,9,3,21,29,26,10,30,13,21,18
"COG1151",567,601,682,631,427,557,527,318,660,397,600,440,505,514,504,509,325,946,598,603,608,482,838,459,552,438,461,195,375,728,559,876,316,698,452,599,522,671,515,882,399,452,651,617,627,289,664,547,612,556,811,660,649,571,429,539,477,557,280,786
"COG1152",16,42,21,6,28,44,25,7,9,4,24,32,8,14,2,8,8,292,20,20,5,5,3,34,8,13,57,10,8,18,6,13,32,23,8,19,17,13,25,16,3,15,0,18,8,28,87,20,9,28,40,9,62,18,21,23,23,163,5,136
"COG1154",1199,1111,989,1023,921,932,1122,944,966,909,1049,1099,765,1256,753,952,638,758,944,1054,982,1303,1245,935,808,1136,1150,1685,897,1066,1010,1237,1233,877,894,1013,1078,1007,1075,1440,1300,986,804,1125,1226,1312,965,857,1102,997,1169,989,756,768,1096,1167,1073,861,1177,1015
"COG1155",356,633,427,587,670,428,565,665,503,491,341,550,430,545,400,255,257,925,381,475,101,464,54,452,504,406,487,126,551,539,424,217,409,393,614,455,591,433,638,189,610,519,428,588,318,151,468,497,266,402,423,394,287,514,646,532,518,443,260,607
"COG1156",299,545,355,472,517,378,536,468,329,359,308,443,252,436,340,232,216,741,375,287,69,334,41,441,363,367,403,90,426,452,378,135,400,374,406,353,442,399,439,140,409,353,358,544,223,138,409,434,235,330,365,289,244,443,501,360,499,368,192,443
"COG1157",236,82,159,33,37,35,130,39,58,75,124,70,30,128,64,85,148,36,99,168,86,116,12,68,15,32,77,39,49,80,62,41,64,113,27,188,53,150,110,88,32,81,118,45,103,45,98,54,74,122,166,263,38,50,42,98,70,67,118,175
"COG1158",404,397,312,353,407,272,228,488,267,251,385,391,490,516,339,387,504,369,283,496,418,495,642,273,224,303,383,823,438,369,285,547,345,310,313,516,365,241,416,492,407,299,215,306,604,652,403,279,457,535,405,545,544,358,478,437,343,395,330,426
"COG1159",451,413,306,269,577,389,380,364,280,337,420,385,389,388,403,548,314,296,385,459,524,342,555,438,267,375,434,548,372,386,399,434,444,340,308,397,391,464,375,530,374,363,315,353,474,569,470,388,452,450,344,333,467,428,366,407,422,618,460,449
"COG1160",882,968,756,939,1011,805,846,741,1067,758,933,885,980,808,719,953,692,984,830,909,892,822,809,916,908,802,854,771,847,901,822,943,881,1099,877,839,916,940,870,990,799,878,866,977,937,949,947,858,878,929,859,895,1007,860,784,767,761,856,824,924
"COG1161",359,216,167,67,565,258,193,66,92,84,236,136,116,201,84,435,61,200,188,235,145,119,39,126,45,75,174,43,145,159,104,113,173,177,38,224,119,177,129,130,128,140,157,148,175,125,387,137,146,217,253,203,268,130,109,172,197,412,62,318
"COG1162",519,481,428,445,677,418,585,342,370,392,482,382,397,456,444,482,384,330,438,469,395,438,546,509,558,378,423,477,404,430,502,403,450,445,414,427,408,417,429,553,329,375,478,451,495,482,458,519,491,440,394,454,316,416,363,376,569,579,415,421
"COG1164",367,487,326,111,753,516,250,123,121,92,354,338,93,403,141,370,166,253,389,512,265,154,58,280,118,73,278,49,244,421,180,128,273,277,88,357,329,278,235,287,270,309,274,280,352,229,644,188,211,382,497,531,406,309,181,353,315,546,116,611
"COG1165",250,298,220,573,127,134,239,244,636,520,314,395,472,195,622,370,319,124,285,480,503,472,1232,413,290,501,145,801,267,289,509,617,456,80,496,409,380,110,287,551,436,288,437,274,404,625,215,419,664,559,163,199,483,353,468,288,450,188,912,208
"COG1166",277,339,346,453,252,189,463,560,323,493,278,310,548,375,480,251,441,62,370,346,533,561,893,359,422,546,469,1043,488,440,525,489,547,482,498,309,447,296,496,634,510,352,332,379,497,586,137,456,467,398,230,311,28,549,431,299,401,174,656,161
"COG1167",792,613,560,384,498,856,580,331,324,340,765,769,446,507,468,843,656,1321,625,800,464,444,162,605,557,447,691,205,454,546,165,141,201,236,198,279,217,330,241,201,169,192,411,220,216,154,360,190,143,295,325,407,659,267,208,294,230,455,138,373
"COG1168",618,667,713,999,694,635,843,875,1044,769,690,792,713,606,845,643,782,338,789,679,837,892,737,645,923,861,742,986,662,870,766,986,650,910,928,725,841,824,826,872,703,789,1073,935,646,731,746,849,733,688,825,571,1033,799,1177,722,704,466,795,584
"COG1169",75,124,208,249,62,136,135,248,232,290,141,147,278,172,263,199,231,47,128,154,323,266,425,170,194,284,252,338,185,184,268,278,227,175,320,164,235,129,211,303,143,138,202,163,210,330,102,209,267,202,119,150,34,230,190,177,199,85,314,108
"COG1171",421,349,507,429,231,520,270,236,420,247,343,351,442,392,253,529,526,633,329,535,585,341,412,377,234,279,334,566,323,390,249,617,408,466,308,440,353,428,348,447,284,342,539,404,478,466,501,322,455,439,450,460,840,354,388,345,257,343,488,571
"COG1172",431,354,368,489,229,488,897,297,199,313,337,299,359,241,751,270,818,2169,329,356,498,545,146,387,258,193,248,265,327,363,193,157,194,235,246,431,257,298,364,224,265,339,1229,266,421,290,598,411,336,263,465,383,908,211,529,353,264,766,446,955
"COG1173",470,546,757,430,427,867,599,335,334,230,585,653,382,507,412,723,889,1154,583,496,722,583,132,569,242,494,399,254,426,520,323,351,462,539,177,657,516,562,390,419,486,520,770,565,407,452,989,536,369,583,798,646,1660,743,531,509,484,823,318,927
"COG1174",33,47,68,91,28,70,66,55,19,45,55,17,121,23,102,93,247,137,18,5,164,69,3,131,34,46,31,46,132,36,64,9,16,66,7,16,18,34,59,18,40,24,221,41,39,51,34,94,41,20,27,42,298,16,62,78,25,48,23,9
"COG1175",1602,1265,1642,792,1044,1840,1950,559,643,737,2149,1810,577,1466,723,1364,2127,6220,1719,2192,1207,1012,377,924,1007,430,1195,322,1452,1397,911,587,1049,1429,455,1849,1043,1186,1246,1332,1013,1963,1363,1041,1501,1025,2473,1227,1114,1251,1908,1920,3481,1395,1025,1212,1106,2167,651,2567
"COG1176",361,394,366,326,202,393,332,361,295,277,396,284,228,340,349,466,279,401,356,393,346,209,359,308,323,233,349,136,257,292,319,293,414,307,325,422,354,335,330,435,332,298,305,324,444,401,309,316,430,356,377,424,289,341,379,386,333,437,422,437
"COG1177",317,381,356,257,188,440,433,413,206,247,387,313,281,299,366,500,338,625,337,399,417,244,366,330,294,231,348,151,278,330,297,275,373,306,275,493,344,304,354,436,406,295,285,377,404,361,435,366,363,412,387,472,438,364,405,405,369,383,386,549
"COG1178",154,365,237,299,133,151,180,135,115,76,226,120,181,133,385,109,284,106,198,241,170,314,56,300,141,233,144,103,205,187,92,159,149,200,110,272,162,200,207,140,183,176,924,167,223,161,104,239,252,141,246,237,265,86,336,103,154,388,126,144
"COG1179",386,387,367,264,551,345,231,259,288,173,312,272,303,332,205,339,226,263,261,333,290,290,427,353,158,292,363,330,252,364,233,379,372,327,281,367,296,363,242,371,225,270,224,363,334,357,371,225,309,356,344,353,294,311,306,282,325,417,299,473
"COG1180",197,192,178,229,227,193,210,155,180,172,261,179,192,139,246,275,312,284,173,176,253,217,448,208,154,152,174,285,204,157,439,455,357,458,434,449,398,551,420,382,362,436,583,460,469,596,557,519,437,589,521,448,928,416,385,479,398,549,583,746
"COG1181",581,566,403,376,615,489,449,340,415,496,555,462,537,403,419,707,647,633,424,556,681,591,629,548,634,472,447,766,479,508,454,505,562,454,328,571,425,504,553,607,426,403,378,598,518,571,526,422,488,657,488,509,622,677,428,504,458,753,513,515
