"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG1227",711,223,388,122,190,101,422,153,353,185,210,231,24,318,244,91,507,285,220,405,137,352,538,454,320,375,79,247,188,332,341,250,124,149,380,274,339,137,250,855,184,335,147,344,170,192,350,140,218,321,216,201,264,371,249,254,543,211,273,395
"COG1228",406,502,293,459,402,184,334,128,454,250,404,290,46,402,126,504,317,453,288,216,471,462,366,301,208,451,393,303,507,316,437,462,472,196,376,447,292,113,372,262,449,487,351,230,386,504,380,259,530,380,549,512,478,361,442,399,413,247,332,235
"COG1230",22,120,46,108,112,66,30,64,43,196,104,74,14,37,20,76,27,28,191,185,58,67,34,62,151,56,75,26,51,46,34,134,36,155,99,84,141,11,149,64,107,22,141,19,51,90,36,11,27,94,70,27,261,29,45,92,22,369,50,130
"COG1232",107,153,54,250,440,25,36,29,86,40,279,154,17,79,44,343,122,114,131,98,43,125,45,41,85,116,231,180,158,134,213,99,139,39,103,178,73,31,343,610,118,165,163,42,302,111,160,52,54,292,51,86,247,75,85,69,219,668,73,195
"COG1233",10,117,56,57,111,8,148,67,40,71,55,50,308,187,8,57,63,35,23,3,62,126,107,102,56,45,120,56,61,33,63,104,100,0,31,79,6,73,26,111,152,21,35,17,102,198,15,61,65,117,69,104,119,76,47,114,39,12,49,16
"COG1234",590,357,483,348,362,564,393,482,320,396,306,397,536,366,510,348,487,339,481,389,404,432,384,448,436,425,348,476,332,472,449,324,328,343,337,341,504,580,369,390,364,405,379,552,396,352,496,473,345,389,363,457,439,448,361,390,400,232,378,500
"COG1235",477,644,614,556,574,832,507,608,629,621,720,889,768,599,736,709,502,619,484,621,672,522,473,622,734,579,641,733,634,691,734,628,639,311,560,544,667,810,399,646,621,554,612,578,735,429,853,810,594,442,595,621,499,589,582,547,562,188,795,924
"COG1236",441,213,310,156,76,57,316,123,307,111,186,162,58,230,227,86,406,281,177,200,125,247,406,268,305,208,132,205,168,311,323,236,164,172,502,185,295,106,220,405,152,307,91,226,156,105,261,118,342,208,203,176,229,228,255,173,353,120,302,515
"COG1237",79,65,127,85,194,25,70,211,43,53,40,70,259,69,24,94,22,72,99,132,63,53,88,111,27,76,103,56,87,54,65,134,72,96,50,72,22,319,23,43,123,50,120,5,144,248,37,41,40,75,82,70,141,89,65,84,44,23,25,42
"COG1238",75,178,108,157,95,297,145,239,131,169,134,135,208,161,135,190,57,170,159,102,205,136,76,118,166,130,200,160,183,112,85,203,215,39,79,113,162,224,16,87,167,106,240,140,210,87,191,192,167,138,175,185,111,146,199,162,116,20,176,111
"COG1239",9,11,16,14,19,10,31,19,122,8,55,14,3,14,38,13,19,13,18,48,4,23,31,70,5,10,9,6,23,3,20,14,13,0,45,20,27,32,29,53,16,21,21,19,13,140,12,24,12,6,11,9,55,4,17,97,130,14,1,13
"COG1240",9,2,7,4,21,8,26,22,97,7,21,2,0,9,29,1,17,15,10,24,7,41,5,45,2,7,6,7,8,11,18,11,7,0,54,6,11,23,18,32,9,14,8,19,17,103,7,9,6,2,8,4,19,1,9,50,100,15,1,10
"COG1242",408,309,312,289,286,468,234,302,335,291,328,325,335,189,325,312,397,299,364,287,376,323,202,304,365,345,291,395,307,325,328,287,234,236,273,373,353,328,284,541,270,362,325,327,311,275,412,399,341,252,291,335,310,268,293,272,367,136,261,473
"COG1243",11,27,54,14,4,18,9,20,73,20,58,58,22,22,21,24,117,38,29,46,7,23,33,43,24,49,30,47,22,49,39,33,24,0,92,89,66,23,83,176,63,36,27,35,18,53,113,37,105,10,24,22,36,33,23,99,73,4,33,118
"COG1246",7,18,20,26,17,26,15,41,25,53,3,44,15,11,7,21,4,7,47,2,16,26,38,34,22,45,27,29,24,31,5,11,22,249,9,5,4,0,3,11,32,19,18,3,20,38,6,11,11,12,19,16,29,11,22,23,15,41,35,14
"COG1247",234,178,204,118,157,70,293,150,240,210,248,187,47,208,94,124,268,175,271,283,194,211,320,211,242,202,161,139,149,236,262,171,183,93,240,150,305,96,278,158,166,287,181,133,148,117,218,189,180,174,158,289,197,242,172,181,204,324,169,245
"COG1249",170,659,468,1190,1038,364,677,386,436,856,662,647,91,819,117,1235,337,704,877,563,922,718,499,409,472,835,1059,401,1003,315,450,916,948,1070,400,730,495,206,472,490,871,847,901,174,737,937,488,459,724,768,1072,883,1072,687,981,760,459,768,506,377
"COG1250",203,118,148,123,52,78,129,141,185,320,88,249,54,139,103,107,199,213,228,246,94,136,230,170,210,194,130,85,117,165,229,132,243,925,253,192,180,83,372,121,121,196,160,129,147,153,142,101,111,126,138,77,253,170,166,135,191,451,104,123
"COG1251",17,7,6,15,78,48,30,59,18,265,9,47,14,30,4,76,57,22,87,6,34,16,32,38,39,58,43,6,26,10,16,10,33,597,4,32,7,3,15,5,20,12,37,38,20,120,18,15,23,12,27,23,53,45,44,10,6,187,8,24
"COG1252",48,114,115,252,163,125,41,342,111,108,63,146,376,116,222,235,35,129,149,241,67,131,40,101,87,92,251,115,181,121,61,78,36,78,20,40,16,122,14,30,61,29,82,33,72,49,48,42,36,106,66,40,80,53,47,25,31,60,76,13
"COG1253",1045,1219,1292,1157,1004,1612,1146,1229,1228,1103,1268,1313,1392,1049,1335,1185,946,1182,1055,1334,1427,1104,1002,1265,1163,1366,1153,1425,1058,1187,1213,1178,1105,774,1119,1192,1144,1674,1260,1003,1392,1142,1391,1268,1375,1019,1285,1358,1112,958,1223,1261,1050,1154,1077,1129,1124,1485,1334,1175
"COG1254",123,21,37,9,9,17,71,11,26,30,33,28,7,30,57,14,91,40,25,81,19,39,35,38,34,31,14,46,16,30,36,39,13,52,51,39,47,12,120,24,24,49,12,62,21,26,37,16,37,48,19,11,21,33,25,12,48,126,18,60
"COG1256",446,203,342,162,207,31,115,209,229,78,199,103,27,114,200,39,255,255,209,211,69,415,49,286,590,329,91,415,224,267,445,159,47,276,212,36,321,124,119,104,34,297,48,343,152,102,251,129,172,251,95,73,264,401,79,139,646,30,142,183
"COG1257",7,0,1,4,0,4,3,0,3,1,1,3,0,9,4,18,11,0,9,173,1,2,5,0,2,6,0,4,0,0,1,3,1,1,4,3,7,0,67,0,12,0,23,9,7,6,0,3,0,2,4,0,8,0,5,2,0,64,0,3
"COG1259",7,87,47,147,117,224,72,22,59,30,96,53,22,108,4,126,26,126,137,13,166,89,46,41,70,97,139,193,115,32,127,146,163,2,47,71,52,2,22,67,119,75,115,9,99,98,47,68,127,143,89,77,140,86,101,103,84,13,92,42
"COG1260",148,307,209,260,192,635,192,474,196,275,247,266,670,283,568,232,97,221,133,288,330,178,139,195,176,204,301,375,305,270,75,100,133,0,55,80,84,303,17,59,119,79,65,103,179,82,148,154,98,87,90,147,44,112,120,95,73,126,167,55
"COG1261",0,0,0,3,2,3,3,32,0,1,1,11,2,1,0,8,3,1,9,3,2,0,3,0,1,5,7,0,1,9,0,2,3,78,0,1,1,0,0,1,0,0,1,0,6,9,0,1,1,1,2,6,6,2,0,1,0,22,1,0
"COG1262",117,378,316,904,334,1019,512,384,458,176,223,391,1269,550,381,325,148,117,359,295,207,801,227,201,163,429,429,625,392,432,351,290,393,5,187,255,183,632,72,279,488,370,549,1170,480,332,208,648,360,708,262,401,102,199,529,318,266,48,838,128
"COG1263",2217,328,546,360,463,400,808,417,528,1500,535,879,209,721,743,589,1161,784,707,2012,381,816,1964,596,894,887,283,312,415,585,721,534,829,3428,695,918,688,376,1967,399,336,843,532,997,393,1150,441,483,356,434,864,602,892,416,607,1047,654,1874,699,916
"COG1264",2169,293,557,335,371,358,761,378,488,1327,540,803,183,653,587,567,1104,835,631,1845,340,727,1697,574,791,843,275,306,365,528,673,501,708,3269,632,787,592,342,1852,364,294,721,513,888,442,1013,427,450,348,408,830,451,811,373,586,881,641,1789,562,824
"COG1266",562,397,480,382,493,1029,394,457,454,356,419,346,641,541,522,344,556,469,458,363,368,551,332,391,561,431,361,1021,351,360,449,428,480,261,433,343,439,597,278,297,369,504,394,530,421,308,616,658,419,452,419,415,546,439,336,293,449,213,486,470
"COG1267",25,144,121,97,37,206,74,161,90,92,124,78,123,93,183,93,45,117,99,106,106,48,62,49,62,125,114,86,108,85,67,99,138,105,42,74,46,229,10,63,78,100,70,150,101,98,74,70,64,39,113,127,79,90,100,103,66,25,149,33
"COG1268",287,134,210,77,122,50,148,63,247,82,173,176,32,111,135,83,296,160,144,206,96,168,205,200,182,168,47,159,111,153,224,98,56,148,192,197,216,90,365,131,104,231,75,139,89,81,161,73,174,131,90,150,144,148,121,113,226,296,109,197
"COG1269",553,515,386,449,515,169,448,280,469,473,669,531,53,615,166,568,617,483,583,259,618,446,539,451,427,571,580,234,537,457,159,222,249,155,227,326,197,72,156,245,191,219,245,75,195,204,149,144,157,182,239,259,244,220,299,258,141,143,186,220
"COG1270",239,210,211,244,147,53,209,150,234,228,249,142,28,184,116,234,228,299,176,224,286,284,267,182,191,305,287,149,306,172,246,194,161,78,181,143,222,66,197,139,158,313,231,120,192,239,165,183,312,239,316,283,189,194,262,214,271,85,202,223
"COG1271",115,385,259,375,194,211,235,391,233,470,286,306,392,282,425,421,164,298,326,370,475,262,190,251,245,275,410,199,458,238,226,285,382,212,190,286,341,370,51,203,423,363,379,247,401,196,344,353,319,270,454,333,291,263,438,373,196,123,400,242
"COG1272",293,107,288,229,246,285,242,143,198,199,286,261,247,223,178,237,264,167,192,214,257,243,182,283,187,269,176,243,220,247,185,169,223,150,213,279,187,259,352,349,199,217,182,288,213,262,329,249,204,237,151,230,280,193,252,217,226,609,196,222
"COG1273",0,2,0,1,3,19,0,0,0,0,0,0,0,2,0,2,7,1,5,0,0,0,1,0,0,2,1,3,2,0,8,0,1,61,1,0,0,0,0,5,1,0,5,0,1,12,0,12,0,3,0,0,11,1,2,1,0,5,1,48
"COG1274",4,144,48,9,4,0,1,6,154,8,63,56,31,22,33,3,20,58,26,3,23,24,65,32,40,23,19,102,22,76,85,55,28,2,106,115,32,13,4,41,65,26,21,17,22,0,15,2,133,16,37,1,19,11,28,30,52,2,95,75
"COG1275",27,7,33,23,17,16,16,6,15,87,2,39,3,19,28,10,23,3,43,3,23,22,25,41,32,53,19,14,22,22,6,11,16,131,8,19,18,8,49,5,24,9,27,14,17,127,7,28,8,12,17,13,25,13,26,95,23,35,14,10
"COG1276",1,0,0,3,8,5,0,14,3,49,0,11,1,2,1,6,4,0,21,3,8,1,1,0,0,8,5,0,4,0,0,0,5,102,0,5,0,0,0,0,3,1,4,0,2,10,2,1,3,1,2,0,19,1,3,0,0,18,0,0
"COG1277",238,179,146,165,149,29,138,50,125,122,185,140,22,145,88,158,225,195,116,164,121,184,277,133,108,186,157,128,136,113,182,248,183,239,197,261,100,39,126,306,141,137,201,98,138,212,178,69,140,251,172,122,190,241,258,167,202,161,168,278
"COG1278",85,31,77,33,66,32,36,32,49,71,59,123,21,29,31,68,68,53,91,110,35,38,29,101,66,51,57,43,40,82,62,37,17,329,53,40,78,29,145,89,41,38,79,53,50,131,59,67,35,44,30,48,65,29,36,55,81,241,28,58
"COG1279",3,12,43,17,14,16,2,45,24,54,36,69,13,8,9,26,22,12,31,42,21,16,26,36,21,21,21,7,12,18,5,8,6,51,2,9,14,0,77,2,13,4,16,4,4,22,3,4,1,4,6,4,9,5,15,13,9,11,8,14
"COG1280",24,166,63,96,96,70,100,73,65,304,153,402,23,127,26,206,57,132,136,41,195,104,97,66,101,203,160,44,170,44,39,132,176,373,36,92,41,29,23,112,115,181,156,19,121,130,57,64,77,67,219,209,168,107,186,138,73,44,103,26
"COG1281",322,181,264,93,100,63,194,134,264,158,196,211,46,200,164,91,324,188,195,327,99,202,241,255,262,200,91,194,164,283,277,154,93,312,332,256,246,112,269,292,140,229,125,222,129,120,256,99,241,163,134,131,259,239,143,179,309,160,157,328
"COG1282",7,0,0,14,11,19,9,74,8,43,53,28,10,4,7,10,14,1,28,39,7,5,3,0,26,25,12,1,8,11,10,1,1,150,3,26,30,6,187,2,25,7,2,10,7,12,4,3,13,0,5,3,19,4,4,0,1,437,3,3
"COG1283",1512,913,1212,901,914,1118,1284,1239,1088,800,1022,890,1772,1122,1523,925,1194,1132,1050,1001,886,1136,1289,1049,1105,1071,840,1145,1005,1310,1269,929,1016,634,1210,981,1075,1534,561,649,1058,1109,984,1699,1111,735,1042,1312,1154,1150,940,940,894,1081,979,968,1153,425,1317,1050
"COG1284",1356,980,1170,837,806,1065,1206,1093,1132,791,991,1068,1400,940,1403,867,1248,1093,1057,1106,1122,990,1290,1161,1007,916,756,933,938,1230,1042,968,1127,676,1189,953,1231,1376,808,1292,957,991,1041,1258,1031,847,1214,1409,1066,913,1032,1108,887,1066,1104,1011,1113,600,1084,1221
"COG1285",118,150,228,128,195,229,131,152,308,191,150,241,280,110,128,200,195,117,219,221,148,113,85,243,207,151,133,148,127,185,76,41,49,164,99,55,83,81,140,42,74,24,104,85,70,82,73,70,54,72,59,53,100,40,55,61,46,49,53,84
"COG1286",5,49,10,3,8,13,8,33,15,41,1,22,6,4,9,15,16,6,18,2,21,23,6,20,26,13,3,4,6,9,7,17,9,101,6,13,4,2,11,17,23,5,50,12,25,19,9,0,9,9,14,1,10,7,12,14,0,26,9,8
"COG1287",0,0,2,0,0,0,1,3,3,2,0,3,2,2,0,0,0,0,3,0,0,2,3,3,0,0,0,2,4,2,0,2,3,0,6,0,2,0,0,5,2,5,2,1,7,0,1,1,0,0,4,1,6,3,3,3,3,0,1,1
"COG1288",209,106,142,127,268,122,424,103,178,248,120,158,43,139,67,380,178,142,210,399,149,142,105,264,215,231,129,144,223,178,173,88,123,1230,86,195,112,47,368,147,123,121,273,154,177,474,111,149,135,205,128,555,290,88,214,300,119,122,94,121
"COG1289",16,0,3,42,70,104,38,90,28,541,5,134,50,33,8,154,70,9,206,22,62,20,40,13,69,124,117,3,47,4,2,25,48,1412,26,33,2,14,0,140,42,22,14,41,46,223,51,22,30,10,18,32,95,25,44,22,22,158,12,48
"COG1290",0,0,0,0,2,0,1,1,0,3,0,0,0,1,0,0,0,0,6,0,2,1,2,0,0,0,0,0,6,0,1,1,2,4,0,0,2,0,0,4,0,0,0,3,1,0,0,0,0,1,6,0,12,0,4,0,0,0,2,0
"COG1291",68,61,73,26,99,16,20,53,48,16,53,45,6,20,20,21,45,105,68,36,25,82,24,74,81,80,34,135,64,84,120,36,16,226,65,15,35,26,10,23,10,51,37,59,57,60,70,30,48,29,14,14,64,102,15,25,141,21,40,51
"COG1292",128,53,111,120,138,81,107,165,168,192,70,209,34,80,142,205,256,81,201,280,90,145,76,157,118,131,274,110,118,80,73,46,104,950,48,66,164,63,402,178,80,149,81,174,102,345,85,71,112,162,83,173,198,52,171,51,90,87,77,35
"COG1293",477,249,448,155,156,47,285,109,434,162,297,274,57,230,301,92,606,353,193,425,121,393,528,389,315,363,116,363,231,447,445,263,135,138,529,295,377,172,384,435,224,377,140,317,202,185,419,126,305,256,239,138,324,334,230,285,490,212,262,456
"COG1294",94,344,227,309,292,271,291,417,226,411,322,350,281,335,283,417,172,252,345,274,472,280,201,290,226,324,355,187,363,225,208,313,366,279,176,283,256,364,74,240,347,293,377,253,330,249,287,362,273,244,419,436,229,277,402,368,162,137,350,205
"COG1295",318,417,436,405,416,301,283,563,402,435,374,403,546,290,508,471,359,408,533,436,499,389,232,395,411,435,375,257,461,456,396,403,320,397,356,407,482,611,225,438,484,406,436,336,522,348,586,493,355,387,484,357,451,421,423,451,402,213,407,384
"COG1296",364,197,262,85,143,76,154,122,249,246,193,220,46,219,177,78,335,208,135,287,99,243,254,216,274,170,85,138,159,238,303,165,106,255,278,217,236,132,275,142,160,225,101,249,163,151,194,118,175,187,165,181,217,201,151,152,257,423,161,257
"COG1297",433,465,312,473,276,864,473,606,481,326,381,452,618,398,644,416,325,408,294,629,477,480,294,398,452,477,358,469,431,366,409,389,448,71,329,425,496,628,560,301,509,443,387,635,514,279,455,467,313,388,544,422,421,469,540,468,447,151,565,392
"COG1298",217,119,187,98,141,25,37,154,111,36,112,98,9,58,105,45,135,196,109,79,63,223,41,154,265,164,72,309,127,183,309,86,33,356,184,40,137,70,51,66,30,135,51,175,118,155,169,63,78,101,62,43,161,207,54,87,300,22,66,117
"COG1299",541,166,482,178,197,138,316,275,314,307,278,293,80,266,289,230,657,339,335,604,150,355,404,337,497,381,195,288,265,322,423,171,192,1224,500,437,370,150,653,207,181,367,173,301,230,439,392,191,381,276,224,231,404,252,239,456,440,381,242,434
"COG1300",0,46,49,125,122,2,18,9,32,37,26,43,106,67,8,83,51,50,73,3,48,51,44,39,11,81,97,43,89,26,14,124,45,2,34,86,9,1,0,174,75,10,34,87,48,120,59,45,44,88,69,40,149,70,44,47,56,10,31,83
"COG1301",907,422,746,555,420,452,648,829,626,806,317,867,696,610,989,746,688,431,417,858,566,506,718,714,581,616,414,443,643,614,173,169,190,466,160,252,245,387,343,254,222,213,268,323,297,354,188,253,225,211,193,236,199,140,258,361,190,124,288,208
"COG1302",272,158,256,72,103,24,125,66,253,109,181,171,55,158,113,46,294,221,145,267,101,185,270,239,211,188,65,182,114,258,276,154,95,87,322,175,201,86,254,199,119,197,86,189,85,95,195,109,153,147,141,99,197,215,148,114,304,155,139,258
"COG1304",118,66,82,73,21,64,85,69,113,187,55,144,17,117,74,103,123,76,106,390,65,70,262,119,92,103,57,65,48,109,71,106,63,251,143,78,104,29,198,73,104,132,71,63,56,139,65,45,53,49,81,65,91,61,105,108,101,227,72,67
"COG1305",495,424,488,357,304,529,374,142,443,269,715,412,296,524,811,348,471,432,253,265,337,595,400,334,409,569,354,471,410,524,618,519,421,166,609,516,468,152,814,305,429,544,436,515,292,193,368,159,284,458,506,479,366,558,447,405,511,1161,364,416
"COG1306",64,13,27,2,19,3,11,4,36,27,7,7,3,11,11,13,9,32,7,4,6,3,27,58,8,12,7,12,35,49,37,21,13,61,65,10,17,3,0,11,12,8,49,39,15,101,33,19,14,10,6,18,12,11,27,78,18,1,7,15
"COG1307",1336,652,930,302,337,100,729,311,924,428,669,575,168,607,625,162,1282,971,482,883,254,831,1097,757,881,767,274,760,570,910,1115,604,382,405,1085,788,710,376,517,485,493,784,399,855,506,300,715,362,694,736,546,317,594,882,658,605,1075,496,553,944
"COG1309",1022,728,999,627,884,243,494,414,1035,1234,1098,1002,336,454,433,603,1219,784,799,790,649,687,851,1050,772,785,655,665,703,1171,1090,715,602,2162,1034,1089,720,297,1172,1138,604,732,941,697,529,1104,938,347,776,640,540,368,845,730,692,535,1009,1406,640,1055
"COG1310",48,11,59,20,19,10,15,18,28,6,40,8,4,9,167,14,47,20,28,21,8,50,7,36,53,161,16,26,32,16,41,20,6,41,16,52,65,25,38,10,25,53,4,33,7,11,38,20,23,11,4,29,44,34,10,23,103,19,19,45
"COG1312",442,474,377,608,533,629,578,476,321,637,378,335,518,500,395,492,340,598,376,367,570,452,606,339,399,443,551,402,532,398,427,505,523,471,347,408,415,355,269,239,492,546,398,451,441,484,221,575,662,640,747,688,410,512,462,551,222,156,410,373
"COG1313",212,127,225,47,50,29,154,57,276,68,123,132,37,119,100,39,259,180,92,165,70,141,205,199,189,141,52,158,106,237,234,170,63,53,239,164,211,114,194,399,105,171,47,151,95,53,219,39,190,112,105,101,132,174,95,75,255,39,155,228
"COG1314",20,3,5,5,10,11,14,26,21,52,5,30,19,12,6,6,10,7,33,16,5,12,2,8,14,26,8,1,5,9,8,5,6,90,4,19,9,5,13,6,8,6,15,22,19,24,14,7,19,4,8,8,7,11,3,14,21,21,6,6
"COG1315",261,86,191,73,146,10,71,60,97,53,111,54,8,48,81,21,106,213,91,107,34,230,18,150,274,219,34,283,128,107,251,77,23,126,107,32,227,52,22,74,13,85,35,196,80,46,184,63,117,150,55,37,110,208,58,79,365,3,77,138
"COG1316",837,397,832,182,332,126,351,184,657,236,576,431,129,346,354,227,1024,492,435,721,257,447,358,697,649,601,182,404,359,595,621,406,174,713,845,529,617,252,1195,1060,299,524,360,600,216,352,646,232,707,418,270,348,543,482,363,430,737,1035,417,813
"COG1317",9,14,9,8,3,12,5,7,5,5,7,15,0,9,4,12,3,11,24,2,7,11,10,8,9,16,15,59,13,7,33,12,3,91,2,4,3,7,0,17,3,8,4,17,12,9,23,7,6,24,7,2,24,28,12,12,19,8,7,14
"COG1319",336,92,191,46,237,45,172,84,179,108,91,169,30,124,116,139,247,146,155,291,65,165,192,141,184,142,65,99,105,98,143,96,106,661,177,125,167,77,328,96,79,194,100,143,105,305,74,88,97,98,113,167,208,142,127,161,226,149,80,99
"COG1320",4,6,3,6,0,4,1,5,1,4,1,0,7,2,1,0,0,5,0,0,5,5,8,8,1,5,3,2,3,8,2,1,3,0,4,4,2,0,0,4,11,2,16,4,8,6,3,11,6,3,5,4,1,3,8,8,8,0,0,1
"COG1321",279,142,188,64,114,31,125,99,255,118,185,125,56,104,129,51,238,179,144,109,54,178,196,171,163,138,68,136,86,176,204,109,67,219,226,210,136,86,166,216,95,138,115,173,99,82,173,69,167,106,106,84,142,125,107,105,219,106,145,281
"COG1322",176,325,282,351,254,627,394,517,427,362,316,389,520,355,448,347,280,345,352,364,377,297,406,339,298,293,325,455,317,311,363,429,356,265,285,425,434,570,379,367,530,337,363,320,470,229,417,371,403,282,393,332,281,357,374,357,305,457,515,287
"COG1323",307,154,266,91,88,51,233,91,264,92,207,170,36,149,135,89,392,233,139,334,89,228,388,271,200,230,80,219,142,282,284,163,74,99,415,226,221,88,319,406,143,246,111,242,117,134,288,93,226,161,155,121,174,205,150,172,282,169,163,347
"COG1324",1,2,0,2,1,7,1,11,3,31,0,10,6,1,1,8,0,0,8,0,2,3,4,4,4,8,7,1,7,0,2,0,4,104,7,5,4,0,0,34,2,6,2,0,5,17,16,3,3,2,3,5,10,3,3,2,3,8,3,4
"COG1327",154,115,178,44,60,40,122,68,174,92,168,160,40,103,75,50,195,182,117,199,67,128,110,182,161,107,51,112,90,176,177,86,94,155,158,155,145,76,328,72,107,134,61,107,71,98,145,57,100,112,79,73,125,136,103,112,195,348,105,160
"COG1328",1573,1472,1595,1082,846,1273,1467,1215,1470,1038,1114,1159,1111,1293,1276,973,1417,1150,901,1327,1230,1188,1301,1570,1325,1127,981,1325,1196,1964,1599,1281,1215,1034,1597,1313,1172,1061,1424,1718,1170,1189,1015,1142,1316,997,1387,1131,1213,1080,1084,1200,867,1156,1221,1417,2812,1405,1249,1438
"COG1329",0,28,43,8,1,9,2,10,26,7,44,44,9,3,9,11,26,26,6,16,10,8,12,34,4,17,6,7,3,27,12,22,11,0,47,17,45,0,128,121,17,7,29,9,4,9,21,18,10,3,7,20,7,16,25,9,48,228,18,57
"COG1330",7,1,0,11,16,26,30,86,13,120,0,46,6,11,5,41,13,3,58,8,18,5,4,0,56,54,29,1,7,0,0,2,12,308,2,5,1,10,1,0,5,7,6,25,20,35,16,8,14,2,1,4,20,5,8,1,1,30,10,0
"COG1331",1,4,2,0,32,2,0,0,6,0,4,7,0,2,0,20,0,10,1,0,1,10,9,8,1,1,2,7,5,1,3,1,19,121,3,6,1,0,0,6,4,1,107,2,12,57,2,0,3,1,3,4,11,1,8,5,2,1,2,3
"COG1332",63,6,13,13,0,5,0,20,37,3,24,35,1,2,13,0,48,2,64,65,6,14,3,51,21,25,3,22,24,16,22,26,1,0,30,3,57,7,133,13,11,1,7,31,2,0,32,37,0,0,15,9,31,33,16,9,39,1,7,39
"COG1333",6,17,77,201,44,11,79,36,46,30,17,79,8,78,8,99,7,28,34,26,38,122,38,18,13,112,125,42,24,42,45,75,50,0,19,133,14,8,2,40,119,23,154,4,62,320,9,29,48,196,67,51,20,42,54,58,30,6,32,17
"COG1335",203,116,248,128,242,89,161,359,183,316,168,226,43,159,113,128,268,200,179,255,192,146,206,234,179,185,111,160,113,211,224,103,118,486,239,145,160,413,359,213,141,157,196,156,100,294,192,127,111,160,133,262,185,121,138,219,192,405,101,181
"COG1336",0,6,0,0,67,0,4,0,0,3,0,0,0,2,0,0,0,1,0,15,0,0,0,1,0,1,11,1,0,0,2,0,7,0,1,0,0,0,0,5,0,0,6,0,1,15,3,0,0,12,1,0,0,0,0,0,1,0,0,3
"COG1337",50,4,10,7,0,4,1,12,29,2,10,17,3,2,10,7,39,2,28,26,6,13,3,14,26,8,2,21,18,10,12,10,1,21,17,7,47,14,104,14,7,0,13,32,8,7,22,60,1,2,23,12,19,38,11,53,19,0,4,24
