"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1199",5,10,2,7,10,6,4,6,7,3,1,8,5,4,4,4,10,6,3,5,8,9,1,4,11,2,1,10,1,3,10,5,6,3,1,3,5,11,13,2,4,3,2,6,10,4,6,5,1,5,1,7,3,9,9,5,6,2,0,2
"COG1200",9,20,9,20,7,7,12,9,6,14,12,6,9,13,14,15,6,7,17,15,14,5,7,10,9,6,21,11,18,13,3,8,8,10,13,12,16,24,13,10,7,13,16,14,13,12,13,3,14,13,12,14,16,12,18,8,16,12,15,17
"COG1201",5,8,6,11,8,9,1,11,3,11,9,5,7,3,5,3,1,5,10,6,5,7,0,3,7,6,2,1,4,5,2,7,2,5,3,7,14,12,4,6,2,4,3,9,5,0,5,5,5,3,7,3,16,8,13,7,9,0,3,0
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1204",3,2,5,0,0,6,0,5,0,0,1,2,4,2,4,0,0,4,2,1,4,2,0,2,2,3,1,3,2,2,0,1,2,0,0,1,0,1,4,0,4,2,0,1,3,2,2,1,0,0,2,3,0,1,2,4,6,3,0,0
"COG1205",0,0,0,0,2,2,1,1,1,0,2,3,2,1,1,0,0,2,1,2,4,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,1,2,1,0,0,0
"COG1206",1,3,0,2,3,1,2,0,1,4,4,0,1,3,2,4,0,2,3,1,0,1,1,1,0,4,0,0,0,2,0,1,1,2,0,2,3,2,2,0,1,0,0,0,1,0,0,2,3,0,4,0,2,0,6,1,2,0,2,0
"COG1207",3,6,7,5,8,2,6,2,3,9,2,3,8,7,7,5,2,7,6,7,1,4,11,10,4,9,7,5,4,10,5,11,3,9,7,8,7,8,12,10,5,5,5,4,8,4,4,1,9,7,7,6,2,2,5,0,4,5,11,8
"COG1208",9,12,8,7,6,12,10,10,9,10,13,8,13,14,8,5,5,8,10,11,5,8,6,9,6,9,11,8,13,9,8,13,14,8,13,10,15,10,13,6,7,12,11,12,12,6,5,7,8,13,14,9,8,8,11,13,13,10,6,8
"COG1209",2,3,2,6,0,3,4,4,6,5,1,6,4,9,3,5,5,3,5,6,7,3,1,6,5,4,1,3,5,3,3,7,6,6,2,3,8,4,3,2,4,2,3,5,3,9,7,2,5,3,4,10,7,3,5,5,1,7,4,4
"COG1210",4,4,1,3,5,2,4,3,1,3,0,5,1,4,1,3,2,3,2,0,6,3,2,1,3,3,5,3,2,2,1,2,2,2,7,2,4,2,0,1,5,6,3,4,2,5,3,1,1,5,1,5,5,1,6,3,3,4,5,5
"COG1211",2,9,2,5,1,3,6,4,0,11,5,7,4,6,3,3,2,7,7,7,3,0,6,6,4,8,8,3,2,4,2,5,3,4,6,4,8,4,3,3,1,5,7,5,4,6,4,1,7,4,6,2,7,8,7,9,4,5,3,3
"COG1212",3,1,1,0,1,1,1,1,1,5,0,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,2,0,2,2,6,4,3,6,1,9,8,5,4,4,4,7,10,12,3,7,1,3,6,10,5,7,4,3,4,4,8,4,7,2
"COG1213",7,1,0,1,3,3,0,1,6,2,3,4,4,1,2,1,0,1,1,2,2,0,0,2,2,1,3,2,0,1,0,1,8,2,3,0,1,1,1,0,0,3,0,2,2,1,3,0,1,1,0,5,1,0,0,1,5,1,0,1
"COG1214",6,1,2,2,2,0,2,6,1,2,1,1,2,2,4,1,1,0,1,2,4,1,2,2,1,4,1,4,2,2,1,4,2,2,1,2,0,1,1,2,1,3,2,0,1,2,4,0,2,0,3,4,4,3,2,5,2,2,3,3
"COG1215",3,4,1,1,5,9,5,14,2,5,4,4,5,2,2,1,9,2,5,2,5,1,0,3,7,5,1,2,2,2,0,4,6,3,3,3,4,5,7,4,13,4,4,5,3,2,6,2,4,1,1,3,1,1,6,3,8,2,5,2
"COG1216",10,5,3,3,0,4,12,14,8,6,7,9,3,5,2,3,5,5,4,3,14,9,4,3,6,1,7,5,8,7,5,6,6,4,5,6,7,7,4,3,5,6,9,6,5,9,3,3,4,2,3,10,4,7,3,4,8,3,7,5
"COG1217",4,6,22,9,6,5,9,9,4,9,5,9,6,7,9,12,4,10,9,11,6,7,10,8,6,4,5,6,5,7,5,8,6,6,10,15,9,12,13,16,3,10,5,9,10,21,10,0,17,15,10,11,15,4,12,9,10,12,14,22
"COG1218",1,6,5,4,4,5,3,4,2,3,6,4,6,1,3,4,1,4,4,5,2,4,5,1,8,6,7,9,4,6,4,6,4,5,6,4,5,5,8,3,2,3,6,3,2,7,4,0,5,4,4,4,9,5,3,3,2,6,5,7
"COG1219",11,6,5,5,7,6,9,10,8,13,10,9,4,7,11,18,9,8,9,7,4,2,11,14,8,11,4,8,10,9,9,7,11,6,9,14,12,14,16,14,3,9,11,12,8,8,7,5,11,8,13,8,9,7,16,6,6,7,7,9
"COG1220",11,3,9,1,9,5,0,3,3,6,4,1,3,7,2,5,0,8,5,5,2,4,8,7,6,10,8,6,8,10,3,4,5,3,4,7,7,4,3,4,2,7,4,3,5,1,3,3,1,6,3,8,3,3,1,5,7,5,9,5
"COG1221",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG1222",0,3,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,2,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1225",6,7,7,5,4,2,5,8,2,4,5,6,7,3,4,7,5,5,3,5,8,8,2,5,3,5,9,6,6,10,1,5,3,5,4,5,1,9,7,5,3,5,4,4,3,6,6,3,7,7,8,5,4,3,9,3,10,3,6,2
"COG1226",13,9,5,4,9,10,7,10,7,5,6,11,6,14,3,6,6,11,10,8,7,12,6,4,7,9,3,7,3,11,13,7,11,5,9,6,5,7,8,8,9,5,3,8,6,5,5,6,4,7,4,10,5,11,12,7,8,7,3,3
"COG1227",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1228",17,9,12,6,19,21,11,11,4,5,6,26,16,6,8,5,0,10,4,12,18,11,3,7,19,24,7,13,17,7,8,7,26,28,5,8,5,20,11,11,7,15,4,12,9,23,16,5,13,14,17,13,8,13,10,6,27,10,12,7
"COG1229",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1230",6,0,3,0,2,1,1,6,2,0,0,5,0,2,1,0,3,0,1,0,1,9,3,0,0,3,0,1,0,0,3,1,4,1,0,0,0,1,0,1,13,0,0,0,2,0,2,6,0,1,0,5,0,4,2,1,1,1,0,0
"COG1231",2,1,0,1,2,3,0,1,0,1,1,1,3,1,1,0,0,2,3,1,2,1,1,2,0,1,2,1,1,0,0,0,2,0,0,1,0,0,4,0,2,1,0,2,2,2,7,0,1,1,0,5,1,3,2,3,2,2,3,1
"COG1232",5,0,1,1,6,2,0,1,1,0,1,2,2,1,1,1,2,1,6,5,1,1,1,2,2,3,2,0,1,1,1,1,1,0,0,2,0,1,1,0,1,1,1,1,2,2,1,1,4,4,4,2,2,2,1,4,1,0,2,0
"COG1233",11,22,17,21,6,4,21,8,5,17,25,14,15,20,14,14,1,25,23,10,19,2,7,13,6,23,18,15,20,21,2,16,11,16,18,18,19,21,20,14,3,18,18,13,13,17,5,9,20,26,22,6,20,13,28,10,9,15,15,8
"COG1234",1,5,5,5,6,5,4,9,2,6,5,4,8,1,5,1,0,9,6,4,7,3,3,6,2,3,6,8,5,6,0,2,7,7,3,5,12,5,5,6,3,4,2,9,5,7,4,3,3,3,6,6,8,4,4,9,5,6,3,2
"COG1235",8,6,3,5,6,3,4,2,2,5,5,7,7,5,1,7,1,2,4,3,5,1,1,2,3,5,2,7,8,6,1,5,3,3,6,5,3,2,3,5,1,3,4,1,6,8,2,0,6,4,4,5,5,2,4,4,2,3,3,2
"COG1236",4,4,3,4,2,3,0,5,2,3,2,3,7,2,1,2,3,2,5,2,6,6,1,2,2,2,4,1,1,6,0,1,0,0,0,0,2,0,1,2,2,1,1,3,1,0,1,0,1,1,0,0,2,2,1,2,1,0,1,0
"COG1237",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,1
"COG1238",3,2,1,5,2,2,3,2,0,0,3,5,4,5,2,2,1,8,4,3,5,1,3,4,2,2,2,1,1,5,3,5,2,3,4,3,5,2,3,4,1,5,10,3,3,3,4,1,3,1,0,2,2,1,0,7,3,7,2,3
"COG1239",3,5,6,2,4,1,3,1,0,3,2,1,3,4,10,2,1,1,3,6,0,1,1,5,2,0,1,2,0,5,1,5,0,0,3,1,4,7,8,1,0,2,1,0,4,5,2,1,2,5,3,3,6,4,11,2,3,3,2,0
"COG1240",1,0,1,1,0,0,0,0,0,2,2,0,2,2,1,0,0,0,0,1,0,1,1,2,0,2,2,0,0,1,0,2,0,0,1,1,0,1,0,0,0,4,2,2,0,0,0,0,0,3,1,0,3,0,1,2,1,2,2,0
"COG1241",2,2,0,1,2,6,1,5,3,0,1,4,1,0,5,0,0,7,1,3,8,0,0,1,2,2,1,2,4,2,0,0,2,2,1,2,1,2,8,2,0,3,0,5,5,3,3,0,0,3,1,1,1,4,2,4,5,3,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1243",1,1,0,0,2,2,2,2,0,0,0,2,1,2,1,0,1,2,1,1,2,0,0,0,1,0,0,3,1,0,0,1,2,3,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2
"COG1244",0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,3,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,5,1,0,0,0
"COG1245",3,0,1,1,1,2,0,3,1,0,0,2,1,0,1,0,0,4,3,2,7,0,0,2,2,0,1,0,0,0,0,0,3,2,2,0,0,4,1,0,0,1,0,1,2,0,1,0,1,1,1,1,1,1,2,0,3,1,0,0
"COG1246",2,0,3,0,2,3,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,3,1,1,2,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG1247",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1249",16,14,17,21,15,13,20,21,11,24,22,18,20,19,18,16,12,16,10,16,11,17,15,10,18,17,9,15,16,19,11,18,18,17,14,23,13,15,11,15,23,16,15,23,16,15,19,9,10,20,9,21,22,12,17,16,14,10,20,16
"COG1250",18,14,19,21,21,20,25,13,3,16,15,17,20,11,21,18,10,13,22,16,17,13,18,13,19,18,14,24,23,22,7,18,16,17,24,22,15,13,19,15,21,23,15,19,16,24,14,14,18,18,23,22,11,11,13,19,21,19,27,24
"COG1251",3,0,1,0,0,2,0,0,1,0,0,2,2,0,1,0,4,0,0,1,0,7,0,0,1,1,0,0,1,0,6,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,3,0,0,0,1,0,1,1,1,1,1,0,0
"COG1252",2,5,4,9,5,3,3,7,4,11,12,3,5,7,10,3,3,4,3,4,3,8,4,5,3,3,4,0,2,4,3,11,1,2,1,7,7,3,7,5,5,4,6,6,7,1,1,6,8,7,0,1,6,7,4,1,0,4,4,0
"COG1253",0,5,3,8,9,8,11,10,6,8,8,12,5,12,6,8,1,8,6,4,6,7,1,6,7,12,6,4,5,9,4,8,4,7,1,4,5,4,8,2,2,11,1,5,5,6,6,7,5,6,5,4,10,12,11,2,10,7,7,8
"COG1254",2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,1,1,4,2,0,1,2,3,0,1,2,1,3,2,1,0,1,0,3,4,1,1,2,1,2,0,0,0,1,1,2,0,1,2,1,2,4,10,4,0,0,2,2,1,2,0,0,5,0,1,3,0,0,0,0,3,0
"COG1257",2,4,3,0,1,3,3,3,0,1,0,3,3,2,1,3,0,1,3,2,1,0,3,2,1,1,2,2,4,3,1,2,2,4,3,0,2,2,3,4,2,1,3,3,2,1,1,0,1,3,3,1,0,5,1,7,6,3,0,2
"COG1258",3,1,1,0,1,4,0,1,0,1,0,2,6,0,1,0,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,0,1,1,4,0,1,0,0,0,0,0,1,1,1,1,3,0,0,1
"COG1259",0,0,1,2,1,0,1,2,0,2,1,1,2,1,0,1,0,2,1,0,2,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0,2,0,0,1,1,1,3,1,1,1,1,2,2,0
"COG1260",4,0,2,0,0,2,2,6,2,0,0,5,1,0,1,2,1,2,2,5,5,0,0,1,5,0,1,2,3,2,1,2,6,1,0,2,1,2,0,0,0,1,0,2,3,0,4,1,1,1,1,7,2,0,0,2,4,1,1,3
"COG1261",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1262",20,10,2,2,15,10,9,11,2,4,6,5,7,6,4,5,7,7,5,1,10,2,6,4,15,7,5,3,5,2,1,5,14,5,6,2,2,6,4,4,5,9,2,6,12,5,15,0,7,6,3,10,4,6,4,9,8,2,6,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,1,0,0,1,5,4,0,6,7,1,1,5,1,1,0,1,6,2,1,0,2,3,0,10,4,2,1,4,0,3,0,1,0,2,2,1,5,1,1,2,2,0,5,2,3,1,4,4,2,0,4,6,4,1,0,4,0,1
"COG1267",3,2,2,1,1,1,1,0,1,4,1,3,4,1,4,2,0,1,2,1,1,2,3,3,0,2,2,1,3,4,3,1,2,1,2,0,2,0,2,1,1,0,3,3,1,0,4,0,1,1,2,0,0,1,2,1,0,1,3,0
"COG1268",0,0,0,4,1,2,1,0,0,3,2,0,4,3,2,1,2,1,3,6,2,0,3,1,3,3,3,2,4,4,0,3,2,3,4,3,4,1,1,1,0,1,2,4,0,1,1,0,2,2,1,2,2,2,0,0,1,6,5,4
"COG1269",1,1,0,0,1,6,1,4,1,0,0,2,0,0,1,0,0,4,4,0,4,0,0,3,7,4,0,1,1,2,1,1,0,4,0,1,0,2,1,0,0,1,0,3,0,1,1,0,2,1,1,3,0,2,5,2,5,0,1,0
"COG1270",2,0,2,2,1,3,1,4,1,3,2,1,2,2,2,2,0,0,0,0,3,1,1,0,4,4,3,1,0,1,0,0,2,1,0,0,3,2,1,0,2,2,0,2,1,3,3,0,2,1,0,1,3,0,4,1,2,0,3,1
"COG1271",2,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,12,0,0,1,1,1,0,0,0,5,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,1
"COG1272",0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,1,1,0,2,1,0,1,2,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,3,3,1,2,0,2,1,0,1,1,0,0,1,1,3
"COG1273",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,2,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,2,1,2,1,2,0,1,0,2,3,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",4,1,1,1,5,4,2,1,0,1,0,5,0,1,0,1,0,1,2,3,4,0,1,0,4,0,1,1,0,2,0,0,2,1,2,0,2,1,0,0,0,0,0,0,3,2,9,0,0,1,1,6,1,4,0,1,3,2,0,1
"COG1278",2,2,4,0,4,2,2,1,3,0,2,3,3,1,2,5,5,2,3,1,4,3,4,6,4,3,5,7,3,2,2,1,2,5,2,5,1,1,1,3,1,4,4,2,3,5,2,7,3,3,1,6,3,2,1,2,3,1,1,2
"COG1279",0,1,2,1,0,1,3,2,0,1,0,1,2,1,3,1,0,7,0,4,5,1,1,3,1,0,2,4,1,5,2,3,2,1,2,2,4,2,0,0,1,2,0,2,1,4,2,0,3,4,0,1,0,1,6,2,2,3,3,3
"COG1280",6,7,9,9,3,4,6,2,1,3,12,4,6,4,3,6,1,9,7,10,8,6,5,10,4,8,7,7,6,2,7,8,3,9,8,6,7,8,8,5,8,12,5,3,12,4,5,3,12,7,8,3,5,7,4,5,7,12,7,8
"COG1281",1,2,1,4,0,1,0,2,0,3,3,1,0,1,2,2,0,1,1,0,1,2,1,1,0,2,1,3,0,2,1,1,1,0,1,1,7,2,1,1,2,1,0,0,1,2,2,2,2,4,1,0,5,0,6,2,0,0,1,0
"COG1282",9,8,10,4,10,7,5,3,0,8,7,3,12,15,9,11,2,6,7,9,5,4,10,15,2,11,16,6,11,8,1,6,11,13,5,10,19,14,8,4,8,19,14,15,9,4,7,2,8,10,9,7,7,5,6,6,4,11,13,13
"COG1283",5,0,1,3,2,2,2,0,2,1,0,3,3,3,3,2,1,1,2,5,3,1,1,2,1,0,1,5,4,2,1,2,3,6,2,1,1,0,0,0,1,2,2,1,1,4,4,1,0,0,2,9,3,1,1,3,0,4,2,2
"COG1284",2,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1285",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1286",0,0,0,3,1,1,0,1,0,0,1,1,0,1,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,0,2,0,1,1,0,0,2,1,0,2,2,2,0,0,0,0,1,1,0,3,1
"COG1287",2,3,1,3,7,1,0,3,0,3,1,3,4,1,6,0,0,9,3,0,5,2,0,2,3,2,0,0,2,3,0,3,1,4,0,5,3,3,2,0,0,4,0,9,7,0,4,1,2,0,3,3,2,3,11,3,6,4,2,0
"COG1288",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1290",8,11,7,7,9,8,2,7,4,10,8,5,16,9,11,12,10,15,11,8,6,1,13,7,8,6,11,6,4,10,7,11,4,7,13,13,11,10,11,18,6,5,11,10,8,9,7,11,7,9,11,9,7,11,8,14,8,8,5,8
"COG1291",2,0,1,3,5,1,1,0,2,2,0,2,0,2,3,1,0,0,0,2,0,9,1,1,3,1,2,3,0,2,4,1,2,2,1,1,0,4,0,3,8,1,0,2,0,0,2,1,0,1,1,11,0,3,1,2,1,0,1,0
"COG1292",5,0,5,1,1,10,3,3,1,3,2,4,3,3,2,4,4,2,7,3,3,11,1,4,3,3,0,3,7,2,3,0,7,4,3,4,0,3,3,5,11,2,3,2,1,2,5,3,3,6,2,0,0,3,11,3,4,5,2,4
"COG1293",0,3,0,4,1,3,1,5,0,3,1,1,4,0,3,1,0,2,3,3,5,0,2,4,2,2,1,0,3,6,2,4,2,4,1,5,2,1,3,1,0,5,0,0,6,1,4,1,4,2,3,0,5,2,7,5,5,2,1,1
"COG1294",4,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1295",0,1,2,4,1,3,1,3,3,1,2,1,0,1,2,2,3,0,0,1,1,2,0,0,0,1,1,3,2,2,1,1,2,1,0,2,2,1,0,0,2,2,1,1,2,1,1,5,1,0,3,1,1,3,2,1,2,0,1,1
"COG1296",0,2,2,4,0,0,3,1,2,4,0,1,2,0,2,1,0,2,0,0,0,2,0,1,2,2,3,0,1,1,0,1,1,0,1,3,3,2,1,0,0,1,1,1,2,3,0,0,4,0,2,0,2,1,0,2,2,2,0,2
"COG1297",4,3,1,3,0,1,1,0,0,0,0,1,2,3,0,0,1,2,2,3,2,0,2,3,2,2,2,1,1,2,0,0,2,8,1,2,0,3,2,0,0,4,3,6,3,0,3,0,1,4,3,5,1,1,2,1,1,1,1,0
"COG1298",1,4,2,2,3,3,1,5,1,0,1,6,1,1,0,3,0,0,0,2,2,7,5,1,2,5,1,1,0,1,5,2,3,2,0,3,1,2,1,2,3,0,2,1,3,0,7,2,4,1,3,1,4,5,1,2,2,1,4,0
"COG1299",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,2,5,0,6,2,7,2,2,2,3,5,2,3,2,3,1,2,5,1,5,4,1,0,2,1,1,5,1,3,10,4,1,1,4,1,1,7,3,4,7,5,7,4,2,1,2,2,3,7,8,3,2,1,3,5,1,5,4,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG1304",3,9,10,6,8,5,3,4,5,8,10,5,13,11,4,12,5,11,11,13,10,6,13,7,10,11,18,1,11,8,5,7,3,8,10,10,13,5,10,24,2,13,14,14,5,2,3,1,8,11,10,7,8,8,5,14,4,13,7,8
