"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG0407",356,323,398,298,337,119,349,311,370,160,188,345,349,206,385,107,264,380,342,143,365,191,325,332,340,309,126,385,271,432,135,341,186,240,359,328,358,105,194,361,192,243,398,346,348,212,274,286,175,162,218,260,321,353,209,400,341,380,107,418
"COG0408",255,264,286,257,316,98,250,259,314,138,122,269,287,106,310,80,252,318,269,111,303,127,278,305,220,115,121,335,250,326,97,320,88,202,304,279,300,87,123,354,128,236,292,268,308,113,218,132,94,155,103,92,248,268,149,329,242,338,77,265
"COG0409",11,0,4,0,0,6,8,1,2,20,7,1,0,3,4,15,1,2,1,38,0,14,5,0,0,10,12,1,9,1,9,8,2,8,0,4,0,44,80,0,32,5,0,3,3,7,3,14,19,5,1,12,0,8,3,10,1,0,3,2
"COG0410",386,501,344,421,391,141,223,404,469,182,512,394,363,393,389,137,495,469,410,211,411,234,356,432,442,556,171,441,395,399,53,140,153,109,170,146,171,52,107,73,51,121,153,136,138,178,168,90,81,110,152,184,103,115,156,163,129,68,56,133
"COG0411",315,474,405,378,334,73,154,357,390,132,464,363,367,349,370,101,432,429,423,190,368,215,273,390,419,484,119,359,365,401,138,416,419,272,464,413,421,197,285,228,106,381,368,349,314,489,377,264,212,168,406,441,372,342,450,358,394,215,158,372
"COG0412",178,137,135,206,122,87,121,182,143,205,402,200,142,268,174,85,289,151,180,135,160,221,201,136,202,255,76,182,213,186,84,169,422,232,163,172,184,209,254,132,149,210,130,183,205,322,207,262,268,56,339,337,205,166,298,142,214,122,83,176
"COG0413",340,506,331,364,398,119,270,366,390,184,212,425,392,259,340,202,393,305,432,149,425,250,342,361,365,217,177,409,335,405,292,336,230,250,350,368,374,160,153,345,136,363,394,390,343,202,351,307,150,97,202,197,414,284,254,350,366,293,698,333
"COG0414",199,346,215,231,265,79,304,290,284,124,122,241,232,130,266,93,211,283,247,98,282,128,285,249,203,143,130,320,226,321,103,250,111,173,223,269,283,60,133,234,104,172,231,229,238,83,157,193,137,144,138,104,222,239,144,305,259,241,86,280
"COG0415",294,320,426,296,378,125,360,272,472,114,38,294,389,84,333,81,275,350,316,105,296,98,328,415,317,9,132,294,215,325,318,1236,105,685,1081,1165,734,132,268,759,414,792,1310,1018,1246,18,982,321,319,315,116,52,890,1226,151,1146,822,743,390,1255
"COG0416",205,359,262,259,274,83,257,302,302,120,187,248,274,200,262,97,232,271,238,112,267,116,296,253,249,284,112,302,251,265,94,237,179,185,236,296,287,203,164,188,114,221,273,236,296,207,224,198,115,147,208,270,240,219,212,276,257,186,76,281
"COG0417",1036,1958,582,272,1801,7365,217,472,834,2809,369,580,496,403,840,5274,497,602,810,2663,909,579,412,1142,459,197,5070,415,421,559,8442,590,308,879,1893,1245,298,4320,160,139,1889,356,722,1713,742,317,914,275,1305,134,296,278,480,468,399,583,389,263,14055,568
"COG0418",79,37,84,64,104,48,228,106,167,43,26,87,102,21,86,46,43,133,51,117,66,44,129,98,57,53,68,65,79,122,35,139,37,86,114,116,108,41,95,118,137,30,113,87,199,52,105,60,79,179,58,40,35,104,61,169,81,146,30,84
"COG0419",451,359,205,107,865,2936,104,202,408,1001,271,217,161,224,302,3274,314,209,240,1234,327,383,218,554,183,155,2499,183,274,339,3206,297,191,484,1002,540,161,2570,231,39,1210,161,290,870,365,214,240,297,801,575,179,172,261,160,313,299,223,80,6505,213
"COG0420",24,34,20,36,128,294,32,27,10,133,177,17,15,126,11,258,102,32,30,187,14,180,51,41,59,66,307,11,75,9,497,26,155,85,20,20,19,418,98,2,149,49,10,29,16,111,51,130,178,164,109,98,69,25,158,16,57,7,211,6
"COG0421",50,36,65,41,92,89,198,109,139,101,143,62,60,102,55,74,58,86,55,107,47,101,125,68,45,132,73,72,81,59,69,105,100,114,47,95,108,227,91,8,126,19,63,77,134,73,86,125,125,134,149,99,26,64,111,125,95,23,36,49
"COG0422",97,97,123,101,144,98,241,164,162,88,188,108,105,161,125,125,129,157,58,202,89,206,184,175,96,155,121,112,92,128,114,155,170,136,131,131,139,102,180,19,244,134,162,121,230,179,141,204,158,260,169,148,87,123,183,158,150,43,38,121
"COG0423",334,265,347,292,224,77,210,274,212,148,253,335,310,421,291,44,324,240,347,41,326,348,279,302,357,216,69,263,247,255,60,168,336,229,217,261,282,369,104,175,106,402,295,294,190,298,281,288,97,3,249,228,378,329,322,188,303,196,119,265
"COG0424",211,196,253,216,202,69,207,231,239,143,139,236,244,157,243,81,215,227,230,111,184,158,169,225,213,169,85,237,225,267,92,228,124,161,238,206,214,131,172,225,164,168,239,197,210,145,194,168,146,233,135,175,219,233,147,200,212,248,63,245
"COG0425",24,28,14,25,17,23,21,22,16,23,56,29,7,47,18,20,22,23,28,55,21,72,12,18,24,65,24,22,28,34,23,12,46,25,23,21,19,35,39,20,46,33,10,24,17,71,25,53,11,43,55,79,22,28,53,19,28,33,12,12
"COG0426",119,2,180,108,307,39,467,314,318,5,16,162,128,6,122,19,50,200,59,15,133,10,296,178,48,17,101,168,89,232,8,90,0,45,22,102,105,0,5,0,5,7,59,31,175,0,89,12,1,3,1,18,10,58,23,110,49,0,5,48
"COG0427",21,2,12,16,14,96,64,19,7,147,44,12,5,22,10,74,22,13,9,183,3,30,32,17,10,28,56,5,50,7,59,23,14,47,14,12,9,77,161,4,119,26,5,11,15,32,40,68,43,26,20,46,9,44,26,6,21,7,8,5
"COG0428",126,44,119,39,30,43,79,73,33,161,39,74,88,48,73,23,28,27,28,52,64,48,36,42,47,49,22,66,80,48,48,51,51,28,26,31,51,148,26,37,53,67,75,68,20,53,51,56,51,208,26,63,29,103,27,25,36,80,24,32
"COG0429",49,8,64,44,88,61,171,87,131,98,64,38,61,23,57,45,28,85,47,92,32,78,110,86,35,55,70,53,53,73,35,103,42,72,45,79,59,46,115,124,119,20,57,33,150,49,107,51,18,12,69,45,15,62,39,107,59,105,16,53
"COG0430",1,5,0,3,2,8,1,2,0,0,6,1,2,9,1,9,0,2,4,8,1,2,3,0,3,8,0,0,2,1,4,3,6,0,0,0,2,36,3,3,5,1,2,2,0,0,5,3,12,1,3,16,1,1,5,2,1,4,2,1
"COG0431",95,28,78,68,74,79,143,81,89,100,115,90,62,98,53,71,72,77,55,139,80,178,118,67,81,47,79,68,98,68,91,72,91,120,50,89,49,62,149,34,143,95,68,53,101,71,80,114,118,179,59,31,62,116,94,86,88,44,36,49
"COG0432",105,117,127,119,115,36,130,95,131,35,110,81,109,98,93,39,97,152,99,42,105,88,125,121,109,138,71,96,95,96,29,112,121,125,116,135,101,179,95,49,69,96,126,76,130,120,87,131,22,70,97,150,115,110,88,124,100,35,38,159
"COG0433",55,19,46,59,32,66,53,32,18,220,191,26,20,191,14,87,114,35,36,146,65,159,71,29,77,66,62,6,77,18,102,46,139,136,26,16,24,414,136,18,205,84,32,27,17,124,39,147,530,81,94,138,90,63,227,28,83,9,137,44
"COG0434",16,50,22,30,20,8,11,35,19,0,36,40,26,25,18,13,24,27,38,0,20,11,16,52,36,9,18,30,38,11,11,27,16,26,23,29,29,8,17,17,0,35,27,18,20,21,32,12,47,2,33,13,31,26,23,34,16,7,9,25
"COG0435",95,15,89,49,81,23,198,105,98,61,51,65,70,31,86,41,17,74,38,107,36,103,95,98,42,28,71,72,70,80,51,87,34,64,77,109,83,29,93,53,130,22,92,61,107,27,78,41,51,119,61,42,16,96,38,96,64,72,11,33
"COG0436",1176,1257,1171,1442,1201,348,1070,1243,1247,581,1281,1228,1171,1521,1158,365,1425,1307,1272,473,1317,941,1238,1223,1357,1301,532,1179,1141,1140,440,1167,1341,1259,1266,1189,1295,759,866,1155,593,1355,1272,1114,1184,1341,1389,1294,650,675,1273,1314,1358,1194,1336,1111,1352,999,400,1142
"COG0437",174,108,195,162,129,58,235,156,103,318,206,190,233,249,161,34,145,114,164,42,148,248,164,130,160,287,26,180,140,130,40,112,277,154,95,114,136,182,136,220,29,155,169,159,101,264,192,143,88,200,312,281,136,200,193,98,155,232,44,87
"COG0438",2225,2883,2392,2378,2428,3253,2768,2445,2064,3339,1854,2299,2146,2004,1934,3581,2088,2128,2327,2051,2399,1872,2233,2389,2100,1725,5074,2333,2362,1924,4984,2038,1781,2308,1867,2192,2432,4045,1838,2161,2581,1708,2284,2129,2055,1706,1964,2216,2770,1913,1733,2064,2275,2288,1879,2219,2167,2088,3941,2449
"COG0439",626,758,701,654,570,282,599,569,677,511,739,616,664,735,639,281,679,640,654,485,644,641,613,553,676,653,239,724,557,611,333,722,685,614,600,661,658,264,464,505,504,672,649,647,688,759,750,582,264,623,685,591,592,656,668,600,577,526,208,636
"COG0440",151,192,163,156,174,49,134,151,172,76,123,199,173,154,157,67,222,171,166,61,167,128,164,185,195,140,77,173,185,150,54,185,137,116,155,158,199,68,87,128,62,179,182,150,137,162,150,138,71,84,149,125,187,165,150,179,170,108,60,188
"COG0441",792,862,811,759,726,188,683,832,815,285,560,754,843,680,734,227,824,785,817,220,761,522,710,762,795,571,299,801,727,777,76,248,191,211,263,262,272,175,124,243,129,285,278,217,245,221,265,232,104,111,188,180,269,255,224,237,243,249,113,278
"COG0442",549,540,643,558,535,166,485,556,607,218,462,563,559,543,510,147,598,540,552,184,571,513,565,569,564,526,217,543,541,526,190,520,540,469,454,601,567,477,314,457,298,538,577,503,556,511,508,447,249,236,463,481,610,554,496,521,550,445,193,580
"COG0443",1025,1464,1133,1005,1043,525,1358,1143,1203,542,726,1001,1055,875,1079,505,1081,1037,987,534,1011,758,1102,1072,955,767,700,1157,1019,938,483,1139,822,873,953,1107,1158,1221,622,859,816,1072,1202,1122,1239,810,1364,830,434,415,844,707,940,1066,861,1185,1016,926,363,1074
"COG0444",116,142,86,149,137,36,76,188,110,90,533,152,116,410,114,57,244,257,210,159,98,336,191,163,218,375,50,104,152,93,44,105,523,220,181,133,177,73,238,47,33,174,93,145,174,479,184,363,162,287,486,378,236,103,454,116,223,81,63,79
"COG0445",643,585,769,643,621,206,727,663,686,322,338,724,756,406,669,215,619,647,634,259,674,362,606,710,591,559,243,674,623,748,221,681,400,422,660,666,689,329,397,667,303,740,674,630,726,457,648,442,237,213,455,507,607,684,393,720,641,587,189,713
"COG0446",915,1023,859,989,928,370,487,849,848,488,1200,1056,996,968,1030,370,1011,1080,1052,659,1004,680,721,904,1111,1442,350,1081,984,1061,406,906,1230,648,1253,939,856,503,928,1379,520,1012,957,1018,871,1364,878,746,586,776,1515,1306,939,810,1314,1032,895,1288,285,1078
"COG0447",52,12,82,62,79,4,167,100,110,61,69,52,79,47,90,10,99,85,41,10,71,74,120,85,42,151,39,85,60,86,4,83,63,85,34,91,104,109,40,53,4,42,88,61,160,63,127,46,85,125,73,191,51,85,59,100,63,46,10,43
"COG0448",48,1,71,52,127,46,218,93,141,114,68,67,72,12,77,38,29,100,48,62,58,36,133,89,26,94,66,64,66,110,25,108,67,120,48,95,85,51,173,51,75,20,87,45,218,49,116,36,126,6,98,87,11,70,39,122,69,21,15,58
"COG0449",595,816,667,639,643,312,601,671,661,356,568,664,660,602,646,553,708,648,637,454,685,582,553,640,606,530,637,674,624,600,339,632,556,484,591,627,693,534,409,536,402,702,654,604,607,662,529,587,351,402,509,598,635,579,614,670,593,524,413,751
"COG0450",70,51,108,121,114,218,199,151,123,127,127,86,92,144,81,137,122,92,97,194,85,140,135,88,115,148,127,99,128,97,139,108,128,120,69,101,159,147,159,127,168,118,107,89,134,96,106,157,181,398,106,151,107,124,121,117,138,142,116,120
"COG0451",2587,2540,2606,2237,3134,7098,2415,2867,2900,3260,2021,2465,2491,2105,2443,8754,2499,2227,2442,2419,2760,1711,2342,2659,2288,1943,7865,2482,2615,2335,7840,2589,2009,2405,2816,3109,2964,4485,1185,2129,1835,1865,2519,2868,2757,2013,2183,2294,2119,856,1908,2213,2535,2258,2411,2795,2248,2140,13718,2744
"COG0452",412,557,463,430,429,122,372,429,425,176,301,452,422,399,482,158,468,430,497,155,507,279,428,434,413,377,192,473,358,498,132,406,309,359,436,471,466,168,255,330,182,427,464,426,418,334,410,387,196,277,329,287,476,388,383,434,445,304,140,492
"COG0454",378,389,431,366,362,310,616,375,423,296,403,392,397,320,335,328,298,361,308,545,379,536,428,371,323,393,338,363,436,367,345,395,368,379,306,370,377,387,559,628,565,326,345,340,462,342,340,341,532,1039,410,304,311,422,329,426,376,447,169,386
"COG0455",32,4,34,21,25,43,52,32,23,61,95,18,23,50,28,32,21,44,18,98,25,269,36,31,30,63,22,32,27,28,32,37,47,69,40,36,19,160,105,59,128,29,33,22,45,57,32,76,94,13,102,50,14,41,62,38,37,34,10,16
"COG0456",33,34,21,47,35,19,45,44,29,76,67,30,19,42,40,20,42,36,30,66,26,68,48,37,29,39,27,29,36,25,60,116,152,142,98,99,116,97,191,57,134,105,91,102,106,135,92,168,145,225,179,128,128,107,172,114,118,73,40,80
"COG0457",1976,1539,1941,2137,1847,909,2088,2294,1836,1813,2513,2118,1995,2562,1876,1460,1807,1796,2072,1292,1842,2268,2272,1384,2220,2556,1191,1975,2479,1962,264,658,827,625,543,597,731,542,696,865,462,588,545,613,610,930,700,951,359,257,1022,942,644,664,911,690,812,988,205,642
"COG0458",1205,1240,1221,1256,1139,394,1043,1143,1291,526,966,1193,1229,1139,1108,416,1509,1232,1294,467,1270,1002,1154,1202,1256,1050,520,1312,1169,1154,539,1094,1047,1054,1216,1248,1244,660,634,862,467,1389,1290,1116,1229,1091,1296,1067,570,608,962,1009,1335,1164,1072,1197,1204,758,480,1293
"COG0459",1056,835,937,937,927,2699,905,895,957,1966,848,811,808,1010,762,2417,1001,861,863,919,975,863,1006,847,892,709,3525,842,860,754,4864,903,897,865,750,903,878,1232,466,753,761,1064,935,990,1003,848,1334,817,1168,320,748,688,892,903,895,846,930,774,3279,812
"COG0460",359,493,410,363,333,152,357,422,429,384,333,437,412,352,409,192,461,408,438,203,399,376,358,430,398,331,234,474,367,485,183,389,385,326,441,425,457,255,294,606,212,360,430,417,416,387,338,342,269,235,392,332,460,371,370,439,401,495,153,458
"COG0461",370,215,260,211,213,632,245,258,297,179,208,325,260,215,289,929,234,218,235,258,260,190,240,203,220,195,637,234,262,231,307,220,218,177,206,291,260,139,140,206,139,234,241,336,222,197,198,209,101,106,163,179,244,236,209,229,238,217,96,223
"COG0462",388,453,425,448,370,141,417,466,427,201,325,402,420,392,438,182,478,417,359,187,413,326,367,415,421,378,166,431,405,441,154,386,379,321,421,424,385,286,223,367,247,517,420,408,399,392,381,354,197,220,318,356,468,444,362,366,402,387,232,393
"COG0463",1581,1849,1716,1689,1811,1938,2226,1843,1761,1671,1785,1533,1561,1859,1488,2270,1600,1637,1702,1295,1774,1858,1737,1548,1597,1840,2722,1712,1752,1507,2337,1742,1744,1765,1517,1728,1979,3147,1528,1751,1623,1196,1631,1379,1623,1750,1300,1932,1417,953,1438,2125,1822,1754,1847,1937,1678,1703,3110,2082
"COG0464",280,194,214,349,286,182,351,214,175,243,540,199,168,469,131,133,318,237,259,304,234,714,339,145,331,242,246,85,170,143,180,298,553,357,98,195,161,498,237,185,305,314,178,241,227,462,495,399,223,70,337,287,334,251,549,273,342,242,190,108
"COG0465",803,1339,1038,943,1184,419,1408,1018,1198,704,480,998,953,536,955,303,864,1090,1053,326,986,510,1031,1024,756,671,606,1021,817,974,392,1080,493,744,859,1135,996,465,488,704,445,828,1025,959,1451,608,1448,546,410,365,546,627,753,915,619,1156,896,776,339,1052
"COG0466",645,1269,721,683,535,335,422,638,636,470,584,705,804,642,801,331,684,630,689,364,677,703,523,627,635,721,349,765,733,679,378,643,599,516,758,642,652,394,435,679,445,729,703,957,579,716,540,557,307,818,694,675,756,594,588,647,622,782,211,915
"COG0467",95,2,150,83,103,12,259,135,133,27,12,68,84,21,101,7,32,116,35,20,134,17,174,65,52,14,55,68,43,118,8,100,19,70,43,115,117,37,7,0,12,19,124,63,165,7,116,12,4,4,16,11,24,115,19,141,83,1,25,57
"COG0468",787,584,671,513,1082,3411,377,605,750,1366,463,553,597,552,693,2964,649,627,577,1433,709,453,510,882,522,472,3032,601,537,624,3318,640,444,801,938,881,549,2591,235,402,1084,617,661,875,735,484,717,438,969,256,405,425,625,525,513,681,532,460,5686,641
"COG0469",312,350,364,355,320,135,415,348,439,203,271,368,346,272,316,119,329,350,319,201,386,254,342,391,346,339,152,380,349,367,134,407,290,335,314,395,365,160,250,383,184,319,421,361,446,308,423,250,262,324,337,336,296,363,242,402,314,471,119,284
"COG0470",740,897,523,444,997,3006,311,494,670,1211,473,538,537,504,643,2379,491,519,562,1077,685,537,503,746,492,330,2035,427,426,558,3311,515,406,601,949,817,481,1710,201,375,790,365,558,1028,594,447,556,466,756,223,423,335,533,522,496,611,473,427,5814,553
"COG0471",491,247,523,376,436,276,649,545,409,625,463,456,434,465,383,248,318,418,404,427,349,341,493,445,439,581,235,395,427,370,247,414,544,517,370,405,487,550,562,244,397,550,420,398,512,457,448,500,489,796,431,690,361,519,381,367,411,250,115,382
"COG0472",487,686,560,568,570,171,545,568,562,266,432,578,652,407,584,187,460,607,580,200,603,418,483,619,515,513,248,636,490,584,201,523,479,394,548,585,563,402,300,551,255,443,607,479,507,503,398,425,255,172,461,468,599,521,498,577,530,561,191,688
"COG0473",472,526,491,540,481,175,380,481,608,281,527,527,516,603,542,163,661,572,570,245,552,442,510,537,581,423,192,609,439,589,178,539,540,472,576,537,497,262,370,496,273,578,555,486,559,503,556,540,218,569,504,447,592,464,586,628,544,427,184,579
"COG0474",96,6,56,112,91,105,84,59,33,95,132,75,35,71,26,43,30,70,99,97,84,90,61,27,99,91,58,8,43,18,52,83,122,165,35,43,49,354,70,29,120,44,41,65,50,101,203,50,250,237,132,147,25,107,120,36,98,98,95,14
"COG0475",140,257,177,195,251,147,320,214,184,334,359,167,132,287,140,205,229,230,114,348,170,557,221,253,212,222,245,161,203,152,183,189,322,244,104,218,203,359,347,105,420,250,204,140,232,286,260,337,541,91,268,252,175,199,388,160,204,127,88,143
"COG0476",259,212,235,299,290,119,302,287,287,162,278,256,244,349,259,295,275,313,302,196,257,352,336,233,284,277,241,231,298,282,105,329,286,300,261,295,324,278,251,233,263,271,247,231,269,319,302,342,236,153,288,313,252,265,278,294,341,208,133,268
"COG0477",2149,1802,1962,2606,2215,1361,1907,2399,2084,1994,3142,2379,2159,3469,2179,1417,3455,2410,2563,2371,2209,1696,2980,2009,2684,2458,1204,2198,2665,2380,1472,2257,3080,3469,2248,2133,2332,1425,3176,1944,2343,2618,1979,2202,2332,2511,2672,3581,3532,2795,2915,2250,2963,2114,2962,2284,2985,2126,865,2189
"COG0478",1,0,1,0,5,0,0,0,0,0,0,5,0,1,0,0,3,3,1,0,2,0,4,0,2,0,0,0,1,1,0,3,0,6,1,1,0,1,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,4,2,4,2,0
"COG0479",326,339,368,324,296,215,199,313,315,138,292,297,353,360,333,95,386,308,373,113,359,282,269,338,321,270,201,322,324,295,151,305,311,257,343,322,292,142,172,266,108,438,318,328,245,290,337,303,150,219,328,260,359,303,327,311,320,248,171,350
"COG0480",805,808,860,908,777,292,748,858,774,513,883,826,811,1002,799,294,909,804,853,371,751,937,761,822,831,1074,329,899,884,764,387,812,951,827,754,803,888,883,692,858,638,1033,900,794,832,1024,1017,847,397,263,1026,1050,894,817,971,771,875,869,326,846
"COG0481",653,730,666,671,627,193,561,781,795,245,403,680,744,505,708,189,640,656,619,213,734,359,655,760,615,494,249,775,623,728,215,755,446,524,620,731,697,316,322,670,252,590,747,689,793,496,601,500,294,275,456,477,689,612,498,769,600,647,228,829
"COG0482",408,445,440,424,334,117,347,412,435,187,348,403,426,316,405,100,437,368,437,128,376,366,358,440,400,407,147,489,334,407,128,372,391,281,376,410,472,254,238,344,189,361,465,362,394,470,364,295,194,215,350,376,431,369,414,420,364,384,105,444
"COG0483",141,202,160,169,185,40,161,194,173,97,142,167,164,148,198,51,184,160,188,60,158,110,167,169,162,163,76,178,167,182,139,511,440,417,499,517,509,241,286,265,306,495,520,428,566,411,423,465,415,319,431,450,564,475,525,518,532,286,165,583
"COG0484",544,790,560,622,497,253,461,490,490,202,573,560,550,688,499,248,613,467,580,192,498,597,480,502,557,484,324,546,487,485,302,528,580,490,437,553,507,348,283,375,235,693,550,647,528,574,716,608,263,203,477,423,584,513,609,529,563,409,173,461
"COG0486",447,414,514,505,446,123,503,535,564,208,224,488,575,310,518,145,441,464,443,178,495,260,459,490,441,391,163,523,436,531,170,511,277,323,489,533,505,236,254,523,227,496,467,446,479,316,449,318,150,241,274,340,421,479,321,555,452,487,118,590
"COG0488",549,440,432,482,585,363,828,553,425,937,678,580,436,405,707,408,275,477,440,783,490,929,719,476,553,626,372,460,573,499,443,561,684,773,479,455,474,354,842,1136,851,388,468,827,466,504,662,603,1012,970,814,539,321,515,600,519,669,1271,156,228
"COG0489",453,568,470,451,419,188,501,495,389,371,482,425,463,509,432,245,458,406,433,445,493,478,440,479,486,404,189,433,486,385,238,435,493,449,374,465,427,285,470,368,549,493,485,455,394,438,408,499,544,218,458,359,453,463,478,436,425,401,162,405
"COG0490",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,2
"COG0491",877,826,885,881,732,369,732,824,725,777,1105,889,809,1082,836,439,826,813,865,688,854,789,924,891,918,888,437,771,884,809,509,745,1100,806,847,746,819,456,955,804,630,868,863,829,760,987,813,931,747,639,1144,787,846,878,1048,720,881,873,289,809
"COG0492",686,680,777,753,649,216,660,765,803,448,480,695,734,585,707,196,827,695,668,221,756,453,680,681,685,433,297,813,593,712,270,686,533,569,593,652,774,334,288,557,321,946,719,631,726,506,793,460,396,218,441,420,748,710,549,712,717,525,223,723
"COG0493",437,602,424,594,465,123,198,506,514,145,469,593,426,537,579,168,669,590,602,233,560,249,436,557,590,864,170,650,544,556,184,504,558,441,642,495,490,329,387,502,213,610,417,538,492,726,533,442,389,451,595,1025,562,404,507,475,561,494,169,660
"COG0494",480,502,462,496,446,281,419,448,439,476,673,563,477,597,474,388,528,444,495,489,474,626,514,478,541,551,300,456,535,541,337,481,590,518,486,415,490,464,590,538,585,534,450,483,435,602,480,577,554,615,621,514,581,455,603,448,490,536,214,437
"COG0495",973,1030,1070,1026,940,268,837,948,1105,389,784,1043,1070,945,968,274,1030,987,1030,322,1095,882,932,1006,1058,846,385,1053,961,1042,279,958,884,788,845,970,1066,794,531,1244,398,1046,1027,918,1009,872,936,861,436,352,764,775,1105,963,923,942,966,1171,388,1074
"COG0496",184,94,156,158,134,57,208,149,135,126,111,159,149,152,177,47,117,152,134,53,147,75,165,151,135,146,57,116,131,161,16,43,60,41,47,47,46,23,23,51,29,59,60,54,67,40,53,45,22,32,44,37,37,51,37,58,39,40,20,43
"COG0497",196,122,181,156,254,86,369,226,233,263,182,213,194,148,223,83,102,219,159,176,176,215,267,230,157,218,108,234,196,204,101,212,223,203,198,231,208,163,224,320,235,115,207,212,265,195,201,198,298,201,259,217,113,224,160,281,224,385,63,107
"COG0498",436,499,497,532,479,141,388,557,568,317,653,522,514,682,503,146,740,540,577,193,465,566,533,528,569,532,180,525,428,502,166,471,733,456,546,521,593,208,359,482,214,504,517,426,457,687,476,639,264,223,588,565,660,445,706,507,553,481,163,543
"COG0499",198,174,201,185,193,54,155,157,199,73,151,185,185,163,177,51,182,174,190,53,170,167,170,182,203,172,50,210,178,196,166,520,518,430,510,548,543,291,247,421,218,640,607,539,532,523,590,418,222,49,431,450,532,552,480,513,542,387,180,596
