"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0525",338,905,429,1015,935,737,702,426,450,1008,944,844,912,257,1014,904,1140,768,763,873,687,1104,970,891,217,1074,996,943,1015,981,953,1005,1016,336,1002,854,811,967,919,904,944,1022,833,999,374,980,1004,1041,868,976,742,822,1056,301,691,1009,1014,873,1027,577
"COG0526",411,949,515,864,878,1007,1089,1011,647,952,1026,916,894,393,1026,952,938,683,925,910,926,1018,945,979,469,1102,955,1131,989,904,936,1004,998,505,912,935,858,955,741,936,866,878,955,999,668,996,996,954,848,1012,819,884,887,588,1095,981,938,1052,942,780
"COG0527",250,438,299,603,463,379,649,529,453,482,491,546,491,182,485,412,462,496,371,605,428,528,566,543,139,644,467,510,618,513,440,496,533,287,503,411,367,492,488,461,422,521,579,505,254,539,554,572,478,548,602,325,589,264,657,579,489,509,595,463
"COG0528",104,181,94,187,169,156,132,82,140,175,172,180,157,53,171,196,170,186,166,181,151,167,182,166,35,185,185,175,155,163,179,175,180,94,177,156,137,199,158,135,161,176,177,165,73,183,178,173,129,162,162,149,166,73,171,212,156,125,152,158
"COG0529",164,144,217,141,145,184,148,250,157,151,149,142,104,104,118,118,104,138,131,140,132,133,147,128,163,127,113,162,86,118,168,120,155,120,117,123,144,153,116,131,113,113,111,135,113,120,125,144,112,130,91,151,153,104,117,172,131,123,94,135
"COG0530",219,283,220,282,273,244,209,303,283,223,236,283,255,128,203,221,206,214,226,221,250,270,254,277,83,282,221,263,212,295,246,223,268,199,243,250,240,245,192,237,243,247,239,263,137,223,248,282,194,231,211,217,241,114,214,291,217,244,212,250
"COG0531",373,272,389,135,294,347,216,990,435,256,354,341,198,296,233,216,301,228,585,399,356,197,257,426,200,447,203,192,195,270,311,296,143,266,173,434,441,272,95,266,258,184,461,279,144,261,266,138,139,135,242,634,108,197,525,183,257,368,276,524
"COG0532",78,210,95,249,266,200,289,117,92,235,251,217,236,90,282,281,283,240,218,243,162,267,230,245,51,312,255,245,272,273,755,742,731,371,675,646,685,848,891,820,721,783,651,802,325,814,832,779,711,857,731,733,858,202,666,738,766,693,818,406
"COG0533",145,345,127,424,429,303,379,163,164,430,405,342,428,78,465,369,451,384,317,385,275,453,449,408,94,506,427,380,428,425,426,424,432,78,406,348,380,507,426,437,401,426,347,474,168,419,431,464,411,449,343,337,489,123,314,410,466,395,502,270
"COG0534",475,529,597,536,541,490,857,578,629,538,506,551,606,287,672,551,687,540,551,487,706,551,666,494,186,459,640,528,713,590,569,606,612,392,525,541,488,621,719,599,533,593,585,681,254,612,556,517,637,689,853,539,602,349,529,478,651,501,561,537
"COG0535",159,226,249,222,128,316,235,343,190,185,265,345,160,302,116,189,90,182,723,331,278,202,135,322,343,276,117,217,105,162,155,153,261,300,195,488,822,142,144,147,193,172,261,144,315,176,191,195,174,136,114,889,156,320,318,248,117,301,162,263
"COG0536",140,362,167,380,346,267,388,147,177,363,307,353,415,98,423,406,464,357,275,276,278,390,409,336,103,339,444,354,448,391,388,380,432,117,404,340,319,426,453,408,365,421,279,399,169,404,386,437,387,411,362,312,473,136,213,398,427,307,448,224
"COG0537",86,168,114,194,198,187,196,99,110,228,247,209,236,124,262,186,257,209,252,227,183,215,255,241,125,239,215,188,295,221,226,224,180,104,222,223,263,223,249,223,235,222,210,214,121,222,238,201,237,255,206,324,223,95,180,163,215,233,236,165
"COG0538",158,326,179,462,352,187,298,88,252,396,303,234,404,115,516,363,504,396,226,242,171,481,421,327,87,335,427,392,435,462,443,385,448,124,439,267,305,463,476,387,433,417,230,410,125,466,389,500,429,431,295,270,524,125,184,461,438,263,447,188
"COG0539",266,510,264,610,589,442,604,322,317,599,497,469,510,136,651,617,642,539,502,434,418,624,619,449,124,568,631,613,588,568,621,591,645,257,561,501,534,673,657,578,498,602,427,577,271,604,547,637,525,633,508,499,733,168,350,595,550,497,639,392
"COG0540",150,351,143,443,345,260,299,129,158,363,403,326,387,70,359,360,400,347,335,404,240,386,393,389,159,456,390,353,417,371,377,408,456,123,374,329,327,395,415,375,343,421,399,390,174,376,392,406,392,343,317,306,434,135,398,500,336,372,407,250
"COG0541",236,455,210,511,446,369,542,202,245,485,411,437,379,122,465,389,443,451,421,513,309,443,446,435,102,499,453,461,352,489,441,504,471,206,479,482,431,435,514,491,432,394,473,458,192,422,479,539,439,440,390,493,535,134,485,466,473,417,552,339
"COG0542",846,1149,1050,1391,990,888,721,1259,947,949,754,762,911,1125,640,1181,737,1047,833,756,1015,1080,752,803,883,526,997,1352,701,815,1027,685,1276,1102,1122,815,888,886,814,822,840,1193,610,705,1129,839,650,1283,881,1081,802,826,902,772,718,1707,655,664,711,836
"COG0543",35,95,102,26,38,159,120,53,101,87,112,122,77,193,74,43,93,80,209,152,134,36,65,180,72,144,52,86,114,43,69,83,31,18,46,156,208,72,56,71,49,65,176,85,74,34,90,38,63,27,96,219,32,84,140,35,85,127,119,120
"COG0544",193,404,243,519,433,339,498,247,223,442,384,445,439,132,516,460,543,373,343,339,309,499,482,390,119,451,482,463,576,453,468,405,523,199,466,409,390,520,395,484,431,477,339,443,198,430,419,543,433,438,396,378,506,129,314,484,498,397,467,295
"COG0545",117,167,120,131,186,220,306,141,185,162,135,159,147,181,117,168,157,179,159,102,213,173,206,161,91,100,160,208,106,169,184,188,180,87,158,175,193,121,138,178,131,109,132,188,109,169,135,148,115,146,215,132,145,104,188,234,165,127,124,190
"COG0546",219,231,252,288,278,288,243,176,181,253,259,276,262,228,239,287,206,258,366,285,237,312,249,298,121,339,255,332,283,222,257,236,290,167,299,310,338,295,256,240,224,283,248,240,186,242,246,282,279,282,273,368,277,137,216,312,256,299,238,277
"COG0547",162,280,201,314,348,276,256,170,190,331,311,294,283,151,283,393,308,287,289,334,269,368,349,358,87,395,341,365,303,315,308,315,340,160,358,315,285,307,394,325,233,300,321,291,167,276,316,321,338,352,322,274,400,108,304,300,372,303,332,251
"COG0548",143,233,222,292,251,253,424,142,251,280,242,288,243,215,217,293,227,289,229,317,233,248,268,310,110,338,272,293,314,232,234,280,284,141,266,315,247,216,371,220,232,317,272,240,154,276,255,299,298,316,283,207,353,134,242,250,275,297,292,255
"COG0549",29,47,20,15,43,46,0,18,10,24,62,46,40,37,50,13,47,37,103,71,52,34,50,81,17,47,21,7,13,64,39,51,8,1,21,76,72,39,18,66,53,24,119,43,5,42,44,35,29,5,15,97,4,10,75,17,41,57,22,61
"COG0550",342,872,475,1031,871,743,951,427,561,919,818,749,950,305,1144,988,1183,798,662,692,722,903,928,777,299,811,1061,831,1506,1076,973,871,996,339,945,746,707,1042,998,987,942,1017,629,951,414,1016,889,1078,984,951,859,792,948,351,624,934,972,739,955,550
"COG0551",66,143,187,62,117,181,121,119,203,81,119,213,71,246,112,99,101,141,174,105,263,66,78,77,60,90,95,86,74,44,150,89,95,84,68,99,100,111,118,88,81,94,100,81,80,62,57,89,98,86,218,212,98,132,79,134,62,145,101,158
"COG0552",131,326,140,331,337,268,304,130,161,350,307,318,316,104,275,356,315,276,285,357,238,353,292,330,58,363,331,363,287,360,348,316,320,127,368,308,301,321,275,367,313,307,332,323,159,334,314,349,343,324,286,294,347,108,309,327,334,308,321,219
"COG0553",11983,334,2632,271,260,441,376,5123,2893,287,373,390,414,6082,255,464,292,453,279,384,518,165,306,263,4339,353,373,628,861,406,280,333,268,10494,726,236,269,270,195,426,552,381,304,492,6626,273,415,166,401,157,442,260,108,4889,303,193,337,308,303,574
"COG0554",194,306,185,288,300,249,215,218,203,342,275,286,392,116,475,377,441,293,401,315,243,318,358,332,101,340,381,282,443,330,318,350,308,178,360,357,399,360,403,381,326,382,319,367,193,353,346,334,409,381,374,363,334,145,298,214,387,326,405,290
"COG0555",24,33,47,1,15,23,1,29,23,13,20,12,2,61,0,2,0,2,6,14,23,6,8,10,32,3,7,8,1,6,7,9,3,17,3,15,6,1,2,7,6,4,14,1,10,2,5,1,4,5,20,3,0,22,14,1,12,16,8,24
"COG0556",97,224,95,311,280,182,203,97,125,256,257,204,253,80,317,292,266,232,169,191,165,278,282,199,70,241,296,249,252,292,809,818,824,223,766,596,640,855,895,831,809,840,560,868,270,864,800,916,814,819,605,599,901,235,520,820,846,674,896,423
"COG0557",293,408,383,483,489,393,555,344,478,358,214,289,427,263,260,540,312,350,322,342,326,348,444,411,123,130,481,545,361,297,476,322,565,270,454,334,322,355,372,339,266,562,332,337,279,448,230,482,411,468,440,323,420,129,318,767,363,207,155,315
"COG0558",101,280,140,262,254,227,186,149,101,287,273,255,270,102,346,236,348,225,384,312,221,265,263,328,74,314,239,276,359,286,245,295,263,97,253,326,323,276,256,244,292,302,303,288,83,281,277,287,252,259,193,336,258,116,303,227,268,236,283,234
"COG0559",384,510,815,604,457,342,282,283,402,536,452,412,611,288,547,581,571,465,615,611,405,577,506,592,155,429,491,464,608,567,466,558,606,557,516,688,695,578,645,577,517,581,627,493,238,559,468,567,544,563,375,733,666,182,530,515,450,501,601,508
"COG0560",65,60,68,39,55,59,93,41,133,52,78,58,52,78,48,41,46,52,96,66,50,30,47,80,39,62,37,45,27,48,146,192,94,84,123,254,244,119,165,132,189,175,191,177,59,176,126,104,174,144,134,303,137,98,167,111,169,126,114,244
"COG0561",193,128,339,144,118,144,65,257,127,138,152,163,110,331,71,97,67,134,83,93,131,154,93,104,742,162,116,178,62,230,75,126,63,149,190,80,68,79,39,118,249,119,116,126,934,111,105,137,149,81,60,50,22,950,149,70,99,138,120,151
"COG0562",14,13,40,54,16,12,11,20,15,17,10,15,16,74,26,10,25,42,14,6,10,22,11,10,69,17,15,27,46,23,25,12,23,25,31,3,6,17,13,17,41,29,3,25,68,35,21,30,31,23,22,17,28,42,11,16,22,17,14,16
"COG0563",120,215,104,212,227,180,260,101,183,232,218,214,226,73,210,234,273,211,204,205,182,211,209,178,78,203,224,238,243,224,226,208,208,166,215,191,227,222,162,235,231,233,167,229,126,195,222,254,193,229,206,227,256,110,182,211,222,217,215,189
"COG0564",322,533,405,731,618,501,871,439,429,588,459,508,707,352,619,680,652,522,370,431,494,546,628,517,182,495,647,580,690,529,608,546,715,286,639,482,461,621,534,579,549,676,436,640,295,655,588,715,656,656,732,416,729,264,365,644,662,461,532,418
"COG0565",85,186,114,235,204,135,148,56,108,197,157,136,199,69,213,197,191,130,90,130,97,197,161,139,48,148,166,207,195,187,178,189,201,91,195,101,120,210,195,206,201,202,104,198,77,219,188,242,204,222,161,121,235,77,91,207,207,131,187,112
"COG0566",293,437,177,532,473,344,534,294,238,390,334,306,459,167,460,484,503,344,271,272,300,534,460,348,128,306,477,467,441,430,475,389,539,187,464,298,269,456,296,438,427,484,296,442,216,465,387,524,360,484,416,259,457,198,316,629,401,293,439,350
"COG0567",384,434,428,714,734,403,995,506,446,638,460,425,697,295,864,798,838,699,360,425,340,663,790,640,172,523,923,648,820,678,770,763,795,381,643,453,515,868,1071,798,595,734,398,805,241,821,718,798,857,842,900,374,909,234,399,556,908,469,807,397
"COG0568",745,920,624,1181,822,805,961,593,819,934,764,762,1006,810,897,1105,897,1049,714,709,721,1127,928,787,1156,818,1016,1171,993,952,981,847,1145,648,1144,767,774,1108,1177,994,946,1088,704,918,1490,967,878,1211,1031,1130,919,790,1131,1073,628,1183,837,859,968,610
"COG0569",157,391,211,399,389,342,462,227,236,442,374,403,395,120,560,404,562,400,438,347,329,439,406,412,115,442,484,354,494,505,415,406,405,172,348,435,443,457,493,380,458,457,384,417,157,447,462,421,472,433,374,454,505,183,309,377,446,403,398,287
"COG0571",89,205,90,225,186,150,239,160,115,191,171,178,203,48,267,264,298,171,149,173,136,255,264,158,71,191,249,196,657,212,225,199,258,89,216,183,211,223,163,216,310,221,180,223,143,263,198,203,234,225,182,159,226,97,135,220,270,184,200,131
"COG0572",50,58,24,76,74,43,71,68,30,44,54,69,53,15,50,65,62,40,93,71,69,63,44,69,19,58,38,65,34,49,32,48,76,53,66,70,98,40,19,51,53,56,108,56,44,38,46,62,39,26,63,95,62,42,109,100,60,52,39,52
"COG0573",167,249,189,241,97,87,6,104,113,271,173,88,353,57,32,398,25,326,23,54,71,147,322,41,14,43,70,147,151,43,108,446,406,113,102,20,29,65,451,180,81,198,29,417,45,486,419,232,90,454,43,13,156,26,52,300,110,57,292,104
"COG0574",325,635,539,703,569,648,459,398,408,716,905,804,775,228,958,655,997,583,1098,1016,544,698,649,899,224,1060,654,588,825,801,682,810,587,357,688,1068,1091,811,690,803,757,672,945,798,298,657,882,692,733,546,506,1360,597,276,863,369,772,829,1016,634
"COG0575",85,229,93,221,216,177,274,92,113,199,221,211,224,59,233,221,253,136,202,172,150,230,213,202,52,224,213,225,259,207,262,227,209,90,194,214,210,236,131,223,171,195,176,239,106,196,199,204,177,203,164,260,209,60,164,249,219,175,160,161
"COG0576",83,219,87,208,235,177,218,77,113,248,206,224,220,64,275,236,244,211,201,219,148,234,222,237,55,231,227,262,229,207,235,243,238,91,235,230,233,254,208,254,218,224,175,260,91,240,216,254,252,279,209,181,253,80,194,220,236,213,267,146
"COG0577",377,658,351,583,675,789,393,1946,1103,498,528,671,545,190,610,476,721,556,504,421,718,618,631,482,153,389,543,532,345,615,638,545,472,514,518,513,475,640,409,540,542,601,475,545,295,611,472,579,396,471,527,587,395,357,688,674,504,606,524,433
"COG0578",267,124,306,152,166,146,162,305,293,126,141,109,224,259,145,279,160,196,158,121,115,95,165,140,80,55,224,93,277,151,171,144,144,213,201,149,119,135,199,165,167,207,114,134,106,151,136,138,193,159,232,164,113,97,173,138,188,80,86,286
"COG0579",96,277,130,314,198,236,96,167,81,214,213,249,175,214,137,178,141,133,233,256,226,220,159,208,103,257,142,248,195,183,196,186,251,89,184,227,213,207,145,170,158,219,251,145,92,170,155,297,116,197,104,177,199,93,249,366,117,211,228,181
"COG0580",38,106,23,86,134,105,69,106,21,142,140,113,101,30,133,180,137,115,88,162,98,146,160,128,35,219,101,125,87,80,116,167,94,14,105,64,58,124,224,118,110,104,149,202,49,128,219,85,110,135,87,58,193,34,159,62,143,141,180,105
"COG0581",156,275,190,256,118,112,9,103,223,265,177,91,348,110,28,386,29,385,43,90,136,114,333,40,59,48,68,144,120,43,91,429,371,169,92,29,20,66,455,145,80,171,33,443,95,413,482,214,89,448,109,15,145,89,37,290,83,61,287,135
"COG0582",1386,223,691,198,170,217,104,615,715,136,161,223,144,1113,124,152,100,281,450,225,300,183,107,208,3466,112,124,151,95,140,533,371,498,3312,633,837,1201,448,585,387,418,435,589,285,4011,377,363,480,534,512,511,1502,514,4887,777,617,258,576,369,1331
"COG0583",2172,813,3656,610,811,1199,1253,1531,2941,493,468,1075,521,3452,331,673,298,1227,846,696,1782,445,448,607,1522,295,505,657,507,425,754,433,597,2965,496,764,501,478,751,509,434,692,683,368,1208,426,389,472,627,688,1872,549,543,1626,678,669,479,660,407,2270
"COG0584",250,250,210,211,215,251,188,213,311,240,245,251,233,111,329,223,353,215,289,260,279,264,244,255,99,224,218,178,290,253,253,261,209,242,204,282,262,263,185,217,233,295,343,223,120,224,249,187,236,242,244,270,229,132,276,150,251,248,265,360
"COG0585",2,16,18,7,18,33,11,12,22,26,39,42,14,16,15,3,6,18,26,37,32,10,22,34,10,36,1,12,2,36,53,64,11,31,33,71,50,31,12,58,65,18,124,92,42,58,87,21,18,17,39,28,7,41,108,33,56,87,59,80
"COG0586",81,56,43,73,40,43,21,126,36,51,55,55,39,155,34,64,33,27,27,86,47,78,61,58,47,75,50,85,21,36,66,46,72,33,58,27,19,40,25,40,39,57,58,38,42,53,36,68,49,65,43,8,47,20,75,98,55,33,42,87
"COG0587",1586,1275,1755,1412,1261,1277,1367,1744,1012,1225,1272,1297,1221,1909,1496,1493,1497,1322,1229,1103,1432,1258,1323,1210,6560,1319,1525,1177,1338,1213,1322,1238,1276,1299,1278,1342,1297,1421,1386,1219,1413,1448,1143,1220,5138,1330,1110,1332,1364,1439,1252,1361,1356,3080,1113,1211,1324,1279,1295,1084
"COG0588",75,161,68,180,171,105,117,22,43,184,200,172,208,2,276,160,242,123,124,141,98,205,224,151,36,209,178,171,266,203,184,198,169,37,197,138,168,243,189,219,201,201,121,241,66,196,209,197,213,197,111,154,245,63,101,79,214,181,219,112
"COG0589",287,137,341,64,148,227,125,472,511,157,186,261,139,234,54,183,67,168,319,209,231,79,112,230,186,302,121,172,34,66,119,123,69,418,193,216,257,131,98,130,53,129,185,158,194,80,158,58,118,114,211,213,76,133,318,127,80,247,173,320
"COG0590",64,131,93,167,140,131,128,97,117,159,143,98,178,70,198,211,185,120,156,124,126,143,175,146,55,140,200,177,163,189,182,145,178,82,169,163,168,184,121,176,140,179,164,174,97,143,150,162,192,149,145,161,131,70,136,149,191,117,136,151
"COG0591",544,855,826,254,645,1015,794,1091,856,668,924,996,342,818,642,469,648,633,1510,709,1014,718,655,810,355,1092,492,515,291,726,595,672,233,640,526,1083,1112,473,437,634,656,455,963,677,426,541,805,325,425,325,742,1325,307,551,1004,359,566,976,735,879
"COG0592",170,437,200,548,442,337,414,248,195,413,456,392,488,133,539,435,603,408,438,436,367,449,527,464,185,494,517,487,1005,487,499,525,512,156,495,381,422,481,513,455,522,479,433,538,271,522,513,470,467,488,356,409,482,233,396,424,556,464,479,326
"COG0593",317,562,327,685,690,470,654,280,421,618,515,544,648,209,807,632,836,532,497,527,475,669,659,552,253,637,743,638,842,697,259,200,237,118,214,211,186,234,240,197,187,225,170,212,98,244,195,224,239,263,214,204,239,92,148,208,254,186,220,136
"COG0594",41,37,33,22,33,43,74,29,52,28,23,58,18,30,21,18,16,22,35,27,38,17,26,25,23,35,22,17,13,19,21,18,14,15,21,29,35,16,22,22,16,18,29,21,24,14,24,21,16,29,34,44,26,23,24,26,25,38,30,54
"COG0595",176,322,107,536,333,187,226,76,106,380,274,277,349,12,353,402,346,401,199,305,167,419,328,254,68,436,383,438,322,322,335,290,515,160,449,213,276,401,421,318,344,338,204,348,176,344,367,509,396,464,272,309,495,97,208,515,324,319,440,224
"COG0596",1628,2046,1800,1683,1792,1896,2244,1211,1560,1909,1830,1759,1823,927,1540,1795,1658,1614,1431,2166,1931,1701,2011,1670,646,1554,1748,1858,1634,1920,1768,1871,1978,1152,1771,1637,1357,1735,1748,1852,1682,1752,2041,1827,744,1899,1840,1790,1760,2078,1655,1400,1971,698,1959,2034,1984,1838,1768,2034
"COG0597",133,135,127,150,130,101,152,62,94,144,131,139,148,64,197,147,157,56,147,120,108,158,127,131,50,133,156,135,134,116,153,110,159,70,145,130,124,156,103,100,130,148,111,100,58,119,129,117,137,152,126,146,172,73,108,131,125,122,129,144
"COG0598",130,19,147,4,16,27,1,186,165,11,9,16,8,146,0,17,4,18,39,40,31,9,11,9,35,7,3,17,8,13,24,13,4,158,5,23,25,8,18,5,12,11,20,6,28,5,5,2,2,2,62,40,5,56,48,7,11,20,5,54
"COG0599",55,65,56,28,38,71,77,81,62,37,68,50,28,99,20,44,10,39,45,53,81,22,37,48,22,32,27,42,13,29,22,42,43,55,17,61,32,25,58,45,19,24,65,41,15,26,31,25,18,45,34,48,33,30,76,37,27,74,35,85
"COG0600",274,296,603,320,224,205,297,174,279,317,288,244,252,356,259,279,240,234,266,371,260,218,251,315,234,316,255,251,250,251,222,263,267,330,219,300,310,245,414,245,241,258,356,240,113,248,285,307,300,278,222,252,314,211,305,250,290,279,279,393
"COG0601",316,592,552,477,496,477,276,179,357,523,644,599,557,51,345,518,317,424,582,858,656,474,560,544,107,537,486,469,446,454,436,535,451,798,469,628,573,423,456,485,383,470,825,459,162,435,427,460,462,469,390,481,495,128,709,511,446,722,485,681
"COG0602",154,106,176,149,109,120,129,302,199,119,126,137,79,191,85,89,91,130,123,163,120,149,110,138,546,170,128,138,85,121,112,125,120,286,126,124,107,104,99,87,189,152,146,121,296,136,107,102,114,112,86,67,93,347,173,146,98,108,87,109
"COG0603",146,154,106,145,104,123,72,189,137,112,150,125,86,147,78,75,87,101,124,185,123,129,87,148,503,133,63,119,61,103,100,90,117,172,131,114,104,83,71,81,124,98,141,107,218,101,96,120,73,88,68,68,83,325,165,175,98,120,100,85
"COG0604",329,329,271,235,256,302,261,240,390,287,309,294,326,173,269,308,287,335,272,330,309,263,256,286,109,379,321,262,337,298,837,1092,814,741,695,829,763,890,1148,997,813,863,1027,885,369,799,935,758,920,884,839,642,971,403,976,686,947,1045,935,1026
"COG0605",126,74,134,86,95,114,60,172,156,78,89,98,67,126,187,92,158,89,83,98,118,101,81,80,127,110,111,64,58,61,146,98,72,153,66,62,63,177,92,70,71,84,79,91,120,84,84,80,73,103,135,88,139,97,101,78,80,90,85,124
"COG0606",219,46,178,22,40,77,175,235,245,26,52,52,39,178,2,84,1,70,179,78,109,23,18,60,42,12,28,37,16,18,26,24,14,200,49,142,150,35,60,43,11,53,48,21,70,20,16,17,43,32,106,230,15,81,98,42,7,46,6,146
"COG0607",347,403,217,282,407,421,352,338,305,358,349,385,288,302,346,388,354,310,268,345,455,340,387,317,162,259,371,372,293,328,340,347,270,274,325,281,253,334,333,332,254,305,367,305,181,346,326,293,297,354,418,242,362,179,352,373,331,308,297,437
"COG0608",225,270,233,186,282,337,476,249,274,290,328,375,225,160,199,338,174,253,448,399,326,319,283,320,115,510,291,308,359,240,211,308,259,195,242,377,397,206,271,243,167,215,389,243,178,249,316,178,246,282,443,421,204,157,379,218,288,377,369,299
"COG0609",188,138,308,31,207,199,174,115,214,69,88,208,29,129,167,41,169,73,71,73,228,174,76,81,100,116,135,74,10,134,178,78,40,378,80,60,52,181,32,65,57,60,83,31,83,53,28,74,51,48,120,57,79,113,107,73,71,127,106,187
"COG0610",264,139,412,58,114,203,64,491,485,69,104,222,52,360,61,58,55,137,202,95,291,98,59,81,214,112,69,79,89,77,126,30,62,441,78,100,99,108,32,48,76,73,83,45,214,43,39,39,34,48,186,125,56,266,164,88,57,121,83,388
"COG0611",101,207,102,199,178,192,287,132,138,235,208,266,215,73,186,265,231,172,142,237,184,208,272,201,58,247,265,236,265,182,244,216,256,96,275,180,165,229,171,203,215,225,190,241,96,191,233,253,227,228,292,121,271,73,212,260,255,200,217,152
"COG0612",470,655,509,377,539,669,828,760,558,436,539,640,328,328,376,445,457,532,921,435,782,529,544,512,183,502,498,572,334,426,521,430,411,466,436,607,850,460,383,417,329,438,463,438,289,379,422,418,339,448,594,987,380,378,784,590,445,671,372,710
"COG0613",33,201,59,133,82,100,85,149,57,115,167,184,80,59,59,82,74,75,87,149,147,120,67,101,44,181,51,117,113,112,71,84,130,11,94,81,73,93,58,68,90,114,113,61,45,104,83,110,63,74,53,78,56,56,125,131,42,154,152,100
"COG0614",151,188,427,125,186,191,218,145,238,149,201,254,139,133,180,90,214,95,73,276,258,168,107,110,101,244,110,112,147,141,178,146,113,329,127,65,58,166,83,139,113,119,238,123,106,144,131,101,92,93,73,60,79,100,252,124,98,236,212,248
