"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0684",24,41,33,24,17,33,30,47,27,31,33,34,31,38,26,33,37,33,25,32,47,19,37,36,23,41,24,20,27,38,114,88,73,92,46,91,117,174,64,61,52,73,125,76,122,131,112,68,135,98,102,107,98,56,153,71,106,77,100,64
"COG0685",266,291,222,248,124,286,279,305,236,235,259,197,247,294,260,217,214,254,68,283,215,229,197,279,137,238,257,380,237,332,269,238,217,192,61,181,228,254,209,244,198,219,238,189,248,262,239,254,213,244,275,124,233,227,280,264,223,220,267,181
"COG0686",132,234,201,199,16,243,240,188,233,241,205,184,236,209,269,308,252,330,79,240,259,316,259,223,210,326,292,226,293,170,186,381,250,235,103,248,266,173,235,200,354,243,137,350,265,174,175,247,176,235,223,118,235,101,237,213,290,258,241,223
"COG0687",163,273,245,254,233,262,320,471,301,299,343,218,364,396,348,276,310,297,125,224,236,334,359,243,238,314,299,364,285,424,412,364,288,328,241,263,264,278,338,265,247,292,216,285,354,412,420,256,341,287,253,180,310,161,303,284,310,264,348,284
"COG0688",36,38,57,46,29,68,54,52,66,71,42,50,71,50,55,55,67,57,23,56,52,57,67,52,43,57,63,67,55,62,170,158,181,185,97,168,194,120,167,137,223,211,171,210,206,131,145,188,156,131,141,101,157,133,186,162,150,189,163,174
"COG0689",136,177,197,100,69,134,130,174,152,123,207,141,162,181,128,130,171,120,68,98,179,101,123,177,112,150,128,99,150,173,164,172,155,202,51,182,130,158,169,106,128,126,146,133,122,177,145,121,151,129,126,153,112,140,157,115,157,137,119,174
"COG0690",64,21,33,44,19,27,40,15,16,25,26,17,19,12,38,39,22,37,39,37,24,38,28,17,17,28,38,19,35,8,20,29,26,19,21,16,28,40,23,61,37,35,24,15,34,13,42,26,35,36,54,39,44,22,15,42,41,38,53,23
"COG0691",123,126,145,157,38,154,156,124,155,176,118,133,173,119,155,174,135,157,39,169,153,169,165,103,59,194,172,163,164,111,116,138,147,150,78,133,170,105,146,142,195,146,146,195,171,118,96,158,113,202,172,84,132,88,129,186,145,180,169,140
"COG0692",61,27,59,56,83,65,112,32,82,68,55,78,90,29,69,94,73,89,74,58,79,117,91,26,95,123,142,35,81,20,48,62,62,60,125,101,105,63,77,70,110,96,59,97,94,37,65,44,64,75,78,100,67,37,36,91,94,92,106,46
"COG0693",32,62,21,22,280,64,23,56,39,35,42,109,30,48,19,20,30,18,75,36,28,40,39,46,182,16,137,65,20,62,44,20,9,6,41,15,11,62,4,17,11,21,24,10,14,38,60,12,65,8,10,59,6,37,31,7,4,19,15,9
"COG0694",176,217,169,183,110,213,223,197,188,261,196,153,201,188,242,244,259,248,344,215,187,208,205,172,121,223,219,129,242,156,154,179,188,190,161,216,229,161,237,210,212,196,136,220,221,164,139,220,152,211,217,104,239,120,160,226,230,191,196,259
"COG0695",114,113,136,164,126,161,106,89,104,133,106,162,97,108,108,112,148,113,188,141,109,152,153,93,166,115,115,106,144,68,118,143,164,121,331,121,119,183,146,177,127,134,145,112,109,97,173,110,218,143,107,287,105,258,98,128,111,120,113,156
"COG0696",128,22,77,76,41,64,65,45,56,24,49,45,53,32,55,85,53,62,32,65,29,132,44,25,23,49,86,55,72,31,132,84,176,178,74,202,242,187,122,276,116,171,155,176,183,114,88,152,164,253,302,70,233,117,71,193,211,297,213,134
"COG0697",1620,1898,2304,2052,744,2324,2440,1918,2539,2545,1970,1665,2740,1915,2605,2482,2356,2379,541,2312,2320,2309,2873,1971,742,2508,2282,1903,2364,1832,1570,1992,2456,2527,876,2249,2572,1590,2332,2104,2871,2349,1903,2608,2918,1606,1405,2376,1413,2704,2207,832,2523,993,1989,2455,2308,2611,2685,2249
"COG0698",70,117,68,97,34,117,100,93,82,125,76,100,108,79,107,122,90,92,30,97,112,73,113,119,130,125,77,106,121,82,70,103,122,96,106,108,119,56,101,54,131,100,107,156,112,91,84,113,76,81,75,77,117,132,119,116,87,118,93,89
"COG0699",11,7,56,8,96,9,13,5,45,6,47,38,19,7,8,8,16,7,7,6,2,6,1,6,6,2,39,13,12,2,4,1,5,17,28,61,2,8,25,8,37,26,9,4,3,16,20,5,9,2,4,19,9,13,6,2,20,2,3,35
"COG0700",17,11,13,8,65,11,4,10,6,7,10,42,7,6,3,12,13,6,12,10,8,33,8,6,17,9,9,19,5,9,20,11,4,2,28,13,5,55,3,10,1,7,18,11,1,25,23,3,37,3,6,17,3,16,21,5,18,10,7,12
"COG0701",23,15,12,7,20,23,8,21,9,15,18,30,4,17,6,7,9,7,13,16,10,8,8,6,31,8,4,26,10,10,85,46,37,31,42,31,38,87,26,21,9,18,72,22,40,43,105,45,142,4,18,207,17,161,39,16,45,61,12,26
"COG0702",586,481,605,572,96,477,501,376,510,473,514,489,515,429,569,479,443,518,125,516,573,473,429,495,505,466,448,359,416,438,397,435,467,480,173,462,497,304,426,596,381,497,557,444,467,409,371,558,361,556,599,284,521,262,411,518,514,483,482,439
"COG0703",174,174,188,214,51,213,225,132,191,232,124,150,202,125,212,201,198,210,63,208,196,220,212,181,79,228,216,155,216,135,115,159,212,197,78,197,216,115,193,194,222,209,194,218,202,114,102,195,117,247,204,92,226,125,152,225,200,215,203,171
"COG0704",20,62,38,64,19,12,67,71,64,33,46,56,33,76,15,17,22,21,21,19,86,5,19,72,33,17,25,33,7,110,257,144,53,173,57,77,208,97,75,132,99,35,158,29,211,296,153,261,144,101,60,80,51,119,188,217,56,204,208,91
"COG0705",181,266,198,126,95,227,207,283,190,201,179,222,209,226,195,186,222,181,94,215,216,255,172,265,121,228,274,259,228,297,264,207,165,159,90,239,194,273,225,151,163,189,208,218,142,262,223,209,227,123,164,202,158,325,246,197,180,210,191,200
"COG0706",475,510,506,569,153,627,635,397,530,596,528,485,604,408,685,679,534,688,150,588,588,574,574,451,307,717,527,564,608,394,392,631,616,577,198,576,663,391,616,506,637,512,506,684,652,350,368,592,323,583,594,332,601,313,524,651,616,669,649,540
"COG0707",101,87,96,125,24,89,130,91,86,108,60,89,135,95,129,136,105,105,27,119,106,130,99,91,54,135,94,85,131,82,217,268,363,373,112,296,387,228,273,385,390,354,267,394,401,197,213,334,184,415,372,146,346,178,252,440,345,344,376,330
"COG0708",343,271,313,284,209,318,335,227,312,305,290,267,344,245,270,309,317,289,132,325,258,354,295,235,261,354,317,250,324,222,197,298,283,299,116,254,330,219,321,302,351,335,264,297,322,214,277,292,199,337,336,277,319,154,231,339,298,316,335,289
"COG0709",282,114,174,375,43,118,129,134,100,120,195,195,87,117,163,175,111,141,53,157,94,138,118,135,31,119,105,144,161,116,102,120,218,176,52,120,127,115,153,383,107,131,210,147,161,124,78,208,98,364,239,31,302,76,119,189,166,180,196,142
"COG0710",40,90,42,8,37,19,21,85,55,12,43,44,31,82,15,17,26,12,3,12,52,4,10,61,0,8,14,56,9,112,83,35,22,34,6,47,1,21,32,7,11,13,38,10,3,92,35,24,36,7,17,4,11,9,57,8,12,8,7,59
"COG0711",299,204,274,332,42,269,277,161,284,305,263,212,278,184,264,340,295,311,67,304,249,312,246,207,105,295,258,209,267,169,127,275,265,299,82,286,278,137,253,334,300,252,230,288,305,132,131,323,122,386,375,101,358,109,205,308,261,292,307,265
"COG0712",219,163,198,198,32,189,211,159,207,200,181,169,250,150,221,239,188,202,57,202,187,285,194,184,88,232,201,165,211,142,140,203,226,190,63,212,216,135,202,225,234,227,182,231,232,140,120,211,129,232,239,91,197,117,160,210,166,222,239,192
"COG0713",89,105,98,103,9,78,90,86,89,100,76,87,94,108,95,106,85,98,12,107,110,87,79,92,21,67,81,70,94,120,79,107,100,87,23,84,75,50,117,81,124,88,91,114,77,120,55,111,87,75,83,24,84,40,74,83,83,77,75,108
"COG0714",598,811,713,1117,3605,712,704,732,670,953,872,1071,758,740,770,839,1030,874,4383,753,781,635,1294,896,1656,748,829,684,1107,728,654,702,1283,861,5089,856,694,672,1011,654,685,1222,657,752,667,764,660,636,662,643,727,1686,878,3218,820,793,687,742,775,1566
"COG0715",144,207,107,222,712,161,99,241,143,123,192,328,88,309,93,90,85,85,360,147,221,91,118,237,476,92,117,198,101,255,274,132,92,126,283,115,173,215,111,279,98,117,282,74,165,373,434,161,356,219,105,526,173,162,246,160,114,173,179,108
"COG0716",152,52,90,83,34,71,50,31,29,38,65,71,31,10,58,68,76,82,125,74,85,63,36,24,12,51,28,13,71,7,31,68,77,45,171,69,17,105,45,118,11,42,81,32,14,18,36,58,86,78,85,115,70,54,53,67,113,16,40,50
"COG0717",180,211,169,192,252,208,231,152,176,201,179,175,200,160,212,217,189,185,115,210,178,102,242,173,184,219,188,125,188,122,135,202,218,213,198,176,219,123,194,219,256,195,175,220,202,141,117,218,114,227,229,100,215,147,179,241,212,250,234,175
"COG0718",65,83,66,74,24,80,64,63,52,75,48,57,64,59,83,57,58,75,25,77,72,60,60,61,32,56,44,75,57,58,53,60,76,69,18,54,74,57,61,86,69,57,88,72,61,53,43,68,46,74,72,57,67,50,69,102,60,78,85,70
"COG0719",848,921,923,849,42,802,859,730,830,896,878,733,902,765,917,939,880,907,286,990,933,634,742,912,444,821,652,670,882,838,737,815,901,904,387,848,758,588,924,857,825,844,842,975,814,722,565,911,544,894,823,327,868,547,918,836,844,805,778,911
"COG0720",98,44,38,52,17,28,29,25,20,24,27,22,17,29,31,47,33,28,25,58,27,63,27,19,8,22,41,45,25,28,67,66,124,74,25,84,91,50,120,166,54,66,140,76,83,75,51,105,54,148,149,34,154,119,69,144,125,112,113,105
"COG0721",87,73,69,79,23,85,68,57,72,84,58,69,95,52,98,89,75,84,25,102,72,81,71,65,39,97,69,58,87,48,34,87,85,78,22,63,74,58,75,71,101,79,57,95,89,55,43,80,42,94,95,32,86,46,58,112,86,82,98,60
"COG0722",206,105,131,167,140,139,162,133,113,130,111,136,103,80,151,166,161,161,89,184,85,251,100,91,21,134,140,154,116,97,123,103,129,119,76,89,127,144,97,185,98,113,154,75,133,96,115,118,140,204,224,166,157,56,96,160,161,123,153,81
"COG0723",157,176,172,198,87,196,183,186,176,215,234,181,185,172,245,227,192,226,61,215,226,159,216,181,114,230,147,222,191,183,154,267,199,214,77,167,229,167,226,189,237,236,139,253,186,144,132,205,119,183,209,73,251,128,184,203,213,202,183,188
"COG0724",188,53,235,191,7,65,99,44,131,47,222,121,79,37,82,90,101,78,19,97,34,63,40,69,15,34,46,52,69,39,36,49,84,124,16,177,55,63,110,94,16,76,83,24,48,31,32,89,49,91,133,27,86,73,60,135,135,73,90,108
"COG0725",33,90,33,14,82,54,23,60,47,28,36,63,24,63,20,21,18,21,44,25,43,29,17,63,66,15,57,82,33,54,64,20,17,19,28,29,30,93,17,29,12,27,83,23,40,57,83,21,76,16,15,42,15,33,59,28,29,30,28,24
"COG0726",269,465,281,287,215,419,364,560,368,405,256,295,376,630,426,345,333,324,90,370,460,536,400,452,165,390,334,401,335,599,507,273,366,369,158,336,353,410,378,302,370,318,349,337,405,581,472,381,465,339,291,297,315,274,514,303,345,316,332,335
"COG0727",61,10,21,34,38,12,15,31,11,14,18,26,12,28,12,28,22,22,20,14,14,46,12,21,5,10,21,30,10,19,17,1,17,14,37,16,18,34,14,46,5,9,21,1,21,32,34,30,31,36,31,20,26,21,22,23,30,19,21,15
"COG0728",428,394,409,491,204,418,529,293,432,441,330,285,465,376,478,526,400,464,123,499,424,357,503,381,272,448,348,361,473,287,239,401,496,451,143,375,511,296,464,486,651,407,314,524,567,282,281,489,287,580,527,213,522,130,323,530,478,511,541,408
"COG0729",31,21,13,7,305,61,6,53,8,20,8,54,1,27,9,4,23,10,77,14,11,1,0,27,225,2,8,39,17,41,82,32,8,4,113,18,13,156,12,31,4,9,47,0,13,85,184,15,167,6,9,210,11,99,39,3,6,8,9,11
"COG0730",376,426,470,549,350,534,531,351,498,575,462,418,592,365,596,619,529,592,268,514,507,470,699,411,212,645,554,364,556,348,311,497,580,596,254,531,606,416,512,539,709,542,413,632,769,322,328,576,334,647,562,275,592,202,448,589,536,661,670,508
"COG0731",17,37,10,2,0,9,10,24,25,6,35,14,19,25,3,9,12,2,1,6,20,1,3,33,0,3,5,14,5,34,81,66,28,37,6,50,2,12,38,8,8,40,42,14,0,89,37,31,45,4,11,16,12,86,87,15,25,2,10,46
"COG0732",87,69,46,31,117,107,22,47,20,32,15,93,7,57,46,21,64,43,173,35,65,27,20,32,241,40,13,48,30,35,105,38,25,18,132,49,30,273,29,73,57,31,77,32,14,87,197,31,207,21,41,446,44,115,85,23,39,27,17,26
"COG0733",389,210,337,299,208,236,238,205,198,191,287,232,216,149,275,221,268,297,173,215,188,143,192,207,194,286,178,203,214,152,215,323,255,229,153,258,155,285,226,297,95,183,257,250,152,188,195,213,244,253,305,271,241,268,211,220,247,202,197,222
"COG0735",330,286,281,412,87,326,347,160,284,381,247,257,354,187,375,368,297,349,109,373,295,241,416,295,135,349,339,215,320,173,199,294,391,372,137,306,353,192,332,376,441,345,322,395,413,163,171,343,153,403,344,135,427,149,290,355,327,446,390,290
"COG0736",37,102,65,63,3,94,96,92,92,91,56,67,102,71,90,106,71,78,16,64,111,84,118,83,39,121,88,80,103,83,78,69,123,95,35,71,77,57,73,76,132,70,64,110,114,60,71,80,71,85,83,37,89,41,76,85,69,93,104,78
"COG0737",154,108,144,99,119,147,150,223,169,146,137,145,162,171,142,138,169,178,175,128,134,259,173,150,162,189,270,241,134,206,239,138,147,136,76,153,139,224,152,119,90,142,138,130,220,243,205,189,209,101,116,105,120,156,126,150,129,229,140,129
"COG0738",68,19,43,16,11,105,40,91,26,39,25,58,48,24,30,69,75,44,23,47,29,168,20,19,149,26,119,43,51,41,173,47,24,14,103,58,85,178,40,67,29,54,73,60,43,43,152,33,202,19,15,239,27,171,47,39,32,47,45,29
"COG0739",707,718,634,694,745,860,868,741,740,921,637,867,836,684,925,879,897,973,472,891,791,1083,856,763,1270,1062,963,912,852,774,811,868,843,865,646,955,1039,723,828,708,789,854,727,1096,879,702,851,888,698,716,680,760,765,934,729,831,886,974,876,815
"COG0740",525,233,392,467,434,286,348,194,293,297,406,336,304,256,368,406,294,434,481,389,248,246,328,227,364,276,420,233,364,197,201,289,458,345,1025,391,312,185,337,429,534,390,268,291,344,197,188,343,189,417,525,454,357,882,265,392,418,403,358,427
"COG0741",406,568,472,459,670,610,483,491,535,530,434,444,581,456,540,584,498,555,538,556,504,672,703,513,593,591,607,620,561,489,577,588,550,562,466,566,660,586,467,505,638,551,465,622,704,458,627,552,669,550,460,725,493,503,562,510,553,652,611,493
"COG0742",180,161,153,161,39,178,213,141,142,214,141,112,199,138,212,178,164,175,63,186,181,184,178,169,81,209,202,156,182,110,113,128,199,206,58,144,229,132,175,203,203,174,175,214,231,114,115,239,127,216,219,98,193,100,157,184,202,219,191,149
"COG0743",395,282,309,343,73,293,295,275,265,342,247,239,296,238,344,290,238,339,97,379,303,350,297,276,191,369,224,306,268,271,83,55,118,89,37,90,117,91,76,123,111,88,100,122,121,70,70,96,59,136,150,49,116,63,78,111,120,96,122,82
"COG0744",366,200,150,369,370,220,178,208,165,210,229,228,142,167,134,259,165,211,133,212,185,135,158,189,613,174,209,224,199,185,267,199,293,266,222,222,165,311,209,409,265,185,265,253,159,217,357,256,275,303,268,384,311,145,193,203,247,251,173,248
"COG0745",1005,698,815,969,995,874,876,630,707,835,635,1005,675,611,794,791,756,774,754,940,662,801,730,645,1149,731,827,678,700,505,824,705,864,824,783,747,1046,1230,680,1102,834,709,998,764,1079,651,1272,1030,1450,922,882,1639,866,808,687,991,794,1149,1077,746
"COG0746",36,107,68,68,48,79,100,113,100,97,69,66,104,113,73,81,91,23,22,56,49,221,150,160,16,37,123,158,108,94,104,74,121,124,43,57,72,61,91,54,155,100,100,46,98,94,73,93,93,44,43,80,52,83,92,74,47,102,93,116
"COG0747",733,997,683,733,221,715,597,1049,692,659,755,911,634,1120,692,622,636,550,293,706,593,574,720,1009,744,603,740,833,639,1039,822,585,595,810,194,658,577,728,719,764,469,669,979,471,640,1079,1032,688,745,662,611,299,674,266,989,615,649,752,679,532
"COG0748",62,37,98,22,36,72,16,30,25,52,36,26,25,15,78,68,96,82,14,67,55,47,34,19,18,86,3,24,56,25,18,40,40,34,15,77,20,23,62,28,2,36,30,86,24,36,25,14,25,33,93,13,48,14,20,12,100,39,21,27
"COG0749",999,916,1040,2310,24833,1146,1185,766,1005,1143,1081,1514,1093,841,1142,1304,1098,1245,15141,1128,1055,897,1791,990,11044,1246,1596,765,1414,710,677,933,1699,1127,11458,1301,1214,806,1046,1320,1511,1646,1000,1249,1415,777,643,1107,637,1383,1371,5313,1258,7631,869,1285,1198,1481,1268,1410
"COG0750",415,577,431,428,133,392,488,557,501,490,403,414,489,592,493,454,449,519,158,488,516,368,417,551,230,492,354,479,474,622,549,568,430,419,213,467,443,298,474,364,439,405,447,513,393,513,331,518,321,451,452,259,418,401,505,444,449,421,393,449
"COG0751",159,113,134,184,64,120,113,117,98,124,99,109,155,109,149,133,96,118,43,127,94,124,160,105,68,92,111,111,115,94,236,241,493,488,179,326,413,324,387,555,471,342,333,335,510,284,264,469,287,622,469,281,497,189,309,414,360,513,446,370
"COG0752",198,173,151,187,61,200,156,136,144,172,193,123,156,154,194,189,146,161,69,176,145,133,214,130,90,153,172,140,142,142,124,145,198,191,89,154,187,125,172,193,183,165,135,146,235,136,114,204,136,202,245,111,211,91,142,181,193,225,176,159
"COG0753",18,23,20,0,187,80,1,40,0,11,5,45,3,26,9,0,36,1,48,25,14,1,0,13,208,0,1,22,5,39,106,77,9,1,76,6,9,113,11,29,1,10,58,1,3,41,179,2,217,1,4,213,3,101,17,3,5,1,0,9
"COG0754",7,11,5,6,2,11,0,15,3,4,7,12,3,7,2,2,9,1,12,8,11,0,1,1,1,1,3,2,2,3,19,7,2,5,11,4,6,28,12,4,1,3,19,0,5,9,25,4,38,2,2,55,1,24,12,7,2,6,1,1
"COG0755",364,270,369,368,53,296,358,255,332,377,306,335,385,239,374,354,357,388,124,360,306,407,328,268,134,384,340,311,404,251,243,339,328,356,99,416,399,213,347,345,331,331,301,358,339,230,198,355,192,367,378,165,364,126,270,383,377,337,357,326
"COG0756",85,111,143,90,385,132,161,84,145,155,154,119,177,97,121,148,159,127,263,113,111,148,163,118,143,136,216,94,157,73,67,143,154,117,545,162,159,56,163,100,383,210,77,196,119,78,82,135,70,113,93,218,101,396,112,144,133,148,142,261
"COG0757",120,124,109,156,41,159,146,147,131,166,131,126,171,100,176,174,141,158,60,184,149,166,179,126,67,168,145,127,146,118,113,146,158,128,54,132,142,105,140,175,168,156,150,206,154,120,105,128,113,182,165,60,166,81,102,170,152,167,164,142
"COG0758",54,40,28,15,113,48,13,61,17,21,32,68,12,84,8,16,31,12,98,17,13,91,43,23,244,10,94,106,22,58,76,26,27,40,58,44,58,120,17,47,14,33,40,6,62,108,126,34,135,10,11,120,25,133,34,13,43,54,19,12
"COG0759",78,46,51,78,19,62,80,41,62,60,58,54,65,48,54,70,56,77,14,83,55,60,59,51,31,80,60,49,49,49,34,51,65,63,13,68,81,55,66,103,63,58,61,73,67,48,33,66,32,92,84,29,107,55,58,77,68,72,78,60
"COG0760",495,605,473,421,376,506,586,537,532,545,413,460,579,478,500,542,541,596,282,487,493,876,516,504,434,672,739,673,503,479,594,566,407,410,243,606,706,602,436,414,407,548,487,596,589,530,556,498,575,456,524,527,443,506,549,539,554,537,546,461
"COG0761",340,288,307,367,81,317,319,218,278,371,288,272,341,212,362,353,332,364,89,400,366,261,334,272,197,362,247,284,334,242,194,284,352,318,112,274,352,203,307,368,364,286,297,349,353,215,157,312,186,366,390,130,413,119,268,364,379,322,350,350
"COG0762",130,51,119,112,45,77,104,55,87,110,75,58,89,58,91,92,81,86,59,94,77,104,106,46,26,75,74,53,92,45,52,64,119,104,37,84,87,65,88,98,83,86,82,74,124,57,65,95,48,116,127,71,106,36,72,101,88,102,119,95
"COG0763",320,268,305,322,118,277,342,263,268,323,201,232,328,227,334,307,310,347,86,372,296,365,319,252,59,363,310,322,323,225,199,267,354,334,117,288,360,210,283,352,352,322,266,376,384,177,169,357,174,376,432,167,344,195,224,385,341,357,351,242
"COG0764",268,303,269,243,127,306,318,278,278,304,278,256,346,241,378,311,321,332,100,330,283,362,281,247,134,366,272,351,316,292,92,113,86,98,23,98,110,92,104,88,82,101,81,135,129,81,62,96,67,102,113,40,98,71,101,108,120,110,102,86
"COG0765",349,378,409,403,237,479,534,381,503,523,435,364,522,339,528,500,475,435,143,442,401,433,475,466,206,410,470,356,574,366,288,517,454,565,184,396,372,250,592,299,756,509,350,540,517,305,248,482,208,399,411,102,445,98,365,382,446,422,411,493
"COG0766",362,349,391,504,120,417,463,277,384,465,407,290,445,291,459,521,414,497,117,496,430,342,438,326,221,461,356,361,458,282,290,514,475,440,161,390,469,273,482,491,509,385,312,515,475,249,231,412,209,534,487,215,530,182,340,484,433,394,546,378
"COG0767",195,56,96,109,129,74,69,32,67,72,82,100,48,49,92,115,95,133,54,86,59,94,89,58,134,71,87,61,95,37,59,75,100,71,88,92,132,106,77,163,59,83,107,50,85,65,119,77,114,104,147,156,149,55,45,81,107,110,112,59
"COG0768",1090,970,1001,1223,345,1236,1261,833,1034,1291,928,798,1269,848,1297,1367,1166,1221,333,1271,1128,1070,1218,964,631,1365,1142,995,1299,796,775,1030,1215,1224,332,1077,1376,755,1117,1139,1406,1141,870,1403,1289,674,652,1186,669,1392,1303,509,1217,588,908,1333,1234,1367,1325,1144
"COG0769",518,423,464,586,224,537,540,342,439,603,358,400,583,372,634,595,475,602,229,580,517,552,512,494,383,645,455,456,545,352,314,341,586,571,199,530,555,336,478,581,670,493,387,715,594,291,265,561,285,667,519,272,661,385,405,595,556,605,627,525
"COG0770",393,220,259,326,121,272,336,227,234,301,232,203,281,225,268,374,297,300,112,296,253,367,274,220,253,353,357,254,305,210,217,201,292,306,116,282,335,266,293,345,315,300,248,356,296,214,215,295,189,369,393,141,311,154,200,315,346,339,332,260
"COG0771",387,256,355,484,124,337,441,249,327,413,263,286,398,270,427,364,313,391,127,483,362,432,435,302,264,482,418,325,415,277,240,264,433,433,126,372,422,257,345,547,492,391,341,431,465,216,225,417,238,568,461,233,465,210,293,460,360,438,473,393
"COG0772",782,584,684,838,236,663,813,546,659,864,538,517,828,529,823,892,680,852,233,805,702,757,786,586,458,916,717,685,747,534,479,672,848,825,321,653,861,505,743,801,944,712,545,878,821,461,430,813,442,900,863,358,810,370,536,919,854,808,890,678
"COG0773",476,471,491,571,235,502,605,428,494,570,360,383,615,422,563,658,535,618,226,550,480,685,600,365,323,669,654,465,613,343,403,423,570,514,190,557,659,453,477,552,723,606,444,669,593,375,351,580,399,650,603,294,559,289,434,667,610,559,679,480
"COG0774",306,259,295,317,82,322,345,241,267,333,223,227,304,251,322,348,291,377,106,331,295,328,304,224,47,378,335,328,325,256,209,273,309,307,116,306,393,245,311,278,364,298,229,394,359,223,159,323,184,334,361,173,313,192,242,363,310,330,349,254
"COG0775",76,62,73,71,200,81,72,121,73,70,71,87,68,78,57,81,94,70,126,58,53,99,93,66,179,67,131,109,78,82,117,89,92,69,227,84,91,185,106,69,95,138,67,63,69,107,155,40,175,64,56,235,43,193,81,43,84,101,69,76
"COG0776",162,245,206,190,98,247,199,207,198,227,170,151,269,196,207,197,183,240,88,226,215,280,231,175,141,269,256,246,214,209,175,226,185,216,90,190,226,193,199,213,249,226,177,232,267,164,185,230,182,237,249,176,238,143,203,217,220,228,253,186
"COG0777",341,276,285,281,136,292,273,298,271,316,317,242,320,287,352,320,278,333,98,317,291,319,327,268,74,317,250,338,279,288,237,294,297,354,104,253,307,214,296,312,242,264,262,324,360,284,233,317,193,349,338,206,337,178,301,297,322,312,290,232
"COG0778",375,361,375,212,212,373,393,353,391,384,397,323,380,345,323,346,404,385,198,304,532,328,253,339,276,472,392,282,323,356,409,469,241,301,184,395,240,314,357,210,259,337,387,511,242,392,348,292,353,254,368,383,297,282,387,307,415,280,288,293
"COG0779",116,51,66,89,41,70,97,59,67,70,70,73,73,57,90,81,70,72,49,78,64,69,83,54,71,85,99,71,73,62,49,66,82,82,48,68,83,66,75,84,95,83,73,77,78,55,77,70,60,95,101,79,98,37,45,88,95,85,92,61
"COG0780",126,86,83,90,123,94,83,66,68,69,61,82,72,77,78,84,76,90,119,88,77,49,62,60,77,98,72,78,80,66,75,72,63,54,64,50,92,101,80,80,56,95,102,76,82,73,79,81,95,93,130,127,67,78,59,77,87,66,83,87
