"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG1075",57,92,89,71,46,77,17,80,48,51,59,80,70,81,48,57,17,77,88,60,93,69,25,53,39,63,27,51,74,126,38,42,11,74,36,60,80,60,94,59,84,34,5,61,96,119,90,58,86,50,58,65,54,35,44,65,62,20,112,78
"COG1076",125,39,99,116,71,99,79,103,38,101,92,69,88,122,85,123,166,149,80,97,123,68,75,69,41,114,116,67,123,98,55,85,32,117,99,97,95,72,85,112,99,94,51,75,65,99,62,109,95,147,60,80,76,90,85,87,80,139,116,125
"COG1077",241,135,453,274,421,287,368,330,111,402,385,387,409,191,390,398,296,268,449,384,316,407,425,360,121,254,367,360,266,297,309,152,125,269,423,373,374,421,382,275,135,357,356,286,435,412,380,245,390,288,414,399,384,368,408,364,468,447,170,346
"COG1078",136,89,84,157,81,91,29,20,31,110,136,127,123,81,101,62,99,125,140,124,68,103,79,85,37,120,59,169,100,52,143,51,28,121,73,130,84,93,103,142,12,79,53,125,134,117,85,74,89,158,36,78,133,102,110,103,105,56,53,33
"COG1079",204,64,173,186,177,129,134,244,43,163,158,203,170,148,181,175,189,237,167,219,158,222,183,230,188,210,137,194,219,145,180,80,75,246,151,156,181,185,189,214,43,197,175,170,156,176,162,97,257,247,229,232,113,183,120,157,183,199,93,224
"COG1080",44,170,72,45,92,84,65,75,29,74,61,70,73,48,56,82,58,41,65,100,70,126,85,100,263,45,49,70,73,105,73,89,34,49,63,60,104,60,64,73,41,73,217,87,58,71,79,90,93,32,134,107,63,84,76,72,68,43,55,92
"COG1082",284,169,182,280,259,295,348,222,135,252,260,329,216,282,261,297,166,221,242,254,243,242,341,275,265,275,354,343,328,274,369,267,111,432,331,243,248,224,253,276,151,267,182,350,246,236,253,406,274,204,267,272,221,282,246,213,198,331,281,220
"COG1083",116,230,180,110,121,198,159,258,164,152,146,142,129,77,171,166,204,135,141,152,227,174,101,150,123,131,159,153,82,173,134,153,487,99,233,172,130,134,195,121,261,140,180,182,176,130,192,134,129,160,191,168,151,152,171,209,125,223,96,257
"COG1084",19,0,19,22,22,24,3,4,3,30,4,13,5,7,8,13,10,21,14,15,25,33,15,15,0,17,1,25,22,5,51,0,10,21,1,58,11,36,24,24,1,43,0,56,25,15,17,32,14,13,13,8,13,41,11,16,34,7,3,4
"COG1085",124,15,30,111,46,62,34,34,37,25,32,15,13,124,27,17,31,108,24,26,38,11,52,32,49,123,36,61,56,71,34,25,6,94,43,38,18,33,32,138,86,34,22,75,18,17,16,52,31,137,27,23,22,42,24,55,78,39,90,51
"COG1086",288,475,281,324,199,320,327,267,245,250,234,238,317,237,343,244,455,313,298,261,298,271,186,230,274,299,232,283,237,270,223,373,395,241,277,292,234,234,267,284,236,241,261,271,283,304,270,248,253,337,247,263,224,253,258,331,226,299,203,242
"COG1087",128,194,205,132,167,137,236,185,312,165,192,178,214,150,225,162,167,122,202,179,184,164,151,177,210,132,230,164,143,150,128,201,116,136,180,179,185,167,179,119,196,153,189,124,192,193,183,156,173,123,174,179,181,130,164,190,115,267,152,187
"COG1088",319,548,334,313,238,295,369,285,1003,276,232,262,252,237,268,381,280,322,235,294,261,289,154,378,296,343,253,251,278,288,227,412,2207,266,237,305,315,304,297,295,856,289,405,318,302,298,436,213,340,331,330,311,278,262,285,343,234,298,158,358
"COG1089",197,685,423,247,316,229,380,269,982,369,329,337,355,157,321,458,376,271,365,400,334,350,244,409,391,280,232,319,212,253,66,145,911,63,141,101,157,111,122,68,322,102,173,95,116,131,137,48,109,75,116,127,112,93,120,138,72,101,45,102
"COG1090",102,109,153,82,155,174,121,56,58,142,165,169,156,105,164,134,160,74,178,150,150,153,112,157,116,69,67,166,122,73,174,48,55,185,120,170,162,189,144,69,76,124,127,180,159,129,141,152,165,58,164,140,185,151,164,129,135,96,105,65
"COG1091",221,249,167,182,184,173,206,286,147,195,155,140,129,172,170,181,233,186,131,122,210,181,127,193,172,201,188,158,186,252,128,207,393,159,189,154,165,137,192,194,191,161,222,197,153,147,176,185,148,222,243,157,199,174,201,238,156,231,153,290
"COG1092",94,120,22,50,34,105,33,23,120,31,20,41,21,216,43,28,135,39,51,35,87,45,48,49,117,43,99,55,55,76,49,162,15,77,20,15,40,47,24,47,246,25,10,32,35,27,69,148,59,48,10,26,29,34,18,14,59,37,242,34
"COG1093",87,0,16,106,44,64,1,29,5,27,12,13,8,43,6,13,3,77,17,11,28,24,9,8,0,110,2,27,58,28,57,0,17,65,1,55,5,42,15,97,1,45,8,66,23,7,14,37,14,135,10,13,13,54,7,44,44,5,15,22
"COG1094",50,0,17,56,33,39,0,16,2,20,3,18,4,29,4,15,6,56,10,7,18,25,8,7,0,52,0,22,38,20,46,0,15,45,0,42,5,34,19,95,1,32,3,62,17,12,7,19,12,64,8,8,12,43,9,22,18,4,9,10
"COG1095",33,0,5,19,14,19,0,2,1,6,2,5,1,4,2,2,0,15,6,2,6,3,5,1,0,11,0,8,9,12,42,0,17,44,1,39,3,34,12,77,2,20,5,58,14,9,7,23,9,92,14,7,5,39,11,26,38,5,9,13
"COG1096",39,0,16,32,19,42,0,5,0,10,10,10,0,7,2,2,4,28,5,2,12,10,4,10,0,35,0,23,18,13,18,0,5,20,1,25,2,20,9,30,0,19,4,32,6,6,3,14,5,39,2,6,9,28,10,22,23,0,3,3
"COG1097",109,0,11,99,23,44,0,23,3,17,8,5,3,35,10,7,4,109,14,12,14,15,6,7,0,101,1,19,52,41,45,0,8,61,0,33,5,32,9,150,2,27,2,58,11,7,9,20,12,143,6,6,9,30,8,22,34,1,16,20
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1099",5,0,1,3,9,7,3,0,1,2,1,3,2,11,3,3,0,4,1,0,3,2,9,7,1,3,3,9,8,7,12,12,0,16,3,4,10,1,3,4,0,5,1,9,2,1,2,11,7,4,1,2,4,6,4,4,1,2,2,4
"COG1100",46,3,251,57,112,85,44,23,75,267,418,350,443,42,324,99,108,45,376,338,142,179,132,162,0,58,139,215,41,19,51,0,8,16,70,57,72,55,92,18,12,27,18,36,80,104,89,7,79,23,4,89,93,53,80,37,23,37,10,6
"COG1101",0,3,4,8,1,2,2,6,4,0,0,3,1,0,0,1,0,0,1,3,0,1,3,0,7,0,1,1,0,4,1,4,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,2,0
"COG1102",66,0,9,75,15,28,0,13,2,15,12,13,4,27,5,8,1,63,10,5,11,8,7,6,0,63,3,16,32,30,23,0,4,54,0,30,9,24,10,65,3,21,4,46,13,11,7,17,2,71,8,3,4,20,9,19,39,2,13,16
"COG1104",349,324,363,351,317,316,256,392,178,328,391,423,459,295,399,288,210,357,440,403,267,313,363,312,376,346,277,304,344,392,297,218,99,377,304,256,390,297,371,390,160,279,291,257,354,412,398,289,357,355,282,369,394,291,364,250,277,305,237,400
"COG1105",8,15,0,3,0,1,0,1,17,0,0,1,3,5,0,0,0,3,5,6,9,3,1,1,19,10,1,0,6,7,0,27,0,9,0,0,4,1,1,5,13,0,0,8,0,2,4,7,2,1,3,2,0,4,0,0,0,4,17,1
"COG1106",1,4,0,1,0,5,2,0,8,0,0,0,0,5,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",32,23,130,30,90,72,83,35,23,124,95,110,149,39,152,92,96,33,145,138,90,102,69,104,51,41,70,120,50,42,283,103,89,195,228,255,334,242,313,125,52,273,231,231,339,379,342,194,326,109,257,341,259,306,272,279,265,306,93,126
"COG1109",839,493,1034,944,997,817,1212,815,324,1053,885,1071,1138,714,1069,1066,957,930,1021,1083,914,1036,952,973,534,834,1008,963,800,837,879,461,373,915,1047,1023,1038,979,999,940,419,1027,1038,939,1063,1043,909,676,953,1008,1210,1088,1119,995,1107,1096,1003,1119,698,842
"COG1111",126,1,37,156,50,98,0,57,9,54,24,30,9,74,14,38,15,135,18,18,51,51,20,33,0,116,1,79,65,72,105,1,39,86,0,82,10,72,35,164,1,73,9,136,60,21,23,46,30,153,20,21,31,92,18,73,102,8,21,34
"COG1112",119,284,151,105,169,215,70,177,167,204,107,180,106,107,99,158,224,109,132,127,195,171,85,170,549,118,80,176,128,131,220,140,118,122,77,261,128,218,141,131,107,197,112,176,177,160,145,232,122,86,136,102,122,197,117,145,155,93,63,206
"COG1113",0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",13,22,0,6,0,7,0,1,13,0,1,0,0,22,2,2,38,1,0,0,4,0,0,0,6,5,0,0,7,5,1,5,1,10,0,0,0,0,1,4,10,0,1,0,1,2,14,20,0,2,0,2,1,1,0,1,1,0,8,0
"COG1115",316,420,265,282,301,249,323,302,143,248,193,262,167,380,227,292,352,273,161,132,251,300,286,282,233,261,222,214,294,374,202,319,87,308,272,266,295,308,234,244,229,301,257,195,294,205,205,300,296,254,368,167,249,266,251,301,466,252,322,289
"COG1116",199,162,72,184,103,151,60,114,137,76,138,113,124,225,151,81,63,134,162,113,92,64,116,72,275,199,174,167,167,145,183,216,129,162,107,70,78,59,83,206,136,84,32,155,53,72,134,205,75,172,50,103,105,87,107,75,80,137,209,105
"COG1117",45,72,72,52,283,104,213,26,74,270,226,164,169,74,297,104,15,24,285,196,88,44,297,58,127,41,267,195,50,63,238,94,91,27,231,274,142,48,86,28,82,55,77,140,68,103,239,107,68,22,27,211,233,264,267,56,53,73,89,34
"COG1118",21,40,1,18,7,11,1,13,11,6,4,2,2,20,1,9,0,15,3,9,9,5,4,0,13,9,3,9,19,14,8,20,6,4,1,4,6,4,7,30,18,3,4,13,0,2,12,18,2,5,4,4,2,9,5,5,5,1,14,10
"COG1119",86,5,50,63,45,68,7,87,42,47,82,98,72,91,75,29,37,111,104,74,65,30,33,47,46,74,43,62,81,60,39,40,19,106,41,23,47,39,44,96,76,13,3,33,49,65,58,75,31,98,13,50,51,37,40,33,24,24,109,91
"COG1120",90,72,74,65,40,101,14,55,46,26,28,28,26,84,28,53,61,40,21,21,107,67,20,56,124,61,18,52,54,54,73,93,14,58,17,25,27,93,66,45,36,41,6,84,52,54,47,121,63,56,33,15,24,56,14,49,36,22,76,39
"COG1121",81,60,275,92,221,195,160,72,54,331,243,325,400,87,350,251,194,82,399,400,217,294,198,225,81,112,179,280,102,67,281,62,73,123,193,226,274,212,316,103,48,259,194,209,281,340,329,142,234,86,235,321,260,281,248,261,279,230,74,77
"COG1122",49,12,98,57,96,60,40,116,49,124,130,160,201,34,149,78,21,64,200,193,79,97,65,131,96,57,51,92,58,100,68,19,32,64,98,48,118,72,110,64,21,46,147,56,112,159,138,48,103,42,72,159,135,64,120,81,41,48,14,107
"COG1123",104,69,149,102,145,77,93,68,37,154,142,178,207,67,179,126,120,85,218,175,101,121,154,134,129,119,121,143,105,68,347,242,92,279,441,382,391,430,474,241,132,425,250,300,458,499,485,273,529,284,255,507,412,414,441,360,258,545,253,231
"COG1124",2,4,0,2,0,0,0,4,2,0,3,0,0,2,0,1,0,2,0,0,1,0,0,0,10,7,1,0,1,4,0,6,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,3,1,2,0,1,0,0,0,1,1,0,0,1
"COG1125",19,18,2,13,5,8,1,4,20,2,9,2,4,12,8,3,0,9,4,4,14,5,5,5,99,9,2,8,12,18,8,6,4,9,7,1,4,1,1,13,12,0,0,9,4,5,12,5,6,4,1,2,10,2,11,1,4,2,18,4
"COG1126",178,83,327,179,268,193,250,239,38,227,224,237,163,116,150,257,154,232,215,196,262,255,271,321,152,171,257,254,240,151,234,115,86,217,233,274,227,261,258,207,77,263,306,234,237,196,169,160,242,198,242,229,187,256,196,273,280,189,108,233
"COG1127",65,97,74,34,65,70,101,60,77,107,117,112,126,101,116,73,104,33,118,111,68,85,86,103,121,34,96,92,55,55,65,137,28,53,99,68,98,86,77,49,106,82,54,60,100,107,119,114,122,50,56,110,101,58,110,63,69,86,99,44
"COG1129",198,70,228,248,237,166,226,107,83,237,247,217,232,122,276,251,421,256,286,262,269,257,331,246,413,259,386,269,278,141,264,253,94,230,272,209,206,189,275,215,24,338,223,238,211,206,201,148,270,260,195,275,175,255,219,275,176,340,131,133
"COG1131",844,596,756,791,804,901,699,826,327,753,631,674,643,838,665,800,690,895,614,695,835,808,670,677,721,912,602,826,969,883,865,558,273,982,609,909,656,797,669,913,435,863,690,955,758,672,694,850,692,879,843,744,677,916,693,889,866,649,789,808
"COG1132",1336,839,1949,1472,1692,1558,1825,1268,571,1708,1915,1827,2083,1248,1993,1651,2001,1472,2013,1958,1684,1815,1497,1699,914,1424,1580,1656,1575,1343,1632,776,546,1761,1757,1573,1688,1702,1749,1330,658,1496,1689,1513,1803,1897,1766,1557,1538,1188,1790,1763,1778,1670,1865,1628,1242,1652,1133,1355
"COG1133",75,1,163,72,153,79,181,142,16,141,120,161,133,65,190,158,109,118,135,164,132,171,180,195,6,84,171,123,86,80,100,14,53,80,172,159,140,134,159,88,40,174,239,105,161,186,125,63,151,92,167,181,119,164,170,170,165,250,37,190
"COG1134",73,48,69,63,57,77,30,123,54,39,74,42,33,88,34,44,37,53,36,39,52,48,31,55,124,70,44,55,69,81,48,143,12,61,30,35,32,55,68,66,38,30,10,76,39,40,33,76,39,71,41,39,38,46,46,16,30,29,71,97
"COG1135",60,18,4,71,17,6,0,3,11,1,11,3,2,35,1,1,0,46,2,5,7,3,7,2,77,56,1,12,30,29,25,20,14,36,1,13,3,4,2,83,17,3,7,31,3,1,8,20,1,76,1,2,4,1,4,6,5,0,14,5
"COG1136",487,424,501,550,518,563,353,515,217,499,448,474,513,436,468,459,373,528,486,481,486,542,454,439,263,534,354,476,546,508,540,490,163,494,428,494,448,536,507,511,314,497,427,569,524,537,444,565,484,496,546,459,472,556,502,480,517,436,453,491
"COG1137",169,124,279,183,225,195,285,191,79,300,246,292,302,149,296,238,279,200,259,245,229,271,235,241,93,165,273,214,178,199,192,87,60,159,282,232,239,230,280,141,82,250,236,182,263,241,266,163,291,186,251,251,260,230,255,250,210,303,120,211
"COG1138",401,327,624,484,603,573,895,449,138,594,455,582,527,320,540,684,387,484,439,593,599,648,505,584,273,502,672,576,447,415,638,213,200,446,544,712,604,576,627,437,251,666,779,601,588,565,545,456,552,481,781,650,611,585,634,768,590,650,361,556
"COG1139",78,14,3,78,6,37,2,135,4,4,7,2,4,52,0,2,1,123,5,3,7,3,4,3,19,97,4,10,106,99,29,39,1,98,1,3,8,1,3,106,12,5,5,42,0,6,4,60,1,86,0,4,2,15,1,0,4,1,76,132
"COG1140",21,10,1,25,7,44,0,481,4,6,5,2,0,17,0,7,0,220,1,3,9,0,5,4,7,23,0,7,26,357,1,1,1,6,0,2,0,0,1,22,3,3,2,5,2,0,1,10,0,84,0,0,0,4,3,1,2,0,8,200
"COG1141",0,0,22,0,10,2,1,2,4,16,26,30,44,1,23,13,5,0,42,32,22,15,19,16,0,0,7,20,1,1,7,0,3,1,17,18,17,28,25,0,110,4,0,4,23,20,23,0,32,0,3,32,25,5,24,5,2,4,1,0
"COG1142",13,10,48,5,30,12,11,56,26,65,94,115,113,9,92,23,1,23,146,93,38,37,39,49,7,7,33,54,11,52,35,9,14,11,51,31,58,30,70,9,8,12,2,19,48,107,83,13,53,13,3,76,84,14,71,18,19,42,10,62
"COG1143",188,68,233,208,167,216,161,226,91,162,178,193,166,127,173,261,118,195,189,201,212,172,176,194,45,247,133,152,217,214,184,37,62,178,188,164,140,217,197,222,708,161,232,194,226,236,156,151,256,212,231,192,179,179,176,166,208,137,92,234
"COG1144",4,0,0,4,0,1,0,157,0,1,0,0,0,6,0,0,0,55,0,0,0,0,0,0,0,6,0,0,7,66,1,0,0,14,0,0,0,0,0,3,0,0,1,5,0,0,0,10,0,49,0,0,0,0,0,0,0,0,5,162
"COG1145",93,52,32,107,30,76,20,329,17,50,57,56,56,68,54,35,69,102,81,61,39,29,48,31,16,93,58,55,110,227,56,84,11,74,31,55,52,38,49,90,77,29,22,69,70,66,66,108,51,80,8,65,41,43,34,5,14,26,76,279
"COG1146",211,152,159,237,196,192,188,235,132,194,161,148,153,155,151,167,160,257,153,157,161,152,230,163,103,284,214,210,236,213,180,132,84,249,205,195,156,150,163,285,85,178,178,238,156,147,159,117,145,268,167,170,158,204,160,229,336,153,92,231
"COG1148",56,0,4,78,6,6,0,465,0,2,6,3,0,27,3,3,0,109,3,1,1,0,1,2,0,120,0,6,46,269,1,0,0,41,0,0,1,0,0,25,0,0,0,5,0,0,2,4,0,17,0,0,1,4,0,1,0,0,9,115
"COG1150",12,0,5,6,1,1,0,94,0,0,5,2,0,1,0,3,0,16,7,2,1,0,1,0,0,9,0,1,3,62,5,0,0,0,0,3,0,0,2,7,0,0,0,6,0,0,1,2,0,2,0,3,0,3,1,3,2,0,0,66
"COG1151",0,0,0,0,0,5,0,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,74
"COG1153",2,0,0,1,0,3,0,4,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,3,3,4,3,0,1,3,1,1,1,0,2,2,0,0,3,1,0,0,0,2,1,2,0,0,4,0,2,5,7,2,0,5
"COG1154",326,280,589,403,554,363,794,496,168,592,579,641,688,297,641,586,579,396,668,608,540,633,670,605,357,341,698,501,351,412,358,262,166,366,611,562,605,530,630,334,198,573,566,386,666,633,573,348,622,370,635,644,570,513,545,586,621,669,281,518
"COG1155",245,0,24,228,79,110,1,58,7,43,36,24,13,70,14,33,4,180,30,13,51,38,18,33,0,221,3,80,111,81,112,6,13,121,1,111,13,81,32,241,2,86,12,152,36,22,17,59,33,282,13,29,30,104,25,72,131,5,39,39
"COG1156",132,0,29,106,82,112,2,25,11,28,16,18,9,58,9,25,6,122,18,16,36,35,18,30,0,114,3,68,84,57,116,3,9,79,1,86,12,56,35,181,3,49,10,137,26,20,19,40,16,158,14,25,25,91,11,67,88,6,27,24
"COG1157",68,190,31,55,34,65,38,27,67,27,59,55,56,116,56,56,62,43,71,68,45,55,58,57,109,52,97,59,79,45,48,173,21,85,46,31,53,47,33,74,87,18,11,54,39,58,69,97,66,53,20,57,57,43,33,9,24,45,119,24
"COG1158",362,304,473,388,489,441,573,436,124,468,404,397,356,288,456,500,461,391,314,393,393,541,533,456,260,342,478,402,394,372,429,229,140,388,550,505,465,452,441,334,187,485,507,379,493,438,346,356,454,341,563,382,417,479,448,497,562,556,281,445
"COG1159",127,107,156,114,135,108,141,130,76,151,213,154,181,110,205,133,215,113,203,183,135,133,155,169,151,99,163,146,105,145,115,95,46,141,182,129,174,148,181,125,98,178,117,111,162,160,146,111,194,145,129,156,195,152,179,121,89,196,127,120
"COG1160",234,223,305,221,340,280,336,230,139,302,340,334,405,227,372,312,326,226,397,358,266,281,297,346,282,258,302,299,300,310,288,195,95,259,303,261,394,315,308,247,134,246,307,243,338,396,321,271,399,243,326,316,340,306,335,249,237,334,251,264
"COG1161",27,10,44,31,37,27,15,23,22,82,89,60,34,67,33,25,73,27,39,22,55,40,35,47,4,37,38,51,22,26,34,15,8,44,45,61,31,43,71,36,53,43,7,11,61,28,31,37,53,19,5,26,68,45,82,17,24,21,75,16
"COG1162",72,118,112,81,114,73,116,52,66,123,119,142,120,105,110,85,206,73,102,113,77,97,100,126,87,78,76,86,105,60,71,73,36,137,112,72,134,115,104,92,122,116,62,65,140,117,106,106,134,92,105,105,158,76,141,76,56,79,100,47
"COG1163",89,0,24,94,52,91,0,39,4,45,14,19,8,40,11,16,5,99,13,17,29,27,13,17,0,121,0,60,57,47,75,0,35,63,0,77,7,48,28,113,3,61,5,107,27,11,14,62,9,152,18,12,22,74,17,36,69,3,24,22
"COG1164",219,171,138,239,161,240,87,68,23,126,120,118,98,119,119,129,67,201,102,121,140,128,139,160,75,208,147,207,198,123,255,98,49,179,108,163,94,145,118,259,11,202,55,242,139,107,83,217,141,242,89,134,119,207,120,152,163,137,86,74
"COG1165",78,134,120,94,82,58,72,87,51,123,184,127,245,77,169,99,98,97,226,195,90,96,58,93,100,110,79,123,89,47,73,8,23,135,119,68,125,77,101,112,4,69,30,60,112,151,150,57,107,91,79,151,141,71,141,74,41,77,45,80
"COG1166",96,88,160,26,47,105,65,11,110,143,188,284,326,179,279,86,5,25,297,245,143,77,90,102,34,28,96,130,34,53,41,89,20,19,125,42,177,102,195,25,194,36,6,33,132,217,239,134,124,46,9,189,198,45,162,56,42,100,183,19
"COG1167",173,169,96,174,107,206,144,97,198,89,119,80,114,233,113,105,198,139,97,99,154,117,191,115,405,157,124,124,206,171,197,236,57,191,95,93,142,111,102,147,261,128,76,161,127,105,126,284,165,150,70,123,101,111,107,82,104,176,268,99
"COG1168",67,34,40,67,60,69,37,29,62,42,57,46,39,99,30,53,65,55,57,38,75,30,56,71,10,51,40,46,65,72,62,27,18,37,26,52,57,53,40,54,176,66,12,58,35,41,34,73,61,64,40,30,41,44,35,35,58,39,205,34
"COG1169",60,128,131,78,71,39,39,84,41,101,144,190,261,32,178,78,58,62,207,189,81,55,50,95,88,67,57,106,86,46,62,7,15,94,89,77,138,67,124,90,6,48,13,53,86,173,152,49,68,46,41,164,128,53,109,43,35,64,29,53
"COG1171",515,342,527,539,504,433,439,325,198,473,529,490,506,365,517,493,577,537,615,555,446,499,522,508,354,537,490,443,548,409,456,314,146,545,527,498,515,540,557,555,299,562,448,478,603,541,478,407,573,529,532,526,517,513,484,525,615,584,437,311
"COG1172",184,52,263,218,293,188,288,115,86,269,234,339,321,102,364,271,467,229,329,322,271,255,429,300,345,235,442,322,263,140,346,190,101,230,346,278,260,282,332,207,28,333,285,225,259,308,240,168,336,234,248,391,233,304,232,302,270,435,104,146
"COG1173",591,209,398,677,441,574,277,404,90,414,514,429,406,427,457,384,374,687,568,431,402,388,473,423,350,786,418,453,775,543,602,412,135,700,374,450,472,397,485,722,122,487,402,620,363,409,407,587,430,650,286,441,362,516,404,348,393,454,408,450
"COG1174",20,33,3,24,5,5,4,3,37,6,15,3,7,20,8,3,0,16,5,6,14,5,14,3,155,24,10,11,14,26,15,14,4,19,11,0,5,2,3,18,14,2,3,8,12,8,15,18,6,15,0,5,16,1,8,0,1,8,35,5
"COG1175",155,40,178,148,167,104,162,118,49,181,134,213,214,95,249,168,200,165,205,221,159,216,200,182,264,189,252,174,125,144,583,184,233,521,567,575,688,517,661,504,96,641,610,389,485,592,534,242,635,371,543,806,426,587,469,548,451,806,185,365
"COG1176",328,91,285,376,320,189,240,257,34,313,260,250,217,249,255,272,381,418,271,273,236,290,310,318,180,392,319,272,386,315,234,196,81,396,300,289,238,271,297,389,80,331,248,229,261,264,225,156,317,410,265,300,236,277,272,308,235,360,189,353
"COG1177",261,79,222,293,248,131,225,235,42,260,216,224,187,189,217,267,275,356,211,204,217,234,281,215,201,309,297,227,307,255,211,163,62,315,237,212,185,237,250,323,66,278,178,214,205,226,212,157,280,298,179,213,177,237,171,210,216,264,178,273
"COG1178",400,262,726,540,678,486,445,446,111,752,621,688,739,308,644,662,591,534,689,692,650,737,519,724,291,524,546,604,497,390,199,87,82,190,209,203,223,267,242,145,73,237,272,155,244,247,216,151,256,122,294,247,197,241,209,272,199,245,120,154
"COG1179",13,16,3,12,11,24,16,6,16,8,3,2,3,50,1,11,52,10,7,5,23,4,5,8,3,5,8,12,12,18,10,8,6,20,1,11,8,14,0,10,62,11,22,9,2,5,7,35,10,10,0,0,1,4,4,2,14,3,74,7
"COG1180",98,14,1,90,10,29,0,150,7,3,18,1,6,43,1,3,0,90,4,3,11,0,2,1,19,90,1,13,63,162,20,48,2,61,4,5,5,3,1,106,3,5,2,40,2,2,7,48,0,101,0,5,1,10,6,4,3,0,25,114
"COG1181",237,188,379,334,286,223,399,443,107,329,325,307,334,218,328,341,357,286,311,341,286,359,266,308,298,247,389,328,251,379,221,169,119,341,352,303,322,298,325,308,115,328,375,283,340,313,310,167,336,258,365,398,320,310,329,353,194,344,191,413
"COG1182",22,41,30,3,34,41,27,5,51,52,37,48,58,54,39,46,98,8,41,62,48,68,41,56,51,6,74,43,8,17,21,73,23,3,37,33,48,59,44,8,62,67,96,12,48,48,62,36,52,19,75,53,47,46,53,65,42,66,50,12
"COG1183",166,120,225,199,218,160,296,194,61,221,156,200,186,164,205,219,257,217,120,175,158,235,196,213,76,195,216,206,219,209,170,87,70,203,226,230,208,220,187,184,110,245,291,173,199,195,185,131,210,216,253,182,180,200,205,237,189,282,149,207
"COG1184",6,4,3,10,5,2,0,14,1,3,0,4,2,11,1,0,12,7,1,0,5,1,0,3,3,10,1,5,3,41,6,8,0,20,0,11,0,1,2,14,1,1,0,4,1,1,1,3,1,4,0,1,0,4,0,0,1,0,8,8
"COG1185",426,352,783,551,706,554,729,609,221,768,668,735,784,413,804,720,685,527,826,711,732,764,885,738,398,532,739,638,532,545,597,263,205,525,825,693,756,679,735,527,270,706,779,603,808,787,705,533,773,491,844,720,701,717,671,677,829,902,403,635
"COG1186",263,182,405,298,372,296,333,337,148,403,358,461,491,235,456,409,350,272,440,398,334,375,394,398,235,260,385,357,279,317,303,163,127,271,437,354,418,359,446,289,154,352,408,286,417,435,408,300,400,280,386,442,468,333,433,370,373,444,225,333
