"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG0696",376,228,110,107,73,102,166,330,225,189,178,219,94,133,121,78,58,55,108,190,148,78,153,182,177,401,252,241,160,61,160,109,250,116,41,192,231,136,197,220,54,365,191,221,172,60,224,219,227,202,105,153,436,76,220,120,225,113,190,125
"COG0697",1893,2195,1510,905,2373,1765,2406,1874,2524,2462,2996,2658,3042,2348,1988,2911,601,2504,2578,2612,2640,2511,2613,1628,1652,1505,2595,2365,2547,947,1948,1634,2189,1041,677,2459,2585,2730,667,2074,858,2605,2500,2453,1048,896,2598,2550,2286,2335,2806,1997,1605,1939,2893,1668,2505,1506,2577,1899
"COG0698",67,94,83,62,129,85,100,106,108,95,111,79,129,93,73,142,81,134,107,117,126,154,135,51,150,66,98,67,126,75,74,73,84,137,248,90,102,121,68,101,59,66,107,75,37,67,102,123,97,95,124,135,62,118,114,78,123,119,117,84
"COG0699",6,54,1,1,2,11,9,25,11,21,1,4,5,21,6,35,24,10,23,31,8,5,7,6,40,27,1,2,0,20,44,6,3,16,8,22,15,25,14,11,21,15,19,20,15,3,4,0,10,20,11,24,7,11,2,3,13,30,14,3
"COG0700",14,18,15,44,4,17,16,14,6,5,6,4,7,3,14,10,26,8,4,3,5,7,3,68,32,12,5,5,6,19,14,19,7,16,4,3,11,3,31,6,37,6,6,8,79,33,8,10,13,5,9,18,13,10,1,16,10,5,6,6
"COG0701",20,44,195,112,22,44,38,19,25,16,9,12,11,28,33,1,21,23,31,50,31,23,20,84,91,104,13,8,27,140,40,35,34,174,11,20,26,13,125,42,211,21,19,19,186,78,16,30,33,59,23,90,58,29,30,33,21,64,22,56
"COG0702",589,480,434,312,532,439,526,461,405,501,461,491,480,495,412,411,138,519,485,467,439,429,465,332,372,651,498,571,368,205,457,425,621,380,136,510,474,511,496,571,278,525,483,562,295,359,526,463,489,504,479,370,641,461,460,516,502,559,505,394
"COG0703",204,190,97,123,174,111,180,233,226,217,243,257,231,222,127,225,44,217,229,228,238,229,225,135,164,227,244,247,166,85,128,99,197,100,52,177,209,246,56,212,106,214,233,235,86,80,237,200,195,194,206,150,184,181,241,110,215,130,224,131
"COG0704",101,65,82,125,276,265,44,73,33,211,60,46,207,229,255,73,44,308,142,39,64,64,157,73,40,53,212,81,269,79,150,448,191,245,53,209,37,117,40,177,82,28,74,134,114,94,106,187,58,66,69,41,68,178,196,240,27,268,143,211
"COG0705",189,303,119,138,185,253,193,337,224,237,177,172,126,212,236,142,68,190,206,219,171,194,123,269,274,215,114,104,126,187,173,229,193,307,75,221,212,210,262,188,235,279,161,143,303,115,120,222,246,150,187,258,182,227,134,253,205,238,128,242
"COG0706",479,628,218,252,626,369,578,513,671,661,786,677,698,602,398,605,144,626,622,584,635,659,659,368,527,470,632,595,731,247,543,366,534,307,173,618,564,613,307,485,303,588,581,596,280,223,571,694,586,543,648,618,467,505,661,387,710,410,607,368
"COG0707",321,321,116,116,303,245,347,400,388,409,397,413,418,321,273,424,62,358,354,389,350,384,419,246,292,316,392,395,253,120,235,220,350,200,122,331,415,360,150,331,127,342,391,329,144,123,401,365,333,309,410,323,303,228,397,194,369,230,348,268
"COG0708",323,327,161,190,285,218,309,328,318,326,347,382,308,307,235,344,94,306,341,278,315,315,342,213,196,280,317,322,319,137,282,193,287,129,122,338,320,349,179,341,309,362,303,325,108,243,320,313,348,277,332,226,321,264,360,252,327,254,311,243
"COG0709",439,141,42,93,142,146,136,85,176,172,132,181,154,164,151,123,32,127,138,72,130,111,254,120,141,251,292,397,141,39,248,102,302,80,52,116,169,72,71,285,43,98,298,270,19,68,337,143,121,204,88,119,247,113,138,133,133,126,276,132
"COG0710",12,37,29,40,23,104,11,7,15,15,2,5,2,20,106,1,2,25,38,3,24,21,25,24,22,18,6,5,7,2,51,174,17,53,6,33,6,27,0,33,3,19,19,21,7,1,6,1,27,16,19,55,41,71,3,91,14,77,15,89
"COG0711",336,273,67,102,316,161,272,243,267,266,321,340,375,295,189,328,55,270,288,346,291,325,331,144,179,288,317,325,254,85,265,133,259,121,84,263,288,324,49,268,93,399,339,429,103,109,364,286,266,317,316,225,326,191,307,145,297,175,365,163
"COG0712",229,200,71,95,206,166,174,207,211,228,231,260,244,198,152,228,53,213,240,208,213,231,216,134,179,194,208,221,192,90,194,129,203,86,67,201,227,255,85,217,88,250,220,264,88,87,219,228,219,216,233,163,192,192,255,138,229,146,206,170
"COG0713",74,77,23,25,122,121,98,58,82,95,77,103,112,81,108,121,18,114,110,60,97,137,106,58,88,57,87,92,81,17,66,117,83,62,35,90,77,78,43,88,19,68,88,82,15,20,113,61,92,97,95,79,82,99,86,87,75,98,109,106
"COG0714",504,730,2285,1990,787,748,663,858,802,735,631,592,836,895,717,659,6745,783,819,689,1148,746,1030,625,758,513,644,653,763,2472,285,232,281,565,2351,249,333,231,684,240,619,223,257,277,175,714,326,221,252,411,253,230,188,256,218,232,306,191,352,227
"COG0715",230,146,514,469,180,289,137,80,86,98,229,276,57,150,263,73,344,112,107,119,111,66,143,242,150,176,217,186,151,272,200,275,169,171,177,114,95,85,291,185,503,129,131,267,248,426,165,185,169,90,73,131,146,188,172,242,93,310,151,219
"COG0716",116,128,12,20,54,11,100,24,60,36,24,66,21,68,15,10,25,54,36,65,43,34,55,95,5,175,86,81,23,140,58,30,65,89,19,46,66,29,17,73,135,78,64,105,234,4,82,19,89,99,42,5,136,59,16,5,55,13,57,22
"COG0717",186,161,177,170,215,134,210,144,204,194,258,242,232,224,164,242,105,217,195,203,249,227,205,138,108,173,214,199,255,106,174,135,193,121,919,168,226,204,200,187,99,181,206,191,76,214,219,235,175,227,182,157,176,179,205,126,188,141,194,121
"COG0718",72,53,14,45,99,63,90,34,62,75,75,59,94,79,78,77,25,69,59,73,83,71,78,45,76,84,72,76,108,37,57,58,76,44,20,73,57,55,14,81,66,64,75,78,50,33,66,86,64,68,68,71,62,80,87,57,62,53,75,62
"COG0719",814,808,359,387,981,778,807,658,870,912,755,737,903,879,786,841,373,1017,940,758,803,910,908,575,624,752,837,843,775,316,807,913,761,701,366,873,794,888,411,915,339,784,975,819,343,331,889,756,805,902,951,660,857,909,755,805,826,766,971,745
"COG0720",213,135,74,80,77,76,87,133,113,95,59,137,61,129,70,65,100,77,97,77,67,54,122,59,72,234,152,189,65,41,114,99,153,100,31,108,99,91,79,161,29,96,154,121,9,47,135,100,110,102,74,68,210,111,73,107,98,81,129,97
"COG0721",67,66,31,28,76,49,70,76,105,93,111,82,91,83,57,98,17,87,84,85,98,85,85,45,71,92,93,77,97,27,78,42,87,41,26,87,81,90,39,86,34,64,80,77,8,44,79,74,72,77,105,76,95,71,88,51,108,63,86,43
"COG0722",211,117,14,96,102,113,159,146,169,176,187,168,117,150,104,107,70,100,115,124,143,80,138,136,83,249,192,199,166,103,131,112,200,56,23,129,165,106,57,146,192,137,149,157,135,34,145,137,135,182,74,116,216,111,131,120,146,78,133,116
"COG0723",172,168,64,103,233,174,209,129,190,195,225,194,260,172,186,246,53,216,200,156,205,249,179,162,239,180,215,205,280,121,212,231,198,168,66,179,227,211,49,181,89,152,208,184,94,111,211,215,187,174,227,258,160,189,205,164,197,176,209,190
"COG0724",161,187,9,0,35,33,90,54,89,87,57,75,49,124,34,15,8,42,79,69,50,40,76,70,60,175,104,82,43,53,214,23,129,65,23,96,102,79,17,152,22,81,115,121,64,3,65,53,80,122,38,45,208,54,61,47,64,28,91,53
"COG0725",32,38,75,67,29,56,29,50,15,21,17,17,10,19,57,9,22,31,24,34,17,13,11,110,45,49,21,13,29,34,33,35,29,28,11,26,23,47,29,57,46,53,12,38,121,47,18,28,21,16,12,61,28,70,35,56,22,63,26,71
"COG0726",285,317,307,242,376,595,404,358,326,355,353,297,411,313,625,366,125,426,378,454,413,394,302,400,417,261,291,320,329,293,267,506,336,377,161,316,359,405,207,346,308,417,344,293,372,144,321,358,322,354,405,489,278,508,377,538,363,502,351,566
"COG0727",14,7,5,8,5,12,2,13,6,6,7,14,4,8,7,1,15,3,2,12,3,1,9,8,19,20,14,14,7,9,16,22,18,10,9,13,19,13,7,17,23,37,35,25,32,3,33,20,30,32,16,32,75,11,14,23,23,21,20,26
"COG0728",479,365,170,209,446,287,449,356,530,447,571,533,648,471,352,556,111,465,475,514,497,548,503,296,349,391,523,571,468,180,367,277,474,155,153,439,504,491,110,450,211,363,536,484,198,210,546,516,443,443,492,399,389,387,534,291,478,301,561,289
"COG0729",23,23,135,169,15,56,44,27,3,3,14,10,6,25,34,3,103,2,1,59,4,7,8,151,27,41,2,9,15,221,11,48,5,126,13,3,7,6,144,22,207,6,4,17,284,208,17,15,27,15,12,20,41,26,13,31,11,94,8,54
"COG0730",402,465,311,261,564,357,524,502,628,565,708,602,737,588,386,715,181,568,620,611,668,662,594,435,357,372,615,611,700,261,445,345,518,234,218,517,596,605,239,390,306,527,570,586,418,263,593,634,554,526,636,414,399,441,749,322,544,356,613,343
"COG0731",8,49,0,4,45,110,17,8,11,33,2,15,4,36,99,11,9,56,36,4,17,25,16,16,38,7,11,6,4,2,64,169,19,95,6,43,11,43,0,48,17,20,29,12,6,0,3,3,29,26,28,31,31,95,1,106,16,90,14,80
"COG0732",49,61,188,204,32,38,95,26,21,18,47,24,24,65,54,45,770,21,10,95,17,40,11,293,38,142,25,24,13,236,12,67,18,158,19,23,34,12,305,26,440,21,12,51,453,130,33,28,77,31,30,44,95,82,15,29,23,133,19,56
"COG0733",301,239,102,199,196,176,258,156,246,228,223,276,164,207,154,107,91,206,199,202,191,222,220,257,208,362,264,308,187,306,89,51,61,118,19,64,73,60,128,93,78,57,87,76,110,37,72,66,93,75,71,69,120,71,58,67,71,43,86,79
"COG0735",308,299,178,144,330,174,364,304,366,384,397,395,427,333,191,411,107,368,397,394,372,421,404,173,204,332,390,412,388,145,268,158,294,151,132,336,356,413,140,320,146,345,422,382,134,144,379,382,340,324,386,218,322,285,403,163,420,222,370,159
"COG0736",46,72,49,35,86,79,81,68,86,89,120,99,122,75,79,127,31,150,102,87,103,137,80,64,93,36,92,84,59,44,13,28,19,30,12,23,30,29,5,27,19,27,25,29,16,16,31,33,28,31,46,26,5,31,38,22,38,33,33,22
"COG0737",161,188,192,116,119,245,143,327,153,148,84,108,91,132,134,96,64,143,135,213,131,127,122,197,204,153,129,91,205,52,122,129,139,144,34,155,168,159,117,138,90,231,129,155,152,159,93,170,142,128,129,196,149,128,212,199,127,272,132,202
"COG0738",71,123,43,87,19,42,71,146,60,49,39,53,20,62,30,34,28,19,30,170,24,15,23,187,17,70,37,17,36,354,22,48,45,276,31,45,53,51,140,50,244,166,28,40,519,94,31,70,53,20,23,15,62,16,43,38,68,152,32,95
"COG0739",685,1001,736,775,764,757,869,1168,897,891,959,880,919,810,709,829,986,835,848,994,928,1062,815,716,1022,738,813,710,810,637,644,655,629,909,1282,886,862,939,1008,650,762,997,771,777,595,962,709,1050,921,911,1058,945,680,756,885,724,936,865,784,727
"COG0740",552,368,334,321,285,211,314,342,344,355,301,382,331,361,273,545,1934,295,313,296,340,290,362,210,243,519,404,446,334,601,413,208,454,431,761,340,391,308,474,356,451,280,403,362,113,306,432,330,323,418,254,202,509,241,404,205,373,250,388,201
"COG0741",400,603,507,663,562,475,548,631,551,454,664,604,641,539,517,653,779,562,580,772,607,629,561,646,537,490,499,500,629,569,478,431,495,507,411,508,516,581,786,400,670,644,561,549,699,743,528,631,555,554,637,659,423,528,679,488,572,534,545,540
"COG0742",159,176,55,72,175,127,183,209,180,198,247,211,239,187,153,242,52,189,204,213,181,210,193,124,124,179,190,221,141,88,128,115,182,103,78,205,166,217,92,200,91,191,188,186,95,55,209,221,189,223,218,150,174,162,224,95,187,148,196,141
"COG0743",371,275,149,140,239,248,314,233,282,325,416,368,319,312,276,321,76,339,321,294,268,348,336,229,300,365,358,352,266,121,246,188,353,210,84,276,294,293,151,326,162,232,344,335,137,119,325,326,328,338,357,381,375,266,381,235,336,233,306,272
"COG0744",376,192,256,318,151,184,187,167,278,176,143,220,173,207,195,261,138,155,187,197,169,226,265,303,152,393,262,402,125,287,251,210,161,170,79,191,244,150,260,229,422,159,293,271,366,374,316,167,241,268,112,176,344,216,164,205,207,337,286,219
"COG0745",1070,831,825,1068,758,565,939,922,791,952,868,837,980,1023,574,833,600,838,770,1078,743,783,926,1163,607,1122,1149,946,860,1527,647,600,964,1049,404,850,785,700,931,954,1657,794,804,947,2152,1054,879,1028,831,909,742,659,978,662,1065,493,773,1031,893,656
"COG0746",69,67,54,79,92,91,50,79,82,76,39,40,74,86,110,141,30,83,104,111,120,35,70,72,191,49,44,54,79,37,70,74,83,100,24,73,66,120,30,90,53,134,77,67,43,32,53,63,52,122,87,194,53,120,106,100,104,85,76,102
"COG0747",787,669,1305,700,723,1050,647,741,709,627,676,701,532,650,1182,486,220,663,629,543,664,506,648,811,731,671,720,702,721,323,835,602,740,421,190,743,688,581,478,802,311,776,634,773,439,600,660,554,652,618,592,730,732,985,646,1081,654,705,646,1048
"COG0748",24,95,51,20,14,28,53,2,89,33,49,59,7,30,22,1,14,9,31,27,39,68,25,23,9,51,11,26,13,4,40,15,26,13,2,21,73,27,5,31,11,30,19,22,33,13,17,23,84,35,84,6,81,34,19,27,72,14,30,21
"COG0749",1202,1075,18885,11754,1255,683,1066,1468,1241,1168,1061,1179,1497,1079,924,1537,16510,1263,1246,1330,1925,1293,1433,786,947,1016,1257,1566,1258,8281,1058,695,1962,2682,12770,1102,1286,1133,8462,1099,5507,1129,1316,1580,622,21190,1617,1149,1022,1792,1186,901,1018,882,1417,748,1499,815,1376,777
"COG0750",366,459,191,213,540,632,469,375,457,477,466,448,448,456,575,424,117,588,501,375,401,494,438,321,464,393,439,431,437,189,437,759,429,515,167,447,491,456,311,416,255,373,445,431,183,175,414,467,475,444,515,487,429,582,413,581,494,521,424,537
"COG0751",516,337,177,242,375,308,394,231,401,362,438,518,527,407,340,461,111,376,419,480,485,399,544,312,350,405,512,654,375,294,363,283,481,242,130,313,357,401,130,439,254,389,550,526,328,211,602,378,356,423,373,403,456,328,508,270,396,336,503,322
"COG0752",72,60,24,26,65,47,47,43,71,39,64,55,75,50,46,62,19,44,54,75,84,55,83,47,56,67,55,77,104,39,185,141,228,109,54,139,179,156,60,163,118,173,204,179,183,98,253,184,153,195,154,202,187,142,232,121,150,127,186,153
"COG0753",19,13,115,193,12,47,42,3,4,1,4,4,3,56,24,3,25,5,0,61,5,0,0,117,11,19,4,5,2,277,5,43,6,156,5,3,12,0,109,25,239,2,0,21,349,284,7,12,16,4,10,12,28,20,3,29,1,122,5,51
"COG0754",2,3,12,11,6,8,8,3,1,0,2,3,0,13,6,0,2,1,5,6,1,1,4,33,7,6,1,3,2,88,2,12,6,39,6,2,1,3,20,10,44,0,2,3,109,5,1,1,4,7,1,6,11,8,5,4,0,2,2,16
"COG0755",392,382,174,187,305,236,319,371,412,357,400,398,391,394,248,345,71,373,369,378,315,370,378,247,258,362,387,356,339,86,271,217,315,143,121,400,389,374,112,344,200,475,364,380,102,119,373,370,359,328,423,270,396,302,331,251,424,282,349,231
"COG0756",92,127,143,149,133,101,127,184,131,181,137,123,173,124,112,366,943,146,183,155,160,181,141,71,122,53,125,105,158,236,131,104,108,187,549,174,160,185,274,116,245,141,122,101,24,224,120,156,120,121,179,97,88,96,157,85,161,73,124,91
"COG0757",162,131,74,61,160,89,142,162,149,156,167,159,208,175,117,188,44,186,148,155,152,170,152,112,139,135,171,169,137,68,107,105,147,89,56,149,163,153,75,147,67,137,181,160,78,74,153,179,148,146,182,150,152,143,148,110,159,125,161,125
"COG0758",29,53,123,152,10,57,46,130,29,15,21,15,9,27,64,17,54,6,9,69,51,3,22,134,169,90,20,12,42,77,30,39,26,118,11,15,20,8,145,19,94,93,10,28,141,166,29,55,43,59,14,165,51,34,45,85,19,98,14,58
"COG0759",78,63,32,32,54,39,69,39,76,70,86,87,77,67,42,65,23,55,73,63,67,96,75,37,81,61,82,84,56,29,62,22,52,59,19,63,68,74,30,77,25,62,78,110,23,35,81,71,66,75,71,68,62,68,75,39,67,42,64,39
"COG0760",515,760,466,528,329,500,471,1008,594,594,593,557,385,450,456,416,176,507,498,676,559,485,402,539,675,690,408,388,532,350,363,384,419,513,145,584,577,587,879,479,486,835,417,467,536,457,350,673,545,436,597,674,553,626,494,587,616,468,386,563
"COG0761",361,269,104,123,330,237,353,223,337,374,358,391,416,317,232,382,63,306,359,306,308,359,363,202,278,346,415,390,369,121,293,188,367,182,117,320,363,334,149,345,140,272,390,355,114,132,361,341,323,327,374,318,359,271,356,210,340,233,350,212
"COG0762",127,80,26,33,76,51,87,72,91,86,123,124,113,91,62,67,23,89,99,111,102,90,124,60,55,106,124,129,98,50,79,52,98,34,17,83,92,86,23,116,74,106,109,123,64,31,116,104,67,100,96,60,112,57,102,49,71,72,91,59
"COG0763",353,359,149,185,236,213,331,339,357,350,375,386,381,307,227,350,82,323,356,352,358,352,357,213,330,343,354,342,219,105,241,195,332,195,93,319,365,321,84,336,151,319,341,314,112,106,355,367,356,331,424,312,347,257,380,210,338,226,344,249
"COG0764",287,302,258,365,320,270,303,310,329,345,395,381,348,270,253,289,83,303,292,331,304,367,296,241,386,277,334,265,402,114,274,218,250,228,95,316,329,335,172,286,139,347,287,329,117,307,282,379,299,267,354,382,287,294,366,284,325,221,295,284
"COG0765",298,293,280,152,527,310,511,374,462,499,353,351,559,478,364,679,155,503,540,425,500,580,507,243,326,288,390,388,459,131,416,386,386,87,195,497,454,549,88,349,86,386,473,431,56,149,472,361,431,403,498,414,323,398,523,333,511,267,477,358
"COG0766",489,372,173,162,467,278,478,370,487,421,534,547,558,511,317,494,116,509,465,421,473,496,481,242,330,330,507,552,468,154,449,276,411,209,160,462,466,424,194,454,198,386,479,472,183,161,525,501,432,464,522,338,421,358,473,284,497,299,489,303
"COG0767",154,130,137,151,44,43,112,130,138,81,87,114,52,72,53,66,51,46,77,86,62,38,85,108,39,218,124,132,101,91,26,15,31,23,7,30,42,23,28,34,53,37,28,32,59,49,39,30,50,30,20,9,69,18,30,24,40,27,26,11
"COG0768",1144,1097,437,484,1100,800,1273,1202,1287,1355,1455,1327,1447,1243,868,1483,307,1194,1283,1233,1192,1367,1326,763,1074,1157,1314,1287,1292,389,910,795,1172,673,404,1259,1265,1329,537,1064,574,1168,1201,1286,435,465,1322,1308,1157,1168,1416,1103,1107,950,1269,789,1342,805,1289,860
"COG0769",554,511,189,210,438,335,564,497,631,552,674,643,691,538,422,698,122,566,595,597,608,683,665,332,608,468,654,668,438,215,362,313,509,537,173,550,589,584,251,533,269,512,657,632,199,191,678,647,553,531,645,565,474,407,584,337,632,363,593,328
"COG0770",409,320,124,209,199,242,299,464,348,335,328,336,276,261,223,362,78,246,254,275,293,310,330,244,245,391,339,350,272,127,224,179,264,199,93,313,368,320,218,272,148,323,302,302,161,178,361,324,318,274,277,239,418,202,309,203,326,252,316,220
"COG0771",508,368,145,145,304,230,416,433,455,449,510,509,504,397,328,465,88,425,403,433,401,497,490,264,416,405,505,541,303,143,260,230,396,264,144,376,408,437,181,439,233,419,471,448,185,179,513,460,369,408,497,369,419,282,453,243,417,286,451,277
"COG0772",760,757,276,271,662,556,725,796,859,857,907,813,950,751,554,883,187,806,788,814,791,877,853,481,610,792,808,902,730,302,509,500,716,405,285,757,830,806,339,721,333,698,871,752,320,291,880,896,814,792,862,716,699,620,806,537,845,569,841,485
"COG0773",573,580,190,253,431,377,557,757,670,650,774,659,667,571,401,643,160,531,566,675,590,626,527,457,493,539,626,628,546,316,382,371,516,329,158,559,633,640,289,536,303,693,555,588,337,243,611,696,545,532,663,464,514,450,608,397,687,399,556,405
"COG0774",294,324,125,129,272,269,294,366,317,364,360,364,408,291,255,338,69,284,326,325,354,308,282,186,335,298,347,299,336,127,237,201,311,178,88,308,324,325,70,282,160,328,325,310,133,102,298,351,322,270,371,340,332,264,333,213,365,178,282,233
"COG0775",83,113,173,165,63,82,87,168,66,55,53,39,60,86,76,79,179,69,56,118,81,67,73,177,81,95,50,57,73,280,68,73,59,140,202,80,96,67,206,77,196,125,48,75,299,166,62,88,91,97,54,81,80,70,87,89,95,113,62,109
"COG0776",189,176,127,135,200,174,227,254,208,217,296,274,277,220,205,296,76,233,252,291,196,252,213,184,192,174,215,223,205,137,158,158,194,127,69,224,241,228,244,179,176,260,198,245,169,146,185,239,223,189,263,256,196,253,252,163,248,179,210,167
"COG0777",311,259,99,96,313,289,308,272,339,314,332,335,398,291,291,243,81,318,314,305,306,302,313,233,305,297,341,362,397,106,299,225,261,179,81,292,338,292,122,270,170,310,336,322,111,102,308,343,282,256,312,312,301,287,358,281,349,212,327,274
"COG0778",277,421,336,315,355,380,323,468,403,322,299,340,243,274,369,307,125,377,302,301,240,453,257,292,339,388,239,236,306,280,363,385,346,339,116,351,421,360,336,355,360,420,263,257,213,310,260,255,387,250,351,294,415,368,244,381,349,356,294,342
"COG0779",102,81,62,61,46,59,75,115,89,82,93,77,63,70,73,94,29,53,50,78,83,78,83,81,90,115,93,99,81,53,55,46,113,47,15,68,81,86,54,88,98,84,83,88,63,68,84,80,86,73,71,68,112,47,96,56,84,47,72,68
"COG0780",110,88,120,81,61,79,76,78,77,62,47,70,74,67,94,57,66,64,62,75,63,74,72,93,46,117,85,93,51,99,77,64,72,61,38,72,97,91,108,97,83,67,77,78,106,69,90,76,76,66,65,47,146,75,83,82,61,67,58,74
"COG0781",176,173,69,64,111,94,132,235,156,160,147,143,135,138,103,150,29,136,144,160,154,153,134,89,141,177,159,170,102,51,80,76,159,84,39,131,153,157,70,175,60,169,159,154,66,68,133,157,156,166,127,118,164,116,125,120,143,118,130,106
"COG0782",113,171,123,141,207,116,179,185,160,145,208,162,208,153,146,159,54,181,189,205,180,180,172,162,147,135,156,132,217,134,142,103,130,165,50,159,151,175,104,121,199,191,141,149,146,112,152,204,167,153,172,116,97,127,217,147,155,152,142,151
"COG0783",9,15,113,106,8,16,22,8,16,4,6,0,2,12,7,10,28,1,2,26,1,3,5,66,10,32,5,7,4,99,7,15,6,59,29,3,10,1,101,7,112,9,1,10,142,145,15,16,15,13,7,4,25,11,16,18,7,52,6,31
"COG0784",340,636,2199,2879,193,457,847,335,142,94,184,153,99,664,482,115,1169,97,102,1291,119,129,102,1587,532,1056,163,151,219,3844,247,651,165,2375,282,83,254,76,2638,342,5002,319,78,319,4980,2300,274,324,721,191,194,455,769,432,266,377,105,817,148,811
"COG0785",119,106,65,50,277,121,172,87,153,138,177,172,225,164,141,188,40,247,169,155,167,222,203,80,126,165,162,197,133,53,128,92,168,92,48,183,172,150,38,160,24,136,191,170,14,75,192,136,169,194,192,140,180,217,186,92,189,145,171,81
"COG0786",190,15,8,35,7,4,79,12,62,43,26,97,39,49,12,2,19,8,15,30,2,3,71,22,24,121,109,181,19,16,77,6,122,45,5,44,60,7,6,115,16,1,101,110,9,1,121,31,66,45,6,29,186,5,41,4,50,24,86,2
"COG0787",348,228,119,117,158,150,226,360,302,258,287,258,223,221,145,210,65,175,192,223,213,227,239,180,206,349,289,301,240,115,191,133,268,143,56,225,284,201,115,275,162,228,243,253,138,109,275,306,260,224,208,196,330,160,245,163,255,182,239,168
"COG0788",165,51,70,119,63,68,89,57,56,80,86,103,47,70,102,20,63,69,28,58,61,14,84,98,12,151,88,113,43,93,60,137,118,95,28,53,61,47,58,142,141,44,94,88,127,109,122,102,72,92,26,13,135,84,71,78,63,128,106,86
"COG0789",142,196,343,504,194,178,230,245,188,179,163,136,211,237,196,334,241,181,159,242,163,243,145,315,202,193,112,136,163,379,115,164,125,263,86,156,168,181,283,171,561,201,135,174,577,467,161,140,212,130,195,186,175,200,169,174,185,240,171,181
"COG0790",135,191,253,183,80,252,120,135,81,125,81,109,83,130,236,78,198,100,175,138,106,63,119,268,255,219,108,79,169,191,261,176,165,206,30,98,114,140,102,169,261,209,120,207,254,287,90,135,137,122,69,292,150,345,145,240,109,205,151,277
"COG0791",215,213,99,152,171,58,151,159,164,179,188,192,235,193,101,185,451,179,178,184,164,207,199,73,97,186,219,222,94,726,119,74,201,110,1307,175,167,173,189,177,118,199,202,226,18,784,216,178,182,207,198,104,213,113,177,77,182,144,226,79
"COG0792",7,5,33,35,6,20,5,26,3,1,3,4,3,3,28,6,20,2,0,19,6,1,3,26,40,14,2,3,13,28,5,10,5,26,3,5,5,3,45,5,33,26,1,3,45,40,8,16,5,4,1,23,14,11,15,24,2,29,7,16
