"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0740",370,351,246,393,422,91,206,807,251,360,388,388,341,203,339,355,277,320,341,404,303,339,264,147,242,312,308,186,274,245,343,345,350,205,362,314,415,304,605,390,216,304,366,305,245,450,283,459,359,232,317,286,226,292,353,249,372,252,207,366
"COG0741",600,583,658,651,524,649,508,397,699,437,544,513,632,552,605,534,613,674,578,559,572,544,577,1073,478,593,521,541,738,621,594,579,597,497,683,592,585,567,588,606,515,551,608,514,651,403,574,559,522,575,499,516,573,561,612,680,471,663,602,590
"COG0742",172,117,175,177,174,105,125,70,211,135,224,217,215,129,226,205,221,204,187,186,181,216,188,77,164,194,180,107,232,123,221,80,250,143,213,235,229,198,95,209,131,197,192,191,234,189,164,208,57,129,155,192,136,205,82,156,163,189,155,224
"COG0743",347,165,373,232,310,147,207,79,279,238,400,303,290,299,271,373,397,428,349,352,354,333,268,163,266,286,299,185,348,286,338,190,342,252,302,363,257,423,120,334,254,241,277,307,380,320,296,290,145,271,269,270,320,311,144,217,301,363,295,328
"COG0744",257,210,162,192,276,336,195,79,108,266,294,203,161,202,235,338,182,197,190,316,193,174,154,453,190,216,223,423,138,173,174,574,161,208,169,197,267,162,283,183,195,221,218,160,112,213,164,230,245,184,167,183,170,142,501,158,152,133,236,282
"COG0745",1024,1383,617,876,901,2141,549,397,813,1033,870,905,768,670,844,906,793,1009,816,895,964,864,818,1532,694,904,830,1308,964,539,736,1036,988,592,986,864,1155,736,1611,977,506,749,727,887,722,914,760,878,813,608,741,815,584,718,1172,771,766,829,931,955
"COG0746",59,70,165,83,82,31,83,32,298,72,59,98,156,154,135,71,61,50,53,42,66,92,117,77,120,55,66,63,36,130,55,14,72,100,63,46,108,33,57,50,121,107,107,86,81,87,100,98,54,101,74,103,134,115,45,143,62,224,99,101
"COG0747",771,600,689,726,656,380,929,190,390,883,735,648,703,877,789,679,605,565,644,647,671,650,659,1205,1004,667,694,1001,384,918,254,284,161,312,186,222,260,166,96,231,393,255,252,225,184,234,246,190,458,326,203,202,283,217,314,263,207,197,271,277
"COG0748",22,6,15,3,21,35,26,6,53,31,47,26,32,10,40,21,76,12,78,47,54,25,21,12,18,102,80,22,9,21,76,15,4,30,26,43,27,106,7,19,25,26,63,29,71,38,15,44,43,28,94,25,21,33,15,23,116,36,58,36
"COG0749",533,378,319,474,505,217,233,4343,293,528,462,387,622,254,389,504,385,527,424,442,381,407,332,436,285,393,362,250,468,301,1336,10927,1521,724,1136,1095,1545,1278,8289,1365,753,1116,1529,1207,1222,1081,1265,1865,18933,713,1043,974,780,1121,5578,1050,1071,971,908,1182
"COG0750",376,232,488,390,456,207,608,163,345,376,472,478,411,520,419,437,492,491,478,435,475,503,528,233,530,472,460,372,448,596,467,232,485,592,432,416,392,552,173,441,584,463,466,494,533,480,545,443,206,606,427,533,509,448,174,341,439,361,499,467
"COG0751",518,287,396,231,454,281,268,116,432,309,545,418,419,298,445,539,323,538,360,509,437,363,378,325,302,307,394,266,379,304,359,229,536,272,453,492,492,358,254,416,319,390,389,357,377,473,386,478,174,295,304,343,300,370,286,356,348,387,350,471
"COG0752",215,129,228,123,173,160,129,52,165,149,209,161,196,137,219,203,132,181,191,230,193,127,172,130,141,155,148,121,227,170,175,80,245,146,197,192,232,166,128,203,149,181,200,141,177,181,180,198,101,121,165,178,134,145,126,173,143,195,159,199
"COG0753",11,273,15,3,11,330,33,8,1,75,0,2,0,36,3,1,31,8,11,8,41,0,4,305,15,8,29,168,0,17,1,206,3,77,5,2,3,1,301,2,37,5,0,6,16,28,15,8,95,56,35,0,55,1,233,4,15,0,64,3
"COG0754",0,158,3,1,3,83,3,1,0,21,5,1,0,9,0,0,15,1,5,1,9,0,5,79,6,9,10,32,2,0,4,1,0,6,2,0,3,0,82,1,2,5,0,5,0,6,9,5,12,3,12,2,13,2,10,0,8,0,23,1
"COG0755",402,130,264,347,359,113,247,130,412,330,408,417,355,244,365,361,327,348,415,381,322,365,339,137,329,412,356,189,547,248,389,137,351,264,407,372,377,394,97,432,232,355,398,344,428,355,357,342,167,289,346,377,241,335,145,429,339,388,297,365
"COG0756",123,99,112,176,167,16,78,578,146,143,119,145,154,82,129,122,152,177,151,129,139,161,136,83,119,121,128,80,196,71,121,140,191,103,167,141,129,142,245,156,74,129,168,143,176,109,155,137,203,84,132,156,82,156,139,146,137,129,79,131
"COG0757",148,72,159,164,192,52,124,60,165,145,164,133,163,106,157,165,179,167,153,147,163,158,133,66,127,143,127,100,167,151,134,76,190,130,163,164,206,170,70,167,135,121,163,166,183,135,150,130,80,131,126,128,116,138,66,140,125,171,113,181
"COG0758",27,206,164,101,42,144,92,16,102,87,11,20,31,151,25,15,19,11,30,25,34,18,16,202,37,41,36,129,48,60,8,221,8,69,53,13,59,15,69,20,59,49,24,20,6,31,20,57,143,69,27,17,158,8,153,74,33,108,46,52
"COG0759",92,43,64,53,56,24,32,18,77,74,76,52,39,43,76,84,61,107,60,108,76,68,57,23,64,74,66,36,75,37,84,29,78,31,62,78,66,103,18,78,31,66,73,58,89,65,54,80,20,35,50,61,51,66,19,78,47,59,44,76
"COG0760",439,594,652,931,515,543,592,167,900,437,423,472,507,701,428,395,662,420,722,420,484,658,451,644,532,715,616,527,559,625,562,493,380,521,704,516,504,688,360,553,500,474,597,546,601,422,356,418,488,527,547,535,642,581,549,867,488,918,666,489
"COG0761",354,95,300,202,381,118,213,97,240,279,378,342,364,251,313,368,341,355,344,391,339,343,295,138,280,290,296,173,347,244,360,163,393,225,321,356,333,389,127,352,228,307,326,317,358,321,357,347,101,217,286,314,258,311,126,268,332,262,279,313
"COG0762",134,77,58,66,95,69,41,24,99,69,110,113,105,35,109,119,84,122,94,117,92,88,86,59,65,63,75,60,135,58,103,26,99,52,99,121,112,90,52,95,53,84,96,77,89,126,61,105,23,71,93,87,44,96,53,110,96,87,74,118
"COG0763",292,153,336,367,327,144,222,94,317,219,358,333,329,278,327,377,349,378,386,327,306,376,310,174,222,320,362,189,355,267,393,57,406,231,302,380,320,422,113,342,245,268,368,333,383,359,258,354,127,221,319,324,296,357,133,285,294,357,227,339
"COG0764",298,204,415,300,316,140,294,96,390,232,317,293,298,302,290,270,342,358,327,321,304,334,312,222,236,296,304,216,337,341,342,133,357,281,390,339,306,366,101,348,330,304,371,328,352,255,326,240,260,316,278,333,340,321,222,338,273,387,261,320
"COG0765",375,511,368,333,462,61,386,193,323,306,461,502,556,245,548,453,415,514,382,442,466,519,447,202,459,295,391,260,350,412,468,198,584,332,352,404,431,400,131,383,354,445,464,572,521,425,528,458,269,363,461,530,294,558,255,403,423,423,331,480
"COG0766",460,218,387,429,521,157,268,147,377,308,521,492,459,289,447,540,470,558,467,536,445,412,383,203,312,406,437,245,514,311,473,210,536,290,501,562,392,460,166,501,336,457,429,467,500,455,388,448,160,267,440,406,322,447,184,385,383,373,299,479
"COG0767",112,291,33,131,93,135,34,26,85,91,128,104,73,48,70,98,66,66,132,125,87,76,65,81,56,155,136,110,84,24,105,146,43,53,109,106,124,66,119,99,41,69,106,77,64,101,53,80,134,45,91,65,47,56,124,103,98,77,71,79
"COG0768",1272,623,1065,1322,1311,455,841,395,1162,806,1345,1288,1240,877,1223,1271,1235,1514,1408,1336,1234,1342,1135,635,848,1041,1173,652,1480,919,1350,605,1444,766,1345,1407,1354,1404,411,1362,786,1152,1278,1252,1370,1130,1034,1149,470,867,1152,1218,926,1281,476,1158,1030,1084,838,1227
"COG0769",595,222,581,513,563,231,365,195,627,446,617,577,532,570,518,661,622,824,660,583,534,525,496,230,434,516,555,323,601,342,572,343,669,307,606,696,690,640,210,652,319,466,601,516,665,521,489,552,178,349,482,514,577,540,222,496,458,575,364,568
"COG0770",340,218,256,466,367,161,217,97,297,232,289,285,291,257,296,316,323,297,385,308,304,370,262,247,219,292,295,224,437,230,349,242,277,197,335,290,329,360,132,307,212,237,345,298,309,290,215,290,156,202,294,274,213,300,207,363,241,364,202,317
"COG0771",478,255,385,450,467,189,220,137,467,326,487,416,379,318,422,546,440,552,452,510,405,416,387,230,271,402,418,234,525,288,441,275,506,267,451,493,409,471,154,450,265,336,442,366,464,390,316,422,144,252,344,344,329,444,191,431,366,398,303,472
"COG0772",761,426,678,769,857,310,526,286,808,539,857,858,814,600,806,807,745,943,903,757,794,814,771,375,575,721,770,412,1036,573,829,396,900,499,852,949,878,883,296,866,538,686,870,734,855,799,640,789,255,529,787,717,575,773,295,750,637,819,483,862
"COG0773",547,507,449,696,675,347,396,161,698,389,527,607,594,442,525,556,586,725,712,540,594,652,489,321,384,556,636,324,725,434,586,293,648,377,646,734,564,693,286,640,383,532,646,571,677,524,414,509,182,387,554,537,447,614,292,676,487,617,411,539
"COG0774",322,213,293,366,311,117,210,95,342,213,355,318,306,276,332,302,327,389,387,309,341,343,321,166,243,329,302,164,318,312,360,41,366,223,372,364,311,392,112,384,232,297,352,310,332,308,270,292,105,260,315,286,289,316,123,344,257,312,226,312
"COG0775",72,101,69,170,85,326,103,185,70,110,42,76,81,108,66,68,71,49,86,47,107,94,49,126,66,121,93,165,56,103,59,195,55,112,74,49,95,65,255,62,80,60,90,79,52,82,41,108,187,86,118,73,125,70,209,126,80,90,102,80
"COG0776",61,70,94,78,62,51,55,31,86,46,73,74,87,62,62,68,73,91,70,90,76,78,79,62,53,55,59,54,85,69,231,123,294,157,222,307,250,236,138,254,171,223,222,221,272,159,218,189,127,188,198,209,197,237,152,255,175,255,225,230
"COG0777",308,148,327,253,299,118,287,94,330,213,328,302,309,288,308,314,285,336,350,317,312,305,298,148,280,239,293,228,316,308,351,88,334,283,310,348,329,325,90,365,253,299,344,309,337,261,341,278,111,288,281,285,284,281,130,298,268,294,279,352
"COG0778",249,248,310,423,298,224,367,116,368,310,241,279,262,374,321,238,422,196,416,307,374,363,337,444,386,412,346,400,256,307,353,299,238,368,275,315,304,445,248,221,373,368,373,389,356,298,347,246,314,357,395,319,342,399,290,346,393,347,382,255
"COG0779",77,99,69,125,93,74,52,24,66,48,77,85,92,58,90,81,68,73,69,104,77,96,60,51,54,74,80,56,56,64,89,65,65,53,92,72,97,79,47,80,66,78,60,65,68,91,51,89,56,59,81,51,55,74,73,88,93,55,59,82
"COG0780",106,118,38,81,86,99,54,52,61,90,91,77,61,56,59,65,107,66,99,97,97,89,51,108,68,72,89,87,59,74,80,71,65,61,80,46,81,111,99,60,67,48,67,66,85,89,59,67,117,87,77,60,72,57,104,45,68,53,78,50
"COG0781",158,88,132,191,154,56,103,40,148,110,156,119,134,105,131,138,156,142,162,134,177,161,132,83,133,161,136,101,137,108,157,69,146,88,143,151,194,159,44,143,99,127,135,134,149,176,114,139,85,109,130,133,101,150,62,175,117,205,122,140
"COG0782",168,297,181,150,146,166,126,39,207,176,137,134,165,164,157,150,174,180,160,144,168,149,159,165,160,153,150,189,217,145,165,123,177,131,191,175,165,166,120,170,137,153,151,174,166,123,189,137,120,149,141,170,154,177,199,163,132,185,187,119
"COG0783",12,88,5,11,8,147,10,37,20,28,2,5,2,16,4,6,13,2,8,15,30,3,1,91,8,13,34,71,4,6,2,38,1,6,2,1,4,2,27,0,3,1,5,1,1,3,3,6,27,8,3,0,5,0,48,1,4,2,8,3
"COG0784",324,2151,427,338,215,4910,564,295,408,973,90,120,98,814,163,215,432,205,213,285,882,117,150,3739,322,585,655,2493,187,383,41,647,28,196,115,58,80,56,1293,33,138,57,36,66,67,111,68,79,770,138,188,34,282,40,974,106,161,129,422,40
"COG0785",179,225,148,96,160,16,86,70,67,135,200,182,175,103,163,189,168,233,138,162,176,156,196,191,174,114,130,101,149,77,155,90,214,92,144,185,181,152,43,185,74,159,172,172,200,183,277,194,62,94,110,170,92,171,100,111,133,72,200,165
"COG0786",93,4,19,14,55,6,10,7,0,42,117,70,2,32,19,104,9,61,49,132,61,34,12,10,19,18,66,19,7,2,50,3,36,1,31,54,35,40,12,39,2,11,41,30,4,96,15,39,4,12,24,8,37,9,26,1,60,3,15,42
"COG0787",224,189,226,338,298,154,176,64,211,179,251,222,232,225,210,250,184,215,259,276,239,255,149,168,150,248,246,165,178,167,252,185,225,143,279,247,248,266,99,266,143,185,269,225,224,229,146,227,121,136,225,164,215,184,177,241,188,219,135,233
"COG0788",89,186,14,49,79,129,102,19,86,100,101,98,58,47,52,87,42,41,51,104,82,59,76,137,75,50,83,134,53,62,55,154,49,89,87,92,70,39,113,76,79,55,64,70,21,161,65,87,72,84,52,68,45,44,119,38,83,80,90,79
"COG0789",174,782,205,253,185,630,180,89,151,250,137,164,184,190,181,192,239,178,154,176,258,181,159,666,186,180,218,508,176,128,172,565,168,170,161,135,195,165,399,176,158,166,169,180,182,133,183,169,366,211,200,170,193,148,590,198,150,154,225,136
"COG0790",210,97,277,135,108,265,266,32,247,183,112,132,77,318,107,95,129,59,92,94,120,109,169,164,232,159,147,298,81,314,107,303,69,229,85,84,128,58,220,103,240,155,84,158,69,175,83,121,236,265,100,150,268,150,276,217,243,450,342,107
"COG0791",218,188,116,144,169,15,70,1290,183,200,204,210,162,73,161,204,150,262,204,196,160,177,163,103,105,161,181,97,224,94,183,365,236,68,157,176,216,191,729,176,73,153,175,156,187,204,163,200,107,84,157,174,82,149,287,175,150,167,78,162
"COG0792",5,45,20,28,19,46,31,2,17,13,3,2,8,22,6,5,2,2,3,8,10,3,3,37,13,11,10,36,10,23,1,46,2,20,14,2,8,1,27,2,19,6,4,3,2,5,4,1,46,36,6,2,29,1,40,24,4,22,15,3
"COG0793",767,454,705,912,688,674,570,167,876,618,707,704,641,694,620,671,700,733,806,721,796,640,614,456,583,791,714,525,638,679,757,463,668,591,762,735,644,737,370,732,573,631,715,610,721,700,587,630,565,638,673,597,744,661,412,831,674,757,624,662
"COG0794",257,167,235,308,262,135,179,109,371,193,260,270,302,215,248,252,288,309,322,273,265,311,268,175,174,244,277,137,399,236,280,73,333,202,379,363,284,343,140,347,201,238,297,294,349,258,234,227,109,198,250,263,219,298,100,294,237,356,199,258
"COG0795",552,262,528,632,494,281,421,158,753,353,561,546,534,446,435,493,638,647,613,541,546,570,574,329,466,535,533,374,920,490,565,262,602,416,632,644,475,647,222,650,396,397,566,502,668,550,378,492,247,411,502,526,432,581,287,638,461,655,453,480
"COG0796",86,151,70,121,76,17,139,17,66,66,84,60,32,88,52,77,64,48,107,87,68,61,72,148,92,112,100,88,21,115,80,95,37,131,52,52,92,69,19,58,144,53,63,46,48,99,60,62,43,125,61,60,100,47,77,112,71,82,73,70
"COG0797",41,221,49,38,40,128,56,30,32,62,36,35,36,90,51,38,66,33,32,28,66,45,70,111,65,61,59,131,37,36,51,136,27,46,58,38,71,60,108,47,49,51,51,63,46,50,41,89,131,79,45,48,58,48,128,25,52,31,67,52
"COG0798",33,300,46,35,20,141,55,2,1,69,7,24,9,56,12,13,24,13,3,15,29,22,42,188,27,20,16,134,21,29,4,180,3,44,61,8,89,3,66,51,27,23,7,36,12,17,32,11,142,33,10,12,50,10,155,12,21,2,52,10
"COG0799",128,62,118,144,141,49,92,29,124,95,141,130,122,96,127,131,102,156,142,119,107,96,120,60,111,130,113,70,117,96,135,60,128,111,136,132,153,118,35,156,106,118,136,123,146,125,82,127,43,113,90,114,99,134,56,142,122,96,86,128
"COG0800",82,104,53,110,93,162,51,18,101,83,86,70,82,75,68,87,46,39,80,106,67,53,62,80,35,70,91,99,60,42,64,100,41,44,73,61,93,54,96,69,38,55,67,57,32,127,23,80,73,35,74,39,75,45,76,98,81,116,63,70
"COG0801",188,240,164,207,171,127,137,78,298,119,171,170,172,154,171,164,170,201,190,184,176,185,133,118,126,177,164,112,246,138,177,54,218,122,206,230,197,193,101,224,115,147,189,164,199,162,169,156,72,126,153,146,152,196,83,239,147,259,150,202
"COG0802",132,79,140,163,130,70,96,45,180,105,187,165,166,115,144,158,153,171,172,145,127,153,145,72,137,143,143,99,131,109,179,80,196,102,172,189,180,160,79,136,104,120,164,152,163,151,154,135,52,119,135,152,125,169,47,136,132,170,140,161
"COG0803",235,360,82,108,198,26,29,61,128,200,269,187,103,76,172,220,101,181,145,328,165,176,170,87,211,166,177,62,35,40,177,88,127,48,67,166,180,102,28,111,67,172,147,155,83,248,205,193,67,51,155,135,72,104,71,99,239,86,177,185
"COG0804",235,216,100,46,135,44,159,33,3,167,265,152,103,90,149,229,29,125,39,243,120,127,119,121,98,66,140,96,101,142,63,37,134,123,146,176,212,19,39,164,144,160,51,124,62,212,104,135,102,140,44,112,89,106,92,18,196,1,85,180
"COG0805",113,46,83,86,114,38,91,33,92,94,111,105,85,73,105,109,104,117,89,98,86,102,98,40,107,90,101,68,87,90,299,126,330,240,276,324,308,333,122,297,257,274,268,286,327,321,281,281,86,267,269,313,199,314,109,282,301,281,237,301
"COG0806",114,70,71,144,95,57,88,25,162,88,104,68,114,88,73,87,85,70,134,90,84,125,65,77,84,116,111,85,66,84,98,68,96,71,128,101,120,102,52,98,92,77,120,105,87,104,73,102,45,94,95,70,76,89,71,118,102,159,89,108
"COG0807",463,311,218,385,459,263,205,159,239,354,507,461,449,219,436,486,383,475,465,547,396,451,387,296,317,436,452,264,421,270,466,292,453,230,517,477,424,481,214,483,224,412,441,408,456,447,369,398,187,236,445,427,237,443,221,351,420,225,317,451
"COG0809",241,194,197,349,229,134,231,61,253,187,276,256,200,205,177,249,242,208,281,265,211,235,192,183,203,278,236,157,183,203,86,51,63,53,82,66,76,83,29,82,53,65,76,81,80,77,52,60,36,62,74,66,87,72,54,57,70,111,69,78
"COG0810",117,156,60,136,104,425,89,26,141,114,78,86,98,136,91,97,174,98,167,90,148,126,73,165,76,118,118,144,123,123,141,48,91,76,133,119,89,195,292,111,90,111,117,98,129,99,68,88,30,86,133,81,110,147,112,176,87,127,109,80
"COG0811",339,423,249,517,473,556,287,122,493,334,360,379,437,307,308,378,384,452,588,374,446,409,395,483,308,457,434,377,508,367,465,209,453,325,529,478,382,514,443,456,274,411,496,399,461,328,312,295,218,286,436,327,305,474,349,463,392,497,380,394
"COG0812",302,163,272,318,334,126,204,106,293,230,320,335,297,222,312,312,343,355,377,292,305,307,283,152,244,297,311,190,378,223,348,176,415,244,348,342,355,328,81,359,245,280,342,304,329,297,256,302,102,236,257,274,230,330,147,252,273,285,219,311
"COG0813",10,80,0,31,21,8,10,141,4,17,10,11,20,2,21,17,23,2,11,12,15,38,8,42,9,18,22,7,6,0,6,7,2,0,4,1,2,4,13,3,1,2,4,8,4,4,8,6,16,2,7,2,1,9,21,3,4,2,4,4
"COG0814",19,0,4,3,2,18,3,3,11,17,0,19,0,6,12,1,2,2,1,2,1,9,13,0,0,35,8,2,12,1,4,0,2,0,4,2,0,0,7,0,0,16,5,3,1,30,1,8,1,0,15,17,11,18,0,17,33,24,23,14
"COG0815",568,536,488,395,538,190,283,190,394,379,597,473,516,371,505,543,522,614,533,547,527,550,468,346,360,362,458,334,605,360,481,401,649,339,528,560,522,540,225,531,308,407,550,502,540,464,405,484,176,398,474,476,374,483,230,401,399,336,343,544
"COG0816",149,57,113,163,178,54,105,49,164,111,159,138,139,87,127,187,131,187,155,181,153,149,101,53,119,140,127,82,150,104,169,58,186,93,172,185,189,171,45,168,98,135,152,145,180,164,142,162,39,89,135,158,98,172,48,143,122,165,95,122
"COG0817",78,100,99,118,78,77,103,17,107,87,68,57,62,109,78,60,82,44,85,56,69,85,71,66,85,97,102,92,63,103,67,79,43,74,70,56,85,74,60,71,74,68,64,70,57,67,57,75,67,75,80,55,96,77,70,107,59,106,83,59
"COG0818",22,58,19,31,18,93,22,2,75,28,18,24,7,11,9,12,11,21,37,39,40,34,9,59,9,16,49,29,16,21,31,12,17,18,32,22,49,19,68,24,20,12,17,14,7,55,3,29,16,23,28,13,16,10,23,41,32,76,17,26
"COG0819",62,99,15,5,32,14,16,2,31,47,72,20,4,21,18,60,29,22,46,55,26,15,14,49,40,30,36,24,16,21,63,13,23,22,22,30,18,32,8,23,29,10,29,12,14,36,37,35,51,41,18,4,24,19,29,50,47,38,51,19
"COG0820",227,195,188,389,242,136,246,72,305,184,228,227,216,239,209,208,196,212,276,220,203,246,214,199,158,275,232,194,247,221,247,150,192,187,230,206,213,199,80,245,174,246,269,223,215,281,182,207,182,209,248,234,181,247,172,261,253,333,223,223
"COG0821",421,207,334,263,397,146,281,104,246,323,432,402,370,324,370,435,439,444,413,432,414,440,374,201,317,319,375,227,332,324,428,196,414,250,416,456,342,433,139,420,279,339,390,389,408,360,419,353,133,315,353,393,294,372,159,256,329,277,341,410
"COG0822",139,9,169,111,111,17,136,258,123,113,106,105,148,124,129,130,116,134,113,105,90,121,136,50,135,109,87,81,114,143,102,119,146,119,89,138,129,107,86,130,154,113,111,100,117,90,186,137,163,132,103,108,140,136,57,104,96,111,134,98
"COG0823",374,247,1186,434,499,574,765,137,425,632,414,467,509,970,452,448,813,564,476,430,540,480,558,243,679,440,439,603,497,887,482,512,559,737,463,475,461,716,375,537,844,545,512,520,654,335,637,477,299,832,468,536,1030,551,246,385,430,354,666,447
"COG0824",321,241,295,410,314,206,298,85,472,232,332,268,279,281,332,320,237,328,323,306,291,298,235,354,264,286,341,266,287,315,336,146,326,256,287,344,371,293,217,293,264,295,325,312,302,267,217,322,209,293,287,267,266,294,230,425,297,484,206,343
"COG0825",364,121,398,320,319,112,315,105,396,208,372,345,356,287,324,334,334,370,363,365,360,331,362,162,288,308,303,188,482,355,366,121,413,295,355,429,339,396,133,373,311,343,362,340,351,322,402,290,127,338,307,306,340,355,137,325,288,363,289,369
"COG0826",5,9,145,5,29,96,40,13,1,14,6,5,14,112,28,5,10,2,0,5,14,3,7,13,7,25,9,47,9,57,4,43,4,105,28,5,122,3,105,22,93,54,1,21,9,51,12,88,51,130,16,37,296,10,124,6,17,8,96,98
"COG0827",37,33,12,47,20,131,43,36,15,85,10,22,13,28,10,17,18,31,25,18,23,24,22,23,15,11,17,72,23,11,17,253,22,44,14,13,9,27,212,2,21,11,22,3,17,9,28,21,32,19,11,23,21,45,10,13,16,8,21,11
"COG0828",57,42,21,68,55,42,27,43,66,54,71,49,68,22,58,64,48,77,50,53,66,52,54,35,43,29,62,22,51,23,67,24,68,25,73,73,60,44,33,33,39,50,60,45,60,45,48,58,39,31,43,52,25,53,40,59,45,63,32,64
"COG0829",124,113,53,22,78,27,79,17,3,73,123,102,58,68,88,115,16,55,23,95,77,74,72,81,59,47,85,56,43,84,39,31,57,71,73,81,107,13,18,71,60,64,24,59,36,119,62,92,45,62,28,64,49,53,47,4,82,4,67,107
"COG0830",91,92,43,25,56,18,57,17,1,61,102,68,44,35,49,87,14,64,12,83,43,68,63,50,51,29,57,44,30,37,19,12,47,59,44,53,71,6,11,73,58,63,16,54,24,81,50,70,39,50,16,41,53,51,35,2,78,0,50,76
"COG0831",48,48,20,16,19,13,27,8,0,36,36,37,19,20,32,42,6,32,4,37,26,31,37,20,38,19,27,27,4,27,7,4,32,18,29,36,22,3,5,20,27,32,3,17,10,52,32,45,10,17,9,30,23,16,13,7,30,1,29,33
"COG0832",38,42,30,10,18,6,29,3,0,28,27,28,17,20,24,40,7,27,8,25,16,25,36,16,33,12,26,29,14,36,9,8,26,44,30,32,37,1,3,31,54,34,5,15,7,42,20,24,17,39,4,19,26,19,11,5,29,1,28,19
"COG0833",0,1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG0834",456,1104,465,349,516,534,441,496,518,479,523,590,572,430,592,531,541,576,503,498,603,557,529,568,470,393,488,532,490,467,579,309,673,380,458,457,469,446,619,582,419,629,580,637,565,484,628,525,503,428,529,588,400,555,633,519,465,506,491,499
"COG0835",21,126,26,11,18,406,45,32,12,67,1,6,5,67,10,10,32,11,7,8,48,6,3,140,18,36,39,143,18,21,4,37,1,33,11,3,11,3,250,10,28,12,10,9,4,13,11,3,76,16,27,9,43,4,122,2,30,17,96,8
"COG0836",223,625,301,151,211,231,204,71,224,198,220,209,182,244,206,223,217,250,202,261,234,208,224,166,213,166,215,217,193,249,201,205,275,191,201,234,241,248,258,204,194,214,222,168,191,237,239,229,169,219,195,186,261,186,141,149,205,230,231,191
"COG0837",154,154,64,118,129,108,42,40,110,70,133,100,120,65,101,125,37,77,105,143,98,111,49,38,36,86,130,47,74,43,98,93,83,31,132,130,132,88,43,86,29,73,117,65,73,144,21,114,74,29,103,52,54,86,49,114,138,117,31,142
"COG0838",124,10,179,63,108,21,129,47,118,130,107,125,102,153,139,118,127,152,96,126,112,113,124,53,146,106,99,87,95,124,131,55,125,130,90,115,132,113,20,107,111,121,98,138,124,122,156,112,34,123,111,122,153,123,40,100,124,122,118,128
"COG0839",129,19,191,111,163,17,193,46,163,123,176,171,162,153,169,159,146,169,155,183,163,166,178,59,165,121,119,126,153,201,156,51,180,176,147,157,148,147,24,149,208,160,153,174,148,204,220,173,91,174,141,184,173,169,50,114,156,143,173,151
