"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0769",254,530,397,428,581,589,520,544,364,653,544,227,607,509,607,591,487,284,410,495,213,345,169,474,386,148,222,737,310,547,451,617,438,588,487,220,569,536,613,499,595,118,624,662,212,376,522,486,555,236,326,576,622,273,447,307,524,633,535,571
"COG0770",139,273,219,274,276,355,311,400,221,326,290,214,332,304,306,253,279,194,206,261,204,207,120,287,206,133,214,324,194,277,309,329,249,431,288,120,325,278,280,264,299,124,304,303,198,209,278,248,300,210,228,331,318,340,333,214,310,295,310,254
"COG0771",235,393,250,317,432,454,386,461,261,513,436,167,410,434,427,331,381,247,291,426,175,272,140,316,259,145,188,500,220,431,374,462,303,466,355,133,401,379,438,389,411,101,469,493,188,241,387,368,428,191,253,561,436,209,369,256,424,491,444,383
"COG0772",357,781,516,721,791,847,769,747,540,937,798,300,835,726,813,683,771,423,559,751,297,505,225,642,507,256,347,834,447,822,758,898,703,856,705,248,760,732,876,674,819,227,904,815,309,547,841,707,754,365,467,794,918,349,641,647,796,798,840,672
"COG0773",306,492,419,502,575,648,568,622,399,711,616,256,624,483,641,468,562,409,396,479,223,387,208,466,434,183,296,615,353,562,698,554,541,553,473,254,671,543,630,541,604,210,598,599,295,398,595,463,697,262,361,555,676,332,530,452,561,583,643,482
"COG0774",150,314,232,284,326,396,273,322,264,342,303,121,352,273,320,326,311,173,190,276,83,217,106,245,221,139,84,299,192,319,382,333,347,354,240,99,380,303,369,310,332,107,307,304,108,248,289,262,345,82,263,300,365,160,279,271,308,303,325,310
"COG0775",216,60,75,90,71,90,86,108,87,86,72,149,75,63,75,69,81,144,56,95,141,90,226,62,69,184,198,75,78,63,156,50,76,69,121,133,114,51,54,63,88,173,82,66,199,94,77,92,123,205,92,78,80,162,119,89,69,53,71,81
"COG0776",52,69,60,68,77,82,72,103,58,94,69,40,88,69,63,81,53,62,59,65,58,69,30,70,96,41,55,84,46,61,226,222,256,202,186,89,270,201,257,267,237,81,209,199,121,155,231,172,250,221,180,190,281,153,157,235,188,223,222,247
"COG0777",174,291,243,323,267,367,302,305,304,266,311,120,313,257,313,300,287,298,273,254,101,266,102,283,256,113,126,286,272,315,285,313,352,371,262,109,319,268,296,341,325,88,293,320,102,302,312,250,316,106,303,322,357,157,232,267,285,310,290,346
"COG0778",364,280,391,334,324,240,388,330,324,234,290,343,398,350,294,323,353,310,367,331,305,357,139,495,387,323,343,462,434,302,458,225,290,341,320,199,330,347,323,353,245,158,252,242,306,364,251,335,370,344,367,237,424,321,356,420,284,297,353,297
"COG0779",106,60,57,77,69,72,74,70,70,99,91,46,96,84,90,81,75,72,42,80,79,57,43,60,70,63,74,70,48,61,78,84,64,132,63,49,77,59,70,64,75,27,91,81,83,64,84,59,93,71,53,99,68,76,97,58,97,86,80,91
"COG0780",105,56,65,71,96,82,58,53,70,61,65,83,84,81,73,60,110,91,82,88,65,61,82,76,67,129,133,63,65,92,42,78,91,150,89,114,70,49,80,71,48,57,78,72,92,72,60,72,37,122,66,88,53,96,125,86,90,66,79,42
"COG0781",64,117,97,114,135,174,137,178,103,161,157,70,175,141,140,119,167,74,126,136,59,104,51,112,114,69,51,130,88,158,151,135,110,187,112,46,147,126,157,142,133,34,137,139,68,106,141,108,166,73,103,130,147,78,152,78,156,138,184,116
"COG0782",182,194,175,140,171,206,187,195,151,169,154,136,157,144,120,146,136,128,150,112,98,140,100,167,157,116,129,198,193,150,202,165,205,78,167,121,220,149,174,156,197,98,127,142,202,138,173,138,176,130,133,116,188,200,135,170,130,133,161,173
"COG0783",112,2,20,9,27,15,4,10,7,16,1,112,13,6,8,8,11,82,3,6,117,21,40,9,23,110,132,5,41,10,7,6,7,10,42,60,22,2,3,3,5,37,10,5,117,7,4,4,9,87,7,23,9,160,47,12,13,15,5,4
"COG0784",5026,92,492,370,892,299,181,320,587,100,116,2851,244,370,140,512,304,3905,406,134,2323,594,1877,307,1150,2169,2659,151,843,212,221,121,224,289,1349,2743,1299,122,314,261,146,2182,113,183,3244,599,113,274,289,2702,290,653,346,3169,1757,838,383,209,137,473
"COG0785",19,157,198,122,182,151,167,68,89,189,170,47,156,164,167,112,164,63,175,208,81,108,57,197,195,65,50,183,95,185,103,179,124,233,154,15,151,162,219,177,166,22,170,177,105,73,151,169,115,34,72,167,151,57,88,170,187,182,162,137
"COG0786",19,6,9,16,75,30,20,2,2,3,66,40,65,107,47,22,128,5,15,49,2,2,13,9,16,2,1,2,5,57,0,112,18,238,70,8,32,9,24,56,3,36,78,95,21,5,3,42,1,12,1,138,50,12,137,7,86,143,42,31
"COG0787",157,202,139,213,243,282,221,266,168,213,211,114,289,230,244,204,249,161,160,218,147,150,81,186,135,128,140,220,145,222,201,260,242,352,194,96,243,182,187,177,207,98,266,246,146,170,207,183,255,96,166,285,254,179,278,181,255,247,244,209
"COG0788",139,51,64,69,103,90,58,94,57,19,91,137,81,123,81,12,135,87,65,92,113,84,48,86,104,70,119,19,76,83,77,92,62,178,87,60,75,55,56,96,52,65,131,104,131,97,49,57,38,60,71,130,78,126,141,63,140,86,63,16
"COG0789",569,162,182,145,237,161,199,131,163,315,122,523,164,149,153,179,148,414,158,179,491,194,270,156,235,389,464,223,162,158,197,173,119,101,249,298,262,145,213,176,165,236,154,190,605,187,165,199,172,311,150,190,168,693,275,202,142,144,172,180
"COG0790",284,155,284,228,105,117,151,501,285,59,123,197,148,172,93,227,163,198,247,104,285,239,136,285,346,242,316,71,283,146,312,187,161,89,166,97,123,159,62,178,96,125,143,82,268,279,92,105,177,102,271,130,97,229,220,134,224,119,133,291
"COG0791",119,191,87,115,166,169,148,155,76,147,177,126,204,157,157,78,180,59,88,209,798,78,793,115,99,93,330,217,97,188,155,223,85,270,130,2244,202,160,189,159,190,2106,205,219,280,51,135,173,178,192,67,202,192,113,147,127,199,190,152,99
"COG0792",49,1,13,17,11,14,4,28,26,8,5,36,3,4,5,36,3,35,8,0,37,16,17,0,25,43,38,2,22,1,16,4,8,3,36,15,16,0,2,5,6,15,4,3,50,16,7,7,9,35,12,6,1,52,26,4,2,6,3,24
"COG0793",449,632,605,665,749,727,613,777,683,496,707,502,859,710,698,700,709,605,612,531,302,574,350,645,679,582,488,648,764,671,287,248,239,354,222,122,243,203,207,223,194,106,225,229,164,171,212,186,268,304,220,241,264,236,264,197,224,246,213,266
"COG0794",117,290,235,273,284,336,243,371,201,281,261,129,258,207,263,278,214,173,210,205,118,222,134,261,210,110,91,272,185,249,235,286,306,184,199,194,276,254,305,200,276,178,253,275,131,181,273,228,303,105,201,213,337,139,168,294,225,245,286,279
"COG0795",282,562,427,484,569,641,466,655,407,627,549,245,592,501,548,470,499,341,467,457,245,424,215,442,451,252,317,685,405,550,660,579,435,561,404,199,661,529,647,503,538,178,481,534,276,414,481,422,621,329,377,547,667,299,459,324,579,534,609,523
"COG0796",118,49,54,91,74,57,62,72,91,39,63,51,91,116,69,90,96,101,81,79,68,133,49,88,83,49,98,31,119,105,82,83,37,172,97,48,82,74,64,81,40,22,85,80,68,128,40,66,100,86,147,108,59,47,137,57,123,67,60,92
"COG0797",132,56,61,43,46,70,47,35,39,26,44,124,31,60,60,80,58,80,58,53,107,50,100,61,65,112,158,48,53,65,17,39,64,35,37,73,78,58,49,65,57,49,54,35,136,56,56,47,18,105,46,46,59,159,72,46,51,24,66,55
"COG0798",142,11,35,19,43,58,36,6,36,9,23,160,16,31,13,53,18,106,29,10,122,40,71,33,61,112,133,7,65,46,5,15,25,8,42,65,43,18,14,22,14,60,15,11,174,53,3,12,11,153,31,40,13,195,81,29,30,9,14,47
"COG0799",63,130,97,106,108,111,129,103,109,145,153,53,138,118,121,114,113,72,120,110,51,86,34,92,114,55,57,134,105,130,31,48,39,34,25,12,40,34,39,37,31,10,51,27,18,37,42,43,50,27,28,44,44,21,34,40,48,46,43,42
"COG0800",85,49,53,55,54,87,56,123,34,68,67,72,93,83,79,49,82,82,39,45,58,50,50,49,69,89,63,31,64,46,100,85,68,182,72,42,106,45,33,60,64,39,107,87,68,43,76,41,88,74,42,111,80,67,152,26,105,101,67,55
"COG0801",111,180,146,151,176,214,160,257,140,213,151,74,177,165,194,166,154,151,139,132,56,120,89,164,161,76,56,207,146,160,258,187,132,168,136,61,228,166,187,150,173,86,155,183,73,143,156,162,205,102,125,144,196,101,175,124,169,183,174,161
"COG0802",75,151,120,132,152,150,156,160,106,161,147,58,160,146,132,125,144,86,139,146,53,125,53,137,131,55,60,169,120,134,138,143,129,165,155,40,143,126,198,125,152,45,174,146,71,98,143,145,156,53,96,133,175,66,114,112,138,173,179,133
"COG0803",10,131,156,84,180,66,156,120,57,113,179,46,190,278,197,100,261,33,223,171,51,60,29,191,166,90,29,105,64,211,199,249,73,520,186,43,90,155,128,207,101,41,215,175,84,50,100,158,106,30,58,360,160,65,313,158,232,276,170,85
"COG0804",68,108,62,123,120,138,123,2,134,18,181,61,72,204,159,96,190,226,89,92,41,175,30,55,96,83,41,10,130,160,6,219,179,170,218,58,54,114,82,182,98,35,227,249,113,173,116,76,16,52,136,321,95,49,174,53,224,232,138,90
"COG0805",55,95,85,97,91,81,88,90,73,104,93,36,97,113,110,61,111,64,95,91,39,104,136,90,92,24,45,84,82,88,269,305,273,268,255,96,271,315,326,294,273,83,332,312,125,247,259,278,294,101,268,318,294,129,195,257,337,305,297,260
"COG0806",78,94,74,105,94,110,96,153,78,72,97,68,119,113,112,72,119,75,86,96,62,83,30,81,85,50,84,77,84,96,124,127,91,156,88,49,102,71,86,105,86,30,114,66,65,89,92,92,130,87,103,102,103,75,112,86,116,102,113,76
"COG0807",270,473,335,332,395,462,430,257,231,389,454,256,463,465,482,210,443,271,311,366,214,252,150,389,333,196,234,457,226,459,273,468,465,528,315,158,429,419,424,433,419,160,498,525,211,224,428,355,356,208,241,464,482,260,369,341,459,465,421,241
"COG0809",116,197,170,191,226,261,249,270,167,246,253,129,298,293,230,226,287,183,190,210,114,169,79,197,211,111,139,215,175,245,258,282,170,367,199,104,221,197,222,212,152,76,245,236,142,191,198,205,214,228,202,304,225,143,286,229,240,281,261,188
"COG0810",238,97,96,111,174,130,122,155,95,127,71,90,131,91,93,58,97,176,78,64,70,82,139,113,142,44,70,113,74,70,206,87,156,133,90,108,151,96,97,76,89,130,90,98,126,86,98,79,165,62,106,97,144,128,149,212,94,82,143,46
"COG0811",476,384,353,385,465,505,359,534,339,348,367,331,456,325,397,277,376,468,257,286,327,286,235,424,360,232,314,441,280,358,519,368,478,333,355,239,465,401,375,364,431,214,380,383,355,315,400,280,500,299,299,317,500,397,435,499,327,371,421,273
"COG0812",49,101,72,88,93,119,119,110,89,128,92,38,109,90,107,85,102,72,71,102,38,61,37,68,77,31,45,118,59,96,227,317,302,355,257,96,337,277,363,280,310,90,357,320,129,198,276,252,287,143,195,289,366,175,206,208,286,263,324,275
"COG0813",4,8,2,10,12,9,22,5,2,61,11,16,26,13,9,1,8,10,7,83,10,1,31,12,13,51,15,8,11,8,24,10,13,15,12,142,25,13,6,11,23,147,20,8,38,2,23,27,9,18,3,7,13,25,11,11,12,15,35,1
"COG0814",17,12,1,8,2,1,8,36,6,0,17,0,12,9,9,16,13,12,3,12,3,0,12,5,20,1,0,1,3,4,15,23,6,1,11,2,34,26,0,16,2,6,9,0,2,3,1,15,10,2,2,1,10,2,3,1,27,2,10,4
"COG0815",294,519,327,404,491,528,480,360,352,610,472,264,513,442,510,425,424,274,397,465,259,390,210,357,368,174,273,584,305,519,476,567,424,484,416,158,492,474,508,435,514,170,529,488,233,305,482,434,405,269,321,486,586,309,433,368,458,524,528,421
"COG0816",77,150,127,110,170,135,150,146,97,147,149,44,183,136,135,140,132,67,104,134,40,84,40,127,92,28,56,170,75,150,152,149,118,151,132,46,161,153,171,136,142,34,157,163,47,85,144,111,159,52,101,148,162,69,125,112,163,151,143,142
"COG0817",57,61,73,79,63,88,77,117,87,54,68,53,92,95,75,104,79,80,75,78,81,63,41,64,91,65,63,58,69,82,117,80,57,126,99,54,84,53,41,69,64,38,85,59,55,81,76,50,82,63,100,105,67,91,102,65,102,80,60,99
"COG0818",39,7,19,23,33,26,23,59,17,6,26,24,37,36,21,8,59,38,7,24,9,17,25,11,12,8,19,7,17,19,52,45,28,84,33,29,34,17,17,25,18,22,15,10,15,17,8,20,21,9,22,44,29,29,68,17,53,35,28,16
"COG0819",1,24,41,20,35,28,17,30,23,11,19,22,63,63,28,13,41,24,39,18,5,21,6,28,44,61,12,6,48,35,39,51,21,180,50,3,12,16,16,61,4,6,50,51,28,16,8,11,62,13,39,85,56,35,103,5,42,72,15,19
"COG0820",111,199,169,233,206,231,249,326,236,172,227,176,284,294,226,191,260,202,183,186,152,203,75,214,205,179,167,165,230,228,86,88,83,105,60,46,64,83,80,82,66,32,75,55,52,78,73,65,99,50,79,76,94,69,101,81,96,79,110,57
"COG0821",152,396,338,336,429,374,376,294,286,426,422,150,406,355,424,335,394,218,352,389,142,276,129,360,299,142,182,478,221,420,209,433,448,445,304,96,304,400,412,367,361,93,418,401,198,257,361,381,292,169,281,410,423,158,314,404,423,479,382,393
"COG0822",115,111,159,154,103,117,123,101,122,151,115,112,94,94,114,149,105,78,131,131,87,145,241,118,125,164,114,129,113,102,135,123,167,67,136,250,111,104,116,125,143,255,112,111,72,116,117,169,124,72,146,88,113,57,47,115,89,125,101,155
"COG0823",416,558,725,682,519,496,525,383,774,463,456,276,432,463,400,1299,486,654,626,527,337,750,272,566,652,248,384,628,719,462,452,345,531,336,520,199,435,508,708,453,518,280,413,405,241,752,491,509,398,1919,850,374,498,505,514,719,388,443,478,1164
"COG0824",239,291,228,329,265,304,342,516,282,316,289,217,341,298,306,283,303,282,263,280,199,265,114,261,214,232,177,313,267,262,413,326,286,326,290,167,341,266,296,291,330,111,311,328,231,275,346,270,430,162,283,283,354,281,298,230,291,318,304,287
"COG0825",149,365,314,331,322,356,335,392,354,340,353,148,326,340,342,337,313,201,275,283,124,309,93,320,250,122,135,317,308,312,359,350,385,379,281,81,336,316,362,292,370,66,373,355,144,333,361,271,318,137,311,347,387,172,250,340,332,371,361,368
"COG0826",189,39,54,171,31,20,23,2,112,12,25,69,14,21,98,329,30,113,28,10,13,98,97,26,94,46,43,8,105,21,6,24,16,17,73,102,69,31,9,12,74,99,86,14,115,122,76,14,15,42,103,34,22,59,90,25,56,20,10,415
"COG0827",74,21,31,29,23,13,8,10,9,170,9,63,24,14,8,14,8,61,25,22,149,46,69,9,31,29,147,30,38,11,20,29,12,25,19,50,29,20,21,22,22,105,6,16,17,36,26,59,26,516,18,25,24,21,45,13,10,15,18,15
"COG0828",51,57,31,28,63,68,50,60,34,52,46,33,53,54,60,22,50,27,33,42,21,32,35,40,43,31,34,49,19,43,76,54,48,63,50,64,63,50,63,44,61,44,52,72,33,32,58,53,60,22,25,69,62,41,50,66,54,47,62,15
"COG0829",52,69,43,59,62,78,66,4,64,10,81,39,37,133,118,39,115,92,70,56,26,58,25,52,73,49,24,4,59,74,3,136,61,56,94,37,38,74,70,122,49,19,106,107,55,81,85,42,4,22,60,161,63,29,82,48,124,100,96,59
"COG0830",56,49,36,60,33,40,44,0,54,8,82,21,28,92,71,36,94,88,33,34,12,64,11,44,56,28,14,5,48,49,3,97,40,63,70,16,27,49,60,85,31,18,81,90,33,54,45,29,1,22,41,111,35,15,55,35,87,76,58,43
"COG0831",25,28,30,26,18,28,12,1,24,3,28,9,13,31,44,22,36,31,29,18,6,32,4,22,32,15,5,1,33,29,3,55,27,22,51,15,14,34,17,38,18,11,39,54,10,37,16,13,4,8,27,66,18,4,22,28,50,33,29,31
"COG0832",16,38,16,32,19,29,23,1,50,4,20,9,14,34,31,20,49,39,40,15,10,30,6,5,23,7,5,2,33,21,4,35,27,28,39,12,15,25,10,33,14,3,35,36,18,34,15,14,5,7,39,52,28,8,21,8,42,28,22,26
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0834",614,622,499,521,635,452,630,551,459,788,546,423,489,419,541,453,519,489,535,617,260,393,649,457,476,513,328,580,387,486,465,523,703,443,532,208,745,582,589,498,597,542,529,500,550,495,576,626,510,269,411,404,600,424,469,736,513,522,521,536
"COG0835",456,2,45,19,46,19,15,27,32,5,9,82,13,27,9,22,17,220,15,8,49,20,123,14,102,87,78,3,36,8,7,11,13,10,64,109,71,15,9,8,9,143,2,11,107,43,2,18,10,107,19,31,9,74,131,51,28,9,9,25
"COG0836",198,249,206,235,237,183,192,218,215,202,225,174,219,238,208,283,220,269,243,203,204,227,108,199,259,188,180,221,208,260,145,234,193,329,226,126,240,209,300,234,247,104,228,245,121,176,200,184,137,126,201,235,196,169,290,191,244,252,188,277
"COG0837",86,88,35,73,83,102,75,118,29,52,98,82,131,117,144,54,124,61,29,83,90,39,34,49,33,83,98,39,23,97,150,147,85,247,87,41,79,76,56,70,115,31,106,133,61,52,124,85,125,48,29,144,132,72,155,44,135,132,96,56
"COG0838",30,146,137,119,105,118,124,115,140,174,124,42,96,125,112,157,135,76,145,153,55,132,31,135,108,46,42,130,100,138,85,131,108,124,101,34,93,132,137,144,95,22,122,120,55,117,103,138,95,84,151,93,108,56,86,150,116,127,115,182
"COG0839",48,169,166,163,156,152,167,127,191,204,191,60,167,128,157,169,157,96,150,179,65,199,42,168,141,92,45,185,169,175,115,165,190,170,163,38,140,152,210,178,169,23,184,179,47,204,163,163,127,56,201,168,172,57,101,154,196,171,148,172
"COG0840",3838,40,474,226,605,139,106,80,377,34,48,1431,122,220,74,277,201,2465,198,79,849,288,1617,145,966,2335,1543,81,306,109,78,67,104,171,896,1147,1066,38,178,108,47,1806,38,139,2395,463,26,137,65,1556,147,447,247,1393,1534,520,247,90,54,204
"COG0841",3412,1318,1420,1344,1821,1709,1433,1793,1201,1348,1216,3203,1404,1222,1340,1014,1175,2583,1077,1001,2325,1189,1707,1359,1645,2062,2632,1377,1516,1253,1947,1354,1929,996,1605,1989,2265,1279,1363,1236,1483,1699,1347,1224,2632,1084,1472,1136,1866,4151,991,1422,1687,3564,1994,1654,1292,1267,1333,979
"COG0842",383,367,395,379,437,373,399,342,430,356,388,409,300,364,339,329,340,484,367,336,361,419,245,358,407,304,345,370,425,364,302,360,337,315,411,288,336,396,431,392,328,265,304,344,450,458,333,359,321,396,403,417,397,283,437,425,405,354,398,370
"COG0843",462,785,682,788,841,754,781,1046,692,780,806,358,843,724,776,819,772,484,737,730,376,665,335,701,606,306,483,865,655,826,945,710,898,1003,593,280,534,848,728,745,700,306,787,671,446,691,658,746,749,380,650,691,775,422,797,1072,766,867,786,866
"COG0845",2307,614,730,700,1045,807,642,698,642,497,642,2342,787,795,663,779,724,1696,607,522,1596,680,1070,658,1049,1654,1837,531,1086,707,801,723,735,1016,1111,1217,1225,559,664,664,696,920,685,641,1815,627,650,536,867,2353,591,926,867,2466,1581,738,769,717,655,754
"COG0846",73,77,107,122,84,91,70,78,135,19,66,99,85,86,72,146,81,139,100,84,91,156,46,88,109,91,102,86,145,89,67,65,93,65,102,43,70,95,58,79,89,57,66,83,79,185,92,93,58,109,189,69,66,121,76,60,92,89,64,120
"COG0847",411,362,266,263,329,356,281,489,219,290,341,178,358,313,310,245,324,367,263,307,224,235,280,275,309,154,248,379,268,324,554,299,268,339,335,245,451,324,374,287,323,291,296,300,259,218,275,300,428,158,212,291,351,275,352,290,320,309,351,223
"COG0848",189,122,149,145,168,184,124,150,119,126,137,129,157,101,149,97,117,172,122,80,114,139,94,134,143,80,127,160,111,109,168,160,195,132,139,88,156,129,152,119,154,68,119,124,144,121,147,100,167,67,145,131,173,155,145,135,110,133,146,110
"COG0849",178,279,301,325,265,313,254,381,268,259,240,142,254,256,238,308,242,221,289,194,154,257,109,270,311,118,164,282,250,276,379,208,275,164,234,122,298,298,284,227,232,94,199,246,164,243,266,196,372,179,297,200,304,183,195,260,228,240,258,368
"COG0850",47,9,11,8,28,20,17,0,8,0,32,6,29,54,51,1,47,39,14,35,17,11,24,7,17,3,23,3,21,35,1,53,13,139,42,40,27,12,16,13,23,31,49,36,26,8,14,29,4,14,15,66,31,12,92,10,85,49,30,3
"COG0851",18,6,3,3,14,14,8,0,5,1,21,3,21,29,15,0,36,12,5,17,11,0,9,3,2,3,2,0,3,7,0,27,6,62,23,16,12,1,8,15,3,11,19,23,15,2,11,12,0,9,6,33,20,3,39,0,32,26,14,1
"COG0852",48,220,179,190,150,162,191,111,219,241,215,49,148,180,178,217,197,104,243,189,45,201,51,219,176,65,90,242,180,184,134,176,165,168,160,43,144,207,260,215,185,53,164,166,62,226,135,189,143,50,249,135,155,63,139,225,188,194,172,202
"COG0853",33,14,11,16,14,38,28,33,14,26,20,22,36,27,23,12,32,23,10,9,32,15,10,25,17,16,12,29,25,26,33,22,30,11,11,25,37,28,21,25,15,13,21,26,34,13,26,16,42,49,21,20,37,19,23,18,12,22,30,15
"COG0854",100,223,139,148,219,249,181,205,128,241,216,89,221,192,222,125,209,110,132,144,78,111,69,153,148,84,94,202,104,218,213,228,184,214,158,60,243,188,236,190,241,57,203,226,90,113,224,155,238,95,114,221,284,109,169,145,236,243,195,150
"COG0855",204,104,95,95,264,635,301,108,61,56,374,275,202,289,241,31,355,172,93,136,297,78,113,81,111,267,332,63,144,513,172,284,676,506,216,158,218,348,101,214,162,141,363,211,286,59,124,149,129,387,39,349,139,329,364,72,313,233,236,29
"COG0856",0,13,11,11,7,0,20,0,10,0,9,0,17,19,11,1,25,2,22,23,0,5,3,13,11,0,0,11,4,20,0,1,2,14,8,1,0,34,5,13,8,3,3,4,0,15,3,31,4,0,7,7,0,0,19,16,9,7,8,4
"COG0857",184,27,39,26,75,43,38,42,19,9,72,13,81,108,60,35,109,164,40,45,39,34,79,33,84,16,24,4,56,46,2,95,25,245,99,24,66,23,27,48,36,51,72,77,27,26,28,32,10,16,35,137,42,22,185,48,118,103,36,20
"COG0858",56,105,106,118,132,141,132,156,93,139,124,59,103,127,121,110,104,65,104,74,56,76,42,89,97,57,61,144,77,122,152,120,128,121,84,41,140,139,134,99,105,33,122,110,61,78,110,92,149,51,85,115,134,63,102,79,123,106,155,93
"COG0859",247,604,543,593,459,546,490,529,600,553,491,199,419,353,464,643,385,411,496,434,122,537,235,464,543,226,101,539,496,511,306,473,455,225,493,153,506,506,644,473,511,161,456,492,203,596,548,437,344,133,615,345,514,240,268,394,450,429,499,737
"COG0860",131,158,140,197,231,170,179,256,165,157,171,175,235,211,189,264,232,190,160,205,192,144,106,160,180,189,192,168,167,190,275,182,157,320,168,157,200,152,174,143,150,116,187,164,221,191,150,164,206,218,134,220,191,206,287,173,180,208,197,234
"COG0861",60,221,165,135,205,182,170,123,104,239,197,82,184,137,183,100,179,56,158,151,138,126,80,129,131,106,94,224,110,196,151,268,191,172,183,89,196,172,232,186,218,77,195,229,158,87,184,150,166,129,112,212,199,112,160,165,250,212,163,125
"COG0863",1425,496,393,425,512,360,386,189,337,572,496,840,335,300,410,361,259,213,480,1664,1864,376,6238,393,337,771,1121,470,298,372,238,424,356,278,590,5090,345,366,420,343,680,5148,499,713,833,319,854,1210,225,756,365,379,349,325,262,340,328,603,506,368
"COG0864",8,4,27,10,1,0,9,0,16,0,1,3,3,10,3,1,5,22,18,2,2,13,5,20,22,7,8,7,15,3,1,0,0,2,3,0,0,9,12,8,0,6,0,0,16,22,1,2,3,5,20,5,0,6,2,6,4,0,4,3
"COG1001",11,23,92,130,45,11,52,51,154,22,44,50,38,39,24,57,58,112,97,28,35,233,19,114,88,93,37,27,199,28,106,22,25,23,93,9,43,59,73,62,10,10,22,4,94,208,9,28,95,40,222,20,24,90,28,63,47,17,36,55
"COG1002",57,20,44,28,43,10,12,11,20,8,20,163,32,26,10,20,30,40,39,40,131,33,37,25,47,89,118,26,51,40,28,37,13,120,112,305,105,101,41,71,27,120,37,44,355,100,27,119,75,542,70,96,53,498,248,80,48,70,53,52
"COG1003",255,785,616,646,646,726,714,702,425,656,925,252,757,745,761,597,810,387,550,849,269,399,224,685,517,252,511,817,420,753,666,850,796,824,818,199,631,677,687,722,755,237,1004,991,705,515,740,774,815,502,394,885,739,461,559,781,748,995,712,582
"COG1004",655,510,469,473,475,512,439,340,355,604,535,816,478,437,506,427,404,333,498,852,529,380,2818,445,384,843,882,603,385,478,291,529,389,512,563,1750,435,448,577,484,695,1913,495,596,964,417,650,917,289,1001,373,508,515,434,446,421,470,543,448,433
"COG1005",80,352,395,416,306,280,420,234,460,434,404,94,345,408,373,400,356,229,446,418,121,473,105,411,396,117,138,402,422,404,180,328,300,332,324,66,214,439,377,397,313,82,394,381,117,475,275,379,236,179,475,320,285,95,234,489,352,417,378,427
"COG1006",22,8,12,7,13,21,9,7,20,4,10,32,10,12,13,22,8,20,17,2,31,23,25,13,18,22,35,7,18,12,19,8,20,13,11,11,17,2,1,10,14,16,13,11,28,14,14,8,18,36,22,17,14,39,10,7,10,13,11,20
