"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG1197",384,860,688,675,600,701,760,536,825,715,662,700,459,533,187,760,617,555,459,720,219,197,828,598,578,618,589,905,406,271,125,622,728,734,661,554,554,724,474,720,638,506,378,435,628,821,734,581,560,496,637,248,551,456,317,521,611,763,710,549
"COG1198",324,757,613,579,626,782,657,470,778,788,715,832,427,477,206,625,640,502,249,777,223,168,838,765,708,586,682,698,274,218,138,711,745,759,708,645,630,668,620,713,662,597,378,449,800,845,793,597,566,689,702,271,306,342,268,305,739,590,781,519
"COG1199",125,62,115,145,148,47,134,87,95,69,91,38,117,81,67,92,76,103,76,67,51,87,80,58,82,86,109,65,78,69,303,204,232,141,237,273,257,241,390,216,224,369,551,461,106,274,142,400,249,266,220,254,262,409,360,403,232,370,235,271
"COG1200",276,715,587,514,567,680,602,405,711,591,699,800,385,473,241,646,582,453,251,763,230,191,831,672,634,554,667,594,223,229,180,680,668,665,735,680,552,668,654,703,657,575,367,411,701,657,549,490,504,689,693,300,351,340,255,291,633,596,693,428
"COG1201",385,288,355,293,91,281,392,478,528,272,328,300,359,336,106,433,360,477,318,448,163,116,507,174,347,397,321,107,138,213,44,383,405,239,197,234,367,383,418,219,275,400,336,451,186,16,77,222,446,237,404,173,489,315,291,280,409,302,377,491
"COG1202",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2
"COG1203",178,8,0,8,3,9,7,71,6,0,1,1,136,2,81,12,8,13,12,1,2,68,4,1,2,2,2,1,81,31,13,2,4,2,7,15,54,6,3,4,5,27,20,10,2,1,3,37,9,3,1,26,26,76,93,24,0,78,14,8
"COG1204",91,24,250,119,44,53,136,255,40,46,113,28,213,120,27,204,152,318,16,74,79,26,16,59,195,156,185,17,97,40,27,104,74,21,58,83,133,76,224,77,97,172,141,277,12,12,16,119,237,124,133,199,16,33,138,48,157,74,39,291
"COG1205",298,35,106,28,66,19,30,41,17,13,26,8,37,36,46,48,27,40,88,12,14,46,21,9,23,51,53,27,33,41,14,11,18,15,16,28,22,21,56,16,51,76,58,53,15,20,17,54,30,18,28,55,20,6,71,54,30,90,10,37
"COG1206",6,94,42,47,37,95,106,36,171,83,96,73,28,73,13,84,41,41,114,94,17,8,133,99,46,62,36,50,110,42,6,63,110,59,110,64,75,126,22,80,44,37,8,8,68,13,42,34,59,28,86,6,96,41,27,113,78,190,94,46
"COG1207",212,376,273,174,172,378,279,191,342,328,321,394,194,285,131,239,208,170,143,321,104,121,382,352,284,299,275,275,131,97,93,298,355,352,291,290,268,334,269,349,294,254,94,113,363,221,193,149,210,312,302,183,202,102,165,175,265,286,324,168
"COG1208",118,454,418,466,709,424,450,462,483,445,532,517,325,297,614,433,534,585,159,557,1188,603,581,564,557,485,556,327,363,463,741,571,490,453,554,549,464,450,670,523,527,545,851,792,429,544,409,661,590,465,469,351,204,387,236,306,454,322,506,545
"COG1209",196,212,190,206,252,237,178,241,175,225,174,262,163,174,221,225,227,246,135,213,376,269,187,229,222,216,246,280,139,128,532,236,207,255,201,197,224,201,304,241,224,225,233,242,270,301,292,273,246,223,174,164,144,251,181,102,190,182,223,233
"COG1210",112,164,137,113,123,149,128,134,129,158,130,168,151,102,86,130,163,121,114,187,83,86,177,157,147,155,176,121,82,69,66,158,156,166,157,158,149,149,215,123,149,166,92,122,169,152,126,104,163,180,157,106,166,64,110,138,148,76,144,152
"COG1211",100,290,249,183,261,241,222,145,252,269,247,324,125,139,66,198,230,172,115,312,102,61,337,252,226,257,304,200,86,57,66,228,276,244,275,262,213,266,273,243,258,215,138,169,290,205,138,208,188,237,269,101,151,125,86,134,220,202,281,165
"COG1212",91,272,248,193,261,316,181,161,210,299,270,320,160,203,389,232,242,161,76,313,619,432,265,289,259,228,250,225,141,193,219,236,249,363,297,286,200,244,269,280,258,233,233,194,335,328,268,218,195,241,195,203,64,124,154,121,235,149,290,159
"COG1213",12,74,81,190,234,74,89,196,41,48,50,62,152,26,105,64,134,306,26,60,132,49,51,82,105,140,135,35,2,8,321,68,66,36,94,94,124,67,196,58,76,130,101,188,44,70,78,262,238,137,73,38,57,65,43,42,97,39,62,265
"COG1214",89,141,110,139,158,113,107,95,118,115,136,108,107,83,52,138,128,129,68,122,36,41,106,130,112,107,125,157,84,36,43,110,112,95,129,108,106,155,130,157,132,112,88,93,108,105,107,129,120,93,126,62,83,85,82,86,110,157,112,112
"COG1215",117,104,134,179,152,140,230,365,268,116,177,84,162,139,108,224,201,318,375,159,76,103,179,125,142,145,146,217,143,196,113,149,172,134,196,115,235,209,182,97,140,165,520,435,112,150,102,278,272,112,117,127,502,187,359,354,114,226,172,316
"COG1216",245,223,241,373,541,221,332,389,256,203,288,268,253,189,402,380,325,383,323,260,325,236,202,319,325,320,347,383,425,351,433,255,294,244,336,354,303,303,475,262,262,361,610,606,287,351,336,484,394,314,204,309,468,487,216,282,249,225,294,385
"COG1217",252,514,554,509,388,492,415,365,484,457,430,517,361,675,146,407,436,409,227,487,112,161,542,425,310,312,323,547,227,192,86,580,435,720,323,337,494,455,189,577,608,240,215,247,725,654,556,403,443,377,436,189,321,277,223,269,364,391,448,400
"COG1218",197,206,283,167,186,271,176,163,225,239,234,289,156,198,103,203,201,174,97,244,73,95,281,263,251,240,263,227,88,68,58,212,272,245,219,256,205,255,311,276,267,229,111,130,259,187,178,163,166,252,216,192,74,101,107,108,246,231,238,178
"COG1219",228,468,385,345,359,432,367,299,438,452,457,518,261,437,243,416,366,278,204,456,178,301,517,541,439,408,388,447,338,301,226,422,451,489,449,391,435,434,387,402,391,352,256,194,445,450,429,285,350,413,417,192,242,257,226,211,441,310,471,326
"COG1220",203,222,233,242,367,244,221,218,228,237,206,319,242,234,121,205,267,223,169,221,95,88,201,306,320,267,298,140,119,90,93,283,260,260,292,273,233,273,268,260,276,269,219,242,289,238,259,270,254,315,274,195,153,195,159,179,311,147,228,223
"COG1221",378,16,1,14,7,12,28,33,21,10,9,3,117,68,77,11,14,14,71,7,12,49,4,3,11,2,8,13,52,53,50,1,7,6,2,30,32,5,0,5,3,44,58,38,20,0,4,22,21,4,5,113,98,54,119,101,13,105,11,28
"COG1222",5,12,103,24,13,22,38,19,10,26,38,13,12,23,5,83,35,22,0,36,11,7,2,34,67,18,7,1,0,6,2,67,28,5,25,34,10,39,11,35,40,27,40,44,2,4,12,11,22,13,46,0,0,1,1,0,51,35,19,24
"COG1223",1,0,10,0,0,2,0,0,0,3,3,0,0,0,1,4,1,0,0,2,0,6,0,0,7,0,0,0,0,5,10,0,0,0,1,2,1,4,0,0,0,0,0,1,2,0,1,0,0,0,8,2,0,0,8,0,3,0,3,0
"COG1224",0,0,11,0,0,8,4,0,0,5,5,0,0,1,0,20,2,0,0,1,1,0,0,3,11,1,0,1,0,0,0,0,4,1,4,0,0,6,0,6,6,0,0,0,2,1,5,0,0,1,5,0,0,0,0,0,12,0,2,0
"COG1225",171,234,290,238,188,207,317,317,300,267,247,297,227,231,67,255,273,294,144,241,100,64,309,284,314,304,313,199,97,85,48,297,312,247,286,287,272,283,372,313,292,268,119,199,200,185,183,230,270,314,252,114,169,183,137,120,271,354,247,284
"COG1226",893,374,343,419,493,350,408,467,406,327,428,209,657,425,322,539,392,379,538,312,164,310,307,317,317,284,213,346,514,357,195,331,334,239,369,403,455,374,149,319,318,282,502,562,279,286,377,419,337,187,419,616,624,999,600,640,375,624,349,356
"COG1227",4,10,16,2,0,13,3,9,2,25,7,10,5,12,3,22,6,0,6,17,2,1,1,6,5,8,0,45,8,0,0,9,6,15,2,10,9,7,1,14,10,0,8,8,19,7,31,5,10,5,17,4,4,14,5,5,9,8,4,0
"COG1228",1168,457,695,1030,849,608,673,858,382,552,409,303,845,554,403,700,707,805,1007,368,133,305,289,579,573,621,517,951,765,419,165,417,555,383,453,615,597,516,581,629,560,874,1035,1248,416,1145,1164,962,699,568,402,626,1058,2125,449,1035,591,648,325,845
"COG1229",1,13,11,13,14,12,17,6,6,13,15,22,9,20,5,15,12,9,23,25,10,2,18,18,15,17,20,9,0,0,8,22,8,20,11,10,11,12,26,17,16,28,3,10,13,17,1,20,13,17,15,1,2,9,0,12,8,7,9,16
"COG1230",540,54,33,95,110,44,126,232,82,23,31,21,394,123,219,48,72,153,496,20,28,150,16,21,28,37,35,16,237,223,80,30,23,14,52,126,174,34,28,25,35,79,246,249,54,30,52,157,125,24,10,421,512,512,421,558,31,229,57,130
"COG1231",141,19,103,121,120,34,32,113,30,25,65,7,66,38,36,88,101,123,28,52,13,67,8,45,66,57,59,87,24,14,67,35,56,32,46,50,69,62,76,69,65,80,152,170,17,39,43,165,72,46,40,29,25,20,51,18,74,67,21,105
"COG1232",17,71,65,168,180,126,150,87,59,128,86,63,57,32,26,208,131,121,43,70,28,50,65,125,79,157,146,41,45,41,14,84,144,58,116,124,61,134,157,92,71,173,39,74,67,65,108,153,117,153,92,8,126,107,10,46,80,128,93,105
"COG1233",64,722,728,521,392,885,683,359,1003,818,831,803,165,645,135,817,575,418,203,871,204,134,958,846,750,694,767,780,92,217,81,925,828,861,864,649,580,794,630,844,799,509,264,265,773,1097,981,569,360,775,760,81,551,625,74,216,787,678,831,411
"COG1234",93,263,243,249,172,296,228,215,220,237,231,208,145,219,44,300,218,225,117,290,94,65,311,214,253,275,279,223,64,64,35,257,288,206,208,205,217,251,266,262,253,245,236,239,184,187,143,193,224,221,253,97,78,148,120,109,224,248,211,215
"COG1235",240,165,264,193,259,210,203,155,166,210,173,251,155,213,80,262,197,174,129,198,82,97,192,205,252,223,218,235,181,103,84,230,217,235,212,212,174,196,206,215,197,218,166,205,245,264,247,220,147,198,207,172,118,247,146,111,234,191,182,143
"COG1236",265,111,206,135,52,131,183,253,213,120,137,123,262,127,119,210,158,225,223,141,83,109,244,85,178,196,204,64,204,139,110,125,129,99,85,87,250,141,273,73,127,192,120,212,99,9,15,125,199,153,195,163,166,248,238,238,143,164,144,229
"COG1237",1,9,19,22,3,25,4,15,10,14,3,11,5,21,2,16,14,4,0,4,1,5,8,14,7,19,14,17,0,3,0,10,29,22,8,6,6,21,4,11,16,5,0,4,25,13,12,8,9,7,9,2,1,0,1,0,9,6,7,8
"COG1238",200,134,187,134,172,150,151,123,117,143,147,169,157,110,74,123,133,104,66,180,46,65,128,178,176,143,145,104,105,59,48,201,143,151,169,177,153,125,164,147,178,152,105,152,164,153,152,138,133,173,184,156,88,44,115,91,160,114,124,123
"COG1239",13,160,99,93,57,184,215,66,366,209,202,145,42,166,21,171,95,89,7,204,38,44,259,150,80,72,56,151,25,71,20,188,217,174,206,92,142,198,31,151,119,66,45,63,141,195,192,54,94,82,129,6,53,131,21,15,93,252,245,110
"COG1240",2,78,19,14,5,50,65,12,147,62,76,50,11,32,5,69,20,8,8,79,15,8,134,47,24,20,11,34,2,17,7,20,60,27,60,28,66,67,4,20,20,14,15,37,38,29,23,6,27,18,48,3,31,2,6,20,22,84,102,11
"COG1241",22,31,271,123,51,61,93,218,25,52,82,11,134,75,69,178,158,267,28,74,204,33,19,60,173,145,168,13,4,40,614,112,81,25,43,51,102,78,289,78,123,158,319,320,6,8,24,107,261,100,133,13,3,110,211,2,121,53,34,246
"COG1242",7,6,3,29,42,4,10,17,3,5,4,3,19,1,0,4,21,26,0,2,0,0,5,4,9,6,3,1,0,0,1,1,4,2,6,2,16,3,3,3,3,10,6,5,0,1,3,30,20,2,12,0,1,0,0,0,2,6,5,30
"COG1243",4,15,53,55,50,8,46,143,8,14,24,11,83,8,22,21,85,173,0,14,46,16,8,16,69,70,124,53,1,4,35,13,27,22,26,34,71,13,180,35,49,87,194,217,23,6,9,83,172,97,27,12,0,1,31,0,18,11,24,175
"COG1244",9,10,59,36,5,21,35,14,8,15,20,7,9,32,3,42,29,30,0,31,13,7,7,32,50,32,14,0,0,10,0,56,36,7,20,27,14,28,6,25,34,31,25,14,0,0,0,7,13,11,33,6,0,0,0,0,47,31,10,20
"COG1245",17,24,139,82,29,28,75,161,14,21,37,8,116,31,7,58,121,214,0,41,19,5,8,28,123,82,117,8,0,8,9,66,38,12,36,38,69,40,208,55,78,124,72,181,1,4,4,86,184,104,56,3,0,1,34,0,80,37,14,181
"COG1246",146,17,29,52,64,11,31,59,19,14,9,5,106,54,79,24,41,50,27,13,8,55,6,12,11,17,13,38,9,45,40,5,9,29,13,37,35,14,10,16,17,23,66,78,19,60,27,61,35,8,12,96,62,48,95,65,19,58,18,42
"COG1247",22,20,21,51,30,13,23,40,15,15,22,10,47,25,12,20,25,42,40,12,10,6,13,19,27,20,28,28,50,10,8,10,9,11,17,28,31,16,23,18,24,28,8,8,16,7,19,26,41,23,29,7,73,37,14,20,21,15,9,41
"COG1249",844,916,765,847,734,865,871,880,1064,874,785,743,952,916,467,868,791,864,989,800,266,449,929,878,771,776,699,857,712,555,299,827,892,745,936,865,919,874,656,767,739,751,505,693,832,846,1042,677,830,762,858,779,1151,1067,884,1030,825,1003,894,844
"COG1250",811,708,1058,1053,1094,959,783,947,736,873,759,834,957,812,419,918,984,1040,612,766,253,383,736,849,973,865,877,1112,556,397,406,950,886,801,785,940,786,811,870,921,943,947,634,833,851,1194,1201,1093,900,872,881,553,659,961,736,631,955,707,728,912
"COG1251",317,13,1,21,111,9,51,85,49,11,9,5,221,67,109,19,50,49,139,8,21,122,2,4,18,7,5,2,195,92,124,3,8,4,14,41,65,8,7,3,5,24,94,135,28,1,4,92,27,9,3,215,99,164,323,150,15,122,46,27
"COG1252",240,295,177,98,30,205,270,149,553,260,346,228,199,203,149,196,132,95,161,311,55,143,507,245,187,163,151,80,136,164,136,200,213,195,274,142,260,307,146,237,181,113,88,100,200,86,154,48,163,145,239,185,192,224,221,183,189,404,376,124
"COG1253",228,359,324,411,301,313,551,408,433,372,368,277,272,322,133,357,357,372,207,333,130,140,359,332,332,403,396,473,194,261,115,343,382,337,477,341,345,397,425,333,351,366,300,397,273,269,342,363,401,345,341,171,433,365,233,264,289,443,323,357
"COG1254",7,17,21,30,45,3,10,62,11,10,16,6,34,8,3,14,31,83,11,6,3,3,5,14,24,28,31,3,21,8,6,6,9,10,11,10,38,13,48,9,23,28,69,71,5,1,2,78,56,18,7,6,14,13,11,12,13,18,3,83
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",224,75,33,66,31,74,80,99,75,70,56,77,136,124,91,100,55,73,139,51,15,116,63,59,48,60,29,62,146,82,64,59,65,67,49,75,98,59,10,48,69,65,59,55,89,110,80,54,60,14,84,123,148,206,171,169,52,102,68,66
"COG1257",224,64,119,117,38,118,106,164,54,110,79,50,133,135,58,123,132,144,4,73,38,52,19,79,120,148,144,186,17,63,17,136,107,78,83,104,109,86,174,126,124,127,100,159,73,165,171,101,99,107,85,173,5,33,125,7,138,107,66,122
"COG1258",11,15,96,75,9,22,56,149,15,21,29,13,72,43,7,66,113,159,0,38,13,9,7,21,74,95,87,10,0,8,10,72,28,8,18,24,72,33,163,32,55,88,14,80,0,0,2,54,125,54,56,2,0,0,22,0,59,38,19,156
"COG1259",7,61,51,62,71,33,58,46,29,51,62,27,29,36,17,70,40,53,9,49,21,12,18,47,30,51,51,100,12,13,11,45,49,36,51,44,24,59,59,51,65,63,43,40,33,39,58,58,45,52,47,3,5,49,6,3,48,42,29,52
"COG1260",13,74,84,178,142,46,78,188,16,55,57,27,133,46,44,53,111,255,6,71,63,74,39,43,77,143,173,45,8,57,39,70,57,28,54,51,106,58,178,46,96,132,80,143,14,2,2,204,234,146,70,21,8,97,29,20,68,23,41,255
"COG1261",104,10,9,19,8,4,23,20,11,7,12,3,84,23,34,13,24,24,19,8,10,55,10,3,8,8,6,16,47,21,26,6,11,9,11,27,21,7,7,5,8,14,33,37,12,15,19,14,21,7,26,68,13,33,71,31,7,42,15,25
"COG1262",267,288,308,624,527,286,400,588,250,263,186,276,430,311,142,458,514,606,259,195,91,174,166,175,323,474,385,440,166,162,378,292,277,349,274,251,340,282,355,239,289,462,281,348,309,392,444,599,536,227,225,265,275,632,267,313,272,246,232,603
"COG1263",40,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,2,4,2,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0
"COG1264",32,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,2,0,0,3,0,1,3,1,0,1,1,0,0,0,1,0,4,5,0,0,0,0
"COG1266",61,83,90,62,67,111,133,69,221,121,140,124,35,84,29,127,92,56,31,113,23,34,192,123,73,69,52,106,36,50,20,159,126,127,164,73,83,135,45,107,74,54,69,76,109,92,84,95,55,58,91,5,77,94,31,36,78,211,134,53
"COG1267",68,91,63,67,105,102,80,59,63,84,93,104,53,61,28,69,65,63,8,75,25,27,69,89,92,76,85,77,28,20,33,92,77,84,107,98,79,79,88,87,96,78,71,74,117,86,103,97,66,111,67,63,15,40,56,18,86,62,73,62
"COG1268",7,147,88,54,89,130,110,56,116,116,143,147,37,68,33,84,82,63,17,135,39,23,153,132,106,116,128,40,27,12,15,136,136,128,156,126,97,130,110,109,108,102,29,29,129,73,79,77,99,159,144,29,17,6,4,19,113,111,110,74
"COG1269",23,18,148,111,21,44,66,241,16,32,44,18,124,45,14,67,166,272,0,39,14,23,13,47,159,157,210,13,6,8,19,80,57,9,49,45,122,44,340,70,90,190,37,155,1,1,10,75,206,100,71,2,0,0,42,0,93,39,23,247
"COG1270",117,74,47,56,47,55,84,125,145,72,73,61,133,79,38,57,79,120,63,69,16,32,108,51,52,63,66,35,73,44,30,33,64,49,67,49,112,78,82,29,43,52,40,87,74,55,83,74,126,44,57,61,55,37,79,82,41,160,99,142
"COG1271",113,3,2,18,73,5,17,27,13,5,4,1,62,19,31,5,36,19,73,4,1,35,0,2,1,11,19,2,44,31,68,2,9,5,14,59,69,8,30,6,6,72,159,153,14,1,5,175,39,12,4,234,243,109,282,252,4,103,36,60
"COG1272",63,31,44,58,72,34,31,56,16,21,18,7,80,37,37,40,49,58,33,17,8,27,6,25,18,19,16,95,15,28,13,19,13,48,31,25,36,24,10,40,47,17,45,70,28,92,89,48,32,19,11,57,65,48,72,45,21,24,13,38
"COG1273",0,0,0,3,2,1,6,19,2,2,0,0,1,1,6,1,2,6,29,0,5,0,0,0,1,1,0,0,7,25,7,0,1,0,3,3,1,0,1,0,0,10,11,9,1,0,1,5,8,0,1,5,60,14,20,48,2,7,0,8
"COG1274",2,13,36,53,77,5,35,35,8,12,18,12,26,18,3,12,25,48,37,4,8,1,3,15,40,37,35,26,8,25,4,7,8,13,20,29,22,13,48,29,45,49,23,24,4,1,3,95,31,20,12,0,116,0,18,24,32,13,6,46
"COG1275",12,0,0,3,25,0,0,3,1,0,1,0,6,1,14,1,4,1,4,0,2,12,0,0,0,0,0,0,1,9,26,0,3,0,0,0,3,1,0,0,0,2,6,5,1,0,0,20,2,0,0,11,9,8,15,3,0,8,0,0
"COG1276",46,5,1,11,2,3,16,15,11,5,6,5,35,23,17,4,4,0,10,3,12,15,3,0,3,9,4,1,1,26,2,2,8,2,3,11,26,5,1,6,2,9,26,36,5,0,0,8,6,4,7,67,3,6,30,3,5,16,2,5
"COG1277",86,54,52,192,117,48,175,91,31,50,46,50,67,40,24,93,90,126,54,42,15,60,34,64,89,146,78,66,122,17,44,38,50,61,77,92,60,71,101,34,77,155,61,62,47,44,45,148,124,105,63,20,21,31,45,57,52,96,50,109
"COG1278",177,129,139,153,236,114,132,156,115,123,129,136,173,126,109,86,152,161,321,135,56,89,127,123,140,134,140,160,119,86,100,169,102,144,119,156,146,115,147,124,148,133,499,267,147,184,159,173,172,164,143,138,164,152,290,156,111,125,125,169
"COG1279",79,69,94,32,18,89,66,36,82,85,105,119,41,43,54,66,67,27,22,94,24,31,69,81,92,54,92,62,23,24,30,77,69,86,76,107,43,68,94,91,85,70,24,40,86,88,70,8,35,69,101,62,19,15,69,16,91,52,90,31
"COG1280",297,343,365,243,338,374,299,295,269,346,291,325,208,241,278,301,313,291,179,339,131,217,312,366,349,293,348,354,427,118,264,384,335,301,322,372,264,304,388,359,367,355,165,174,356,333,345,258,251,392,363,227,157,163,255,172,359,220,294,263
"COG1281",112,82,30,9,11,65,77,42,141,79,83,60,72,100,42,76,27,18,113,93,22,50,132,55,40,40,23,57,73,61,27,56,86,65,85,60,78,95,7,52,42,23,48,48,58,52,91,10,26,17,48,97,116,136,109,115,51,141,110,13
"COG1282",205,475,458,289,318,462,402,242,534,481,413,547,227,461,122,380,383,302,140,445,141,125,540,519,439,401,448,259,123,150,93,438,582,428,499,439,384,479,386,440,433,401,132,172,475,271,248,271,294,554,519,171,168,173,166,172,448,413,478,304
"COG1283",239,110,81,147,202,79,133,117,62,80,72,33,161,81,128,94,118,138,66,80,49,112,36,80,72,87,92,152,77,90,50,16,26,22,25,37,30,28,37,12,24,28,78,100,19,36,31,70,32,25,35,53,20,27,79,26,38,39,19,38
"COG1284",113,8,2,28,12,6,12,29,6,0,1,2,57,16,19,12,21,31,14,2,7,18,1,1,3,1,2,9,41,27,15,4,1,2,10,22,28,1,2,2,5,14,23,29,3,0,1,26,19,3,9,57,23,84,54,12,6,29,6,30
"COG1285",7,3,0,14,22,0,10,14,6,2,1,0,28,1,21,3,6,16,50,1,4,19,0,5,0,2,3,1,27,19,8,0,1,2,4,3,18,4,4,0,0,1,11,14,0,1,3,21,13,3,1,11,47,21,19,34,2,7,1,11
"COG1286",48,21,40,19,17,28,22,37,36,22,16,31,53,33,29,36,14,13,28,21,6,21,20,19,18,25,21,77,39,20,5,8,11,5,7,8,8,10,5,11,9,10,14,6,17,35,34,3,4,1,6,14,7,7,17,7,7,12,6,3
"COG1287",54,44,315,129,56,83,202,221,66,72,129,48,112,117,29,241,186,268,0,90,57,48,27,97,228,308,222,5,0,6,19,172,180,30,133,172,114,129,301,100,162,251,162,283,6,4,6,104,180,121,208,8,0,0,32,0,251,167,69,208
"COG1288",31,3,0,17,1,1,6,38,8,2,3,0,18,5,55,4,8,10,54,0,4,41,2,1,1,2,4,18,21,35,30,2,1,7,4,16,10,2,2,4,5,19,33,35,4,0,4,11,12,6,1,94,21,52,56,20,2,29,5,10
"COG1289",68,6,1,14,2,8,9,53,8,2,11,0,24,7,34,2,16,12,48,1,16,61,0,3,2,5,0,2,42,23,73,4,1,9,7,37,11,4,3,0,2,16,9,6,9,41,3,8,17,6,2,34,68,58,103,95,2,37,15,22
"COG1290",191,413,511,310,364,470,366,278,415,445,431,465,263,438,157,451,442,312,190,443,162,400,469,443,445,453,472,291,241,501,121,488,504,412,440,336,368,458,432,407,449,368,167,250,484,491,431,371,331,498,492,195,214,108,211,218,493,307,475,307
"COG1291",109,66,47,134,137,46,108,125,79,57,61,42,172,82,102,87,115,153,165,65,23,72,38,61,71,78,65,48,194,65,138,38,58,45,80,97,87,66,76,34,67,77,165,138,46,50,36,173,114,53,88,97,147,236,131,149,58,129,81,151
"COG1292",559,116,182,158,32,233,112,307,146,212,194,105,305,269,247,163,135,168,309,103,55,233,92,118,124,132,129,251,258,204,133,71,233,183,95,296,182,224,69,175,135,120,184,275,216,185,195,124,102,69,116,598,268,442,575,413,145,282,164,123
"COG1293",20,99,192,115,48,103,180,204,217,99,181,68,144,106,25,143,169,273,9,148,56,21,196,113,173,128,157,68,0,30,19,144,121,98,140,96,162,166,268,108,122,174,131,190,48,2,0,92,257,112,152,7,23,118,46,9,159,231,144,263
"COG1294",264,15,1,8,74,6,26,59,28,8,14,3,129,72,71,14,66,15,152,11,12,65,7,4,3,5,3,5,127,77,62,3,9,4,9,44,51,1,4,3,2,25,126,122,12,2,6,48,15,9,2,166,152,88,176,144,8,65,16,36
"COG1295",168,65,38,71,52,73,100,123,136,79,98,61,166,108,115,61,77,56,141,67,24,78,85,92,33,45,29,82,152,102,57,59,66,71,92,80,96,77,37,65,38,69,74,118,79,75,58,66,70,43,40,174,178,188,208,202,42,187,84,85
"COG1296",87,76,74,37,27,81,32,55,50,81,87,67,54,87,29,64,66,36,28,104,31,35,67,55,61,58,73,70,35,39,24,78,86,79,36,61,54,74,48,75,63,30,31,28,104,107,101,34,43,84,103,65,62,30,55,19,81,37,81,31
"COG1297",17,33,95,151,140,64,103,108,44,42,71,19,40,65,17,119,91,108,7,64,24,33,19,77,97,91,74,11,5,24,9,118,122,34,106,109,61,66,98,78,89,133,117,147,16,0,1,191,64,72,86,10,3,127,10,7,82,103,53,102
"COG1298",253,94,31,93,55,89,119,112,93,84,64,85,248,120,95,110,78,116,242,80,23,133,86,69,44,104,45,96,250,109,89,55,85,97,67,85,110,56,27,56,75,100,79,98,101,118,118,85,128,26,97,163,226,288,203,258,65,157,90,97
"COG1299",27,5,0,4,0,5,0,9,3,1,0,0,7,6,13,2,0,5,1,1,5,10,0,0,2,0,0,5,17,10,12,3,2,3,0,7,2,0,0,0,0,2,2,2,6,2,1,3,4,2,2,14,4,16,39,13,0,3,5,2
"COG1300",8,1,3,3,0,0,8,28,7,5,0,1,2,2,15,6,2,3,85,0,1,21,0,0,0,6,0,4,26,20,23,1,3,0,8,8,6,6,2,0,0,7,29,13,0,0,2,5,3,1,0,5,126,100,30,67,4,10,2,8
"COG1301",210,181,195,156,125,216,165,172,161,190,128,186,170,192,139,212,169,152,159,126,59,138,123,170,182,170,166,272,136,133,85,172,209,214,185,195,158,193,130,179,172,154,158,224,184,206,213,173,108,146,141,225,199,154,197,219,187,183,162,138
"COG1302",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
