"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG1011",438,354,452,414,473,431,524,144,461,435,374,486,423,370,432,380,337,418,383,407,330,381,415,444,470,383,461,383,265,458,487,425,395,397,437,430,307,468,452,283,381,389,361,368,391,566,369,412,368,475,464,294,471,152,442,416,402,468,328,488
"COG1012",2674,2174,2665,2440,2383,2660,2256,982,2236,2663,2947,2747,2190,2627,2258,2330,2228,2800,2798,2747,2880,2899,3697,2895,2948,2764,2293,2298,1785,2369,2706,2946,2954,2899,2446,2544,1971,3096,2677,1658,2376,2852,2816,2167,2618,2922,3029,2353,2609,2790,2655,2113,3590,1251,2584,2685,2707,2403,2665,3010
"COG1013",60,119,345,102,314,181,940,51,292,105,129,94,65,110,88,89,98,97,115,306,99,164,12,40,135,147,788,99,30,170,129,73,68,121,56,140,82,150,49,16,86,139,74,92,152,190,116,167,313,339,142,90,28,63,287,205,88,160,177,27
"COG1014",50,91,171,91,230,154,380,40,199,94,53,87,69,88,59,75,78,75,79,207,84,104,51,52,103,123,391,79,88,115,313,187,220,250,213,260,203,233,264,62,194,215,220,200,293,444,244,327,577,533,267,211,104,182,496,383,296,364,335,133
"COG1015",33,12,9,22,14,19,41,18,19,28,47,30,45,52,28,49,17,25,41,35,64,32,54,17,50,34,16,37,20,18,32,36,71,103,16,27,33,39,24,15,23,36,66,13,26,20,64,10,32,29,27,12,56,14,39,19,30,20,24,36
"COG1017",0,8,1,2,1,3,1,3,3,1,2,0,0,2,1,1,9,0,0,9,13,2,0,1,1,2,8,1,29,87,18,0,2,2,2,2,0,0,1,42,0,3,1,3,3,3,4,6,8,5,1,56,1,27,15,4,2,2,0,16
"COG1018",80,102,187,57,171,115,190,68,180,65,120,73,63,57,44,68,113,66,156,220,212,86,432,85,121,45,118,68,247,384,122,94,338,125,110,46,42,43,114,376,78,84,98,102,74,65,113,170,250,155,88,482,478,332,217,72,78,130,59,178
"COG1019",3,28,78,8,100,32,6,5,43,7,20,0,0,16,6,3,17,10,12,93,3,24,0,0,14,18,9,15,0,8,8,4,0,2,8,4,3,14,0,0,2,14,0,15,31,13,11,32,119,40,19,10,0,2,93,34,0,22,27,0
"COG1020",25,79,37,31,35,75,39,20,20,49,53,18,18,19,22,21,94,25,45,57,25,61,105,33,46,17,48,55,67,624,49,29,79,22,73,36,22,34,30,111,36,29,11,100,32,26,67,159,58,66,48,276,41,207,75,67,7,74,113,71
"COG1021",0,5,13,0,10,4,21,0,6,1,3,2,0,2,1,0,1,3,5,9,1,2,4,3,3,0,12,3,21,11,0,0,4,3,3,3,1,2,2,2,3,1,1,5,1,0,5,5,4,13,1,15,1,1,13,1,8,6,7,2
"COG1022",626,675,562,665,603,682,992,261,631,693,636,673,736,719,752,739,669,729,609,547,561,687,459,624,655,751,1116,640,229,517,639,683,419,772,615,795,711,769,622,315,680,723,648,649,775,696,685,640,480,586,649,305,427,240,524,728,671,595,704,581
"COG1023",5,3,13,3,13,6,17,3567,13,10,9,1,0,7,6,7,6,1,27,11,56,25,3,1,29,13,26,397,0,14,17,3,7,35,12,4,27,3,8,5,6,8,27,8,4,3,69,22,3,8,12,10,4,8,4,5,3,14,46,3
"COG1024",1798,1576,1871,1732,1943,1869,1940,542,1960,1618,1731,1762,1628,1670,1465,1561,1469,1709,1720,1881,1696,2038,2183,1858,2013,1756,1872,1474,1660,1897,1780,1753,2023,1229,1715,1608,1344,1788,1773,962,1529,1609,1703,1427,1725,2099,1613,1900,1581,2241,1909,1369,2065,1258,1727,1824,1683,1968,2012,1511
"COG1025",50,53,119,54,125,44,72,11,66,34,61,61,13,48,41,25,52,44,43,128,107,45,20,25,45,67,100,58,11,243,112,42,72,30,55,34,33,46,51,223,42,24,23,43,43,59,44,174,91,138,51,203,27,103,139,68,56,48,83,133
"COG1026",100,80,30,115,39,43,54,12,42,82,92,171,87,116,78,101,84,87,115,61,100,84,269,113,115,122,63,89,3,97,20,44,42,23,26,16,42,33,57,12,22,25,37,39,18,43,46,24,8,16,26,20,73,22,29,14,33,25,36,41
"COG1027",1,21,119,1,127,48,22,3,57,15,1,0,2,1,0,3,19,0,6,148,2,15,3,1,16,2,33,5,50,24,10,2,29,25,6,1,1,2,0,14,0,0,0,26,6,2,1,30,233,58,30,79,8,47,124,17,0,31,10,15
"COG1028",4267,3802,4420,4080,4619,4244,3372,1419,4613,3849,3786,4209,4063,4014,3833,3667,3899,3947,3887,4178,3863,4252,3740,4014,4283,3999,3495,3776,3480,4011,4076,4065,3854,3426,3888,4200,3710,4141,3724,2001,4000,3788,3907,4011,3948,4661,3893,4265,3459,5002,4093,2787,3925,2795,3996,3799,3916,4565,4120,3568
"COG1029",8,6,12,14,20,6,14,4,13,20,7,7,12,2,12,13,8,6,21,8,13,10,2,12,11,6,17,8,9,3,6,7,9,38,17,9,12,13,17,5,7,10,4,11,9,5,6,9,7,10,12,3,3,11,6,15,11,14,7,6
"COG1030",20,53,110,40,119,52,196,8,117,36,57,39,10,33,30,20,29,51,35,138,29,46,1,36,40,70,197,43,27,80,61,30,18,22,14,54,27,74,26,11,37,38,25,32,64,80,49,79,82,140,51,20,4,8,113,72,35,45,54,10
"COG1031",8,61,23,11,22,40,20,5,53,23,65,4,6,32,17,9,22,20,32,21,20,58,0,5,44,25,31,20,0,11,23,14,0,1,11,11,15,30,3,1,11,64,23,9,41,15,19,33,17,31,44,1,19,5,13,61,0,41,57,0
"COG1032",224,436,1391,328,1458,569,2926,1176,814,379,286,202,247,309,309,260,521,387,392,1408,377,353,190,141,259,109,2890,657,336,522,379,142,304,216,290,404,330,197,247,478,277,286,202,512,365,273,418,377,1642,928,457,810,121,826,1150,445,291,479,388,289
"COG1033",813,788,969,921,1012,1016,854,314,1115,943,1184,1088,712,846,784,834,769,1016,979,1069,856,936,876,816,1232,1195,937,736,194,815,972,889,941,896,738,958,681,1173,862,568,885,1192,807,707,988,1098,891,970,843,1173,1084,581,911,603,902,1323,916,847,977,759
"COG1034",400,252,344,441,325,428,499,173,370,477,362,501,402,449,451,479,314,446,429,344,348,460,362,416,447,411,400,363,185,158,453,443,285,762,370,492,379,588,413,90,434,452,380,357,449,404,431,247,340,302,426,72,354,97,288,367,463,378,360,370
"COG1035",15,20,120,26,102,30,133,18,76,22,24,7,7,19,18,19,33,17,10,98,16,22,1,3,36,11,89,28,7,42,15,4,7,27,14,21,24,28,10,2,11,23,24,29,23,32,22,14,86,75,31,5,2,4,94,35,17,23,28,5
"COG1036",5,1,1,1,2,4,1,1,2,4,4,1,12,2,4,7,4,0,4,1,3,1,0,3,2,1,5,6,2,0,3,6,0,3,6,8,11,5,4,1,4,5,2,1,3,3,4,1,1,0,6,1,0,1,2,2,4,4,5,1
"COG1038",136,69,42,84,28,97,232,20,57,91,103,85,83,97,94,114,76,89,92,40,98,113,161,182,87,74,146,94,223,57,108,157,164,43,77,73,68,86,147,45,83,102,164,76,82,88,119,130,51,39,95,83,186,16,74,51,120,102,113,138
"COG1039",5,3,4,6,6,3,5,2,12,3,0,4,3,1,1,2,3,3,6,5,8,5,0,7,4,0,3,1,0,5,5,1,3,1,3,5,1,2,10,0,2,3,6,3,2,3,4,11,1,1,4,0,0,0,3,8,0,7,7,0
"COG1040",17,14,29,6,25,5,97,10,21,5,11,20,7,4,3,5,7,10,13,53,30,5,29,16,2,1,90,6,90,72,29,8,60,8,22,6,6,3,29,76,4,5,6,11,9,12,13,43,18,44,3,87,44,37,45,4,14,7,14,35
"COG1041",9,48,20,15,18,31,22,18,46,37,51,0,7,31,27,8,34,18,26,19,34,40,4,1,43,33,13,16,0,3,27,22,9,3,21,15,13,37,5,1,17,46,11,31,50,19,18,45,18,35,49,1,18,4,17,73,1,28,84,0
"COG1042",136,157,515,81,524,275,289,27,397,116,97,45,112,75,98,95,171,109,121,621,119,163,267,97,175,37,302,110,102,185,153,106,213,66,119,87,60,62,121,45,63,108,131,186,130,128,150,148,748,382,198,112,249,49,517,158,86,256,147,152
"COG1043",275,260,176,251,186,202,207,90,160,254,225,258,242,240,247,236,236,270,199,144,210,218,194,274,231,282,174,220,72,128,218,247,191,218,233,261,231,279,291,76,275,229,252,249,244,245,235,147,168,180,224,100,232,86,163,195,275,199,172,236
"COG1044",336,305,213,295,206,263,266,64,239,311,284,294,403,281,352,329,250,341,277,186,256,255,312,364,265,389,243,274,86,148,262,372,298,274,344,311,323,331,319,103,360,313,291,320,306,335,275,189,225,243,278,82,309,108,218,271,344,262,216,270
"COG1045",168,191,104,198,103,147,150,46,77,199,136,201,204,178,199,212,191,179,167,113,208,138,136,228,148,147,103,154,125,159,138,179,119,126,207,142,172,150,214,144,203,154,185,187,126,112,134,125,113,98,128,170,159,93,124,114,206,169,143,148
"COG1047",23,58,157,34,130,79,55,76,99,45,76,14,18,37,25,22,61,27,43,183,83,65,73,11,55,50,79,39,76,94,71,30,62,58,22,25,28,49,20,146,27,75,19,50,57,35,37,89,235,107,57,158,61,83,159,67,20,60,92,43
"COG1048",621,511,792,703,803,853,681,247,857,663,655,816,594,661,671,652,545,719,613,769,687,766,331,736,727,739,695,550,421,660,803,673,462,774,569,730,569,774,655,543,685,735,616,512,759,826,640,660,909,723,799,543,402,348,839,765,717,748,724,646
"COG1049",432,495,79,363,70,204,50,93,79,338,402,319,592,450,470,424,522,367,347,103,456,295,613,453,277,385,36,372,79,353,294,428,301,157,429,357,511,238,396,370,456,306,455,420,294,250,388,249,153,92,247,304,482,181,132,272,366,320,388,295
"COG1051",75,83,80,73,101,73,116,98,107,78,103,75,60,71,83,92,68,87,96,105,71,94,106,59,103,116,86,74,105,79,98,71,107,69,87,59,76,122,74,74,64,101,83,65,83,116,98,98,71,123,99,85,102,94,117,93,75,91,92,49
"COG1052",419,231,350,411,348,368,269,135,337,363,346,450,384,423,417,403,271,394,347,283,387,395,529,601,378,392,163,317,223,334,391,480,232,363,405,436,294,491,447,219,486,389,381,295,350,449,323,356,320,321,360,279,510,123,265,214,450,358,330,388
"COG1053",973,835,1139,1049,1071,1275,1016,368,1096,1148,1250,1237,997,1162,1035,1063,900,1227,1057,1043,1213,1274,900,1164,1153,1415,960,996,308,577,1078,1273,860,1162,1038,1044,837,1320,1129,276,1093,1257,1027,873,1155,1176,1063,891,1047,1096,1258,342,904,468,911,1046,1161,1131,1382,885
"COG1054",334,334,173,348,152,296,20,101,267,353,322,310,353,344,363,349,349,316,347,167,234,298,318,325,360,353,45,355,138,155,288,334,371,347,349,356,327,382,334,109,319,337,359,304,340,325,373,224,183,169,317,103,297,93,174,334,320,316,276,347
"COG1055",110,204,220,143,268,178,166,55,199,157,224,121,80,107,97,82,136,182,175,280,127,211,135,103,193,195,249,123,62,160,176,159,180,70,109,150,90,194,136,129,122,188,137,140,176,217,131,163,356,256,171,141,153,44,268,253,132,174,180,147
"COG1056",2,24,42,6,33,35,8,8,47,13,19,1,4,13,9,10,17,11,6,47,11,18,1,1,20,21,20,15,2,9,19,9,4,4,3,9,4,14,3,9,8,21,13,13,23,12,5,16,91,19,25,12,8,8,33,43,2,26,27,1
"COG1057",193,150,118,198,131,168,148,69,168,189,172,187,220,192,183,242,183,214,169,113,131,188,163,216,209,204,155,191,69,114,189,181,172,223,217,208,199,212,182,81,203,175,207,184,191,201,157,150,109,154,200,66,153,51,134,180,223,188,133,186
"COG1058",261,260,220,296,231,230,221,77,236,266,226,247,300,237,325,281,258,297,235,167,196,237,185,236,211,297,220,269,85,115,252,295,207,280,264,294,299,269,245,40,274,266,248,233,256,275,250,213,130,204,247,34,186,77,157,262,280,236,252,249
"COG1059",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,1,1,2,2,1,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG1060",71,203,538,166,579,332,171,71,426,203,270,111,135,187,141,146,203,173,182,594,221,251,37,66,237,176,267,158,7,226,208,189,132,247,112,178,142,187,59,107,142,218,175,187,256,217,225,265,774,391,255,156,101,88,521,279,112,308,246,61
"COG1061",434,288,122,411,162,150,173,8915,299,417,791,277,225,505,563,773,312,358,1094,208,952,323,307,126,330,403,163,1105,1847,292,357,362,627,917,440,294,1184,232,261,2413,387,586,451,351,242,337,930,676,255,198,187,1648,365,4366,154,787,297,241,467,451
"COG1062",111,123,314,109,334,128,242,368,273,114,147,82,91,114,97,79,128,158,172,313,167,155,180,88,108,82,236,128,284,291,228,132,147,46,134,163,68,85,118,171,89,123,107,107,112,247,172,211,246,364,155,230,178,318,280,180,110,180,187,131
"COG1063",263,201,513,265,550,337,440,132,618,277,231,309,267,264,248,238,249,272,274,518,257,352,189,253,262,259,509,257,243,300,393,260,277,411,211,370,230,340,255,172,236,266,259,239,293,453,278,452,390,584,306,231,197,94,485,339,300,371,342,190
"COG1064",100,110,309,91,306,154,234,49,145,125,123,110,115,101,123,127,133,90,143,289,158,146,256,195,157,158,311,137,91,134,83,149,133,170,104,83,99,113,120,133,113,89,156,127,108,105,149,105,432,131,114,210,216,89,299,75,94,126,157,146
"COG1066",175,282,132,194,112,102,229,217,106,159,198,111,187,181,194,138,235,152,182,149,208,129,265,134,125,137,246,194,239,183,158,153,315,105,189,173,178,109,175,240,182,159,175,222,160,100,190,215,108,169,130,168,253,478,145,126,174,167,133,177
"COG1067",16,93,43,24,54,48,40,46,122,49,123,4,13,44,39,22,55,35,69,63,96,57,4,7,56,57,58,35,38,192,72,38,2,1,27,31,20,63,7,155,16,75,37,38,86,46,44,98,63,88,45,133,16,37,79,95,4,57,105,53
"COG1069",13,19,47,8,40,22,15,6,17,15,13,19,9,3,13,8,17,6,5,45,15,16,5,11,12,5,19,5,31,27,18,12,1,2,26,19,3,4,24,11,19,10,20,14,9,16,7,41,17,38,12,13,7,10,58,12,12,17,23,13
"COG1070",310,246,106,210,110,173,63,59,167,225,203,219,256,215,277,225,217,212,213,118,252,199,208,275,187,195,87,196,259,110,201,255,234,61,239,209,246,188,252,62,237,216,338,228,187,188,213,351,81,114,169,115,246,34,129,148,245,248,203,215
"COG1071",389,594,459,457,436,576,455,330,617,525,583,439,337,485,417,354,472,525,495,368,435,567,627,309,486,597,469,386,259,299,500,555,737,398,395,517,441,521,448,183,438,692,557,431,588,530,540,541,273,557,540,188,652,193,398,682,450,465,683,357
"COG1072",18,14,7,14,8,29,20,6,12,18,6,14,11,14,14,12,13,26,16,7,20,27,19,20,22,15,11,20,72,6,14,13,29,5,14,15,13,19,19,0,13,12,15,22,18,19,19,36,4,4,19,12,29,6,9,24,8,10,18,26
"COG1073",270,265,295,339,299,339,337,95,409,330,316,485,330,350,316,364,312,341,292,268,295,377,312,385,356,404,245,278,231,496,384,324,206,276,341,390,276,366,293,304,358,318,334,309,377,376,311,448,233,313,346,321,336,230,317,298,328,354,308,346
"COG1074",363,662,256,360,247,304,258,106,348,412,508,228,504,368,466,376,525,382,424,294,397,364,606,234,369,272,218,425,469,389,353,329,630,198,449,414,585,254,389,254,357,472,438,521,465,203,358,394,211,351,403,303,593,278,320,452,317,382,557,440
"COG1075",48,122,46,56,50,71,103,12,52,38,61,26,65,92,85,59,106,97,34,69,45,58,33,23,27,97,76,115,44,121,32,20,5,2,17,36,27,10,8,36,20,8,18,40,25,28,18,35,13,30,14,32,4,30,16,31,10,14,34,20
"COG1076",121,65,113,92,153,120,147,22,79,94,76,77,104,82,89,93,82,75,74,131,71,84,162,140,98,61,89,79,71,129,113,76,97,49,111,102,72,91,104,88,98,94,78,59,100,106,73,75,115,113,96,117,89,63,115,79,100,105,91,120
"COG1077",390,451,252,439,233,365,320,133,297,409,403,361,371,406,393,380,427,425,348,254,426,372,279,425,311,369,272,350,104,205,317,377,292,391,319,413,358,409,372,132,398,435,390,356,377,397,367,267,282,280,415,129,324,115,217,351,380,337,388,287
"COG1078",98,240,144,105,144,116,13,20,144,114,99,46,126,127,93,92,200,90,140,149,102,91,68,40,87,73,42,121,12,47,77,108,115,55,105,101,135,69,75,14,115,99,102,166,126,31,100,123,216,87,108,29,94,24,132,153,63,132,135,63
"COG1079",138,100,182,154,196,153,210,69,154,177,178,111,172,218,191,250,137,172,152,202,145,214,151,214,176,165,145,181,99,100,157,224,161,190,172,165,200,170,136,60,130,175,230,112,174,143,214,148,228,258,168,81,172,20,187,162,155,184,183,94
"COG1080",46,27,32,67,38,88,80,52,79,77,62,69,72,66,78,115,51,70,96,61,86,86,10,30,58,57,87,62,92,58,79,74,57,204,64,84,81,72,67,36,65,97,61,53,79,49,117,109,37,84,66,68,9,72,59,63,69,61,86,28
"COG1082",295,188,260,237,292,288,201,93,324,284,240,324,246,247,236,261,210,219,264,301,311,327,169,344,257,244,227,244,107,286,279,259,302,197,267,248,195,288,349,149,287,231,272,194,282,258,280,403,165,353,247,142,223,80,258,220,332,312,290,290
"COG1083",140,137,150,128,137,178,271,474,179,156,138,218,178,162,168,172,137,186,147,118,85,132,178,210,131,171,258,176,115,60,219,164,100,184,175,158,153,179,195,264,162,146,110,158,189,231,145,133,169,101,191,180,151,235,114,144,203,185,93,151
"COG1084",7,39,21,9,9,40,4,8,44,31,40,0,13,21,25,10,36,21,18,16,18,43,3,1,33,26,9,23,0,6,23,20,3,0,10,16,10,26,2,0,9,38,13,28,32,18,13,59,9,27,37,2,11,5,16,74,1,36,73,0
"COG1085",40,26,125,28,145,65,47,7,64,25,33,41,28,25,23,24,29,27,18,178,39,24,21,45,37,19,66,15,12,97,40,26,50,9,27,16,15,19,32,76,20,16,31,38,11,36,18,38,224,56,43,73,65,11,126,43,35,46,23,34
"COG1086",237,240,297,283,340,294,249,408,269,282,234,318,327,260,275,229,262,280,290,292,156,223,309,353,231,313,244,252,297,221,310,298,256,276,287,302,269,326,289,246,300,239,253,234,268,320,215,259,341,242,297,241,281,348,291,283,306,283,170,305
"COG1087",188,185,117,206,123,154,196,105,144,134,150,264,240,212,187,191,175,182,200,136,149,155,150,244,181,219,205,170,163,147,196,195,205,219,176,185,168,184,236,205,196,162,174,172,154,194,199,162,92,124,136,163,190,239,127,141,211,184,140,206
"COG1088",242,212,315,305,379,300,301,2254,303,296,311,321,254,278,258,266,247,342,344,363,191,210,247,283,291,352,276,415,236,142,302,276,287,409,287,350,252,286,230,832,291,332,234,279,253,328,392,319,388,244,265,401,257,1250,310,367,245,265,212,286
"COG1089",327,225,275,414,261,280,272,2764,264,408,420,326,353,435,397,391,275,481,470,248,266,301,278,320,311,335,248,406,381,114,360,304,236,490,300,411,474,305,281,957,355,376,259,303,298,357,416,336,279,205,309,477,210,1084,190,420,337,332,279,272
"COG1090",134,217,82,155,78,121,75,52,148,152,163,150,136,129,184,161,162,168,135,86,131,160,126,96,122,148,64,158,44,123,175,137,193,152,122,167,161,123,102,62,159,156,154,180,170,128,154,173,72,113,145,82,114,62,100,207,121,154,202,100
"COG1091",164,138,219,157,198,179,321,384,192,153,137,254,146,168,139,158,146,193,177,214,123,147,231,189,160,172,301,165,132,140,186,186,259,228,175,179,150,201,184,184,162,162,142,136,154,211,177,197,255,172,184,235,198,250,207,173,180,170,110,178
"COG1092",51,41,28,25,38,25,18,12,39,31,57,31,26,19,24,25,53,15,35,68,114,40,169,36,37,9,54,29,149,225,89,46,117,14,60,14,23,28,49,215,27,45,39,44,23,31,51,110,58,72,22,301,155,158,89,34,49,53,45,141
"COG1093",6,35,126,11,110,53,26,23,81,24,32,3,4,20,26,13,30,13,14,122,17,29,3,2,36,25,44,17,0,16,19,21,8,11,9,14,12,19,5,0,8,27,12,22,27,17,16,36,181,49,32,19,6,5,90,59,0,46,69,0
"COG1094",6,35,83,8,60,45,22,13,60,24,47,0,5,21,16,14,37,19,9,82,26,31,3,1,35,18,34,28,0,8,11,17,4,6,21,10,10,22,1,2,9,38,12,16,29,9,15,28,99,36,34,17,10,1,54,42,0,33,54,0
"COG1095",3,40,69,8,86,44,18,13,52,16,33,0,2,16,7,2,26,8,9,71,11,20,4,2,26,18,25,16,0,11,10,14,2,4,3,8,5,16,2,2,5,18,7,18,21,12,10,22,124,44,32,18,5,4,73,32,1,21,49,1
"COG1096",4,16,38,4,30,23,5,4,33,11,22,0,1,14,8,6,14,10,5,45,14,16,0,0,18,10,9,8,0,4,13,9,4,3,2,6,3,5,0,1,10,11,7,11,11,8,4,15,64,24,15,4,1,1,29,30,0,15,24,0
"COG1097",7,26,114,13,115,39,21,13,49,15,27,1,4,13,11,7,23,12,8,127,16,26,1,1,22,15,43,15,0,14,13,9,3,2,16,7,10,14,0,0,14,22,7,17,13,12,13,28,242,36,25,26,14,7,96,35,0,35,26,0
"COG1098",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,8,3,7,9,3,0,9,3,1,0,2,3,1,2,3,4,5,8,4,8,2,5,2,0,1,2,0,6,1,1,6,0,2,10,1,1,2,1,4,2,5,4,4,0,3,9,2,4,6,2,1,2,7,2,0,11,8,6
"COG1100",236,534,48,231,41,149,20,38,98,266,164,48,382,248,361,279,471,200,130,62,115,178,61,91,88,126,34,329,0,38,128,206,47,67,306,279,436,44,105,35,284,166,206,535,201,48,155,176,90,46,186,20,53,22,57,220,169,215,320,112
"COG1101",1,6,0,5,1,1,4,3,2,1,0,0,0,0,3,2,1,1,1,2,2,2,0,0,2,0,4,3,2,5,0,0,2,3,1,0,0,3,1,2,0,0,0,0,1,0,2,1,0,0,0,2,0,2,1,0,4,2,0,1
"COG1102",2,16,56,2,70,27,12,4,36,14,21,1,6,10,9,7,14,9,9,73,10,23,0,0,18,7,23,10,0,16,11,7,1,6,6,8,11,15,3,0,5,23,9,12,16,4,8,17,94,35,20,8,2,4,58,34,4,18,26,0
"COG1104",364,457,353,354,375,262,467,106,297,360,305,251,423,380,422,371,401,328,320,401,323,270,249,340,256,307,426,351,215,223,282,316,342,293,342,387,484,257,291,140,369,284,361,370,294,287,309,309,350,332,293,182,231,129,335,329,330,316,320,265
"COG1105",2,0,4,1,4,0,1,1,6,0,0,1,2,2,0,0,0,0,2,5,0,3,0,1,0,1,1,0,8,10,8,2,0,0,1,1,0,0,0,9,3,2,2,0,10,0,1,7,12,6,0,26,0,7,14,1,0,2,1,2
"COG1106",0,0,3,0,0,1,0,3,0,0,1,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,1,0,17
"COG1107",0,0,0,0,2,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",333,345,125,256,114,257,119,89,234,369,226,209,350,336,380,330,376,344,278,114,239,286,404,320,256,238,129,286,86,102,243,293,250,213,316,365,421,224,195,50,352,344,349,365,317,222,289,240,145,118,282,83,278,53,114,282,233,340,341,256
"COG1109",898,966,943,1049,916,1024,887,332,892,1007,984,1190,1096,977,1063,1066,936,1009,920,1004,825,1067,915,1045,1060,1084,841,1002,437,662,869,1069,908,1038,983,1007,1065,1147,1053,442,1113,1017,1068,946,1095,1012,1021,800,1091,787,1038,487,851,360,846,943,1047,929,904,896
"COG1111",9,90,143,27,167,103,45,47,159,54,101,0,13,33,32,26,63,27,56,162,41,70,5,5,72,44,71,34,0,18,29,25,5,14,13,27,23,48,0,0,17,75,32,48,67,27,25,75,241,78,91,33,18,9,135,95,0,74,115,0
"COG1112",105,235,96,109,87,232,188,122,176,195,215,59,126,175,123,122,267,157,180,125,146,236,141,95,241,141,135,221,241,71,189,139,57,112,213,183,157,168,79,89,123,212,134,242,151,168,177,327,105,110,179,139,178,72,108,247,68,155,377,106
"COG1113",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,4,0,0,0,0,0,0
"COG1114",1,3,3,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,4,1,0,0,13,1,0,0,0,2,2,6,8,0,6,2,1,0,1,0,0,13,1,0,0,0,3,0,0,2,3,5,0,31,32,7,11,1,0,0,1,11
"COG1115",244,258,245,246,245,241,300,102,182,230,360,322,181,235,136,159,211,261,307,248,333,273,414,230,319,424,405,264,189,308,227,311,391,231,220,214,182,400,359,232,227,259,299,209,272,347,285,237,198,325,259,306,374,152,295,337,268,215,214,367
"COG1116",146,116,189,110,186,115,72,118,167,79,61,64,127,66,103,107,109,64,91,219,99,97,132,134,84,29,94,74,246,188,95,62,75,31,161,101,134,39,112,147,148,63,77,84,95,71,70,205,260,169,101,264,98,148,210,89,115,122,110,68
"COG1117",273,118,42,243,33,269,26,72,146,269,43,186,187,83,186,233,105,73,56,21,306,145,19,90,73,41,43,96,130,95,93,63,93,79,201,125,268,56,228,92,104,276,79,110,278,61,33,175,27,42,263,109,22,57,54,66,250,206,119,50
"COG1118",5,14,20,4,8,7,6,8,16,3,1,0,7,2,0,2,3,4,5,21,2,12,0,2,1,2,5,3,30,20,11,1,1,3,11,3,7,8,0,28,3,0,2,3,9,18,4,20,7,24,3,46,0,28,23,8,0,11,6,8
"COG1119",56,94,73,47,71,38,80,7,38,45,32,4,89,30,80,53,75,50,28,70,55,37,18,21,23,27,63,78,18,105,15,20,11,4,25,26,40,4,9,15,16,6,15,24,19,13,6,20,14,34,9,18,9,17,32,16,6,18,21,20
"COG1120",25,38,54,23,46,26,52,15,74,35,81,14,29,66,29,29,40,77,44,44,43,44,64,23,26,55,39,39,113,95,91,62,45,6,44,92,11,54,9,42,51,39,59,42,34,65,57,101,42,74,31,68,28,80,81,42,12,56,39,61
"COG1121",293,344,100,218,103,269,73,82,218,310,195,149,361,308,359,315,287,281,197,104,192,233,279,266,254,222,61,248,55,67,232,262,149,174,333,365,407,231,173,56,362,289,295,306,271,157,253,266,141,99,292,55,185,44,87,239,180,288,261,195
