"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0471",419,221,415,564,481,473,446,464,408,375,430,875,484,450,463,420,404,394,425,427,384,467,616,412,427,423,554,493,525,467,145,138,160,43,135,128,151,139,203,200,147,156,166,146,103,256,130,131,136,128,166,119,125,139,134,132,144,121,169,160
"COG0472",617,190,666,357,217,579,471,577,515,579,559,470,515,622,582,623,440,714,519,538,601,494,286,635,534,561,556,451,502,563,610,470,477,195,417,532,520,575,561,546,572,479,483,542,587,459,553,488,523,551,522,618,583,548,565,566,553,538,521,483
"COG0473",536,162,626,403,239,515,544,488,521,555,360,450,569,565,513,572,489,662,501,586,607,593,308,561,558,527,479,555,557,500,578,574,561,171,545,556,490,543,449,565,524,557,594,595,540,414,451,461,497,390,501,540,606,476,494,508,428,529,480,568
"COG0474",28,46,12,133,90,73,166,62,105,88,82,191,108,32,39,25,240,18,136,41,37,71,98,69,108,62,29,111,105,37,70,63,79,76,84,100,198,32,47,15,138,110,35,92,31,148,16,230,123,101,189,58,36,65,87,47,57,106,102,54
"COG0475",152,190,130,383,321,140,210,191,269,125,65,222,296,176,122,92,160,94,201,302,287,265,379,272,208,170,92,365,274,157,190,214,417,87,203,221,259,193,114,231,197,379,245,166,104,239,182,187,302,65,306,169,203,125,105,175,75,217,219,262
"COG0476",292,255,231,269,206,243,336,265,293,282,205,338,291,268,212,247,343,295,336,327,346,322,125,303,292,347,182,285,341,256,280,341,296,146,325,346,364,240,276,287,341,332,284,284,209,315,210,285,298,234,382,287,304,284,313,267,226,296,283,283
"COG0477",2217,1356,2324,3505,2400,2382,2961,2260,2107,2637,2300,2105,2180,2258,2201,2349,2417,2136,2435,3339,2855,3549,1930,2119,2685,2549,2330,2568,2582,2470,761,1178,983,302,1475,996,761,676,964,584,923,1069,954,936,650,735,747,774,757,804,734,676,647,785,838,687,723,707,766,772
"COG0478",0,0,0,0,0,3,15,0,8,5,1,1,0,1,0,0,4,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,8,1,1,0,3,0,0,1,0,1,0,6,0,4,9,0,0,3,9,0,2,0,1,2
"COG0479",369,106,331,199,116,343,319,316,299,358,276,224,322,356,365,391,277,326,355,324,347,356,139,323,373,346,377,318,305,354,307,314,289,200,314,303,255,328,340,270,382,317,428,371,310,229,262,382,285,274,244,324,295,317,368,282,268,315,316,222
"COG0480",825,345,826,707,458,874,866,835,788,849,750,1059,956,826,843,772,859,839,822,929,1022,968,482,872,832,859,818,903,1018,814,838,869,946,319,829,797,783,828,900,802,880,957,1113,917,872,1005,627,855,807,726,780,790,783,751,774,706,752,827,945,808
"COG0481",677,182,685,384,176,662,568,622,603,718,589,440,458,731,749,742,601,894,592,566,582,556,293,779,606,679,756,410,465,650,734,494,440,205,506,629,594,744,659,704,653,439,613,645,669,474,615,590,547,614,583,726,777,627,649,721,656,693,580,830
"COG0482",448,114,473,251,138,449,383,395,374,424,354,380,432,441,447,468,338,407,392,365,353,318,179,395,394,364,456,375,419,420,135,100,101,32,99,113,121,147,117,151,137,125,128,128,121,119,137,132,139,120,127,127,152,126,141,104,101,136,135,143
"COG0483",566,153,606,399,193,509,433,501,497,509,404,464,446,559,506,514,425,571,534,518,600,515,341,506,469,475,572,426,433,499,484,480,467,150,556,512,572,523,488,536,511,501,461,504,328,412,454,421,406,438,463,505,541,460,552,473,390,492,458,538
"COG0484",553,224,504,342,211,561,650,528,484,586,438,480,613,524,547,551,592,457,542,658,807,574,226,522,618,494,512,544,567,481,189,198,200,51,191,194,196,196,177,166,216,193,218,171,140,140,127,195,137,166,211,192,187,202,182,170,132,171,203,154
"COG0486",503,134,530,244,169,474,411,489,422,483,418,347,344,491,522,495,422,540,342,389,386,337,176,532,394,474,570,255,319,476,482,305,297,133,298,432,430,488,488,542,433,288,556,458,507,331,489,402,375,399,466,546,556,470,470,514,423,470,404,492
"COG0488",376,432,573,857,848,627,808,564,630,457,1189,401,525,444,470,335,817,340,466,491,239,447,941,582,531,481,351,675,499,449,459,472,569,142,581,629,736,445,350,477,479,480,412,557,1193,549,917,626,581,1118,809,392,438,839,583,474,1299,614,559,456
"COG0489",473,235,426,514,413,456,438,467,396,406,418,385,474,428,453,495,421,395,494,479,482,461,343,401,431,467,447,535,444,440,433,453,506,149,401,443,456,526,470,438,463,445,568,427,354,385,424,459,407,423,427,408,412,471,427,366,368,476,438,427
"COG0490",0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",815,438,913,1042,677,897,1031,853,821,857,1015,784,899,782,840,856,895,845,844,1000,931,1044,795,839,991,911,867,1029,988,882,868,1119,1054,290,1081,946,750,821,927,785,911,1103,803,863,805,864,849,901,799,1046,746,743,671,866,908,692,952,778,857,769
"COG0492",711,184,722,436,217,709,655,677,617,700,537,460,482,790,749,808,731,716,631,552,622,558,383,672,692,756,753,488,483,673,718,607,582,283,575,737,741,788,598,757,718,517,893,727,574,399,649,676,559,506,719,784,765,642,655,688,481,742,519,739
"COG0493",529,144,636,451,226,573,621,462,455,576,523,851,603,499,430,578,379,584,433,577,514,531,151,494,592,473,483,492,771,502,499,495,510,167,527,526,434,463,524,391,612,530,653,573,491,914,523,372,404,550,462,532,505,545,593,462,478,518,723,499
"COG0494",500,366,523,637,480,545,546,451,437,455,521,468,671,496,492,495,503,520,494,565,592,571,505,434,547,552,538,585,551,543,492,626,629,202,627,555,477,454,525,471,572,606,489,521,578,489,439,483,537,560,412,445,426,456,541,441,562,499,561,416
"COG0495",1170,291,1097,617,330,1060,1001,982,815,1024,878,739,923,1048,1089,1049,851,1102,827,936,1135,922,397,985,1017,1030,1056,787,857,1003,1012,958,873,358,869,967,1038,1027,983,933,1046,921,990,1100,1248,769,876,985,917,954,989,1124,1082,898,1043,853,1058,938,980,928
"COG0496",114,40,148,94,64,164,134,126,142,118,146,156,131,152,145,146,170,146,137,114,113,117,125,171,146,160,156,139,120,131,166,134,102,48,162,156,133,136,140,158,95,120,136,137,114,134,129,157,147,147,176,130,138,134,141,131,177,127,144,204
"COG0497",147,97,242,222,182,229,196,202,259,159,315,208,201,210,220,135,229,186,207,160,120,146,255,275,185,183,133,216,226,188,190,142,201,74,183,201,256,227,171,244,182,186,101,164,317,254,271,199,218,289,310,204,248,219,151,211,268,215,237,265
"COG0498",585,132,499,429,190,504,516,471,517,556,494,537,717,501,488,544,421,519,499,701,781,657,342,525,519,546,543,606,677,501,529,669,714,160,610,549,457,560,534,470,529,738,493,551,485,516,458,465,516,454,510,517,525,429,502,446,464,480,585,460
"COG0499",510,131,572,360,164,565,538,521,549,564,461,485,536,585,587,598,526,584,509,530,573,487,175,569,542,583,636,519,588,544,598,481,524,154,481,498,509,585,556,597,505,500,654,537,422,450,473,468,452,459,498,551,563,506,539,447,441,552,556,529
"COG0500",1748,1685,1443,1556,1488,1606,1556,1640,1409,1579,1434,2057,1958,1536,1400,1480,1665,1576,1616,1921,1964,1852,1554,1342,1550,1338,1360,1842,1811,1557,1440,1746,1923,2241,1652,1644,1744,1222,1539,1308,1715,1864,1306,1478,1827,2025,1396,1603,1544,1461,1763,1414,1379,1664,1655,1519,1514,1455,1755,1340
"COG0501",340,180,319,302,229,325,259,294,276,336,184,343,280,310,290,374,237,366,324,285,283,296,252,284,273,323,332,246,291,342,345,303,233,125,282,286,198,325,360,241,297,214,370,334,215,363,282,307,269,233,211,284,266,280,300,244,133,295,280,218
"COG0502",55,59,69,106,132,50,60,84,65,46,30,79,141,41,67,37,92,57,40,89,142,99,117,83,55,63,28,126,101,62,53,66,107,14,79,81,113,92,31,132,81,89,77,69,46,70,55,53,99,45,122,74,101,59,36,93,16,66,87,91
"COG0503",194,201,166,141,132,198,161,197,171,179,133,164,186,176,168,196,197,192,203,178,204,199,154,210,174,195,185,188,226,183,194,215,208,145,213,201,177,200,188,178,201,188,164,191,121,187,165,184,180,150,175,184,177,208,176,191,135,184,185,226
"COG0504",675,197,611,362,213,637,583,657,610,644,470,489,545,626,677,649,660,683,680,596,731,611,226,712,601,612,678,506,569,596,588,585,572,198,567,615,576,720,667,676,580,528,605,648,437,479,571,593,561,495,633,623,686,683,611,611,469,664,583,619
"COG0505",450,135,419,299,167,428,436,422,357,454,344,338,376,408,455,511,472,508,427,419,452,403,159,469,487,483,481,349,409,426,479,415,401,140,373,381,417,506,460,477,483,394,466,470,444,343,393,427,363,388,419,424,444,460,434,409,419,424,381,384
"COG0506",234,275,227,391,365,278,199,296,183,236,472,293,319,226,212,252,201,143,252,145,120,162,239,190,172,221,274,301,243,239,222,173,229,102,161,134,188,204,274,210,165,221,294,195,486,264,328,225,237,514,162,165,139,255,270,169,548,206,293,141
"COG0507",105,731,203,606,576,217,144,317,242,130,430,175,190,171,178,102,295,195,95,274,49,166,350,252,164,190,101,265,210,142,179,131,312,287,109,218,328,179,81,207,100,234,116,163,549,169,309,182,345,377,343,213,237,269,144,295,464,272,217,294
"COG0508",1092,315,1231,756,450,929,1013,1001,941,1153,1228,458,577,1062,1024,1147,968,1135,917,798,822,799,846,1057,978,1029,1168,616,623,1092,1059,782,693,334,841,967,932,1200,972,948,1041,726,1023,1120,1112,456,1361,1002,787,1224,869,1134,1118,1126,1068,984,1052,1089,712,986
"COG0509",108,49,95,78,56,131,124,108,128,127,128,173,114,158,134,124,158,101,132,119,104,125,55,134,133,135,139,103,128,108,126,110,93,42,144,133,132,132,118,136,102,107,131,134,152,176,94,130,110,134,135,135,125,134,129,108,145,129,130,114
"COG0510",69,13,47,26,3,80,67,60,65,68,22,47,62,61,76,51,38,43,56,45,42,43,0,54,78,48,112,50,61,86,58,61,63,28,57,50,51,69,70,62,56,69,60,56,10,53,79,82,39,24,52,76,40,62,84,34,31,60,63,37
"COG0511",198,124,202,204,257,203,280,225,228,234,336,179,239,177,203,202,210,197,190,238,183,229,182,216,215,216,239,218,237,197,232,180,192,63,276,199,204,208,252,187,205,197,228,215,306,247,231,266,192,296,237,199,205,189,234,184,287,234,229,213
"COG0512",272,109,257,198,104,288,294,238,261,289,210,167,232,325,281,356,304,376,285,238,279,218,106,312,285,314,263,228,248,300,296,234,266,85,257,271,263,273,254,261,298,235,255,314,138,166,255,243,245,287,275,319,331,241,315,272,150,280,246,305
"COG0513",1021,580,1042,974,914,929,1388,945,865,895,1847,636,895,758,781,857,1148,831,841,709,765,788,996,801,1114,810,653,923,828,791,799,675,858,285,846,958,1200,772,719,680,1041,822,775,900,1910,757,1576,1074,951,1768,1205,839,892,1279,1216,806,1885,1032,872,730
"COG0514",64,167,239,279,445,174,207,186,152,108,544,100,115,63,159,85,175,133,68,79,25,116,688,159,140,140,138,184,84,118,103,59,123,67,102,99,211,148,95,76,124,124,92,150,538,139,370,250,177,522,196,111,84,285,194,95,649,181,113,84
"COG0515",215,321,114,466,536,407,1053,352,547,589,540,341,327,148,281,165,1281,118,559,611,219,563,685,370,509,327,157,291,237,279,421,519,284,140,542,657,1099,219,220,120,732,291,276,613,265,432,215,1286,327,431,1155,246,168,472,531,235,541,517,312,210
"COG0516",534,808,580,381,751,561,527,560,515,521,372,404,502,637,544,609,496,562,604,501,560,487,452,513,554,587,634,428,477,549,619,587,491,874,554,492,488,556,572,561,548,525,727,578,325,430,372,503,505,396,484,529,551,560,502,545,347,511,515,576
"COG0517",588,329,733,650,523,584,704,578,453,585,642,893,830,537,643,689,552,681,494,646,755,623,694,526,639,536,693,759,764,555,552,598,732,246,507,556,521,528,698,530,648,745,680,587,721,773,644,580,562,642,516,500,477,629,664,524,698,552,739,420
"COG0518",732,197,606,550,269,729,702,617,644,675,533,598,856,699,718,756,606,672,600,580,616,524,274,696,657,576,699,707,824,589,687,615,760,203,630,622,642,709,637,695,646,759,655,690,581,584,629,591,662,602,681,665,698,571,693,659,518,662,726,622
"COG0519",541,118,581,364,221,509,475,461,458,471,409,406,538,511,484,488,452,571,478,414,430,353,204,472,483,482,539,457,505,455,514,437,485,131,452,489,499,516,492,540,498,477,431,480,408,392,508,482,516,425,587,530,499,441,473,509,314,456,476,484
"COG0520",742,227,606,623,258,704,783,666,708,733,572,1104,743,726,714,743,759,561,787,865,916,804,531,745,734,856,714,679,771,726,795,975,751,250,784,750,709,710,671,653,777,863,815,710,592,863,597,730,596,555,697,754,738,643,738,660,575,691,804,763
"COG0521",89,43,94,112,68,100,121,103,110,95,101,179,145,96,73,75,93,75,110,138,127,129,29,98,106,113,65,127,129,119,113,139,133,29,141,115,84,100,124,66,111,148,93,108,110,160,97,119,82,133,110,80,71,96,98,67,94,87,141,75
"COG0522",260,82,243,148,88,275,267,231,185,265,273,187,242,277,266,266,281,263,224,254,251,204,77,282,270,261,268,182,225,254,270,234,216,79,238,267,313,272,253,260,249,195,270,232,231,196,236,288,237,226,284,278,291,211,282,242,202,253,237,274
"COG0523",142,75,198,136,186,349,185,182,309,204,218,50,81,274,248,74,335,310,168,123,34,107,81,362,325,393,122,106,59,143,133,50,20,16,144,123,139,92,31,189,88,27,45,81,16,30,54,82,76,56,169,130,151,44,64,113,37,119,33,192
"COG0524",797,209,868,570,316,791,718,672,778,686,678,550,765,762,759,748,731,795,702,653,731,678,335,832,786,711,806,735,703,770,706,724,743,233,745,716,698,811,710,843,700,776,717,795,674,648,690,752,694,725,726,773,807,686,816,767,736,731,753,800
"COG0525",1002,297,923,523,291,992,1003,974,999,995,808,800,809,1129,1015,1100,906,1037,1062,953,1067,842,403,1105,1045,970,1033,687,802,1080,989,906,806,368,903,976,937,1036,911,1082,1016,831,977,949,697,739,815,796,918,834,1061,1031,1096,866,1068,1009,802,999,891,1060
"COG0526",990,557,910,723,508,984,920,864,946,940,964,1015,951,970,944,994,935,926,898,972,1183,964,961,997,948,906,974,976,978,902,920,1060,968,481,924,920,1001,897,942,968,1004,966,873,873,1078,896,969,1041,883,947,1077,851,923,907,936,905,900,852,937,920
"COG0527",513,280,539,436,379,507,518,504,496,457,494,347,660,481,515,425,488,541,490,504,653,514,564,608,488,485,450,729,507,488,448,496,617,182,385,518,504,466,441,489,513,562,588,478,633,369,641,446,615,466,575,550,560,452,517,527,434,521,533,545
"COG0528",158,51,180,128,86,173,193,155,184,145,182,171,171,178,204,155,180,195,162,172,171,155,85,177,203,149,190,177,155,164,161,167,193,57,193,178,185,204,179,215,162,195,205,178,171,203,150,169,142,182,164,173,158,148,167,140,150,168,178,212
"COG0529",132,117,117,125,135,142,163,124,169,135,136,155,124,144,172,105,157,139,130,121,138,126,237,153,120,133,136,123,97,124,128,135,136,124,157,127,175,125,98,152,121,115,92,118,133,134,96,164,124,134,163,114,158,143,132,145,138,111,136,136
"COG0530",212,119,192,240,268,283,280,247,248,237,210,250,247,229,218,255,294,244,276,256,310,248,271,247,258,261,224,215,222,220,269,241,248,87,228,238,276,227,230,324,246,210,219,248,202,198,226,251,286,214,276,236,292,235,198,252,147,215,237,278
"COG0531",289,200,134,491,373,205,288,232,175,217,216,739,541,175,170,265,244,117,273,355,388,401,989,148,293,208,238,572,540,194,262,362,578,121,251,252,211,215,212,101,251,556,369,262,198,583,163,283,344,229,205,148,124,246,238,134,246,240,422,121
"COG0532",875,216,840,378,164,780,758,765,657,746,760,630,664,771,818,797,810,865,700,798,911,723,366,810,756,778,878,664,723,777,777,777,667,247,644,798,799,823,727,786,836,674,793,829,881,561,732,846,662,734,773,823,797,740,797,636,707,715,732,795
"COG0533",487,149,464,224,153,449,447,375,360,439,393,317,398,445,457,453,387,471,398,416,482,410,139,447,428,466,455,366,398,426,437,380,387,139,400,416,434,452,428,436,449,349,509,487,390,319,375,361,390,399,382,476,449,377,417,446,323,435,416,497
"COG0534",635,323,683,535,457,640,677,628,499,658,859,609,462,559,655,708,441,594,576,491,505,504,592,509,644,592,702,550,520,666,200,174,165,61,181,174,160,208,216,156,180,133,194,219,282,179,239,199,182,291,128,189,180,212,215,187,308,191,172,135
"COG0535",163,343,172,292,311,120,133,181,206,170,160,919,364,177,147,102,149,173,186,393,256,280,293,195,170,173,93,307,363,130,168,251,311,408,200,204,217,140,147,187,188,349,123,159,239,909,143,155,268,185,208,201,215,179,97,281,152,172,308,243
"COG0536",439,132,482,257,131,426,405,394,400,427,332,272,281,457,429,450,363,465,406,327,364,313,126,449,386,416,489,257,260,421,381,310,257,126,347,381,373,467,410,461,375,279,446,462,437,260,374,356,339,334,388,433,425,390,411,411,356,404,318,389
"COG0537",280,111,244,161,169,209,238,219,190,209,241,282,210,242,237,256,183,218,248,229,257,213,93,201,235,201,243,185,247,213,62,89,73,30,76,68,56,81,83,79,64,58,69,68,78,83,78,68,66,67,74,56,77,70,90,74,68,71,77,61
"COG0538",453,109,412,184,72,452,373,464,443,422,262,248,203,470,460,505,397,480,421,286,320,265,76,491,412,418,464,205,247,440,450,328,203,142,310,401,420,451,404,472,417,273,513,420,281,262,315,363,295,318,468,497,502,381,451,445,245,443,305,539
"COG0539",623,189,714,365,188,619,539,626,565,575,534,484,355,618,685,635,597,689,583,529,495,507,310,635,572,575,677,349,412,614,190,155,137,66,139,206,205,202,214,215,198,136,150,201,179,153,197,218,150,167,222,245,222,196,195,194,171,189,146,216
"COG0540",420,135,400,277,160,379,408,359,406,380,311,307,391,415,346,428,392,426,350,400,413,395,115,432,359,399,382,307,397,358,425,398,384,135,361,375,339,431,363,403,378,396,369,413,340,340,314,355,371,327,381,384,393,340,356,391,287,378,363,568
"COG0541",459,131,465,339,205,402,500,452,452,476,406,413,488,459,459,497,503,502,459,429,559,446,237,481,496,491,435,484,463,425,486,423,474,148,471,487,451,479,421,453,483,499,491,500,523,396,487,415,430,477,425,524,524,433,440,452,468,398,460,530
"COG0542",603,773,956,784,916,818,676,858,1280,772,945,834,676,1028,999,614,1171,922,872,672,519,640,1219,1239,732,890,759,713,696,738,957,717,670,1042,747,958,1425,1123,643,1494,611,685,671,839,719,918,789,965,1111,820,1314,1104,1349,970,639,1249,907,866,810,1523
"COG0543",82,82,40,143,165,64,122,44,59,51,111,256,247,25,44,50,83,31,36,112,167,106,63,69,75,44,57,169,173,46,54,117,142,44,123,94,79,50,58,20,93,146,105,64,157,247,57,115,90,122,79,29,39,69,67,54,54,49,160,50
"COG0544",457,148,476,302,127,473,416,450,470,477,381,385,340,478,476,498,428,490,443,460,409,400,255,518,434,478,464,283,341,455,475,422,302,146,462,461,484,503,437,488,428,385,450,490,454,374,515,357,427,426,475,506,545,433,506,471,445,414,387,489
"COG0545",124,133,155,180,177,147,175,137,152,148,294,138,114,143,166,144,198,120,141,130,97,126,160,165,147,163,164,191,149,168,63,32,47,14,58,47,69,58,52,47,49,49,40,48,88,50,58,71,57,96,63,64,52,62,57,43,112,43,48,66
"COG0546",266,143,272,269,222,250,288,277,266,251,306,377,293,283,280,244,266,307,223,326,352,273,196,292,228,251,263,254,298,246,252,258,273,98,230,268,322,264,273,289,257,287,226,263,258,360,299,251,261,323,305,272,245,270,258,263,301,238,270,285
"COG0547",326,116,367,253,215,335,298,375,291,311,265,248,371,335,321,341,302,368,273,337,373,317,144,345,315,294,334,320,361,346,303,296,325,84,297,305,362,345,307,358,293,328,317,359,236,260,361,241,321,268,352,299,328,313,291,256,257,319,362,334
"COG0548",291,132,281,259,227,270,286,266,218,293,293,201,323,251,287,273,236,355,238,265,298,275,163,250,247,216,228,256,316,265,248,248,300,90,214,292,273,258,211,266,244,283,227,227,447,214,360,204,247,298,284,273,304,261,287,316,288,273,288,285
"COG0549",45,13,4,54,31,37,47,22,20,43,3,145,79,31,25,59,57,5,59,44,43,64,18,18,52,47,45,83,119,41,56,60,89,7,43,36,15,23,76,32,44,115,54,51,0,81,5,47,50,19,15,25,30,24,48,29,1,20,86,26
"COG0550",988,357,977,556,470,1053,852,955,892,986,773,710,670,950,1018,1092,913,1031,940,750,820,691,416,985,894,1011,1055,611,711,997,991,836,633,345,805,854,918,1114,1043,1059,912,625,992,983,995,676,928,951,883,825,929,1033,1081,1028,1018,1042,768,956,784,1024
"COG0551",92,125,123,161,339,87,75,133,62,106,107,250,73,105,108,110,116,78,76,147,91,137,102,83,77,100,173,112,62,54,85,124,91,56,146,89,74,79,121,103,61,76,151,81,119,184,159,98,176,113,92,59,65,94,99,89,77,64,79,78
"COG0552",334,114,281,230,121,303,300,279,319,312,295,307,366,349,293,301,367,338,324,289,335,309,133,392,318,362,276,311,336,298,349,330,328,94,327,325,324,337,296,277,337,330,310,364,269,269,336,342,276,308,404,390,352,282,338,336,295,341,357,307
"COG0553",180,5055,191,478,3856,252,562,205,644,411,324,283,414,321,213,153,526,133,365,300,323,306,5216,394,306,205,177,374,265,207,84,128,91,1803,164,124,202,60,101,67,158,80,87,126,126,95,135,250,155,89,208,65,60,165,127,223,72,114,102,120
"COG0554",428,134,360,270,183,405,296,367,332,402,248,383,246,368,354,445,258,342,374,314,312,305,221,308,363,364,427,325,304,391,353,296,304,135,328,327,265,374,402,246,378,368,396,399,191,366,431,364,299,269,333,312,285,353,394,285,279,335,335,521
"COG0555",2,24,2,30,37,5,10,3,6,2,10,4,4,3,6,1,7,0,0,24,3,20,26,3,11,2,4,10,8,7,4,17,14,5,14,24,8,3,5,2,9,18,4,8,2,15,12,6,7,11,7,1,4,6,3,6,15,4,10,4
"COG0556",829,271,863,401,247,858,785,743,793,794,708,562,497,866,853,926,781,908,797,702,765,747,295,918,782,827,917,493,554,800,850,770,525,249,764,823,789,920,794,895,833,585,798,778,650,523,755,760,697,727,778,984,973,714,851,788,687,839,616,897
"COG0557",287,134,474,339,306,418,394,389,480,315,575,341,308,362,385,277,482,409,218,236,145,202,375,456,375,370,354,338,354,237,351,185,277,137,251,375,560,468,245,510,250,255,198,359,520,343,516,453,501,598,550,437,497,436,368,493,605,385,403,544
"COG0558",314,87,229,257,119,289,308,266,214,276,191,331,294,325,245,310,297,249,294,287,342,274,121,221,254,270,302,270,318,259,277,271,289,92,288,270,230,262,313,287,247,277,269,244,200,357,218,271,269,203,254,246,252,252,286,254,156,228,279,219
"COG0559",491,140,564,530,294,505,456,511,581,586,383,528,571,536,505,455,477,696,507,484,418,490,289,561,550,559,495,499,680,515,535,466,581,213,514,505,509,543,452,543,493,687,478,559,304,576,411,483,465,428,492,616,565,486,492,567,383,483,656,577
"COG0560",144,109,150,255,193,162,188,111,145,134,267,184,259,120,105,121,210,137,176,172,202,168,111,106,170,146,161,187,219,123,150,176,181,52,179,173,116,140,154,121,166,189,152,165,276,190,158,202,184,284,122,117,122,152,181,105,271,159,224,124
"COG0561",58,988,55,156,249,153,136,137,254,116,61,70,105,154,76,81,164,20,281,159,165,147,279,169,122,101,63,125,109,164,64,176,153,442,166,138,185,112,96,77,101,99,91,137,62,77,55,160,165,49,197,173,137,221,65,228,24,148,90,125
"COG0562",25,58,22,20,21,15,29,16,35,25,9,8,4,29,35,27,23,30,30,23,18,13,22,25,19,23,19,9,8,20,19,9,19,253,20,20,35,34,17,39,12,5,14,10,11,4,14,29,12,19,29,34,34,29,23,40,10,31,11,38
