"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG0435",34,78,44,18,40,77,35,83,112,22,59,105,49,89,29,46,123,70,40,123,42,76,56,81,91,56,28,49,94,68,64,108,68,107,31,61,68,74,107,37,94,102,128,32,103,102,32,77,113,56,34,40,54,41,48,77,50,109,82,73
"COG0436",1295,1261,1328,434,1376,1251,1211,1015,1167,1315,1107,1149,1368,1230,1433,1346,1175,1125,1394,1242,1324,1121,997,1123,1198,1203,1418,346,1261,719,1257,1243,1314,1162,1268,1195,537,1188,1161,1311,1181,1211,1198,1290,948,1208,315,1275,1293,1304,1365,1347,1128,1254,1203,1341,444,1080,1320,1084
"COG0437",269,169,253,34,150,220,230,245,129,125,171,180,214,153,191,208,171,288,200,95,146,91,284,111,123,107,267,29,109,138,185,180,115,101,219,244,24,74,193,340,212,121,135,234,187,124,64,200,118,197,238,243,211,175,96,145,155,81,151,115
"COG0438",1935,2536,1727,3938,2420,2232,2311,1845,2392,2842,2133,2295,1894,2521,2311,2335,2282,2173,1862,2283,2132,2257,2156,2157,2381,2189,1797,3581,2239,2035,2240,2394,2143,2201,1854,1792,4999,2285,2242,2014,2314,2230,2320,1763,2022,2246,3204,2216,2161,1805,2003,1980,2178,2346,2383,2557,2045,2387,2266,2108
"COG0439",655,661,728,211,725,648,690,722,643,621,630,663,642,626,620,670,630,665,707,608,649,590,687,698,619,586,645,279,619,413,664,623,657,612,619,699,236,567,511,631,689,625,627,730,488,682,264,651,653,700,668,723,517,638,639,621,333,663,652,716
"COG0440",156,200,145,50,171,169,168,104,157,187,181,176,171,172,139,191,161,145,135,221,165,160,114,196,181,164,132,54,165,69,183,156,173,149,163,177,72,187,174,125,178,163,190,142,122,166,50,145,146,139,170,143,114,183,187,180,40,181,159,193
"COG0441",572,789,630,254,784,706,758,564,659,835,684,774,650,780,798,818,719,659,661,750,818,688,579,826,798,750,589,240,731,279,788,693,770,797,593,803,279,794,757,631,784,762,744,589,460,823,217,635,772,581,658,612,687,843,821,855,186,735,715,759
"COG0442",450,574,510,197,619,488,615,518,528,596,542,537,527,587,508,543,572,511,552,543,549,566,502,543,552,471,536,190,535,202,560,579,505,500,501,478,205,590,549,517,639,560,575,493,416,564,165,530,529,479,535,483,493,591,576,573,157,576,468,565
"COG0443",756,1088,791,369,1021,991,992,807,1184,959,1173,1045,899,1228,854,1057,1233,1001,805,1386,1116,1045,999,1106,1049,957,808,491,1033,499,1091,1093,925,1101,837,1194,673,1061,1000,731,1115,1125,1359,814,674,1203,467,936,1234,759,897,877,858,966,1055,1216,471,1086,997,1207
"COG0444",423,130,498,62,168,109,128,308,172,154,144,121,500,134,263,178,132,112,489,113,189,101,170,79,200,207,482,42,161,175,141,193,283,109,437,115,30,133,184,400,103,150,107,503,274,82,31,238,105,482,328,425,68,157,104,124,8,159,197,120
"COG0445",383,656,415,200,717,619,797,360,664,675,639,734,421,687,552,626,691,647,402,665,609,616,640,732,671,664,374,204,563,250,715,640,623,689,428,765,220,656,655,482,707,664,691,455,458,734,219,505,529,337,564,437,687,663,765,754,172,674,576,709
"COG0446",1080,994,1322,296,1029,931,892,631,908,1041,1048,1016,1256,769,931,1015,634,705,1254,877,1004,869,1014,796,806,1148,1268,378,903,775,1022,810,1040,1020,1353,1288,383,983,1000,1382,779,892,838,1281,1001,923,357,628,891,1171,1281,1163,1447,979,1255,1018,617,735,927,924
"COG0447",78,59,58,13,58,67,36,54,103,26,50,67,64,91,56,47,122,102,66,124,66,110,72,88,103,40,65,12,72,11,77,124,62,112,35,50,38,83,111,176,78,92,101,62,47,105,4,90,89,59,74,52,62,63,51,67,8,107,65,95
"COG0448",64,48,55,10,62,80,17,43,150,6,46,75,56,84,26,40,188,58,54,164,48,127,11,89,84,50,46,38,76,41,69,142,61,143,54,44,73,92,72,66,85,99,179,47,76,144,43,104,96,61,47,68,56,61,46,79,5,162,70,115
"COG0449",581,710,626,360,605,571,675,591,649,686,618,623,616,663,617,631,640,541,632,652,625,591,481,738,657,620,591,633,633,300,678,627,618,628,640,716,611,699,647,585,668,632,670,573,460,651,311,584,584,563,651,634,591,637,706,674,381,598,586,654
"COG0450",168,117,97,98,135,105,77,173,116,98,82,93,119,124,85,109,141,126,138,171,120,122,105,109,101,93,111,156,112,203,87,114,79,114,107,61,138,87,105,148,98,107,159,112,122,134,177,146,125,133,115,122,119,125,96,124,175,126,121,140
"COG0451",1967,2560,1976,13662,2286,2064,2192,1689,2475,2601,2853,2279,2332,2352,2279,2175,2296,2042,2116,2362,2889,3446,1771,2487,2693,2837,1974,8931,2997,3188,2463,2294,2339,2854,1930,1813,7834,2871,2118,2330,2378,3076,2462,2011,1447,2731,7243,2084,2077,2011,2164,2082,2216,2835,3014,2842,3643,3514,2299,2451
"COG0452",331,440,345,135,465,422,390,295,458,395,427,454,363,412,425,412,408,358,333,470,425,445,351,462,460,456,326,147,430,146,397,447,442,433,379,389,195,453,379,297,410,480,457,344,277,445,133,386,419,279,386,380,369,399,540,423,111,429,411,406
"COG0454",366,393,394,160,362,361,407,498,385,311,371,366,328,398,336,341,474,448,352,492,385,439,470,419,373,319,355,332,359,659,386,446,333,398,363,304,279,369,391,321,441,362,459,359,578,395,310,405,385,385,371,411,619,314,344,359,315,384,353,413
"COG0455",51,23,75,11,26,42,25,242,41,11,27,32,59,32,27,20,27,40,78,20,27,30,30,24,41,50,55,32,30,89,12,31,48,49,46,58,30,29,57,66,35,28,22,82,79,33,30,39,41,103,53,81,48,20,21,19,52,27,28,39
"COG0456",60,24,77,8,29,39,41,72,34,32,25,25,75,33,50,31,46,36,49,53,34,32,29,27,32,33,56,19,34,59,113,162,121,91,190,80,77,101,106,122,120,101,120,169,156,74,65,181,90,199,116,150,73,88,79,98,155,114,138,89
"COG0457",2534,1925,2553,553,2091,2244,1896,2328,2004,1947,1819,1757,2680,1914,2448,2086,2189,2130,2627,2549,1969,1787,1773,1936,1509,1739,2589,1373,1586,2577,2035,2282,1955,2080,2458,1524,1268,1763,1689,2697,2060,1863,2408,2764,2122,1913,883,2364,2734,2593,2371,2418,2605,2174,1766,2379,551,1878,2340,2148
"COG0458",1011,1212,1079,463,1251,1155,1353,989,1177,1337,1143,1217,1021,1251,1214,1330,1189,1120,1044,1109,1236,1150,999,1281,1211,1176,1062,390,1192,453,1220,1131,1193,1253,1106,1359,529,1259,1194,1029,1232,1238,1142,982,746,1271,395,1028,1109,984,1104,1083,891,1234,1335,1205,341,1168,1134,1098
"COG0459",896,985,920,3264,924,871,789,893,947,895,1001,801,862,918,869,966,1041,935,898,1095,1079,941,852,734,897,767,920,2482,965,1353,817,980,862,930,934,884,3492,855,812,678,912,957,1017,803,554,940,2769,830,1249,797,830,877,723,795,833,916,3197,868,920,905
"COG0460",401,378,388,126,387,313,388,384,409,444,385,424,367,401,350,361,379,304,417,401,399,380,373,444,448,395,386,206,439,177,408,333,388,436,438,434,177,461,438,369,396,402,420,361,336,430,177,358,382,370,418,421,548,386,502,420,117,442,372,388
"COG0461",188,207,240,102,215,244,247,177,274,244,358,217,227,225,231,235,290,215,233,294,445,220,207,237,215,203,221,943,214,280,264,236,177,231,243,218,704,277,233,162,244,265,277,204,194,311,637,195,220,179,238,246,202,374,245,293,310,259,227,210
"COG0462",111,128,147,72,145,123,148,104,145,121,129,133,121,146,155,163,132,122,109,117,147,136,107,132,143,134,138,57,138,77,425,350,381,388,371,452,188,431,395,368,449,393,358,367,269,418,137,334,387,352,415,396,372,416,412,417,199,378,362,405
"COG0463",1920,1817,1713,3186,1755,1563,1465,1834,1502,1865,1402,1513,1892,1735,1572,1588,1856,1676,1857,1887,1606,1890,1442,1998,1655,1602,1732,2424,1867,1734,1544,1713,1620,1868,1885,1158,2852,1844,1605,2266,1686,1698,1839,1735,1529,1766,1959,1717,1417,1808,1763,1765,1752,1821,1918,1807,1208,1839,1636,1754
"COG0464",557,199,615,162,311,266,92,738,264,125,237,174,573,275,348,389,435,373,588,657,334,215,126,132,156,161,560,132,233,121,212,328,277,261,650,61,219,138,190,292,283,176,556,426,289,196,165,269,608,549,362,493,149,110,104,180,129,217,383,300
"COG0465",489,981,509,370,932,838,790,440,1131,801,943,1022,612,1192,695,912,1220,1052,549,1192,997,1074,821,998,1012,877,505,310,1131,322,1000,994,974,1159,529,980,581,1011,1046,594,985,1055,1184,523,506,1192,376,816,1026,516,705,575,710,848,1023,1043,365,1339,895,1111
"COG0466",574,724,628,237,672,607,814,697,562,777,936,671,605,617,595,694,481,612,666,534,667,705,895,728,612,751,586,316,556,418,692,514,648,628,621,822,387,639,655,636,642,617,507,660,479,629,371,509,516,601,713,608,707,696,877,673,301,501,683,699
"COG0467",8,58,14,30,72,122,21,14,126,22,44,108,21,106,26,64,200,82,18,164,89,113,6,106,96,66,15,4,127,19,63,157,94,155,6,37,57,100,90,10,116,105,176,9,42,174,11,91,177,6,31,23,0,32,45,97,81,164,94,101
"COG0468",429,583,423,5885,530,511,513,464,646,552,931,630,533,538,503,556,486,551,460,535,804,1093,550,503,847,776,432,2884,1002,1059,532,533,617,655,456,615,3014,847,493,419,573,895,569,418,310,760,3461,497,544,446,580,486,370,741,672,598,1952,1019,550,647
"COG0469",284,347,283,116,356,376,382,246,332,350,392,406,266,369,320,343,388,400,252,388,337,385,456,377,417,297,276,142,362,214,368,382,320,380,287,389,140,389,396,343,421,369,355,278,279,394,152,364,373,264,325,322,389,320,303,350,136,398,322,364
"COG0470",379,443,487,5907,444,489,370,605,541,493,1051,542,513,455,443,514,503,551,469,486,912,1065,603,349,751,863,454,2348,1054,949,533,481,679,619,552,287,2079,757,466,339,491,820,563,383,225,603,3000,419,512,475,547,480,364,623,635,528,1779,970,511,564
"COG0471",513,405,477,114,372,470,519,407,422,389,391,422,431,426,424,389,537,504,487,461,429,415,370,439,426,348,516,233,365,536,490,503,369,368,457,390,235,412,383,707,467,377,477,503,665,443,282,499,415,452,449,563,238,429,317,500,332,477,423,461
"COG0472",414,574,438,174,577,544,616,452,484,631,508,625,485,559,531,562,512,533,429,545,488,452,622,652,613,563,471,200,563,262,598,489,520,600,500,532,208,615,555,493,574,583,549,483,445,578,176,429,417,441,528,483,609,557,708,602,119,577,549,533
"COG0473",568,503,550,173,539,490,480,526,565,505,447,549,546,482,567,478,477,404,608,448,555,518,315,570,572,562,545,169,564,258,517,509,615,584,564,604,204,548,466,409,502,563,488,523,411,585,156,473,526,529,541,559,500,522,601,521,110,544,491,590
"COG0474",121,61,133,84,102,83,13,124,41,35,59,42,127,72,38,142,101,231,119,177,127,38,15,18,33,60,120,52,45,263,63,67,136,33,77,11,53,29,42,139,88,35,200,110,220,32,64,71,247,133,99,119,22,38,9,47,196,58,77,98
"COG0475",376,191,298,63,184,152,98,605,285,170,135,161,361,258,252,203,269,160,405,273,259,182,110,149,213,157,350,200,203,347,155,223,240,152,328,129,232,199,239,275,176,227,295,310,267,200,158,208,186,376,242,308,85,143,127,183,220,246,218,192
"COG0476",294,263,305,123,278,290,222,362,311,241,238,254,278,250,278,289,328,246,308,379,288,299,176,279,276,297,296,267,298,209,259,328,331,311,285,195,239,252,232,327,253,296,365,262,287,281,108,281,371,250,309,268,230,251,265,296,282,257,344,297
"COG0477",3145,2172,2428,954,2604,2309,2390,1622,2725,2211,2258,2009,3034,2282,3207,2619,2147,2338,2982,2196,2294,2126,2070,2029,2041,2242,3055,1454,1881,2848,2348,3024,2431,2262,2200,2395,1212,2169,2093,2356,1895,2103,2286,2957,2886,1940,1298,3862,2437,3215,2299,2558,1974,2492,2198,2299,3301,1952,2961,2437
"COG0478",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,1,5,0,9,2,1,0,0,0,1,1,1,0,0,3,2,3,4,0,0,0,3,1,1,0,2,10,0,0,0,0,3,4,0,1,0,0,1,1,1,0,2,3,2
"COG0479",278,353,334,190,321,293,368,278,268,373,323,330,304,336,382,329,259,325,315,244,381,294,257,278,323,346,313,104,335,140,326,259,327,289,264,414,176,314,306,275,327,321,261,305,254,295,247,259,311,296,314,332,270,369,367,338,75,228,311,305
"COG0480",911,886,1064,286,843,766,860,904,747,855,803,810,1042,893,883,827,806,795,938,810,871,693,691,817,838,720,961,315,774,409,837,793,825,798,977,1034,403,759,778,1052,852,781,860,889,763,820,295,783,885,927,945,914,870,853,869,875,191,746,814,789
"COG0481",435,714,415,232,671,638,756,346,594,709,632,710,483,650,590,662,691,597,461,601,674,714,612,845,726,643,420,185,645,221,684,649,624,803,473,787,227,753,701,514,666,755,584,465,411,871,172,521,607,396,594,449,683,714,792,710,174,749,586,701
"COG0482",350,417,415,126,379,405,462,392,373,439,343,404,407,429,374,406,369,353,402,363,389,355,347,452,405,352,385,123,359,178,437,359,363,409,433,453,161,412,373,382,409,413,384,373,261,476,125,345,366,318,416,387,339,454,470,474,72,388,337,390
"COG0483",413,529,482,155,494,442,535,382,491,549,429,546,463,529,498,454,507,433,522,494,421,464,351,593,450,488,472,144,535,310,459,480,504,545,474,476,215,569,565,474,494,578,537,431,385,567,158,452,402,481,445,546,350,510,531,579,150,540,497,541
"COG0484",608,575,622,188,547,467,562,664,498,558,603,518,613,584,618,620,566,560,600,548,588,495,518,453,468,492,593,263,453,166,550,498,531,540,624,508,296,486,408,440,566,541,690,526,347,499,231,446,645,533,520,611,371,516,533,525,120,450,589,540
"COG0486",255,501,270,131,473,454,556,258,447,518,430,527,299,468,386,423,422,423,283,467,422,480,428,563,463,434,255,156,453,201,490,500,429,495,296,461,178,499,423,340,465,532,456,288,302,524,146,390,401,256,391,315,527,452,559,510,144,525,427,545
"COG0488",652,420,551,133,479,691,343,917,704,294,787,543,586,557,516,557,827,790,558,764,627,463,1285,423,490,451,672,431,532,779,604,739,468,524,570,515,400,392,648,491,542,454,813,596,808,428,455,705,748,648,537,580,1178,457,244,525,591,410,600,555
"COG0489",536,491,458,136,451,482,463,488,421,463,431,477,484,421,495,489,478,495,506,421,460,400,546,397,459,386,543,249,393,417,465,431,404,387,478,452,190,377,379,368,500,392,442,462,495,421,229,469,409,505,405,522,379,415,418,464,436,433,436,386
"COG0490",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,6
"COG0491",1032,831,1009,291,876,929,869,799,857,872,859,818,1030,832,1029,954,822,920,1067,790,907,696,943,797,864,878,1090,421,786,755,866,881,918,830,985,890,414,776,924,733,829,759,794,1106,1079,783,396,994,834,1041,938,990,736,895,793,849,515,695,926,710
"COG0492",540,760,483,256,738,703,756,416,687,662,580,743,507,725,667,770,728,620,530,736,653,651,494,714,699,660,543,181,677,200,768,727,654,659,524,782,293,726,674,401,719,713,730,416,395,742,270,612,739,516,558,542,577,722,785,724,147,661,711,675
"COG0493",519,491,552,196,602,420,490,247,544,539,500,456,519,376,493,573,352,312,494,412,552,477,549,551,560,640,574,138,484,252,599,465,646,521,597,734,147,552,565,989,344,503,454,572,381,480,139,440,392,470,718,504,481,572,691,476,137,461,532,547
"COG0494",585,444,628,208,532,481,510,605,544,456,465,481,626,470,625,518,454,482,602,432,448,453,556,496,438,441,628,378,408,474,553,470,461,458,653,510,295,441,542,456,447,433,430,625,574,430,270,574,490,648,523,678,568,525,428,441,424,405,567,478
"COG0495",878,1051,949,370,1067,981,1116,846,906,1154,890,1042,915,1085,999,985,990,975,888,1045,1036,904,957,1122,1067,887,854,271,955,312,972,977,949,1036,945,1021,391,1038,976,795,1065,977,1029,850,568,1055,289,904,949,787,919,892,1230,969,1070,1042,236,999,1047,937
"COG0496",113,148,118,37,121,183,167,83,157,112,160,152,108,156,145,150,219,177,100,165,126,135,187,163,156,107,146,45,119,76,149,140,124,153,113,156,68,137,184,108,154,149,155,155,153,165,61,159,160,102,139,130,123,116,109,146,76,163,120,123
"COG0497",188,160,211,52,182,232,150,221,272,101,212,228,162,214,158,135,300,283,189,261,161,216,357,197,214,159,217,120,230,162,211,254,237,267,223,200,111,178,244,227,241,207,281,209,231,191,94,242,222,224,224,201,284,144,95,190,138,251,221,231
"COG0498",653,527,637,172,570,417,535,561,495,540,441,528,702,518,639,513,447,438,742,486,526,469,340,490,459,530,705,146,505,198,498,479,542,479,676,492,192,498,521,561,477,525,443,609,366,493,140,554,437,667,632,688,524,499,568,528,109,463,572,479
"COG0499",478,615,503,178,571,467,567,484,510,584,497,564,518,533,548,552,498,478,523,500,540,495,404,558,544,546,486,137,487,196,563,514,563,493,561,679,186,550,474,449,556,573,518,537,362,574,132,430,505,490,539,460,446,520,639,557,135,537,529,501
"COG0500",1790,1493,1934,2302,1562,1539,1360,1751,1831,1552,1607,1203,2063,1407,1677,1630,1537,1471,1899,1710,1497,1479,1626,1489,1305,1528,1847,1636,1446,1812,1634,1581,1407,1630,1967,1219,1754,1350,1314,1999,1276,1374,1743,1879,1474,1337,1634,1623,1621,1973,1749,1771,1860,1595,1711,1721,1422,1368,1700,1541
"COG0501",251,394,268,145,315,265,352,358,237,387,280,311,270,323,295,346,212,281,230,225,391,273,284,315,328,291,237,190,310,378,315,245,311,273,313,328,147,322,284,372,298,318,204,243,270,319,184,266,266,258,313,275,217,354,396,319,185,231,290,271
"COG0502",108,72,122,19,52,65,28,143,144,13,53,65,116,112,91,52,141,64,105,157,60,99,50,74,49,34,100,60,80,118,39,101,44,80,146,55,72,73,74,81,77,72,142,84,112,90,68,91,108,129,92,101,60,49,39,71,88,111,76,65
"COG0503",203,202,180,151,196,189,188,156,213,187,207,191,206,167,190,189,182,172,195,199,198,212,101,199,158,196,160,204,227,90,183,185,168,175,168,157,211,170,181,151,180,191,178,187,146,189,229,155,190,159,198,183,116,159,208,208,134,210,188,184
"COG0504",552,620,612,198,578,600,641,481,581,698,666,664,641,605,592,617,638,578,565,567,648,581,523,671,682,616,537,169,636,215,647,622,610,615,552,674,231,619,683,488,696,666,650,495,406,665,177,534,602,509,586,564,425,616,658,690,157,658,588,580
"COG0505",356,470,368,122,446,412,513,336,402,507,448,438,373,457,423,477,417,390,353,435,454,381,378,467,463,408,384,129,450,162,427,376,445,417,400,422,171,488,369,353,438,418,423,370,264,438,120,338,460,340,399,388,431,479,523,444,117,451,473,388
"COG0506",213,187,311,112,188,268,292,436,114,193,256,295,203,183,166,223,223,276,231,131,361,180,410,178,242,265,273,284,208,339,263,152,144,151,306,246,279,157,200,244,246,163,161,258,309,156,209,188,207,258,308,311,522,261,151,208,288,133,151,196
"COG0507",315,133,254,259,139,278,130,227,346,87,306,224,286,200,130,136,341,243,289,288,194,274,443,201,295,216,244,737,219,526,214,264,168,310,189,211,291,255,265,235,227,229,334,205,310,255,179,294,274,376,187,305,573,148,159,235,385,330,230,357
"COG0508",719,1147,578,338,1098,930,1152,551,873,1196,1126,1091,633,1037,894,1116,850,944,681,924,989,995,1023,1101,1054,1030,714,365,991,455,1011,829,993,999,578,1356,391,1057,1010,463,1003,1117,844,618,615,1148,296,814,922,614,745,766,1149,1105,1311,1043,365,877,950,1081
"COG0509",75,140,111,36,144,121,130,92,111,159,124,126,79,128,96,131,172,152,87,134,136,116,114,112,114,141,78,48,118,55,136,112,132,104,102,134,62,124,130,141,153,127,116,93,107,114,53,125,171,86,137,126,169,131,113,136,46,100,116,105
"COG0510",47,88,76,24,59,36,83,20,49,95,74,97,43,66,59,65,48,35,57,46,68,29,87,37,95,82,50,21,63,1,71,38,65,49,45,40,17,81,61,71,77,52,45,66,34,61,20,29,30,40,72,53,17,62,75,54,0,58,54,27
"COG0511",168,203,225,68,208,170,237,172,281,208,181,201,180,210,229,191,232,259,197,212,205,180,289,200,187,177,214,138,177,139,216,224,244,202,213,213,113,179,200,186,213,202,201,247,226,189,137,245,233,207,203,210,304,219,203,183,206,186,238,234
"COG0512",236,269,244,81,288,320,259,181,228,316,241,293,227,274,282,334,284,233,249,256,235,312,189,346,254,266,247,89,331,114,76,114,111,117,91,70,35,115,101,65,101,108,94,89,58,111,30,83,106,70,96,81,44,85,97,102,22,121,96,116
"COG0513",904,768,827,236,902,979,704,1221,910,746,1248,779,962,779,745,1073,1060,1099,934,1188,1016,849,1283,926,698,945,927,536,910,866,1012,905,994,1022,840,1052,535,791,803,821,738,786,1228,926,949,798,542,836,1102,890,842,833,2026,806,869,887,722,765,956,994
"COG0514",242,154,93,84,161,236,121,252,127,93,260,195,118,183,111,171,202,341,125,211,115,108,529,133,151,141,138,203,128,239,173,148,115,136,118,205,192,58,205,113,191,71,167,154,275,93,171,138,191,150,140,154,528,112,59,78,200,67,131,191
"COG0515",301,361,325,137,489,248,180,386,222,248,519,276,298,560,494,802,582,1333,268,1067,524,228,298,118,235,222,237,273,245,1554,430,547,538,347,296,143,387,123,253,357,752,252,1233,305,402,487,329,563,1289,287,303,295,311,320,136,255,437,224,668,512
"COG0516",470,620,515,850,586,491,574,470,569,603,574,552,503,553,599,618,543,475,497,454,533,518,470,572,595,526,505,816,560,359,550,539,521,525,496,538,1085,526,454,450,542,533,473,485,375,558,886,462,450,428,572,461,335,506,636,532,513,561,512,490
"COG0517",756,621,843,229,599,579,734,930,515,597,556,515,709,620,681,665,519,620,728,504,506,485,737,594,527,579,786,330,523,521,673,506,521,516,837,707,281,518,606,736,590,481,514,756,553,489,339,506,520,728,704,697,748,580,588,590,426,455,543,510
"COG0518",721,631,793,209,624,611,730,704,716,667,592,679,770,695,648,657,710,578,783,656,604,628,513,655,629,693,806,172,693,311,703,635,661,680,904,585,251,713,656,622,694,649,704,719,514,665,185,544,664,704,748,767,523,585,710,633,155,623,630,645
"COG0519",449,485,501,148,461,482,540,504,455,498,448,539,502,464,493,453,531,456,552,471,467,482,386,534,462,493,522,128,490,180,524,462,480,519,524,487,209,457,501,421,495,490,516,471,347,516,106,424,488,472,520,518,376,487,554,542,121,474,482,476
"COG0520",772,737,750,271,726,719,671,624,624,748,674,681,752,663,798,782,780,764,735,669,853,693,601,583,626,571,822,204,660,375,734,804,721,653,742,571,276,687,613,894,761,728,794,796,622,685,246,801,787,646,773,767,603,661,570,800,208,752,793,670
"COG0521",128,77,139,40,104,104,81,53,64,106,88,94,102,77,101,127,100,103,133,96,122,77,80,64,77,138,144,60,112,56,105,123,122,75,140,95,54,82,108,159,84,88,124,156,115,54,31,100,90,134,152,117,119,112,71,94,42,93,118,71
"COG0522",197,235,207,91,295,249,238,199,226,275,248,249,223,275,243,273,295,229,217,279,242,268,223,261,256,212,241,67,258,89,248,234,264,257,243,246,114,263,226,183,249,275,308,195,160,271,81,225,288,177,226,253,268,261,261,250,59,274,249,276
"COG0523",87,229,79,64,291,285,117,80,294,115,172,199,116,310,204,231,526,358,84,475,131,347,175,328,235,139,68,61,251,195,326,497,290,550,72,187,101,308,272,61,299,340,455,110,174,320,90,449,352,103,88,106,43,120,307,234,232,638,396,589
"COG0524",788,771,782,219,705,755,802,709,699,710,721,813,727,843,805,756,788,706,788,675,695,648,798,798,753,677,797,202,645,496,848,712,744,754,756,779,280,829,810,657,800,813,745,734,605,797,199,656,744,696,708,752,637,728,782,776,123,696,754,699
"COG0525",787,1008,840,356,976,933,1017,709,904,1139,902,960,890,895,928,972,1027,847,768,928,1042,979,851,1004,1035,906,810,288,933,371,1034,1017,973,979,792,878,338,1083,983,721,1040,1035,996,753,613,1081,246,891,935,689,915,808,684,1045,1033,1083,260,1063,935,899
