"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0689",111,137,139,181,148,149,161,108,140,125,192,115,142,114,159,135,164,137,123,95,139,120,62,152,116,95,105,188,147,56,153,116,163,199,102,131,179,119,122,122,41,128,141,137,123,115,138,148,134,145,122,156,95,86,144,192,99,190,58,134
"COG0690",52,10,40,14,44,32,33,42,19,28,14,29,28,48,33,33,33,24,22,39,30,31,8,29,32,32,29,12,31,14,18,31,18,15,39,38,23,11,33,16,13,30,30,56,28,26,18,37,28,18,28,31,40,32,42,17,35,34,27,22
"COG0691",16,25,62,49,49,47,52,63,48,65,36,60,70,48,49,54,53,57,56,68,50,74,22,47,68,25,65,35,55,19,181,170,128,109,169,162,146,135,139,88,84,140,123,151,166,171,181,91,148,175,169,159,54,205,190,113,152,136,51,143
"COG0692",88,120,62,39,81,89,73,91,52,50,77,119,87,71,85,52,77,74,73,91,114,62,19,58,133,69,88,35,109,71,73,95,66,37,74,103,96,16,85,104,55,105,65,55,96,60,82,63,105,72,126,68,73,41,93,16,84,72,68,68
"COG0693",226,321,27,30,19,29,40,17,24,16,118,24,28,25,59,42,31,52,32,46,39,31,161,46,50,231,34,55,22,102,29,18,90,59,36,17,47,61,50,160,125,96,70,29,19,73,21,153,63,22,35,36,176,22,17,58,47,34,65,77
"COG0694",214,109,185,169,230,230,169,181,213,228,144,262,203,217,207,203,171,194,204,240,244,190,152,186,217,92,255,247,249,164,240,241,196,211,223,267,260,133,216,120,118,212,183,193,220,216,236,163,229,170,260,157,371,229,220,160,219,169,349,193
"COG0695",219,287,91,111,156,98,209,156,145,156,155,71,112,172,118,113,149,143,165,91,144,146,280,112,108,199,150,67,107,378,106,138,157,78,196,116,138,66,140,194,152,185,214,120,98,157,121,192,129,103,113,176,255,95,118,94,121,123,193,164
"COG0696",96,287,218,73,173,196,191,236,91,168,162,211,145,216,155,201,140,140,169,208,187,252,118,189,99,82,200,214,217,62,174,207,81,153,168,228,157,153,171,46,181,248,170,425,234,158,143,211,351,80,196,209,58,207,186,113,259,198,77,175
"COG0697",852,1154,2109,1920,2534,2581,2335,2436,2366,2459,1107,3032,2674,2657,2269,2370,2781,2763,2621,2899,2381,2064,1449,2219,2889,972,2546,1584,2242,582,2631,2176,1730,1689,2796,2574,2338,1743,2387,793,689,2386,1862,1651,2581,2269,2604,1579,2461,2515,2585,2439,991,2459,2494,1792,2593,2279,545,1794
"COG0698",59,22,62,102,105,99,113,73,150,102,68,123,108,90,116,99,121,122,135,113,115,87,84,91,108,57,109,83,93,73,107,110,110,73,104,112,104,134,94,132,63,83,87,62,131,126,179,59,89,138,132,121,75,106,108,76,93,77,31,74
"COG0699",35,13,15,8,9,16,19,3,4,10,8,1,13,2,3,5,4,4,13,9,27,25,0,11,41,9,0,3,12,8,11,1,18,8,5,13,14,45,10,6,9,35,2,15,9,8,2,4,14,2,1,5,10,3,6,1,11,70,7,4
"COG0700",47,190,11,7,13,4,2,2,9,9,13,1,1,2,0,5,3,10,7,4,5,5,9,12,7,75,5,15,16,26,17,3,15,19,4,7,6,22,13,9,34,6,5,27,19,12,5,49,8,9,14,5,24,10,10,18,5,10,6,12
"COG0701",143,146,24,28,11,28,37,14,31,29,117,11,14,4,25,54,23,37,27,14,22,29,144,44,6,82,21,35,32,60,16,26,62,49,18,12,21,85,36,100,142,35,51,55,14,50,17,71,32,23,31,39,132,25,25,46,12,38,92,55
"COG0702",232,264,592,483,420,516,440,567,496,576,474,432,493,519,381,513,464,482,534,497,517,580,400,433,443,365,466,410,543,213,452,485,456,510,493,529,418,387,532,498,497,425,330,617,467,473,436,318,546,511,457,433,195,589,536,409,592,607,143,426
"COG0703",72,74,210,168,247,197,187,228,179,228,80,256,225,284,165,196,185,230,221,228,182,201,95,143,250,87,219,117,222,62,209,243,167,135,210,202,192,142,193,70,71,162,143,190,202,195,237,134,192,215,197,213,86,200,204,132,233,178,78,151
"COG0704",116,137,105,257,74,222,59,72,285,97,361,44,128,87,220,225,49,61,129,41,54,194,83,171,97,91,191,153,63,51,224,191,227,234,173,38,80,37,58,114,50,51,216,76,40,70,39,82,33,278,158,56,63,52,47,310,189,100,46,191
"COG0705",167,138,232,266,192,247,143,108,199,161,250,189,207,134,177,213,160,141,156,197,210,210,101,229,138,118,170,214,233,85,219,226,261,251,118,238,222,307,237,123,262,240,192,216,199,208,205,259,285,218,230,146,160,196,217,270,128,185,130,193
"COG0706",232,317,526,504,610,582,481,599,582,605,352,701,607,594,627,603,615,592,625,700,565,475,222,528,591,253,667,430,633,188,597,584,424,385,584,595,578,561,597,280,272,552,568,468,640,585,707,388,570,585,668,566,261,608,643,379,646,499,180,427
"COG0707",86,195,301,242,401,363,331,466,273,338,217,406,345,434,253,383,335,367,397,391,341,339,106,295,427,123,358,232,386,115,308,381,254,232,403,370,323,314,347,188,147,298,204,329,344,295,370,215,310,303,374,355,131,409,332,222,391,294,105,301
"COG0708",175,276,327,270,338,339,291,334,285,311,173,351,321,334,299,321,312,294,285,311,322,306,168,258,333,224,331,254,328,162,324,334,249,225,309,322,282,190,276,258,163,239,223,306,295,330,292,225,324,322,313,309,156,320,338,268,303,310,134,253
"COG0709",22,47,72,51,48,35,98,157,49,81,22,41,29,120,41,76,37,36,86,47,39,88,10,35,35,43,60,50,49,17,152,215,105,152,282,122,118,130,138,25,81,81,138,246,181,132,124,122,114,115,142,232,39,177,165,135,287,153,65,204
"COG0710",9,0,42,63,18,34,18,4,25,24,107,3,37,7,20,17,7,16,18,1,21,35,36,69,3,10,2,75,33,3,32,14,72,102,11,16,48,26,10,0,0,4,16,35,13,24,10,23,10,21,2,23,1,9,28,121,10,36,5,33
"COG0711",66,98,268,191,287,249,275,391,312,340,84,336,293,391,241,290,256,266,329,290,272,280,54,205,324,75,333,126,305,70,97,107,61,39,109,85,73,54,85,31,12,56,93,109,113,94,106,61,116,78,88,100,34,123,107,50,129,103,20,72
"COG0712",89,95,222,169,208,215,162,193,207,216,96,240,226,228,181,193,223,188,215,217,195,211,81,201,223,70,216,127,242,49,223,233,163,167,228,238,203,161,202,97,62,182,165,198,205,192,230,161,274,206,226,245,69,214,215,165,237,209,53,165
"COG0713",22,16,79,100,85,88,105,95,124,84,96,77,102,111,65,88,76,84,80,66,64,99,25,111,124,26,72,83,73,9,59,101,81,94,105,75,88,82,79,20,47,64,65,78,95,103,94,54,73,103,67,85,16,107,86,115,88,86,19,84
"COG0714",2588,339,623,867,941,723,1542,627,768,679,784,627,686,614,907,656,1252,1130,1047,693,1200,678,2259,748,647,1949,732,791,689,4551,896,798,757,725,953,848,967,744,701,1634,1962,665,1341,607,852,737,736,615,693,765,687,1203,2546,719,814,732,693,658,4351,964
"COG0715",499,707,162,225,125,115,160,182,183,149,260,222,78,222,131,154,123,90,143,157,108,185,517,169,78,796,124,194,89,227,84,147,246,234,162,120,84,103,151,504,296,144,145,159,62,130,68,257,130,134,167,84,275,149,88,233,176,120,351,213
"COG0716",130,80,102,28,51,44,70,87,60,85,40,24,34,63,28,45,36,32,57,62,57,95,11,36,7,23,42,14,76,71,49,65,84,3,58,37,63,12,78,14,25,93,77,150,71,75,45,106,61,33,23,74,154,54,69,4,67,108,122,87
"COG0717",97,115,166,162,196,179,261,202,212,197,63,253,170,207,232,212,241,218,190,232,192,174,193,146,244,199,240,118,211,180,191,233,195,131,217,169,174,125,200,207,199,162,204,172,204,193,240,134,155,197,231,241,100,243,205,142,208,169,134,177
"COG0718",44,49,92,66,72,67,68,92,72,74,42,60,63,71,60,78,51,57,86,81,60,88,17,61,83,40,96,63,57,31,79,102,85,52,62,56,59,89,90,34,22,57,67,69,69,74,82,48,64,71,73,78,32,89,71,55,66,50,24,64
"COG0719",316,410,892,930,901,922,805,877,965,962,713,755,874,920,725,935,783,743,899,854,815,877,354,781,886,313,881,610,872,400,873,847,853,774,792,844,894,623,840,420,385,572,800,831,892,800,960,518,794,952,782,886,319,1001,869,823,829,855,262,730
"COG0720",60,9,157,108,132,94,136,154,73,137,84,82,88,142,69,97,55,50,124,96,88,133,51,100,57,23,105,97,117,44,102,148,94,96,137,98,111,79,81,19,78,85,105,220,130,82,80,66,101,81,105,121,38,139,116,98,113,115,62,96
"COG0721",26,56,82,65,107,79,83,92,97,99,33,120,89,114,71,84,79,85,91,104,65,89,14,59,127,39,91,37,99,19,80,107,78,50,84,88,75,72,82,38,35,65,54,77,92,87,87,35,66,66,68,81,15,64,95,49,111,74,23,54
"COG0722",136,350,174,94,195,110,166,194,117,168,60,169,126,177,177,128,119,144,132,119,114,167,21,142,108,102,143,163,136,55,99,194,107,98,149,158,145,96,147,25,58,96,164,241,147,105,61,122,139,94,118,119,104,151,153,105,162,136,87,151
"COG0723",111,96,193,183,217,193,190,217,234,223,145,206,185,210,275,195,209,214,208,196,202,162,73,192,263,121,200,133,201,46,246,219,160,170,228,193,188,227,217,118,69,129,230,177,242,206,252,145,128,216,209,204,112,225,211,171,182,205,75,177
"COG0724",30,0,193,76,91,81,111,106,45,122,27,55,74,80,77,82,35,50,83,69,69,148,6,48,10,5,77,63,122,24,91,121,42,57,66,78,88,54,75,16,17,50,100,175,79,80,32,73,47,29,64,91,45,88,102,34,133,218,17,57
"COG0725",68,96,27,68,17,29,28,23,49,18,33,16,32,18,34,25,27,21,18,18,29,40,64,46,14,70,19,86,19,33,15,26,84,62,25,18,19,47,22,44,23,39,41,32,21,42,27,92,38,27,33,30,54,24,9,47,28,32,49,33
"COG0726",269,164,335,471,303,347,295,309,348,356,484,358,405,320,283,347,398,408,329,363,289,319,279,472,386,286,346,495,315,167,342,243,451,519,325,377,322,431,381,168,200,443,307,279,352,411,359,464,460,410,363,343,288,395,297,577,341,289,83,378
"COG0727",31,21,29,16,24,23,16,43,13,34,19,15,9,43,14,28,10,2,39,22,16,18,19,36,7,1,21,49,35,5,24,23,16,28,37,31,16,51,11,2,9,38,22,60,26,15,11,37,36,10,21,20,21,16,25,25,32,19,9,27
"COG0728",61,73,139,103,181,147,165,203,141,191,97,223,163,203,133,158,161,160,165,179,131,153,56,135,233,75,173,86,163,52,416,530,300,266,527,502,390,343,479,238,97,385,338,410,492,418,525,271,361,458,542,495,140,489,424,301,499,416,152,403
"COG0729",264,356,8,24,11,2,4,15,18,0,109,11,3,3,10,14,7,4,5,19,12,19,146,39,7,273,3,41,9,115,4,7,69,34,7,9,19,20,48,210,133,97,58,41,3,60,5,136,7,15,12,5,209,6,10,41,12,12,79,64
"COG0730",319,380,468,434,581,537,546,619,574,561,300,720,612,652,562,561,702,653,635,638,517,398,273,447,731,440,649,307,550,186,549,542,379,329,689,630,515,354,547,200,229,553,476,354,603,547,624,422,608,626,644,614,261,544,607,322,618,436,282,428
"COG0731",16,0,61,82,27,57,21,8,53,27,148,5,51,6,15,43,9,18,27,0,29,58,0,54,15,0,0,40,26,4,42,19,73,93,9,15,44,43,15,0,1,3,21,40,18,28,11,12,11,65,2,23,2,23,19,112,12,75,6,45
"COG0732",242,620,26,29,31,32,19,30,27,15,86,34,15,23,21,44,13,16,19,55,36,28,205,31,64,262,18,9,41,119,19,21,138,29,19,33,76,61,84,237,337,119,79,92,23,90,37,280,24,18,36,18,230,14,41,13,22,36,149,104
"COG0733",284,576,269,237,265,199,217,305,179,262,216,214,176,276,236,235,192,175,247,192,200,276,106,186,102,191,132,182,259,138,212,217,230,179,210,256,273,195,251,188,366,276,213,400,239,266,270,269,163,182,163,262,273,228,297,181,221,327,160,240
"COG0735",138,158,312,286,363,363,324,404,335,354,123,387,382,418,331,368,409,336,438,375,345,312,169,228,456,121,350,151,364,86,345,365,254,184,401,372,291,199,367,132,141,303,265,314,363,319,396,193,350,377,397,402,138,391,403,140,410,313,104,273
"COG0736",43,50,58,74,97,91,76,95,88,102,91,116,104,96,72,82,118,102,98,87,75,72,34,90,138,28,79,63,82,28,22,32,38,32,27,28,17,26,28,12,4,31,24,11,37,36,42,30,24,39,29,41,10,27,28,31,26,19,6,23
"COG0737",158,42,128,164,126,133,133,83,112,134,186,93,148,119,176,180,166,129,100,127,126,125,179,217,111,279,165,264,160,89,141,169,153,246,108,191,156,198,129,180,126,259,144,148,146,151,153,217,244,125,183,114,77,109,161,218,134,133,168,131
"COG0738",290,25,50,17,13,45,18,14,13,26,131,38,51,16,35,42,12,25,33,80,63,41,42,51,34,64,45,86,60,129,61,49,66,45,16,55,77,20,59,140,108,237,155,78,54,92,57,173,170,19,78,28,386,19,38,25,41,41,25,103
"COG0739",567,773,717,727,817,888,811,643,754,685,846,939,919,741,656,903,962,954,824,1053,847,666,803,890,820,811,900,770,902,591,897,800,755,696,787,919,880,1012,879,1270,1008,1004,777,648,890,771,1141,756,1000,872,1063,878,645,833,893,714,774,690,459,752
"COG0740",367,343,405,251,390,323,448,453,301,476,160,300,308,462,391,297,332,378,354,367,444,391,358,265,523,365,384,235,346,453,353,398,200,196,398,312,290,241,317,377,432,234,375,475,381,344,314,212,283,282,347,455,634,387,364,226,391,374,534,331
"COG0741",578,605,395,496,514,507,500,482,526,522,988,686,566,521,523,579,639,691,545,629,592,438,503,576,636,671,618,488,571,491,192,173,203,164,190,181,167,184,188,159,258,233,151,121,185,199,210,214,222,170,243,209,202,183,191,165,164,150,188,169
"COG0742",88,91,192,145,217,175,192,214,175,206,87,223,215,206,142,176,186,205,205,220,182,180,59,165,226,61,221,139,194,53,199,231,159,127,225,194,175,154,200,85,87,163,106,180,192,186,224,143,189,200,175,215,83,215,200,131,215,172,58,135
"COG0743",114,158,316,266,317,307,274,395,264,368,156,383,295,444,265,322,310,285,294,344,231,341,136,284,284,142,350,247,337,86,249,365,287,254,370,286,222,334,320,173,149,224,182,408,357,333,338,277,231,345,324,300,129,382,330,233,360,283,87,246
"COG0744",368,212,241,183,205,178,287,393,164,285,307,134,146,321,194,231,161,165,274,161,183,251,238,181,245,436,178,148,246,256,161,192,243,194,307,229,195,153,187,631,278,179,235,335,265,216,246,284,178,163,168,255,303,197,227,154,251,170,154,274
"COG0745",1634,1469,801,740,786,766,805,972,772,820,1279,860,682,850,883,1102,786,738,911,897,720,945,860,618,792,1291,960,569,839,862,906,988,919,517,942,754,840,597,966,1186,1051,976,1135,1001,777,887,768,1218,795,816,1011,842,1487,906,758,451,1038,817,709,1014
"COG0746",62,97,82,146,75,106,110,57,68,80,59,40,122,67,74,90,143,128,84,47,94,72,56,127,133,48,66,105,46,13,72,50,95,95,77,53,80,154,82,16,28,123,52,31,70,63,39,67,117,87,53,114,44,67,39,113,72,63,50,66
"COG0747",508,554,655,1096,635,666,827,659,712,674,593,671,618,685,797,668,735,639,611,694,640,806,1336,709,465,867,574,1104,657,215,613,584,863,1047,723,731,620,734,622,823,455,599,669,806,699,716,452,772,805,642,598,532,297,710,598,1116,691,652,324,765
"COG0748",29,3,43,21,77,43,29,37,14,29,25,45,36,35,15,18,35,51,20,40,39,27,35,47,3,20,10,23,73,6,37,7,57,22,18,74,98,10,46,15,6,18,16,78,71,71,71,28,29,14,18,40,10,64,98,19,12,105,11,37
"COG0749",8088,1168,918,1024,1451,1027,1816,1501,1275,1300,607,1096,1059,1299,1630,1159,1833,1855,1483,1174,1674,1170,18908,931,1424,5735,1362,726,1116,20977,409,443,326,236,527,419,367,336,327,3627,2765,369,563,338,457,343,421,254,365,435,385,572,2681,374,424,260,452,368,5134,395
"COG0750",206,260,530,528,446,473,407,398,597,461,612,463,509,400,452,499,374,408,426,420,428,471,177,570,467,204,446,418,463,128,442,446,502,598,423,463,493,468,463,252,274,341,374,438,468,400,553,355,378,544,464,414,193,491,509,611,442,481,140,450
"COG0751",276,284,405,270,467,358,395,619,315,490,183,442,367,578,273,464,481,456,492,445,349,412,161,354,510,290,436,276,379,157,369,438,304,251,553,382,318,295,414,224,102,372,311,438,411,413,332,332,369,347,404,520,298,473,404,260,573,351,148,405
"COG0752",138,131,164,143,182,134,158,223,191,192,78,189,170,230,183,193,204,211,214,196,164,141,110,162,213,130,202,132,179,66,184,169,135,124,213,207,146,147,168,87,55,152,214,202,185,178,145,150,191,159,187,189,142,221,178,125,196,142,70,175
"COG0753",257,263,9,12,8,1,1,3,18,0,278,4,1,1,10,3,1,2,0,24,8,15,109,21,0,235,0,21,2,86,3,5,60,33,3,7,39,18,39,218,143,79,74,23,0,68,0,109,10,7,14,7,278,0,2,22,6,16,64,93
"COG0754",58,151,5,3,5,2,2,6,1,1,12,1,4,3,3,3,0,1,2,1,10,10,9,7,0,7,6,1,2,14,0,5,18,7,2,2,8,1,8,3,17,8,22,10,2,22,1,35,0,0,2,2,85,1,3,5,0,12,6,35
"COG0755",96,117,340,313,314,430,334,352,347,368,246,396,380,360,333,340,338,366,348,363,358,331,128,275,365,138,354,263,421,98,388,383,295,241,354,377,416,272,356,149,100,327,284,377,368,339,368,215,490,395,403,402,92,380,367,238,424,370,103,260
"COG0756",262,73,98,134,139,206,145,112,138,139,74,150,171,136,143,143,149,138,127,151,197,76,162,119,402,159,148,90,114,225,192,133,88,86,132,145,163,91,137,146,274,128,138,83,146,107,179,61,157,148,179,149,262,107,139,82,149,121,238,125
"COG0757",60,73,174,126,160,139,137,157,146,194,78,157,162,185,136,147,144,141,184,171,133,149,68,134,181,86,154,130,162,53,129,157,103,143,159,160,153,144,167,75,58,121,112,142,169,137,213,118,136,151,156,150,60,167,182,132,147,122,54,108
"COG0758",111,217,33,38,10,21,45,12,9,16,124,27,7,6,41,29,26,62,18,34,33,16,123,71,12,177,26,127,42,101,5,4,21,32,1,5,8,60,13,88,37,24,19,20,3,13,1,45,16,4,16,11,29,4,7,17,8,10,25,35
"COG0759",28,44,50,66,66,67,62,93,53,82,34,81,61,99,67,80,51,56,76,87,73,83,18,59,63,17,64,25,55,24,53,81,56,43,83,57,68,67,61,31,31,66,35,66,82,50,63,46,50,84,71,72,20,97,73,34,89,74,14,66
"COG0760",418,613,502,525,454,552,377,404,340,429,627,557,594,451,554,478,518,461,462,559,547,486,441,584,371,553,503,687,628,257,187,172,235,186,136,187,201,240,174,152,298,241,136,178,179,178,204,191,239,140,266,118,118,161,184,197,153,161,97,169
"COG0761",119,115,333,263,366,289,348,394,338,337,126,373,327,419,353,352,318,319,346,352,302,337,84,301,381,150,389,209,336,113,325,367,259,227,365,330,299,320,353,189,143,257,282,340,382,309,383,193,269,300,341,340,109,368,375,219,377,316,84,277
"COG0762",62,79,101,80,115,91,108,117,74,93,25,112,88,144,101,95,106,106,110,90,77,98,30,72,84,52,106,49,98,26,105,112,53,51,97,99,81,62,106,25,22,80,63,111,103,99,72,61,96,80,92,97,53,102,105,66,118,91,50,86
"COG0763",98,144,325,245,337,351,286,373,243,364,201,421,364,367,229,304,322,347,343,404,331,319,123,283,323,144,376,238,348,83,311,348,258,224,347,360,303,303,331,52,69,280,188,343,317,246,380,204,340,326,356,380,126,353,391,236,365,302,101,240
"COG0764",61,64,110,76,105,143,77,88,119,82,70,144,114,107,122,105,95,115,113,107,116,71,91,121,97,84,144,98,99,29,343,310,263,278,283,320,286,417,306,139,149,301,266,249,327,336,345,239,313,322,342,246,124,336,354,310,310,248,66,244
"COG0765",149,503,422,476,542,567,444,368,487,441,175,334,563,391,458,485,494,517,464,482,457,384,263,416,652,252,412,320,411,58,481,356,349,328,458,508,446,324,523,201,77,399,376,319,516,445,528,245,387,509,366,496,138,504,429,358,468,409,117,293
"COG0766",139,205,462,382,495,448,452,543,474,500,253,529,459,551,458,473,424,448,525,550,459,420,176,368,524,165,524,300,443,134,533,471,313,277,461,442,478,365,501,216,178,407,420,410,481,384,476,281,359,409,506,477,161,505,460,239,508,425,140,390
"COG0767",140,291,122,75,100,90,93,113,47,96,193,88,56,104,68,95,74,77,86,100,96,147,152,67,62,150,76,47,131,76,74,103,71,47,72,111,92,46,97,135,105,123,90,218,111,77,56,101,127,39,126,103,89,87,125,33,113,104,60,89
"COG0768",365,611,1168,939,1290,1244,1079,1360,1127,1291,720,1436,1289,1324,1172,1285,1190,1294,1350,1318,1120,1050,485,1004,1439,498,1389,784,1264,371,1301,1278,787,768,1338,1311,1121,1113,1182,670,501,1070,958,1053,1337,1140,1392,782,1145,1245,1310,1327,406,1403,1261,776,1297,997,356,1080
"COG0769",182,202,508,388,615,539,458,633,456,668,293,663,551,685,394,568,538,614,645,631,495,503,163,408,667,191,633,429,592,154,554,558,414,324,630,610,505,595,596,368,252,494,354,486,631,496,706,328,502,587,594,570,209,653,574,333,630,491,211,485
"COG0770",153,225,252,209,292,276,290,347,169,304,225,307,265,337,294,283,267,270,309,353,315,293,143,283,308,209,311,272,377,128,292,353,193,207,345,323,280,263,303,255,234,291,226,395,374,236,328,265,310,263,356,293,104,304,315,199,316,269,136,300
"COG0771",147,252,416,311,457,395,400,586,353,445,254,486,426,575,280,449,409,429,454,442,368,427,160,337,474,198,434,212,476,150,391,475,264,228,546,366,389,390,432,287,203,348,231,377,459,333,438,283,419,379,435,472,166,465,403,249,524,355,150,327
"COG0772",247,412,771,603,880,761,699,907,699,859,413,868,786,902,682,789,819,836,857,876,713,707,289,626,938,279,818,574,811,250,781,905,509,543,858,775,744,680,775,397,366,665,577,796,851,658,837,489,699,730,834,783,296,868,778,541,905,644,224,679
"COG0773",310,533,580,376,576,586,485,660,451,583,451,740,610,640,609,517,599,613,566,696,555,502,203,520,689,309,642,410,649,234,558,592,433,398,641,607,590,433,555,328,262,655,433,544,554,473,652,405,643,527,661,572,303,559,638,383,557,519,230,467
"COG0774",99,185,269,232,357,372,274,323,288,328,196,387,353,352,318,336,275,321,339,384,284,311,111,298,344,135,365,259,369,73,320,359,237,263,323,387,320,336,359,50,75,318,241,302,375,305,392,269,304,289,378,287,118,341,359,252,337,310,102,261
"COG0775",57,52,26,8,26,25,26,22,8,19,39,14,38,22,32,14,29,28,21,18,49,20,68,25,32,73,22,37,23,74,73,75,102,84,72,80,138,88,91,177,260,112,149,77,78,99,52,151,129,64,86,97,274,52,75,80,42,77,135,128
"COG0776",153,212,206,194,208,212,165,212,214,187,196,280,254,226,211,221,218,239,206,258,203,199,132,206,273,144,259,229,248,71,212,212,224,183,202,236,191,258,215,117,210,229,168,192,236,208,248,187,242,252,254,160,125,242,213,163,222,183,99,204
"COG0777",118,155,266,256,296,326,253,364,329,358,187,365,302,322,316,331,304,332,338,342,273,256,98,314,267,113,330,336,283,82,264,312,236,301,321,376,260,321,307,82,122,305,258,327,322,293,316,225,286,299,348,294,112,352,350,264,342,290,95,272
"COG0778",329,233,355,343,333,395,288,215,334,259,367,314,351,228,345,252,252,250,229,444,367,370,320,332,264,268,254,379,420,202,295,310,401,417,281,415,401,369,356,287,324,332,309,391,358,371,467,332,378,405,241,206,274,332,406,348,252,413,228,286
"COG0779",56,108,86,53,80,73,87,100,46,74,59,84,81,105,84,65,60,86,83,61,69,93,65,74,93,96,82,70,70,35,68,108,51,51,70,114,68,81,94,57,80,75,51,96,65,65,80,85,88,62,102,79,36,80,85,44,104,74,31,64
"COG0780",92,126,79,66,92,66,67,107,54,66,69,54,75,86,96,89,53,74,76,63,85,108,125,60,52,92,46,91,92,62,68,86,83,68,63,91,100,56,82,65,133,70,60,109,68,90,60,101,51,56,73,80,92,81,110,72,75,77,115,82
"COG0781",58,89,165,127,150,154,141,156,140,147,72,146,148,153,88,159,124,130,147,150,112,173,76,135,148,65,143,110,185,61,131,180,133,102,123,152,122,126,142,69,67,169,82,203,153,128,185,101,174,130,137,126,58,166,138,107,143,122,42,162
"COG0782",163,266,132,165,129,150,134,127,163,149,148,203,155,145,177,165,193,190,135,180,174,155,117,152,174,179,170,148,147,76,151,151,198,123,145,167,157,157,150,130,128,198,170,120,149,200,201,162,164,175,174,152,148,176,147,147,138,129,106,169
"COG0783",87,90,4,6,3,3,8,11,7,3,78,7,3,7,5,14,4,8,10,8,11,6,104,12,7,124,5,7,11,101,5,5,31,11,4,10,10,6,19,127,85,31,30,16,6,23,3,54,10,2,7,7,84,2,4,4,11,13,37,31
"COG0784",4115,2131,272,369,156,98,156,158,203,96,3470,187,96,145,284,359,116,136,123,359,276,335,2182,365,107,3107,103,430,286,1716,131,129,1171,375,158,258,577,492,861,1792,2729,2000,1330,760,86,1018,82,1623,331,87,328,151,3868,114,181,274,152,475,2822,1409
"COG0785",56,245,155,176,193,177,176,186,259,187,58,169,157,177,113,151,165,174,188,169,135,149,72,118,199,83,177,54,172,47,197,196,204,86,191,172,136,128,168,58,45,95,85,157,153,136,215,84,135,227,156,199,39,204,180,74,198,131,23,135
