"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG1198",680,188,722,767,771,179,668,661,612,532,789,642,206,528,622,729,498,527,509,669,747,675,739,712,688,235,670,749,680,693,764,645,788,814,696,814,509,696,896,782,749,770,775,400,819,769,623,684,836,752,724,783,496,787,690,659,535,776,434,676
"COG1199",293,291,327,202,108,241,510,266,263,286,226,419,232,258,335,204,320,319,311,404,176,222,353,232,294,269,341,170,231,330,248,223,69,244,309,233,304,329,265,118,239,212,262,544,128,165,303,227,227,224,175,137,296,156,309,315,320,182,308,360
"COG1200",624,215,701,688,760,211,547,665,566,474,753,556,220,486,570,669,408,420,445,587,710,619,667,644,648,297,611,731,640,599,709,547,768,720,708,663,476,554,731,646,740,696,711,377,786,756,573,575,775,698,615,529,418,698,646,666,453,730,414,545
"COG1201",348,109,651,371,311,156,188,257,354,468,450,116,92,329,511,346,483,440,464,92,316,405,492,357,180,152,396,141,445,571,402,143,88,19,309,402,496,492,546,318,278,397,536,343,345,312,340,401,155,320,136,94,423,320,420,325,399,300,336,196
"COG1202",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0
"COG1203",10,75,10,0,1,78,7,1,4,18,2,8,69,1,10,2,60,7,9,7,1,18,2,1,3,37,0,9,28,4,1,1,0,1,14,0,15,6,2,4,1,1,8,16,2,0,3,3,0,1,0,8,23,11,4,3,9,10,133,8
"COG1204",151,39,50,148,16,25,87,125,205,333,38,55,39,115,61,95,257,219,292,47,47,152,136,157,40,181,319,39,95,158,61,59,6,7,134,79,262,243,13,20,108,25,30,130,15,69,144,153,43,98,16,16,261,54,148,193,258,29,206,72
"COG1205",28,46,49,14,11,56,139,11,18,23,10,103,36,28,59,17,32,32,38,83,15,30,24,15,35,53,120,17,30,16,21,30,8,15,22,9,29,19,7,12,13,26,16,71,8,21,46,27,8,10,21,13,49,11,22,46,30,21,42,50
"COG1206",83,7,351,50,62,7,26,28,55,35,141,26,12,75,241,70,42,59,45,35,105,65,165,50,162,11,41,44,92,126,110,69,31,9,142,106,37,95,183,91,15,142,161,6,111,12,42,74,129,77,59,53,55,91,116,36,51,98,31,49
"COG1207",287,131,378,291,377,113,130,338,221,198,355,161,151,271,311,307,169,162,148,196,364,237,303,282,337,181,236,308,305,314,326,301,314,229,320,323,207,267,434,357,293,311,352,110,376,389,278,285,331,323,257,188,194,344,311,285,176,318,199,226
"COG1208",510,640,560,497,502,555,797,474,561,539,568,710,666,301,444,533,471,583,496,707,446,508,540,512,462,355,450,562,510,564,541,372,501,486,517,579,545,471,596,450,572,515,485,814,535,602,585,442,599,512,361,487,513,433,546,524,535,475,372,520
"COG1209",197,253,201,203,260,288,281,222,197,242,191,269,210,178,172,222,290,237,216,262,231,227,165,221,196,164,177,219,175,162,194,233,303,287,183,221,205,211,179,251,251,186,180,211,239,257,227,195,234,212,305,259,194,233,201,259,241,192,144,173
"COG1210",171,66,84,160,191,64,90,203,157,152,149,108,83,98,68,162,152,162,123,135,165,149,95,147,133,114,115,149,132,113,166,135,307,155,123,156,127,155,163,156,148,161,144,92,169,194,163,140,157,135,113,159,130,146,129,224,133,132,143,122
"COG1211",223,68,264,321,303,63,225,252,224,198,262,225,80,155,197,216,130,174,153,283,261,249,248,260,256,92,222,299,241,209,265,209,321,186,287,306,196,210,295,312,289,298,275,135,301,364,219,219,307,265,194,130,164,260,263,259,177,297,122,211
"COG1212",244,399,158,289,312,333,227,263,263,212,247,238,362,203,189,287,176,194,190,289,276,272,199,269,208,189,216,299,241,211,303,268,328,368,264,289,185,225,214,276,282,291,224,203,294,320,231,243,279,272,254,289,145,305,185,245,179,272,148,246
"COG1213",96,57,43,75,57,24,260,115,132,219,53,209,119,15,26,77,209,228,221,241,64,56,55,57,61,35,71,96,42,53,57,29,51,68,43,72,150,46,52,46,146,62,37,126,70,109,204,73,98,83,36,76,232,60,72,162,198,55,143,157
"COG1214",55,18,72,32,38,18,55,37,44,58,38,68,18,27,58,43,40,35,29,58,53,43,43,37,41,23,28,53,40,72,135,147,93,109,138,126,131,111,136,120,120,114,112,73,104,119,150,100,129,94,181,95,113,132,164,118,132,135,105,158
"COG1215",152,116,341,82,71,263,332,129,222,282,186,190,115,172,340,144,363,293,300,181,122,196,243,134,188,124,126,87,181,210,165,208,69,147,211,171,226,258,187,124,102,149,262,425,136,80,190,113,148,145,217,99,299,115,235,127,236,105,196,160
"COG1216",271,226,211,299,285,251,550,333,366,428,188,547,412,195,334,270,373,380,375,507,233,264,288,273,227,295,258,336,300,266,256,312,361,362,299,284,323,249,219,299,400,246,241,613,279,341,363,260,318,258,413,344,348,249,303,388,348,229,236,412
"COG1217",406,164,561,348,541,173,331,327,430,392,466,365,142,683,443,623,364,347,442,379,500,411,471,324,661,208,536,329,410,456,511,609,650,664,535,419,304,446,539,483,403,469,527,218,583,410,264,389,341,538,566,600,398,533,451,308,425,503,377,538
"COG1218",234,78,289,223,269,37,130,256,227,212,258,195,102,193,249,238,150,150,162,182,248,224,286,248,280,171,298,236,224,250,195,235,330,185,289,219,207,272,264,293,258,273,217,121,259,253,206,245,254,230,222,183,124,231,236,301,170,210,167,225
"COG1219",106,94,150,146,164,89,78,159,132,124,169,119,73,133,135,166,95,113,94,143,158,133,109,137,147,70,163,166,130,160,452,419,541,453,456,499,326,400,502,456,432,501,482,253,506,511,366,412,474,429,415,415,265,429,414,407,336,468,260,384
"COG1220",255,106,116,320,328,96,314,282,270,217,287,355,118,253,119,280,222,264,203,367,293,265,169,325,218,181,257,271,266,182,261,194,336,258,222,288,241,226,223,258,310,283,198,231,263,350,281,305,332,245,132,284,224,251,190,309,263,232,172,297
"COG1221",11,59,14,3,4,103,15,6,10,8,3,10,83,61,34,3,27,5,6,11,11,13,10,9,10,111,2,9,10,8,12,13,3,0,14,2,6,7,2,11,2,3,22,48,6,1,4,9,1,2,10,2,42,13,10,5,23,15,113,22
"COG1222",21,5,7,21,0,0,7,4,13,10,6,10,1,12,3,22,12,8,6,7,7,16,19,14,2,0,20,2,14,15,23,21,2,7,62,28,56,102,10,7,25,15,17,31,10,25,19,52,14,47,0,7,15,18,42,15,21,7,13,17
"COG1223",0,6,0,7,0,5,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,3,1,6,0,1,8,0,2,1,0,4,0,0,9,2,0,20,0,2,1,1,0,3,0,1,0,2,1,4,0,0,0,4,1,0,0,0,0,0
"COG1224",4,1,1,6,0,0,0,0,1,1,0,0,0,0,1,7,0,0,0,0,2,6,8,2,0,0,9,0,6,2,0,6,0,3,26,4,0,30,0,0,0,0,0,0,0,0,0,7,1,6,0,4,0,4,4,0,0,0,0,0
"COG1225",317,72,427,271,281,104,210,307,266,309,297,135,91,211,377,303,309,295,292,183,243,257,434,289,380,123,316,277,282,390,246,233,219,191,361,274,291,310,257,226,306,302,328,109,302,271,290,272,352,338,226,151,272,235,396,332,313,257,233,178
"COG1226",356,257,471,352,235,370,505,201,348,350,286,514,377,418,528,326,434,320,319,468,332,366,415,328,371,562,336,313,392,406,358,340,293,325,461,292,278,379,325,291,217,301,381,552,288,278,292,339,308,327,365,392,446,322,333,199,382,364,680,442
"COG1227",9,4,10,6,6,0,2,0,6,0,8,1,10,27,15,14,9,1,4,0,8,13,17,10,7,3,13,3,10,20,10,38,14,8,11,7,1,14,1,21,2,1,3,13,1,2,0,16,0,18,39,26,2,17,9,0,0,14,11,0
"COG1228",510,294,416,591,318,139,1328,503,707,724,313,951,362,574,546,490,861,889,939,781,464,711,551,518,360,644,700,669,633,556,376,735,491,1162,416,384,1002,414,256,706,548,358,373,984,370,615,684,571,489,468,918,1215,708,603,566,582,902,455,824,727
"COG1229",14,1,6,15,17,2,21,15,7,6,11,14,6,24,12,15,5,13,12,12,7,14,10,21,9,2,6,18,17,3,26,19,13,14,11,18,15,10,17,7,12,14,17,3,23,15,21,10,10,14,8,1,12,15,14,14,11,10,12,19
"COG1230",16,32,13,5,4,67,57,8,33,46,3,40,73,44,44,7,76,41,47,33,6,25,16,9,15,136,10,9,27,10,22,25,21,25,31,5,108,59,12,20,8,30,95,207,14,16,85,24,19,16,30,54,244,39,51,26,149,47,366,74
"COG1231",38,61,32,59,12,29,230,34,80,111,25,177,31,42,65,21,94,107,117,116,28,68,68,42,37,26,83,70,51,58,37,82,18,32,64,32,100,45,7,35,51,15,32,154,13,45,72,74,37,44,87,34,81,36,37,55,106,28,76,111
"COG1232",90,43,132,79,67,28,186,126,105,108,88,187,21,40,116,90,101,137,127,214,126,120,104,61,80,6,63,123,149,99,82,38,47,59,67,68,124,111,57,133,142,65,52,54,81,198,181,85,136,61,42,85,137,144,89,171,124,66,69,142
"COG1233",802,147,1207,743,822,91,531,796,560,354,962,414,128,657,942,879,356,425,446,382,841,830,1065,826,920,69,731,745,780,1029,286,232,237,384,269,288,231,305,375,266,275,314,373,86,292,237,220,220,295,283,272,351,113,260,319,224,139,253,69,173
"COG1234",215,69,363,215,220,117,246,192,247,230,273,216,66,215,304,245,213,221,237,153,258,271,264,257,228,109,244,197,268,266,259,240,194,161,227,232,263,303,286,279,199,219,228,208,230,240,288,215,211,217,238,166,187,280,259,306,216,233,154,174
"COG1235",242,102,158,262,210,121,270,194,198,160,182,254,96,217,182,217,154,146,182,236,211,249,187,230,174,136,264,226,215,197,188,214,262,309,148,206,195,205,168,245,224,207,176,188,208,207,215,215,191,181,249,275,156,219,217,200,165,202,149,231
"COG1236",164,112,293,101,141,80,71,123,147,222,182,44,97,181,299,144,213,197,217,45,148,157,218,146,85,170,202,76,176,209,143,74,47,0,176,140,232,175,196,120,131,158,224,129,123,73,158,133,75,134,58,21,252,120,159,224,184,126,222,99
"COG1237",9,5,8,10,10,1,6,4,15,11,11,6,1,12,10,6,11,19,14,4,11,14,10,8,13,0,14,9,22,7,9,12,26,7,7,7,16,15,9,23,16,16,4,2,21,25,9,10,9,13,17,16,9,28,16,14,21,7,4,10
"COG1238",126,57,80,179,170,47,136,164,157,120,126,152,85,129,81,134,135,124,107,166,130,164,120,162,136,146,177,167,136,141,149,158,254,136,128,158,153,123,127,151,168,156,135,129,146,171,127,169,141,148,106,158,106,162,130,149,118,137,143,143
"COG1239",166,35,580,93,129,23,63,76,106,44,265,62,19,194,414,178,73,92,105,52,231,145,370,140,310,5,100,90,174,268,201,141,79,162,381,234,76,268,333,228,71,223,346,62,247,75,54,106,189,203,154,165,99,166,278,52,77,158,60,45
"COG1240",33,6,130,27,53,2,25,18,20,2,123,13,2,38,102,22,12,22,15,11,50,38,32,33,59,2,15,24,44,24,79,36,10,29,36,87,15,44,170,41,11,89,131,27,54,9,12,41,63,25,36,41,26,43,72,11,11,62,8,2
"COG1241",148,34,54,128,16,25,97,102,163,263,30,69,56,66,23,120,219,212,229,37,51,150,131,126,46,10,250,45,97,174,78,49,8,7,135,67,241,222,10,20,97,34,23,276,22,75,138,131,30,112,11,16,232,58,107,167,176,32,117,71
"COG1242",10,0,3,4,0,0,29,3,16,16,3,33,0,1,8,3,21,22,26,43,6,2,6,2,6,0,6,4,3,5,3,4,5,3,4,5,26,1,10,3,2,1,2,6,2,4,13,3,3,2,6,2,30,2,3,0,32,13,12,29
"COG1243",57,18,13,28,7,10,94,78,79,154,4,67,33,11,6,12,146,131,134,45,16,8,23,40,25,6,60,22,21,38,21,70,28,7,44,21,131,23,5,17,75,25,15,203,5,25,108,26,22,38,66,19,164,11,42,110,96,24,73,55
"COG1244",25,8,23,42,10,5,11,13,37,17,21,6,7,41,20,49,22,20,26,7,21,64,43,39,7,1,45,20,47,53,31,8,0,0,18,37,85,85,5,10,22,15,7,20,8,46,31,58,22,31,3,1,18,16,35,20,21,13,12,16
"COG1245",90,6,35,73,8,6,85,92,114,234,29,44,11,51,16,66,180,187,176,27,32,77,91,96,37,3,141,25,52,85,28,15,1,1,76,38,215,136,12,13,97,25,11,87,11,49,117,79,26,56,10,3,164,19,82,108,143,13,98,55
"COG1246",20,54,10,13,10,64,53,8,41,50,5,59,58,62,21,6,65,42,38,44,12,16,23,13,30,115,31,14,19,19,17,42,25,46,26,7,18,49,9,11,4,12,25,62,10,6,40,23,9,11,43,44,54,9,10,12,55,20,110,60
"COG1247",19,10,11,30,6,16,33,23,21,26,26,45,10,20,14,13,34,41,40,23,10,22,12,20,16,7,21,19,21,20,20,36,0,9,21,17,28,9,9,20,10,3,7,17,13,12,32,21,23,23,28,13,41,11,20,15,39,14,53,42
"COG1249",785,451,1029,823,779,607,652,786,893,788,951,708,477,932,1005,749,926,857,878,703,889,849,886,790,827,815,770,784,899,847,797,809,651,852,827,898,764,922,957,856,702,916,1026,503,844,756,800,872,865,869,825,972,908,799,939,691,876,860,864,741
"COG1250",846,373,517,911,853,517,968,905,1052,1023,735,1053,403,793,550,898,913,990,952,1020,939,1012,747,899,697,563,1080,876,858,855,746,1010,826,1157,711,832,937,917,646,961,898,732,721,649,772,937,833,967,829,836,1002,1255,919,902,778,977,990,728,944,1143
"COG1251",23,103,9,4,7,249,75,10,46,57,2,71,102,65,64,5,65,15,30,107,1,25,19,2,6,232,1,20,18,16,2,0,13,0,21,2,30,31,8,10,3,11,36,110,4,5,13,11,7,6,2,8,104,11,25,6,43,18,222,112
"COG1252",269,112,551,170,232,162,29,165,119,114,452,30,164,215,556,201,170,131,143,26,264,176,448,164,389,221,164,147,223,362,320,116,130,75,371,374,168,271,552,182,149,294,530,92,271,154,123,179,243,253,72,165,148,185,416,141,107,277,196,79
"COG1253",420,127,665,301,276,176,434,342,338,357,367,364,139,323,557,332,398,387,443,312,401,343,519,324,415,153,374,319,324,446,350,344,298,263,418,352,395,370,420,367,361,380,406,269,368,283,398,339,418,341,518,303,385,305,467,336,342,343,310,329
"COG1254",29,3,6,18,8,14,80,22,46,63,5,46,7,4,6,13,68,59,61,54,6,7,17,12,11,6,13,12,13,23,9,2,13,0,18,9,39,13,7,9,26,8,7,58,6,10,46,8,13,16,7,0,63,9,15,37,65,7,38,42
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",77,104,55,53,83,106,24,23,59,60,61,37,84,108,103,55,106,80,64,35,65,58,37,59,85,120,33,48,75,44,75,71,96,99,57,66,62,76,74,89,10,56,104,66,70,50,65,56,50,50,76,87,114,81,55,24,86,65,150,57
"COG1257",113,43,93,92,47,43,77,93,110,174,68,45,45,130,76,129,147,131,134,59,81,154,149,121,67,156,160,81,103,108,82,100,105,152,86,77,195,139,31,89,130,66,64,109,68,101,132,137,80,95,150,204,108,132,124,147,144,73,117,71
"COG1258",72,8,36,52,7,7,39,50,102,144,20,11,11,39,14,62,148,136,141,12,36,72,58,45,18,1,96,23,32,85,39,7,0,2,29,31,141,106,9,5,76,21,18,4,11,56,75,70,22,39,5,3,157,34,50,92,122,17,91,52
"COG1259",41,20,31,50,28,12,91,60,52,47,21,67,9,44,68,55,44,49,58,71,57,47,40,48,24,3,35,50,40,43,51,59,52,57,42,37,58,34,24,49,67,31,22,50,27,59,77,47,46,43,94,51,52,56,36,49,47,51,32,75
"COG1260",83,74,20,73,21,54,154,162,130,198,50,154,49,60,4,51,182,179,259,146,59,67,41,67,61,16,102,75,51,54,51,49,67,1,38,54,161,27,40,25,116,46,13,66,15,114,163,66,64,48,51,1,221,41,66,160,191,57,139,103
"COG1261",11,34,14,10,3,40,11,8,26,32,9,18,26,22,13,3,29,18,14,17,8,14,6,8,13,75,5,7,14,13,11,15,11,7,5,16,24,13,8,5,5,5,21,31,5,5,16,10,5,2,14,17,26,7,6,5,29,19,70,22
"COG1262",336,165,235,249,287,151,682,218,494,569,187,401,149,345,350,303,526,644,616,484,210,283,332,292,328,265,322,245,291,271,189,308,385,398,262,227,571,289,194,326,263,282,260,272,288,187,709,279,256,273,424,440,562,246,327,369,605,259,475,667
"COG1263",1,1,0,0,0,0,0,1,1,0,1,1,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1264",1,1,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG1266",118,44,323,75,104,32,115,67,77,24,174,93,29,94,263,174,54,68,60,87,124,112,287,91,162,9,94,77,136,240,103,90,59,94,227,123,79,148,212,116,68,172,234,80,151,46,54,65,168,154,106,119,43,120,181,45,50,125,29,86
"COG1267",101,38,33,109,113,32,81,97,96,73,83,108,40,56,38,90,59,58,63,106,92,76,71,99,75,53,95,82,75,72,89,78,131,92,71,75,68,79,89,83,100,96,69,76,95,110,82,81,101,83,60,98,50,90,67,96,69,102,65,84
"COG1268",125,21,125,131,145,4,63,146,89,55,162,74,26,82,102,138,53,105,78,92,136,115,112,130,135,18,114,136,94,108,144,71,170,77,127,148,88,102,146,121,146,134,112,25,141,160,90,113,163,149,47,66,63,112,102,115,72,137,32,88
"COG1269",94,36,36,65,10,22,78,110,153,256,32,37,15,43,30,83,250,252,253,38,25,95,81,96,44,5,168,36,73,101,44,25,5,4,90,41,258,144,17,14,116,18,14,45,12,51,168,79,35,59,6,7,223,25,63,207,184,16,136,84
"COG1270",56,26,267,22,64,56,57,63,80,137,110,59,27,57,208,47,110,110,116,47,63,49,133,46,98,70,51,18,83,115,18,17,4,19,35,27,34,14,36,28,19,28,52,8,24,3,18,12,29,17,8,33,59,20,38,13,51,17,42,16
"COG1271",12,99,7,1,6,97,151,17,108,96,1,184,106,80,33,0,109,36,40,203,5,21,13,1,5,253,3,18,35,8,6,11,2,1,19,1,40,17,7,16,5,6,38,169,7,4,93,9,2,1,12,3,101,13,20,24,51,13,215,205
"COG1272",25,22,18,12,21,40,88,10,54,51,8,66,36,38,19,24,63,57,68,63,30,38,18,15,26,47,29,27,30,32,19,64,43,76,26,9,29,31,7,33,30,19,16,58,28,29,20,13,17,24,76,112,59,31,20,24,34,37,67,80
"COG1273",1,1,1,0,1,9,4,2,3,8,0,5,7,1,1,0,23,12,11,2,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG1274",39,3,10,21,13,43,95,28,39,51,9,109,1,10,10,7,43,45,49,77,7,9,32,33,27,1,39,27,14,21,8,21,3,2,16,9,48,14,6,6,28,8,11,19,8,6,46,26,28,16,21,3,46,5,16,31,48,12,23,58
"COG1275",1,9,0,0,0,7,22,2,3,2,0,29,10,0,4,0,4,1,0,26,0,0,0,0,0,11,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,5,0,0,1,3,1,5,11
"COG1276",4,8,2,1,3,2,5,3,5,9,4,3,21,25,6,0,17,2,1,2,1,6,2,1,20,65,0,5,4,6,1,1,5,1,5,3,9,8,3,4,0,4,13,25,9,1,7,3,1,3,1,1,12,5,7,5,6,7,44,3
"COG1277",81,43,59,58,40,23,176,95,85,81,47,116,25,57,89,38,122,134,123,108,53,42,50,59,86,26,62,77,54,53,37,65,64,52,39,46,196,58,52,45,92,62,51,71,56,42,174,71,101,44,76,35,135,43,100,73,121,48,63,136
"COG1278",147,91,66,145,131,84,200,154,137,167,111,181,107,141,77,147,147,154,154,205,128,115,124,135,129,103,148,136,120,110,129,159,157,179,124,126,157,135,110,108,129,130,108,500,114,152,161,126,136,128,138,142,190,128,112,128,169,117,166,175
"COG1279",86,34,40,102,115,10,13,98,40,39,81,22,45,39,37,88,31,34,32,18,88,96,55,102,54,53,86,97,87,76,93,84,94,103,61,83,90,91,78,88,87,70,77,27,93,122,72,86,85,87,53,67,25,91,55,81,52,76,46,17
"COG1280",352,203,160,378,331,113,216,376,338,232,359,269,252,249,161,382,277,246,232,319,345,341,281,387,278,188,374,371,338,276,340,367,356,327,266,363,355,288,268,356,384,342,261,176,329,464,336,359,361,339,333,327,260,358,276,340,241,342,197,295
"COG1281",48,63,204,26,62,60,18,18,27,16,138,11,41,101,194,43,41,14,13,9,87,67,130,42,93,77,30,43,86,91,76,66,48,67,124,90,10,87,158,69,12,94,120,47,75,15,19,54,66,71,59,85,28,50,94,17,17,98,84,14
"COG1282",397,132,507,454,558,158,273,511,344,279,561,288,138,469,408,439,265,301,320,313,519,438,428,468,442,220,425,447,428,473,460,294,503,253,448,485,394,446,539,469,483,530,517,161,564,522,405,473,496,498,291,242,293,497,442,427,337,452,223,340
"COG1283",64,97,50,151,31,142,308,79,108,129,51,216,127,80,89,63,128,119,87,171,86,91,78,48,19,184,80,112,79,77,66,152,20,113,42,79,121,53,39,49,104,70,47,252,35,163,83,120,101,49,141,116,119,76,61,109,111,115,158,189
"COG1284",2,26,4,2,1,15,15,4,17,30,4,12,16,24,8,0,30,40,37,9,2,10,6,6,6,65,3,4,11,2,3,6,6,1,12,6,16,3,2,2,2,4,9,17,2,1,9,3,2,4,6,3,41,5,1,4,36,3,48,17
"COG1285",2,14,0,0,2,7,27,4,8,13,1,40,23,0,5,2,22,12,18,27,0,0,2,2,2,11,2,3,3,1,2,3,3,1,2,2,4,8,2,0,1,1,5,7,0,0,1,4,2,1,1,2,11,0,6,1,11,4,25,10
"COG1286",16,18,33,27,30,30,20,11,9,14,13,17,31,36,32,28,31,15,20,14,20,27,25,22,25,43,29,13,32,18,20,63,37,90,27,22,12,20,27,37,11,19,26,25,23,16,28,19,9,20,83,93,18,25,23,12,23,20,36,8
"COG1287",185,36,117,213,39,21,146,144,198,240,96,131,27,106,88,196,190,237,223,81,75,270,220,211,54,10,296,94,207,261,104,24,40,7,105,143,336,326,38,47,167,67,48,179,37,215,265,263,79,116,11,12,207,92,232,235,183,53,131,117
"COG1288",4,31,2,2,2,6,5,5,12,8,0,2,53,4,15,4,41,14,9,5,0,3,5,1,2,83,1,3,9,1,1,13,3,1,2,0,11,1,1,4,2,1,7,28,10,1,20,0,0,2,23,3,20,2,6,4,22,6,17,7
"COG1289",4,59,7,0,0,28,2,4,11,9,1,0,44,5,9,1,49,22,22,4,2,4,9,2,0,51,0,5,10,3,2,1,0,38,4,0,19,3,2,2,0,4,12,7,0,1,3,2,3,0,5,5,14,8,3,0,10,13,25,2
"COG1290",447,382,459,473,496,426,393,486,359,386,481,379,158,501,390,467,325,349,320,387,466,439,442,479,387,190,510,421,424,430,459,383,515,487,556,476,359,505,492,444,459,482,452,184,470,443,407,410,475,504,290,426,253,424,422,471,311,447,239,341
"COG1291",60,102,51,67,50,67,186,65,118,97,61,174,95,93,87,46,121,116,132,137,51,72,75,65,71,115,47,76,60,65,63,58,45,57,36,65,125,58,45,52,64,49,84,139,38,75,111,73,71,47,47,51,155,52,71,56,117,58,177,147
"COG1292",112,232,430,117,84,228,123,88,137,161,86,47,248,250,391,106,272,116,144,46,171,164,144,155,141,601,191,134,234,164,106,213,127,179,154,89,164,164,70,228,122,91,138,215,112,97,108,147,76,113,204,192,170,201,95,126,190,131,323,119
"COG1293",198,13,367,122,79,18,76,111,161,276,161,43,14,92,284,166,244,223,221,42,122,125,290,156,181,2,204,53,148,297,154,61,23,5,257,142,287,211,232,76,143,150,219,132,105,63,155,177,142,161,55,0,202,81,198,173,177,118,139,78
"COG1294",6,64,13,0,1,68,38,5,66,72,1,87,89,59,26,2,44,12,16,101,1,13,8,2,6,177,1,12,28,9,9,7,2,0,13,1,11,19,1,8,2,6,18,140,3,2,19,4,2,2,6,9,36,12,14,3,24,10,137,74
"COG1295",85,83,197,28,56,103,61,53,59,69,74,51,81,118,191,40,108,80,83,58,110,58,146,58,107,171,33,54,63,115,61,77,45,73,125,72,70,64,136,76,39,97,156,84,79,14,64,45,86,76,88,68,108,69,101,23,77,63,155,66
"COG1296",71,34,34,74,84,31,10,77,62,66,71,20,36,74,23,87,32,27,30,30,90,84,47,62,53,77,75,46,87,44,105,101,103,111,57,82,30,57,84,95,95,56,60,32,65,103,40,71,59,75,77,79,37,97,43,77,42,83,50,66
"COG1297",84,33,69,67,31,39,189,77,101,66,58,179,19,57,57,137,99,112,113,132,64,107,104,96,29,3,91,81,113,100,63,19,17,1,32,56,197,166,20,31,82,57,36,127,28,107,116,77,76,50,12,1,73,53,82,74,91,32,38,166
"COG1298",78,146,77,57,91,156,38,29,87,75,79,55,97,129,106,65,134,114,95,37,66,82,60,54,89,177,46,73,112,52,66,113,89,110,55,64,80,99,88,83,20,76,115,87,111,43,93,71,49,49,100,107,132,70,85,52,110,101,229,72
"COG1299",0,12,3,1,1,0,0,0,0,0,1,0,7,7,4,5,13,1,0,0,2,4,0,0,1,21,0,2,7,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,2,0,1,2,3,1,1,0,0,1,0,0
"COG1300",3,13,1,0,0,13,7,0,1,3,0,6,8,1,14,1,28,7,13,3,0,1,2,2,3,7,0,3,10,1,0,5,0,0,3,0,11,1,2,3,0,1,5,32,0,0,5,2,0,0,5,2,18,2,3,0,2,0,6,2
"COG1301",151,147,147,183,194,111,195,117,173,138,126,140,118,208,165,180,171,156,158,112,215,190,174,162,132,206,173,175,211,182,134,209,208,184,152,119,166,146,126,210,201,153,150,166,205,189,144,169,142,173,319,217,148,185,191,151,173,178,169,146
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1303",18,0,7,17,2,0,14,34,40,58,10,5,6,6,4,20,55,48,56,6,9,36,27,30,7,0,29,14,15,42,9,6,0,0,23,8,68,29,2,7,30,4,6,16,5,21,38,23,10,6,1,0,62,7,19,38,43,1,31,19
