"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1319",228,241,390,86,125,340,103,262,78,92,289,85,113,188,343,69,114,121,139,186,154,89,303,160,299,128,131,60,216,253,193,101,99,78,121,76,159,91,35,158,75,229,99,69,117,87,99,131,121,153,236,69,84,202,59,262,112,100,98,177
"COG1320",11,13,11,13,3,16,2,17,3,6,15,1,8,12,11,15,7,3,2,6,3,3,14,4,12,2,2,9,4,3,3,4,3,9,6,8,3,1,5,1,1,10,12,7,6,4,2,13,5,4,7,2,12,24,12,6,4,2,1,5
"COG1321",56,60,55,30,23,21,19,33,23,23,62,3,23,22,46,22,43,29,27,24,27,24,48,48,55,16,25,21,26,44,87,50,44,67,39,38,92,86,84,74,61,91,83,71,61,79,57,60,66,107,88,61,49,103,50,144,84,96,54,285
"COG1322",103,89,83,130,123,121,121,85,154,143,104,66,116,79,108,103,119,124,147,134,125,136,69,141,93,124,143,105,144,99,420,331,287,348,278,376,402,429,354,429,350,285,345,401,259,336,393,398,434,405,320,451,405,226,412,313,385,415,377,264
"COG1324",61,66,54,0,27,72,54,38,46,46,64,49,42,31,46,0,3,34,29,28,26,28,61,42,58,25,27,17,26,52,43,49,37,43,46,30,25,41,0,29,41,44,72,29,40,10,50,23,32,43,44,27,20,42,24,61,32,30,32,88
"COG1325",69,41,41,5,0,5,0,8,0,0,38,1,1,1,42,1,3,1,2,0,1,0,46,4,64,0,3,0,1,28,3,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,14,0,0,1,6,0,0,16,0,19,0,0,0,116
"COG1326",6,3,7,11,9,0,13,1,5,6,9,5,6,3,7,6,0,7,17,19,10,8,4,19,7,3,16,0,26,13,12,1,4,5,2,3,29,4,0,3,6,9,15,3,6,7,7,5,11,24,18,2,0,3,1,28,2,21,3,5
"COG1327",88,88,71,91,126,92,160,84,142,153,74,55,157,62,85,88,89,166,123,122,89,117,76,124,68,134,136,116,106,84,135,183,157,144,135,159,95,160,63,130,190,101,131,142,137,131,122,154,153,130,122,184,156,67,153,111,147,99,166,68
"COG1328",189,124,137,0,0,72,0,75,3,2,123,107,1,122,128,0,16,5,5,15,16,2,147,7,151,6,17,2,11,81,8,1,27,1,9,2,5,0,0,5,0,46,6,0,37,0,66,1,0,6,24,1,0,82,1,100,1,2,3,289
"COG1329",78,87,63,120,155,81,124,54,140,129,92,9,116,54,59,71,75,148,162,134,91,167,54,149,58,137,142,118,105,76,139,139,108,130,95,146,134,163,120,131,107,47,52,146,95,115,158,131,180,136,74,184,172,40,153,107,148,117,127,88
"COG1330",96,109,115,16,214,83,284,182,117,136,117,356,170,232,132,21,29,231,107,43,84,85,182,156,148,228,25,136,156,115,140,434,348,254,389,131,59,109,62,59,226,124,368,87,307,82,77,164,144,173,219,75,78,220,84,70,216,80,175,83
"COG1331",447,378,607,226,166,352,205,310,191,159,483,27,193,271,540,260,257,177,190,189,232,203,572,258,498,138,208,126,169,362,170,141,177,183,164,215,226,144,221,207,137,323,155,153,198,210,316,162,166,249,295,196,153,340,161,397,183,166,211,508
"COG1333",0,100,6,76,100,0,94,46,74,86,35,8,88,33,2,133,15,75,48,43,49,39,30,66,9,76,23,29,61,12,39,120,275,99,139,65,78,61,83,8,168,26,223,43,186,54,38,84,77,57,64,39,42,3,44,13,73,45,111,5
"COG1334",4,0,1,4,0,2,0,15,1,1,2,56,3,17,4,10,4,0,1,2,2,0,12,3,6,4,1,1,1,10,1,1,0,0,2,1,1,0,0,4,0,10,4,1,4,2,2,2,2,0,9,0,1,20,0,3,1,8,2,6
"COG1335",108,187,194,90,95,162,99,240,73,106,161,157,81,136,181,131,92,105,77,100,132,68,208,79,173,86,87,62,109,113,81,118,118,102,149,84,102,68,86,93,103,194,177,49,123,92,61,83,87,93,130,49,63,183,62,130,89,83,87,121
"COG1336",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",29,41,35,27,32,11,20,72,29,23,47,77,30,66,26,40,35,29,26,19,47,29,46,23,48,19,15,38,22,37,49,39,13,34,48,38,38,29,50,30,32,67,44,28,13,32,3,43,20,28,46,21,49,78,37,28,39,30,37,25
"COG1339",104,83,71,11,2,13,12,25,18,8,66,5,10,9,68,2,3,9,16,15,12,14,76,17,67,4,13,1,26,32,20,4,17,5,5,5,15,12,0,6,6,37,16,6,13,7,20,4,6,15,19,0,1,32,2,54,1,18,9,131
"COG1340",9,10,18,9,21,5,29,5,36,10,14,9,20,6,19,5,0,10,27,38,36,17,10,54,10,16,24,0,50,20,29,5,8,24,11,9,38,7,0,16,12,21,47,11,26,12,11,4,26,44,41,5,1,11,0,40,2,46,11,11
"COG1341",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,6,10,1,0,0,0,1,1,0,6,0,6,0,3,0,0,1,6,0,1,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1343",2,0,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1344",352,187,438,235,234,270,135,400,225,205,401,697,207,545,472,316,209,281,166,168,320,194,528,195,408,155,78,231,304,337,436,264,149,264,292,247,227,169,256,124,203,481,320,207,122,187,70,257,160,224,303,123,378,547,304,237,306,210,196,264
"COG1345",101,78,112,57,64,49,30,151,51,48,90,165,32,138,152,77,25,55,44,45,63,52,172,34,132,40,16,66,50,91,69,58,28,53,59,59,67,50,165,24,48,123,76,51,41,31,11,49,33,37,74,20,100,169,57,44,49,44,31,101
"COG1346",6,9,4,19,2,1,0,51,5,3,9,85,0,39,12,24,17,3,1,8,7,3,23,3,20,0,0,10,2,7,2,0,1,2,2,0,3,2,11,0,2,4,3,2,2,1,1,0,1,1,0,2,2,22,0,0,3,3,0,3
"COG1347",29,34,17,98,51,18,54,33,79,64,40,103,82,62,25,93,138,53,54,54,80,82,31,58,29,44,76,100,44,38,43,56,42,50,50,78,60,75,109,83,69,68,51,74,36,70,60,95,60,53,52,65,89,53,75,33,63,82,70,32
"COG1348",3,27,0,1,91,1,106,4,86,105,24,6,75,18,0,2,44,87,42,54,53,58,5,54,4,92,22,60,109,35,67,160,109,131,129,103,47,77,0,11,158,38,188,74,104,43,16,75,86,53,73,27,74,2,44,6,86,66,64,5
"COG1349",27,75,25,124,18,23,7,158,19,17,23,274,3,126,24,120,105,9,14,12,21,12,61,9,60,13,29,25,10,19,24,9,15,9,41,9,20,14,79,20,14,70,24,26,14,40,17,27,7,5,54,4,26,114,17,12,30,29,10,43
"COG1350",38,26,37,2,23,87,29,25,29,29,37,1,21,27,34,1,17,30,22,34,14,20,40,28,34,27,37,23,34,55,109,60,64,49,37,43,63,109,0,124,50,36,25,81,78,35,101,63,92,92,47,108,67,55,53,100,94,95,65,118
"COG1351",351,356,355,149,360,294,342,172,304,304,317,49,299,154,326,156,254,533,425,849,195,299,314,231,273,693,250,291,356,340,437,277,242,424,290,224,325,339,123,318,346,158,195,325,295,596,303,302,395,276,200,387,264,204,209,388,506,408,349,523
"COG1352",48,77,49,4,10,19,10,163,15,8,73,318,12,139,60,11,13,4,6,19,35,13,79,14,88,10,6,25,14,20,26,11,32,15,43,7,24,8,11,33,5,104,38,6,19,18,31,10,12,34,49,7,14,168,9,51,27,54,7,53
"COG1353",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",240,218,202,221,292,209,271,188,292,276,256,118,243,159,248,160,153,261,227,253,193,235,230,237,229,300,273,266,190,230,286,276,244,268,243,291,220,280,151,258,330,188,227,262,255,250,290,247,288,256,226,296,255,188,287,244,245,239,286,263
"COG1355",57,36,64,2,1,73,2,24,2,4,51,2,3,15,39,4,4,2,5,2,2,1,56,3,45,1,1,2,5,31,6,2,3,6,5,2,5,0,2,7,0,16,2,0,4,1,1,0,1,4,12,1,2,32,0,21,1,1,3,73
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",450,418,381,137,289,503,300,273,254,258,359,156,238,290,363,84,87,212,178,231,219,238,417,233,401,325,176,117,299,291,241,336,361,310,324,189,235,234,118,143,379,377,483,151,340,249,245,227,271,242,316,125,152,282,153,408,208,215,212,530
"COG1358",34,14,29,8,13,8,16,9,11,10,22,6,6,4,25,14,2,7,10,24,27,13,22,21,32,12,16,0,42,18,16,2,18,5,5,3,19,8,2,4,4,20,14,6,25,12,17,3,9,10,15,0,1,7,2,35,4,32,5,39
"COG1359",28,38,41,7,18,15,6,45,16,20,25,38,22,48,57,11,14,10,15,15,19,10,38,17,33,17,27,24,26,31,15,11,24,10,18,20,18,14,20,28,22,36,9,9,14,11,18,22,13,11,31,8,15,33,33,35,13,13,25,21
"COG1360",140,169,169,226,107,180,98,227,134,119,154,123,134,172,149,252,275,103,128,125,193,122,187,135,189,101,105,162,126,147,157,132,98,136,138,143,136,140,216,172,115,226,156,159,105,134,113,141,122,118,179,85,220,261,141,129,116,147,134,96
"COG1361",170,135,120,0,0,23,0,48,0,2,107,0,0,10,111,0,6,2,0,5,2,1,124,2,109,5,5,0,3,79,3,0,12,0,0,0,1,0,0,2,0,32,0,0,12,0,36,0,0,4,9,0,0,37,0,54,0,0,2,285
"COG1362",29,28,18,35,14,30,16,39,4,20,15,9,16,21,43,37,27,11,6,25,30,9,36,8,31,18,17,5,35,7,34,13,27,7,23,7,34,2,77,23,4,37,17,3,23,12,8,17,7,8,31,8,16,34,14,21,18,8,12,22
"COG1363",39,39,59,163,56,19,41,55,67,62,63,13,70,35,60,174,179,58,81,35,128,84,52,70,56,56,72,76,53,59,44,38,61,53,78,62,95,62,124,53,38,80,115,103,54,88,42,82,35,74,91,24,68,37,54,93,56,80,44,27
"COG1364",231,248,261,231,372,345,322,173,324,319,223,30,358,153,261,265,170,377,315,269,241,319,239,308,194,335,349,352,270,252,312,444,345,353,366,369,251,271,271,297,357,183,310,302,372,258,360,382,356,335,279,405,322,145,423,266,268,274,403,238
"COG1366",25,16,19,10,31,40,25,45,25,23,30,50,24,48,34,16,22,15,13,16,20,25,36,31,29,19,10,8,27,19,18,31,33,28,33,20,23,19,28,20,48,28,58,14,29,14,11,19,14,38,31,8,12,42,14,11,14,18,10,24
"COG1367",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",106,102,159,138,37,135,17,166,36,33,157,37,27,111,162,152,171,30,37,31,52,52,164,30,162,42,38,56,14,135,71,32,41,50,54,27,33,38,327,72,36,52,78,50,27,57,44,29,24,73,59,30,23,207,16,54,63,55,32,104
"COG1369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",91,57,85,29,24,11,48,17,42,34,62,16,35,11,58,20,3,27,66,77,56,51,53,70,62,26,38,1,105,55,23,4,5,5,2,1,24,7,0,8,7,21,19,7,13,11,14,5,16,15,17,2,0,7,1,31,0,15,5,37
"COG1371",20,11,21,2,0,7,1,3,4,2,11,2,0,0,20,0,1,0,0,3,1,4,16,0,12,0,2,0,3,8,8,0,15,0,1,0,3,0,0,4,0,15,1,0,21,4,18,0,6,14,8,1,1,18,0,40,0,4,0,82
"COG1372",51,71,23,50,245,97,261,19,243,199,67,36,251,56,36,87,247,268,188,459,164,160,61,113,13,431,54,109,243,96,153,390,269,289,418,208,302,221,7,83,336,73,381,205,282,376,86,183,285,115,177,171,103,41,92,136,303,130,191,81
"COG1373",16,9,7,1,7,27,1,34,6,2,13,76,2,41,10,1,7,2,4,2,8,3,28,2,14,0,0,10,1,11,1,1,4,6,12,6,9,2,2,6,4,18,5,1,2,19,1,1,1,6,6,0,14,24,20,5,4,9,1,8
"COG1374",0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,4,1,0,1,0,2,1,0,4,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",26,103,43,35,68,33,19,170,20,86,67,26,18,44,26,37,55,22,19,23,54,40,48,31,49,78,18,31,41,40,52,15,66,19,23,17,75,22,22,11,21,60,44,38,39,43,12,17,13,44,38,12,27,75,20,35,55,14,12,37
"COG1377",12,17,15,14,17,10,12,36,13,12,18,43,16,22,20,13,17,20,14,13,30,11,24,15,19,8,8,23,19,12,52,31,32,58,67,49,47,41,77,30,43,90,60,45,28,47,18,54,39,35,57,13,80,122,57,37,54,43,32,47
"COG1378",95,70,68,17,14,66,18,37,43,12,59,5,29,20,65,10,11,15,34,34,47,15,90,45,78,20,33,0,35,59,31,6,27,15,8,8,53,11,0,15,23,45,27,12,30,15,44,4,23,38,37,8,5,49,2,52,12,36,19,150
"COG1379",4,1,11,0,0,42,0,8,0,0,4,0,0,5,10,0,0,0,0,1,0,0,14,1,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0
"COG1380",1,0,0,2,1,0,0,13,1,0,3,25,1,1,1,0,0,0,0,1,0,0,5,0,3,2,0,1,0,2,0,1,3,1,6,0,1,0,1,0,1,2,2,2,1,0,0,0,0,0,3,0,0,12,0,1,0,1,1,5
"COG1381",142,143,131,137,189,192,217,128,200,171,139,85,201,145,155,152,159,194,186,147,130,164,134,179,134,203,201,192,122,135,69,91,69,50,69,94,51,69,52,65,64,29,59,57,70,50,57,64,62,69,66,70,63,41,86,57,64,48,68,43
"COG1382",1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1383",5,1,5,2,5,0,1,1,4,2,5,2,1,0,5,0,0,2,4,14,4,4,1,7,3,9,6,0,7,4,4,1,6,2,0,1,6,3,0,3,1,1,4,1,3,6,4,0,2,1,6,0,1,2,0,4,1,11,1,3
"COG1384",298,305,275,316,335,249,335,151,307,286,269,28,279,131,265,271,128,331,401,352,275,349,233,363,215,323,428,390,282,329,414,330,306,365,251,342,288,361,276,310,307,160,170,343,334,281,439,334,371,391,200,469,397,141,415,296,304,308,320,395
"COG1385",177,173,205,246,277,226,327,147,262,288,189,121,276,173,177,244,257,285,266,223,253,298,181,266,168,296,316,300,207,203,270,356,240,264,317,296,233,294,244,280,288,159,232,287,253,249,315,302,269,254,197,324,315,172,304,186,319,244,280,175
"COG1386",208,189,205,166,210,187,229,124,202,207,185,79,200,142,179,139,127,214,211,166,180,221,204,210,182,176,209,226,207,197,199,229,206,229,183,229,188,220,135,235,201,168,173,190,205,185,258,212,198,237,155,248,205,175,243,182,202,175,228,247
"COG1387",36,39,77,37,29,54,37,43,33,37,58,10,18,34,61,11,17,33,71,30,62,47,70,56,47,26,42,13,84,53,43,11,33,30,12,17,75,37,2,16,15,92,77,25,41,27,11,22,25,50,56,9,11,30,17,101,24,49,16,26
"COG1388",30,32,27,9,48,56,42,47,25,57,39,11,24,46,45,9,34,26,19,20,44,33,32,22,43,47,28,31,38,34,24,23,42,32,23,15,26,36,4,30,32,44,42,43,52,14,48,19,24,26,24,13,39,41,21,30,44,27,23,40
"COG1389",135,99,113,42,41,42,76,51,70,55,108,17,43,24,129,7,10,38,104,122,100,69,102,111,132,41,93,1,112,114,93,7,65,25,31,16,110,38,0,28,32,115,105,18,74,59,73,14,58,82,87,9,8,54,5,159,22,110,31,202
"COG1390",33,29,34,7,7,9,13,13,4,7,21,2,10,1,30,2,3,6,13,26,11,10,39,12,31,13,17,0,39,24,22,1,18,0,3,3,15,9,0,1,2,26,12,3,18,6,21,2,15,12,29,3,1,15,1,46,6,14,7,59
"COG1391",127,168,158,100,47,143,39,284,35,46,152,352,39,217,169,150,148,61,38,42,90,44,210,52,170,56,42,75,46,120,104,56,72,53,98,43,75,53,93,48,44,204,71,81,65,70,35,105,45,45,122,38,103,249,57,92,90,77,25,81
"COG1392",139,80,148,53,24,91,27,69,25,38,82,12,6,43,123,36,58,21,19,34,27,28,117,22,112,45,68,29,35,92,33,24,47,20,18,27,26,35,76,41,37,64,14,27,35,32,55,10,27,14,33,21,8,77,25,64,18,30,4,87
"COG1393",67,89,76,103,44,56,45,106,41,43,66,126,59,79,75,95,134,48,50,47,69,37,70,43,78,44,63,57,47,59,48,53,76,47,64,33,60,34,99,47,39,93,49,42,63,59,42,51,41,41,82,24,52,116,28,53,45,47,58,47
"COG1394",105,85,77,17,13,15,20,30,21,16,76,3,8,13,83,4,3,7,22,47,25,16,86,23,74,10,21,0,41,62,34,1,28,1,6,3,21,6,1,13,10,33,25,8,22,14,27,4,16,27,33,1,1,30,0,56,5,36,6,180
"COG1395",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",213,293,166,261,168,288,191,286,200,185,182,225,204,240,174,235,166,191,175,177,154,233,185,210,149,229,242,283,152,243,243,231,159,222,203,223,190,232,123,228,150,129,84,245,135,153,251,207,192,204,137,248,263,245,280,147,204,184,206,186
"COG1397",20,10,21,11,6,55,7,17,10,9,18,14,14,17,33,10,17,4,6,7,5,0,44,9,22,12,11,11,12,32,13,11,9,10,11,7,6,7,25,21,9,27,9,2,2,10,8,14,8,15,21,1,7,31,19,19,9,7,17,21
"COG1398",26,14,17,20,47,9,38,34,45,31,23,59,56,52,28,20,28,45,37,47,38,26,21,26,21,61,23,29,47,24,83,146,165,133,165,109,128,122,40,71,159,155,195,107,197,146,65,122,128,83,127,59,56,110,44,109,102,135,133,60
"COG1399",44,42,43,23,29,58,16,49,4,25,39,45,8,42,42,16,27,16,7,19,22,17,40,15,31,39,20,7,31,37,33,12,12,18,11,7,21,14,38,39,14,38,18,8,17,17,26,11,12,29,35,8,12,62,0,33,39,19,17,41
"COG1400",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,1,2,0,1,0,0,1,1,0,2,0
"COG1401",52,41,35,15,9,50,16,84,27,36,43,210,21,76,31,13,9,24,11,15,36,52,52,51,79,32,13,16,21,27,23,12,20,35,37,12,23,15,26,33,24,64,56,6,20,22,20,3,15,36,56,8,6,74,8,38,17,41,20,37
"COG1402",124,120,145,26,122,54,108,124,79,110,133,21,73,105,140,27,37,96,54,60,84,72,146,84,129,118,48,72,127,102,80,127,116,88,120,83,77,69,13,58,110,179,150,63,142,46,58,83,85,92,139,38,69,98,52,157,78,45,84,149
"COG1403",122,148,124,126,239,197,227,118,236,185,119,69,220,136,121,99,99,263,221,227,148,203,106,163,106,231,165,211,171,166,208,239,185,239,199,200,191,220,110,198,231,118,176,226,194,207,218,206,233,214,175,248,195,100,228,156,218,174,223,140
"COG1404",962,857,932,875,616,556,871,673,1050,877,948,1118,715,645,974,602,629,681,1301,1473,1311,1114,833,1465,1016,764,1050,326,1780,1044,935,329,775,660,543,406,1496,792,458,914,659,1561,1614,655,951,910,781,500,867,1179,1130,327,427,1062,320,1791,523,1615,562,1264
"COG1405",396,344,313,90,49,43,110,105,71,79,273,26,38,51,290,45,160,69,111,267,105,71,369,117,331,66,202,9,196,206,101,14,85,34,40,21,167,52,7,48,29,150,78,57,135,161,152,32,79,71,114,57,20,147,14,274,47,121,46,627
"COG1406",1,0,0,0,0,5,0,11,3,0,0,40,0,20,7,1,0,1,0,3,2,3,7,0,8,1,0,5,0,1,0,0,2,0,2,0,2,0,0,3,0,9,2,0,1,0,2,0,0,1,2,0,0,19,1,1,1,5,0,5
"COG1407",89,124,57,13,73,10,93,71,58,65,73,99,47,84,58,15,40,63,51,25,56,51,63,56,70,69,15,46,38,70,55,100,70,74,123,81,48,56,2,18,85,47,125,43,61,23,34,75,46,58,62,34,55,58,64,47,65,33,61,148
"COG1408",44,84,66,113,24,31,36,62,59,48,36,13,51,40,41,114,138,31,53,47,83,36,39,54,76,30,55,51,31,53,38,27,27,41,54,78,67,41,178,42,39,51,71,65,38,57,68,55,32,35,49,50,96,35,54,36,52,52,50,24
"COG1409",339,325,302,146,177,146,155,273,171,232,299,361,156,282,302,180,183,141,134,111,273,164,375,123,331,192,181,179,205,264,147,94,204,110,137,127,245,163,164,140,146,425,187,206,193,179,161,128,157,127,227,118,152,360,125,263,166,203,175,319
"COG1410",146,106,180,73,153,195,185,149,102,118,152,110,147,118,175,82,90,131,96,107,102,107,134,152,165,112,78,84,172,129,344,597,569,426,647,357,260,341,185,272,511,521,666,298,578,291,349,342,373,428,555,186,269,417,235,396,419,263,307,269
"COG1411",2,2,4,1,1,3,2,4,2,2,7,1,6,0,5,4,0,3,5,4,6,10,3,1,2,7,4,4,1,1,8,9,1,4,6,10,8,2,5,5,8,9,3,4,4,2,8,5,7,3,6,6,11,1,11,7,4,3,3,3
"COG1412",0,0,1,4,0,3,1,0,1,0,0,0,1,2,0,1,1,0,2,3,3,0,1,0,0,2,2,1,8,0,1,2,6,0,0,0,8,1,0,2,0,1,0,0,10,2,2,0,0,0,0,0,1,0,0,2,0,1,1,1
"COG1413",104,72,154,6,217,247,121,76,121,179,109,22,130,96,146,13,36,154,73,92,119,109,116,129,89,238,91,82,208,135,134,90,219,152,108,93,133,106,4,66,153,232,241,107,220,130,52,79,87,143,174,50,66,71,43,138,121,103,104,40
"COG1414",94,181,103,200,44,123,46,244,27,52,114,157,41,121,95,212,167,51,62,53,53,45,126,58,112,53,98,92,55,98,66,36,58,30,85,42,48,49,176,53,47,92,48,59,64,121,52,88,60,48,79,48,65,137,51,61,79,61,50,107
"COG1415",19,8,13,0,0,45,6,7,2,2,15,0,0,5,7,0,7,1,6,6,2,1,8,5,9,1,2,2,11,14,5,0,1,1,2,1,2,0,3,7,0,11,0,0,3,3,3,1,1,4,6,4,0,2,1,6,4,2,4,6
"COG1416",0,0,3,0,2,0,2,4,0,3,2,0,1,0,1,2,2,1,2,0,1,0,2,4,0,2,1,0,2,2,0,0,0,2,1,0,2,1,8,0,1,1,1,1,1,1,1,1,1,1,3,0,7,1,3,3,2,0,0,2
"COG1418",51,68,86,100,24,81,29,55,18,32,48,26,33,38,89,146,131,22,17,18,35,28,75,37,58,31,34,14,38,35,16,13,33,17,23,25,25,21,182,48,11,107,50,31,29,30,37,18,19,28,92,3,36,61,11,116,31,22,23,27
"COG1419",13,12,9,6,9,5,3,28,3,4,12,51,6,31,15,8,0,8,0,4,8,5,14,5,24,4,2,15,5,11,17,12,18,13,26,19,16,8,73,20,11,78,31,4,20,9,10,32,9,23,35,9,28,111,18,25,29,18,18,32
"COG1420",101,103,118,61,75,127,58,119,55,73,106,16,62,99,120,68,63,51,39,42,73,63,124,70,94,98,62,74,79,97,67,65,57,47,44,60,55,45,17,76,38,85,53,86,63,62,61,80,54,70,74,43,111,69,76,106,69,49,72,71
"COG1422",63,68,62,24,4,9,9,16,11,8,57,3,17,13,60,3,2,8,19,15,23,23,57,18,44,10,18,1,23,41,14,0,14,1,0,0,11,7,0,9,5,29,34,2,19,12,22,3,13,18,26,4,1,26,0,40,5,25,9,150
"COG1423",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",61,36,61,9,19,79,24,49,15,26,53,84,18,67,51,7,23,23,12,28,32,21,62,31,75,26,14,13,23,51,26,14,21,24,26,18,26,20,6,60,27,75,30,20,24,25,37,19,25,35,56,16,39,76,29,30,33,20,23,60
"COG1427",27,19,36,21,13,10,21,20,16,20,26,1,12,13,45,17,9,9,20,29,34,25,32,28,34,8,23,2,26,15,23,8,12,7,5,5,24,7,1,16,6,59,34,4,16,18,10,0,22,26,35,5,2,17,1,48,7,30,13,23
"COG1428",57,98,78,201,68,97,74,47,106,96,93,8,98,56,68,239,242,53,91,84,167,81,48,86,84,64,119,79,46,111,65,59,88,69,78,100,157,108,265,120,66,82,75,125,63,136,106,86,79,94,56,93,136,39,73,48,96,85,95,53
"COG1429",43,229,115,193,667,49,787,146,446,557,200,16,509,209,118,225,218,589,364,228,371,305,156,437,103,564,109,436,567,182,401,1174,877,853,1164,604,299,502,278,74,940,243,1139,341,805,276,184,580,468,446,485,282,317,96,366,85,523,220,460,64
"COG1430",62,77,42,58,102,30,62,64,62,65,58,63,87,56,57,63,80,161,68,135,49,56,65,34,50,195,37,40,83,62,57,77,63,110,82,45,79,79,12,52,65,69,47,123,64,79,34,51,64,35,50,74,58,63,43,56,117,83,71,78
"COG1431",5,5,2,2,1,0,0,1,1,2,1,15,0,6,0,1,1,0,0,3,1,0,1,3,8,0,1,0,1,0,0,2,1,6,2,0,3,0,0,0,0,2,5,0,0,2,0,0,0,0,1,0,1,11,0,0,0,4,0,1
