"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0352",125,144,171,204,166,164,117,193,153,171,136,100,142,133,193,223,261,190,228,125,176,206,209,215,126,175,150,88,151,181,93,128,136,85,190,138,140,135,159,155,147,179,189,132,128,144,119,198,169,117,117,139,138,153,107,126,126,71,141,171
"COG0353",170,83,216,168,209,223,202,79,73,216,226,99,60,207,153,203,221,190,242,277,232,221,233,249,161,195,180,111,158,227,112,138,183,53,187,187,226,178,198,93,191,207,226,173,235,198,179,209,210,64,192,133,187,203,179,202,207,76,245,226
"COG0354",152,124,240,183,218,217,144,136,109,247,188,131,85,240,190,167,240,230,253,251,211,169,243,296,168,230,155,113,208,234,106,216,156,94,202,169,207,166,231,150,215,265,229,187,221,246,147,174,130,118,207,175,227,239,207,225,194,53,269,222
"COG0355",130,47,128,103,142,138,100,69,61,146,130,42,43,133,105,116,146,142,153,111,145,145,145,152,86,95,139,95,106,137,73,112,170,45,133,170,130,99,118,78,121,163,149,123,143,144,109,123,124,45,119,125,120,138,126,142,137,32,164,139
"COG0356",361,139,345,282,358,374,328,138,134,396,338,144,77,398,253,338,351,345,375,296,345,343,372,333,224,313,328,167,248,376,158,258,401,114,318,383,328,237,307,146,273,376,384,271,361,352,362,335,357,129,276,260,301,332,324,351,340,144,384,371
"COG0357",176,93,224,204,212,209,260,103,108,207,209,105,59,193,195,217,228,203,234,194,214,230,210,217,135,197,175,90,129,209,112,127,194,60,183,177,218,110,192,94,167,200,224,124,200,192,185,234,253,99,129,141,151,210,183,184,157,91,212,195
"COG0358",680,1021,739,613,635,702,722,486,742,678,640,811,1119,749,588,653,759,680,722,819,692,627,680,723,557,731,540,578,609,677,391,611,636,1546,689,523,625,558,645,687,631,723,703,626,674,684,612,630,584,879,604,550,660,652,686,596,682,997,641,634
"COG0359",142,68,167,170,163,208,176,75,74,181,168,95,38,194,140,161,182,171,175,178,170,142,169,192,143,151,119,103,126,197,96,147,162,51,162,151,162,115,166,86,140,175,172,116,178,186,136,162,153,69,133,116,176,144,142,138,165,84,178,156
"COG0360",125,63,126,109,147,133,143,55,59,131,125,66,42,172,94,121,167,150,161,142,106,132,130,121,91,117,99,79,116,137,76,106,116,43,125,99,105,83,123,78,115,143,153,107,138,146,114,128,146,53,90,102,139,126,133,130,125,59,123,121
"COG0361",99,34,74,98,85,102,112,40,49,110,112,53,70,123,99,87,101,79,88,78,115,92,102,91,114,100,114,121,102,102,53,121,94,68,99,110,104,113,107,68,111,91,81,116,120,87,95,97,102,44,113,86,103,113,92,121,100,33,121,115
"COG0362",118,41,139,137,111,162,146,181,76,173,122,112,3,121,78,211,335,97,154,77,119,260,173,144,39,208,221,46,44,91,22,22,93,57,158,87,74,38,66,57,50,133,138,39,90,64,119,267,96,57,42,49,127,103,115,88,109,43,86,74
"COG0363",167,106,126,134,148,182,226,94,115,134,153,188,62,145,82,223,204,104,113,144,124,129,129,150,104,132,131,63,105,154,99,111,179,139,148,101,103,116,71,85,78,115,131,125,112,104,171,150,201,86,113,115,98,120,153,113,154,234,101,82
"COG0364",225,227,153,134,129,112,170,141,196,115,96,271,521,59,46,273,316,539,163,45,64,269,190,134,54,165,214,63,36,115,174,16,125,101,736,47,63,34,22,219,35,110,120,21,39,28,137,291,111,173,54,49,69,87,95,77,109,124,69,49
"COG0365",1226,724,1417,1221,1413,1434,990,620,657,1429,1408,621,393,1422,1222,953,1044,1499,1327,1718,1529,1318,1502,1572,1408,1425,1428,1080,1459,1479,764,1472,1326,472,1295,1432,1661,1368,1525,630,1467,1560,1440,1478,1582,1451,1281,1265,1323,653,1433,1258,1292,1572,1311,1462,1280,516,1474,1664
"COG0366",234,361,382,407,341,293,298,1361,764,375,315,847,516,280,303,594,520,368,422,307,301,538,464,431,228,485,432,389,202,404,263,136,174,370,418,316,258,172,143,850,165,440,325,157,276,263,146,819,27,315,211,337,284,343,371,294,348,523,248,259
"COG0367",539,422,402,475,492,531,594,545,401,498,466,453,252,625,681,515,443,541,494,536,501,480,455,473,470,413,530,490,409,569,542,496,417,564,528,422,609,412,804,392,690,619,442,444,642,651,312,802,442,215,513,461,498,532,492,530,636,428,477,513
"COG0368",39,43,59,77,45,49,29,3,39,46,46,38,20,34,70,146,164,30,71,18,25,112,78,66,51,79,49,81,69,53,44,70,32,17,58,37,60,73,79,51,60,31,56,57,65,25,32,71,51,53,80,43,43,43,29,34,32,24,22,52
"COG0369",26,11,37,67,67,75,16,134,66,58,53,13,62,69,41,98,155,25,49,6,26,64,62,49,25,42,100,34,37,21,98,59,206,123,154,142,126,49,79,232,110,68,213,71,70,115,345,151,297,81,49,85,156,160,307,195,263,132,163,53
"COG0370",160,84,39,52,22,19,281,146,31,24,45,91,77,17,55,71,20,49,18,162,11,14,24,9,111,37,36,159,84,71,213,93,65,40,34,70,90,92,90,51,82,9,42,134,56,14,65,11,165,42,77,108,11,43,17,32,34,31,26,79
"COG0371",32,0,102,79,59,83,15,3,38,70,51,0,4,55,86,142,226,53,84,37,38,119,102,98,138,126,76,191,149,48,1,157,5,10,81,55,74,127,115,7,79,40,77,113,81,40,10,130,0,0,131,91,62,63,49,41,25,1,45,73
"COG0372",424,247,415,445,428,520,451,287,233,476,478,342,191,538,433,423,454,440,476,441,494,465,449,506,490,503,524,534,523,450,295,562,449,145,430,574,461,465,563,331,498,479,429,481,502,548,398,443,432,266,434,452,491,506,485,482,409,244,517,558
"COG0373",215,86,197,185,212,263,281,147,195,206,218,118,113,197,224,313,398,142,200,143,119,264,185,170,427,223,183,479,322,171,54,145,90,22,47,62,46,127,90,34,87,50,70,101,50,33,98,89,89,17,149,97,46,42,65,40,68,59,59,61
"COG0374",2,58,2,14,8,7,1,277,79,1,4,57,8,5,23,23,7,2,2,0,12,17,8,1,13,1,2,26,19,1,30,9,5,26,1,15,3,5,6,68,37,4,15,9,0,16,5,0,1,68,5,29,0,1,16,0,5,26,0,3
"COG0375",0,7,7,5,1,1,0,35,8,3,2,7,1,3,4,1,0,0,12,0,3,18,19,0,2,0,12,3,2,6,2,2,0,4,2,1,2,1,0,9,5,5,2,0,0,1,0,22,0,6,4,4,0,4,2,3,1,2,0,4
"COG0376",280,374,499,292,450,490,361,423,294,418,430,273,120,519,318,259,217,365,576,515,504,420,537,437,291,301,509,490,281,501,511,221,405,211,287,649,465,294,510,366,397,548,615,113,457,527,483,275,392,280,259,174,336,501,476,452,465,372,423,519
"COG0377",135,50,153,167,156,112,65,17,38,186,163,51,28,170,182,164,198,156,148,128,185,147,145,200,210,177,206,189,213,121,52,239,94,37,176,246,171,212,185,30,173,150,134,189,189,155,91,187,107,41,221,179,234,192,134,206,162,43,160,220
"COG0378",17,30,86,86,35,22,20,99,76,64,44,43,43,7,66,46,61,35,92,27,27,147,108,73,64,71,74,92,49,77,22,59,5,14,52,44,63,60,63,82,41,47,44,63,55,9,7,141,2,33,60,67,22,82,27,45,26,33,34,55
"COG0379",168,159,267,255,227,204,131,149,150,335,259,195,96,232,283,222,277,251,293,305,260,278,346,296,182,262,323,229,209,242,50,73,66,37,67,90,94,69,90,65,61,87,54,63,93,88,45,75,82,46,76,66,81,98,69,89,78,53,100,116
"COG0380",17,161,60,34,12,20,18,18,112,60,78,259,113,19,16,93,17,39,60,143,23,67,46,9,47,124,73,45,30,128,61,37,13,35,90,10,27,59,6,135,30,39,41,14,23,2,14,183,3,187,64,24,9,61,15,47,57,61,39,17
"COG0381",185,211,179,195,235,254,199,35,83,218,211,175,253,234,207,213,188,240,219,232,225,181,226,241,138,151,159,150,135,208,172,181,187,194,198,151,208,131,216,140,206,256,212,142,255,251,227,257,258,178,197,152,209,229,191,216,245,372,182,224
"COG0382",347,157,415,415,409,472,346,218,163,445,408,179,84,397,308,524,640,397,446,402,365,512,399,445,261,401,389,149,312,335,194,281,350,93,402,299,378,284,293,172,328,394,385,353,394,346,294,483,439,161,302,291,399,386,442,443,371,79,402,374
"COG0383",29,32,19,51,25,10,25,8,4,33,37,178,10,53,30,123,30,97,14,7,26,28,34,28,36,24,107,15,23,26,15,35,2,4,168,39,67,30,30,7,23,40,14,28,44,42,3,21,0,52,32,14,42,80,34,48,63,0,33,20
"COG0384",88,87,105,62,103,98,130,128,75,54,80,92,87,93,85,76,54,64,78,99,55,67,59,53,76,75,50,38,73,85,136,78,102,41,51,66,66,79,49,109,65,50,80,68,52,58,145,47,79,50,90,84,46,60,84,55,65,105,71,49
"COG0385",110,149,150,141,175,179,87,150,176,190,158,188,129,212,164,117,71,203,160,245,188,141,178,183,95,108,204,79,105,164,167,94,103,102,194,178,188,131,173,176,163,241,189,121,209,197,118,140,157,182,103,138,201,219,188,198,201,174,172,212
"COG0386",208,54,238,142,196,204,218,131,98,224,189,69,115,221,128,201,204,195,211,236,163,197,192,209,93,164,102,104,110,211,62,80,217,80,154,150,180,89,153,114,127,216,222,85,173,176,278,186,285,53,116,94,134,163,228,161,167,78,224,146
"COG0387",26,6,11,27,19,8,11,5,4,22,37,11,0,23,34,10,17,16,11,1,22,7,10,16,15,13,68,4,22,9,0,15,35,6,23,23,41,28,17,8,17,1,4,32,15,12,1,12,1,2,14,14,36,42,50,52,35,2,33,11
"COG0388",438,739,576,669,484,438,407,512,547,549,476,784,377,466,672,682,680,431,778,478,582,701,798,646,661,664,640,712,682,552,707,674,318,261,555,544,548,668,490,604,588,633,459,674,555,495,306,674,227,678,649,641,563,534,394,492,470,576,450,621
"COG0389",532,409,553,517,540,551,515,531,426,553,507,493,289,523,466,517,579,517,564,568,492,610,561,543,458,503,465,474,452,537,435,484,589,242,453,501,517,497,556,378,463,595,567,397,560,451,612,512,572,342,470,370,461,548,514,528,504,555,524,483
"COG0390",7,11,4,10,5,4,4,8,2,11,10,1,2,14,17,19,7,7,0,0,13,4,3,11,48,22,8,22,73,1,2,54,11,2,13,19,13,56,13,2,19,6,2,48,11,20,27,8,28,5,52,41,28,14,10,13,15,14,10,15
"COG0391",47,12,105,162,108,105,36,17,33,122,92,11,0,68,165,224,285,59,111,55,91,125,150,155,146,200,107,159,149,57,48,177,12,28,131,74,105,142,152,2,125,72,83,145,134,80,4,157,6,3,193,102,124,82,96,72,86,2,64,135
"COG0392",26,49,55,131,36,63,41,19,89,50,61,33,264,80,87,124,173,9,65,26,54,79,65,97,123,72,40,110,98,33,34,145,17,16,70,44,52,104,71,22,90,38,67,103,67,101,8,86,15,29,123,79,56,41,38,26,28,42,36,88
"COG0393",38,21,19,37,29,45,44,43,12,26,34,32,10,49,19,34,31,17,23,39,27,16,23,30,30,14,36,20,35,47,30,42,40,9,17,48,25,34,27,27,32,26,21,42,30,43,66,11,34,29,28,34,15,17,41,23,36,29,43,25
"COG0394",123,137,149,150,132,94,151,141,164,159,107,249,80,92,141,148,143,116,127,206,118,149,113,125,120,162,109,129,103,162,195,70,128,70,134,98,161,100,108,165,105,119,102,102,132,124,70,122,103,123,85,138,156,179,119,147,118,93,112,115
"COG0395",702,202,596,356,604,522,562,47,117,498,535,714,96,423,250,277,225,773,615,535,438,441,585,465,429,422,448,185,403,648,236,440,615,85,592,354,538,459,514,56,287,554,548,472,610,471,469,523,495,236,413,487,519,518,438,469,449,109,664,532
"COG0396",206,87,244,252,269,270,193,89,80,304,268,121,14,272,255,221,228,246,250,223,310,236,297,333,223,283,274,231,246,258,103,240,193,101,284,272,316,231,302,106,288,300,238,224,294,290,175,287,215,87,234,207,348,298,266,300,275,89,278,309
"COG0397",314,196,452,289,388,349,274,247,169,389,402,133,136,347,259,437,520,448,451,360,289,406,349,316,214,392,410,189,231,377,145,179,351,116,355,307,304,212,313,148,231,331,430,174,263,268,458,421,576,145,260,171,257,340,354,336,317,82,438,271
"COG0398",100,190,183,178,176,178,68,376,256,155,142,115,20,144,154,255,295,186,247,141,158,204,220,206,123,201,128,209,123,190,237,97,136,113,174,123,157,103,150,204,158,224,186,110,151,140,151,174,117,199,142,127,146,176,159,167,147,118,146,141
"COG0399",706,930,789,794,812,860,647,267,844,859,833,613,1097,984,950,785,900,912,841,925,932,783,917,1019,1036,737,711,1272,876,789,541,1111,969,2400,1111,767,930,1051,1038,795,1113,1035,863,1053,959,1036,956,883,1179,709,1076,833,967,819,874,899,865,1430,786,912
"COG0400",143,46,215,190,186,199,122,117,66,221,186,47,85,186,166,158,214,198,211,239,200,207,217,244,122,178,166,169,133,199,111,161,147,72,183,164,188,141,191,65,149,229,219,155,215,182,163,196,177,26,140,119,180,242,163,204,189,145,204,195
"COG0401",0,2,1,0,0,2,0,14,19,0,0,3,16,0,2,1,1,0,0,1,0,2,0,0,1,1,0,11,3,1,10,2,0,5,0,1,0,0,2,8,1,0,0,1,1,1,0,0,0,8,0,4,1,0,1,0,0,9,0,0
"COG0402",352,297,271,401,267,239,318,307,385,271,330,489,471,154,411,400,399,240,257,96,254,367,246,314,586,381,408,366,607,162,280,551,392,194,259,262,345,556,278,291,432,138,206,583,211,238,266,263,320,365,537,503,354,327,334,356,371,225,275,256
"COG0403",677,470,887,592,720,731,629,269,256,866,782,561,188,812,460,702,754,698,791,695,703,871,874,767,398,732,876,420,422,714,464,444,750,223,798,764,640,486,579,270,528,863,690,566,699,653,596,1064,638,292,372,528,831,630,720,620,714,443,697,759
"COG0404",2767,349,2909,1527,3064,2703,2347,232,358,2985,3026,360,190,2476,1788,1137,1303,3236,2472,3153,2945,1995,2401,2600,2459,2519,2490,1232,2901,2954,493,2477,3444,586,2719,2919,2947,2580,2622,344,2497,3419,3238,2964,2953,2657,3127,2346,3444,520,2650,2731,2767,2859,2704,2820,2300,354,3268,2935
"COG0405",584,458,653,794,713,772,583,714,548,507,616,389,220,789,789,534,367,523,650,589,653,497,612,552,775,603,614,471,716,647,528,883,527,309,485,750,599,733,750,508,874,530,566,731,711,775,561,516,370,445,718,611,534,578,662,597,618,525,637,706
"COG0406",173,130,160,219,242,205,195,67,137,206,205,218,124,204,200,331,378,178,195,172,202,245,214,205,183,268,220,161,179,201,126,180,110,73,278,152,170,152,239,121,160,145,150,167,188,194,147,263,91,160,195,124,218,208,176,164,247,134,153,209
"COG0407",303,159,380,285,379,393,317,172,134,370,418,186,97,430,230,345,413,337,409,410,287,331,424,379,179,343,280,179,193,427,184,182,387,125,344,283,306,170,305,183,266,421,413,216,310,318,345,353,363,137,219,245,267,297,353,254,351,175,366,268
"COG0408",246,125,308,167,312,306,256,137,106,301,240,97,87,289,110,281,339,340,337,342,248,293,312,307,100,270,240,139,113,326,147,93,278,80,268,226,224,110,179,126,148,297,318,98,242,222,306,261,335,88,134,115,231,257,250,244,214,118,273,244
"COG0409",2,25,1,9,4,2,0,137,53,0,0,30,3,2,10,5,2,0,0,1,7,7,3,2,7,0,1,11,6,1,19,2,1,7,1,8,1,4,3,31,8,4,7,4,0,9,5,4,0,27,5,16,0,0,9,1,3,18,0,1
"COG0410",95,84,144,108,121,103,78,41,69,137,131,93,68,111,99,77,60,130,139,122,152,137,128,171,172,146,143,78,186,137,298,470,301,154,370,404,406,459,405,148,389,415,424,498,396,378,273,421,199,267,463,460,451,426,326,379,405,172,374,476
"COG0411",122,64,117,82,137,76,88,30,53,112,106,63,53,100,84,40,63,126,129,128,144,104,121,137,160,99,112,62,161,131,228,449,306,112,319,382,355,440,379,100,374,385,405,494,452,374,362,311,222,233,426,456,407,401,319,364,396,137,394,447
"COG0412",144,240,157,226,136,126,129,136,134,163,186,259,174,160,251,127,90,159,240,183,222,170,184,193,323,222,198,253,341,130,192,375,153,84,155,238,186,346,240,163,265,201,175,298,212,224,141,175,117,188,348,289,170,192,148,193,157,197,229,263
"COG0413",294,153,388,290,378,361,258,130,151,434,416,159,168,343,295,252,308,357,320,429,391,299,399,341,202,414,353,272,224,403,151,227,250,224,365,350,376,211,391,139,297,380,345,208,399,359,269,341,326,141,235,200,408,381,335,371,330,151,423,403
"COG0414",225,131,321,228,290,247,278,115,97,261,240,146,69,245,197,290,283,242,319,302,240,273,306,311,87,329,165,100,100,287,139,112,228,73,274,151,227,137,195,106,131,278,286,101,252,213,201,290,240,126,130,101,274,242,227,195,197,112,251,204
"COG0415",876,254,1094,714,1210,1217,969,415,292,1005,939,292,128,1225,317,1030,1353,1113,1313,1183,638,1246,1293,737,85,784,986,261,68,1125,328,33,945,219,1050,727,749,89,787,416,175,1288,1067,25,900,715,870,1279,780,254,159,91,741,815,997,789,1132,353,940,780
"COG0416",172,141,251,238,230,245,182,108,85,300,259,135,50,233,242,268,315,236,289,280,295,292,306,317,199,313,208,107,209,240,94,201,211,106,250,238,248,201,256,94,221,280,252,244,287,262,168,283,181,128,206,199,276,253,179,242,197,130,209,272
"COG0417",1120,1751,537,308,852,480,871,355,2599,633,576,1318,3846,539,313,207,436,1442,177,335,833,490,520,324,362,623,862,595,353,293,624,389,343,5340,1863,353,334,295,464,1885,360,513,352,308,510,444,251,1569,147,922,417,248,2062,236,1103,475,985,2791,542,456
"COG0418",92,104,122,108,96,100,95,136,114,103,84,67,82,58,56,193,262,76,137,58,63,209,127,105,35,129,106,68,46,106,97,24,87,55,89,35,48,36,37,134,38,87,98,36,37,61,139,214,118,48,65,72,74,87,65,60,73,67,51,43
"COG0419",331,943,298,242,343,200,302,317,1198,299,170,741,1716,209,331,100,228,656,77,175,361,241,247,203,261,362,213,385,234,117,469,221,66,3200,927,143,127,221,331,1246,277,200,160,190,258,256,82,868,28,469,300,158,930,102,494,143,238,988,116,288
"COG0420",40,166,9,99,20,18,24,70,175,16,21,198,233,12,131,26,25,27,7,12,13,24,14,15,155,31,39,198,121,15,81,181,7,293,114,51,60,167,110,149,148,11,13,105,81,43,11,16,1,114,169,93,53,49,26,38,51,157,29,84
"COG0421",49,69,76,162,63,51,31,32,85,63,47,130,112,32,151,195,193,51,74,31,41,149,84,86,104,116,99,102,118,48,76,113,12,60,97,22,61,91,38,129,107,45,50,85,37,26,19,129,13,54,107,75,84,63,52,47,52,90,37,52
"COG0422",65,178,155,149,134,98,70,256,198,99,104,140,138,54,196,270,332,121,212,80,83,204,197,162,176,196,153,219,165,130,94,166,57,101,137,135,114,160,131,227,175,104,116,175,76,46,17,183,15,146,190,214,90,101,100,74,80,91,81,108
"COG0423",255,35,258,262,332,349,349,28,36,280,353,115,4,439,299,210,205,248,250,257,287,179,224,259,321,203,297,350,285,249,53,372,233,43,227,404,360,359,394,108,302,270,296,297,365,329,171,218,171,28,307,251,269,306,373,337,304,154,319,336
"COG0424",204,130,251,173,240,227,224,137,143,207,228,148,118,232,155,181,238,244,236,306,204,215,248,207,151,192,189,164,145,224,184,179,218,79,180,171,201,145,211,165,179,226,246,161,221,226,214,201,269,137,158,167,184,221,210,200,194,126,213,178
"COG0425",33,21,22,26,19,14,32,33,46,24,38,12,50,16,59,23,16,23,18,25,24,17,14,15,64,32,30,69,59,31,38,71,27,27,17,31,23,59,41,38,40,9,26,63,23,34,17,14,26,17,64,57,15,25,17,21,17,28,32,25
"COG0426",11,1,224,196,171,124,15,8,15,192,148,2,1,69,23,440,617,89,191,12,115,442,287,289,8,339,223,8,3,102,9,4,8,13,309,30,58,2,7,6,5,133,112,1,22,24,0,470,0,4,24,5,169,105,125,69,75,5,41,38
"COG0427",5,97,7,53,8,14,11,285,191,3,7,25,238,4,58,70,17,7,6,10,24,25,17,17,27,11,27,44,20,8,246,21,6,80,9,32,17,20,24,113,45,5,18,25,11,30,6,14,5,73,34,44,12,11,30,8,14,168,4,19
"COG0428",72,37,37,27,76,75,77,79,59,53,89,50,86,92,35,84,96,21,48,74,61,49,57,37,31,34,48,67,39,77,29,26,73,42,27,57,40,37,51,40,65,19,46,59,36,85,67,27,40,29,35,41,39,44,128,59,99,174,72,35
"COG0429",62,37,67,94,52,50,56,153,96,47,49,25,76,38,52,157,181,44,79,25,32,151,94,73,42,99,89,100,55,59,57,46,72,54,102,29,24,58,22,161,33,47,71,44,16,18,69,132,108,32,52,51,29,38,56,26,51,104,29,18
"COG0430",4,7,0,0,1,0,4,3,7,2,5,9,0,0,3,1,0,0,0,0,0,1,0,0,7,9,5,2,4,1,10,2,2,12,3,0,5,15,0,6,1,1,1,0,0,1,2,1,1,0,4,1,4,1,1,4,3,0,10,2
"COG0431",42,94,54,118,86,80,72,207,155,89,86,89,96,66,119,125,143,51,74,47,54,108,94,69,105,93,97,180,89,71,109,79,72,91,86,92,89,96,100,146,102,40,52,77,77,78,74,114,38,100,92,88,63,76,98,87,88,93,65,58
"COG0432",51,26,104,107,108,118,40,56,36,131,81,34,40,117,93,130,150,107,136,112,91,113,113,92,101,107,124,96,136,104,23,119,52,44,142,95,118,128,134,72,111,115,117,135,111,87,28,116,42,42,98,134,94,114,106,90,129,52,93,104
"COG0433",18,362,19,105,24,15,23,47,122,39,38,512,125,37,145,74,26,35,14,13,30,65,24,20,172,26,33,173,119,18,235,125,59,75,38,66,85,158,134,233,164,44,23,103,84,43,7,15,13,272,241,103,31,72,61,63,91,229,37,119
"COG0434",16,9,13,19,45,30,20,7,0,30,29,53,0,27,10,12,12,18,13,29,42,21,19,27,23,21,22,15,12,17,3,28,9,16,20,23,29,29,25,3,16,25,27,17,43,28,18,31,9,19,21,10,30,23,28,24,31,0,26,23
"COG0435",96,90,89,77,92,81,69,147,105,64,55,55,48,41,45,207,239,69,76,50,44,130,74,72,39,126,69,83,42,60,91,39,124,44,96,31,32,46,26,129,39,38,74,34,11,26,86,120,45,72,44,56,51,38,81,34,69,71,32,20
"COG0436",1074,539,1193,1237,1130,1083,977,388,511,1285,1239,663,456,1194,1267,1066,1106,1266,1135,1376,1265,1091,1160,1346,1354,1130,1348,986,1399,1209,764,1438,1001,360,1216,1287,1432,1417,1339,644,1417,1165,1101,1369,1408,1315,1170,1018,1140,631,1306,1217,1305,1398,1251,1375,1190,599,1301,1463
"COG0437",216,85,141,165,206,251,264,22,65,145,186,61,150,236,141,242,185,116,92,217,182,111,108,141,215,115,173,256,279,206,137,227,208,42,108,150,152,237,161,26,180,104,177,258,133,167,324,92,230,95,216,198,106,174,182,176,219,325,150,142
"COG0438",1957,2617,1890,2186,2214,2248,2229,2136,2018,2345,2085,2842,1990,2612,2224,2755,2742,2085,2243,2420,2325,2142,2168,2403,1929,2484,1961,1921,1719,2244,1988,1725,1758,3663,2412,1801,2292,1800,2425,2456,2213,2590,1953,1705,2323,2410,1624,2442,2218,1732,1791,1619,2552,2368,2115,2360,2519,3271,2001,2092
"COG0439",682,415,581,613,604,648,624,227,459,661,691,252,295,708,525,627,696,559,741,741,626,620,709,680,729,618,740,700,732,666,642,722,613,265,558,688,649,732,587,465,664,617,633,721,588,599,442,664,533,364,615,676,576,614,650,692,613,474,707,651
"COG0440",138,61,160,136,175,181,122,59,73,178,154,73,34,174,146,140,145,186,216,136,172,151,162,190,173,148,148,93,139,189,84,163,128,54,161,184,177,162,193,56,146,166,178,184,178,168,150,138,127,67,163,161,148,173,163,181,157,58,184,229
"COG0441",594,285,743,653,770,835,658,253,234,789,821,348,181,795,649,707,816,755,775,655,781,705,806,822,603,705,851,539,637,696,329,636,670,233,755,837,788,641,829,357,687,889,738,600,842,710,690,705,714,273,646,533,667,779,760,770,702,294,797,799
"COG0442",456,165,555,490,561,557,485,226,199,578,550,248,138,655,509,536,625,515,591,518,574,571,590,615,544,559,519,569,508,519,230,545,450,179,505,559,556,509,570,274,526,614,486,560,584,570,466,578,483,168,534,469,507,543,523,617,533,247,575,556
"COG0443",1051,377,1040,926,1013,1063,924,578,539,1144,1104,367,503,1046,785,1373,1632,991,1098,946,982,1144,1158,1149,759,1131,1274,810,844,1009,148,313,283,146,379,331,318,301,286,276,285,375,323,271,338,279,285,415,313,142,287,269,353,349,294,367,353,183,347,374
"COG0444",191,128,91,258,114,90,172,54,132,112,133,188,19,97,375,71,69,197,94,79,143,113,125,167,444,179,194,321,464,89,173,506,112,41,158,172,195,443,238,34,368,101,98,465,208,186,165,155,63,130,425,334,218,170,125,168,140,92,180,236
"COG0445",181,85,249,153,228,255,215,100,75,242,240,69,53,260,141,194,259,210,225,241,204,242,246,233,113,193,212,116,143,263,303,400,580,196,590,808,650,404,577,267,527,735,770,427,618,646,548,678,633,222,414,474,479,668,643,657,595,285,668,652
