"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG0758",23,26,46,56,21,11,151,43,9,17,18,68,43,39,40,16,23,11,92,7,117,32,7,72,76,73,155,77,16,82,12,100,30,136,96,76,17,137,63,209,23,42,50,58,71,18,40,157,25,49,161,50,46,3,77,26,51,47,23,160
"COG0759",56,104,53,75,49,76,47,66,105,65,78,26,54,34,47,86,63,73,15,67,41,76,51,99,43,46,30,63,59,32,44,76,99,41,25,54,85,46,33,39,54,67,58,46,20,73,62,30,73,57,65,66,36,26,29,101,24,51,67,24
"COG0760",549,520,497,430,542,445,577,385,388,473,389,366,542,400,640,507,627,429,286,504,522,594,540,552,538,613,674,436,566,636,441,845,439,500,561,679,528,550,528,677,502,429,399,664,234,611,491,463,495,764,660,560,525,166,528,381,236,493,517,562
"COG0761",308,376,299,372,292,365,195,386,377,366,378,121,245,216,238,316,285,419,89,346,177,324,327,370,237,235,135,251,299,206,297,271,356,175,202,275,429,109,218,143,301,365,341,332,103,357,309,116,299,250,258,383,228,66,223,389,99,373,384,143
"COG0762",82,131,52,103,65,87,47,108,125,96,103,61,62,52,65,98,71,87,49,79,61,77,73,98,47,55,47,70,77,66,96,92,116,51,64,62,112,46,58,44,80,104,117,87,27,104,114,32,86,113,43,84,49,27,52,99,45,103,94,56
"COG0763",333,386,238,381,222,358,199,299,371,328,373,109,221,215,266,316,228,343,96,365,199,307,265,376,269,243,151,210,315,195,287,342,336,172,191,284,407,151,214,168,277,330,327,380,96,363,344,89,267,320,260,350,236,83,224,295,123,302,358,119
"COG0764",316,368,259,292,373,299,227,253,312,289,339,127,271,231,312,294,292,324,90,354,224,311,274,311,280,283,261,238,318,242,254,365,300,200,193,317,403,342,309,247,324,249,228,348,101,320,320,347,268,343,322,271,302,93,309,263,109,313,326,258
"COG0765",552,417,408,461,477,532,96,373,376,459,379,134,389,380,429,368,377,463,103,584,184,438,374,478,400,401,147,331,548,277,505,304,402,242,179,351,384,147,364,208,480,497,483,446,147,507,530,144,461,418,225,383,347,229,333,383,199,512,517,254
"COG0766",464,501,283,516,514,470,232,467,485,507,519,163,319,305,289,401,375,564,114,491,214,430,413,470,308,289,207,333,443,241,438,339,508,239,215,430,539,168,295,233,409,454,443,461,166,485,431,172,400,342,297,429,256,142,297,495,136,486,491,195
"COG0767",94,104,58,120,60,86,47,107,113,84,137,83,40,42,39,135,56,104,59,36,93,100,42,100,39,82,184,93,81,104,66,84,111,108,100,146,99,150,40,68,72,82,103,93,68,77,69,134,98,114,52,107,35,23,52,134,75,99,92,123
"COG0768",1269,1317,907,1318,1041,1239,625,1133,1312,1288,1324,377,813,755,826,1130,988,1294,334,1412,619,1127,1081,1342,821,859,568,826,1089,654,1102,1201,1196,655,586,1074,1379,508,717,629,1150,1240,1201,1237,359,1295,1222,420,1028,1169,892,1250,826,408,766,1128,387,1184,1278,466
"COG0769",565,531,422,564,326,611,503,507,648,605,646,176,347,335,326,466,408,613,249,642,285,485,521,622,367,350,267,355,479,266,547,595,607,312,224,463,635,198,310,230,489,601,582,547,198,566,561,204,465,532,547,537,312,181,329,525,222,559,565,216
"COG0770",311,338,215,304,187,312,170,277,284,282,308,126,228,184,223,315,216,342,126,327,198,270,250,285,211,241,326,186,275,187,240,291,280,209,196,287,276,218,217,251,261,315,254,306,88,328,303,194,264,337,221,333,204,106,237,322,110,280,328,174
"COG0771",422,478,287,426,268,439,214,393,495,451,481,179,285,239,310,451,305,511,129,454,207,363,333,482,270,294,176,291,326,243,353,409,516,244,212,353,444,171,240,208,350,467,415,424,130,463,400,193,364,392,284,354,276,123,262,424,148,393,415,202
"COG0772",732,893,606,861,644,854,379,783,865,797,888,319,530,519,559,706,604,805,237,871,403,730,671,830,556,581,344,509,663,400,721,829,805,407,375,689,899,303,495,382,691,842,813,782,249,861,806,284,660,720,613,801,495,269,520,747,285,773,779,291
"COG0773",622,631,409,640,440,617,329,477,615,578,568,286,452,394,403,522,430,561,223,652,399,551,471,587,408,432,325,377,487,403,445,726,590,343,378,619,685,243,373,357,521,570,569,698,215,641,586,257,462,685,480,543,379,176,380,518,219,591,602,313
"COG0774",323,345,263,312,259,365,208,259,347,332,362,123,270,186,273,272,250,340,97,320,198,291,270,346,229,256,156,230,299,193,285,361,326,188,192,291,408,136,211,161,297,280,301,367,96,365,312,97,290,314,290,332,286,116,216,249,105,335,337,124
"COG0775",81,59,54,67,106,55,160,92,60,58,45,278,91,70,82,56,60,51,125,71,154,117,57,80,69,97,125,98,75,98,80,63,63,147,192,122,59,124,95,140,55,100,98,129,258,74,77,163,75,109,89,85,89,192,89,66,223,94,54,184
"COG0776",199,232,201,215,223,250,135,171,237,221,235,127,199,165,187,188,216,195,105,269,183,206,219,247,210,198,141,134,206,188,176,279,260,190,173,259,299,135,186,159,224,201,198,291,100,237,188,148,184,236,179,225,189,67,162,191,105,220,238,142
"COG0777",299,329,264,297,314,287,153,257,347,327,343,94,307,214,287,263,282,352,100,289,279,241,273,359,304,254,164,233,272,210,216,340,324,213,187,273,335,97,282,143,277,306,276,318,93,281,319,111,271,277,262,290,301,93,251,358,100,308,318,116
"COG0778",387,269,379,269,375,325,327,230,238,256,301,279,322,363,323,348,380,269,214,492,358,375,519,233,348,378,282,343,355,356,334,401,257,350,373,319,306,339,366,447,369,235,266,314,201,378,251,324,371,372,396,426,373,126,350,235,188,352,406,280
"COG0779",75,102,65,71,71,92,46,79,90,81,68,44,70,59,75,83,48,75,48,72,86,78,69,84,51,66,96,64,60,79,55,56,74,50,78,74,57,67,65,79,56,93,83,64,31,88,78,75,81,101,68,83,45,23,48,63,38,82,78,82
"COG0780",67,68,80,92,87,92,74,90,52,86,83,103,97,55,84,87,61,75,100,72,90,82,76,83,63,70,104,78,75,86,97,61,68,85,110,70,69,94,73,89,60,71,81,72,89,83,59,75,74,55,78,105,67,29,60,101,62,75,65,107
"COG0781",170,121,119,155,85,147,78,115,153,143,166,58,95,87,124,168,111,148,34,146,82,111,110,125,114,99,89,99,129,89,127,172,141,86,84,153,144,76,102,94,130,130,152,164,49,158,120,60,97,160,136,136,98,42,103,142,37,172,117,60
"COG0782",164,162,157,136,163,160,125,139,155,176,152,126,141,115,136,161,159,161,109,170,156,150,177,211,144,141,233,144,142,178,129,210,154,183,204,196,185,141,142,139,168,158,133,222,76,178,165,101,127,178,147,168,151,34,168,109,100,165,153,177
"COG0783",4,4,3,7,17,2,61,9,7,3,4,72,14,18,7,9,5,7,42,0,81,10,8,13,11,13,164,36,3,43,11,16,17,63,79,47,1,111,10,94,1,5,17,39,54,9,4,134,8,7,17,9,6,18,15,14,28,26,8,118
"COG0784",123,200,361,103,799,158,2382,154,167,85,209,3827,850,617,377,343,437,81,2727,124,3869,537,255,292,630,550,3171,1012,202,1695,292,409,331,2515,3839,1849,130,2861,427,3653,147,174,206,1322,1830,132,118,2319,444,332,829,281,310,282,557,123,1802,861,177,3108
"COG0785",166,209,179,182,170,186,79,152,172,178,177,39,73,95,88,160,241,211,25,196,51,131,283,168,100,114,45,139,126,71,173,70,203,108,54,107,165,52,83,185,180,183,191,165,42,160,177,78,134,136,79,170,87,69,114,179,43,171,195,73
"COG0786",34,89,17,76,8,68,34,49,109,69,98,17,3,8,0,109,6,130,15,3,3,33,3,21,1,16,9,49,41,19,43,0,99,10,6,22,59,36,4,7,9,61,43,40,22,43,4,4,52,2,30,50,3,4,2,146,30,69,40,25
"COG0787",222,263,135,267,196,238,154,269,272,226,246,102,170,124,155,269,160,232,106,196,150,218,175,243,143,177,187,182,208,165,197,196,234,148,169,200,237,118,177,208,167,234,218,241,79,241,217,139,216,258,198,260,118,84,155,247,99,215,253,122
"COG0788",67,87,70,118,64,76,73,97,132,81,115,96,56,137,55,115,77,85,89,34,105,60,96,81,68,100,117,86,49,68,74,85,96,112,66,75,100,108,73,139,78,82,111,85,44,68,49,102,105,39,39,75,58,23,85,119,65,96,44,138
"COG0789",153,146,179,142,177,135,264,151,136,154,142,378,169,159,138,164,207,137,298,241,427,187,166,175,184,200,671,254,175,292,168,141,170,431,481,262,143,455,192,657,163,144,155,281,262,176,163,500,156,179,177,144,132,106,184,117,278,243,191,601
"COG0790",117,97,221,120,108,113,193,150,118,125,95,232,242,187,298,161,347,121,100,57,202,93,168,150,266,241,229,223,160,581,125,201,205,312,302,149,93,178,283,177,167,97,105,115,119,121,103,328,239,218,318,152,260,36,246,129,137,109,112,248
"COG0791",166,190,100,181,83,191,79,215,180,176,179,733,69,88,72,196,93,226,2232,195,41,160,121,180,77,108,108,216,152,68,187,167,225,97,49,136,170,134,64,125,146,189,236,210,768,163,168,817,148,183,64,194,54,1376,73,171,1494,145,184,269
"COG0792",5,3,6,5,1,0,25,7,5,3,6,35,17,11,9,5,10,1,15,1,50,5,3,8,23,16,64,16,5,19,7,18,7,44,45,25,2,45,24,30,5,4,4,18,13,6,2,45,8,20,27,2,16,4,12,5,9,9,5,49
"COG0793",629,704,626,662,645,699,456,612,793,642,809,338,611,465,675,697,592,738,316,597,611,632,562,671,631,693,752,667,719,714,590,827,749,502,530,821,725,530,672,455,633,625,674,782,334,684,668,331,660,826,677,753,642,189,579,883,278,760,713,424
"COG0794",268,319,181,257,266,270,160,199,259,282,303,133,189,180,247,191,235,233,191,265,200,225,270,336,204,202,116,167,255,185,233,350,286,150,181,289,362,128,202,148,274,256,241,286,147,296,305,100,228,320,191,276,198,113,183,225,133,289,273,128
"COG0795",567,569,458,467,298,589,310,398,568,544,616,249,436,312,509,468,476,551,209,622,393,490,487,654,399,449,322,365,543,389,435,700,534,364,343,555,674,243,389,324,540,478,454,676,208,606,464,267,425,631,455,539,418,162,370,455,240,580,571,331
"COG0796",75,64,73,70,54,57,98,91,79,63,96,23,106,170,122,128,68,85,57,33,93,58,89,52,101,130,55,71,75,53,64,75,85,81,53,92,58,59,125,125,68,73,71,65,35,65,45,75,70,105,109,89,126,18,124,99,25,72,68,62
"COG0797",43,53,70,45,47,40,90,59,36,42,48,125,51,33,50,55,64,54,52,31,89,40,46,84,52,62,150,64,54,98,30,26,37,105,79,97,45,111,41,99,60,63,70,80,105,60,55,117,34,20,82,51,52,23,40,38,82,60,41,143
"COG0798",15,25,28,15,27,13,64,13,25,35,14,79,34,21,16,31,47,17,73,8,91,16,21,60,25,61,182,79,19,90,4,3,26,123,103,54,13,150,52,184,31,10,11,42,64,16,6,150,16,10,65,9,34,5,46,34,53,36,14,180
"COG0799",118,126,94,128,90,121,70,125,150,114,136,35,87,100,108,116,109,137,36,148,72,104,123,138,91,106,55,100,115,81,103,123,125,84,79,142,152,47,96,50,108,123,125,131,51,115,103,71,112,126,101,127,96,53,97,113,47,134,127,46
"COG0800",62,85,41,85,30,68,107,106,98,67,101,94,57,38,54,76,57,79,51,23,109,61,36,71,59,56,80,79,43,72,49,109,93,91,90,84,66,77,44,86,48,87,84,97,41,67,76,66,85,85,85,103,44,13,54,90,37,73,49,80
"COG0801",200,204,127,173,113,169,101,173,180,210,173,113,134,120,150,149,138,182,49,193,145,151,136,194,127,112,96,131,141,127,46,89,60,32,50,57,75,24,40,40,46,40,61,67,15,81,69,18,43,74,47,70,40,23,31,46,25,50,66,27
"COG0802",161,157,125,178,129,193,76,144,150,166,182,66,125,85,119,129,128,148,48,191,87,133,135,161,106,123,72,112,154,112,165,133,159,87,101,155,187,68,103,90,142,157,149,174,61,171,162,53,131,166,111,145,108,34,106,137,50,136,166,75
"COG0803",174,146,203,216,164,215,63,198,309,174,261,28,57,32,29,287,152,269,43,132,41,169,166,79,58,79,52,228,161,183,132,131,255,53,24,69,173,53,49,98,148,220,201,82,36,157,96,36,251,93,81,203,51,46,59,337,38,206,175,90
"COG0804",127,194,77,214,68,200,71,185,298,137,237,42,119,206,110,212,82,225,62,14,195,43,32,169,127,141,50,142,111,77,83,7,243,100,69,25,176,59,140,134,121,146,155,51,27,130,127,37,154,10,92,71,130,28,150,339,38,116,36,96
"COG0805",330,310,275,299,240,284,240,244,297,286,300,122,242,328,274,307,252,300,78,324,199,289,342,271,256,277,123,218,285,224,251,266,333,195,147,235,324,124,241,134,306,293,257,247,393,328,262,130,320,296,230,278,289,86,275,329,86,292,293,128
"COG0806",112,147,90,78,90,97,69,105,112,103,96,43,75,53,101,112,96,84,44,75,70,94,94,95,84,90,91,85,102,80,87,153,105,97,95,94,116,67,74,72,63,94,102,90,32,114,98,55,96,115,99,95,67,24,79,98,38,86,103,77
"COG0807",397,473,326,458,357,458,168,384,479,428,422,196,238,222,257,436,358,487,201,467,268,432,393,449,254,276,297,378,392,308,336,241,432,242,270,384,439,204,233,312,387,496,454,446,147,422,460,200,379,374,241,494,230,142,217,474,160,453,413,210
"COG0809",206,235,183,262,271,251,160,227,252,259,255,112,176,128,206,251,196,292,108,217,201,226,205,195,168,170,165,199,239,205,202,238,227,157,178,235,186,131,179,175,181,187,210,206,77,253,151,116,218,267,212,270,167,72,158,316,86,256,222,143
"COG0810",149,105,59,86,180,133,199,54,107,98,106,261,146,88,121,109,80,72,122,102,157,113,123,122,71,83,134,117,81,163,80,170,99,150,275,201,148,96,76,155,88,70,88,149,137,134,110,69,124,178,127,138,102,37,85,79,109,152,111,115
"COG0811",418,434,282,348,476,421,375,273,406,381,391,462,364,267,340,292,336,332,257,413,486,446,392,452,346,289,371,312,363,410,264,469,390,343,514,468,504,339,309,472,388,333,290,514,246,454,344,324,368,460,293,449,288,146,313,325,237,480,384,360
"COG0812",296,379,244,374,253,300,176,276,345,331,286,96,211,191,238,265,267,322,89,322,189,264,284,322,226,216,152,214,301,209,282,277,327,164,151,266,379,132,205,180,269,332,318,304,96,321,289,127,255,234,239,289,214,96,215,278,113,315,320,154
"COG0813",19,12,16,11,8,12,7,41,9,12,4,32,4,1,2,8,6,8,128,11,8,14,11,13,1,3,19,8,26,17,18,3,12,6,4,29,6,22,1,36,6,12,12,34,39,21,23,8,13,14,5,16,1,136,0,16,80,11,7,47
"COG0814",10,6,1,10,3,7,45,8,2,11,3,3,0,1,1,13,1,13,1,1,9,9,0,2,5,4,5,17,12,41,20,8,28,6,3,68,2,0,0,0,13,4,13,44,18,12,0,1,37,19,9,9,4,4,0,5,1,4,8,0
"COG0815",477,526,427,500,366,522,254,474,591,550,517,219,303,276,376,452,399,523,159,577,253,401,401,594,346,372,295,374,438,337,421,425,509,390,257,429,596,249,362,343,447,495,452,511,208,497,548,226,425,462,388,485,318,181,380,447,228,471,523,238
"COG0816",142,178,120,152,130,165,83,110,159,148,144,52,96,83,97,150,124,175,38,174,72,119,131,167,96,96,85,105,116,79,127,177,144,79,68,166,181,46,78,58,150,170,143,161,42,135,151,42,125,134,100,150,94,49,90,136,44,134,169,57
"COG0817",82,65,75,85,65,60,73,75,64,61,64,43,82,53,78,88,89,86,52,45,73,58,51,68,82,75,87,86,86,73,58,109,75,87,85,84,57,59,81,94,55,70,75,84,48,73,54,68,62,114,90,87,84,21,69,83,38,76,72,66
"COG0818",36,41,6,24,26,30,36,24,23,28,42,82,29,25,21,37,12,30,33,7,37,23,10,42,13,20,26,30,19,24,17,59,36,31,46,26,22,19,20,31,11,23,23,42,20,28,14,11,42,28,17,28,11,5,9,20,26,25,19,20
"COG0819",18,42,43,46,11,53,6,34,70,27,63,7,36,10,20,76,38,77,8,2,14,17,20,21,28,19,42,49,23,56,24,39,68,27,34,7,46,23,35,45,22,18,30,17,3,10,2,15,47,46,22,42,31,3,23,87,8,50,29,34
"COG0820",58,87,62,73,67,71,44,81,75,86,75,42,66,60,71,101,59,75,39,48,73,98,72,91,73,67,73,84,74,74,172,290,250,195,133,251,203,172,224,190,204,182,242,237,90,281,213,161,260,278,203,231,239,62,187,232,83,199,214,187
"COG0821",364,428,333,405,389,395,225,360,435,404,418,125,278,296,299,355,342,436,111,459,220,334,380,373,284,284,150,316,368,268,343,240,420,211,223,297,452,136,291,190,354,368,343,326,116,398,347,156,314,257,290,419,295,96,279,465,113,421,450,151
"COG0822",100,97,145,97,136,123,165,125,105,112,127,94,136,131,146,111,135,106,247,140,70,98,126,131,148,150,67,115,119,110,157,124,128,72,60,82,145,109,110,45,100,115,101,111,234,111,142,88,108,106,116,96,137,256,129,114,178,102,106,56
"COG0823",542,422,700,423,682,462,1209,403,390,441,460,375,793,573,888,447,748,436,188,625,675,506,643,464,783,703,509,596,623,660,518,417,365,569,616,570,489,243,870,286,554,439,490,511,261,503,525,313,415,390,885,459,808,104,853,353,201,539,525,238
"COG0824",290,335,214,304,213,316,221,314,317,258,307,214,305,297,306,308,219,291,160,312,279,283,242,324,323,321,269,228,282,218,292,494,334,284,311,281,345,208,253,347,237,342,310,312,109,336,333,189,296,394,274,302,280,99,256,299,150,270,305,211
"COG0825",316,347,259,407,335,319,187,297,423,362,422,105,361,248,348,321,309,388,86,308,222,288,321,391,342,303,154,238,294,212,259,377,311,222,224,342,410,126,354,168,331,329,321,350,113,340,318,113,313,339,309,323,343,87,292,365,89,380,366,153
"COG0826",23,11,26,82,23,10,227,72,4,20,10,121,106,128,200,19,56,30,104,7,132,30,20,51,105,109,69,38,26,131,25,2,19,127,197,74,6,69,111,41,30,61,76,72,85,11,52,15,13,7,288,89,101,42,115,33,78,30,23,126
"COG0827",28,11,16,7,8,7,51,14,14,19,14,221,24,29,12,22,19,19,64,36,59,9,19,16,14,32,20,74,13,80,43,14,45,88,37,39,18,65,22,30,19,24,23,39,83,24,21,111,8,16,26,20,11,58,26,11,80,19,19,17
"COG0828",43,79,34,57,64,70,27,53,61,56,57,44,35,26,19,57,34,65,59,58,26,45,45,69,22,25,36,47,34,26,57,66,55,33,31,54,59,45,30,42,40,70,54,75,24,52,64,25,57,56,27,65,30,39,26,49,37,54,46,32
"COG0829",59,108,63,112,39,83,34,118,111,88,108,24,62,78,50,127,85,111,26,9,91,22,60,78,65,67,24,76,70,34,49,0,131,53,38,12,80,21,60,93,84,84,93,28,24,73,48,10,86,10,50,38,59,17,48,162,19,58,19,55
"COG0830",58,79,56,78,29,76,21,78,84,63,63,20,45,97,47,100,54,68,19,2,87,20,50,63,50,41,28,52,38,36,29,0,82,38,24,17,64,24,50,46,72,43,63,20,16,51,48,15,64,4,30,44,59,11,50,120,16,38,14,24
"COG0831",28,35,22,42,12,26,9,41,41,27,34,9,27,41,28,39,36,33,9,0,37,7,35,36,28,21,6,34,15,21,17,1,38,29,13,6,35,9,16,26,37,32,28,18,8,29,18,8,25,0,30,19,35,10,25,54,7,25,6,17
"COG0832",20,34,24,36,11,29,17,37,45,38,40,10,27,58,34,30,25,39,15,4,36,6,7,37,39,39,11,30,19,10,16,3,32,21,14,3,42,6,50,18,24,19,17,14,5,28,18,4,18,7,18,6,47,3,35,55,7,27,5,22
"COG0833",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,6
"COG0834",623,520,511,500,682,557,404,529,430,586,421,559,480,530,498,446,501,525,210,575,415,613,482,598,512,402,465,476,619,502,636,508,479,542,619,775,501,487,422,584,508,577,531,815,675,582,591,276,509,497,468,524,491,556,419,434,497,556,631,624
"COG0835",6,7,23,3,43,6,132,11,5,10,7,296,63,43,21,26,23,1,111,6,242,32,22,18,33,24,80,59,23,158,16,19,17,131,236,122,3,87,30,137,5,8,10,75,126,9,6,53,23,6,59,12,22,21,31,10,135,47,17,125
"COG0836",160,205,182,230,208,232,209,190,278,212,258,191,253,166,232,248,280,240,121,202,250,181,203,259,199,213,183,215,206,193,180,186,260,248,280,199,230,190,199,189,244,245,239,229,119,207,181,182,201,165,254,246,250,74,221,236,122,256,223,114
"COG0837",88,140,28,115,58,119,35,120,144,106,118,42,39,42,31,118,28,110,44,32,58,88,31,103,25,61,85,59,44,48,92,113,137,49,73,94,138,84,26,49,51,99,99,85,35,110,115,88,103,124,52,122,17,26,32,188,34,85,88,37
"COG0838",107,116,146,120,192,132,81,95,104,120,127,28,134,120,129,126,149,131,28,152,67,127,128,121,145,109,49,101,123,104,126,119,94,83,79,63,126,38,144,50,134,124,124,86,34,107,95,53,127,91,150,100,160,33,120,116,35,95,127,44
"COG0839",167,140,175,179,165,168,121,164,197,186,197,29,164,194,157,163,191,187,34,172,95,145,187,165,168,173,38,118,160,107,149,200,154,113,78,100,154,52,213,56,196,165,212,120,39,135,142,59,149,108,166,161,196,50,167,183,30,156,159,55
"COG0840",31,87,204,34,523,63,1530,72,47,46,78,2816,608,521,230,182,260,29,1174,68,2418,315,139,137,378,315,1346,698,182,1711,140,65,220,1784,2248,1792,51,1355,246,1808,61,79,117,1100,1604,52,49,868,240,99,632,125,142,411,280,76,1778,599,114,2228
"COG0841",1337,1504,1240,1305,1528,1341,2051,1197,1298,1264,1433,3190,1406,1152,1180,1228,1331,1144,1932,1415,2647,1492,1242,1717,1203,1299,3548,1619,1172,2237,1078,1891,1386,2305,3457,2637,1413,3107,1161,3753,1281,1329,1354,2288,1667,1358,1502,2327,1328,1786,1315,1476,979,539,1209,1127,1631,1827,1495,2605
"COG0842",349,345,408,328,435,329,432,297,365,382,372,309,386,526,375,347,404,401,280,357,492,320,430,366,419,411,296,364,324,368,363,348,325,579,520,342,391,386,448,362,404,329,366,381,250,372,320,364,280,299,328,318,391,132,427,365,312,367,338,472
"COG0843",798,731,704,768,1100,858,673,666,816,812,864,459,617,708,800,714,665,773,252,830,503,838,813,662,658,693,445,666,852,499,734,1177,710,620,533,614,720,356,611,616,796,767,705,544,316,801,634,397,860,844,694,863,628,254,699,776,343,831,803,512
"COG0845",664,740,628,681,710,675,1417,625,680,594,712,1894,759,623,640,753,674,631,1249,577,1722,789,678,783,651,765,2366,892,604,1348,492,735,783,1516,2228,1371,677,2361,660,2283,609,682,813,1120,1105,685,604,1547,726,834,980,866,530,293,724,672,955,1026,728,1864
"COG0846",45,87,102,55,65,83,131,81,89,74,75,51,140,191,141,91,94,79,48,81,140,108,90,72,148,159,138,105,72,148,92,86,82,116,114,66,97,103,167,126,87,65,71,55,46,66,92,90,125,65,149,78,183,33,174,81,51,78,96,88
"COG0847",360,359,306,284,309,321,301,271,293,301,291,413,237,213,211,298,254,312,253,376,391,304,303,359,214,239,317,316,308,317,310,526,298,330,385,438,312,197,209,274,316,317,299,439,303,332,271,189,313,490,271,303,201,213,208,280,289,363,323,246
"COG0848",139,161,110,111,167,141,134,95,125,139,143,157,110,128,113,111,134,120,74,132,176,145,141,178,129,124,140,142,104,142,106,126,130,138,195,171,164,135,128,158,138,112,108,148,85,128,159,122,140,127,117,131,121,43,109,116,93,172,143,135
"COG0849",81,95,83,66,86,89,75,69,85,78,89,55,96,77,97,63,118,80,28,88,90,98,95,89,101,95,60,68,78,105,221,423,259,226,212,306,347,141,264,211,299,176,162,295,127,278,259,154,201,358,255,241,297,87,275,196,87,280,253,181
"COG0850",17,40,14,50,13,30,36,34,50,25,35,59,10,7,4,61,5,37,40,5,37,21,6,28,11,10,11,33,19,21,18,0,32,37,65,24,19,6,12,58,12,45,51,27,20,19,18,16,48,2,14,36,10,8,11,62,33,35,26,41
"COG0851",11,22,3,20,6,22,8,19,23,20,22,8,2,2,1,29,2,23,17,1,13,9,3,18,3,5,4,18,3,3,3,0,10,6,4,3,4,4,1,9,0,5,5,3,3,2,1,5,2,0,0,7,1,2,1,10,3,9,7,5
"COG0852",173,137,232,216,243,194,144,169,162,202,179,49,198,262,217,169,173,178,37,229,103,157,221,162,191,184,55,164,216,134,80,46,51,32,31,30,52,15,80,23,75,69,52,47,15,67,49,21,54,58,85,68,60,19,76,40,27,49,71,23
"COG0853",30,24,11,19,20,23,16,17,24,19,32,7,15,12,9,26,23,17,27,21,23,29,14,17,18,18,22,16,18,23,16,17,21,26,24,29,32,36,14,28,20,18,10,40,14,16,28,30,24,40,21,29,15,5,11,15,7,24,33,34
"COG0854",228,242,134,199,142,230,65,191,247,201,272,106,112,99,130,187,154,217,58,216,119,198,183,270,119,113,118,115,140,105,156,216,221,101,118,209,276,77,113,117,182,238,188,246,63,201,210,89,175,244,125,216,124,81,98,212,75,244,230,96
"COG0855",177,375,101,305,56,205,129,298,263,386,233,190,93,59,44,306,75,239,175,59,178,171,62,672,46,133,328,216,139,164,118,65,276,225,212,185,196,297,64,381,403,204,250,236,113,238,130,306,240,142,83,234,49,71,78,362,122,230,137,298
"COG0856",25,5,19,9,22,18,1,9,7,10,7,1,12,4,13,15,9,10,1,22,4,37,3,0,12,6,0,12,30,12,28,0,5,3,3,0,8,0,8,0,17,9,8,0,2,10,5,0,42,3,4,8,9,8,12,8,4,5,11,0
"COG0857",41,79,52,75,33,57,104,69,106,66,91,140,43,34,18,115,35,103,27,3,151,44,38,54,20,29,27,113,45,77,39,85,86,115,145,65,47,9,34,45,26,84,81,45,61,42,23,32,82,2,51,84,22,9,32,139,71,79,42,31
